itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
411060,5,ACE KRX금현물,27255,2,430,1.6,27234.0,-7.9602,497728,13508,40773,2026-09-18 06:08:23
395160,2,KODEX AI반도체TOP2플러스,40225,2,1740,4.52,40312.0,-31.3871,3279044,131248,40346,2026-09-18 06:08:23
360200,4,ACE 미국S&P500,26540,2,190,0.72,26464.0,-7.564,948024,25149,40022,2026-09-18 06:08:23
381170,4,TIGER 미국테크TOP10 INDXX,31625,2,640,2.07,31420.0,-6.4604,943703,29716,39057,2026-09-18 06:08:23
423160,6,KODEX KOFR금리액티브(합성),110840,2,30,0.03,110828.0,0.7021,99796,11061,36342,2026-09-18 06:08:23
395270,2,HANARO Fn K-반도체,57320,2,2335,4.25,57445.0,-30.4472,938239,53540,35968,2026-09-18 06:08:23
367380,4,ACE 미국나스닥100,31110,2,470,1.53,30966.0,-11.7352,331284,10268,35217,2026-09-18 06:08:23
273130,6,KODEX 종합채권(AA-이상)액티브,109760,2,120,0.11,109627.0,-1.1228,11457,1256,35141,2026-09-18 06:08:23
357870,6,TIGER CD금리투자KIS(합성),58080,3,0,0.0,58082.0,0.7895,177048,10283,33794,2026-09-18 06:08:23
233740,3,KODEX 코스닥150레버리지,6685,2,25,0.38,6708.0,-49.7738,35185572,236799,33412,2026-09-18 06:08:23
487240,2,KODEX AI전력핵심설비,37615,2,1915,5.36,37729.0,-25.3936,3705327,138331,32988,2026-09-18 06:08:23
102780,2,KODEX 삼성그룹,25730,2,420,1.66,25758.0,-24.4816,248023,6405,32934,2026-09-18 06:08:23
455890,6,RISE 머니마켓액티브,55557,2,2,0.0,55564.0,0.844,254928,14163,31240,2026-09-18 06:08:23
0043B0,6,TIGER 머니마켓액티브,103702,2,12,0.01,103706.0,0.9344,93866,9734,30315,2026-09-18 06:08:23
139260,2,TIGER 200 IT,137625,2,5530,4.19,137892.0,-30.9769,201652,27645,26782,2026-09-18 06:08:23
426030,4,TIME 미국나스닥100액티브,46935,2,1330,2.92,46456.0,-23.0166,764808,35660,25739,2026-09-18 06:08:23
472150,2,TIGER 배당커버드콜액티브,20510,2,525,2.63,20537.0,-24.3496,2987962,61155,25713,2026-09-18 06:08:23
481050,6,KODEX CD1년금리플러스액티브(합성),1023392,2,87,0.01,1023455.0,0.8099,29750,30445,25357,2026-09-18 06:08:23
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10540,2,160,1.54,10492.0,-11.6816,1252868,13166,25317,2026-09-18 06:08:23
0193T0,2,KODEX SK하이닉스단일종목레버리지,11680,2,1170,11.13,11715.0,-67.82,14186638,163106,24408,2026-09-18 06:08:23
278540,1,KODEX MSCI Korea TR,38845,2,1145,3.04,38925.0,-25.5236,14668,570,23929,2026-09-18 06:08:23
449170,6,TIGER KOFR금리액티브(합성),111915,2,10,0.01,111917.0,0.6928,66291,7419,23864,2026-09-18 06:08:23
161510,2,PLUS 고배당주,24960,5,-170,-0.68,24972.0,-4.8617,665050,16646,23827,2026-09-18 06:08:23
385540,6,RISE 종합채권(A-이상)액티브,102825,2,85,0.08,102799.0,-1.0355,2680,275,21808,2026-09-18 06:08:23
456600,4,TIME 글로벌AI인공지능액티브,58695,2,1740,3.06,58175.0,-21.3112,123628,7202,21107,2026-09-18 06:08:23
284430,6,KODEX 200미국채혼합50,20845,2,285,1.39,20859.0,-16.5303,370576,7721,20211,2026-09-18 06:08:23
292150,2,TIGER 코리아TOP10,38400,2,920,2.45,38482.0,-24.1709,466029,17943,19219,2026-09-18 06:08:23
214980,6,KODEX 단기채권PLUS,114415,3,0,0.0,114442.0,0.6744,15777,1805,18278,2026-09-18 06:08:23
294400,1,KIWOOM 200TR,143455,2,3870,2.77,143593.0,-24.8574,52172,7497,18147,2026-09-18 06:08:23
305720,2,KODEX 2차전지산업,14685,2,60,0.41,14702.0,-18.0673,1771458,26066,17328,2026-09-18 06:08:23
441640,4,KODEX 미국배당커버드콜액티브,12455,2,40,0.32,12441.0,-6.0492,1059039,13193,17219,2026-09-18 06:08:23
442580,4,PLUS 글로벌HBM반도체,100935,2,3880,4.0,100596.0,-28.1527,849441,85330,17068,2026-09-18 06:08:23
105190,1,ACE 200,109480,2,2895,2.72,109606.0,-25.1046,513144,56259,16860,2026-09-18 06:08:23
475630,7,TIGER CD1년금리액티브(합성),1077722,2,97,0.01,1077720.0,0.8054,81396,87722,16800,2026-09-18 06:08:23
368590,4,RISE 미국나스닥100,30180,2,455,1.53,30047.0,-11.7531,108134,3251,15965,2026-09-18 06:08:23
0195S0,2,TIGER SK하이닉스단일종목레버리지,9925,2,1030,11.58,9947.0,-67.9344,9136410,89240,15920,2026-09-18 06:08:23
446770,4,ACE 글로벌반도체TOP4 Plus,78145,2,2490,3.29,77704.0,-21.7906,80803,6287,15785,2026-09-18 06:08:23
329200,2,TIGER 리츠부동산인프라,4065,5,-5,-0.12,4059.0,-1.8352,2679296,10888,15597,2026-09-18 06:08:23
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14400,2,315,2.24,14406.0,-12.8428,2614730,37547,15538,2026-09-18 06:08:23
477080,6,RISE CD금리액티브(합성),107635,2,15,0.01,107636.0,0.7489,8463,910,15462,2026-09-18 06:08:23
379780,4,RISE 미국S&P500,22955,2,175,0.77,22886.0,-7.621,120631,2765,15013,2026-09-18 06:08:23
152100,1,PLUS 200,110920,2,3020,2.8,111035.0,-25.034,190576,21121,14919,2026-09-18 06:08:23
487230,4,KODEX 미국AI전력핵심인프라,19810,2,180,0.92,19587.0,-24.1071,490647,9644,14877,2026-09-18 06:08:23
453850,6,ACE 미국30년국채액티브(H),7140,2,50,0.71,7149.0,-4.7548,986942,7051,14816,2026-09-18 06:08:23
466920,2,SOL 조선TOP3플러스,27655,5,-375,-1.34,27675.0,-28.876,581918,16186,14629,2026-09-18 06:08:23
226490,1,KODEX 코스피,70580,2,1580,2.29,70753.0,-24.0229,161941,11431,14398,2026-09-18 06:08:23
0193W0,2,KODEX 삼성전자단일종목레버리지,11660,2,600,5.42,11666.0,-59.6203,5613212,65268,14007,2026-09-18 06:08:23
232080,1,TIGER 코스닥150,14075,2,25,0.18,14135.0,-24.2384,10612205,149549,13734,2026-09-18 06:08:23
091230,2,TIGER 반도체,138455,2,3455,2.56,138795.0,-26.9027,108707,15005,13679,2026-09-18 06:08:23
157450,6,TIGER 단기통안채,112670,2,5,0.0,112668.0,0.6251,18960,2136,13000,2026-09-18 06:08:23
448330,1,KODEX 삼성전자채권혼합,17260,2,160,0.94,17299.0,-7.2256,386149,6665,12755,2026-09-18 06:08:23
390390,4,KODEX 미국반도체,53015,2,1390,2.69,52656.0,-20.3381,1149252,60523,12724,2026-09-18 06:08:23
436140,6,SOL 종합채권(AA-이상)액티브,105970,2,210,0.2,105995.0,-1.2973,75,7,12475,2026-09-18 06:08:23
438080,7,ACE 미국S&P500미국채혼합50액티브,14025,2,35,0.25,14028.0,-7.8393,308995,4338,12468,2026-09-18 06:08:23
0072R0,5,TIGER KRX금현물,13020,2,220,1.72,13016.0,-7.8142,616812,7987,12154,2026-09-18 06:08:23
0183J0,4,TIGER 미국우주테크,7915,2,330,4.35,7867.0,-35.3368,1378097,10857,11686,2026-09-18 06:08:23
356540,6,ACE 종합채권(AA-이상)액티브,101070,2,90,0.09,101085.0,-0.9564,190,19,11366,2026-09-18 06:08:23
469150,2,ACE AI반도체TOP3+,59950,2,1945,3.35,60065.0,-28.8545,140990,8418,11061,2026-09-18 06:08:23
465580,4,ACE 미국빅테크TOP7 Plus,24735,2,455,1.87,24585.0,-3.344,497254,12249,11019,2026-09-18 06:08:23
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102255,2,10,0.01,102254.0,0.8482,51,5,10817,2026-09-18 06:08:23
497570,4,TIGER 미국필라델피아AI반도체나스닥,21360,2,585,2.82,21227.0,-19.3519,406941,8646,10659,2026-09-18 06:08:23
494890,1,KODEX 200액티브,31475,2,850,2.78,31538.0,-25.2874,146910,4625,10607,2026-09-18 06:08:23
445290,2,KODEX 로봇액티브,30545,2,275,0.91,30606.0,-25.8257,209606,6408,10599,2026-09-18 06:08:23
494310,2,KODEX 반도체레버리지,81105,2,3985,5.17,81617.0,-58.6167,2128421,171731,10584,2026-09-18 06:08:23
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19615,2,940,5.03,19670.0,-25.091,1808606,35236,10504,2026-09-18 06:08:23
455850,2,SOL AI반도체소부장,25130,2,250,1.0,25168.0,-23.1506,1082119,27151,10492,2026-09-18 06:08:23
469830,6,SOL 초단기채권액티브,54467,2,2,0.0,54469.0,0.8984,131224,7147,10429,2026-09-18 06:08:23
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9060,2,150,1.68,9027.0,-13.8662,1018886,9207,10419,2026-09-18 06:08:23
449180,4,KODEX 미국S&P500(H),17105,2,140,0.83,17061.0,0.7756,426613,7277,10374,2026-09-18 06:08:23
446720,4,SOL 미국배당다우존스,13575,5,-20,-0.15,13554.0,-4.1265,260402,3539,10344,2026-09-18 06:08:23
479520,6,RISE KOFR금리액티브(합성),106530,2,10,0.01,106531.0,0.7071,1986,211,10341,2026-09-18 06:08:23
451540,6,TIGER 종합채권(AA-이상)액티브,52765,5,-35,-0.07,52763.0,-0.9381,4937,260,10309,2026-09-18 06:08:23
449450,2,PLUS K방산,52965,2,535,1.02,53052.0,-27.0133,218407,11547,10259,2026-09-18 06:08:23
295040,1,SOL 200TR,40955,2,1075,2.7,41019.0,-25.1923,39053,1599,10198,2026-09-18 06:08:23
0195R0,2,TIGER 삼성전자단일종목레버리지,10595,2,545,5.42,10612.0,-60.0557,3848076,40682,9827,2026-09-18 06:08:23
402970,4,ACE 미국배당다우존스,15045,5,-5,-0.03,15019.0,-4.3359,151148,2275,9674,2026-09-18 06:08:23
315930,2,KODEX Top5PlusTR,80045,2,1445,1.84,80160.0,-23.7782,13569,1088,9605,2026-09-18 06:08:23
495050,1,RISE 코리아밸류업,32385,2,630,1.98,32446.0,-22.7517,50254,1627,9570,2026-09-18 06:08:23
237350,1,KODEX 코스피100,87325,2,2470,2.91,87469.0,-25.3322,144067,12568,9475,2026-09-18 06:08:23
487340,6,ACE 머니마켓액티브,106040,2,10,0.01,106042.0,0.9232,11356,1204,9471,2026-09-18 06:08:23
438100,7,ACE 미국나스닥100미국채혼합50액티브,15215,2,105,0.69,15211.0,-9.9524,192240,2924,9433,2026-09-18 06:08:23
305540,2,TIGER 2차전지테마,18695,2,70,0.38,18705.0,-16.2922,176753,3305,9329,2026-09-18 06:08:23
479080,6,1Q 머니마켓액티브,53855,2,5,0.01,53855.0,0.8899,21250,1144,8843,2026-09-18 06:08:23
0048J0,6,KODEX 미국머니마켓액티브,13800,5,-10,-0.07,13799.0,-7.7682,845070,11674,8742,2026-09-18 06:08:23
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,3,0,0.0,10170.0,0.7429,11284,114,8710,2026-09-18 06:08:23
252670,3,KODEX 200선물인버스2X,73,5,-4,-5.19,73.0,13.2352,2589666805,189159,8682,2026-09-18 06:08:23
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11355,2,440,4.03,11375.0,-30.2517,1593697,17988,8471,2026-09-18 06:08:23
475720,3,RISE 200위클리커버드콜,12705,2,205,1.64,12704.0,-16.5814,819019,10398,8462,2026-09-18 06:08:23
466940,2,TIGER 은행고배당플러스TOP10,27040,5,-390,-1.42,27090.0,4.1116,744224,20228,8450,2026-09-18 06:08:23
114800,3,KODEX 인버스,1002,5,-28,-2.72,1002.0,15.4708,493560388,495341,8436,2026-09-18 06:08:23
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11850,5,-225,-1.86,11815.0,2.8945,2084542,24834,8259,2026-09-18 06:08:23
153130,6,KODEX 단기채권,113145,3,0,0.0,113143.0,0.6289,6878,778,8070,2026-09-18 06:08:23
0219E0,2,KODEX 200커버드콜액티브,8430,2,230,2.8,8425.0,,3892146,32734,8059,2026-09-18 06:08:23
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14370,2,395,2.83,14244.0,-12.8088,684730,9776,7983,2026-09-18 06:08:23
144600,5,KODEX 은선물(H),10800,2,465,4.5,10801.0,-10.0523,684399,7319,7906,2026-09-18 06:08:23
441800,1,TIME Korea플러스배당액티브,28750,2,405,1.43,28754.0,-21.4579,87966,2528,7883,2026-09-18 06:08:23
272580,6,TIGER 단기채권액티브,57170,2,15,0.03,57168.0,0.7491,119475,6830,7881,2026-09-18 06:08:23
0025N0,7,TIGER TDF2045 적격,11985,2,70,0.59,11931.0,-6.4757,149421,1788,7856,2026-09-18 06:08:23
457480,4,ACE 테슬라밸류체인액티브,18615,2,450,2.48,18520.0,-24.6422,226902,4206,7707,2026-09-18 06:08:23
476550,6,TIGER 미국30년국채커버드콜액티브(H),6760,2,50,0.75,6754.0,-4.9825,660658,4463,7649,2026-09-18 06:08:23
069660,1,KIWOOM 200,109280,2,2985,2.81,109326.0,-24.8925,198151,21657,7540,2026-09-18 06:08:23
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7325,2,40,0.55,7352.0,-3.8682,264380,1936,7475,2026-09-18 06:08:23
462330,2,KODEX 2차전지산업레버리지,1027,2,3,0.29,1028.0,-41.4858,39364556,40646,7405,2026-09-18 06:08:23
456610,6,TIGER 미국달러SOFR금리액티브(합성),60080,5,-40,-0.07,60089.0,-7.7207,46705,2808,7289,2026-09-18 06:08:23
0061Z0,6,RISE 단기특수은행채액티브,51065,3,0,0.0,51062.0,0.7596,3520,179,7233,2026-09-18 06:08:23
418660,4,TIGER 미국나스닥100레버리지(합성),40115,2,1055,2.7,39792.0,-23.6886,201097,8017,7100,2026-09-18 06:08:23
434730,2,HANARO 원자력iSelect,59910,2,605,1.02,60025.0,-21.9363,133554,8024,7039,2026-09-18 06:08:23
329750,6,TIGER 미국달러단기채권액티브,13080,2,15,0.11,13072.0,-8.0578,213994,2801,7037,2026-09-18 06:08:23
364980,2,TIGER 2차전지TOP10,10290,2,15,0.15,10306.0,-12.292,1403562,14459,6992,2026-09-18 06:08:23
0127P0,4,ACE 미국대형성장주액티브,10475,2,115,1.11,10429.0,-11.7787,332,3,6982,2026-09-18 06:08:23
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10885,5,-15,-0.14,10864.0,-3.8033,216108,2354,6956,2026-09-18 06:08:23
367760,2,RISE 네트워크인프라,58765,2,2260,4.0,58832.0,-34.2086,123770,7261,6817,2026-09-18 06:08:23
0101N0,2,RISE AI전력인프라,21622,2,1342,6.62,21630.0,-15.4648,671034,14389,6800,2026-09-18 06:08:23
371460,4,TIGER 차이나전기차SOLACTIVE,9455,2,90,0.96,9461.0,-28.017,121919,1151,6789,2026-09-18 06:08:23
290130,2,RISE ESG사회책임투자,47780,2,1450,3.13,47904.0,-25.5863,40446,1934,6785,2026-09-18 06:08:23
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11655,2,85,0.73,11622.0,-7.5809,398701,4642,6702,2026-09-18 06:08:23
495850,1,KODEX 코리아밸류업,32180,2,650,2.06,32222.0,-22.8574,61377,1969,6677,2026-09-18 06:08:23
314250,4,KODEX 미국빅테크10(H),63225,2,950,1.53,62890.0,5.8798,27192,1710,6607,2026-09-18 06:08:23
0167B0,2,SOL 200타겟위클리커버드콜,11825,2,275,2.38,11842.0,-24.4748,594277,7024,6516,2026-09-18 06:08:23
0148J0,2,TIGER 코리아휴머노이드로봇산업,9640,2,200,2.12,9653.0,-24.3893,2304168,22127,6512,2026-09-18 06:08:23
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10190.0,0.6426,12646,128,6503,2026-09-18 06:08:23
102970,2,KODEX 증권,17380,5,-85,-0.49,17385.0,-28.2974,273615,4787,6500,2026-09-18 06:08:23
0091P0,2,TIGER 코리아원자력,18175,2,25,0.14,18201.0,-12.7404,1594835,29203,6479,2026-09-18 06:08:23
138540,2,TIGER 현대차그룹플러스,48910,2,350,0.72,49001.0,-27.7811,51390,2522,6358,2026-09-18 06:08:23
434060,7,KODEX TDF2050액티브 적격,16800,2,185,1.11,16752.0,-9.9607,75851,1274,6350,2026-09-18 06:08:23
488080,3,TIGER 반도체TOP10레버리지,35115,2,2785,8.61,35297.0,-64.5505,3560914,123406,6303,2026-09-18 06:08:23
491010,4,TIGER 글로벌AI전력인프라액티브,24855,2,565,2.33,24629.0,-32.3399,55650,1375,6281,2026-09-18 06:08:23
0015B0,4,KoAct 미국나스닥성장기업액티브,19055,2,565,3.06,18893.0,-26.408,422158,7968,6126,2026-09-18 06:08:23
489250,4,KODEX 미국배당다우존스,12745,5,-15,-0.12,12725.0,-4.1198,319987,4079,6054,2026-09-18 06:08:23
251600,7,PLUS 고배당주채권혼합,15335,5,-20,-0.13,15343.0,-2.4015,125944,1934,5950,2026-09-18 06:08:23
277630,1,TIGER 코스피,71630,2,1710,2.45,71814.0,-24.0883,147696,10569,5909,2026-09-18 06:08:23
484790,6,KODEX 미국30년국채액티브(H),8190,2,55,0.68,8198.0,-4.8925,156724,1284,5906,2026-09-18 06:08:23
491620,4,RISE 미국테크100데일리고정커버드콜,10525,2,145,1.4,10479.0,-8.6166,545568,5723,5768,2026-09-18 06:08:23
466950,4,TIGER 글로벌AI액티브,30585,2,925,3.12,30330.0,-32.6445,70071,2127,5716,2026-09-18 06:08:23
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13340,2,165,1.25,13285.0,-10.7385,225218,2994,5710,2026-09-18 06:08:23
449190,4,KODEX 미국나스닥100(H),22255,2,340,1.55,22169.0,-3.7432,110987,2457,5597,2026-09-18 06:08:23
494670,2,TIGER 조선TOP10,21920,5,-330,-1.48,21950.0,-27.1567,420028,9265,5590,2026-09-18 06:08:23
396520,4,TIGER 차이나반도체FACTSET,13585,2,400,3.03,13548.0,-23.4987,348336,4711,5575,2026-09-18 06:08:23
451000,6,PLUS 종합채권(AA-이상)액티브,107100,2,180,0.17,107058.0,-1.1374,29,3,5572,2026-09-18 06:08:23
477050,6,PLUS 머니마켓액티브,53590,3,0,0.0,53590.0,0.8942,21623,1158,5515,2026-09-18 06:08:23
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80080,2,4810,6.39,78929.0,-48.0692,50100,3969,5429,2026-09-18 06:08:23
371160,4,TIGER 차이나항셍테크,6640,2,155,2.39,6645.0,-15.4495,390399,2580,5422,2026-09-18 06:08:23
455030,6,KODEX 미국달러SOFR금리액티브(합성),11880,5,-5,-0.04,11866.0,-7.7283,159557,1893,5394,2026-09-18 06:08:23
0105E0,2,SOL 코리아고배당,12835,5,-130,-1.0,12839.0,-6.5076,247041,3180,5301,2026-09-18 06:08:23
462010,2,TIGER 2차전지소재Fn,4790,2,20,0.42,4796.0,-26.5024,1262500,6057,5233,2026-09-18 06:08:23
463250,2,TIGER K방산&우주,34670,2,590,1.73,34731.0,-23.9286,218769,7549,5201,2026-09-18 06:08:23
315960,2,RISE 대형고배당10TR,78215,2,1520,1.98,78362.0,-24.4385,28712,2246,5162,2026-09-18 06:08:23
365780,6,ACE 국고채10년,81780,2,145,0.18,81820.0,-2.0106,3845,315,5149,2026-09-18 06:08:23
435420,7,TIGER 미국나스닥100채권혼합50,14045,2,65,0.46,14006.0,-5.7779,246383,3453,5070,2026-09-18 06:08:23
496020,6,WON 전단채플러스액티브,52550,3,0,0.0,52553.0,0.9412,3361,176,5061,2026-09-18 06:08:23
496080,1,TIGER 코리아밸류업,32255,2,620,1.96,32325.0,-22.604,165030,5327,5048,2026-09-18 06:08:23
444200,2,SOL 코리아메가테크액티브,45225,2,925,2.09,45282.0,-27.6676,25074,1134,5020,2026-09-18 06:08:23
361580,1,RISE 200TR,62120,2,1665,2.75,62199.0,-24.9799,247244,15371,5001,2026-09-18 06:08:23
438330,6,TIGER 우량회사채액티브,115315,2,5,0.0,115349.0,0.3131,10992,1268,4999,2026-09-18 06:08:23
251350,4,KODEX MSCI선진국,38895,2,235,0.61,38828.0,-7.3471,43448,1690,4979,2026-09-18 06:08:23
114260,6,KODEX 국고채3년,61595,2,45,0.07,61607.0,-0.0488,13464,829,4952,2026-09-18 06:08:23
476800,7,KODEX 한국부동산리츠인프라,4202,2,17,0.41,4194.0,-3.2688,374978,1573,4860,2026-09-18 06:08:23
448290,4,TIGER 미국S&P500(H),17730,2,145,0.82,17678.0,0.5182,76769,1356,4858,2026-09-18 06:08:23
490490,7,SOL 미국배당미국채혼합50,10935,2,25,0.23,10910.0,-7.6698,206595,2259,4724,2026-09-18 06:08:23
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11955,2,245,2.09,11879.0,-6.8758,353732,4213,4698,2026-09-18 06:08:23
0163Y0,1,KoAct 코스닥액티브,9360,2,165,1.79,9374.0,-23.7879,455456,4262,4685,2026-09-18 06:08:23
0190C0,2,RISE 현대차고정피지컬AI,7745,2,85,1.11,7761.0,-38.4492,383082,2977,4670,2026-09-18 06:08:23
385560,6,RISE KIS국고채30년Enhanced,50590,2,375,0.75,50492.0,-8.8447,17008,858,4522,2026-09-18 06:08:23
499660,7,TIGER CD금리플러스액티브(합성),1002130,2,95,0.01,1002126.0,0.7965,16263,16297,4505,2026-09-18 06:08:23
471230,6,KODEX 국고채10년액티브,102955,2,300,0.29,102981.0,-2.1309,32559,3355,4495,2026-09-18 06:08:23
451060,1,1Q 200액티브,34960,2,920,2.7,35025.0,-25.4117,36340,1269,4405,2026-09-18 06:08:23
447770,7,TIGER 테슬라채권혼합Fn,13880,2,120,0.87,13870.0,-5.5833,168846,2341,4393,2026-09-18 06:08:23
293180,1,HANARO 200,109510,2,2945,2.76,109643.0,-24.952,7795,852,4326,2026-09-18 06:08:23
0023A0,4,SOL 미국양자컴퓨팅TOP10,24715,2,1285,5.48,24345.0,-31.6113,207733,5074,4300,2026-09-18 06:08:23
474220,4,TIGER 미국테크TOP10타겟커버드콜,15220,2,285,1.91,15126.0,-4.1826,102046,1548,4292,2026-09-18 06:08:23
0016X0,6,SOL 중단기회사채(A-이상)액티브,51490,2,25,0.05,51496.0,0.7438,4706,242,4280,2026-09-18 06:08:23
243880,2,TIGER 200IT레버리지,327500,2,24625,8.13,328596.0,-63.6361,84152,27329,4258,2026-09-18 06:08:23
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,2,20,0.2,10049.0,0.6015,2291,23,4245,2026-09-18 06:08:23
448300,4,TIGER 미국나스닥100(H),22960,2,335,1.48,22878.0,-3.7938,47609,1088,4156,2026-09-18 06:08:23
148070,6,KIWOOM 국고채10년,103665,2,410,0.4,103696.0,-2.2022,21676,2250,4141,2026-09-18 06:08:23
471990,2,KODEX AI반도체핵심장비,24940,2,20,0.08,25001.0,-19.5492,730023,18222,4128,2026-09-18 06:08:23
426020,4,TIME 미국S&P500액티브,32110,2,335,1.05,32015.0,-12.5379,71724,2301,4084,2026-09-18 06:08:23
302450,1,RISE 코스피,71185,2,1775,2.56,71340.0,-24.241,4277,304,3986,2026-09-18 06:08:23
0173Y0,4,KODEX 미국AI광통신네트워크,10955,2,225,2.1,10761.0,-26.6691,755537,8170,3977,2026-09-18 06:08:23
480260,6,TIGER 27-04회사채(A+이상)액티브,53860,2,5,0.01,53865.0,0.6635,1686,90,3972,2026-09-18 06:08:23
0060H0,1,TIGER 토탈월드스탁액티브,12640,2,50,0.4,12615.0,-8.509,97599,1233,3969,2026-09-18 06:08:23
385720,1,TIME 코스피액티브,25545,2,745,3.0,25597.0,-25.7597,33921,864,3934,2026-09-18 06:08:23
241180,4,TIGER 일본니케이225,34370,2,140,0.41,34483.0,-14.946,38550,1329,3932,2026-09-18 06:08:23
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10892,2,2,0.02,10895.0,0.74,16701,181,3927,2026-09-18 06:08:23
0210A0,2,ACE K반도체TOP2+,7255,2,315,4.54,7273.0,,1701206,12270,3907,2026-09-18 06:08:23
476760,6,ACE 미국30년국채액티브,8915,2,60,0.68,8912.0,-12.8876,536484,4789,3860,2026-09-18 06:08:23
484880,2,SOL 금융지주플러스고배당,23030,5,-360,-1.54,23087.0,5.5253,1441402,33357,3846,2026-09-18 06:08:23
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34550,2,415,1.22,34563.0,-8.0787,64658,2234,3820,2026-09-18 06:08:23
245710,4,ACE 베트남VN30(합성),29310,2,265,0.91,29774.0,-6.5777,33553,980,3781,2026-09-18 06:08:23
0046A0,6,TIGER 미국초단기(3개월이하)국채,9565,5,-10,-0.1,9562.0,-7.8187,870800,8341,3746,2026-09-18 06:08:23
385550,6,RISE 단기채권알파액티브,114270,2,5,0.0,114279.0,0.7627,6751,771,3733,2026-09-18 06:08:23
132030,5,KODEX 골드선물(H),24565,2,410,1.7,24558.0,-1.0447,87293,2129,3709,2026-09-18 06:08:23
439860,6,KODEX ESG종합채권(A-이상)액티브,113500,2,120,0.11,113459.0,0.1634,9,1,3705,2026-09-18 06:08:23
091180,2,KODEX 자동차,26055,2,205,0.79,26097.0,-30.5918,97917,2559,3674,2026-09-18 06:08:23
