itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310970,1,TIGER MSCI Korea TR,47925,3,0,0.0,48114.0,-12.4302,0,0,43468,2026-08-26 23:31:23
411060,5,ACE KRX금현물,29050,3,0,0.0,28959.0,-3.9572,0,0,43168,2026-08-26 23:31:23
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13350,3,0,0.0,13388.0,-2.2851,0,0,41051,2026-08-26 23:31:23
360200,4,ACE 미국S&P500,26625,3,0,0.0,26635.0,-6.0215,0,0,39698,2026-08-26 23:31:23
395160,2,KODEX AI반도체TOP2플러스,38615,3,0,0.0,38787.0,-9.4173,0,0,39426,2026-08-26 23:31:23
381170,4,TIGER 미국테크TOP10 INDXX,30365,3,0,0.0,30377.0,-13.3505,0,0,37455,2026-08-26 23:31:23
423160,6,KODEX KOFR금리액티브(합성),110865,3,0,0.0,110864.0,0.6794,0,0,35584,2026-08-26 23:31:23
357870,6,TIGER CD금리투자KIS(합성),57960,3,0,0.0,57957.0,0.7387,0,0,35521,2026-08-26 23:31:23
233740,3,KODEX 코스닥150레버리지,7105,3,0,0.0,7116.0,-55.2526,0,0,35234,2026-08-26 23:31:23
395270,2,HANARO Fn K-반도체,55070,3,0,0.0,55100.0,-10.8386,0,0,34832,2026-08-26 23:31:23
367380,4,ACE 미국나스닥100,30720,3,0,0.0,30768.0,-9.47,0,0,34406,2026-08-26 23:31:23
102780,2,KODEX 삼성그룹,26115,3,0,0.0,26173.0,-9.348,0,0,33793,2026-08-26 23:31:23
273130,6,KODEX 종합채권(AA-이상)액티브,110020,3,0,0.0,109978.0,-0.8713,0,0,33564,2026-08-26 23:31:23
0043B0,6,TIGER 머니마켓액티브,103465,3,0,0.0,103463.0,0.8776,0,0,32841,2026-08-26 23:31:23
455890,6,RISE 머니마켓액티브,55440,3,0,0.0,55446.0,0.8092,0,0,31188,2026-08-26 23:31:23
487240,2,KODEX AI전력핵심설비,34780,3,0,0.0,34779.0,-38.108,0,0,30467,2026-08-26 23:31:23
139260,2,TIGER 200 IT,133780,3,0,0.0,133991.0,-13.0509,0,0,26863,2026-08-26 23:31:23
481050,6,KODEX CD1년금리플러스액티브(합성),1023855,3,0,0.0,1023861.0,0.767,0,0,25368,2026-08-26 23:31:23
472150,2,TIGER 배당커버드콜액티브,20640,3,0,0.0,20593.0,-11.6629,0,0,24718,2026-08-26 23:31:23
426030,4,TIME 미국나스닥100액티브,44930,3,0,0.0,45062.0,-18.6348,0,0,24280,2026-08-26 23:31:23
161510,2,PLUS 고배당주,25405,3,0,0.0,25473.0,-6.5492,0,0,24267,2026-08-26 23:31:23
449170,6,TIGER KOFR금리액티브(합성),111685,3,0,0.0,111687.0,0.6579,0,0,24051,2026-08-26 23:31:23
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10540,3,0,0.0,10552.0,-9.7426,0,0,23694,2026-08-26 23:31:23
278540,1,KODEX MSCI Korea TR,38380,3,0,0.0,38302.0,-12.6939,0,0,23527,2026-08-26 23:31:23
0193T0,2,KODEX SK하이닉스단일종목레버리지,10090,3,0,0.0,10051.0,,0,0,23230,2026-08-26 23:31:23
456600,4,TIME 글로벌AI인공지능액티브,56530,3,0,0.0,56759.0,-12.5482,0,0,20713,2026-08-26 23:31:23
284430,6,KODEX 200미국채혼합50,20945,3,0,0.0,20944.0,-9.676,0,0,20459,2026-08-26 23:31:23
292150,2,TIGER 코리아TOP10,37870,3,0,0.0,37875.0,-12.0921,0,0,20450,2026-08-26 23:31:23
385540,6,RISE 종합채권(A-이상)액티브,103020,3,0,0.0,103031.0,-0.7528,0,0,19098,2026-08-26 23:31:23
214980,6,KODEX 단기채권PLUS,114575,3,0,0.0,114590.0,0.6261,0,0,18296,2026-08-26 23:31:23
294400,1,KIWOOM 200TR,141400,3,0,0.0,141375.0,-13.2738,0,0,18029,2026-08-26 23:31:23
105190,1,ACE 200,107880,3,0,0.0,107928.0,-13.5319,0,0,17261,2026-08-26 23:31:23
441640,4,KODEX 미국배당커버드콜액티브,12815,3,0,0.0,12807.0,-2.5544,0,0,17018,2026-08-26 23:31:23
442580,4,PLUS 글로벌HBM반도체,98900,3,0,0.0,99166.0,-4.6484,0,0,16922,2026-08-26 23:31:23
477080,6,RISE CD금리액티브(합성),107405,3,0,0.0,107405.0,0.7079,0,0,16662,2026-08-26 23:31:23
305720,2,KODEX 2차전지산업,14300,3,0,0.0,14333.0,-26.4804,0,0,16517,2026-08-26 23:31:23
329200,2,TIGER 리츠부동산인프라,4100,3,0,0.0,4133.0,-1.4818,0,0,15498,2026-08-26 23:31:23
446770,4,ACE 글로벌반도체TOP4 Plus,76230,3,0,0.0,76041.0,-11.0358,0,0,15398,2026-08-26 23:31:23
0193W0,2,KODEX 삼성전자단일종목레버리지,11995,3,0,0.0,12006.0,,0,0,15366,2026-08-26 23:31:23
368590,4,RISE 미국나스닥100,29790,3,0,0.0,29848.0,-9.3901,0,0,15342,2026-08-26 23:31:23
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14130,3,0,0.0,14137.0,-2.2172,0,0,15232,2026-08-26 23:31:23
453850,6,ACE 미국30년국채액티브(H),7225,3,0,0.0,7254.0,-1.0536,0,0,15173,2026-08-26 23:31:23
152100,1,PLUS 200,109275,3,0,0.0,109319.0,-13.4378,0,0,14916,2026-08-26 23:31:23
466920,2,SOL 조선TOP3플러스,28065,3,0,0.0,28115.0,-27.593,0,0,14874,2026-08-26 23:31:23
379780,4,RISE 미국S&P500,23015,3,0,0.0,23029.0,-5.9593,0,0,14868,2026-08-26 23:31:23
487230,4,KODEX 미국AI전력핵심인프라,19145,3,0,0.0,19085.0,-26.7959,0,0,14435,2026-08-26 23:31:23
475630,7,TIGER CD1년금리액티브(합성),1075355,3,0,0.0,1075354.0,0.767,0,0,14225,2026-08-26 23:31:23
226490,1,KODEX 코스피,69900,3,0,0.0,69994.0,-13.66,0,0,14120,2026-08-26 23:31:23
0195S0,2,TIGER SK하이닉스단일종목레버리지,8545,3,0,0.0,8516.0,,0,0,14059,2026-08-26 23:31:23
232080,1,TIGER 코스닥150,14480,3,0,0.0,14527.0,-27.676,0,0,13562,2026-08-26 23:31:23
436140,6,SOL 종합채권(AA-이상)액티브,106385,3,0,0.0,106313.0,-0.7533,0,0,13497,2026-08-26 23:31:23
091230,2,TIGER 반도체,131785,3,0,0.0,132091.0,-18.8341,0,0,13363,2026-08-26 23:31:23
0072R0,5,TIGER KRX금현물,13890,3,0,0.0,13839.0,-4.2744,0,0,12897,2026-08-26 23:31:23
448330,1,KODEX 삼성전자채권혼합,17415,3,0,0.0,17403.0,-0.7667,0,0,12765,2026-08-26 23:31:23
157450,6,TIGER 단기통안채,112485,3,0,0.0,112493.0,0.6262,0,0,12623,2026-08-26 23:31:23
390390,4,KODEX 미국반도체,52330,3,0,0.0,52341.0,-11.3485,0,0,12402,2026-08-26 23:31:23
438080,7,ACE 미국S&P500미국채혼합50액티브,14100,3,0,0.0,14085.0,-6.9614,0,0,12352,2026-08-26 23:31:23
0183J0,4,TIGER 미국우주테크,7770,3,0,0.0,7765.0,-46.2982,0,0,11379,2026-08-26 23:31:23
469150,2,ACE AI반도체TOP3+,57085,3,0,0.0,57127.0,-22.5646,0,0,11132,2026-08-26 23:31:23
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,3,0,0.0,102074.0,0.7203,0,0,10797,2026-08-26 23:31:23
494890,1,KODEX 200액티브,31065,3,0,0.0,31072.0,-13.4239,0,0,10717,2026-08-26 23:31:23
445290,2,KODEX 로봇액티브,30750,3,0,0.0,30742.0,-23.2915,0,0,10716,2026-08-26 23:31:23
497570,4,TIGER 미국필라델피아AI반도체나스닥,21190,3,0,0.0,21179.0,-10.2169,0,0,10690,2026-08-26 23:31:23
446720,4,SOL 미국배당다우존스,14110,3,0,0.0,14098.0,-0.0058,0,0,10639,2026-08-26 23:31:23
449450,2,PLUS K방산,53655,3,0,0.0,53620.0,-25.4845,0,0,10479,2026-08-26 23:31:23
465580,4,ACE 미국빅테크TOP7 Plus,23985,3,0,0.0,23996.0,-8.7743,0,0,10445,2026-08-26 23:31:23
479520,6,RISE KOFR금리액티브(합성),106310,3,0,0.0,106312.0,0.6628,0,0,10320,2026-08-26 23:31:23
356540,6,ACE 종합채권(AA-이상)액티브,101340,3,0,0.0,101346.0,-0.6776,0,0,10305,2026-08-26 23:31:23
479080,6,1Q 머니마켓액티브,53730,3,0,0.0,53731.0,0.854,0,0,10198,2026-08-26 23:31:23
451540,6,TIGER 종합채권(AA-이상)액티브,52865,3,0,0.0,52867.0,-0.8364,0,0,10180,2026-08-26 23:31:23
449180,4,KODEX 미국S&P500(H),17110,3,0,0.0,17136.0,2.4552,0,0,10163,2026-08-26 23:31:23
455850,2,SOL AI반도체소부장,23890,3,0,0.0,23875.0,-24.7618,0,0,10105,2026-08-26 23:31:23
469830,6,SOL 초단기채권액티브,54340,3,0,0.0,54345.0,0.835,0,0,10105,2026-08-26 23:31:23
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9105,3,0,0.0,9116.0,-12.8633,0,0,9988,2026-08-26 23:31:23
295040,1,SOL 200TR,40365,3,0,0.0,40382.0,-13.3954,0,0,9930,2026-08-26 23:31:23
402970,4,ACE 미국배당다우존스,15640,3,0,0.0,15629.0,0.0627,0,0,9853,2026-08-26 23:31:23
237350,1,KODEX 코스피100,86000,3,0,0.0,85943.0,-13.1097,0,0,9761,2026-08-26 23:31:23
315930,2,KODEX Top5PlusTR,80065,3,0,0.0,80330.0,-11.5464,0,0,9688,2026-08-26 23:31:23
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18100,3,0,0.0,18141.0,-36.5033,0,0,9638,2026-08-26 23:31:23
495050,1,RISE 코리아밸류업,32195,3,0,0.0,32181.0,-12.5553,0,0,9578,2026-08-26 23:31:23
494310,2,KODEX 반도체레버리지,74580,3,0,0.0,75246.0,-51.1545,0,0,9509,2026-08-26 23:31:23
438100,7,ACE 미국나스닥100미국채혼합50액티브,15175,3,0,0.0,15163.0,-8.5543,0,0,9317,2026-08-26 23:31:23
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10151.0,0.6442,0,0,9224,2026-08-26 23:31:23
0195R0,2,TIGER 삼성전자단일종목레버리지,10895,3,0,0.0,10931.0,,0,0,9130,2026-08-26 23:31:23
305540,2,TIGER 2차전지테마,18020,3,0,0.0,18070.0,-25.2811,0,0,8965,2026-08-26 23:31:23
487340,6,ACE 머니마켓액티브,105790,3,0,0.0,105794.0,0.8533,0,0,8786,2026-08-26 23:31:23
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11820,3,0,0.0,11845.0,-1.937,0,0,8534,2026-08-26 23:31:23
475720,3,RISE 200위클리커버드콜,12805,3,0,0.0,12786.0,-12.3165,0,0,8349,2026-08-26 23:31:23
144600,5,KODEX 은선물(H),11170,3,0,0.0,11185.0,-11.266,0,0,8232,2026-08-26 23:31:23
0048J0,6,KODEX 미국머니마켓액티브,13865,3,0,0.0,13861.0,-7.7092,0,0,8197,2026-08-26 23:31:23
441800,1,TIME Korea플러스배당액티브,28920,3,0,0.0,28912.0,-17.6475,0,0,7924,2026-08-26 23:31:23
153130,6,KODEX 단기채권,113250,3,0,0.0,113247.0,0.6335,0,0,7920,2026-08-26 23:31:23
466940,2,TIGER 은행고배당플러스TOP10,26225,3,0,0.0,26292.0,1.8194,0,0,7894,2026-08-26 23:31:23
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10960,3,0,0.0,10998.0,-17.5508,0,0,7869,2026-08-26 23:31:23
476550,6,TIGER 미국30년국채커버드콜액티브(H),6890,3,0,0.0,6907.0,-1.2717,0,0,7848,2026-08-26 23:31:23
0025N0,7,TIGER TDF2045 적격,12060,3,0,0.0,12043.0,-4.8203,0,0,7821,2026-08-26 23:31:23
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14145,3,0,0.0,14149.0,-10.0504,0,0,7723,2026-08-26 23:31:23
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,3,0,0.0,7503.0,-0.4057,0,0,7705,2026-08-26 23:31:23
457480,4,ACE 테슬라밸류체인액티브,18595,3,0,0.0,18600.0,-24.6186,0,0,7670,2026-08-26 23:31:23
371460,4,TIGER 차이나전기차SOLACTIVE,10495,3,0,0.0,10492.0,-26.0576,0,0,7603,2026-08-26 23:31:23
069660,1,KIWOOM 200,107725,3,0,0.0,107656.0,-13.3691,0,0,7487,2026-08-26 23:31:23
272580,6,TIGER 단기채권액티브,57065,3,0,0.0,57064.0,0.6526,0,0,7456,2026-08-26 23:31:23
252670,3,KODEX 200선물인버스2X,77,3,0,0.0,77.0,-23.5295,0,0,7361,2026-08-26 23:31:23
114800,3,KODEX 인버스,1024,3,0,0.0,1024.0,-3.2803,0,0,7322,2026-08-26 23:31:23
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11340,3,0,0.0,11318.0,0.7541,0,0,7229,2026-08-26 23:31:23
0061Z0,6,RISE 단기특수은행채액티브,50970,3,0,0.0,50970.0,0.7213,0,0,7193,2026-08-26 23:31:23
102970,2,KODEX 증권,18520,3,0,0.0,18646.0,-33.325,0,0,7121,2026-08-26 23:31:23
434730,2,HANARO 원자력iSelect,59925,3,0,0.0,59913.0,-29.4292,0,0,7071,2026-08-26 23:31:23
462330,2,KODEX 2차전지산업레버리지,993,3,0,0.0,995.0,-53.927,0,0,7010,2026-08-26 23:31:23
0219E0,2,KODEX 200커버드콜액티브,8490,3,0,0.0,8475.0,,0,0,6996,2026-08-26 23:31:23
456610,6,TIGER 미국달러SOFR금리액티브(합성),60080,3,0,0.0,60080.0,-7.7148,0,0,6819,2026-08-26 23:31:23
0127P0,4,ACE 미국대형성장주액티브,10495,3,0,0.0,10491.0,-9.302,0,0,6811,2026-08-26 23:31:23
138540,2,TIGER 현대차그룹플러스,51800,3,0,0.0,51793.0,-24.961,0,0,6765,2026-08-26 23:31:23
495850,1,KODEX 코리아밸류업,31785,3,0,0.0,31965.0,-12.697,0,0,6754,2026-08-26 23:31:23
0167B0,2,SOL 200타겟위클리커버드콜,11875,3,0,0.0,11857.0,-13.1556,0,0,6721,2026-08-26 23:31:23
367760,2,RISE 네트워크인프라,57155,3,0,0.0,57219.0,-15.1866,0,0,6687,2026-08-26 23:31:23
364980,2,TIGER 2차전지TOP10,9990,3,0,0.0,10020.0,-21.6938,0,0,6663,2026-08-26 23:31:23
290130,2,RISE ESG사회책임투자,46800,3,0,0.0,46693.0,-12.4434,0,0,6599,2026-08-26 23:31:23
329750,6,TIGER 미국달러단기채권액티브,13085,3,0,0.0,13087.0,-7.8494,0,0,6554,2026-08-26 23:31:23
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11910,3,0,0.0,11917.0,-6.0896,0,0,6509,2026-08-26 23:31:23
314250,4,KODEX 미국빅테크10(H),61430,3,0,0.0,61512.0,4.5257,0,0,6481,2026-08-26 23:31:23
418660,4,TIGER 미국나스닥100레버리지(합성),39350,3,0,0.0,39461.0,-20.093,0,0,6335,2026-08-26 23:31:23
434060,7,KODEX TDF2050액티브 적격,16870,3,0,0.0,16816.0,-8.8263,0,0,6335,2026-08-26 23:31:23
489250,4,KODEX 미국배당다우존스,13225,3,0,0.0,13227.0,0.0369,0,0,6189,2026-08-26 23:31:23
0148J0,2,TIGER 코리아휴머노이드로봇산업,9095,3,0,0.0,9112.0,-30.7433,0,0,6185,2026-08-26 23:31:23
491010,4,TIGER 글로벌AI전력인프라액티브,24490,3,0,0.0,24464.0,-26.9409,0,0,6167,2026-08-26 23:31:23
0091P0,2,TIGER 코리아원자력,17930,3,0,0.0,17918.0,-25.6638,0,0,6060,2026-08-26 23:31:23
0101N0,2,RISE AI전력인프라,19220,3,0,0.0,19305.0,-30.4292,0,0,6054,2026-08-26 23:31:23
484790,6,KODEX 미국30년국채액티브(H),8330,3,0,0.0,8356.0,-0.7431,0,0,6032,2026-08-26 23:31:23
251600,7,PLUS 고배당주채권혼합,15525,3,0,0.0,15548.0,-2.545,0,0,5993,2026-08-26 23:31:23
385560,6,RISE KIS국고채30년Enhanced,51675,3,0,0.0,51682.0,-9.4472,0,0,5964,2026-08-26 23:31:23
277630,1,TIGER 코스피,71040,3,0,0.0,71021.0,-13.6521,0,0,5861,2026-08-26 23:31:23
371160,4,TIGER 차이나항셍테크,7045,3,0,0.0,7043.0,-13.7763,0,0,5773,2026-08-26 23:31:23
488080,3,TIGER 반도체TOP10레버리지,32385,3,0,0.0,32628.0,-60.1911,0,0,5748,2026-08-26 23:31:23
494670,2,TIGER 조선TOP10,22270,3,0,0.0,22301.0,-26.8932,0,0,5735,2026-08-26 23:31:23
0015B0,4,KoAct 미국나스닥성장기업액티브,17800,3,0,0.0,17879.0,-23.9168,0,0,5723,2026-08-26 23:31:23
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13125,3,0,0.0,13151.0,-8.1148,0,0,5611,2026-08-26 23:31:23
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79865,3,0,0.0,79936.0,-32.0768,0,0,5607,2026-08-26 23:31:23
449190,4,KODEX 미국나스닥100(H),21940,3,0,0.0,21987.0,-1.4271,0,0,5606,2026-08-26 23:31:23
477050,6,PLUS 머니마켓액티브,53490,3,0,0.0,53491.0,0.8389,0,0,5596,2026-08-26 23:31:23
466950,4,TIGER 글로벌AI액티브,29830,3,0,0.0,29888.0,-21.6157,0,0,5590,2026-08-26 23:31:23
396520,4,TIGER 차이나반도체FACTSET,13545,3,0,0.0,13539.0,-17.7608,0,0,5586,2026-08-26 23:31:23
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10186.0,0.4442,0,0,5483,2026-08-26 23:31:23
491620,4,RISE 미국테크100데일리고정커버드콜,10595,3,0,0.0,10606.0,-8.3342,0,0,5483,2026-08-26 23:31:23
0105E0,2,SOL 코리아고배당,13060,3,0,0.0,13081.0,-5.7245,0,0,5433,2026-08-26 23:31:23
455030,6,KODEX 미국달러SOFR금리액티브(합성),11930,3,0,0.0,11906.0,-7.755,0,0,5333,2026-08-26 23:31:23
438330,6,TIGER 우량회사채액티브,115685,3,0,0.0,115744.0,0.8196,0,0,5326,2026-08-26 23:31:23
365780,6,ACE 국고채10년,82725,3,0,0.0,82758.0,-0.1814,0,0,5266,2026-08-26 23:31:23
463250,2,TIGER K방산&우주,34480,3,0,0.0,34478.0,-24.9946,0,0,5224,2026-08-26 23:31:23
462010,2,TIGER 2차전지소재Fn,4790,3,0,0.0,4805.0,-35.5361,0,0,5192,2026-08-26 23:31:23
444200,2,SOL 코리아메가테크액티브,45580,3,0,0.0,45530.0,-20.7153,0,0,5173,2026-08-26 23:31:23
496080,1,TIGER 코리아밸류업,31975,3,0,0.0,32050.0,-12.3435,0,0,5132,2026-08-26 23:31:23
315960,2,RISE 대형고배당10TR,77640,3,0,0.0,77525.0,-14.0207,0,0,5124,2026-08-26 23:31:23
0190C0,2,RISE 현대차고정피지컬AI,8430,3,0,0.0,8435.0,-28.089,0,0,5088,2026-08-26 23:31:23
251350,4,KODEX MSCI선진국,39370,3,0,0.0,39339.0,-4.9512,0,0,5039,2026-08-26 23:31:23
435420,7,TIGER 미국나스닥100채권혼합50,14025,3,0,0.0,14013.0,-4.3901,0,0,5000,2026-08-26 23:31:23
476800,7,KODEX 한국부동산리츠인프라,4260,3,0,0.0,4284.0,-4.6478,0,0,4882,2026-08-26 23:31:23
114260,6,KODEX 국고채3년,61870,3,0,0.0,61892.0,0.8808,0,0,4878,2026-08-26 23:31:23
490490,7,SOL 미국배당미국채혼합50,11320,3,0,0.0,11276.0,-3.8673,0,0,4856,2026-08-26 23:31:23
361580,1,RISE 200TR,61300,3,0,0.0,61239.0,-13.4665,0,0,4843,2026-08-26 23:31:23
499660,7,TIGER CD금리플러스액티브(합성),1002330,3,0,0.0,1002325.0,0.7654,0,0,4803,2026-08-26 23:31:23
471230,6,KODEX 국고채10년액티브,104210,3,0,0.0,104203.0,-0.2495,0,0,4720,2026-08-26 23:31:23
448290,4,TIGER 미국S&P500(H),17750,3,0,0.0,17770.0,2.2485,0,0,4597,2026-08-26 23:31:23
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11600,3,0,0.0,11591.0,-12.8994,0,0,4582,2026-08-26 23:31:23
0163Y0,1,KoAct 코스닥액티브,8910,3,0,0.0,8909.0,-32.501,0,0,4575,2026-08-26 23:31:23
451000,6,PLUS 종합채권(AA-이상)액티브,107370,3,0,0.0,107334.0,-0.787,0,0,4506,2026-08-26 23:31:23
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,3,0,0.0,10877.0,0.62,0,0,4500,2026-08-26 23:31:23
243880,2,TIGER 200IT레버리지,315195,3,0,0.0,316543.0,-45.075,0,0,4492,2026-08-26 23:31:23
447770,7,TIGER 테슬라채권혼합Fn,13740,3,0,0.0,13755.0,-6.3213,0,0,4383,2026-08-26 23:31:23
293180,1,HANARO 200,108145,3,0,0.0,107971.0,-13.2477,0,0,4380,2026-08-26 23:31:23
451060,1,1Q 200액티브,34510,3,0,0.0,34503.0,-13.8105,0,0,4348,2026-08-26 23:31:23
0016X0,6,SOL 중단기회사채(A-이상)액티브,51485,3,0,0.0,51473.0,0.8721,0,0,4251,2026-08-26 23:31:23
148070,6,KIWOOM 국고채10년,104845,3,0,0.0,104888.0,-0.1766,0,0,4246,2026-08-26 23:31:23
474220,4,TIGER 미국테크TOP10타겟커버드콜,14740,3,0,0.0,14749.0,-10.8058,0,0,4135,2026-08-26 23:31:23
0023A0,4,SOL 미국양자컴퓨팅TOP10,24485,3,0,0.0,24478.0,-33.434,0,0,4113,2026-08-26 23:31:23
091180,2,KODEX 자동차,28605,3,0,0.0,28632.0,-22.4863,0,0,4062,2026-08-26 23:31:23
480260,6,TIGER 27-04회사채(A+이상)액티브,53800,3,0,0.0,53796.0,0.6268,0,0,4053,2026-08-26 23:31:23
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,3,0,0.0,10067.0,0.55,0,0,4035,2026-08-26 23:31:23
0060H0,1,TIGER 토탈월드스탁액티브,12755,3,0,0.0,12791.0,-5.6925,0,0,3967,2026-08-26 23:31:23
241180,4,TIGER 일본니케이225,34795,3,0,0.0,34788.0,-4.8077,0,0,3960,2026-08-26 23:31:23
426020,4,TIME 미국S&P500액티브,31735,3,0,0.0,31770.0,-9.441,0,0,3941,2026-08-26 23:31:23
385720,1,TIME 코스피액티브,25345,3,0,0.0,25450.0,-15.8327,0,0,3928,2026-08-26 23:31:23
471990,2,KODEX AI반도체핵심장비,23775,3,0,0.0,23772.0,-22.4234,0,0,3911,2026-08-26 23:31:23
0173Y0,4,KODEX 미국AI광통신네트워크,10970,3,0,0.0,11047.0,-29.2558,0,0,3894,2026-08-26 23:31:23
462900,2,KoAct 바이오헬스케어액티브,14615,3,0,0.0,14737.0,-23.9644,0,0,3873,2026-08-26 23:31:23
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34795,3,0,0.0,35044.0,-3.0372,0,0,3870,2026-08-26 23:31:23
132030,5,KODEX 골드선물(H),25980,3,0,0.0,26023.0,1.9335,0,0,3819,2026-08-26 23:31:23
302450,1,RISE 코스피,70625,3,0,0.0,70558.0,-14.3574,0,0,3814,2026-08-26 23:31:23
484880,2,SOL 금융지주플러스고배당,22275,3,0,0.0,22313.0,1.8842,0,0,3764,2026-08-26 23:31:23
469070,2,RISE AI&로봇,11205,3,0,0.0,11197.0,-27.6589,0,0,3754,2026-08-26 23:31:23
496020,6,WON 전단채플러스액티브,52425,3,0,0.0,52433.0,0.895,0,0,3715,2026-08-26 23:31:23
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,3,0,0.0,113710.0,0.5263,0,0,3690,2026-08-26 23:31:23
0131V0,4,1Q 미국우주항공테크,11350,3,0,0.0,11369.0,-22.8316,0,0,3683,2026-08-26 23:31:23
476760,6,ACE 미국30년국채액티브,9045,3,0,0.0,9065.0,-9.4363,0,0,3645,2026-08-26 23:31:23
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8270,3,0,0.0,8181.0,-0.3141,0,0,3643,2026-08-26 23:31:23
310960,1,TIGER 200TR,62915,3,0,0.0,62894.0,-13.4514,0,0,3586,2026-08-26 23:31:23
0167Z0,4,KODEX 미국우주항공,7830,3,0,0.0,7809.0,-40.1838,0,0,3555,2026-08-26 23:31:23
0043Y0,4,TIME 차이나AI테크액티브,20075,3,0,0.0,20136.0,-14.2239,0,0,3553,2026-08-26 23:31:23
0080G0,2,KODEX 방산TOP10,10420,3,0,0.0,10452.0,-24.0661,0,0,3522,2026-08-26 23:31:23
439870,6,KODEX 국고채30년액티브,87045,3,0,0.0,87150.0,-7.5837,0,0,3504,2026-08-26 23:31:23
453810,4,KODEX 인도Nifty50,11870,3,0,0.0,11874.0,-7.0659,0,0,3502,2026-08-26 23:31:23
0046A0,6,TIGER 미국초단기(3개월이하)국채,9590,3,0,0.0,9588.0,-8.0412,0,0,3481,2026-08-26 23:31:23
279530,2,KODEX 고배당주,17750,3,0,0.0,17778.0,-3.8595,0,0,3461,2026-08-26 23:31:23
0144L0,4,KODEX 미국성장커버드콜액티브,9545,3,0,0.0,9551.0,-9.5947,0,0,3455,2026-08-26 23:31:23
385550,6,RISE 단기채권알파액티브,114065,3,0,0.0,114078.0,0.6973,0,0,3454,2026-08-26 23:31:23
