itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
458730,4,TIGER 미국배당다우존스,14520,5,-230,-1.56,14467.0,-3.5717,2978976,43262,42594,2026-09-22 18:16:30
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13890,5,-10,-0.07,13905.0,-12.2847,6953624,97525,42114,2026-09-22 18:16:30
395160,2,KODEX AI반도체TOP2플러스,41895,2,245,0.59,42050.0,-31.2707,4892436,209400,42063,2026-09-22 18:16:30
360200,4,ACE 미국S&P500,26480,5,-160,-0.6,26465.0,-6.6936,711816,18887,40064,2026-09-22 18:16:30
411060,5,ACE KRX금현물,26445,5,-605,-2.24,26387.0,-3.771,776289,20710,39562,2026-09-22 18:16:30
381170,4,TIGER 미국테크TOP10 INDXX,31880,2,125,0.39,31878.0,-3.5389,774023,24811,39499,2026-09-22 18:16:30
395270,2,HANARO Fn K-반도체,59945,2,495,0.83,59823.0,-30.1164,1472102,89495,37586,2026-09-22 18:16:30
423160,6,KODEX KOFR금리액티브(합성),110860,2,10,0.01,110851.0,0.7066,139830,15501,36299,2026-09-22 18:16:30
367380,4,ACE 미국나스닥100,31525,2,155,0.49,31532.0,-10.533,444310,14105,35749,2026-09-22 18:16:30
273130,6,KODEX 종합채권(AA-이상)액티브,109600,5,-60,-0.05,109702.0,-0.6523,11768,1292,35387,2026-09-22 18:16:30
102780,2,KODEX 삼성그룹,26620,2,280,1.06,26659.0,-24.2342,397778,10653,34100,2026-09-22 18:16:30
357870,6,TIGER CD금리투자KIS(합성),58115,2,25,0.04,58112.0,0.7632,275808,16028,33805,2026-09-22 18:16:30
233740,3,KODEX 코스닥150레버리지,6775,5,-130,-1.88,6791.0,-40.2424,43038631,298462,33414,2026-09-22 18:16:30
487240,2,KODEX AI전력핵심설비,37420,2,325,0.88,37572.0,-20.1853,3489332,133199,32855,2026-09-22 18:16:30
0043B0,6,TIGER 머니마켓액티브,103760,2,40,0.04,103760.0,0.9293,146586,15210,31863,2026-09-22 18:16:30
455890,6,RISE 머니마켓액티브,55590,2,20,0.04,55595.0,0.8438,291277,16191,31001,2026-09-22 18:16:30
139260,2,TIGER 200 IT,142620,2,1420,1.01,143175.0,-31.1086,215779,31379,27583,2026-09-22 18:16:30
472150,2,TIGER 배당커버드콜액티브,21005,2,40,0.19,21001.0,-23.1132,5341805,113614,26632,2026-09-22 18:16:30
426030,4,TIME 미국나스닥100액티브,47830,5,-120,-0.25,48141.0,-22.6114,847322,41041,26220,2026-09-22 18:16:30
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10645,2,20,0.19,10642.0,-10.6222,2210712,23602,25857,2026-09-22 18:16:30
481050,6,KODEX CD1년금리플러스액티브(합성),1023975,2,485,0.05,1023590.0,0.7947,36174,37041,25615,2026-09-22 18:16:30
278540,1,KODEX MSCI Korea TR,39935,2,110,0.28,39975.0,-24.1862,28980,1172,24600,2026-09-22 18:16:30
0193T0,2,KODEX SK하이닉스단일종목레버리지,11550,5,-405,-3.39,11555.0,-69.5026,25880256,317205,23972,2026-09-22 18:16:30
161510,2,PLUS 고배당주,24965,5,-35,-0.14,24965.0,-1.2725,576124,14345,23884,2026-09-22 18:16:30
449170,6,TIGER KOFR금리액티브(합성),111960,2,30,0.03,111939.0,0.6926,58149,6510,23873,2026-09-22 18:16:30
385540,6,RISE 종합채권(A-이상)액티브,102755,3,0,0.0,102745.0,-0.5854,8655,889,21788,2026-09-22 18:16:30
456600,4,TIME 글로벌AI인공지능액티브,59690,5,-90,-0.15,59938.0,-19.6398,238654,14404,21405,2026-09-22 18:16:30
284430,6,KODEX 200미국채혼합50,20885,5,-180,-0.85,20914.0,-15.8586,394826,8330,20250,2026-09-22 18:16:30
292150,2,TIGER 코리아TOP10,39100,5,-200,-0.51,39328.0,-23.0956,613103,24370,19472,2026-09-22 18:16:30
294400,1,KIWOOM 200TR,146895,2,210,0.14,146936.0,-23.697,67848,10093,18582,2026-09-22 18:16:30
214980,6,KODEX 단기채권PLUS,114425,2,5,0.0,114469.0,0.6656,44657,5109,18111,2026-09-22 18:16:30
442580,4,PLUS 글로벌HBM반도체,105455,2,85,0.08,105754.0,-26.3611,417659,44792,17854,2026-09-22 18:16:30
105190,1,ACE 200,112140,2,185,0.17,112181.0,-23.9429,188675,21414,17270,2026-09-22 18:16:30
441640,4,KODEX 미국배당커버드콜액티브,12345,5,-135,-1.08,12325.0,-5.101,1214781,15025,16968,2026-09-22 18:16:30
305720,2,KODEX 2차전지산업,14305,5,-70,-0.49,14348.0,-15.1167,2363007,33999,16866,2026-09-22 18:16:30
475630,7,TIGER CD1년금리액티브(합성),1078300,2,485,0.04,1078304.0,0.7901,120297,129716,16809,2026-09-22 18:16:30
368590,4,RISE 미국나스닥100,30620,2,175,0.57,30585.0,-10.6092,207993,6387,16198,2026-09-22 18:16:30
446770,4,ACE 글로벌반도체TOP4 Plus,79625,5,-125,-0.16,79760.0,-21.8363,105158,8486,16084,2026-09-22 18:16:30
0193W0,2,KODEX 삼성전자단일종목레버리지,13200,2,330,2.56,13120.0,-54.7389,9179393,123252,15837,2026-09-22 18:16:30
329200,2,TIGER 리츠부동산인프라,4090,2,10,0.25,4086.0,1.8905,3580330,14610,15724,2026-09-22 18:16:30
0195S0,2,TIGER SK하이닉스단일종목레버리지,9830,5,-335,-3.3,9811.0,-69.4654,14753187,153926,15662,2026-09-22 18:16:30
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14620,2,5,0.03,14638.0,-12.3446,3611600,53348,15643,2026-09-22 18:16:30
477080,6,RISE CD금리액티브(합성),107685,2,45,0.04,107685.0,0.7299,5377,579,15469,2026-09-22 18:16:30
152100,1,PLUS 200,113615,2,250,0.22,113616.0,-23.6981,199033,22879,15281,2026-09-22 18:16:30
379780,4,RISE 미국S&P500,22875,5,-155,-0.67,22881.0,-6.758,334783,7668,14960,2026-09-22 18:16:30
453850,6,ACE 미국30년국채액티브(H),7125,5,-10,-0.14,7154.0,-4.4045,539838,3859,14792,2026-09-22 18:16:30
226490,1,KODEX 코스피,72000,2,130,0.18,72153.0,-22.6883,447038,32487,14724,2026-09-22 18:16:30
487230,4,KODEX 미국AI전력핵심인프라,19510,5,-540,-2.69,19619.0,-25.3527,766098,15143,14633,2026-09-22 18:16:30
466920,2,SOL 조선TOP3플러스,27220,5,-30,-0.11,27314.0,-27.2752,571328,15592,14454,2026-09-22 18:16:30
091230,2,TIGER 반도체,144855,2,2165,1.52,144920.0,-24.857,143986,21119,14312,2026-09-22 18:16:30
232080,1,TIGER 코스닥150,14175,5,-140,-0.98,14256.0,-17.4215,8144341,116819,13809,2026-09-22 18:16:30
390390,4,KODEX 미국반도체,54660,2,285,0.52,55073.0,-19.9741,779941,43071,13228,2026-09-22 18:16:30
448330,1,KODEX 삼성전자채권혼합,17625,2,90,0.51,17633.0,-5.5025,492149,8688,13025,2026-09-22 18:16:30
157450,6,TIGER 단기통안채,112710,2,40,0.04,112706.0,0.6161,6315,711,12955,2026-09-22 18:16:30
436140,6,SOL 종합채권(AA-이상)액티브,106175,2,155,0.15,106064.0,-0.656,46,4,12680,2026-09-22 18:16:30
438080,7,ACE 미국S&P500미국채혼합50액티브,13915,5,-150,-1.07,13895.0,-8.0419,511002,7144,12412,2026-09-22 18:16:30
0072R0,5,TIGER KRX금현물,12615,5,-310,-2.4,12611.0,-3.1836,1029680,13117,11776,2026-09-22 18:16:30
469150,2,ACE AI반도체TOP3+,62400,2,920,1.5,62338.0,-24.9375,300901,19082,11762,2026-09-22 18:16:30
487340,6,ACE 머니마켓액티브,106095,2,50,0.05,106100.0,0.8895,34834,3695,11691,2026-09-22 18:16:30
494310,2,KODEX 반도체레버리지,88040,2,1560,1.8,88648.0,-55.7648,3285022,297319,11533,2026-09-22 18:16:30
0183J0,4,TIGER 미국우주테크,7805,2,140,1.83,7829.0,-30.0639,1985622,15663,11528,2026-09-22 18:16:30
356540,6,ACE 종합채권(AA-이상)액티브,101130,5,-25,-0.02,101055.0,-0.4086,48711,4932,11451,2026-09-22 18:16:30
497570,4,TIGER 미국필라델피아AI반도체나스닥,22175,2,220,1.0,22313.0,-18.3342,497889,11147,11143,2026-09-22 18:16:30
455850,2,SOL AI반도체소부장,26520,2,615,2.37,26593.0,-13.3613,2404700,64555,11072,2026-09-22 18:16:30
465580,4,ACE 미국빅테크TOP7 Plus,24670,5,-105,-0.42,24661.0,-1.5889,886644,21956,11003,2026-09-22 18:16:30
494890,1,KODEX 200액티브,32235,2,65,0.2,32274.0,-24.2124,162189,5269,10863,2026-09-22 18:16:30
445290,2,KODEX 로봇액티브,31155,2,255,0.83,31138.0,-20.6064,346745,10892,10842,2026-09-22 18:16:30
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102300,2,45,0.04,102298.0,0.8382,1535,157,10821,2026-09-22 18:16:30
449180,4,KODEX 미국S&P500(H),17340,2,180,1.05,17339.0,2.8174,596450,10347,10569,2026-09-22 18:16:30
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19525,2,115,0.59,19595.0,-19.859,1631435,32476,10475,2026-09-22 18:16:30
295040,1,SOL 200TR,41955,2,55,0.13,41972.0,-23.7073,80265,3412,10447,2026-09-22 18:16:30
469830,6,SOL 초단기채권액티브,54490,2,20,0.04,54497.0,0.8516,260906,14217,10416,2026-09-22 18:16:30
451540,6,TIGER 종합채권(AA-이상)액티브,52715,5,-10,-0.02,52737.0,-0.6782,5353,282,10405,2026-09-22 18:16:30
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9020,5,-110,-1.2,8980.0,-12.2229,2110718,19154,10382,2026-09-22 18:16:30
0195R0,2,TIGER 삼성전자단일종목레버리지,11990,2,290,2.48,11920.0,-55.335,5506313,66935,10359,2026-09-22 18:16:30
479520,6,RISE KOFR금리액티브(합성),106580,2,65,0.06,106549.0,0.671,2849,303,10346,2026-09-22 18:16:30
446720,4,SOL 미국배당다우존스,13305,5,-220,-1.63,13262.0,-3.4026,572882,7635,10138,2026-09-22 18:16:30
449450,2,PLUS K방산,51235,5,-625,-1.21,51395.0,-22.2489,353409,18222,9883,2026-09-22 18:16:30
315930,2,KODEX Top5PlusTR,81245,2,50,0.06,81278.0,-22.5202,8627,709,9749,2026-09-22 18:16:30
495050,1,RISE 코리아밸류업,32830,2,25,0.08,32865.0,-21.5483,129867,4307,9701,2026-09-22 18:16:30
237350,1,KODEX 코스피100,89330,2,250,0.28,89397.0,-24.814,162720,14768,9692,2026-09-22 18:16:30
402970,4,ACE 미국배당다우존스,14740,5,-245,-1.63,14697.0,-3.4697,461521,6820,9448,2026-09-22 18:16:30
438100,7,ACE 미국나스닥100미국채혼합50액티브,15195,5,-115,-0.75,15199.0,-9.7022,295213,4517,9421,2026-09-22 18:16:30
305540,2,TIGER 2차전지테마,18285,5,-35,-0.19,18329.0,-12.9071,206713,3793,9143,2026-09-22 18:16:30
0048J0,6,KODEX 미국머니마켓액티브,13560,5,-240,-1.74,13574.0,-8.8273,1166163,15869,9092,2026-09-22 18:16:30
479080,6,1Q 머니마켓액티브,53885,2,25,0.05,53883.0,0.8803,27058,1457,8848,2026-09-22 18:16:30
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10175,3,0,0.0,10174.0,0.7425,13708,139,8714,2026-09-22 18:16:30
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11785,2,85,0.73,11786.0,-29.4511,2110480,25272,8662,2026-09-22 18:16:30
475720,3,RISE 200위클리커버드콜,12900,2,65,0.51,12869.0,-15.7526,692226,8965,8630,2026-09-22 18:16:30
0219E0,2,KODEX 200커버드콜액티브,8615,2,30,0.35,8601.0,,5447442,47501,8529,2026-09-22 18:16:30
466940,2,TIGER 은행고배당플러스TOP10,27135,5,-195,-0.71,27175.0,6.4072,818483,22188,8493,2026-09-22 18:16:30
069660,1,KIWOOM 200,111835,2,235,0.21,111871.0,-23.6099,50924,5764,8388,2026-09-22 18:16:30
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11830,5,-45,-0.38,11814.0,5.6087,1811490,21319,8269,2026-09-22 18:16:30
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14595,2,100,0.69,14629.0,-11.1111,768588,11296,8144,2026-09-22 18:16:30
441800,1,TIME Korea플러스배당액티브,29265,5,-15,-0.05,29268.0,-19.8461,166097,4899,8030,2026-09-22 18:16:30
153130,6,KODEX 단기채권,113185,2,30,0.03,113185.0,0.6245,6574,743,7998,2026-09-22 18:16:30
272580,6,TIGER 단기채권액티브,57190,2,20,0.03,57187.0,0.74,27238,1557,7920,2026-09-22 18:16:30
0025N0,7,TIGER TDF2045 적격,11950,5,-70,-0.58,11902.0,-5.8732,279112,3339,7845,2026-09-22 18:16:30
144600,5,KODEX 은선물(H),10580,5,-115,-1.08,10574.0,2.0028,378062,4052,7745,2026-09-22 18:16:30
476550,6,TIGER 미국30년국채커버드콜액티브(H),6765,2,5,0.07,6766.0,-4.6025,804396,5452,7739,2026-09-22 18:16:30
457480,4,ACE 테슬라밸류체인액티브,18700,2,5,0.03,18731.0,-22.3952,194166,3645,7732,2026-09-22 18:16:30
114800,3,KODEX 인버스,978,3,0,0.0,978.0,13.8533,527918179,509368,7510,2026-09-22 18:16:30
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7305,5,-15,-0.2,7361.0,-3.4064,793354,5821,7436,2026-09-22 18:16:30
252670,3,KODEX 200선물인버스2X,70,2,1,1.45,70.0,9.5238,3966392618,267288,7429,2026-09-22 18:16:30
418660,4,TIGER 미국나스닥100레버리지(합성),41140,2,245,0.6,41171.0,-21.7021,429230,17881,7282,2026-09-22 18:16:30
0061Z0,6,RISE 단기특수은행채액티브,51085,2,15,0.03,51085.0,0.7397,4443,226,7262,2026-09-22 18:16:30
456610,6,TIGER 미국달러SOFR금리액티브(합성),59090,5,-990,-1.65,59085.0,-8.6445,55824,3310,7169,2026-09-22 18:16:30
367760,2,RISE 네트워크인프라,61260,2,1030,1.71,61267.0,-32.1849,151481,9420,7106,2026-09-22 18:16:30
434730,2,HANARO 원자력iSelect,60255,2,695,1.17,60389.0,-18.2991,619772,37554,7080,2026-09-22 18:16:30
462330,2,KODEX 2차전지산업레버리지,976,5,-9,-0.91,978.0,-37.1009,45048411,44448,7055,2026-09-22 18:16:30
0127P0,4,ACE 미국대형성장주액티브,10580,2,55,0.52,10575.0,-11.3163,76840,813,7020,2026-09-22 18:16:30
329750,6,TIGER 미국달러단기채권액티브,12855,5,-210,-1.61,12855.0,-8.8595,333995,4309,7002,2026-09-22 18:16:30
290130,2,RISE ESG사회책임투자,48925,2,115,0.24,48968.0,-25.1036,126313,6295,6947,2026-09-22 18:16:30
364980,2,TIGER 2차전지TOP10,10020,5,-10,-0.1,10047.0,-10.8841,1425104,14357,6844,2026-09-22 18:16:30
495850,1,KODEX 코리아밸류업,32625,2,80,0.25,32639.0,-21.7108,56411,1862,6786,2026-09-22 18:16:30
488080,3,TIGER 반도체TOP10레버리지,37555,2,105,0.28,37810.0,-59.8457,5442615,212591,6779,2026-09-22 18:16:30
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10625,5,-185,-1.71,10587.0,-2.9672,375028,3987,6768,2026-09-22 18:16:30
314250,4,KODEX 미국빅테크10(H),64860,2,1535,2.42,64820.0,7.7016,65401,4245,6765,2026-09-22 18:16:30
371460,4,TIGER 차이나전기차SOLACTIVE,9420,5,-65,-0.69,9401.0,-26.7568,87657,826,6756,2026-09-22 18:16:30
0101N0,2,RISE AI전력인프라,21405,2,285,1.35,21397.0,-6.3415,573059,12447,6743,2026-09-22 18:16:30
0167B0,2,SOL 200타겟위클리커버드콜,12110,2,20,0.17,12099.0,-23.692,629412,7705,6685,2026-09-22 18:16:30
102970,2,KODEX 증권,17835,2,165,0.93,17869.0,-24.4735,711105,12862,6644,2026-09-22 18:16:30
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11605,5,-100,-0.85,11604.0,-6.6107,555638,6472,6621,2026-09-22 18:16:30
0091P0,2,TIGER 코리아원자력,18425,2,485,2.7,18467.0,-5.4546,4743775,87363,6615,2026-09-22 18:16:30
0148J0,2,TIGER 코리아휴머노이드로봇산업,9720,5,-65,-0.66,9714.0,-15.5009,2989667,29351,6600,2026-09-22 18:16:30
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,5,-5,-0.05,10190.0,0.8411,31846,324,6503,2026-09-22 18:16:30
434060,7,KODEX TDF2050액티브 적격,16835,2,20,0.12,16765.0,-8.7787,97018,1635,6364,2026-09-22 18:16:30
491010,4,TIGER 글로벌AI전력인프라액티브,24955,5,-285,-1.13,24989.0,-31.8483,228473,5778,6301,2026-09-22 18:16:30
138540,2,TIGER 현대차그룹플러스,48245,2,45,0.09,48397.0,-24.6993,141719,6901,6272,2026-09-22 18:16:30
0015B0,4,KoAct 미국나스닥성장기업액티브,19385,2,30,0.15,19496.0,-25.3568,535819,10478,6242,2026-09-22 18:16:30
277630,1,TIGER 코스피,73080,2,150,0.21,73222.0,-22.5919,144410,10657,5993,2026-09-22 18:16:30
489250,4,KODEX 미국배당다우존스,12490,5,-210,-1.65,12451.0,-3.3083,663609,8301,5958,2026-09-22 18:16:30
251600,7,PLUS 고배당주채권혼합,15330,5,-5,-0.03,15345.0,-0.1076,267469,4096,5948,2026-09-22 18:16:30
484790,6,KODEX 미국30년국채액티브(H),8175,5,-15,-0.18,8202.0,-4.3599,170051,1393,5897,2026-09-22 18:16:30
466950,4,TIGER 글로벌AI액티브,31675,2,520,1.67,31697.0,-31.976,289439,9296,5860,2026-09-22 18:16:30
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86345,2,1195,1.4,87597.0,-46.7644,369898,32578,5846,2026-09-22 18:16:30
491620,4,RISE 미국테크100데일리고정커버드콜,10580,3,0,0.0,10579.0,-7.6256,609484,6480,5835,2026-09-22 18:16:30
449190,4,KODEX 미국나스닥100(H),22925,2,470,2.09,22941.0,-1.4794,643063,14779,5789,2026-09-22 18:16:30
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13395,5,-50,-0.37,13507.0,-10.9898,334840,4528,5767,2026-09-22 18:16:30
451000,6,PLUS 종합채권(AA-이상)액티브,107165,2,70,0.07,107118.0,-0.5987,552,59,5575,2026-09-22 18:16:30
396520,4,TIGER 차이나반도체FACTSET,13550,5,-75,-0.55,13546.0,-25.8302,587798,8091,5545,2026-09-22 18:16:30
477050,6,PLUS 머니마켓액티브,53605,2,20,0.04,53614.0,0.8658,18928,1014,5544,2026-09-22 18:16:30
494670,2,TIGER 조선TOP10,21650,2,70,0.32,21703.0,-25.6632,338582,7332,5521,2026-09-22 18:16:30
371160,4,TIGER 차이나항셍테크,6585,5,-45,-0.68,6587.0,-13.3901,178969,1191,5377,2026-09-22 18:16:30
455030,6,KODEX 미국달러SOFR금리액티브(합성),11665,5,-220,-1.85,11670.0,-8.8151,191322,2235,5354,2026-09-22 18:16:30
0105E0,2,SOL 코리아고배당,12870,2,20,0.16,12859.0,-3.7781,194900,2498,5309,2026-09-22 18:16:30
315960,2,RISE 대형고배당10TR,79570,5,-10,-0.01,79596.0,-24.3213,46369,3740,5252,2026-09-22 18:16:30
361580,1,RISE 200TR,63650,2,170,0.27,63630.0,-23.8758,211146,13594,5187,2026-09-22 18:16:30
462010,2,TIGER 2차전지소재Fn,4730,2,55,1.18,4720.0,-22.8548,1662211,7837,5179,2026-09-22 18:16:30
365780,6,ACE 국고채10년,81895,5,-100,-0.12,81950.0,-0.9184,6335,520,5156,2026-09-22 18:16:30
444200,2,SOL 코리아메가테크액티브,46035,2,175,0.38,46051.0,-25.6606,49463,2307,5110,2026-09-22 18:16:30
435420,7,TIGER 미국나스닥100채권혼합50,14140,2,30,0.21,14134.0,-5.347,315065,4469,5076,2026-09-22 18:16:30
496080,1,TIGER 코리아밸류업,32630,5,-70,-0.21,32740.0,-21.2479,197559,6528,5058,2026-09-22 18:16:30
438330,6,TIGER 우량회사채액티브,115330,2,115,0.1,115396.0,0.4489,6019,694,5002,2026-09-22 18:16:30
463250,2,TIGER K방산&우주,33460,5,-350,-1.04,33599.0,-17.446,190709,6429,4986,2026-09-22 18:16:30
114260,6,KODEX 국고채3년,61630,2,25,0.04,61646.0,0.2033,9840,606,4971,2026-09-22 18:16:30
496020,6,WON 전단채플러스액티브,52575,2,20,0.04,52576.0,0.9217,3462,182,4965,2026-09-22 18:16:30
251350,4,KODEX MSCI선진국,38660,5,-355,-0.91,38659.0,-6.8962,38959,1511,4948,2026-09-22 18:16:30
448290,4,TIGER 미국S&P500(H),17975,2,190,1.07,17965.0,2.568,96719,1738,4934,2026-09-22 18:16:30
476800,7,KODEX 한국부동산리츠인프라,4210,2,10,0.24,4215.0,-0.3408,390126,1640,4869,2026-09-22 18:16:30
0163Y0,1,KoAct 코스닥액티브,9715,2,120,1.25,9748.0,-15.6113,550829,5412,4833,2026-09-22 18:16:30
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12025,2,5,0.04,12027.0,-4.3738,225607,2729,4738,2026-09-22 18:16:30
0190C0,2,RISE 현대차고정피지컬AI,7740,2,90,1.18,7740.0,-35.2792,661117,5166,4667,2026-09-22 18:16:30
490490,7,SOL 미국배당미국채혼합50,10715,5,-180,-1.65,10688.0,-7.2899,242710,2606,4629,2026-09-22 18:16:30
243880,2,TIGER 200IT레버리지,352010,2,8515,2.48,354814.0,-63.4191,144558,52573,4576,2026-09-22 18:16:30
451060,1,1Q 200액티브,35870,2,110,0.31,35896.0,-23.8432,132272,4796,4520,2026-09-22 18:16:30
499660,7,TIGER CD금리플러스액티브(합성),1002670,2,465,0.05,1002666.0,0.7799,22030,22088,4517,2026-09-22 18:16:30
471230,6,KODEX 국고채10년액티브,103050,5,-105,-0.1,103067.0,-1.1263,23545,2434,4499,2026-09-22 18:16:30
471990,2,KODEX AI반도체핵심장비,26530,2,800,3.11,26614.0,-10.8951,1275373,34409,4444,2026-09-22 18:16:30
293180,1,HANARO 200,112180,2,205,0.18,112229.0,-23.7156,21373,2431,4431,2026-09-22 18:16:30
447770,7,TIGER 테슬라채권혼합Fn,13890,2,50,0.36,13908.0,-4.4144,154426,2148,4389,2026-09-22 18:16:30
385560,6,RISE KIS국고채30년Enhanced,50015,5,-365,-0.72,50113.0,-6.8845,26428,1333,4314,2026-09-22 18:16:30
474220,4,TIGER 미국테크TOP10타겟커버드콜,15180,5,-90,-0.59,15179.0,-2.1558,156081,2384,4288,2026-09-22 18:16:30
448300,4,TIGER 미국나스닥100(H),23675,2,515,2.22,23678.0,-1.6233,108228,2569,4285,2026-09-22 18:16:30
0016X0,6,SOL 중단기회사채(A-이상)액티브,51510,2,35,0.07,51510.0,0.7732,426,21,4230,2026-09-22 18:16:30
0023A0,4,SOL 미국양자컴퓨팅TOP10,24215,5,-290,-1.18,24376.0,-28.18,215631,5276,4213,2026-09-22 18:16:30
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,3,0,0.0,10047.0,0.7518,4225,42,4203,2026-09-22 18:16:30
0210A0,2,ACE K반도체TOP2+,7640,2,165,2.21,7663.0,,3445999,26876,4103,2026-09-22 18:16:30
426020,4,TIME 미국S&P500액티브,32135,5,-130,-0.4,32131.0,-13.0324,114198,3673,4075,2026-09-22 18:16:30
302450,1,RISE 코스피,72640,2,250,0.35,72739.0,-22.7819,80977,5937,4068,2026-09-22 18:16:30
0173Y0,4,KODEX 미국AI광통신네트워크,11215,5,-225,-1.97,11331.0,-20.4033,1139130,13012,4049,2026-09-22 18:16:30
148070,6,KIWOOM 국고채10년,103820,5,-75,-0.07,103867.0,-1.043,10644,1107,4002,2026-09-22 18:16:30
385720,1,TIME 코스피액티브,25950,5,-5,-0.02,26016.0,-24.8226,50581,1329,3970,2026-09-22 18:16:30
480260,6,TIGER 27-04회사채(A+이상)액티브,53875,2,15,0.03,53879.0,0.7011,2537,136,3963,2026-09-22 18:16:30
0060H0,1,TIGER 토탈월드스탁액티브,12580,5,-130,-1.02,12585.0,-7.503,136081,1717,3950,2026-09-22 18:16:30
241180,4,TIGER 일본니케이225,34440,5,-210,-0.61,33815.0,-15.0111,18222,632,3940,2026-09-22 18:16:30
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10895,3,0,0.0,10898.0,0.6931,57148,622,3929,2026-09-22 18:16:30
476760,6,ACE 미국30년국채액티브,8745,5,-165,-1.85,8762.0,-13.568,516091,4536,3839,2026-09-22 18:16:30
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34465,5,-135,-0.39,34582.0,-7.9665,43307,1499,3800,2026-09-22 18:16:30
484880,2,SOL 금융지주플러스고배당,23240,5,-145,-0.62,23257.0,9.3804,382397,8876,3788,2026-09-22 18:16:30
474590,2,WON 반도체밸류체인액티브,48100,2,985,2.09,48020.0,-19.736,109202,5336,3752,2026-09-22 18:16:30
385550,6,RISE 단기채권알파액티브,114330,2,65,0.06,114316.0,0.7539,34273,3916,3732,2026-09-22 18:16:30
0046A0,6,TIGER 미국초단기(3개월이하)국채,9405,5,-165,-1.72,9409.0,-8.7389,1177983,11115,3721,2026-09-22 18:16:30
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,2,140,0.12,113544.0,0.4251,40,4,3706,2026-09-22 18:16:30
