itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
105190,1,ACE 200,112690,2,1625,1.46,112774.0,-15.3889,5342,598,17636,2026-09-08 00:18:31
305720,2,KODEX 2차전지산업,14780,5,-55,-0.37,14771.0,-17.2385,639323,9574,17219,2026-09-08 00:18:31
441640,4,KODEX 미국배당커버드콜액티브,12385,5,-30,-0.24,12405.0,-8.2147,73471,911,16751,2026-09-08 00:18:31
477080,6,RISE CD금리액티브(합성),107520,2,15,0.01,107521.0,0.7119,228,24,16681,2026-09-08 00:18:31
0193W0,2,KODEX 삼성전자단일종목레버리지,12920,2,345,2.74,12953.0,-50.8117,1115448,14153,16434,2026-09-08 00:18:31
0195S0,2,TIGER SK하이닉스단일종목레버리지,9870,2,565,6.07,9919.0,-52.9695,2053243,19594,16384,2026-09-08 00:18:31
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14575,2,160,1.11,14593.0,-4.6991,516335,7480,15872,2026-09-08 00:18:31
446770,4,ACE 글로벌반도체TOP4 Plus,77590,2,430,0.56,77363.0,-16.0733,19212,1484,15596,2026-09-08 00:18:31
152100,1,PLUS 200,114155,2,1695,1.51,114235.0,-15.1762,41004,4648,15525,2026-09-08 00:18:31
368590,4,RISE 미국나스닥100,29265,5,-80,-0.27,29222.0,-14.1159,5281,154,15481,2026-09-08 00:18:31
329200,2,TIGER 리츠부동산인프라,4042,2,2,0.05,4033.0,7.0339,317694,1283,15430,2026-09-08 00:18:31
226490,1,KODEX 코스피,72625,2,970,1.35,72726.0,-14.716,17186,1242,15179,2026-09-08 00:18:31
466920,2,SOL 조선TOP3플러스,28375,2,555,1.99,28417.0,-21.7441,268662,7660,15053,2026-09-08 00:18:31
453850,6,ACE 미국30년국채액티브(H),7155,2,10,0.14,7159.0,-3.114,71111,508,14890,2026-09-08 00:18:31
487230,4,KODEX 미국AI전력핵심인프라,19480,2,80,0.41,19222.0,-27.0536,212283,4129,14863,2026-09-08 00:18:31
379780,4,RISE 미국S&P500,22370,5,-70,-0.31,22413.0,-10.715,17530,392,14742,2026-09-08 00:18:31
091230,2,TIGER 반도체,141940,2,3450,2.49,142257.0,-16.061,21645,3045,14194,2026-09-08 00:18:31
232080,1,TIGER 코스닥150,14320,2,5,0.03,14344.0,-20.3173,863298,12406,13593,2026-09-08 00:18:31
448330,1,KODEX 삼성전자채권혼합,17585,2,110,0.63,17624.0,-3.3193,65820,1154,12995,2026-09-08 00:18:31
157450,6,TIGER 단기통안채,112590,2,10,0.01,112591.0,0.6346,395,44,12967,2026-09-08 00:18:31
475630,7,TIGER CD1년금리액티브(합성),1076545,2,65,0.01,1076546.0,0.7812,63233,68073,12830,2026-09-08 00:18:31
436140,6,SOL 종합채권(AA-이상)액티브,106175,5,-15,-0.01,106172.0,-0.1035,170,18,12661,2026-09-08 00:18:31
390390,4,KODEX 미국반도체,52135,2,135,0.26,51637.0,-19.4054,67590,3519,12382,2026-09-08 00:18:31
469150,2,ACE AI반도체TOP3+,61655,2,1605,2.67,61739.0,-19.8746,58704,3592,12054,2026-09-08 00:18:31
438080,7,ACE 미국S&P500미국채혼합50액티브,13645,5,-140,-1.02,13659.0,-11.0359,43902,600,12035,2026-09-08 00:18:31
0072R0,5,TIGER KRX금현물,12785,2,15,0.12,12759.0,-11.381,57549,735,11839,2026-09-08 00:18:31
494890,1,KODEX 200액티브,32420,2,470,1.47,32439.0,-15.2112,6517,210,11088,2026-09-08 00:18:31
445290,2,KODEX 로봇액티브,31140,5,-240,-0.76,31150.0,-27.4255,54119,1690,10852,2026-09-08 00:18:31
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102165,3,0,0.0,102171.0,0.7743,0,0,10807,2026-09-08 00:18:31
0183J0,4,TIGER 미국우주테크,7340,5,-10,-0.14,7318.0,-52.3656,180006,1322,10790,2026-09-08 00:18:31
494310,2,KODEX 반도체레버리지,85930,2,4040,4.93,85581.0,-46.6115,444158,37352,10784,2026-09-08 00:18:31
455850,2,SOL AI반도체소부장,25815,2,685,2.73,25767.0,-14.64,319017,8193,10778,2026-09-08 00:18:31
356540,6,ACE 종합채권(AA-이상)액티브,101215,3,0,0.0,101242.0,0.0,12,1,10722,2026-09-08 00:18:31
295040,1,SOL 200TR,42160,2,585,1.41,42197.0,-15.1791,8262,346,10498,2026-09-08 00:18:31
497570,4,TIGER 미국필라델피아AI반도체나스닥,20925,5,-5,-0.02,20790.0,-18.6555,17931,375,10494,2026-09-08 00:18:31
451540,6,TIGER 종합채권(AA-이상)액티브,52795,2,5,0.01,52818.0,-0.1608,380,20,10439,2026-09-08 00:18:31
449180,4,KODEX 미국S&P500(H),17195,5,-25,-0.15,17229.0,2.0484,107161,1843,10360,2026-09-08 00:18:31
465580,4,ACE 미국빅테크TOP7 Plus,23720,5,-160,-0.67,23786.0,-9.5112,26214,622,10342,2026-09-08 00:18:31
479520,6,RISE KOFR금리액티브(합성),106420,2,15,0.01,106407.0,0.6622,1542,164,10330,2026-09-08 00:18:31
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19155,2,90,0.47,19138.0,-14.6099,305939,5878,10267,2026-09-08 00:18:31
0195R0,2,TIGER 삼성전자단일종목레버리지,11780,2,300,2.61,11797.0,-51.325,641658,7434,10216,2026-09-08 00:18:31
446720,4,SOL 미국배당다우존스,13430,5,-35,-0.26,13496.0,-6.9014,35823,482,10207,2026-09-08 00:18:31
449450,2,PLUS K방산,51975,2,475,0.92,51969.0,-16.2738,65855,3465,10057,2026-09-08 00:18:31
237350,1,KODEX 코스피100,89730,2,1330,1.5,89918.0,-15.4955,25062,2234,10050,2026-09-08 00:18:31
469830,6,SOL 초단기채권액티브,54410,2,5,0.01,54409.0,0.862,33866,1842,10046,2026-09-08 00:18:31
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8730,5,-30,-0.34,8727.0,-17.9521,123554,1079,9970,2026-09-08 00:18:31
315930,2,KODEX Top5PlusTR,82890,2,790,0.96,83051.0,-16.139,1159,95,9947,2026-09-08 00:18:31
495050,1,RISE 코리아밸류업,33240,2,400,1.22,33278.0,-13.816,24552,813,9839,2026-09-08 00:18:31
479080,6,1Q 머니마켓액티브,53797,2,12,0.02,53795.0,0.8342,1998,107,9612,2026-09-08 00:18:31
402970,4,ACE 미국배당다우존스,14910,5,-40,-0.27,14990.0,-7.0115,23154,345,9513,2026-09-08 00:18:31
305540,2,TIGER 2차전지테마,18835,5,-30,-0.16,18828.0,-15.0991,79470,1511,9399,2026-09-08 00:18:31
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,3,0,0.0,10160.0,0.6934,74,0,9217,2026-09-08 00:18:31
438100,7,ACE 미국나스닥100미국채혼합50액티브,14775,5,-25,-0.17,14767.0,-13.222,43505,642,9116,2026-09-08 00:18:31
475720,3,RISE 200위클리커버드콜,12780,2,90,0.71,12838.0,-13.1799,76555,975,8499,2026-09-08 00:18:31
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11760,2,210,1.82,11817.0,-18.5428,297420,3466,8479,2026-09-08 00:18:31
466940,2,TIGER 은행고배당플러스TOP10,27425,2,55,0.2,27469.0,5.0466,67689,1870,8474,2026-09-08 00:18:31
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11905,5,-5,-0.04,11903.0,0.2142,217425,2606,8310,2026-09-08 00:18:31
0219E0,2,KODEX 200커버드콜액티브,8620,2,115,1.35,8646.0,,1100956,9440,8215,2026-09-08 00:18:31
069660,1,KIWOOM 200,112360,2,1600,1.44,112464.0,-15.2852,11021,1230,8202,2026-09-08 00:18:31
0048J0,6,KODEX 미국머니마켓액티브,13360,5,-15,-0.11,13364.0,-12.1226,41562,555,8190,2026-09-08 00:18:31
441800,1,TIME Korea플러스배당액티브,29690,2,330,1.12,29740.0,-15.4077,43184,1279,8165,2026-09-08 00:18:31
487340,6,ACE 머니마켓액티브,105905,2,5,0.0,105912.0,0.8619,106,11,8103,2026-09-08 00:18:31
153130,6,KODEX 단기채권,113345,2,15,0.01,113346.0,0.6557,243,27,8055,2026-09-08 00:18:31
144600,5,KODEX 은선물(H),10800,2,140,1.31,10803.0,-9.6228,32420,349,7938,2026-09-08 00:18:31
476550,6,TIGER 미국30년국채커버드콜액티브(H),6780,2,20,0.3,6777.0,-3.4778,41617,281,7736,2026-09-08 00:18:31
0025N0,7,TIGER TDF2045 적격,11770,5,-5,-0.04,11768.0,-8.8975,17483,205,7692,2026-09-08 00:18:31
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7445,2,15,0.2,7474.0,-2.1973,18826,140,7650,2026-09-08 00:18:31
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13800,5,-20,-0.14,13742.0,-18.9393,26115,360,7645,2026-09-08 00:18:31
272580,6,TIGER 단기채권액티브,57120,3,0,0.0,57121.0,0.714,2053,117,7594,2026-09-08 00:18:31
462330,2,KODEX 2차전지산업레버리지,1052,5,-5,-0.47,1048.0,-41.2452,16946214,18302,7426,2026-09-08 00:18:31
457480,4,ACE 테슬라밸류체인액티브,17885,2,5,0.03,17835.0,-26.024,67791,1212,7413,2026-09-08 00:18:31
434730,2,HANARO 원자력iSelect,62245,2,1150,1.88,62191.0,-10.7972,57170,3560,7314,2026-09-08 00:18:31
0061Z0,6,RISE 단기특수은행채액티브,51015,3,0,0.0,51018.0,0.7206,119,6,7208,2026-09-08 00:18:31
364980,2,TIGER 2차전지TOP10,10325,5,-95,-0.91,10332.0,-12.1417,751890,7882,7124,2026-09-08 00:18:31
367760,2,RISE 네트워크인프라,59800,2,550,0.93,59873.0,-24.4213,18483,1100,6997,2026-09-08 00:18:31
290130,2,RISE ESG사회책임투자,49045,2,680,1.41,49173.0,-14.4361,39570,1931,6964,2026-09-08 00:18:31
371460,4,TIGER 차이나전기차SOLACTIVE,9625,5,-35,-0.36,9640.0,-28.3649,3569,34,6945,2026-09-08 00:18:31
495850,1,KODEX 코리아밸류업,32960,2,385,1.18,33015.0,-14.3018,3511,115,6938,2026-09-08 00:18:31
102970,2,KODEX 증권,18365,2,105,0.58,18396.0,-27.2258,97751,1803,6933,2026-09-08 00:18:31
0167B0,2,SOL 200타겟위클리커버드콜,12130,2,185,1.55,12162.0,-15.3143,247199,2980,6926,2026-09-08 00:18:31
456610,6,TIGER 미국달러SOFR금리액티브(합성),58190,5,-65,-0.11,58213.0,-12.0547,1995,116,6896,2026-09-08 00:18:31
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10690,5,-40,-0.37,10750.0,-6.2728,19336,207,6874,2026-09-08 00:18:31
488080,3,TIGER 반도체TOP10레버리지,37570,2,1835,5.14,37615.0,-57.4128,846711,31067,6687,2026-09-08 00:18:31
138540,2,TIGER 현대차그룹플러스,51100,2,125,0.25,51162.0,-27.5358,11105,570,6674,2026-09-08 00:18:31
0127P0,4,ACE 미국대형성장주액티브,10220,5,-10,-0.1,10218.0,-13.9468,17,0,6658,2026-09-08 00:18:31
314250,4,KODEX 미국빅테크10(H),62765,5,-175,-0.28,62798.0,5.5586,5652,354,6622,2026-09-08 00:18:31
114800,3,KODEX 인버스,976,5,-13,-1.31,976.0,-0.7029,103196006,101335,6587,2026-09-08 00:18:31
329750,6,TIGER 미국달러단기채권액티브,12665,5,-15,-0.12,12666.0,-12.3705,11947,151,6564,2026-09-08 00:18:31
418660,4,TIGER 미국나스닥100레버리지(합성),38010,5,-110,-0.29,37822.0,-28.028,11231,426,6500,2026-09-08 00:18:31
0091P0,2,TIGER 코리아원자력,18525,2,695,3.9,18565.0,-6.9901,1700755,31634,6419,2026-09-08 00:18:31
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11470,5,-30,-0.26,11492.0,-10.7808,53592,615,6417,2026-09-08 00:18:31
0148J0,2,TIGER 코리아휴머노이드로봇산업,9215,5,-175,-1.86,9225.0,-33.6396,630835,5833,6312,2026-09-08 00:18:31
0101N0,2,RISE AI전력인프라,20085,2,35,0.17,20091.0,-7.7949,53590,1081,6307,2026-09-08 00:18:31
277630,1,TIGER 코스피,73630,2,880,1.21,73792.0,-14.6167,3004,220,6259,2026-09-08 00:18:31
434060,7,KODEX TDF2050액티브 적격,16560,5,-65,-0.39,16546.0,-10.3888,3820,63,6251,2026-09-08 00:18:31
491010,4,TIGER 글로벌AI전력인프라액티브,24685,2,125,0.51,24367.0,-31.4541,123234,3042,6213,2026-09-08 00:18:31
252670,3,KODEX 200선물인버스2X,70,5,-2,-2.78,69.0,-18.1819,452427767,31845,6070,2026-09-08 00:18:31
251600,7,PLUS 고배당주채권혼합,15580,2,55,0.35,15573.0,-0.2852,65170,1016,6029,2026-09-08 00:18:31
484790,6,KODEX 미국30년국채액티브(H),8227,2,17,0.21,8232.0,-3.1771,38682,318,5985,2026-09-08 00:18:31
489250,4,KODEX 미국배당다우존스,12620,5,-25,-0.2,12687.0,-6.9377,42561,537,5944,2026-09-08 00:18:31
0015B0,4,KoAct 미국나스닥성장기업액티브,18145,2,110,0.61,17974.0,-27.0282,59075,1068,5906,2026-09-08 00:18:31
494670,2,TIGER 조선TOP10,22325,2,385,1.75,22370.0,-21.4465,90619,2032,5738,2026-09-08 00:18:31
449190,4,KODEX 미국나스닥100(H),22245,5,-45,-0.2,22233.0,-1.924,9277,206,5672,2026-09-08 00:18:31
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13120,2,15,0.11,13077.0,-10.7289,41055,538,5609,2026-09-08 00:18:31
466950,4,TIGER 글로벌AI액티브,29680,2,20,0.07,29545.0,-29.3474,2615,77,5574,2026-09-08 00:18:31
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,5,-10,-0.1,10197.0,0.99,607,6,5538,2026-09-08 00:18:31
371160,4,TIGER 차이나항셍테크,6645,3,0,0.0,6635.0,-19.1427,6580,43,5452,2026-09-08 00:18:31
491620,4,RISE 미국테크100데일리고정커버드콜,10175,5,-15,-0.15,10168.0,-13.0781,76866,782,5439,2026-09-08 00:18:31
0105E0,2,SOL 코리아고배당,13140,5,-10,-0.08,13163.0,-3.6083,30123,398,5433,2026-09-08 00:18:31
496080,1,TIGER 코리아밸류업,33040,2,370,1.13,33113.0,-14.0736,14239,469,5336,2026-09-08 00:18:31
315960,2,RISE 대형고배당10TR,80700,2,1125,1.41,80794.0,-17.1871,6399,513,5326,2026-09-08 00:18:31
396520,4,TIGER 차이나반도체FACTSET,12915,5,-30,-0.23,12925.0,-17.8096,21058,271,5321,2026-09-08 00:18:31
438330,6,TIGER 우량회사채액티브,115675,2,75,0.06,115699.0,1.1329,95,10,5320,2026-09-08 00:18:31
451000,6,PLUS 종합채권(AA-이상)액티브,107255,3,0,0.0,107222.0,-0.1769,0,0,5309,2026-09-08 00:18:31
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77555,2,980,1.28,75820.0,-48.0331,10277,795,5305,2026-09-08 00:18:31
462010,2,TIGER 2차전지소재Fn,4875,5,-5,-0.1,4869.0,-23.9876,693648,3424,5292,2026-09-08 00:18:31
477050,6,PLUS 머니마켓액티브,53550,2,10,0.02,53546.0,0.8666,516,27,5241,2026-09-08 00:18:31
444200,2,SOL 코리아메가테크액티브,46735,2,435,0.94,46811.0,-18.407,8571,399,5211,2026-09-08 00:18:31
455030,6,KODEX 미국달러SOFR금리액티브(합성),11467,5,-48,-0.42,11487.0,-12.0881,5347,61,5206,2026-09-08 00:18:31
365780,6,ACE 국고채10년,82385,2,175,0.21,82327.0,-0.0183,385,31,5177,2026-09-08 00:18:31
385560,6,RISE KIS국고채30년Enhanced,50230,2,60,0.12,50271.0,-6.818,2081,104,5128,2026-09-08 00:18:31
361580,1,RISE 200TR,63825,2,785,1.25,63970.0,-15.2746,731,46,5106,2026-09-08 00:18:31
463250,2,TIGER K방산&우주,33075,2,305,0.93,33070.0,-14.8942,65442,2199,4994,2026-09-08 00:18:31
435420,7,TIGER 미국나스닥100채권혼합50,13850,5,-30,-0.22,13850.0,-6.7026,13203,182,4965,2026-09-08 00:18:31
0190C0,2,RISE 현대차고정피지컬AI,8190,5,-65,-0.79,8195.0,-38.2342,99684,819,4963,2026-09-08 00:18:31
114260,6,KODEX 국고채3년,61825,3,0,0.0,61810.0,1.0873,1650,102,4926,2026-09-08 00:18:31
251350,4,KODEX MSCI선진국,38200,5,-85,-0.22,38233.0,-9.8695,1161,44,4890,2026-09-08 00:18:31
243880,2,TIGER 200IT레버리지,354970,2,7970,2.3,355628.0,-50.2145,17939,6277,4881,2026-09-08 00:18:31
476800,7,KODEX 한국부동산리츠인프라,4215,2,5,0.12,4240.0,1.1533,36821,155,4862,2026-09-08 00:18:31
499660,7,TIGER CD금리플러스액티브(합성),1001050,2,95,0.01,1001045.0,0.7714,3324,3327,4827,2026-09-08 00:18:31
496020,6,WON 전단채플러스액티브,52490,3,0,0.0,52497.0,0.9228,1273,66,4647,2026-09-08 00:18:31
490490,7,SOL 미국배당미국채혼합50,10745,5,-25,-0.23,10814.0,-10.6054,37126,399,4642,2026-09-08 00:18:31
0163Y0,1,KoAct 코스닥액티브,9120,2,100,1.11,9136.0,-23.527,35737,325,4628,2026-09-08 00:18:31
448290,4,TIGER 미국S&P500(H),17815,5,-30,-0.17,17849.0,1.8012,15398,274,4614,2026-09-08 00:18:31
471230,6,KODEX 국고채10년액티브,103700,2,95,0.09,103705.0,0.1062,265,27,4594,2026-09-08 00:18:31
451060,1,1Q 200액티브,36020,2,540,1.52,36073.0,-15.7562,9513,341,4539,2026-09-08 00:18:31
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,5,-5,-0.05,10889.0,0.7866,2206,24,4510,2026-09-08 00:18:31
293180,1,HANARO 200,112700,2,1550,1.39,112816.0,-15.19,783,88,4508,2026-09-08 00:18:31
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11380,5,-70,-0.61,11393.0,-13.3365,17868,203,4506,2026-09-08 00:18:31
447770,7,TIGER 테슬라채권혼합Fn,13640,5,-25,-0.18,13661.0,-6.9657,15019,205,4351,2026-09-08 00:18:31
0016X0,6,SOL 중단기회사채(A-이상)액티브,51540,2,10,0.02,51532.0,1.1086,9836,506,4326,2026-09-08 00:18:31
148070,6,KIWOOM 국고채10년,104360,2,95,0.09,104346.0,0.0911,175,18,4275,2026-09-08 00:18:31
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10085,2,5,0.05,10074.0,1.0526,132,1,4256,2026-09-08 00:18:31
471990,2,KODEX AI반도체핵심장비,25940,2,875,3.49,25888.0,-13.4976,224001,5775,4254,2026-09-08 00:18:31
302450,1,RISE 코스피,73200,2,840,1.16,73317.0,-14.7109,418,30,4136,2026-09-08 00:18:31
474220,4,TIGER 미국테크TOP10타겟커버드콜,14600,5,-110,-0.75,14628.0,-10.5305,15668,229,4103,2026-09-08 00:18:31
385720,1,TIME 코스피액티브,26100,2,300,1.16,26143.0,-17.1617,9871,256,4046,2026-09-08 00:18:31
480260,6,TIGER 27-04회사채(A+이상)액티브,53850,2,15,0.03,53851.0,0.7297,102,5,3980,2026-09-08 00:18:31
241180,4,TIGER 일본니케이225,34780,2,315,0.91,34867.0,-10.0131,3964,137,3965,2026-09-08 00:18:31
484880,2,SOL 금융지주플러스고배당,23385,2,90,0.39,23428.0,4.6069,70817,1668,3929,2026-09-08 00:18:31
426020,4,TIME 미국S&P500액티브,31200,5,-60,-0.19,31190.0,-15.0198,12200,380,3906,2026-09-08 00:18:31
0060H0,1,TIGER 토탈월드스탁액티브,12475,5,-10,-0.08,12488.0,-10.021,3319,41,3905,2026-09-08 00:18:31
0023A0,4,SOL 미국양자컴퓨팅TOP10,22830,2,125,0.55,22641.0,-38.0998,14580,332,3893,2026-09-08 00:18:31
091180,2,KODEX 자동차,27545,5,-90,-0.33,27581.0,-28.4261,13094,362,3884,2026-09-08 00:18:31
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34600,2,105,0.3,34622.0,-6.1106,615,21,3832,2026-09-08 00:18:31
132030,5,KODEX 골드선물(H),24800,2,155,0.63,24824.0,-1.7345,8248,204,3745,2026-09-08 00:18:31
469070,2,RISE AI&로봇,11090,5,-120,-1.07,11105.0,-29.2968,64454,719,3721,2026-09-08 00:18:31
0173Y0,4,KODEX 미국AI광통신네트워크,10360,2,100,0.97,10189.0,-35.8012,161663,1661,3699,2026-09-08 00:18:31
439860,6,KODEX ESG종합채권(A-이상)액티브,113730,3,0,0.0,113723.0,0.9139,0,0,3697,2026-09-08 00:18:31
385550,6,RISE 단기채권알파액티브,114300,2,50,0.04,114207.0,0.8295,1,0,3696,2026-09-08 00:18:31
476760,6,ACE 미국30년국채액티브,8660,2,5,0.06,8656.0,-15.677,43968,380,3620,2026-09-08 00:18:31
310960,1,TIGER 200TR,65700,2,975,1.51,65746.0,-15.226,1803,117,3614,2026-09-08 00:18:31
474590,2,WON 반도체밸류체인액티브,45395,2,985,2.22,45453.0,-13.1175,2698,120,3586,2026-09-08 00:18:31
462900,2,KoAct 바이오헬스케어액티브,13465,5,-155,-1.14,13475.0,-20.6294,84179,1140,3555,2026-09-08 00:18:31
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7905,5,-10,-0.13,7908.0,-1.6419,39678,313,3545,2026-09-08 00:18:31
