itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
449170,6,TIGER KOFR금리액티브(합성),111885,2,10,0.01,111868.0,0.6839,20948,2343,23852,2026-09-16 01:34:06
278540,1,KODEX MSCI Korea TR,37395,2,135,0.36,37398.0,-22.9848,8061,300,22886,2026-09-16 01:34:06
385540,6,RISE 종합채권(A-이상)액티브,102280,2,85,0.08,102237.0,-1.5036,159,16,21936,2026-09-16 01:34:06
0193T0,2,KODEX SK하이닉스단일종목레버리지,10155,2,315,3.2,10179.0,-63.2973,6822105,69132,20866,2026-09-16 01:34:06
456600,4,TIME 글로벌AI인공지능액티브,55780,2,90,0.16,55771.0,-21.5524,33817,1880,20103,2026-09-16 01:34:06
284430,6,KODEX 200미국채혼합50,20320,2,170,0.84,20346.0,-16.7295,191917,3889,19767,2026-09-16 01:34:06
214980,6,KODEX 단기채권PLUS,114415,5,-5,0.0,114432.0,0.7007,7249,829,18397,2026-09-16 01:34:06
292150,2,TIGER 코리아TOP10,37095,2,95,0.26,37129.0,-21.4324,202442,7503,17973,2026-09-16 01:34:06
294400,1,KIWOOM 200TR,138045,2,990,0.72,138198.0,-23.3045,32796,4527,17532,2026-09-16 01:34:06
305720,2,KODEX 2차전지산업,14825,5,-60,-0.4,14856.0,-18.4161,1280872,19120,17405,2026-09-16 01:34:06
441640,4,KODEX 미국배당커버드콜액티브,12365,2,85,0.69,12353.0,-7.2423,237493,2930,17064,2026-09-16 01:34:06
442580,4,PLUS 글로벌HBM반도체,95825,2,700,0.74,95959.0,-26.6125,279040,26694,16242,2026-09-16 01:34:06
105190,1,ACE 200,105360,2,740,0.71,105555.0,-23.4262,87476,9209,16225,2026-09-16 01:34:06
368590,4,RISE 미국나스닥100,29340,2,155,0.53,29316.0,-13.369,74681,2186,15580,2026-09-16 01:34:06
329200,2,TIGER 리츠부동산인프라,4055,2,5,0.12,4048.0,0.4057,629558,2551,15555,2026-09-16 01:34:06
477080,6,RISE CD금리액티브(합성),107590,2,15,0.01,107593.0,0.7209,6007,646,15457,2026-09-16 01:34:06
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13975,2,90,0.65,13993.0,-11.4619,1225318,17092,14939,2026-09-16 01:34:06
446770,4,ACE 글로벌반도체TOP4 Plus,74095,2,650,0.89,73905.0,-22.3893,17200,1270,14893,2026-09-16 01:34:06
379780,4,RISE 미국S&P500,22595,2,185,0.83,22562.0,-8.9741,43655,983,14845,2026-09-16 01:34:06
475630,7,TIGER CD1년금리액티브(합성),1077310,2,95,0.01,1077315.0,0.783,45626,49153,14638,2026-09-16 01:34:06
453850,6,ACE 미국30년국채액티브(H),7052,2,12,0.17,7055.0,-5.2374,271338,1915,14633,2026-09-16 01:34:06
152100,1,PLUS 200,106735,2,785,0.74,106897.0,-23.3448,37217,3968,14356,2026-09-16 01:34:06
466920,2,SOL 조선TOP3플러스,27100,5,-260,-0.95,27129.0,-28.7779,254744,6927,14295,2026-09-16 01:34:06
487230,4,KODEX 미국AI전력핵심인프라,18645,2,140,0.76,18635.0,-28.3459,119550,2222,14021,2026-09-16 01:34:06
226490,1,KODEX 코스피,68280,2,305,0.45,68353.0,-22.2614,67012,4571,13929,2026-09-16 01:34:06
0195S0,2,TIGER SK하이닉스단일종목레버리지,8620,2,235,2.8,8646.0,-63.4641,3359600,28967,13447,2026-09-16 01:34:06
232080,1,TIGER 코스닥150,13710,5,-240,-1.72,13763.0,-25.3412,3512329,48269,13343,2026-09-16 01:34:06
0193W0,2,KODEX 삼성전자단일종목레버리지,10810,2,195,1.84,10802.0,-58.6724,2040521,21918,13015,2026-09-16 01:34:06
091230,2,TIGER 반도체,130320,5,-260,-0.2,130439.0,-27.7593,62932,8176,13006,2026-09-16 01:34:06
157450,6,TIGER 단기통안채,112640,2,15,0.01,112643.0,0.6209,3631,408,12916,2026-09-16 01:34:06
448330,1,KODEX 삼성전자채권혼합,17075,2,45,0.26,17079.0,-6.9783,107818,1839,12618,2026-09-16 01:34:06
436140,6,SOL 종합채권(AA-이상)액티브,105475,5,-125,-0.12,105485.0,-1.3776,95,10,12525,2026-09-16 01:34:06
438080,7,ACE 미국S&P500미국채혼합50액티브,13885,2,115,0.84,13874.0,-9.4079,125810,1740,12344,2026-09-16 01:34:06
390390,4,KODEX 미국반도체,50580,2,465,0.93,50555.0,-24.2331,35872,1811,12190,2026-09-16 01:34:06
0072R0,5,TIGER KRX금현물,12637,2,97,0.77,12631.0,-9.3931,145854,1837,11797,2026-09-16 01:34:06
356540,6,ACE 종합채권(AA-이상)액티브,100570,2,70,0.07,100581.0,-1.3691,3,0,11261,2026-09-16 01:34:06
0183J0,4,TIGER 미국우주테크,7310,2,40,0.55,7321.0,-43.2697,259780,1892,10859,2026-09-16 01:34:06
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102215,2,10,0.01,102215.0,0.8087,52,5,10812,2026-09-16 01:34:06
465580,4,ACE 미국빅테크TOP7 Plus,23910,3,0,0.0,23900.0,-4.2068,248954,5936,10688,2026-09-16 01:34:06
445290,2,KODEX 로봇액티브,30120,5,-635,-2.06,30142.0,-25.9522,126088,3815,10452,2026-09-16 01:34:06
469150,2,ACE AI반도체TOP3+,56435,3,0,0.0,56506.0,-30.8649,129547,7283,10440,2026-09-16 01:34:06
469830,6,SOL 초단기채권액티브,54447,2,7,0.01,54448.0,0.8615,21282,1158,10397,2026-09-16 01:34:06
446720,4,SOL 미국배당다우존스,13625,2,150,1.11,13625.0,-6.2853,66571,905,10355,2026-09-16 01:34:06
479520,6,RISE KOFR금리액티브(합성),106495,2,15,0.01,106478.0,0.6855,2176,231,10337,2026-09-16 01:34:06
449180,4,KODEX 미국S&P500(H),16960,5,-15,-0.09,16938.0,0.8649,194894,3304,10278,2026-09-16 01:34:06
451540,6,TIGER 종합채권(AA-이상)액티브,52485,2,40,0.08,52471.0,-1.5857,1984,104,10266,2026-09-16 01:34:06
497570,4,TIGER 미국필라델피아AI반도체나스닥,20335,2,155,0.77,20319.0,-23.3269,37743,764,10208,2026-09-16 01:34:06
494890,1,KODEX 200액티브,30280,2,205,0.68,30319.0,-23.6453,40437,1223,10174,2026-09-16 01:34:06
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8795,2,65,0.74,8789.0,-16.677,265853,2331,10061,2026-09-16 01:34:06
455850,2,SOL AI반도체소부장,23795,5,-160,-0.67,23806.0,-29.3051,394164,9369,9946,2026-09-16 01:34:06
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18355,2,350,1.94,18353.0,-27.4315,869889,15958,9829,2026-09-16 01:34:06
295040,1,SOL 200TR,39430,2,285,0.73,39494.0,-23.4178,37374,1468,9818,2026-09-16 01:34:06
449450,2,PLUS K방산,50330,5,-650,-1.28,50351.0,-23.6827,119520,6049,9759,2026-09-16 01:34:06
402970,4,ACE 미국배당다우존스,15110,2,185,1.24,15098.0,-6.313,53286,802,9686,2026-09-16 01:34:06
305540,2,TIGER 2차전지테마,18880,5,-80,-0.42,18909.0,-15.6959,287217,5443,9421,2026-09-16 01:34:06
252670,3,KODEX 200선물인버스2X,79,5,-1,-1.25,79.0,8.1081,4099268648,323546,9395,2026-09-16 01:34:06
315930,2,KODEX Top5PlusTR,78030,2,20,0.03,78098.0,-23.1997,1938,151,9364,2026-09-16 01:34:06
495050,1,RISE 코리아밸류업,31340,2,25,0.08,31363.0,-21.4897,25272,792,9261,2026-09-16 01:34:06
494310,2,KODEX 반도체레버리지,72065,5,-50,-0.07,72198.0,-60.0505,1164024,83760,9260,2026-09-16 01:34:06
438100,7,ACE 미국나스닥100미국채혼합50액티브,14960,2,110,0.74,14963.0,-11.6072,60146,896,9260,2026-09-16 01:34:06
237350,1,KODEX 코스피100,83990,2,590,0.71,84080.0,-23.7667,20922,1757,9113,2026-09-16 01:34:06
0195R0,2,TIGER 삼성전자단일종목레버리지,9810,2,165,1.71,9828.0,-59.2609,1132597,11011,8863,2026-09-16 01:34:06
114800,3,KODEX 인버스,1042,5,-8,-0.76,1042.0,13.0247,227184464,237116,8773,2026-09-16 01:34:06
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,5,-5,-0.05,10166.0,0.7429,3067,31,8705,2026-09-16 01:34:06
479080,6,1Q 머니마켓액티브,53835,2,10,0.02,53835.0,0.8619,6934,373,8678,2026-09-16 01:34:06
487340,6,ACE 머니마켓액티브,106000,2,20,0.02,105996.0,0.89,2060,218,8600,2026-09-16 01:34:06
466940,2,TIGER 은행고배당플러스TOP10,27305,5,-245,-0.89,27312.0,3.288,205371,5624,8533,2026-09-16 01:34:06
0048J0,6,KODEX 미국머니마켓액티브,13705,2,130,0.96,13698.0,-9.2479,595551,8141,8518,2026-09-16 01:34:06
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11940,5,-60,-0.5,11934.0,1.7961,317989,3809,8406,2026-09-16 01:34:06
475720,3,RISE 200위클리커버드콜,12340,2,85,0.69,12335.0,-15.7204,198716,2447,8206,2026-09-16 01:34:06
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10730,2,75,0.7,10742.0,-30.1017,338136,3616,8155,2026-09-16 01:34:06
153130,6,KODEX 단기채권,113125,5,-5,0.0,113117.0,0.6423,5540,626,8113,2026-09-16 01:34:06
272580,6,TIGER 단기채권액티브,57155,2,5,0.01,57151.0,0.7669,1775,101,7855,2026-09-16 01:34:06
0025N0,7,TIGER TDF2045 적격,11835,2,65,0.55,11840.0,-7.6863,30412,358,7758,2026-09-16 01:34:06
441800,1,TIME Korea플러스배당액티브,28150,2,75,0.27,28156.0,-20.2912,27088,762,7713,2026-09-16 01:34:06
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13625,2,120,0.89,13625.0,-16.1123,63019,856,7630,2026-09-16 01:34:06
069660,1,KIWOOM 200,105110,2,790,0.76,105275.0,-23.3459,43955,4618,7620,2026-09-16 01:34:06
144600,5,KODEX 은선물(H),10335,2,90,0.88,10325.0,-10.7579,133478,1378,7565,2026-09-16 01:34:06
476550,6,TIGER 미국30년국채커버드콜액티브(H),6680,2,15,0.23,6674.0,-5.6846,159280,1064,7558,2026-09-16 01:34:06
462330,2,KODEX 2차전지산업레버리지,1048,5,-7,-0.66,1050.0,-41.454,42189978,44758,7432,2026-09-16 01:34:06
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7255,5,-5,-0.07,7278.0,-3.8901,83355,604,7404,2026-09-16 01:34:06
457480,4,ACE 테슬라밸류체인액티브,17855,2,40,0.22,17857.0,-26.0021,42849,765,7392,2026-09-16 01:34:06
0219E0,2,KODEX 200커버드콜액티브,8125,2,60,0.74,8125.0,,1219953,9900,7256,2026-09-16 01:34:06
0061Z0,6,RISE 단기특수은행채액티브,51055,2,5,0.01,51047.0,0.7499,876,44,7231,2026-09-16 01:34:06
364980,2,TIGER 2차전지TOP10,10405,3,0,0.0,10418.0,-13.0381,1277770,13367,7127,2026-09-16 01:34:06
456610,6,TIGER 미국달러SOFR금리액티브(합성),59690,2,565,0.96,59677.0,-9.0805,20696,1228,7086,2026-09-16 01:34:06
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10910,2,135,1.25,10919.0,-5.7994,107268,1166,7015,2026-09-16 01:34:06
329750,6,TIGER 미국달러단기채권액티브,12975,2,115,0.89,12973.0,-9.5004,152453,1973,6903,2026-09-16 01:34:06
434730,2,HANARO 원자력iSelect,58445,5,-300,-0.51,58505.0,-23.1489,49849,2919,6867,2026-09-16 01:34:06
0127P0,4,ACE 미국대형성장주액티브,10240,2,85,0.84,10217.0,-13.0066,134,1,6851,2026-09-16 01:34:06
371460,4,TIGER 차이나전기차SOLACTIVE,9200,2,50,0.55,9183.0,-29.4254,23534,218,6613,2026-09-16 01:34:06
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11475,2,100,0.88,11464.0,-9.1035,88121,1008,6598,2026-09-16 01:34:06
102970,2,KODEX 증권,17595,5,-190,-1.07,17607.0,-27.966,136843,2411,6581,2026-09-16 01:34:06
418660,4,TIGER 미국나스닥100레버리지(합성),38050,2,380,1.01,37984.0,-26.4761,81444,3080,6564,2026-09-16 01:34:06
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10191.0,0.6422,8711,88,6495,2026-09-16 01:34:06
314250,4,KODEX 미국빅테크10(H),62005,5,-330,-0.53,62003.0,6.9077,7098,440,6492,2026-09-16 01:34:06
290130,2,RISE ESG사회책임투자,45955,2,440,0.97,45987.0,-24.0404,16899,778,6480,2026-09-16 01:34:06
495850,1,KODEX 코리아밸류업,31145,5,-75,-0.24,31155.0,-21.2733,34868,1086,6478,2026-09-16 01:34:06
0091P0,2,TIGER 코리아원자력,18120,5,-400,-2.16,18143.0,-9.1712,710587,12963,6451,2026-09-16 01:34:06
367760,2,RISE 네트워크인프라,55845,2,795,1.44,55896.0,-33.9255,25324,1410,6450,2026-09-16 01:34:06
138540,2,TIGER 현대차그룹플러스,48665,5,-530,-1.08,48705.0,-28.1825,45544,2220,6356,2026-09-16 01:34:06
0148J0,2,TIGER 코리아휴머노이드로봇산업,9360,5,-330,-3.41,9369.0,-26.0306,1512381,14274,6327,2026-09-16 01:34:06
0101N0,2,RISE AI전력인프라,20115,2,320,1.62,20136.0,-14.1215,214595,4332,6326,2026-09-16 01:34:06
0167B0,2,SOL 200타겟위클리커버드콜,11410,2,70,0.62,11414.0,-23.1025,208994,2384,6264,2026-09-16 01:34:06
434060,7,KODEX TDF2050액티브 적격,16515,2,115,0.7,16476.0,-10.862,11474,188,6243,2026-09-16 01:34:06
489250,4,KODEX 미국배당다우존스,12785,2,135,1.07,12787.0,-6.1712,132375,1689,6060,2026-09-16 01:34:06
251600,7,PLUS 고배당주채권혼합,15390,5,-45,-0.29,15362.0,-2.4763,78261,1205,5956,2026-09-16 01:34:06
491010,4,TIGER 글로벌AI전력인프라액티브,23475,2,60,0.26,23484.0,-33.7905,9348,219,5937,2026-09-16 01:34:06
484790,6,KODEX 미국30년국채액티브(H),8095,2,10,0.12,8094.0,-5.3131,348775,2823,5837,2026-09-16 01:34:06
0015B0,4,KoAct 미국나스닥성장기업액티브,17985,2,95,0.53,18004.0,-27.8484,27206,488,5818,2026-09-16 01:34:06
277630,1,TIGER 코스피,69355,5,-45,-0.06,69387.0,-21.8955,5842,403,5756,2026-09-16 01:34:06
491620,4,RISE 미국테크100데일리고정커버드콜,10255,2,30,0.29,10244.0,-9.6424,142389,1456,5625,2026-09-16 01:34:06
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12975,3,0,0.0,12980.0,-12.3311,56839,735,5553,2026-09-16 01:34:06
451000,6,PLUS 종합채권(AA-이상)액티브,106410,3,0,0.0,106524.0,-1.4996,0,0,5537,2026-09-16 01:34:06
449190,4,KODEX 미국나스닥100(H),21795,5,-80,-0.37,21778.0,-4.0662,74280,1618,5514,2026-09-16 01:34:06
494670,2,TIGER 조선TOP10,21490,5,-100,-0.46,21503.0,-27.4042,122138,2629,5491,2026-09-16 01:34:06
488080,3,TIGER 반도체TOP10레버리지,31390,2,325,1.05,31477.0,-67.1166,1611185,50450,5415,2026-09-16 01:34:06
466950,4,TIGER 글로벌AI액티브,28840,2,130,0.45,28877.0,-34.3472,13537,389,5396,2026-09-16 01:34:06
455030,6,KODEX 미국달러SOFR금리액티브(합성),11795,2,110,0.94,11780.0,-9.1063,89933,1057,5355,2026-09-16 01:34:06
0105E0,2,SOL 코리아고배당,12865,5,-105,-0.81,12862.0,-8.0734,130773,1687,5313,2026-09-16 01:34:06
462010,2,TIGER 2차전지소재Fn,4835,5,-50,-1.02,4844.0,-25.6469,1371668,6700,5277,2026-09-16 01:34:06
477050,6,PLUS 머니마켓액티브,53575,3,0,0.0,53577.0,0.8945,576,30,5249,2026-09-16 01:34:06
371160,4,TIGER 차이나항셍테크,6425,2,40,0.63,6420.0,-18.5526,121361,781,5246,2026-09-16 01:34:06
396520,4,TIGER 차이나반도체FACTSET,12675,2,125,1.0,12675.0,-22.5309,29709,373,5212,2026-09-16 01:34:06
365780,6,ACE 국고채10년,81220,2,185,0.23,81137.0,-2.5143,2359,191,5114,2026-09-16 01:34:06
315960,2,RISE 대형고배당10TR,75940,5,-30,-0.04,75987.0,-22.8731,14145,1074,5012,2026-09-16 01:34:06
438330,6,TIGER 우량회사채액티브,115200,2,60,0.05,115178.0,0.2045,2802,322,4994,2026-09-16 01:34:06
435420,7,TIGER 미국나스닥100채권혼합50,13825,2,25,0.18,13809.0,-7.2404,54653,753,4977,2026-09-16 01:34:06
114260,6,KODEX 국고채3년,61515,2,55,0.09,61451.0,-0.1706,7621,468,4922,2026-09-16 01:34:06
251350,4,KODEX MSCI선진국,38390,2,335,0.88,38317.0,-9.1115,8204,313,4914,2026-09-16 01:34:06
423920,4,TIGER 미국필라델피아반도체레버리지(합성),72030,2,1595,2.26,71999.0,-53.6154,18881,1350,4884,2026-09-16 01:34:06
496080,1,TIGER 코리아밸류업,31195,5,-10,-0.03,31256.0,-21.0746,54537,1702,4882,2026-09-16 01:34:06
463250,2,TIGER K방산&우주,32410,5,-415,-1.26,32420.0,-21.2453,105064,3422,4878,2026-09-16 01:34:06
444200,2,SOL 코리아메가테크액티브,43715,5,-85,-0.19,43747.0,-26.4546,13516,591,4852,2026-09-16 01:34:06
476800,7,KODEX 한국부동산리츠인프라,4190,3,0,0.0,4184.0,-1.1495,67402,282,4833,2026-09-16 01:34:06
448290,4,TIGER 미국S&P500(H),17575,5,-10,-0.06,17551.0,0.5182,53085,932,4833,2026-09-16 01:34:06
496020,6,WON 전단채플러스액티브,52530,5,-5,-0.01,52536.0,0.9414,424,22,4775,2026-09-16 01:34:06
361580,1,RISE 200TR,59780,2,420,0.71,59844.0,-23.3521,103869,6181,4723,2026-09-16 01:34:06
490490,7,SOL 미국배당미국채혼합50,10895,2,125,1.16,10886.0,-9.0458,31828,345,4707,2026-09-16 01:34:06
0190C0,2,RISE 현대차고정피지컬AI,7660,5,-120,-1.54,7663.0,-39.1237,241671,1858,4607,2026-09-16 01:34:06
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11530,2,55,0.48,11526.0,-8.3928,61492,707,4531,2026-09-16 01:34:06
471230,6,KODEX 국고채10년액티브,102165,2,120,0.12,102099.0,-2.5266,10941,1117,4521,2026-09-16 01:34:06
499660,7,TIGER CD금리플러스액티브(합성),1001755,2,90,0.01,1001756.0,0.7759,6231,6241,4501,2026-09-16 01:34:06
385560,6,RISE KIS국고채30년Enhanced,48980,2,90,0.18,48943.0,-11.108,4708,230,4428,2026-09-16 01:34:06
0163Y0,1,KoAct 코스닥액티브,8820,5,-80,-0.9,8841.0,-27.4654,199701,1759,4414,2026-09-16 01:34:06
447770,7,TIGER 테슬라채권혼합Fn,13680,2,15,0.11,13691.0,-6.8079,15161,207,4343,2026-09-16 01:34:06
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,3,0,0.0,10048.0,0.7007,270,2,4246,2026-09-16 01:34:06
0016X0,6,SOL 중단기회사채(A-이상)액티브,51490,2,10,0.02,51477.0,0.8126,4277,220,4243,2026-09-16 01:34:06
451060,1,1Q 200액티브,33625,2,235,0.7,33692.0,-23.6087,5707,191,4237,2026-09-16 01:34:06
148070,6,KIWOOM 국고채10년,102910,2,230,0.22,102834.0,-2.6084,1101,113,4186,2026-09-16 01:34:06
293180,1,HANARO 200,105545,2,920,0.88,105600.0,-23.3891,7703,811,4169,2026-09-16 01:34:06
474220,4,TIGER 미국테크TOP10타겟커버드콜,14725,2,110,0.75,14719.0,-5.6748,18653,273,4152,2026-09-16 01:34:06
448300,4,TIGER 미국나스닥100(H),22495,5,-65,-0.29,22479.0,-4.2735,22157,498,4117,2026-09-16 01:34:06
0023A0,4,SOL 미국양자컴퓨팅TOP10,22835,2,125,0.55,22813.0,-36.1362,39513,897,3973,2026-09-16 01:34:06
426020,4,TIME 미국S&P500액티브,31375,2,240,0.77,31343.0,-14.382,8917,278,3972,2026-09-16 01:34:06
480260,6,TIGER 27-04회사채(A+이상)액티브,53855,2,5,0.01,53860.0,0.673,580,31,3971,2026-09-16 01:34:06
471990,2,KODEX AI반도체핵심장비,24020,5,-140,-0.58,24025.0,-24.4295,203020,4861,3951,2026-09-16 01:34:06
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10893.0,0.74,1892,20,3926,2026-09-16 01:34:06
243880,2,TIGER 200IT레버리지,300435,2,3125,1.05,300361.0,-60.7771,36622,10932,3906,2026-09-16 01:34:06
0060H0,1,TIGER 토탈월드스탁액티브,12460,2,145,1.18,12444.0,-10.7335,17905,222,3900,2026-09-16 01:34:06
484880,2,SOL 금융지주플러스고배당,23210,5,-140,-0.6,23217.0,3.4081,230632,5373,3888,2026-09-16 01:34:06
241180,4,TIGER 일본니케이225,33770,2,115,0.34,33761.0,-14.8514,3212,108,3863,2026-09-16 01:34:06
302450,1,RISE 코스피,68900,2,525,0.77,68911.0,-22.5323,861,59,3858,2026-09-16 01:34:06
385720,1,TIME 코스피액티브,24705,2,265,1.08,24723.0,-24.1818,7713,190,3805,2026-09-16 01:34:06
476760,6,ACE 미국30년국채액티브,8740,2,100,1.16,8740.0,-14.9197,306631,2672,3758,2026-09-16 01:34:06
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33845,2,135,0.4,33947.0,-9.1987,16747,567,3742,2026-09-16 01:34:06
385550,6,RISE 단기채권알파액티브,114250,2,10,0.01,114258.0,0.754,286,32,3733,2026-09-16 01:34:06
439860,6,KODEX ESG종합채권(A-이상)액티브,113420,2,110,0.1,113302.0,0.1458,37,4,3708,2026-09-16 01:34:06
0046A0,6,TIGER 미국초단기(3개월이하)국채,9495,2,90,0.96,9494.0,-9.282,313323,2964,3695,2026-09-16 01:34:06
245710,4,ACE 베트남VN30(합성),28605,2,220,0.78,29010.0,-9.4144,24102,689,3690,2026-09-16 01:34:06
0210A0,2,ACE K반도체TOP2+,6875,2,85,1.25,6878.0,,380693,2610,3688,2026-09-16 01:34:06
091180,2,KODEX 자동차,25780,5,-340,-1.3,25779.0,-31.6992,41278,1068,3648,2026-09-16 01:34:06
0173Y0,4,KODEX 미국AI광통신네트워크,10055,2,175,1.77,10051.0,-35.6852,242459,2424,3635,2026-09-16 01:34:06
132030,5,KODEX 골드선물(H),24030,5,-20,-0.08,24024.0,-1.0899,37504,899,3629,2026-09-16 01:34:06
469070,2,RISE AI&로봇,10800,5,-160,-1.46,10805.0,-26.5908,172963,1874,3623,2026-09-16 01:34:06
