itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0043B0,6,TIGER 머니마켓액티브,103415,3,0,0.0,103421.0,0.8828,0,0,29789,2026-08-20 23:54:05
139260,2,TIGER 200 IT,137500,3,0,0.0,137786.0,1.3963,0,0,27830,2026-08-20 23:54:05
481050,6,KODEX CD1년금리플러스액티브(합성),1023465,3,0,0.0,1023303.0,0.7769,0,0,25665,2026-08-20 23:54:05
426030,4,TIME 미국나스닥100액티브,46250,3,0,0.0,45537.0,-10.6453,0,0,24809,2026-08-20 23:54:05
449170,6,TIGER KOFR금리액티브(합성),111645,3,0,0.0,111638.0,0.6581,0,0,24372,2026-08-20 23:54:05
472150,2,TIGER 배당커버드콜액티브,20730,3,0,0.0,20715.0,-2.7414,0,0,23792,2026-08-20 23:54:05
278540,1,KODEX MSCI Korea TR,38660,3,0,0.0,38728.0,-2.9497,0,0,23621,2026-08-20 23:54:05
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10740,3,0,0.0,10681.0,-5.8801,0,0,23580,2026-08-20 23:54:05
161510,2,PLUS 고배당주,24665,3,0,0.0,24676.0,-3.3292,0,0,23412,2026-08-20 23:54:05
0193T0,2,KODEX SK하이닉스단일종목레버리지,10080,3,0,0.0,10177.0,,0,0,23229,2026-08-20 23:54:05
456600,4,TIME 글로벌AI인공지능액티브,58275,3,0,0.0,57700.0,-4.8572,0,0,21480,2026-08-20 23:54:05
284430,6,KODEX 200미국채혼합50,21070,3,0,0.0,21081.0,-4.7688,0,0,20581,2026-08-20 23:54:05
292150,2,TIGER 코리아TOP10,37885,3,0,0.0,38119.0,-4.3028,0,0,20401,2026-08-20 23:54:05
385540,6,RISE 종합채권(A-이상)액티브,102710,3,0,0.0,102736.0,-0.6529,0,0,19162,2026-08-20 23:54:05
214980,6,KODEX 단기채권PLUS,114540,3,0,0.0,114568.0,0.6524,0,0,18407,2026-08-20 23:54:05
105190,1,ACE 200,108400,3,0,0.0,108890.0,-4.5354,0,0,18265,2026-08-20 23:54:05
294400,1,KIWOOM 200TR,141940,3,0,0.0,142629.0,-4.2014,0,0,18239,2026-08-20 23:54:05
442580,4,PLUS 글로벌HBM반도체,101965,3,0,0.0,101042.0,6.6467,0,0,17487,2026-08-20 23:54:05
441640,4,KODEX 미국배당커버드콜액티브,12880,3,0,0.0,12870.0,-0.0446,0,0,16924,2026-08-20 23:54:05
0193W0,2,KODEX 삼성전자단일종목레버리지,12985,3,0,0.0,13069.0,,0,0,16689,2026-08-20 23:54:05
477080,6,RISE CD금리액티브(합성),107370,3,0,0.0,107371.0,0.7223,0,0,16656,2026-08-20 23:54:05
305720,2,KODEX 2차전지산업,14310,3,0,0.0,14323.0,-19.4937,0,0,16542,2026-08-20 23:54:05
446770,4,ACE 글로벌반도체TOP4 Plus,77815,3,0,0.0,77163.0,-2.8748,0,0,15680,2026-08-20 23:54:05
368590,4,RISE 미국나스닥100,30385,3,0,0.0,30243.0,-5.3759,0,0,15618,2026-08-20 23:54:05
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14290,3,0,0.0,14254.0,3.4283,0,0,15390,2026-08-20 23:54:05
152100,1,PLUS 200,109815,3,0,0.0,110314.0,-4.3174,0,0,15374,2026-08-20 23:54:05
329200,2,TIGER 리츠부동산인프라,4080,3,0,0.0,4099.0,-0.221,0,0,15355,2026-08-20 23:54:05
487230,4,KODEX 미국AI전력핵심인프라,20160,3,0,0.0,19903.0,-19.6365,0,0,15191,2026-08-20 23:54:05
453850,6,ACE 미국30년국채액티브(H),7205,3,0,0.0,7211.0,0.5947,0,0,15131,2026-08-20 23:54:05
466920,2,SOL 조선TOP3플러스,28295,3,0,0.0,28274.0,-21.1619,0,0,15067,2026-08-20 23:54:05
379780,4,RISE 미국S&P500,23325,3,0,0.0,23257.0,-2.7156,0,0,14951,2026-08-20 23:54:05
475630,7,TIGER CD1년금리액티브(합성),1074985,3,0,0.0,1074989.0,0.7847,0,0,14489,2026-08-20 23:54:05
0195S0,2,TIGER SK하이닉스단일종목레버리지,8535,3,0,0.0,8612.0,,0,0,14125,2026-08-20 23:54:05
232080,1,TIGER 코스닥150,14900,3,0,0.0,14910.0,-17.0148,0,0,13848,2026-08-20 23:54:05
091230,2,TIGER 반도체,134700,3,0,0.0,134925.0,-8.1768,0,0,13712,2026-08-20 23:54:05
436140,6,SOL 종합채권(AA-이상)액티브,106040,3,0,0.0,105985.0,-0.6046,0,0,13591,2026-08-20 23:54:05
157450,6,TIGER 단기통안채,112470,3,0,0.0,112463.0,0.6442,0,0,13030,2026-08-20 23:54:05
390390,4,KODEX 미국반도체,53810,3,0,0.0,53100.0,-4.3706,0,0,12834,2026-08-20 23:54:05
448330,1,KODEX 삼성전자채권혼합,17545,3,0,0.0,17559.0,2.5671,0,0,12808,2026-08-20 23:54:05
0072R0,5,TIGER KRX금현물,13430,3,0,0.0,13448.0,-6.0182,0,0,12429,2026-08-20 23:54:05
438080,7,ACE 미국S&P500미국채혼합50액티브,14220,3,0,0.0,14203.0,-4.7237,0,0,12414,2026-08-20 23:54:05
226490,1,KODEX 코스피,70485,3,0,0.0,70424.0,-4.9294,0,0,12370,2026-08-20 23:54:05
0183J0,4,TIGER 미국우주테크,8435,3,0,0.0,8379.0,-37.978,0,0,12353,2026-08-20 23:54:05
469150,2,ACE AI반도체TOP3+,58500,3,0,0.0,58456.0,-11.3637,0,0,11349,2026-08-20 23:54:05
445290,2,KODEX 로봇액티브,31900,3,0,0.0,31948.0,-11.0707,0,0,11101,2026-08-20 23:54:05
497570,4,TIGER 미국필라델피아AI반도체나스닥,21650,3,0,0.0,21389.0,-1.9857,0,0,10966,2026-08-20 23:54:05
449450,2,PLUS K방산,55950,3,0,0.0,55864.0,-16.9759,0,0,10905,2026-08-20 23:54:05
494890,1,KODEX 200액티브,31220,3,0,0.0,31362.0,-4.4283,0,0,10802,2026-08-20 23:54:05
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102045,3,0,0.0,102041.0,0.7503,0,0,10794,2026-08-20 23:54:05
465580,4,ACE 미국빅테크TOP7 Plus,24425,3,0,0.0,24317.0,-5.2744,0,0,10637,2026-08-20 23:54:05
446720,4,SOL 미국배당다우존스,14180,3,0,0.0,14173.0,1.3437,0,0,10635,2026-08-20 23:54:05
479520,6,RISE KOFR금리액티브(합성),106280,3,0,0.0,106265.0,0.6725,0,0,10317,2026-08-20 23:54:05
494310,2,KODEX 반도체레버리지,77675,3,0,0.0,77970.0,-38.6551,0,0,10292,2026-08-20 23:54:05
455850,2,SOL AI반도체소부장,24125,3,0,0.0,24170.0,-14.873,0,0,10205,2026-08-20 23:54:05
449180,4,KODEX 미국S&P500(H),17235,3,0,0.0,17205.0,4.5478,0,0,10203,2026-08-20 23:54:05
356540,6,ACE 종합채권(AA-이상)액티브,101090,3,0,0.0,101065.0,-0.502,0,0,10106,2026-08-20 23:54:05
469830,6,SOL 초단기채권액티브,54325,3,0,0.0,54324.0,0.8446,0,0,10086,2026-08-20 23:54:05
0195R0,2,TIGER 삼성전자단일종목레버리지,11805,3,0,0.0,11886.0,,0,0,9996,2026-08-20 23:54:05
295040,1,SOL 200TR,40570,3,0,0.0,40744.0,-4.2596,0,0,9980,2026-08-20 23:54:05
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9290,3,0,0.0,9221.0,-8.6186,0,0,9847,2026-08-20 23:54:05
451540,6,TIGER 종합채권(AA-이상)액티브,52710,3,0,0.0,52724.0,-0.6597,0,0,9838,2026-08-20 23:54:05
402970,4,ACE 미국배당다우존스,15715,3,0,0.0,15713.0,1.3775,0,0,9838,2026-08-20 23:54:05
237350,1,KODEX 코스피100,86650,3,0,0.0,86777.0,-3.9739,0,0,9835,2026-08-20 23:54:05
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18335,3,0,0.0,18337.0,-25.849,0,0,9763,2026-08-20 23:54:05
315930,2,KODEX Top5PlusTR,80500,3,0,0.0,80716.0,-4.0525,0,0,9741,2026-08-20 23:54:05
479080,6,1Q 머니마켓액티브,53710,3,0,0.0,53710.0,0.8638,0,0,9628,2026-08-20 23:54:05
495050,1,RISE 코리아밸류업,32360,3,0,0.0,32307.0,-4.4898,0,0,9627,2026-08-20 23:54:05
438100,7,ACE 미국나스닥100미국채혼합50액티브,15365,3,0,0.0,15332.0,-5.9094,0,0,9403,2026-08-20 23:54:05
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10148.0,0.6445,0,0,9219,2026-08-20 23:54:05
305540,2,TIGER 2차전지테마,18090,3,0,0.0,18059.0,-18.6418,0,0,8900,2026-08-20 23:54:05
487340,6,ACE 머니마켓액티브,105745,3,0,0.0,105753.0,0.8776,0,0,8656,2026-08-20 23:54:05
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11350,3,0,0.0,11356.0,-5.0185,0,0,8263,2026-08-20 23:54:05
475720,3,RISE 200위클리커버드콜,12750,3,0,0.0,12773.0,-6.4075,0,0,8211,2026-08-20 23:54:05
144600,5,KODEX 은선물(H),10925,3,0,0.0,10923.0,-11.1428,0,0,8063,2026-08-20 23:54:05
153130,6,KODEX 단기채권,113220,3,0,0.0,113216.0,0.6379,0,0,8026,2026-08-20 23:54:05
441800,1,TIME Korea플러스배당액티브,28675,3,0,0.0,28615.0,-9.9288,0,0,7863,2026-08-20 23:54:05
476550,6,TIGER 미국30년국채커버드콜액티브(H),6885,3,0,0.0,6885.0,0.4215,0,0,7856,2026-08-20 23:54:05
0025N0,7,TIGER TDF2045 적격,12125,3,0,0.0,12079.0,-2.6105,0,0,7833,2026-08-20 23:54:05
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11360,3,0,0.0,11299.0,-0.8126,0,0,7816,2026-08-20 23:54:05
0048J0,6,KODEX 미국머니마켓액티브,13940,3,0,0.0,13932.0,-6.6876,0,0,7766,2026-08-20 23:54:05
114800,3,KODEX 인버스,1021,3,0,0.0,1018.0,-12.8096,0,0,7761,2026-08-20 23:54:05
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14335,3,0,0.0,14195.0,-4.862,0,0,7698,2026-08-20 23:54:05
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7440,3,0,0.0,7464.0,0.5708,0,0,7689,2026-08-20 23:54:05
457480,4,ACE 테슬라밸류체인액티브,18625,3,0,0.0,18576.0,-20.6096,0,0,7674,2026-08-20 23:54:05
371460,4,TIGER 차이나전기차SOLACTIVE,10540,3,0,0.0,10567.0,-24.4716,0,0,7656,2026-08-20 23:54:05
069660,1,KIWOOM 200,108235,3,0,0.0,108658.0,-4.1706,0,0,7576,2026-08-20 23:54:05
466940,2,TIGER 은행고배당플러스TOP10,25145,3,0,0.0,25040.0,3.5403,0,0,7518,2026-08-20 23:54:05
0061Z0,6,RISE 단기특수은행채액티브,50960,3,0,0.0,50956.0,0.7512,0,0,7279,2026-08-20 23:54:05
102970,2,KODEX 증권,18645,3,0,0.0,18620.0,-25.9256,0,0,7272,2026-08-20 23:54:05
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11375,3,0,0.0,11370.0,1.7683,0,0,7200,2026-08-20 23:54:05
272580,6,TIGER 단기채권액티브,57050,3,0,0.0,57048.0,0.6616,0,0,7196,2026-08-20 23:54:05
462330,2,KODEX 2차전지산업레버리지,1002,3,0,0.0,1004.0,-44.2094,0,0,7019,2026-08-20 23:54:05
252670,3,KODEX 200선물인버스2X,76,3,0,0.0,76.0,-39.2,0,0,6938,2026-08-20 23:54:05
0127P0,4,ACE 미국대형성장주액티브,10660,3,0,0.0,10632.0,-5.4032,0,0,6865,2026-08-20 23:54:05
456610,6,TIGER 미국달러SOFR금리액티브(합성),60410,3,0,0.0,60392.0,-6.6018,0,0,6857,2026-08-20 23:54:05
385560,6,RISE KIS국고채30년Enhanced,50725,3,0,0.0,50805.0,-9.565,0,0,6828,2026-08-20 23:54:05
367760,2,RISE 네트워크인프라,57980,3,0,0.0,58216.0,-1.8038,0,0,6813,2026-08-20 23:54:05
495850,1,KODEX 코리아밸류업,32040,3,0,0.0,32080.0,-5.0515,0,0,6792,2026-08-20 23:54:05
138540,2,TIGER 현대차그룹플러스,51880,3,0,0.0,51915.0,-17.5134,0,0,6776,2026-08-20 23:54:05
0167B0,2,SOL 200타겟위클리커버드콜,11920,3,0,0.0,11948.0,-4.5084,0,0,6687,2026-08-20 23:54:05
434730,2,HANARO 원자력iSelect,56505,3,0,0.0,56462.0,-22.7124,0,0,6668,2026-08-20 23:54:05
290130,2,RISE ESG사회책임투자,47275,3,0,0.0,47235.0,-2.5961,0,0,6666,2026-08-20 23:54:05
364980,2,TIGER 2차전지TOP10,9935,3,0,0.0,9931.0,-15.4828,0,0,6661,2026-08-20 23:54:05
314250,4,KODEX 미국빅테크10(H),61850,3,0,0.0,61570.0,7.2702,0,0,6544,2026-08-20 23:54:05
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12070,3,0,0.0,12021.0,-2.896,0,0,6500,2026-08-20 23:54:05
418660,4,TIGER 미국나스닥100레버리지(합성),40955,3,0,0.0,40560.0,-12.8339,0,0,6491,2026-08-20 23:54:05
0148J0,2,TIGER 코리아휴머노이드로봇산업,9585,3,0,0.0,9560.0,-17.5484,0,0,6432,2026-08-20 23:54:05
491010,4,TIGER 글로벌AI전력인프라액티브,25430,3,0,0.0,25145.0,-17.609,0,0,6406,2026-08-20 23:54:05
434060,7,KODEX TDF2050액티브 적격,17050,3,0,0.0,16939.0,-4.3338,0,0,6377,2026-08-20 23:54:05
329750,6,TIGER 미국달러단기채권액티브,13160,3,0,0.0,13155.0,-6.8978,0,0,6233,2026-08-20 23:54:05
0015B0,4,KoAct 미국나스닥성장기업액티브,18565,3,0,0.0,18321.0,-16.0715,0,0,6080,2026-08-20 23:54:05
0219E0,2,KODEX 200커버드콜액티브,8570,3,0,0.0,8557.0,,0,0,6050,2026-08-20 23:54:05
0101N0,2,RISE AI전력인프라,19190,3,0,0.0,19216.0,-20.1249,0,0,6045,2026-08-20 23:54:05
489250,4,KODEX 미국배당다우존스,13295,3,0,0.0,13296.0,1.2481,0,0,6036,2026-08-20 23:54:05
484790,6,KODEX 미국30년국채액티브(H),8310,3,0,0.0,8320.0,0.93,0,0,6019,2026-08-20 23:54:05
488080,3,TIGER 반도체TOP10레버리지,35000,3,0,0.0,34911.0,-48.6992,0,0,5933,2026-08-20 23:54:05
251600,7,PLUS 고배당주채권혼합,15305,3,0,0.0,15295.0,-0.5324,0,0,5908,2026-08-20 23:54:05
371160,4,TIGER 차이나항셍테크,7225,3,0,0.0,7225.0,-9.675,0,0,5899,2026-08-20 23:54:05
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86060,3,0,0.0,83448.0,-17.8736,0,0,5895,2026-08-20 23:54:05
466950,4,TIGER 글로벌AI액티브,30830,3,0,0.0,30456.0,-12.9342,0,0,5778,2026-08-20 23:54:05
494670,2,TIGER 조선TOP10,22305,3,0,0.0,22340.0,-20.8201,0,0,5755,2026-08-20 23:54:05
449190,4,KODEX 미국나스닥100(H),22250,3,0,0.0,22148.0,1.8142,0,0,5674,2026-08-20 23:54:05
396520,4,TIGER 차이나반도체FACTSET,13740,3,0,0.0,13829.0,-14.2858,0,0,5672,2026-08-20 23:54:05
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13325,3,0,0.0,13237.0,-3.3721,0,0,5630,2026-08-20 23:54:05
477050,6,PLUS 머니마켓액티브,53475,3,0,0.0,53473.0,0.8581,0,0,5555,2026-08-20 23:54:05
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,3,0,0.0,10185.0,0.6429,0,0,5541,2026-08-20 23:54:05
491620,4,RISE 미국테크100데일리고정커버드콜,10785,3,0,0.0,10735.0,-3.9852,0,0,5517,2026-08-20 23:54:05
463250,2,TIGER K방산&우주,36150,3,0,0.0,36101.0,-15.7343,0,0,5459,2026-08-20 23:54:05
455030,6,KODEX 미국달러SOFR금리액티브(합성),11985,3,0,0.0,11967.0,-6.5457,0,0,5442,2026-08-20 23:54:05
0091P0,2,TIGER 코리아원자력,15865,3,0,0.0,15924.0,-23.579,0,0,5378,2026-08-20 23:54:05
438330,6,TIGER 우량회사채액티브,115605,3,0,0.0,115673.0,0.8461,0,0,5374,2026-08-20 23:54:05
365780,6,ACE 국고채10년,82460,3,0,0.0,82477.0,0.2248,0,0,5318,2026-08-20 23:54:05
0105E0,2,SOL 코리아고배당,12760,3,0,0.0,12712.0,-2.7398,0,0,5295,2026-08-20 23:54:05
0190C0,2,RISE 현대차고정피지컬AI,8760,3,0,0.0,8747.0,-17.553,0,0,5291,2026-08-20 23:54:05
444200,2,SOL 코리아메가테크액티브,46550,3,0,0.0,46498.0,-10.7982,0,0,5283,2026-08-20 23:54:05
496080,1,TIGER 코리아밸류업,32150,3,0,0.0,32162.0,-4.7832,0,0,5176,2026-08-20 23:54:05
462010,2,TIGER 2차전지소재Fn,4755,3,0,0.0,4760.0,-27.238,0,0,5154,2026-08-20 23:54:05
243880,2,TIGER 200IT레버리지,336480,3,0,0.0,335142.0,-25.5576,0,0,5131,2026-08-20 23:54:05
277630,1,TIGER 코스피,71595,3,0,0.0,71466.0,-4.5836,0,0,5119,2026-08-20 23:54:05
114260,6,KODEX 국고채3년,61825,3,0,0.0,61834.0,0.9717,0,0,5118,2026-08-20 23:54:05
315960,2,RISE 대형고배당10TR,77260,3,0,0.0,77399.0,-6.4649,0,0,5099,2026-08-20 23:54:05
251350,4,KODEX MSCI선진국,39720,3,0,0.0,39614.0,-1.9767,0,0,5084,2026-08-20 23:54:05
435420,7,TIGER 미국나스닥100채권혼합50,14120,3,0,0.0,14086.0,-2.1716,0,0,4977,2026-08-20 23:54:05
361580,1,RISE 200TR,61540,3,0,0.0,61813.0,-4.3073,0,0,4892,2026-08-20 23:54:05
476800,7,KODEX 한국부동산리츠인프라,4220,3,0,0.0,4240.0,-3.7216,0,0,4828,2026-08-20 23:54:05
490490,7,SOL 미국배당미국채혼합50,11325,3,0,0.0,11323.0,-2.5425,0,0,4813,2026-08-20 23:54:05
499660,7,TIGER CD금리플러스액티브(합성),1002000,3,0,0.0,1001995.0,0.7805,0,0,4796,2026-08-20 23:54:05
471230,6,KODEX 국고채10년액티브,103905,3,0,0.0,103914.0,0.2363,0,0,4689,2026-08-20 23:54:05
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10071.0,0.9018,0,0,4654,2026-08-20 23:54:05
0163Y0,1,KoAct 코스닥액티브,9040,3,0,0.0,9051.0,-23.0639,0,0,4651,2026-08-20 23:54:05
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11720,3,0,0.0,11648.0,-9.8972,0,0,4629,2026-08-20 23:54:05
448290,4,TIGER 미국S&P500(H),17870,3,0,0.0,17843.0,4.3795,0,0,4619,2026-08-20 23:54:05
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,3,0,0.0,10874.0,0.6015,0,0,4510,2026-08-20 23:54:05
451000,6,PLUS 종합채권(AA-이상)액티브,107055,3,0,0.0,107025.0,-0.5481,0,0,4508,2026-08-20 23:54:05
293180,1,HANARO 200,108430,3,0,0.0,108933.0,-4.2209,0,0,4446,2026-08-20 23:54:05
447770,7,TIGER 테슬라채권혼합Fn,13735,3,0,0.0,13760.0,-5.0743,0,0,4395,2026-08-20 23:54:05
451060,1,1Q 200액티브,34660,3,0,0.0,34837.0,-4.9155,0,0,4367,2026-08-20 23:54:05
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,3,0,0.0,51461.0,0.9119,0,0,4270,2026-08-20 23:54:05
148070,6,KIWOOM 국고채10년,104540,3,0,0.0,104522.0,0.2204,0,0,4234,2026-08-20 23:54:05
0023A0,4,SOL 미국양자컴퓨팅TOP10,25265,3,0,0.0,24952.0,-15.6569,0,0,4219,2026-08-20 23:54:05
474220,4,TIGER 미국테크TOP10타겟커버드콜,14935,3,0,0.0,14881.0,-8.209,0,0,4219,2026-08-20 23:54:05
091180,2,KODEX 자동차,29335,3,0,0.0,29293.0,-12.6278,0,0,4166,2026-08-20 23:54:05
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,3,0,0.0,53779.0,0.6456,0,0,4052,2026-08-20 23:54:05
0173Y0,4,KODEX 미국AI광통신네트워크,11380,3,0,0.0,11093.0,-19.2484,0,0,4017,2026-08-20 23:54:05
0131V0,4,1Q 미국우주항공테크,12210,3,0,0.0,12219.0,-14.3158,0,0,3999,2026-08-20 23:54:05
241180,4,TIGER 일본니케이225,35040,3,0,0.0,35132.0,3.592,0,0,3981,2026-08-20 23:54:05
0060H0,1,TIGER 토탈월드스탁액티브,12835,3,0,0.0,12849.0,-2.383,0,0,3979,2026-08-20 23:54:05
462900,2,KoAct 바이오헬스케어액티브,15100,3,0,0.0,15115.0,-12.5145,0,0,3971,2026-08-20 23:54:05
426020,4,TIME 미국S&P500액티브,32205,3,0,0.0,31982.0,-5.0281,0,0,3968,2026-08-20 23:54:05
471990,2,KODEX AI반도체핵심장비,23975,3,0,0.0,24024.0,-13.9645,0,0,3956,2026-08-20 23:54:05
385720,1,TIME 코스피액티브,25320,3,0,0.0,25509.0,-6.7747,0,0,3925,2026-08-20 23:54:05
469070,2,RISE AI&로봇,11620,3,0,0.0,11618.0,-16.4029,0,0,3881,2026-08-20 23:54:05
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34620,3,0,0.0,34703.0,-0.3598,0,0,3864,2026-08-20 23:54:05
0167Z0,4,KODEX 미국우주항공,8525,3,0,0.0,8455.0,-32.2667,0,0,3862,2026-08-20 23:54:05
439870,6,KODEX 국고채30년액티브,86070,3,0,0.0,85753.0,-7.2622,0,0,3737,2026-08-20 23:54:05
496020,6,WON 전단채플러스액티브,52415,3,0,0.0,52413.0,0.9242,0,0,3712,2026-08-20 23:54:05
0080G0,2,KODEX 방산TOP10,10955,3,0,0.0,10934.0,-14.6973,0,0,3659,2026-08-20 23:54:05
439860,6,KODEX ESG종합채권(A-이상)액티브,113605,3,0,0.0,113675.0,0.611,0,0,3615,2026-08-20 23:54:05
132030,5,KODEX 골드선물(H),25260,3,0,0.0,25251.0,-0.237,0,0,3587,2026-08-20 23:54:05
476760,6,ACE 미국30년국채액티브,9070,3,0,0.0,9061.0,-6.9002,0,0,3583,2026-08-20 23:54:05
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8210,3,0,0.0,8176.0,0.7068,0,0,3580,2026-08-20 23:54:05
484880,2,SOL 금융지주플러스고배당,21280,3,0,0.0,21225.0,3.1809,0,0,3575,2026-08-20 23:54:05
0043Y0,4,TIME 차이나AI테크액티브,20140,3,0,0.0,20175.0,-4.8205,0,0,3565,2026-08-20 23:54:05
310960,1,TIGER 200TR,63040,3,0,0.0,63315.0,-4.651,0,0,3530,2026-08-20 23:54:05
453810,4,KODEX 인도Nifty50,11870,3,0,0.0,11887.0,-3.8041,0,0,3502,2026-08-20 23:54:05
448300,4,TIGER 미국나스닥100(H),22975,3,0,0.0,22872.0,1.8011,0,0,3492,2026-08-20 23:54:05
0144L0,4,KODEX 미국성장커버드콜액티브,9715,3,0,0.0,9661.0,-6.2037,0,0,3488,2026-08-20 23:54:05
474590,2,WON 반도체밸류체인액티브,43810,3,0,0.0,43910.0,0.3665,0,0,3461,2026-08-20 23:54:05
385550,6,RISE 단기채권알파액티브,114045,3,0,0.0,114048.0,0.6975,0,0,3443,2026-08-20 23:54:05
0046A0,6,TIGER 미국초단기(3개월이하)국채,9640,3,0,0.0,9639.0,-6.9904,0,0,3441,2026-08-20 23:54:05
