itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
357870,6,TIGER CD금리투자KIS(합성),58050,3,0,0.0,58055.0,0.755,88863,5158,34721,2026-09-15 03:40:20
273130,6,KODEX 종합채권(AA-이상)액티브,109215,5,-40,-0.04,109298.0,-1.0327,2959,323,34480,2026-09-15 03:40:20
367380,4,ACE 미국나스닥100,30020,2,260,0.87,30014.0,-12.4443,235952,7063,34013,2026-09-15 03:40:20
395270,2,HANARO Fn K-반도체,54380,2,400,0.74,54482.0,-23.9719,652566,35408,33960,2026-09-15 03:40:20
0043B0,6,TIGER 머니마켓액티브,103655,2,15,0.01,103659.0,0.9054,55227,5724,32578,2026-09-15 03:40:20
102780,2,KODEX 삼성그룹,25430,5,-70,-0.27,25445.0,-16.6531,165101,4179,32550,2026-09-15 03:40:20
233740,3,KODEX 코스닥150레버리지,6705,2,255,3.95,6721.0,-50.3847,43331905,286539,31909,2026-09-15 03:40:20
455890,6,RISE 머니마켓액티브,55537,2,7,0.01,55540.0,0.8169,108565,6029,31157,2026-09-15 03:40:20
487240,2,KODEX AI전력핵심설비,34980,5,-690,-1.93,34989.0,-17.7958,1138222,39713,30573,2026-09-15 03:40:20
139260,2,TIGER 200 IT,132250,2,1565,1.2,132390.0,-22.989,105395,13854,25736,2026-09-15 03:40:20
481050,6,KODEX CD1년금리플러스액티브(합성),1022940,2,95,0.01,1022910.0,0.7902,38135,39009,25046,2026-09-15 03:40:20
161510,2,PLUS 고배당주,25365,5,-270,-1.05,25370.0,-1.4755,242581,6160,24312,2026-09-15 03:40:20
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10170,2,90,0.89,10167.0,-12.5504,575364,5836,24164,2026-09-15 03:40:20
426030,4,TIME 미국나스닥100액티브,44105,5,-90,-0.2,43987.0,-20.7975,325844,14352,24117,2026-09-15 03:40:20
472150,2,TIGER 배당커버드콜액티브,19815,2,40,0.2,19822.0,-17.6678,2596890,51318,23942,2026-09-15 03:40:20
449170,6,TIGER KOFR금리액티브(합성),111870,2,5,0.0,111874.0,0.684,23383,2615,23848,2026-09-15 03:40:20
278540,1,KODEX MSCI Korea TR,37505,5,-80,-0.21,37552.0,-18.8492,5753,215,22953,2026-09-15 03:40:20
385540,6,RISE 종합채권(A-이상)액티브,102270,5,-55,-0.05,102351.0,-0.9103,1013,103,21804,2026-09-15 03:40:20
0193T0,2,KODEX SK하이닉스단일종목레버리지,10130,2,215,2.17,10153.0,-58.5494,11469494,115567,20913,2026-09-15 03:40:20
456600,4,TIME 글로벌AI인공지능액티브,55740,2,425,0.77,55702.0,-17.2984,74327,4139,20144,2026-09-15 03:40:20
284430,6,KODEX 200미국채혼합50,20220,2,25,0.12,20259.0,-15.1991,224240,4526,19670,2026-09-15 03:40:20
214980,6,KODEX 단기채권PLUS,114415,2,10,0.01,114437.0,0.7183,20509,2346,18397,2026-09-15 03:40:20
292150,2,TIGER 코리아TOP10,37290,5,-210,-0.56,37353.0,-16.0974,495756,18471,18048,2026-09-15 03:40:20
294400,1,KIWOOM 200TR,138550,5,-30,-0.02,138893.0,-18.1042,61643,8528,17596,2026-09-15 03:40:20
305720,2,KODEX 2차전지산업,14920,2,385,2.65,14949.0,-15.4942,2419817,35509,17516,2026-09-15 03:40:20
441640,4,KODEX 미국배당커버드콜액티브,12250,2,65,0.53,12248.0,-6.9292,423319,5176,16905,2026-09-15 03:40:20
442580,4,PLUS 글로벌HBM반도체,95800,2,110,0.11,95370.0,-21.9813,106222,10152,16411,2026-09-15 03:40:20
105190,1,ACE 200,105760,5,-90,-0.09,105987.0,-18.23,126053,13326,16234,2026-09-15 03:40:20
329200,2,TIGER 리츠부동산인프라,4070,2,20,0.49,4063.0,1.6377,1303863,5299,15613,2026-09-15 03:40:20
477080,6,RISE CD금리액티브(합성),107575,2,5,0.0,107583.0,0.7162,4840,520,15455,2026-09-15 03:40:20
368590,4,RISE 미국나스닥100,29130,2,280,0.97,29121.0,-12.4961,182861,5312,15439,2026-09-15 03:40:20
475630,7,TIGER CD1년금리액티브(합성),1077212,2,107,0.01,1077212.0,0.7812,97753,105300,15122,2026-09-15 03:40:20
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13975,2,40,0.29,13992.0,-8.8276,2924566,40848,14939,2026-09-15 03:40:20
446770,4,ACE 글로벌반도체TOP4 Plus,73535,5,-490,-0.66,73207.0,-18.3124,68056,4976,14817,2026-09-15 03:40:20
379780,4,RISE 미국S&P500,22360,2,105,0.47,22367.0,-8.4541,358025,7988,14691,2026-09-15 03:40:20
453850,6,ACE 미국30년국채액티브(H),7035,5,-20,-0.28,7073.0,-4.7181,614190,4334,14633,2026-09-15 03:40:20
466920,2,SOL 조선TOP3플러스,27505,5,-1215,-4.23,27506.0,-19.0872,796926,22115,14550,2026-09-15 03:40:20
152100,1,PLUS 200,107105,5,-60,-0.06,107313.0,-18.1249,134267,14364,14406,2026-09-15 03:40:20
226490,1,KODEX 코스피,68670,2,20,0.03,68724.0,-18.0786,62593,4289,14009,2026-09-15 03:40:20
487230,4,KODEX 미국AI전력핵심인프라,18470,5,-510,-2.69,18410.0,-22.5036,368484,6787,13899,2026-09-15 03:40:20
232080,1,TIGER 코스닥150,14115,2,260,1.88,14140.0,-24.3723,8580466,120482,13660,2026-09-15 03:40:20
0195S0,2,TIGER SK하이닉스단일종목레버리지,8605,2,200,2.38,8623.0,-58.6674,5704221,48894,13288,2026-09-15 03:40:20
091230,2,TIGER 반도체,132470,2,1260,0.96,132688.0,-25.045,156672,20607,13168,2026-09-15 03:40:20
0193W0,2,KODEX 삼성전자단일종목레버리지,10780,2,70,0.65,10779.0,-54.8673,4318173,46463,13065,2026-09-15 03:40:20
157450,6,TIGER 단기통안채,112630,3,0,0.0,112639.0,0.6388,19479,2193,12915,2026-09-15 03:40:20
448330,1,KODEX 삼성전자채권혼합,17095,2,10,0.06,17078.0,-5.2636,230871,3950,12633,2026-09-15 03:40:20
436140,6,SOL 종합채권(AA-이상)액티브,105600,2,25,0.02,105592.0,-0.8872,97,10,12538,2026-09-15 03:40:20
438080,7,ACE 미국S&P500미국채혼합50액티브,13720,2,75,0.55,13717.0,-9.815,158385,2165,12197,2026-09-15 03:40:20
390390,4,KODEX 미국반도체,50025,5,-675,-1.33,49764.0,-19.3986,374213,18672,12031,2026-09-15 03:40:20
0072R0,5,TIGER KRX금현물,12535,2,15,0.12,12551.0,-7.1561,379496,4737,11695,2026-09-15 03:40:20
356540,6,ACE 종합채권(AA-이상)액티브,100655,2,5,0.0,100697.0,-0.8668,17213,1732,11110,2026-09-15 03:40:20
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102215,2,15,0.01,102213.0,0.8138,2,0,10812,2026-09-15 03:40:20
0183J0,4,TIGER 미국우주테크,7270,2,115,1.61,7263.0,-50.8754,776257,5624,10796,2026-09-15 03:40:20
445290,2,KODEX 로봇액티브,31060,2,825,2.73,31040.0,-24.3172,264043,8185,10778,2026-09-15 03:40:20
465580,4,ACE 미국빅테크TOP7 Plus,23875,2,250,1.06,23873.0,-4.6033,179116,4264,10744,2026-09-15 03:40:20
469150,2,ACE AI반도체TOP3+,57110,2,465,0.82,57253.0,-29.5767,350598,19872,10508,2026-09-15 03:40:20
479520,6,RISE KOFR금리액티브(합성),106485,2,20,0.02,106487.0,0.6742,3014,320,10336,2026-09-15 03:40:20
449180,4,KODEX 미국S&P500(H),17010,3,0,0.0,17014.0,2.9338,326179,5552,10291,2026-09-15 03:40:20
451540,6,TIGER 종합채권(AA-이상)액티브,52495,5,-5,-0.01,52532.0,-0.9621,1018,53,10268,2026-09-15 03:40:20
494890,1,KODEX 200액티브,30430,5,-20,-0.07,30463.0,-18.2609,47109,1429,10255,2026-09-15 03:40:20
455850,2,SOL AI반도체소부장,24440,2,240,0.99,24470.0,-29.2398,802662,19455,10216,2026-09-15 03:40:20
446720,4,SOL 미국배당다우존스,13420,2,80,0.6,13459.0,-6.4489,216645,2902,10213,2026-09-15 03:40:20
469830,6,SOL 초단기채권액티브,54442,2,2,0.0,54444.0,0.8708,50029,2723,10164,2026-09-15 03:40:20
497570,4,TIGER 미국필라델피아AI반도체나스닥,20150,5,-230,-1.13,20022.0,-18.3357,224105,4491,10095,2026-09-15 03:40:20
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8720,2,85,0.98,8721.0,-16.0624,285257,2480,9958,2026-09-15 03:40:20
449450,2,PLUS K방산,51105,5,-2295,-4.3,51140.0,-15.9188,242455,12435,9919,2026-09-15 03:40:20
295040,1,SOL 200TR,39585,5,-15,-0.04,39647.0,-18.1903,27636,1090,9857,2026-09-15 03:40:20
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18210,5,-430,-2.31,18218.0,-17.7939,725319,13167,9742,2026-09-15 03:40:20
402970,4,ACE 미국배당다우존스,14870,2,100,0.68,14914.0,-6.4405,326001,4837,9532,2026-09-15 03:40:20
305540,2,TIGER 2차전지테마,19060,2,660,3.59,19074.0,-14.8346,331515,6221,9511,2026-09-15 03:40:20
315930,2,KODEX Top5PlusTR,78810,2,115,0.15,78931.0,-18.4128,5968,469,9457,2026-09-15 03:40:20
495050,1,RISE 코리아밸류업,31620,5,-140,-0.44,31646.0,-16.7972,25938,818,9344,2026-09-15 03:40:20
494310,2,KODEX 반도체레버리지,74675,2,1575,2.15,74929.0,-56.7456,2025114,150457,9222,2026-09-15 03:40:20
438100,7,ACE 미국나스닥100미국채혼합50액티브,14800,2,105,0.71,14807.0,-11.7418,94277,1391,9161,2026-09-15 03:40:20
237350,1,KODEX 코스피100,84355,2,85,0.1,84503.0,-18.9213,49321,4156,9153,2026-09-15 03:40:20
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,5,-5,-0.05,10166.0,0.7429,4016,40,8705,2026-09-15 03:40:20
252670,3,KODEX 200선물인버스2X,79,2,1,1.28,79.0,-7.1429,4384326849,343732,8695,2026-09-15 03:40:20
0195R0,2,TIGER 삼성전자단일종목레버리지,9760,2,20,0.21,9800.0,-55.2904,3912913,38169,8642,2026-09-15 03:40:20
466940,2,TIGER 은행고배당플러스TOP10,27645,5,-255,-0.91,27656.0,9.1094,535659,14777,8639,2026-09-15 03:40:20
479080,6,1Q 머니마켓액티브,53827,2,2,0.0,53830.0,0.8619,3355,180,8578,2026-09-15 03:40:20
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12047,5,-173,-1.42,12061.0,6.4441,612741,7393,8553,2026-09-15 03:40:20
0048J0,6,KODEX 미국머니마켓액티브,13525,2,70,0.52,13515.0,-10.4934,404187,5450,8363,2026-09-15 03:40:20
475720,3,RISE 200위클리커버드콜,12340,2,25,0.2,12335.0,-13.4245,316324,3895,8206,2026-09-15 03:40:20
487340,6,ACE 머니마켓액티브,105985,2,5,0.0,105986.0,0.89,4457,472,8183,2026-09-15 03:40:20
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10750,2,105,0.99,10774.0,-27.7944,699029,7492,8170,2026-09-15 03:40:20
153130,6,KODEX 단기채권,113125,5,-5,0.0,113121.0,0.6868,8836,999,8113,2026-09-15 03:40:20
114800,3,KODEX 인버스,1038,3,0,0.0,1039.0,5.5951,376523183,391545,8074,2026-09-15 03:40:20
441800,1,TIME Korea플러스배당액티브,28415,5,-140,-0.49,28426.0,-15.1156,91298,2594,7786,2026-09-15 03:40:20
272580,6,TIGER 단기채권액티브,57150,2,5,0.01,57147.0,0.7492,7687,439,7756,2026-09-15 03:40:20
0025N0,7,TIGER TDF2045 적격,11740,2,45,0.38,11764.0,-7.293,107637,1262,7690,2026-09-15 03:40:20
476550,6,TIGER 미국30년국채커버드콜액티브(H),6680,3,0,0.0,6689.0,-5.0153,385853,2578,7558,2026-09-15 03:40:20
144600,5,KODEX 은선물(H),10280,5,-65,-0.63,10285.0,-5.2656,178336,1827,7525,2026-09-15 03:40:20
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13480,2,15,0.11,13451.0,-13.7264,233366,3141,7515,2026-09-15 03:40:20
462330,2,KODEX 2차전지산업레버리지,1059,2,58,5.79,1065.0,-38.057,62613052,64589,7492,2026-09-15 03:40:20
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7265,2,10,0.14,7300.0,-3.6464,146690,1066,7414,2026-09-15 03:40:20
457480,4,ACE 테슬라밸류체인액티브,17810,3,0,0.0,17784.0,-24.4379,67813,1204,7364,2026-09-15 03:40:20
0061Z0,6,RISE 단기특수은행채액티브,51045,3,0,0.0,51045.0,0.74,594,30,7230,2026-09-15 03:40:20
069660,1,KIWOOM 200,105490,5,-35,-0.03,105695.0,-18.0213,104296,10984,7226,2026-09-15 03:40:20
364980,2,TIGER 2차전지TOP10,10465,2,350,3.46,10482.0,-10.7238,1681268,17336,7179,2026-09-15 03:40:20
0219E0,2,KODEX 200커버드콜액티브,8145,3,0,0.0,8154.0,,2432524,19784,7143,2026-09-15 03:40:20
456610,6,TIGER 미국달러SOFR금리액티브(합성),58885,2,295,0.5,58893.0,-10.4129,27018,1585,6991,2026-09-15 03:40:20
434730,2,HANARO 원자력iSelect,58850,5,-870,-1.46,58892.0,-15.3749,66664,3907,6915,2026-09-15 03:40:20
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10730,2,80,0.75,10764.0,-6.5332,104524,1120,6899,2026-09-15 03:40:20
329750,6,TIGER 미국달러단기채권액티브,12800,2,65,0.51,12799.0,-10.9752,83486,1065,6790,2026-09-15 03:40:20
0127P0,4,ACE 미국대형성장주액티브,10175,2,90,0.89,10164.0,-11.6024,4594,46,6766,2026-09-15 03:40:20
102970,2,KODEX 증권,17865,5,-270,-1.49,17891.0,-25.0586,166846,2994,6726,2026-09-15 03:40:20
371460,4,TIGER 차이나전기차SOLACTIVE,9335,5,-45,-0.48,9332.0,-28.0123,39967,374,6717,2026-09-15 03:40:20
0148J0,2,TIGER 코리아휴머노이드로봇산업,9820,2,615,6.68,9817.0,-28.1982,5763569,56119,6638,2026-09-15 03:40:20
314250,4,KODEX 미국빅테크10(H),62460,2,870,1.41,62534.0,7.4521,41226,2576,6540,2026-09-15 03:40:20
495850,1,KODEX 코리아밸류업,31380,5,-305,-0.96,31429.0,-16.314,57948,1817,6527,2026-09-15 03:40:20
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11350,2,70,0.62,11361.0,-8.7355,166872,1890,6526,2026-09-15 03:40:20
290130,2,RISE ESG사회책임투자,46135,2,280,0.61,46183.0,-18.603,47599,2182,6505,2026-09-15 03:40:20
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,5,-5,-0.05,10194.0,0.891,10730,109,6495,2026-09-15 03:40:20
138540,2,TIGER 현대차그룹플러스,49545,5,-280,-0.56,49642.0,-24.186,44882,2224,6471,2026-09-15 03:40:20
0091P0,2,TIGER 코리아원자력,18355,5,-25,-0.14,18355.0,-4.9639,1259791,22904,6470,2026-09-15 03:40:20
367760,2,RISE 네트워크인프라,55945,2,210,0.38,55999.0,-27.1296,102694,5701,6462,2026-09-15 03:40:20
418660,4,TIGER 미국나스닥100레버리지(합성),37530,2,605,1.64,37508.0,-24.6737,115526,4321,6455,2026-09-15 03:40:20
0167B0,2,SOL 200타겟위클리커버드콜,11445,5,-55,-0.48,11463.0,-18.0798,297553,3406,6318,2026-09-15 03:40:20
0101N0,2,RISE AI전력인프라,19980,2,115,0.58,20010.0,-7.1729,167463,3298,6284,2026-09-15 03:40:20
434060,7,KODEX TDF2050액티브 적격,16425,2,35,0.21,16383.0,-9.9932,38550,631,6209,2026-09-15 03:40:20
251600,7,PLUS 고배당주채권혼합,15470,5,-85,-0.55,15453.0,-0.2828,106081,1642,5987,2026-09-15 03:40:20
489250,4,KODEX 미국배당다우존스,12600,2,90,0.72,12635.0,-6.4172,262018,3291,5972,2026-09-15 03:40:20
491010,4,TIGER 글로벌AI전력인프라액티브,23405,5,-335,-1.41,23316.0,-28.623,25407,592,5912,2026-09-15 03:40:20
484790,6,KODEX 미국30년국채액티브(H),8100,5,-5,-0.06,8115.0,-4.693,175833,1425,5836,2026-09-15 03:40:20
0015B0,4,KoAct 미국나스닥성장기업액티브,17875,2,250,1.42,17853.0,-25.6016,187173,3342,5800,2026-09-15 03:40:20
277630,1,TIGER 코스피,69680,2,310,0.45,69761.0,-17.3431,8364,581,5783,2026-09-15 03:40:20
491620,4,RISE 미국테크100데일리고정커버드콜,10205,2,165,1.64,10206.0,-10.3397,187484,1907,5597,2026-09-15 03:40:20
449190,4,KODEX 미국나스닥100(H),21925,2,100,0.46,21922.0,-1.6584,131707,2888,5580,2026-09-15 03:40:20
494670,2,TIGER 조선TOP10,21730,5,-985,-4.34,21753.0,-17.952,326188,7162,5563,2026-09-15 03:40:20
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12965,2,45,0.35,12944.0,-10.4954,87317,1130,5549,2026-09-15 03:40:20
451000,6,PLUS 종합채권(AA-이상)액티브,106675,5,-45,-0.04,106622.0,-0.6841,5,0,5463,2026-09-15 03:40:20
0105E0,2,SOL 코리아고배당,13025,5,-85,-0.65,13044.0,-4.5111,135050,1762,5379,2026-09-15 03:40:20
488080,3,TIGER 반도체TOP10레버리지,31895,2,485,1.54,32008.0,-65.8365,2899470,92100,5374,2026-09-15 03:40:20
466950,4,TIGER 글로벌AI액티브,28755,2,275,0.97,28704.0,-29.8868,160896,4628,5371,2026-09-15 03:40:20
462010,2,TIGER 2차전지소재Fn,4905,2,175,3.7,4913.0,-23.7097,2678025,12913,5351,2026-09-15 03:40:20
455030,6,KODEX 미국달러SOFR금리액티브(합성),11635,2,65,0.56,11623.0,-10.7912,58280,676,5282,2026-09-15 03:40:20
477050,6,PLUS 머니마켓액티브,53570,3,0,0.0,53574.0,0.8851,9135,489,5249,2026-09-15 03:40:20
371160,4,TIGER 차이나항셍테크,6425,2,50,0.78,6429.0,-18.6284,279374,1788,5246,2026-09-15 03:40:20
396520,4,TIGER 차이나반도체FACTSET,12475,2,290,2.38,12540.0,-22.5858,215754,2683,5130,2026-09-15 03:40:20
365780,6,ACE 국고채10년,81150,5,-380,-0.47,81230.0,-1.3492,2337,190,5109,2026-09-15 03:40:20
315960,2,RISE 대형고배당10TR,76450,5,-255,-0.33,76627.0,-18.0415,21697,1657,5046,2026-09-15 03:40:20
438330,6,TIGER 우량회사채액티브,115180,5,-155,-0.13,115268.0,0.4835,2518,290,4993,2026-09-15 03:40:20
435420,7,TIGER 미국나스닥100채권혼합50,13790,2,85,0.62,13769.0,-6.4684,213370,2936,4964,2026-09-15 03:40:20
423920,4,TIGER 미국필라델피아반도체레버리지(합성),70390,5,-3960,-5.33,69459.0,-45.3129,139667,9776,4955,2026-09-15 03:40:20
463250,2,TIGER K방산&우주,32890,5,-1520,-4.42,32918.0,-14.8268,173059,5711,4950,2026-09-15 03:40:20
496080,1,TIGER 코리아밸류업,31495,5,-210,-0.66,31529.0,-15.9278,88637,2791,4929,2026-09-15 03:40:20
114260,6,KODEX 국고채3년,61460,5,-135,-0.22,61513.0,0.3175,32047,1971,4918,2026-09-15 03:40:20
444200,2,SOL 코리아메가테크액티브,44085,5,-300,-0.68,44074.0,-21.4773,16530,727,4893,2026-09-15 03:40:20
251350,4,KODEX MSCI선진국,37900,2,190,0.5,37947.0,-8.5327,11084,419,4851,2026-09-15 03:40:20
476800,7,KODEX 한국부동산리츠인프라,4200,3,0,0.0,4194.0,0.1222,186938,785,4845,2026-09-15 03:40:20
448290,4,TIGER 미국S&P500(H),17615,3,0,0.0,17625.0,2.5315,105576,1861,4844,2026-09-15 03:40:20
361580,1,RISE 200TR,59995,5,-40,-0.07,60144.0,-18.2753,42180,2524,4740,2026-09-15 03:40:20
0190C0,2,RISE 현대차고정피지컬AI,7860,2,50,0.64,7880.0,-34.9438,246689,1941,4732,2026-09-15 03:40:20
496020,6,WON 전단채플러스액티브,52535,2,5,0.01,52531.0,0.9415,482,25,4662,2026-09-15 03:40:20
490490,7,SOL 미국배당미국채혼합50,10710,2,15,0.14,10748.0,-9.7171,120648,1289,4637,2026-09-15 03:40:20
499660,7,TIGER CD금리플러스액티브(합성),1001665,2,85,0.01,1001661.0,0.7754,10943,10961,4600,2026-09-15 03:40:20
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11450,2,165,1.46,11438.0,-8.606,105405,1202,4546,2026-09-15 03:40:20
0163Y0,1,KoAct 코스닥액티브,9045,2,220,2.49,9069.0,-28.7733,165798,1484,4523,2026-09-15 03:40:20
471230,6,KODEX 국고채10년액티브,102170,5,-535,-0.52,102230.0,-1.2927,6782,694,4521,2026-09-15 03:40:20
385560,6,RISE KIS국고채30년Enhanced,49150,2,15,0.03,49286.0,-9.0212,8192,403,4477,2026-09-15 03:40:20
447770,7,TIGER 테슬라채권혼합Fn,13665,5,-30,-0.22,13674.0,-5.4483,43141,589,4339,2026-09-15 03:40:20
0016X0,6,SOL 중단기회사채(A-이상)액티브,51480,5,-25,-0.05,51487.0,0.9901,9042,465,4283,2026-09-15 03:40:20
451060,1,1Q 200액티브,33800,5,-30,-0.09,33856.0,-18.4947,64694,2178,4259,2026-09-15 03:40:20
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,5,-15,-0.15,10059.0,0.9018,2864,28,4244,2026-09-15 03:40:20
148070,6,KIWOOM 국고채10년,102850,5,-545,-0.53,102934.0,-1.2512,7036,724,4215,2026-09-15 03:40:20
293180,1,HANARO 200,105855,5,-5,0.0,106017.0,-17.9772,12369,1304,4181,2026-09-15 03:40:20
448300,4,TIGER 미국나스닥100(H),22620,2,100,0.44,22622.0,-1.8437,47577,1076,4139,2026-09-15 03:40:20
474220,4,TIGER 미국테크TOP10타겟커버드콜,14590,2,205,1.43,14587.0,-6.6598,39551,574,4114,2026-09-15 03:40:20
471990,2,KODEX AI반도체핵심장비,24700,2,150,0.61,24719.0,-27.1505,459701,11244,4038,2026-09-15 03:40:20
480260,6,TIGER 27-04회사채(A+이상)액티브,53860,2,5,0.01,53859.0,0.7294,1224,65,3980,2026-09-15 03:40:20
0023A0,4,SOL 미국양자컴퓨팅TOP10,22717,2,502,2.26,22720.0,-34.7673,91163,2062,3941,2026-09-15 03:40:20
484880,2,SOL 금융지주플러스고배당,23545,5,-390,-1.63,23563.0,11.182,448051,10525,3932,2026-09-15 03:40:20
243880,2,TIGER 200IT레버리지,302455,2,6855,2.32,303671.0,-55.4883,45314,13631,3932,2026-09-15 03:40:20
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,2,5,0.05,10893.0,0.6938,12091,131,3926,2026-09-15 03:40:20
426020,4,TIME 미국S&P500액티브,31080,2,165,0.53,31022.0,-12.7558,24661,763,3922,2026-09-15 03:40:20
302450,1,RISE 코스피,69245,2,90,0.13,69281.0,-18.0397,702,48,3878,2026-09-15 03:40:20
241180,4,TIGER 일본니케이225,33680,2,230,0.69,33647.0,-11.4494,9247,310,3853,2026-09-15 03:40:20
0060H0,1,TIGER 토탈월드스탁액티브,12300,2,70,0.57,12332.0,-9.32,45145,555,3850,2026-09-15 03:40:20
385720,1,TIME 코스피액티브,24785,2,20,0.08,24851.0,-18.6566,47462,1176,3817,2026-09-15 03:40:20
091180,2,KODEX 자동차,26380,5,-30,-0.11,26400.0,-27.9045,50971,1345,3746,2026-09-15 03:40:20
385550,6,RISE 단기채권알파액티브,114245,2,15,0.01,114254.0,0.7852,666,76,3735,2026-09-15 03:40:20
469070,2,RISE AI&로봇,11125,2,295,2.72,11151.0,-25.7202,316599,3509,3732,2026-09-15 03:40:20
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33785,5,-50,-0.15,33971.0,-8.2441,28213,955,3731,2026-09-15 03:40:20
439860,6,KODEX ESG종합채권(A-이상)액티브,113405,5,-55,-0.05,113449.0,0.4426,11,1,3707,2026-09-15 03:40:20
0210A0,2,ACE K반도체TOP2+,6895,2,75,1.1,6909.0,,765258,5248,3692,2026-09-15 03:40:20
476760,6,ACE 미국30년국채액티브,8620,2,40,0.47,8647.0,-15.5929,317128,2730,3681,2026-09-15 03:40:20
132030,5,KODEX 골드선물(H),24150,5,-115,-0.47,24158.0,2.7307,40049,963,3647,2026-09-15 03:40:20
0046A0,6,TIGER 미국초단기(3개월이하)국채,9370,2,50,0.54,9369.0,-10.7004,573345,5356,3646,2026-09-15 03:40:20
