itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310970,1,TIGER MSCI Korea TR,46255,2,10,0.02,46277.0,-26.7116,21326,991,41907,2026-09-03 15:03:39
411060,5,ACE KRX금현물,27155,2,520,1.95,27100.0,-11.7316,993893,26939,40434,2026-09-03 15:03:39
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13010,5,-50,-0.38,13061.0,-13.9268,5113820,66831,40019,2026-09-03 15:03:39
360200,4,ACE 미국S&P500,26120,5,-15,-0.06,26091.0,-9.1606,630401,16471,39102,2026-09-03 15:03:39
395160,2,KODEX AI반도체TOP2플러스,37135,5,-380,-1.01,37159.0,-27.8558,2935205,109635,37841,2026-09-03 15:03:39
381170,4,TIGER 미국테크TOP10 INDXX,30400,2,130,0.43,30316.0,-14.1764,381731,11603,37514,2026-09-03 15:03:39
357870,6,TIGER CD금리투자KIS(합성),58005,2,15,0.03,58006.0,0.7295,154582,8966,35522,2026-09-03 15:03:39
423160,6,KODEX KOFR금리액티브(합성),110680,2,5,0.0,110674.0,0.6794,98109,10858,35509,2026-09-03 15:03:39
367380,4,ACE 미국나스닥100,30130,5,-20,-0.07,30107.0,-14.0491,552033,16639,33776,2026-09-03 15:03:39
273130,6,KODEX 종합채권(AA-이상)액티브,109815,2,230,0.21,109694.0,-1.0028,3745,411,33292,2026-09-03 15:03:39
102780,2,KODEX 삼성그룹,25705,5,-10,-0.04,25808.0,-23.6718,1218768,31577,33237,2026-09-03 15:03:39
395270,2,HANARO Fn K-반도체,52630,5,-740,-1.39,52819.0,-26.9905,1168023,61994,33236,2026-09-03 15:03:39
0043B0,6,TIGER 머니마켓액티브,103550,2,30,0.03,103558.0,0.8721,136197,14103,33155,2026-09-03 15:03:39
233740,3,KODEX 코스닥150레버리지,6220,5,-320,-4.89,6255.0,-50.9378,90495024,580741,30951,2026-09-03 15:03:39
487240,2,KODEX AI전력핵심설비,33975,5,-395,-1.15,34001.0,-25.7209,2655858,90497,29660,2026-09-03 15:03:39
455890,6,RISE 머니마켓액티브,55485,2,10,0.02,55493.0,0.7903,95004,5271,27922,2026-09-03 15:03:39
139260,2,TIGER 200 IT,129305,5,-1165,-0.89,129365.0,-30.7638,260965,33835,25551,2026-09-03 15:03:39
481050,6,KODEX CD1년금리플러스액티브(합성),1022005,2,270,0.03,1021805.0,0.7671,34634,35396,25067,2026-09-03 15:03:39
472150,2,TIGER 배당커버드콜액티브,19450,2,30,0.15,19423.0,-24.4061,2663936,51867,25061,2026-09-03 15:03:39
161510,2,PLUS 고배당주,25595,2,465,1.85,25666.0,-4.9506,751240,19202,24464,2026-09-03 15:03:39
449170,6,TIGER KOFR금리액티브(합성),111775,2,25,0.02,111763.0,0.653,62759,7014,24071,2026-09-03 15:03:39
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10200,3,0,0.0,10196.0,-14.2321,2300418,23479,24001,2026-09-03 15:03:39
426030,4,TIME 미국나스닥100액티브,43605,2,340,0.79,43344.0,-26.0491,853086,37174,23678,2026-09-03 15:03:39
278540,1,KODEX MSCI Korea TR,36880,2,80,0.22,36838.0,-26.9117,7394,272,22571,2026-09-03 15:03:39
0193T0,2,KODEX SK하이닉스단일종목레버리지,8920,5,-195,-2.14,8873.0,-70.1588,18341120,167244,20728,2026-09-03 15:03:39
456600,4,TIME 글로벌AI인공지능액티브,56255,2,465,0.83,55821.0,-21.9339,109005,6131,20522,2026-09-03 15:03:39
385540,6,RISE 종합채권(A-이상)액티브,102825,2,160,0.16,102839.0,-1.0363,2270,233,19840,2026-09-03 15:03:39
284430,6,KODEX 200미국채혼합50,20275,5,-70,-0.34,20295.0,-16.9064,327687,6662,19788,2026-09-03 15:03:39
292150,2,TIGER 코리아TOP10,36430,5,-5,-0.01,36468.0,-25.7533,428143,15633,19490,2026-09-03 15:03:39
214980,6,KODEX 단기채권PLUS,114625,2,20,0.02,114663.0,0.67,18194,2085,18147,2026-09-03 15:03:39
294400,1,KIWOOM 200TR,136085,2,165,0.12,136331.0,-26.6665,215440,29497,17351,2026-09-03 15:03:39
305720,2,KODEX 2차전지산업,14770,2,280,1.93,14845.0,-23.13,4984308,73758,17251,2026-09-03 15:03:39
441640,4,KODEX 미국배당커버드콜액티브,12525,5,-5,-0.04,12524.0,-5.0657,867459,10868,16840,2026-09-03 15:03:39
477080,6,RISE CD금리액티브(합성),107495,2,30,0.03,107495.0,0.7075,6657,715,16676,2026-09-03 15:03:39
105190,1,ACE 200,103900,2,120,0.12,104073.0,-26.9321,260564,27212,16416,2026-09-03 15:03:39
442580,4,PLUS 글로벌HBM반도체,95060,2,100,0.11,95337.0,-25.6237,345160,32971,16246,2026-09-03 15:03:39
329200,2,TIGER 리츠부동산인프라,4055,3,0,0.0,4045.0,4.9835,2910874,11863,15478,2026-09-03 15:03:39
368590,4,RISE 미국나스닥100,29230,5,-35,-0.12,29208.0,-14.0108,373716,10927,15404,2026-09-03 15:03:39
453850,6,ACE 미국30년국채액티브(H),7150,2,45,0.63,7139.0,-3.7211,858217,6133,15087,2026-09-03 15:03:39
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13780,2,10,0.07,13790.0,-13.9753,5080853,70208,15020,2026-09-03 15:03:39
446770,4,ACE 글로벌반도체TOP4 Plus,74180,2,355,0.48,74108.0,-21.1897,43101,3204,14910,2026-09-03 15:03:39
379780,4,RISE 미국S&P500,22580,5,-30,-0.13,22559.0,-9.0643,476437,10763,14858,2026-09-03 15:03:39
466920,2,SOL 조선TOP3플러스,27510,2,1280,4.88,27586.0,-27.9,2085197,56632,14567,2026-09-03 15:03:39
152100,1,PLUS 200,105320,2,220,0.21,105394.0,-26.7838,426752,45063,14324,2026-09-03 15:03:39
0193W0,2,KODEX 삼성전자단일종목레버리지,10935,3,0,0.0,10835.0,-65.0918,7810927,85646,13956,2026-09-03 15:03:39
487230,4,KODEX 미국AI전력핵심인프라,18325,2,235,1.3,18287.0,-28.5427,695737,12735,13835,2026-09-03 15:03:39
226490,1,KODEX 코스피,67375,2,255,0.38,67643.0,-25.7341,300524,20402,13643,2026-09-03 15:03:39
157450,6,TIGER 단기통안채,112560,2,30,0.03,112565.0,0.6124,4088,460,12933,2026-09-03 15:03:39
475630,7,TIGER CD1년금리액티브(합성),1076270,2,280,0.03,1076265.0,0.7669,82546,88841,12827,2026-09-03 15:03:39
232080,1,TIGER 코스닥150,13580,5,-325,-2.34,13635.0,-23.9333,7293066,100464,12749,2026-09-03 15:03:39
091230,2,TIGER 반도체,126355,5,-1385,-1.08,126450.0,-25.9761,183437,23272,12661,2026-09-03 15:03:39
448330,1,KODEX 삼성전자채권혼합,17075,5,-55,-0.32,17162.0,-7.7888,427020,7318,12618,2026-09-03 15:03:39
436140,6,SOL 종합채권(AA-이상)액티브,106085,2,180,0.17,106076.0,-1.0142,5228,554,12473,2026-09-03 15:03:39
0195S0,2,TIGER SK하이닉스단일종목레버리지,7550,5,-205,-2.64,7524.0,-70.1903,11800918,91779,12363,2026-09-03 15:03:39
438080,7,ACE 미국S&P500미국채혼합50액티브,13815,5,-40,-0.29,13813.0,-9.2963,320500,4427,12157,2026-09-03 15:03:39
390390,4,KODEX 미국반도체,50825,2,400,0.79,50850.0,-19.9058,784424,39873,12096,2026-09-03 15:03:39
0072R0,5,TIGER KRX금현물,13005,2,275,2.16,12951.0,-11.4435,886205,11473,12056,2026-09-03 15:03:39
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102135,3,0,0.0,102148.0,0.7795,140,14,10804,2026-09-03 15:03:39
0183J0,4,TIGER 미국우주테크,7335,2,120,1.66,7280.0,-54.321,657427,4819,10790,2026-09-03 15:03:39
469150,2,ACE AI반도체TOP3+,54705,5,-640,-1.16,54705.0,-30.3837,543608,29888,10750,2026-09-03 15:03:39
356540,6,ACE 종합채권(AA-이상)액티브,101210,2,200,0.2,101180.0,-0.9561,226,22,10511,2026-09-03 15:03:39
446720,4,SOL 미국배당다우존스,13795,2,20,0.15,13761.0,-1.7564,247022,3407,10457,2026-09-03 15:03:39
465580,4,ACE 미국빅테크TOP7 Plus,23920,5,-25,-0.1,23884.0,-10.9355,632654,15138,10417,2026-09-03 15:03:39
451540,6,TIGER 종합채권(AA-이상)액티브,52795,2,125,0.24,52770.0,-1.1264,20113,1061,10349,2026-09-03 15:03:39
479520,6,RISE KOFR금리액티브(합성),106400,2,30,0.03,106382.0,0.6624,1613,171,10328,2026-09-03 15:03:39
497570,4,TIGER 미국필라델피아AI반도체나스닥,20485,2,60,0.29,20533.0,-19.8244,322378,6610,10253,2026-09-03 15:03:39
494890,1,KODEX 200액티브,29860,2,35,0.12,29924.0,-27.0793,460014,13692,10242,2026-09-03 15:03:39
449180,4,KODEX 미국S&P500(H),17110,2,95,0.56,17114.0,0.2704,580820,9939,10232,2026-09-03 15:03:39
445290,2,KODEX 로봇액티브,29175,5,-75,-0.26,29181.0,-40.0322,181400,5319,10167,2026-09-03 15:03:39
469830,6,SOL 초단기채권액티브,54395,2,20,0.04,54393.0,0.8251,176073,9577,10016,2026-09-03 15:03:39
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8760,5,-10,-0.11,8752.0,-17.1214,1477842,12946,9925,2026-09-03 15:03:39
449450,2,PLUS K방산,51095,2,1445,2.91,51097.0,-21.8234,266969,13562,9897,2026-09-03 15:03:39
455850,2,SOL AI반도체소부장,23195,5,-570,-2.4,23195.0,-14.9732,898221,21022,9742,2026-09-03 15:03:39
402970,4,ACE 미국배당다우존스,15295,5,-25,-0.16,15284.0,-1.6431,288090,4414,9697,2026-09-03 15:03:39
479080,6,1Q 머니마켓액티브,53780,2,20,0.04,53778.0,0.8252,66903,3597,9652,2026-09-03 15:03:39
295040,1,SOL 200TR,38880,2,55,0.14,38938.0,-26.7453,211880,8278,9623,2026-09-03 15:03:39
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17720,5,-220,-1.23,17748.0,-24.9118,1532745,27224,9480,2026-09-03 15:03:39
305540,2,TIGER 2차전지테마,18940,2,515,2.8,18876.0,-20.5819,520715,9804,9423,2026-09-03 15:03:39
315930,2,KODEX Top5PlusTR,78505,2,1005,1.3,78430.0,-27.1822,27639,2168,9421,2026-09-03 15:03:39
495050,1,RISE 코리아밸류업,31220,2,205,0.66,31239.0,-23.9715,51319,1598,9226,2026-09-03 15:03:39
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,3,0,0.0,10158.0,0.6937,17264,175,9222,2026-09-03 15:03:39
237350,1,KODEX 코스피100,82315,2,95,0.12,82842.0,-27.7397,170369,14100,9219,2026-09-03 15:03:39
438100,7,ACE 미국나스닥100미국채혼합50액티브,14860,5,-45,-0.3,14866.0,-11.7526,184205,2739,9169,2026-09-03 15:03:39
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12245,2,400,3.38,12269.0,6.1141,3638099,44399,8780,2026-09-03 15:03:39
494310,2,KODEX 반도체레버리지,69030,5,-1125,-1.6,68694.0,-58.6801,2852099,198410,8698,2026-09-03 15:03:39
466940,2,TIGER 은행고배당플러스TOP10,27630,2,930,3.48,27653.0,8.7909,1037945,28634,8372,2026-09-03 15:03:39
487340,6,ACE 머니마켓액티브,105890,2,30,0.03,105887.0,0.8622,34465,3649,8300,2026-09-03 15:03:39
475720,3,RISE 200위클리커버드콜,12345,2,45,0.37,12329.0,-19.7863,517919,6408,8283,2026-09-03 15:03:39
0195R0,2,TIGER 삼성전자단일종목레버리지,9940,5,-45,-0.45,9864.0,-65.5095,6208203,62258,8218,2026-09-03 15:03:39
0048J0,6,KODEX 미국머니마켓액티브,13560,5,-90,-0.66,13553.0,-8.8668,579885,7863,8183,2026-09-03 15:03:39
153130,6,KODEX 단기채권,113310,2,40,0.04,113311.0,0.6157,7248,821,7986,2026-09-03 15:03:39
144600,5,KODEX 은선물(H),10675,2,295,2.84,10644.0,-17.5864,459906,4905,7867,2026-09-03 15:03:39
441800,1,TIME Korea플러스배당액티브,28200,2,80,0.28,28313.0,-23.7475,192545,5453,7823,2026-09-03 15:03:39
476550,6,TIGER 미국30년국채커버드콜액티브(H),6765,2,40,0.59,6760.0,-3.9776,1190654,8059,7817,2026-09-03 15:03:39
0025N0,7,TIGER TDF2045 적격,11840,2,5,0.04,11821.0,-7.4668,249308,2951,7720,2026-09-03 15:03:39
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7445,2,45,0.61,7448.0,-2.9026,296524,2205,7650,2026-09-03 15:03:39
0219E0,2,KODEX 200커버드콜액티브,8050,2,5,0.06,8032.0,,5007196,40381,7615,2026-09-03 15:03:39
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13460,2,5,0.04,13438.0,-20.8828,451779,6083,7558,2026-09-03 15:03:39
457480,4,ACE 테슬라밸류체인액티브,18215,2,25,0.14,18182.0,-25.7854,360482,6565,7523,2026-09-03 15:03:39
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10530,5,-120,-1.13,10538.0,-28.5469,1363136,14460,7518,2026-09-03 15:03:39
114800,3,KODEX 인버스,1061,5,-2,-0.19,1065.0,15.0432,775266456,821249,7491,2026-09-03 15:03:39
462330,2,KODEX 2차전지산업레버리지,1051,2,47,4.68,1057.0,-49.5731,96905839,101803,7472,2026-09-03 15:03:39
272580,6,TIGER 단기채권액티브,57110,2,30,0.05,57104.0,0.7057,58342,3331,7462,2026-09-03 15:03:39
252670,3,KODEX 200선물인버스2X,83,3,0,0.0,83.0,9.2105,9369531291,771223,7303,2026-09-03 15:03:39
069660,1,KIWOOM 200,103635,2,185,0.18,103800.0,-26.6674,141783,14746,7254,2026-09-03 15:03:39
0061Z0,6,RISE 단기특수은행채액티브,51010,2,20,0.04,51004.0,0.7209,685,34,7201,2026-09-03 15:03:39
364980,2,TIGER 2차전지TOP10,10430,2,290,2.86,10456.0,-18.2259,5004946,52152,7155,2026-09-03 15:03:39
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10985,5,-40,-0.36,10988.0,-0.9939,266120,2928,7091,2026-09-03 15:03:39
371460,4,TIGER 차이나전기차SOLACTIVE,9780,5,-25,-0.25,9835.0,-28.9493,122749,1205,7069,2026-09-03 15:03:39
456610,6,TIGER 미국달러SOFR금리액티브(합성),59055,5,-355,-0.6,59051.0,-8.8525,23356,1379,6998,2026-09-03 15:03:39
102970,2,KODEX 증권,17815,2,75,0.42,17874.0,-28.7066,480742,8547,6752,2026-09-03 15:03:39
0127P0,4,ACE 미국대형성장주액티브,10245,5,-25,-0.24,10240.0,-13.6103,42980,439,6695,2026-09-03 15:03:39
434730,2,HANARO 원자력iSelect,56290,2,620,1.11,56347.0,-21.6688,265362,14892,6642,2026-09-03 15:03:39
329750,6,TIGER 미국달러단기채권액티브,12845,5,-80,-0.62,12847.0,-9.1708,173649,2230,6634,2026-09-03 15:03:39
314250,4,KODEX 미국빅테크10(H),62260,2,260,0.42,62273.0,-1.2452,34360,2140,6575,2026-09-03 15:03:39
0167B0,2,SOL 200타겟위클리커버드콜,11290,2,25,0.22,11293.0,-25.9208,978311,11092,6537,2026-09-03 15:03:39
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11590,5,-10,-0.09,11575.0,-8.902,321012,3720,6537,2026-09-03 15:03:39
138540,2,TIGER 현대차그룹플러스,49800,2,1490,3.08,49844.0,-34.4905,130762,6459,6504,2026-09-03 15:03:39
495850,1,KODEX 코리아밸류업,30795,2,220,0.72,30993.0,-24.233,295153,9149,6498,2026-09-03 15:03:39
367760,2,RISE 네트워크인프라,55130,5,-985,-1.76,55171.0,-32.9811,154229,8591,6423,2026-09-03 15:03:39
290130,2,RISE ESG사회책임투자,44990,5,-15,-0.03,45034.0,-25.8262,65217,2932,6366,2026-09-03 15:03:39
418660,4,TIGER 미국나스닥100레버리지(합성),37830,5,-105,-0.28,37759.0,-27.9966,166879,6315,6280,2026-09-03 15:03:39
434060,7,KODEX TDF2050액티브 적격,16525,5,-55,-0.33,16478.0,-10.1504,69496,1148,6222,2026-09-03 15:03:39
489250,4,KODEX 미국배당다우존스,12960,2,5,0.04,12935.0,-1.7497,946308,12262,6091,2026-09-03 15:03:39
484790,6,KODEX 미국30년국채액티브(H),8215,2,40,0.49,8210.0,-3.7021,356695,2930,6017,2026-09-03 15:03:39
251600,7,PLUS 고배당주채권혼합,15570,2,155,1.01,15577.0,-1.243,240752,3741,6010,2026-09-03 15:03:39
491010,4,TIGER 글로벌AI전력인프라액티브,23125,2,30,0.13,23178.0,-33.058,58226,1349,5825,2026-09-03 15:03:39
0101N0,2,RISE AI전력인프라,18535,2,190,1.04,18513.0,-21.5356,196603,3650,5820,2026-09-03 15:03:39
0148J0,2,TIGER 코리아휴머노이드로봇산업,8510,5,-55,-0.64,8487.0,-47.3733,3018132,26006,5800,2026-09-03 15:03:39
0015B0,4,KoAct 미국나스닥성장기업액티브,17510,2,5,0.03,17305.0,-29.1583,820337,14374,5664,2026-09-03 15:03:39
277630,1,TIGER 코스피,68420,5,-5,-0.01,68661.0,-25.1962,91152,6287,5610,2026-09-03 15:03:39
449190,4,KODEX 미국나스닥100(H),21925,2,120,0.55,21935.0,-5.1829,234965,5150,5580,2026-09-03 15:03:39
0091P0,2,TIGER 코리아원자력,16355,2,490,3.09,16363.0,-19.1387,3212512,52344,5577,2026-09-03 15:03:39
477050,6,PLUS 머니마켓액티브,53530,2,5,0.01,53534.0,0.8573,4019,215,5550,2026-09-03 15:03:39
494670,2,TIGER 조선TOP10,21595,2,895,4.32,21656.0,-27.0485,868758,18587,5550,2026-09-03 15:03:39
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10191.0,0.7912,92343,940,5527,2026-09-03 15:03:39
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12925,2,40,0.31,12897.0,-12.7329,422965,5459,5525,2026-09-03 15:03:39
0105E0,2,SOL 코리아고배당,13225,2,270,2.08,13263.0,-4.7622,738395,9763,5495,2026-09-03 15:03:39
371160,4,TIGER 차이나항셍테크,6675,5,-65,-0.96,6632.0,-21.0508,222188,1485,5447,2026-09-03 15:03:39
385560,6,RISE KIS국고채30년Enhanced,51235,2,245,0.48,51231.0,-10.4339,26249,1343,5442,2026-09-03 15:03:39
491620,4,RISE 미국테크100데일리고정커버드콜,10225,5,-20,-0.2,10213.0,-12.2547,562228,5750,5435,2026-09-03 15:03:39
466950,4,TIGER 글로벌AI액티브,28835,2,30,0.1,28724.0,-32.6199,20377,587,5418,2026-09-03 15:03:39
396520,4,TIGER 차이나반도체FACTSET,13095,5,-115,-0.87,13043.0,-14.5261,800620,10499,5416,2026-09-03 15:03:39
438330,6,TIGER 우량회사채액티브,115635,2,185,0.16,115664.0,0.6363,7684,888,5318,2026-09-03 15:03:39
455030,6,KODEX 미국달러SOFR금리액티브(합성),11660,5,-60,-0.51,11654.0,-8.9393,87274,1017,5294,2026-09-03 15:03:39
462010,2,TIGER 2차전지소재Fn,4870,2,105,2.2,4883.0,-29.875,3120892,15167,5289,2026-09-03 15:03:39
365780,6,ACE 국고채10년,82330,2,400,0.49,82268.0,-1.2773,4033,331,5211,2026-09-03 15:03:39
488080,3,TIGER 반도체TOP10레버리지,29225,5,-615,-2.06,29353.0,-67.6864,4052094,119845,5187,2026-09-03 15:03:39
423920,4,TIGER 미국필라델피아반도체레버리지(합성),72910,2,320,0.44,73135.0,-47.5129,69534,5055,4994,2026-09-03 15:03:39
496080,1,TIGER 코리아밸류업,31045,2,295,0.96,31093.0,-23.7172,105696,3283,4983,2026-09-03 15:03:39
315960,2,RISE 대형고배당10TR,75490,2,560,0.75,75901.0,-27.2454,64775,4907,4982,2026-09-03 15:03:39
435420,7,TIGER 미국나스닥100채권혼합50,13835,3,0,0.0,13849.0,-7.1296,249362,3449,4932,2026-09-03 15:03:39
114260,6,KODEX 국고채3년,61835,2,145,0.24,61797.0,0.5951,10931,675,4927,2026-09-03 15:03:39
251350,4,KODEX MSCI선진국,38350,5,-5,-0.01,38385.0,-8.2751,12025,461,4909,2026-09-03 15:03:39
463250,2,TIGER K방산&우주,32600,2,675,2.11,32484.0,-20.1875,323669,10403,4906,2026-09-03 15:03:39
476800,7,KODEX 한국부동산리츠인프라,4235,5,-10,-0.24,4257.0,0.9218,1325785,5637,4874,2026-09-03 15:03:39
444200,2,SOL 코리아메가테크액티브,43505,2,145,0.33,43519.0,-29.2082,94547,4094,4851,2026-09-03 15:03:39
499660,7,TIGER CD금리플러스액티브(합성),1000790,2,265,0.03,1000774.0,0.7608,10171,10179,4816,2026-09-03 15:03:39
0190C0,2,RISE 현대차고정피지컬AI,7975,2,30,0.38,7998.0,-45.1313,641522,5123,4809,2026-09-03 15:03:39
451000,6,PLUS 종합채권(AA-이상)액티브,107135,2,130,0.12,107102.0,-0.9718,30,3,4766,2026-09-03 15:03:39
490490,7,SOL 미국배당미국채혼합50,10995,5,-40,-0.36,11003.0,-6.2407,208283,2293,4739,2026-09-03 15:03:39
496020,6,WON 전단채플러스액티브,52485,2,10,0.02,52482.0,0.9134,3832,201,4693,2026-09-03 15:03:39
361580,1,RISE 200TR,58925,2,5,0.01,59021.0,-26.7984,161141,9466,4685,2026-09-03 15:03:39
471230,6,KODEX 국고채10년액티브,103690,2,510,0.49,103653.0,-1.3104,14858,1539,4591,2026-09-03 15:03:39
448290,4,TIGER 미국S&P500(H),17745,2,110,0.62,17742.0,0.0905,134481,2385,4587,2026-09-03 15:03:39
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11415,2,75,0.66,11382.0,-15.0078,410897,4689,4520,2026-09-03 15:03:39
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,5,-10,-0.09,10886.0,0.8055,1906,20,4504,2026-09-03 15:03:39
447770,7,TIGER 테슬라채권혼합Fn,13755,2,25,0.18,13730.0,-6.301,131543,1804,4374,2026-09-03 15:03:39
0163Y0,1,KoAct 코스닥액티브,8475,5,-180,-2.08,8478.0,-25.4843,383170,3281,4322,2026-09-03 15:03:39
0016X0,6,SOL 중단기회사채(A-이상)액티브,51500,2,40,0.08,51505.0,0.8525,4859,250,4319,2026-09-03 15:03:39
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,5,0.05,10064.0,0.7007,2191,22,4247,2026-09-03 15:03:39
148070,6,KIWOOM 국고채10년,104340,2,470,0.45,104273.0,-1.2455,15599,1626,4244,2026-09-03 15:03:39
451060,1,1Q 200액티브,33210,2,30,0.09,33236.0,-27.2881,49123,1642,4184,2026-09-03 15:03:39
474220,4,TIGER 미국테크TOP10타겟커버드콜,14800,2,40,0.27,14776.0,-11.0967,65733,973,4159,2026-09-03 15:03:39
243880,2,TIGER 200IT레버리지,291500,5,-8195,-2.73,294176.0,-64.449,127859,37867,4154,2026-09-03 15:03:39
293180,1,HANARO 200,103900,3,0,0.0,104129.0,-26.6716,97760,10211,4104,2026-09-03 15:03:39
480260,6,TIGER 27-04회사채(A+이상)액티브,53830,2,10,0.02,53833.0,0.6922,19494,1049,3978,2026-09-03 15:03:39
484880,2,SOL 금융지주플러스고배당,23445,2,770,3.4,23483.0,9.1114,1112306,26051,3950,2026-09-03 15:03:39
0060H0,1,TIGER 토탈월드스탁액티브,12480,2,15,0.12,12452.0,-9.3846,53107,662,3906,2026-09-03 15:03:39
426020,4,TIME 미국S&P500액티브,31145,2,135,0.44,31103.0,-15.1458,48020,1495,3899,2026-09-03 15:03:39
091180,2,KODEX 자동차,27210,2,360,1.34,27300.0,-33.776,188069,5105,3837,2026-09-03 15:03:39
0023A0,4,SOL 미국양자컴퓨팅TOP10,22540,2,140,0.63,22379.0,-40.9439,69115,1555,3832,2026-09-03 15:03:39
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34550,2,355,1.04,34553.0,-6.8003,31902,1100,3827,2026-09-03 15:03:39
471990,2,KODEX AI반도체핵심장비,23180,5,-640,-2.69,23202.0,-19.7732,1063394,24982,3813,2026-09-03 15:03:39
241180,4,TIGER 일본니케이225,33420,2,255,0.77,33469.0,-13.2488,21006,699,3810,2026-09-03 15:03:39
385720,1,TIME 코스피액티브,24450,5,-40,-0.16,24542.0,-27.1348,32136,788,3790,2026-09-03 15:03:39
132030,5,KODEX 골드선물(H),24800,2,565,2.33,24783.0,-5.5166,165368,4097,3720,2026-09-03 15:03:39
439860,6,KODEX ESG종합채권(A-이상)액티브,113660,2,150,0.13,113594.0,0.398,4,0,3695,2026-09-03 15:03:39
302450,1,RISE 코스피,68080,5,-160,-0.23,68193.0,-25.2981,67714,4633,3676,2026-09-03 15:03:39
0173Y0,4,KODEX 미국AI광통신네트워크,10260,2,30,0.29,10207.0,-32.5066,816509,8353,3647,2026-09-03 15:03:39
476760,6,ACE 미국30년국채액티브,8780,2,10,0.11,8752.0,-13.3013,322261,2827,3635,2026-09-03 15:03:39
462900,2,KoAct 바이오헬스케어액티브,13355,5,-375,-2.73,13320.0,-22.9518,726006,9816,3539,2026-09-03 15:03:39
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7905,5,-130,-1.62,7882.0,-1.2492,561700,4442,3526,2026-09-03 15:03:39
469070,2,RISE AI&로봇,10515,5,-45,-0.43,10507.0,-39.7605,257197,2725,3523,2026-09-03 15:03:39
279530,2,KODEX 고배당주,18050,2,375,2.12,18010.0,0.1905,191089,3433,3520,2026-09-03 15:03:39
