itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
423160,6,KODEX KOFR금리액티브(합성),110820,2,10,0.01,110813.0,0.6523,31298,3468,35739,2026-07-22 11:32:04
102780,2,KODEX 삼성그룹,26190,2,1335,5.37,26233.0,11.7629,440342,11560,34414,2026-07-22 11:32:04
487240,2,KODEX AI전력핵심설비,35360,2,2260,6.83,35380.0,-14.2872,1491609,51979,30091,2026-07-22 11:32:04
0043B0,6,TIGER 머니마켓액티브,103087,2,12,0.01,103084.0,0.8167,55611,5732,29463,2026-07-22 11:32:04
139260,2,TIGER 200 IT,147750,2,7680,5.48,148114.0,31.9561,271652,40556,28752,2026-07-22 11:32:04
233740,3,KODEX 코스닥150레버리지,6380,2,320,5.28,6392.0,-63.6691,47121641,305536,27587,2026-07-22 11:32:04
455890,6,RISE 머니마켓액티브,55255,5,-5,-0.01,55261.0,0.7658,116062,6413,27131,2026-07-22 11:32:04
481050,6,KODEX CD1년금리플러스액티브(합성),1023380,2,95,0.01,1023402.0,0.7282,9257,9473,26761,2026-07-22 11:32:04
426030,4,TIME 미국나스닥100액티브,50230,2,1835,3.79,50057.0,8.0848,355290,17910,25919,2026-07-22 11:32:04
0195S0,2,TIGER SK하이닉스단일종목레버리지,13965,2,1880,15.56,14035.0,,47652641,670919,25846,2026-07-22 11:32:04
278540,1,KODEX MSCI Korea TR,40650,2,2205,5.74,40698.0,13.5578,16661,678,24797,2026-07-22 11:32:04
0193W0,2,KODEX 삼성전자단일종목레버리지,14915,2,1365,10.07,15023.0,,29560020,441702,24453,2026-07-22 11:32:04
161510,2,PLUS 고배당주,25150,2,500,2.03,25179.0,-9.5991,291717,7328,23623,2026-07-22 11:32:04
456600,4,TIME 글로벌AI인공지능액티브,62830,2,1940,3.19,62809.0,18.9722,174660,11007,23586,2026-07-22 11:32:04
449170,6,TIGER KOFR금리액티브(합성),111395,2,5,0.0,111397.0,0.6323,32395,3608,23575,2026-07-22 11:32:04
472150,2,TIGER 배당커버드콜액티브,22260,2,1170,5.55,22256.0,12.4532,2207675,49070,22634,2026-07-22 11:32:04
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11405,2,105,0.93,11416.0,8.2961,886660,10109,22091,2026-07-22 11:32:04
284430,6,KODEX 200미국채혼합50,22035,2,650,3.04,22028.0,2.9648,464293,10215,21806,2026-07-22 11:32:04
292150,2,TIGER 코리아TOP10,40140,2,2070,5.44,40113.0,11.9922,337681,13528,21595,2026-07-22 11:32:04
385540,6,RISE 종합채권(A-이상)액티브,102265,5,-240,-0.23,102284.0,-3.6653,102,10,21181,2026-07-22 11:32:04
294400,1,KIWOOM 200TR,149905,2,8090,5.7,149719.0,12.12,78009,11659,19188,2026-07-22 11:32:04
442580,4,PLUS 글로벌HBM반도체,112630,2,6710,6.33,111940.0,48.0348,361756,40857,19181,2026-07-22 11:32:04
214980,6,KODEX 단기채권PLUS,114470,2,5,0.0,114508.0,0.4897,13674,1565,18951,2026-07-22 11:32:04
105190,1,ACE 200,114480,2,6305,5.83,114580.0,11.5139,138283,15811,18889,2026-07-22 11:32:04
446770,4,ACE 글로벌반도체TOP4 Plus,85822,2,2522,3.03,86286.0,25.4494,127650,11000,17594,2026-07-22 11:32:04
487230,4,KODEX 미국AI전력핵심인프라,23340,2,800,3.55,23225.0,-4.4557,472703,11022,17458,2026-07-22 11:32:04
441640,4,KODEX 미국배당커버드콜액티브,13130,2,70,0.54,13138.0,2.7532,414258,5434,16774,2026-07-22 11:32:04
368590,4,RISE 미국나스닥100,31800,2,350,1.11,31852.0,8.9133,96566,3069,15805,2026-07-22 11:32:04
379780,4,RISE 미국S&P500,24045,2,200,0.84,24075.0,5.5566,68646,1650,15533,2026-07-22 11:32:04
453850,6,ACE 미국30년국채액티브(H),7290,5,-25,-0.34,7290.0,-2.334,436732,3181,15426,2026-07-22 11:32:04
466920,2,SOL 조선TOP3플러스,28290,2,1310,4.86,28330.0,-28.8029,729180,20402,15248,2026-07-22 11:32:04
152100,1,PLUS 200,115930,2,6335,5.78,116050.0,11.7364,51003,5912,15187,2026-07-22 11:32:04
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14575,2,450,3.19,14597.0,18.751,2465908,36001,15100,2026-07-22 11:32:04
475630,7,TIGER CD1년금리액티브(합성),1072125,2,90,0.01,1072123.0,0.7343,15719,16852,15062,2026-07-22 11:32:04
477080,6,RISE CD금리액티브(합성),107110,2,10,0.01,107111.0,0.7004,1258,134,14985,2026-07-22 11:32:04
305720,2,KODEX 2차전지산업,13255,2,465,3.64,13255.0,-39.5137,1063829,14063,14899,2026-07-22 11:32:04
315930,2,KODEX Top5PlusTR,85595,2,4095,5.02,85541.0,17.1481,22634,1934,14894,2026-07-22 11:32:04
329200,2,TIGER 리츠부동산인프라,4025,2,15,0.37,4018.0,-15.5969,1180179,4738,14784,2026-07-22 11:32:04
091230,2,TIGER 반도체,141700,2,7180,5.34,142183.0,10.4381,143716,20580,14453,2026-07-22 11:32:04
390390,4,KODEX 미국반도체,58770,2,1225,2.13,58966.0,23.0649,276644,16297,13987,2026-07-22 11:32:04
436140,6,SOL 종합채권(AA-이상)액티브,105560,5,-205,-0.19,105590.0,-3.6135,52,5,13468,2026-07-22 11:32:04
0195R0,2,TIGER 삼성전자단일종목레버리지,13710,2,1300,10.48,13800.0,,17115465,235516,13168,2026-07-22 11:32:04
157450,6,TIGER 단기통안채,112200,2,5,0.0,112211.0,0.5782,7741,868,12977,2026-07-22 11:32:04
448330,1,KODEX 삼성전자채권혼합,17345,2,265,1.55,17388.0,6.9659,425467,7375,12887,2026-07-22 11:32:04
438080,7,ACE 미국S&P500미국채혼합50액티브,14870,2,105,0.71,14852.0,3.0715,251827,3740,12431,2026-07-22 11:32:04
497570,4,TIGER 미국필라델피아AI반도체나스닥,23720,2,420,1.8,23852.0,19.2985,619246,14745,12323,2026-07-22 11:32:04
0072R0,5,TIGER KRX금현물,13000,2,220,1.72,13059.0,-15.252,153361,1984,12032,2026-07-22 11:32:04
232080,1,TIGER 코스닥150,13250,2,350,2.71,13290.0,-36.331,1171637,15667,11872,2026-07-22 11:32:04
0183J0,4,TIGER 미국우주테크,7945,2,450,6.0,7769.0,-32.5687,1499964,11963,11687,2026-07-22 11:32:04
469150,2,ACE AI반도체TOP3+,61210,2,3030,5.21,61176.0,7.9402,327313,20153,11507,2026-07-22 11:32:04
494890,1,KODEX 200액티브,32955,2,1825,5.86,33008.0,11.7371,279592,9208,11369,2026-07-22 11:32:04
494310,2,KODEX 반도체레버리지,99015,2,9615,10.76,99246.0,1.9384,592870,59446,11337,2026-07-22 11:32:04
226490,1,KODEX 코스피,73245,2,3755,5.4,73328.0,5.9092,142588,10432,11023,2026-07-22 11:32:04
445290,2,KODEX 로봇액티브,31195,2,2970,10.52,31157.0,-16.3544,899192,27823,10934,2026-07-22 11:32:04
451540,6,TIGER 종합채권(AA-이상)액티브,52495,5,-90,-0.17,52514.0,-3.8842,2317,121,10828,2026-07-22 11:32:04
449450,2,PLUS K방산,53055,2,2020,3.96,53085.0,-34.5079,243345,12719,10616,2026-07-22 11:32:04
465580,4,ACE 미국빅테크TOP7 Plus,24685,2,25,0.1,24743.0,2.8571,287393,7088,10528,2026-07-22 11:32:04
356540,6,ACE 종합채권(AA-이상)액티브,100590,5,-255,-0.25,100609.0,-3.6037,824,82,10448,2026-07-22 11:32:04
479080,6,1Q 머니마켓액티브,53545,3,0,0.0,53546.0,0.8,6890,368,10416,2026-07-22 11:32:04
469830,6,SOL 초단기채권액티브,54157,2,7,0.01,54159.0,0.791,104155,5640,10342,2026-07-22 11:32:04
446720,4,SOL 미국배당다우존스,14155,2,80,0.57,14143.0,6.5841,124341,1759,10291,2026-07-22 11:32:04
455850,2,SOL AI반도체소부장,24145,2,475,2.01,24159.0,-17.5434,1282399,31549,10262,2026-07-22 11:32:04
237350,1,KODEX 코스피100,91635,2,5025,5.8,91732.0,13.5779,199331,18279,10126,2026-07-22 11:32:04
495050,1,RISE 코리아밸류업,34145,2,1550,4.76,34125.0,13.9107,168535,5761,10124,2026-07-22 11:32:04
479520,6,RISE KOFR금리액티브(합성),106040,2,10,0.01,106035.0,0.6311,535,56,10096,2026-07-22 11:32:04
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10120,5,-5,-0.05,10121.0,0.6461,4776,48,9852,2026-07-22 11:32:04
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,5,-10,-0.01,101647.0,0.5838,20,2,9755,2026-07-22 11:32:04
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18630,2,1050,5.97,18707.0,-13.2709,1253059,23078,9613,2026-07-22 11:32:04
438100,7,ACE 미국나스닥100미국채혼합50액티브,16150,2,115,0.72,16148.0,4.8381,246738,3983,9448,2026-07-22 11:32:04
402970,4,ACE 미국배당다우존스,15665,2,70,0.45,15665.0,6.6519,236038,3695,9446,2026-07-22 11:32:04
449180,4,KODEX 미국S&P500(H),16805,2,60,0.36,16813.0,4.6221,165259,2776,9419,2026-07-22 11:32:04
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,10005,2,90,0.91,10020.0,3.7619,772911,7733,9345,2026-07-22 11:32:04
295040,1,SOL 200TR,42815,2,2355,5.82,42807.0,11.9225,170146,7263,9248,2026-07-22 11:32:04
475720,3,RISE 200위클리커버드콜,13710,2,365,2.74,13665.0,3.6103,329470,4517,8541,2026-07-22 11:32:04
069660,1,KIWOOM 200,113835,2,5915,5.48,114202.0,11.9815,44923,5118,8481,2026-07-22 11:32:04
153130,6,KODEX 단기채권,113200,2,20,0.02,113211.0,0.5267,9923,1123,8412,2026-07-22 11:32:04
441800,1,TIME Korea플러스배당액티브,30600,2,1245,4.24,30642.0,-0.8093,155465,4756,8244,2026-07-22 11:32:04
457480,4,ACE 테슬라밸류체인액티브,19860,2,510,2.64,19790.0,-14.6638,182680,3620,8232,2026-07-22 11:32:04
252670,3,KODEX 200선물인버스2X,90,5,-11,-10.89,90.0,-44.1989,3233055001,289036,8230,2026-07-22 11:32:04
385560,6,RISE KIS국고채30년Enhanced,51330,5,-455,-0.88,51277.0,-20.6239,19323,991,8180,2026-07-22 11:32:04
305540,2,TIGER 2차전지테마,16770,2,730,4.55,16785.0,-38.0974,178009,2975,8125,2026-07-22 11:32:04
476550,6,TIGER 미국30년국채커버드콜액티브(H),7005,5,-25,-0.36,6997.0,-2.5475,725594,5079,8108,2026-07-22 11:32:04
371460,4,TIGER 차이나전기차SOLACTIVE,10970,5,-90,-0.81,11007.0,-22.0853,59884,662,8096,2026-07-22 11:32:04
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12430,2,625,5.29,12458.0,15.1553,1055233,13234,8067,2026-07-22 11:32:04
423920,4,TIGER 미국필라델피아반도체레버리지(합성),108480,2,4800,4.63,108686.0,41.8505,44626,4881,8060,2026-07-22 11:32:04
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12205,2,60,0.49,12296.0,-5.6682,774022,9489,7958,2026-07-22 11:32:04
466940,2,TIGER 은행고배당플러스TOP10,26470,2,170,0.65,26458.0,-1.3719,232319,6176,7888,2026-07-22 11:32:04
114800,3,KODEX 인버스,1054,5,-58,-5.22,1052.0,-20.2296,363196191,381758,7749,2026-07-22 11:32:04
102970,2,KODEX 증권,20855,2,515,2.53,20935.0,-28.5068,547160,11458,7695,2026-07-22 11:32:04
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14990,2,120,0.81,14987.0,9.2709,353630,5317,7690,2026-07-22 11:32:04
0048J0,6,KODEX 미국머니마켓액티브,14820,2,80,0.54,14828.0,1.1378,212392,3147,7658,2026-07-22 11:32:04
0025N0,7,TIGER TDF2045 적격,12460,2,95,0.77,12459.0,3.5594,155362,1933,7644,2026-07-22 11:32:04
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7550,5,-25,-0.33,7565.0,-2.7018,186468,1407,7539,2026-07-22 11:32:04
0061Z0,6,RISE 단기특수은행채액티브,50825,2,5,0.01,50827.0,0.7034,34,1,7506,2026-07-22 11:32:04
144600,5,KODEX 은선물(H),9770,2,200,2.09,9771.0,-26.3563,277376,2685,7464,2026-07-22 11:32:04
491010,4,TIGER 글로벌AI전력인프라액티브,29695,2,1360,4.8,29592.0,-0.6313,66544,1983,7433,2026-07-22 11:32:04
272580,6,TIGER 단기채권액티브,56870,5,-5,-0.01,56882.0,0.5747,12296,699,7426,2026-07-22 11:32:04
495850,1,KODEX 코리아밸류업,33920,2,1520,4.69,33919.0,13.6039,45130,1533,7395,2026-07-22 11:32:04
456610,6,TIGER 미국달러SOFR금리액티브(합성),63965,2,335,0.53,63986.0,1.1766,19235,1230,7260,2026-07-22 11:32:04
367760,2,RISE 네트워크인프라,61610,2,4315,7.53,61591.0,26.2726,222180,13662,7239,2026-07-22 11:32:04
396520,4,TIGER 차이나반도체FACTSET,17685,2,640,3.75,17708.0,50.7073,629660,11113,7145,2026-07-22 11:32:04
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11485,2,50,0.44,11465.0,6.4364,92483,1061,7132,2026-07-22 11:32:04
290130,2,RISE ESG사회책임투자,50285,2,3100,6.57,50266.0,19.5839,247306,12423,7065,2026-07-22 11:32:04
0167B0,2,SOL 200타겟위클리커버드콜,12710,2,620,5.13,12729.0,10.4256,817466,10393,7041,2026-07-22 11:32:04
0015B0,4,KoAct 미국나스닥성장기업액티브,21240,2,710,3.46,21217.0,8.5668,230459,4906,6988,2026-07-22 11:32:04
138540,2,TIGER 현대차그룹플러스,53580,2,2580,5.06,53766.0,-18.2621,192338,10247,6976,2026-07-22 11:32:04
0127P0,4,ACE 미국대형성장주액티브,11235,2,150,1.35,11216.0,5.5714,80890,906,6938,2026-07-22 11:32:04
455030,6,KODEX 미국달러SOFR금리액티브(합성),12725,2,55,0.43,12734.0,1.1337,31647,402,6763,2026-07-22 11:32:04
434730,2,HANARO 원자력iSelect,55730,2,3140,5.97,55755.0,-31.3162,322719,17735,6632,2026-07-22 11:32:04
466950,4,TIGER 글로벌AI액티브,35085,2,1375,4.08,35130.0,11.6779,60397,2124,6610,2026-07-22 11:32:04
329750,6,TIGER 미국달러단기채권액티브,13940,2,70,0.5,13952.0,0.8727,150622,2097,6580,2026-07-22 11:32:04
487340,6,ACE 머니마켓액티브,105430,2,20,0.02,105431.0,0.8418,18749,1976,6544,2026-07-22 11:32:04
371160,4,TIGER 차이나항셍테크,7675,5,-110,-1.41,7690.0,-4.4676,651519,5026,6497,2026-07-22 11:32:04
434060,7,KODEX TDF2050액티브 적격,17705,2,300,1.72,17590.0,-0.4307,79775,1409,6356,2026-07-22 11:32:04
314250,4,KODEX 미국빅테크10(H),58570,5,-335,-0.57,58726.0,8.9494,31875,1867,6296,2026-07-22 11:32:04
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12550,2,90,0.72,12557.0,5.4946,155749,1954,6288,2026-07-22 11:32:04
484790,6,KODEX 미국30년국채액티브(H),8390,5,-30,-0.36,8388.0,-2.7634,181501,1522,6037,2026-07-22 11:32:04
418660,4,TIGER 미국나스닥100레버리지(합성),44995,2,935,2.12,45134.0,15.0692,133761,6015,6007,2026-07-22 11:32:04
364980,2,TIGER 2차전지TOP10,9115,2,310,3.52,9127.0,-34.9945,1004026,9119,5984,2026-07-22 11:32:04
251600,7,PLUS 고배당주채권혼합,15385,2,115,0.75,15411.0,-4.8883,117115,1801,5954,2026-07-22 11:32:04
489250,4,KODEX 미국배당다우존스,13265,2,70,0.53,13273.0,6.4499,143238,1899,5863,2026-07-22 11:32:04
243880,2,TIGER 200IT레버리지,442500,2,53445,13.74,441486.0,36.5105,70301,31402,5863,2026-07-22 11:32:04
449190,4,KODEX 미국나스닥100(H),21975,2,135,0.62,22006.0,7.9552,64921,1426,5834,2026-07-22 11:32:04
0101N0,2,RISE AI전력인프라,18510,2,1150,6.62,18572.0,-12.0791,199184,3621,5775,2026-07-22 11:32:04
114260,6,KODEX 국고채3년,61455,5,-70,-0.11,61458.0,-0.5094,3582,220,5721,2026-07-22 11:32:04
462330,2,KODEX 2차전지산업레버리지,896,2,61,7.31,897.0,-67.5098,25250589,22526,5644,2026-07-22 11:32:04
494670,2,TIGER 조선TOP10,22185,2,1030,4.87,22213.0,-29.0618,399989,8760,5602,2026-07-22 11:32:04
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13800,2,210,1.55,13787.0,5.4305,254444,3518,5596,2026-07-22 11:32:04
0148J0,2,TIGER 코리아휴머노이드로봇산업,8895,2,1235,16.12,8896.0,-35.4676,7064089,62656,5515,2026-07-22 11:32:04
315960,2,RISE 대형고배당10TR,83175,2,3900,4.92,83059.0,17.8197,79754,6638,5490,2026-07-22 11:32:04
488080,3,TIGER 반도체TOP10레버리지,44905,2,4300,10.59,45062.0,-21.5287,741554,33784,5456,2026-07-22 11:32:04
444200,2,SOL 코리아메가테크액티브,47335,2,2665,5.97,47351.0,-6.3074,63670,3001,5420,2026-07-22 11:32:04
463250,2,TIGER K방산&우주,33945,2,1395,4.29,34004.0,-34.3159,259007,8696,5414,2026-07-22 11:32:04
438330,6,TIGER 우량회사채액티브,114770,5,-85,-0.07,114842.0,-0.524,5581,640,5383,2026-07-22 11:32:04
496080,1,TIGER 코리아밸류업,33920,2,1520,4.69,33946.0,13.7088,93621,3183,5325,2026-07-22 11:32:04
293180,1,HANARO 200,114470,2,6015,5.55,114596.0,12.0935,12094,1381,5323,2026-07-22 11:32:04
0105E0,2,SOL 코리아고배당,12950,2,235,1.85,12986.0,-6.9954,289838,3762,5310,2026-07-22 11:32:04
0190C0,2,RISE 현대차고정피지컬AI,8975,2,695,8.39,9003.0,,1226223,10979,5273,2026-07-22 11:32:04
251350,4,KODEX MSCI선진국,41115,2,380,0.93,41078.0,4.569,11770,483,5263,2026-07-22 11:32:04
365780,6,ACE 국고채10년,81745,5,-325,-0.4,81779.0,-4.0678,3118,255,5163,2026-07-22 11:32:04
491620,4,RISE 미국테크100데일리고정커버드콜,11290,5,-15,-0.13,11301.0,8.9841,630488,7138,5137,2026-07-22 11:32:04
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10132.0,0.0494,8093,81,5071,2026-07-22 11:32:04
361580,1,RISE 200TR,64800,2,3620,5.92,64892.0,11.4491,95785,6204,5022,2026-07-22 11:32:04
499660,7,TIGER CD금리플러스액티브(합성),1001945,2,80,0.01,1001950.0,0.7423,3188,3194,4986,2026-07-22 11:32:04
471230,6,KODEX 국고채10년액티브,102900,5,-415,-0.4,102965.0,-4.2538,3137,323,4917,2026-07-22 11:32:04
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,5,-5,-0.05,10839.0,0.6029,4360,47,4904,2026-07-22 11:32:04
0091P0,2,TIGER 코리아원자력,14470,2,880,6.48,14524.0,-47.6636,1129667,16118,4891,2026-07-22 11:32:04
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12460,2,55,0.44,12482.0,1.1245,127735,1591,4872,2026-07-22 11:32:04
476800,7,KODEX 한국부동산리츠인프라,4215,2,10,0.24,4219.0,-14.7877,137125,577,4818,2026-07-22 11:32:04
490490,7,SOL 미국배당미국채혼합50,11655,2,70,0.6,11626.0,2.542,100763,1174,4744,2026-07-22 11:32:04
435420,7,TIGER 미국나스닥100채권혼합50,14425,2,80,0.56,14424.0,3.3463,166549,2401,4710,2026-07-22 11:32:04
462010,2,TIGER 2차전지소재Fn,4430,2,170,3.99,4433.0,-45.3861,1412739,6256,4700,2026-07-22 11:32:04
447770,7,TIGER 테슬라채권혼합Fn,14260,2,65,0.46,14264.0,-2.565,65254,930,4677,2026-07-22 11:32:04
451000,6,PLUS 종합채권(AA-이상)액티브,106710,5,-85,-0.08,106622.0,-3.6842,1,0,4592,2026-07-22 11:32:04
451060,1,1Q 200액티브,36580,2,2035,5.89,36606.0,10.9336,49469,1806,4499,2026-07-22 11:32:04
277630,1,TIGER 코스피,74320,2,3910,5.55,74334.0,5.8991,31066,2307,4496,2026-07-22 11:32:04
448290,4,TIGER 미국S&P500(H),17445,2,55,0.32,17458.0,4.7576,51383,896,4405,2026-07-22 11:32:04
091180,2,KODEX 자동차,30350,2,1585,5.51,30417.0,-12.7258,347274,10514,4401,2026-07-22 11:32:04
474220,4,TIGER 미국테크TOP10타겟커버드콜,15575,2,5,0.03,15653.0,0.4198,76534,1192,4392,2026-07-22 11:32:04
0163Y0,1,KoAct 코스닥액티브,8840,2,180,2.08,8874.0,-32.764,554346,4963,4380,2026-07-22 11:32:04
480260,6,TIGER 27-04회사채(A+이상)액티브,53555,5,-10,-0.02,53564.0,0.2995,1500,80,4380,2026-07-22 11:32:04
439870,6,KODEX 국고채30년액티브,86495,5,-590,-0.68,86459.0,-16.5733,4687,405,4361,2026-07-22 11:32:04
241180,4,TIGER 일본니케이225,36715,2,555,1.53,36972.0,8.9813,17605,644,4332,2026-07-22 11:32:04
0173Y0,4,KODEX 미국AI광통신네트워크,12290,2,625,5.36,12274.0,-12.3262,639988,7885,4289,2026-07-22 11:32:04
148070,6,KIWOOM 국고채10년,103630,5,-365,-0.35,103657.0,-4.0991,3312,343,4132,2026-07-22 11:32:04
0023A0,4,SOL 미국양자컴퓨팅TOP10,25890,2,680,2.7,25522.0,-12.495,76032,1969,4129,2026-07-22 11:32:04
477050,6,PLUS 머니마켓액티브,53290,2,5,0.01,53293.0,0.7754,19595,1044,4120,2026-07-22 11:32:04
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35435,5,-200,-0.56,35482.0,-4.7829,19466,689,4094,2026-07-22 11:32:04
474590,2,WON 반도체밸류체인액티브,46500,2,1710,3.82,46492.0,24.9023,88468,4169,4069,2026-07-22 11:32:04
426020,4,TIME 미국S&P500액티브,34100,2,550,1.64,34112.0,7.6528,43024,1468,4065,2026-07-22 11:32:04
0016X0,6,SOL 중단기회사채(A-이상)액티브,51195,2,5,0.01,51190.0,0.3528,4207,215,4040,2026-07-22 11:32:04
0060H0,1,TIGER 토탈월드스탁액티브,13385,2,190,1.44,13369.0,3.897,24002,320,4016,2026-07-22 11:32:04
0043Y0,4,TIME 차이나AI테크액티브,22690,2,650,2.95,22658.0,16.4597,181451,4126,3959,2026-07-22 11:32:04
0131V0,4,1Q 미국우주항공테크,11430,2,125,1.11,11336.0,-13.7639,182426,2085,3818,2026-07-22 11:32:04
471990,2,KODEX AI반도체핵심장비,23285,2,835,3.72,23297.0,-19.8708,945294,22290,3795,2026-07-22 11:32:04
453810,4,KODEX 인도Nifty50,12530,2,80,0.64,12626.0,-4.483,39263,491,3790,2026-07-22 11:32:04
385720,1,TIME 코스피액티브,26800,2,1275,5.0,26796.0,5.2577,95528,2552,3779,2026-07-22 11:32:04
0167Z0,4,KODEX 미국우주항공,8295,2,485,6.21,8112.0,-30.7318,529464,4406,3770,2026-07-22 11:32:04
462900,2,KoAct 바이오헬스케어액티브,12955,2,45,0.35,12974.0,-39.5317,1813903,23524,3757,2026-07-22 11:32:04
0144L0,4,KODEX 미국성장커버드콜액티브,10290,2,50,0.49,10303.0,6.5705,128853,1325,3684,2026-07-22 11:32:04
310960,1,TIGER 200TR,66430,2,3580,5.7,66474.0,11.3473,11124,738,3654,2026-07-22 11:32:04
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8225,5,-15,-0.18,8192.0,-2.0845,160861,1320,3598,2026-07-22 11:32:04
456880,7,ACE 미국달러SOFR금리(합성),12960,2,70,0.54,12961.0,1.098,12442,161,3590,2026-07-22 11:32:04
496020,6,WON 전단채플러스액티브,52250,2,5,0.01,52246.0,0.8396,3082,161,3574,2026-07-22 11:32:04
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,5,-10,-0.01,113025.0,-0.869,23,2,3570,2026-07-22 11:32:04
448300,4,TIGER 미국나스닥100(H),22700,2,130,0.58,22739.0,8.0913,36555,829,3553,2026-07-22 11:32:04
