itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
381170,4,TIGER 미국테크TOP10 INDXX,31820,2,65,0.2,31796.0,-3.5389,701541,22500,39425,2026-09-22 05:23:44
395270,2,HANARO Fn K-반도체,59680,2,230,0.39,59791.0,-30.1164,1226446,74800,37419,2026-09-22 05:23:44
423160,6,KODEX KOFR금리액티브(합성),110857,2,7,0.01,110851.0,0.7066,76753,8508,36298,2026-09-22 05:23:44
367380,4,ACE 미국나스닥100,31485,2,115,0.37,31450.0,-10.533,385499,12251,35704,2026-09-22 05:23:44
273130,6,KODEX 종합채권(AA-이상)액티브,109755,2,95,0.09,109788.0,-0.6523,9805,1076,35437,2026-09-22 05:23:44
102780,2,KODEX 삼성그룹,26450,2,110,0.42,26504.0,-24.2342,271963,7313,33882,2026-09-22 05:23:44
357870,6,TIGER CD금리투자KIS(합성),58115,2,25,0.04,58112.0,0.7632,217654,12648,33805,2026-09-22 05:23:44
233740,3,KODEX 코스닥150레버리지,6780,5,-125,-1.81,6798.0,-40.2424,35937262,250221,33439,2026-09-22 05:23:44
487240,2,KODEX AI전력핵심설비,37460,2,365,0.98,37528.0,-20.1853,3173792,121367,32890,2026-09-22 05:23:44
0043B0,6,TIGER 머니마켓액티브,103760,2,40,0.04,103760.0,0.9293,118753,12322,31863,2026-09-22 05:23:44
455890,6,RISE 머니마켓액티브,55585,2,15,0.03,55595.0,0.8438,250321,13914,30999,2026-09-22 05:23:44
139260,2,TIGER 200 IT,142800,2,1600,1.13,143141.0,-31.1086,186027,27118,27618,2026-09-22 05:23:44
472150,2,TIGER 배당커버드콜액티브,20960,5,-5,-0.02,20984.0,-23.1132,4423887,94347,26575,2026-09-22 05:23:44
426030,4,TIME 미국나스닥100액티브,47790,5,-160,-0.33,48047.0,-22.6114,771090,37396,26198,2026-09-22 05:23:44
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10620,5,-5,-0.05,10615.0,-10.6222,1462533,15648,25796,2026-09-22 05:23:44
481050,6,KODEX CD1년금리플러스액티브(합성),1023972,2,482,0.05,1023590.0,0.7947,32681,33464,25615,2026-09-22 05:23:44
278540,1,KODEX MSCI Korea TR,39900,2,75,0.19,39960.0,-24.1862,22916,929,24578,2026-09-22 05:23:44
0193T0,2,KODEX SK하이닉스단일종목레버리지,11660,5,-295,-2.47,11702.0,-69.5026,20978361,260140,24200,2026-09-22 05:23:44
449170,6,TIGER KOFR금리액티브(합성),111955,2,25,0.02,111939.0,0.6926,45950,5144,23872,2026-09-22 05:23:44
161510,2,PLUS 고배당주,24850,5,-150,-0.6,24860.0,-1.2725,484428,12061,23774,2026-09-22 05:23:44
385540,6,RISE 종합채권(A-이상)액티브,102815,2,60,0.06,102828.0,-0.5854,514,52,21801,2026-09-22 05:23:44
456600,4,TIME 글로벌AI인공지능액티브,59700,5,-80,-0.13,59853.0,-19.6398,206554,12486,21408,2026-09-22 05:23:44
284430,6,KODEX 200미국채혼합50,20870,5,-195,-0.93,20887.0,-15.8586,357167,7544,20236,2026-09-22 05:23:44
292150,2,TIGER 코리아TOP10,39180,5,-120,-0.31,39254.0,-23.0956,482605,19246,19512,2026-09-22 05:23:44
294400,1,KIWOOM 200TR,146900,2,215,0.15,146853.0,-23.697,57020,8503,18583,2026-09-22 05:23:44
214980,6,KODEX 단기채권PLUS,114425,2,5,0.0,114469.0,0.6656,33196,3798,18111,2026-09-22 05:23:44
442580,4,PLUS 글로벌HBM반도체,105250,5,-120,-0.11,105571.0,-26.3611,374678,40260,17819,2026-09-22 05:23:44
105190,1,ACE 200,112065,2,110,0.1,112143.0,-23.9429,168647,19167,17258,2026-09-22 05:23:44
305720,2,KODEX 2차전지산업,14380,2,5,0.03,14389.0,-15.1167,2030025,29224,16954,2026-09-22 05:23:44
441640,4,KODEX 미국배당커버드콜액티브,12320,5,-160,-1.28,12304.0,-5.101,1064526,13171,16934,2026-09-22 05:23:44
475630,7,TIGER CD1년금리액티브(합성),1078302,2,487,0.05,1078304.0,0.7901,86818,93616,16809,2026-09-22 05:23:44
368590,4,RISE 미국나스닥100,30545,2,100,0.33,30506.0,-10.6092,146305,4499,16158,2026-09-22 05:23:44
446770,4,ACE 글로벌반도체TOP4 Plus,79590,5,-160,-0.2,79943.0,-21.8363,88052,7123,16077,2026-09-22 05:23:44
0195S0,2,TIGER SK하이닉스단일종목레버리지,9920,5,-245,-2.41,9938.0,-69.4654,12508380,131680,15805,2026-09-22 05:23:44
329200,2,TIGER 리츠부동산인프라,4082,2,2,0.05,4074.0,1.8905,2887712,11779,15693,2026-09-22 05:23:44
0193W0,2,KODEX 삼성전자단일종목레버리지,13055,2,185,1.44,13098.0,-54.7389,8042176,108327,15663,2026-09-22 05:23:44
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14610,5,-5,-0.03,14633.0,-12.3446,3003779,44465,15633,2026-09-22 05:23:44
477080,6,RISE CD금리액티브(합성),107685,2,45,0.04,107685.0,0.7299,4179,450,15469,2026-09-22 05:23:44
152100,1,PLUS 200,113515,2,150,0.13,113498.0,-23.6981,157120,18119,15268,2026-09-22 05:23:44
379780,4,RISE 미국S&P500,22845,5,-185,-0.8,22822.0,-6.758,234713,5377,14941,2026-09-22 05:23:44
453850,6,ACE 미국30년국채액티브(H),7150,2,15,0.21,7154.0,-4.4045,391458,2799,14843,2026-09-22 05:23:44
226490,1,KODEX 코스피,71950,2,80,0.11,72100.0,-22.6883,320792,23391,14714,2026-09-22 05:23:44
487230,4,KODEX 미국AI전력핵심인프라,19520,5,-530,-2.64,19569.0,-25.3527,724201,14325,14640,2026-09-22 05:23:44
466920,2,SOL 조선TOP3플러스,27230,5,-20,-0.07,27254.0,-27.2752,510262,13929,14459,2026-09-22 05:23:44
091230,2,TIGER 반도체,143800,2,1110,0.78,144013.0,-24.857,133321,19578,14207,2026-09-22 05:23:44
232080,1,TIGER 코스닥150,14180,5,-135,-0.94,14232.0,-17.4215,6892594,99030,13814,2026-09-22 05:23:44
390390,4,KODEX 미국반도체,54660,2,285,0.52,54931.0,-19.9741,581667,32238,13228,2026-09-22 05:23:44
448330,1,KODEX 삼성전자채권혼합,17595,2,60,0.34,17627.0,-5.5025,414279,7318,13003,2026-09-22 05:23:44
157450,6,TIGER 단기통안채,112700,2,30,0.03,112707.0,0.6161,5582,629,12954,2026-09-22 05:23:44
436140,6,SOL 종합채권(AA-이상)액티브,106175,2,155,0.15,106168.0,-0.656,46,4,12680,2026-09-22 05:23:44
438080,7,ACE 미국S&P500미국채혼합50액티브,13877,5,-188,-1.34,13869.0,-8.0419,490563,6860,12378,2026-09-22 05:23:44
0072R0,5,TIGER KRX금현물,12640,5,-285,-2.21,12634.0,-3.1836,922283,11762,11799,2026-09-22 05:23:44
487340,6,ACE 머니마켓액티브,106090,2,45,0.04,106100.0,0.8895,31302,3320,11690,2026-09-22 05:23:44
469150,2,ACE AI반도체TOP3+,61880,2,400,0.65,62065.0,-24.9375,283116,17978,11664,2026-09-22 05:23:44
0183J0,4,TIGER 미국우주테크,7795,2,130,1.7,7809.0,-30.0639,1778026,14042,11513,2026-09-22 05:23:44
494310,2,KODEX 반도체레버리지,87490,2,1010,1.17,87836.0,-55.7648,2700151,245696,11461,2026-09-22 05:23:44
356540,6,ACE 종합채권(AA-이상)액티브,101215,2,60,0.06,101118.0,-0.4086,41564,4209,11461,2026-09-22 05:23:44
497570,4,TIGER 미국필라델피아AI반도체나스닥,22160,2,205,0.93,22255.0,-18.3342,345101,7758,11135,2026-09-22 05:23:44
465580,4,ACE 미국빅테크TOP7 Plus,24640,5,-135,-0.54,24598.0,-1.5889,808204,20021,10989,2026-09-22 05:23:44
455850,2,SOL AI반도체소부장,26305,2,400,1.54,26337.0,-13.3613,2195344,59009,10982,2026-09-22 05:23:44
494890,1,KODEX 200액티브,32220,2,50,0.16,32261.0,-24.2124,97446,3181,10858,2026-09-22 05:23:44
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102300,2,45,0.04,102299.0,0.8382,249,25,10821,2026-09-22 05:23:44
445290,2,KODEX 로봇액티브,31045,2,145,0.47,31087.0,-20.6064,314826,9900,10804,2026-09-22 05:23:44
449180,4,KODEX 미국S&P500(H),17350,2,190,1.11,17339.0,2.8174,463664,8044,10575,2026-09-22 05:23:44
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19535,2,125,0.64,19574.0,-19.859,1494808,29804,10481,2026-09-22 05:23:44
295040,1,SOL 200TR,41940,2,40,0.1,41954.0,-23.7073,58085,2481,10443,2026-09-22 05:23:44
451540,6,TIGER 종합채권(AA-이상)액티브,52800,2,75,0.14,52781.0,-0.6782,4695,248,10422,2026-09-22 05:23:44
469830,6,SOL 초단기채권액티브,54495,2,25,0.05,54497.0,0.8516,245627,13384,10417,2026-09-22 05:23:44
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9005,5,-125,-1.37,8957.0,-12.2229,1990576,18071,10365,2026-09-22 05:23:44
479520,6,RISE KOFR금리액티브(합성),106580,2,65,0.06,106549.0,0.671,2669,284,10346,2026-09-22 05:23:44
0195R0,2,TIGER 삼성전자단일종목레버리지,11880,2,180,1.54,11901.0,-55.335,3740607,45803,10264,2026-09-22 05:23:44
446720,4,SOL 미국배당다우존스,13280,5,-245,-1.81,13228.0,-3.4026,545636,7273,10119,2026-09-22 05:23:44
449450,2,PLUS K방산,51410,5,-450,-0.87,51526.0,-22.2489,301657,15565,9917,2026-09-22 05:23:44
315930,2,KODEX Top5PlusTR,81155,5,-40,-0.05,81230.0,-22.5202,7601,626,9739,2026-09-22 05:23:44
495050,1,RISE 코리아밸류업,32810,2,5,0.02,32844.0,-21.5483,112908,3751,9695,2026-09-22 05:23:44
237350,1,KODEX 코스피100,89220,2,140,0.16,89360.0,-24.814,147094,13372,9680,2026-09-22 05:23:44
402970,4,ACE 미국배당다우존스,14740,5,-245,-1.63,14659.0,-3.4697,437965,6472,9448,2026-09-22 05:23:44
438100,7,ACE 미국나스닥100미국채혼합50액티브,15190,5,-120,-0.78,15172.0,-9.7022,264105,4044,9418,2026-09-22 05:23:44
305540,2,TIGER 2차전지테마,18380,2,60,0.33,18395.0,-12.9071,187512,3442,9190,2026-09-22 05:23:44
0048J0,6,KODEX 미국머니마켓액티브,13540,5,-260,-1.88,13548.0,-8.8273,1066263,14515,9079,2026-09-22 05:23:44
479080,6,1Q 머니마켓액티브,53882,2,22,0.04,53883.0,0.8803,23672,1275,8847,2026-09-22 05:23:44
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,5,-5,-0.05,10174.0,0.7425,6462,65,8710,2026-09-22 05:23:44
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11755,2,55,0.47,11772.0,-29.4511,1814025,21783,8640,2026-09-22 05:23:44
475720,3,RISE 200위클리커버드콜,12855,2,20,0.16,12849.0,-15.7526,596399,7733,8600,2026-09-22 05:23:44
0219E0,2,KODEX 200커버드콜액티브,8590,2,5,0.06,8596.0,,4748538,41492,8504,2026-09-22 05:23:44
466940,2,TIGER 은행고배당플러스TOP10,27110,5,-220,-0.8,27084.0,6.4072,724041,19624,8485,2026-09-22 05:23:44
069660,1,KIWOOM 200,111880,2,280,0.25,111756.0,-23.6099,34370,3911,8391,2026-09-22 05:23:44
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11770,5,-105,-0.88,11772.0,5.6087,1638257,19277,8227,2026-09-22 05:23:44
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14550,2,55,0.38,14591.0,-11.1111,714139,10502,8119,2026-09-22 05:23:44
441800,1,TIME Korea플러스배당액티브,29170,5,-110,-0.38,29210.0,-19.8461,147838,4366,8004,2026-09-22 05:23:44
153130,6,KODEX 단기채권,113175,2,20,0.02,113185.0,0.6245,5512,623,7997,2026-09-22 05:23:44
272580,6,TIGER 단기채권액티브,57195,2,25,0.04,57188.0,0.74,24833,1420,7920,2026-09-22 05:23:44
0025N0,7,TIGER TDF2045 적격,11925,5,-95,-0.79,11884.0,-5.8732,263947,3158,7829,2026-09-22 05:23:44
144600,5,KODEX 은선물(H),10675,5,-20,-0.19,10680.0,2.0028,282517,3038,7814,2026-09-22 05:23:44
476550,6,TIGER 미국30년국채커버드콜액티브(H),6775,2,15,0.22,6767.0,-4.6025,631641,4282,7751,2026-09-22 05:23:44
457480,4,ACE 테슬라밸류체인액티브,18675,5,-20,-0.11,18699.0,-22.3952,142782,2684,7722,2026-09-22 05:23:44
114800,3,KODEX 인버스,979,2,1,0.1,978.0,13.8533,424682871,408550,7518,2026-09-22 05:23:44
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7350,2,30,0.41,7361.0,-3.4064,272446,2000,7482,2026-09-22 05:23:44
252670,3,KODEX 200선물인버스2X,70,2,1,1.45,69.0,9.5238,3202228363,214456,7429,2026-09-22 05:23:44
418660,4,TIGER 미국나스닥100레버리지(합성),41030,2,135,0.33,40955.0,-21.7021,395064,16476,7262,2026-09-22 05:23:44
0061Z0,6,RISE 단기특수은행채액티브,51085,2,15,0.03,51085.0,0.7397,4443,226,7262,2026-09-22 05:23:44
456610,6,TIGER 미국달러SOFR금리액티브(합성),58960,5,-1120,-1.86,58981.0,-8.6445,53754,3188,7153,2026-09-22 05:23:44
462330,2,KODEX 2차전지산업레버리지,984,5,-1,-0.1,984.0,-37.1009,39051275,38577,7112,2026-09-22 05:23:44
434730,2,HANARO 원자력iSelect,60250,2,690,1.16,60265.0,-18.2991,579834,35145,7079,2026-09-22 05:23:44
367760,2,RISE 네트워크인프라,60880,2,650,1.08,61014.0,-32.1849,136888,8528,7062,2026-09-22 05:23:44
0127P0,4,ACE 미국대형성장주액티브,10540,2,15,0.14,10556.0,-11.3163,58674,621,6993,2026-09-22 05:23:44
329750,6,TIGER 미국달러단기채권액티브,12835,5,-230,-1.76,12832.0,-8.8595,312232,4029,6991,2026-09-22 05:23:44
290130,2,RISE ESG사회책임투자,48960,2,150,0.31,48966.0,-25.1036,118888,5932,6952,2026-09-22 05:23:44
364980,2,TIGER 2차전지TOP10,10055,2,25,0.25,10066.0,-10.8841,1307318,13176,6868,2026-09-22 05:23:44
488080,3,TIGER 반도체TOP10레버리지,37665,2,215,0.57,37855.0,-59.8457,4536986,178256,6799,2026-09-22 05:23:44
495850,1,KODEX 코리아밸류업,32590,2,45,0.14,32619.0,-21.7108,53053,1752,6779,2026-09-22 05:23:44
314250,4,KODEX 미국빅테크10(H),64895,2,1570,2.48,64820.0,7.7016,58601,3803,6769,2026-09-22 05:23:44
371460,4,TIGER 차이나전기차SOLACTIVE,9410,5,-75,-0.79,9396.0,-26.7568,72211,681,6749,2026-09-22 05:23:44
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10590,5,-220,-2.04,10560.0,-2.9672,359380,3821,6746,2026-09-22 05:23:44
0101N0,2,RISE AI전력인프라,21335,2,215,1.02,21362.0,-6.3415,503470,10958,6721,2026-09-22 05:23:44
0167B0,2,SOL 200타겟위클리커버드콜,12085,5,-5,-0.04,12090.0,-23.692,543104,6660,6671,2026-09-22 05:23:44
102970,2,KODEX 증권,17775,2,105,0.59,17784.0,-24.4735,680037,12310,6621,2026-09-22 05:23:44
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11575,5,-130,-1.11,11574.0,-6.6107,494569,5764,6604,2026-09-22 05:23:44
0148J0,2,TIGER 코리아휴머노이드로봇산업,9700,5,-85,-0.87,9705.0,-15.5009,2777362,27292,6586,2026-09-22 05:23:44
0091P0,2,TIGER 코리아원자력,18345,2,405,2.26,18361.0,-5.4546,4208717,77484,6586,2026-09-22 05:23:44
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10190.0,0.8411,9450,96,6506,2026-09-22 05:23:44
434060,7,KODEX TDF2050액티브 적격,16810,5,-5,-0.03,16742.0,-8.7787,88458,1491,6354,2026-09-22 05:23:44
491010,4,TIGER 글로벌AI전력인프라액티브,24940,5,-300,-1.19,24944.0,-31.8483,220461,5578,6297,2026-09-22 05:23:44
138540,2,TIGER 현대차그룹플러스,48295,2,95,0.2,48309.0,-24.6993,112175,5474,6278,2026-09-22 05:23:44
0015B0,4,KoAct 미국나스닥성장기업액티브,19385,2,30,0.15,19457.0,-25.3568,517193,10116,6242,2026-09-22 05:23:44
277630,1,TIGER 코스피,73030,2,100,0.14,73169.0,-22.5919,102573,7593,5988,2026-09-22 05:23:44
489250,4,KODEX 미국배당다우존스,12465,5,-235,-1.85,12419.0,-3.3083,620731,7766,5946,2026-09-22 05:23:44
251600,7,PLUS 고배당주채권혼합,15300,5,-35,-0.23,15313.0,-0.1076,234188,3586,5936,2026-09-22 05:23:44
484790,6,KODEX 미국30년국채액티브(H),8190,3,0,0.0,8202.0,-4.3599,113680,932,5907,2026-09-22 05:23:44
466950,4,TIGER 글로벌AI액티브,31600,2,445,1.43,31631.0,-31.976,268175,8622,5846,2026-09-22 05:23:44
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86295,2,1145,1.34,87138.0,-46.7644,357707,31527,5842,2026-09-22 05:23:44
491620,4,RISE 미국테크100데일리고정커버드콜,10560,5,-20,-0.19,10552.0,-7.6256,544631,5795,5824,2026-09-22 05:23:44
449190,4,KODEX 미국나스닥100(H),22960,2,505,2.25,22941.0,-1.4794,567524,13045,5797,2026-09-22 05:23:44
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13430,5,-15,-0.11,13496.0,-10.9898,271885,3683,5782,2026-09-22 05:23:44
396520,4,TIGER 차이나반도체FACTSET,13710,2,85,0.62,13634.0,-25.8302,423192,5850,5610,2026-09-22 05:23:44
451000,6,PLUS 종합채권(AA-이상)액티브,107095,3,0,0.0,107214.0,-0.5987,0,0,5571,2026-09-22 05:23:44
477050,6,PLUS 머니마켓액티브,53605,2,20,0.04,53614.0,0.8658,16830,902,5544,2026-09-22 05:23:44
494670,2,TIGER 조선TOP10,21630,2,50,0.23,21653.0,-25.6632,306215,6632,5516,2026-09-22 05:23:44
371160,4,TIGER 차이나항셍테크,6600,5,-30,-0.45,6600.0,-13.3901,163834,1091,5389,2026-09-22 05:23:44
455030,6,KODEX 미국달러SOFR금리액티브(합성),11660,5,-225,-1.89,11646.0,-8.8151,132730,1552,5352,2026-09-22 05:23:44
0105E0,2,SOL 코리아고배당,12810,5,-40,-0.31,12803.0,-3.7781,168799,2164,5284,2026-09-22 05:23:44
315960,2,RISE 대형고배당10TR,79520,5,-60,-0.08,79516.0,-24.3213,42072,3398,5248,2026-09-22 05:23:44
462010,2,TIGER 2차전지소재Fn,4750,2,75,1.6,4748.0,-22.8548,1476459,6960,5201,2026-09-22 05:23:44
361580,1,RISE 200TR,63545,2,65,0.1,63594.0,-23.8758,164417,10620,5179,2026-09-22 05:23:44
365780,6,ACE 국고채10년,82170,2,175,0.21,82106.0,-0.9184,5837,479,5173,2026-09-22 05:23:44
444200,2,SOL 코리아메가테크액티브,45985,2,125,0.27,46004.0,-25.6606,45466,2123,5104,2026-09-22 05:23:44
435420,7,TIGER 미국나스닥100채권혼합50,14125,2,15,0.11,14129.0,-5.347,298025,4228,5071,2026-09-22 05:23:44
496080,1,TIGER 코리아밸류업,32665,5,-35,-0.11,32720.0,-21.2479,168113,5565,5063,2026-09-22 05:23:44
463250,2,TIGER K방산&우주,33650,5,-160,-0.47,33717.0,-17.446,156154,5269,5014,2026-09-22 05:23:44
438330,6,TIGER 우량회사채액티브,115380,2,165,0.14,115413.0,0.4489,4821,556,5004,2026-09-22 05:23:44
114260,6,KODEX 국고채3년,61670,2,65,0.11,61671.0,0.2033,9132,563,4974,2026-09-22 05:23:44
496020,6,WON 전단채플러스액티브,52575,2,20,0.04,52576.0,0.9217,2293,120,4965,2026-09-22 05:23:44
251350,4,KODEX MSCI선진국,38585,5,-430,-1.1,38567.0,-6.8962,35085,1361,4939,2026-09-22 05:23:44
448290,4,TIGER 미국S&P500(H),17965,2,180,1.01,17965.0,2.568,80541,1447,4931,2026-09-22 05:23:44
476800,7,KODEX 한국부동산리츠인프라,4205,2,5,0.12,4203.0,-0.3408,328056,1379,4863,2026-09-22 05:23:44
0163Y0,1,KoAct 코스닥액티브,9660,2,65,0.68,9682.0,-15.6113,499438,4913,4806,2026-09-22 05:23:44
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12000,5,-20,-0.17,11996.0,-4.3738,211621,2561,4728,2026-09-22 05:23:44
0190C0,2,RISE 현대차고정피지컬AI,7720,2,70,0.92,7720.0,-35.2792,607778,4755,4655,2026-09-22 05:23:44
490490,7,SOL 미국배당미국채혼합50,10710,5,-185,-1.7,10666.0,-7.2899,230151,2472,4627,2026-09-22 05:23:44
243880,2,TIGER 200IT레버리지,352000,2,8505,2.48,354976.0,-63.4191,124981,45665,4576,2026-09-22 05:23:44
451060,1,1Q 200액티브,35865,2,105,0.29,35871.0,-23.8432,92683,3375,4519,2026-09-22 05:23:44
499660,7,TIGER CD금리플러스액티브(합성),1002670,2,465,0.05,1002666.0,0.7799,16315,16358,4517,2026-09-22 05:23:44
471230,6,KODEX 국고채10년액티브,103320,2,165,0.16,103335.0,-1.1263,19562,2022,4511,2026-09-22 05:23:44
293180,1,HANARO 200,112090,2,115,0.1,112152.0,-23.7156,18616,2121,4428,2026-09-22 05:23:44
471990,2,KODEX AI반도체핵심장비,26400,2,670,2.6,26400.0,-10.8951,1152643,31158,4422,2026-09-22 05:23:44
447770,7,TIGER 테슬라채권혼합Fn,13890,2,50,0.36,13911.0,-4.4144,142950,1989,4389,2026-09-22 05:23:44
385560,6,RISE KIS국고채30년Enhanced,50315,5,-65,-0.13,50334.0,-6.8845,19024,961,4340,2026-09-22 05:23:44
448300,4,TIGER 미국나스닥100(H),23690,2,530,2.29,23678.0,-1.6233,94449,2242,4288,2026-09-22 05:23:44
474220,4,TIGER 미국테크TOP10타겟커버드콜,15140,5,-130,-0.85,15140.0,-2.1558,147750,2257,4277,2026-09-22 05:23:44
0016X0,6,SOL 중단기회사채(A-이상)액티브,51525,2,50,0.1,51521.0,0.7732,420,21,4231,2026-09-22 05:23:44
0023A0,4,SOL 미국양자컴퓨팅TOP10,24200,5,-305,-1.24,24314.0,-28.18,189399,4640,4211,2026-09-22 05:23:44
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,3,0,0.0,10048.0,0.7518,3110,31,4203,2026-09-22 05:23:44
0210A0,2,ACE K반도체TOP2+,7625,2,150,2.01,7644.0,,3170782,24768,4095,2026-09-22 05:23:44
302450,1,RISE 코스피,72535,2,145,0.2,72687.0,-22.7819,65060,4781,4062,2026-09-22 05:23:44
426020,4,TIME 미국S&P500액티브,32010,5,-255,-0.79,32070.0,-13.0324,96376,3101,4059,2026-09-22 05:23:44
0173Y0,4,KODEX 미국AI광통신네트워크,11200,5,-240,-2.1,11302.0,-20.4033,1075527,12298,4043,2026-09-22 05:23:44
148070,6,KIWOOM 국고채10년,104100,2,205,0.2,104065.0,-1.043,8202,854,4013,2026-09-22 05:23:44
385720,1,TIME 코스피액티브,25930,5,-25,-0.1,26002.0,-24.8226,39886,1051,3967,2026-09-22 05:23:44
480260,6,TIGER 27-04회사채(A+이상)액티브,53880,2,20,0.04,53882.0,0.7011,1999,107,3963,2026-09-22 05:23:44
0060H0,1,TIGER 토탈월드스탁액티브,12550,5,-160,-1.26,12558.0,-7.503,112820,1425,3941,2026-09-22 05:23:44
241180,4,TIGER 일본니케이225,34370,5,-280,-0.81,33776.0,-15.0111,14965,520,3932,2026-09-22 05:23:44
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10895,3,0,0.0,10898.0,0.6931,56210,612,3929,2026-09-22 05:23:44
476760,6,ACE 미국30년국채액티브,8745,5,-165,-1.85,8745.0,-13.568,474633,4174,3839,2026-09-22 05:23:44
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34620,2,20,0.06,34634.0,-7.9665,34808,1206,3817,2026-09-22 05:23:44
484880,2,SOL 금융지주플러스고배당,23180,5,-205,-0.88,23183.0,9.3804,365124,8475,3778,2026-09-22 05:23:44
385550,6,RISE 단기채권알파액티브,114245,5,-20,-0.02,114320.0,0.7539,25021,2859,3729,2026-09-22 05:23:44
474590,2,WON 반도체밸류체인액티브,47730,2,615,1.31,47777.0,-19.736,96295,4718,3723,2026-09-22 05:23:44
0046A0,6,TIGER 미국초단기(3개월이하)국채,9385,5,-185,-1.93,9385.0,-8.7389,1091434,10302,3713,2026-09-22 05:23:44
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,2,140,0.12,113554.0,0.4251,40,4,3706,2026-09-22 05:23:44
