itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
148020,1,RISE 200,106565,5,-4200,-3.79,106621.0,-10.4681,716944,77438,44331,2026-08-24 03:35:18
458730,4,TIGER 미국배당다우존스,15365,2,75,0.49,15334.0,0.4766,1593247,24498,43329,2026-08-24 03:35:18
310970,1,TIGER MSCI Korea TR,47270,5,-2360,-4.76,47339.0,-9.2605,7784,375,42874,2026-08-24 03:35:18
411060,5,ACE KRX금현물,28945,2,495,1.74,28876.0,-5.7011,1506278,43498,42665,2026-08-24 03:35:18
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13305,5,-410,-2.99,13309.0,0.0641,5028701,67803,40966,2026-08-24 03:35:18
360200,4,ACE 미국S&P500,26530,5,-55,-0.21,26538.0,-5.011,372490,9904,39397,2026-08-24 03:35:18
395160,2,KODEX AI반도체TOP2플러스,38340,5,-1945,-4.83,38327.0,-3.2309,2605420,102056,39222,2026-08-24 03:35:18
381170,4,TIGER 미국테크TOP10 INDXX,30230,5,-195,-0.64,30266.0,-12.0919,124960,3794,37274,2026-08-24 03:35:18
423160,6,KODEX KOFR금리액티브(합성),110855,2,5,0.0,110847.0,0.693,46412,5145,35834,2026-08-24 03:35:18
357870,6,TIGER CD금리투자KIS(합성),57947,2,2,0.0,57948.0,0.7301,99710,5777,35513,2026-08-24 03:35:18
395270,2,HANARO Fn K-반도체,54465,5,-2650,-4.64,54455.0,-5.2191,565957,31513,34531,2026-08-24 03:35:18
367380,4,ACE 미국나스닥100,30675,5,-215,-0.7,30769.0,-7.8062,675673,20789,34111,2026-08-24 03:35:18
0043B0,6,TIGER 머니마켓액티브,103445,2,15,0.01,103443.0,0.8728,55746,5766,33871,2026-08-24 03:35:18
233740,3,KODEX 코스닥150레버리지,6950,2,205,3.04,6977.0,-52.7662,64488003,450192,33798,2026-08-24 03:35:18
273130,6,KODEX 종합채권(AA-이상)액티브,109510,2,115,0.11,109495.0,-1.1655,5853,640,33439,2026-08-24 03:35:18
102780,2,KODEX 삼성그룹,25320,5,-1140,-4.31,25327.0,-4.3384,306318,7871,32739,2026-08-24 03:35:18
455890,6,RISE 머니마켓액티브,55430,3,0,0.0,55436.0,0.8001,50195,2782,30265,2026-08-24 03:35:18
487240,2,KODEX AI전력핵심설비,33235,5,-115,-0.34,33299.0,-38.5253,1426753,47671,29147,2026-08-24 03:35:18
139260,2,TIGER 200 IT,132690,5,-4010,-2.93,132654.0,-9.9474,128256,17350,26856,2026-08-24 03:35:18
481050,6,KODEX CD1년금리플러스액티브(합성),1023670,2,100,0.01,1023668.0,0.7552,29515,30213,25671,2026-08-24 03:35:18
449170,6,TIGER KOFR금리액티브(합성),111670,2,10,0.01,111672.0,0.658,25964,2899,24368,2026-08-24 03:35:18
426030,4,TIME 미국나스닥100액티브,44620,5,-1200,-2.62,45457.0,-14.058,355840,16064,24006,2026-08-24 03:35:18
472150,2,TIGER 배당커버드콜액티브,20230,5,-890,-4.21,20207.0,-8.3412,4170983,85723,23671,2026-08-24 03:35:18
0193T0,2,KODEX SK하이닉스단일종목레버리지,10000,5,-630,-5.93,9994.0,,19901994,212320,23505,2026-08-24 03:35:18
161510,2,PLUS 고배당주,24665,5,-35,-0.14,24686.0,-7.1507,297748,7341,23449,2026-08-24 03:35:18
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10515,5,-95,-0.9,10548.0,-7.99,914283,9655,23201,2026-08-24 03:35:18
278540,1,KODEX MSCI Korea TR,37645,5,-1860,-4.71,37686.0,-8.7223,6769,260,23076,2026-08-24 03:35:18
456600,4,TIME 글로벌AI인공지능액티브,56430,5,-1765,-3.03,57266.0,-6.9848,64225,3684,20823,2026-08-24 03:35:18
284430,6,KODEX 200미국채혼합50,20675,5,-455,-2.15,20682.0,-8.1151,762850,15943,20195,2026-08-24 03:35:18
292150,2,TIGER 코리아TOP10,37260,5,-1355,-3.51,37297.0,-9.8825,252141,9595,20102,2026-08-24 03:35:18
385540,6,RISE 종합채권(A-이상)액티브,102565,2,55,0.05,102551.0,-0.9757,1069,109,19158,2026-08-24 03:35:18
214980,6,KODEX 단기채권PLUS,114562,2,7,0.01,114573.0,0.6437,13032,1492,18400,2026-08-24 03:35:18
105190,1,ACE 200,106035,5,-4150,-3.77,106062.0,-10.6646,118123,12727,17708,2026-08-24 03:35:18
294400,1,KIWOOM 200TR,138795,5,-5500,-3.81,138934.0,-10.4954,43512,6144,17696,2026-08-24 03:35:18
442580,4,PLUS 글로벌HBM반도체,98915,5,-4685,-4.52,100035.0,0.3924,263925,26659,16924,2026-08-24 03:35:18
441640,4,KODEX 미국배당커버드콜액티브,12725,5,-15,-0.12,12715.0,-1.6163,389680,4967,16778,2026-08-24 03:35:18
305720,2,KODEX 2차전지산업,14470,2,765,5.58,14508.0,-27.5443,2376372,34364,16727,2026-08-24 03:35:18
477080,6,RISE CD금리액티브(합성),107380,3,0,0.0,107387.0,0.7175,4720,506,16658,2026-08-24 03:35:18
329200,2,TIGER 리츠부동산인프라,4102,5,-3,-0.07,4100.0,0.3904,887173,3634,15440,2026-08-24 03:35:18
446770,4,ACE 글로벌반도체TOP4 Plus,75980,5,-1690,-2.18,76518.0,-7.9855,37948,2921,15310,2026-08-24 03:35:18
368590,4,RISE 미국나스닥100,29755,5,-225,-0.75,29853.0,-7.7133,103715,3099,15294,2026-08-24 03:35:18
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14050,5,-445,-3.07,14049.0,0.1827,3490355,49689,15258,2026-08-24 03:35:18
453850,6,ACE 미국30년국채액티브(H),7155,2,5,0.07,7128.0,-0.9264,393015,2808,15033,2026-08-24 03:35:18
0193W0,2,KODEX 삼성전자단일종목레버리지,11565,5,-2530,-17.95,11586.0,,9269868,113560,14942,2026-08-24 03:35:18
152100,1,PLUS 200,107425,5,-4220,-3.78,107453.0,-10.6077,238175,25903,14771,2026-08-24 03:35:18
379780,4,RISE 미국S&P500,22950,5,-50,-0.22,22948.0,-4.843,74990,1725,14711,2026-08-24 03:35:18
475630,7,TIGER CD1년금리액티브(합성),1075185,2,80,0.01,1075182.0,0.7643,44763,48128,14491,2026-08-24 03:35:18
487230,4,KODEX 미국AI전력핵심인프라,19190,5,-375,-1.92,19344.0,-23.8436,509575,9853,14469,2026-08-24 03:35:18
466920,2,SOL 조선TOP3플러스,27150,2,5,0.02,27219.0,-26.8625,405533,11062,14430,2026-08-24 03:35:18
0195S0,2,TIGER SK하이닉스단일종목레버리지,8460,5,-545,-6.05,8466.0,,8838814,80651,14369,2026-08-24 03:35:18
436140,6,SOL 종합채권(AA-이상)액티브,105800,5,-40,-0.04,105866.0,-0.9268,1322,139,13586,2026-08-24 03:35:18
232080,1,TIGER 코스닥150,14315,2,235,1.67,14330.0,-25.6011,3185631,45786,13362,2026-08-24 03:35:18
091230,2,TIGER 반도체,129275,5,-4725,-3.53,129214.0,-16.8504,63206,8328,13160,2026-08-24 03:35:18
157450,6,TIGER 단기통안채,112477,2,7,0.01,112478.0,0.6217,4178,469,12909,2026-08-24 03:35:18
0072R0,5,TIGER KRX금현물,13800,2,230,1.69,13800.0,-5.9273,1266845,17440,12772,2026-08-24 03:35:18
226490,1,KODEX 코스피,68730,5,-2160,-3.05,68712.0,-11.2543,105029,7324,12681,2026-08-24 03:35:18
448330,1,KODEX 삼성전자채권혼합,17310,5,-435,-2.45,17293.0,1.3513,571387,9955,12654,2026-08-24 03:35:18
390390,4,KODEX 미국반도체,52170,5,-1160,-2.18,52601.0,-8.1742,256152,13466,12443,2026-08-24 03:35:18
438080,7,ACE 미국S&P500미국채혼합50액티브,14040,5,-45,-0.32,14031.0,-6.1,263042,3700,12257,2026-08-24 03:35:18
0183J0,4,TIGER 미국우주테크,8010,5,-85,-1.05,8129.0,-42.3228,1152688,9333,11723,2026-08-24 03:35:18
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102059.0,0.7055,0,0,10795,2026-08-24 03:35:18
469150,2,ACE AI반도체TOP3+,55375,5,-2400,-4.15,55509.0,-21.1909,206571,11672,10770,2026-08-24 03:35:18
445290,2,KODEX 로봇액티브,30730,5,-540,-1.73,30725.0,-23.2437,152950,4755,10709,2026-08-24 03:35:18
497570,4,TIGER 미국필라델피아AI반도체나스닥,21080,5,-435,-2.02,21260.0,-6.1619,333088,7084,10645,2026-08-24 03:35:18
494890,1,KODEX 200액티브,30450,5,-1235,-3.9,30517.0,-10.6738,103427,3215,10597,2026-08-24 03:35:18
446720,4,SOL 미국배당다우존스,14080,2,55,0.39,14055.0,0.557,226192,3186,10574,2026-08-24 03:35:18
465580,4,ACE 미국빅테크TOP7 Plus,23825,5,-155,-0.65,23878.0,-7.7515,267042,6392,10340,2026-08-24 03:35:18
479520,6,RISE KOFR금리액티브(합성),106290,2,5,0.0,106299.0,0.6725,1351,143,10318,2026-08-24 03:35:18
449450,2,PLUS K방산,52895,2,575,1.1,52897.0,-24.2069,129992,6871,10309,2026-08-24 03:35:18
356540,6,ACE 종합채권(AA-이상)액티브,100880,2,50,0.05,100886.0,-0.9286,52,5,10182,2026-08-24 03:35:18
449180,4,KODEX 미국S&P500(H),17120,2,45,0.26,17128.0,2.6763,308982,5294,10152,2026-08-24 03:35:18
469830,6,SOL 초단기채권액티브,54332,2,7,0.01,54334.0,0.8259,77461,4208,10086,2026-08-24 03:35:18
451540,6,TIGER 종합채권(AA-이상)액티브,52610,2,20,0.04,52623.0,-1.0909,3342,175,9974,2026-08-24 03:35:18
295040,1,SOL 200TR,39645,5,-1590,-3.86,39683.0,-10.4755,56568,2298,9753,2026-08-24 03:35:18
402970,4,ACE 미국배당다우존스,15600,2,50,0.32,15582.0,0.6353,183525,2866,9750,2026-08-24 03:35:18
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9090,5,-75,-0.82,9109.0,-11.0529,861969,7865,9708,2026-08-24 03:35:18
455850,2,SOL AI반도체소부장,22850,2,100,0.44,22853.0,-27.2815,834795,19230,9666,2026-08-24 03:35:18
479080,6,1Q 머니마켓액티브,53720,3,0,0.0,53721.0,0.8352,18869,1013,9664,2026-08-24 03:35:18
315930,2,KODEX Top5PlusTR,79520,5,-2440,-2.98,79629.0,-10.1218,15750,1272,9622,2026-08-24 03:35:18
237350,1,KODEX 코스피100,84565,5,-3230,-3.68,84601.0,-10.4651,118907,10234,9598,2026-08-24 03:35:18
494310,2,KODEX 반도체레버리지,71935,5,-5065,-6.58,71901.0,-49.133,1801824,134559,9567,2026-08-24 03:35:18
495050,1,RISE 코리아밸류업,31660,5,-765,-2.36,31708.0,-11.5646,56006,1797,9419,2026-08-24 03:35:18
438100,7,ACE 미국나스닥100미국채혼합50액티브,15120,5,-100,-0.66,15126.0,-7.3364,250734,3802,9253,2026-08-24 03:35:18
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17382,5,-18,-0.1,17415.0,-36.4835,914907,15959,9239,2026-08-24 03:35:18
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10149.0,0.6445,901,9,9219,2026-08-24 03:35:18
305540,2,TIGER 2차전지테마,18305,2,945,5.44,18338.0,-26.4407,316155,5768,9043,2026-08-24 03:35:18
0195R0,2,TIGER 삼성전자단일종목레버리지,10525,5,-2320,-18.06,10546.0,,6152704,68349,8970,2026-08-24 03:35:18
487340,6,ACE 머니마켓액티브,105770,2,5,0.0,105773.0,0.8486,6496,687,8656,2026-08-24 03:35:18
144600,5,KODEX 은선물(H),11240,2,20,0.18,11253.0,-9.2234,565758,6358,8295,2026-08-24 03:35:18
475720,3,RISE 200위클리커버드콜,12610,5,-290,-2.25,12602.0,-10.4082,834921,10685,8159,2026-08-24 03:35:18
153130,6,KODEX 단기채권,113220,2,5,0.0,113234.0,0.6157,21515,2435,8129,2026-08-24 03:35:18
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10870,5,-450,-3.98,10870.0,-14.4623,1242336,13799,7913,2026-08-24 03:35:18
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11410,5,-90,-0.78,11415.0,-0.7568,928283,10558,7884,2026-08-24 03:35:18
457480,4,ACE 테슬라밸류체인액티브,19055,2,515,2.78,19076.0,-23.8761,570294,10959,7851,2026-08-24 03:35:18
476550,6,TIGER 미국30년국채커버드콜액티브(H),6835,2,5,0.07,6812.0,-1.0813,678538,4632,7799,2026-08-24 03:35:18
114800,3,KODEX 인버스,1042,2,39,3.89,1044.0,-6.0862,643997013,660714,7775,2026-08-24 03:35:18
0025N0,7,TIGER TDF2045 적격,12010,2,10,0.08,12015.0,-4.0,129822,1561,7764,2026-08-24 03:35:18
441800,1,TIME Korea플러스배당액티브,28155,5,-910,-3.13,28167.0,-15.2258,114443,3265,7720,2026-08-24 03:35:18
0048J0,6,KODEX 미국머니마켓액티브,13805,5,-75,-0.54,13805.0,-6.966,361879,5000,7699,2026-08-24 03:35:18
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,3,0,0.0,7420.0,-0.421,208211,1542,7663,2026-08-24 03:35:18
466940,2,TIGER 은행고배당플러스TOP10,25365,5,-180,-0.7,25409.0,2.9035,247931,6269,7610,2026-08-24 03:35:18
371460,4,TIGER 차이나전기차SOLACTIVE,10445,5,-115,-1.09,10536.0,-24.6791,55142,580,7591,2026-08-24 03:35:18
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13980,5,-285,-2.0,14105.0,-7.1573,317059,4469,7535,2026-08-24 03:35:18
272580,6,TIGER 단기채권액티브,57050,5,-10,-0.02,57056.0,0.6615,10620,605,7379,2026-08-24 03:35:18
069660,1,KIWOOM 200,105655,5,-4245,-3.86,105814.0,-10.5457,51696,5556,7290,2026-08-24 03:35:18
0061Z0,6,RISE 단기특수은행채액티브,50965,3,0,0.0,50960.0,0.7213,44,2,7280,2026-08-24 03:35:18
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11285,2,25,0.22,11269.0,1.0483,159434,1800,7155,2026-08-24 03:35:18
462330,2,KODEX 2차전지산업레버리지,1018,2,103,11.26,1023.0,-54.8149,65203301,65928,7131,2026-08-24 03:35:18
252670,3,KODEX 200선물인버스2X,80,2,6,8.11,80.0,-28.1554,4597554193,355212,7090,2026-08-24 03:35:18
102970,2,KODEX 증권,17850,5,-370,-2.03,17883.0,-33.0595,284361,5103,6935,2026-08-24 03:35:18
456610,6,TIGER 미국달러SOFR금리액티브(합성),59975,5,-180,-0.3,59854.0,-6.9529,42614,2558,6807,2026-08-24 03:35:18
0127P0,4,ACE 미국대형성장주액티브,10485,5,-55,-0.52,10488.0,-7.4116,63723,670,6752,2026-08-24 03:35:18
364980,2,TIGER 2차전지TOP10,10080,2,485,5.05,10109.0,-23.5459,1841328,18527,6703,2026-08-24 03:35:18
495850,1,KODEX 코리아밸류업,31445,5,-915,-2.83,31496.0,-10.8249,124467,3972,6682,2026-08-24 03:35:18
138540,2,TIGER 현대차그룹플러스,50825,5,-15,-0.03,50909.0,-28.0499,89315,4554,6638,2026-08-24 03:35:18
385560,6,RISE KIS국고채30년Enhanced,50470,2,65,0.13,50476.0,-10.6691,11824,597,6584,2026-08-24 03:35:18
367760,2,RISE 네트워크인프라,55820,5,-1420,-2.48,55790.0,-11.8164,76465,4346,6559,2026-08-24 03:35:18
0167B0,2,SOL 200타겟위클리커버드콜,11670,5,-420,-3.47,11652.0,-10.5863,963149,11389,6559,2026-08-24 03:35:18
314250,4,KODEX 미국빅테크10(H),61380,5,-120,-0.2,61600.0,5.5932,37883,2332,6494,2026-08-24 03:35:18
290130,2,RISE ESG사회책임투자,45955,5,-1905,-3.98,46003.0,-9.3647,31938,1498,6480,2026-08-24 03:35:18
0219E0,2,KODEX 200커버드콜액티브,8350,5,-360,-4.13,8341.0,,4701498,39976,6413,2026-08-24 03:35:18
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11870,5,-20,-0.17,11867.0,-5.2367,297287,3535,6410,2026-08-24 03:35:18
434730,2,HANARO 원자력iSelect,53720,5,-265,-0.49,53767.0,-32.1754,82772,4475,6339,2026-08-24 03:35:18
434060,7,KODEX TDF2050액티브 적격,16830,5,-20,-0.12,16748.0,-7.3154,63945,1077,6303,2026-08-24 03:35:18
418660,4,TIGER 미국나스닥100레버리지(합성),39300,5,-540,-1.36,39496.0,-17.2758,104649,4147,6229,2026-08-24 03:35:18
491010,4,TIGER 글로벌AI전력인프라액티브,24485,5,-580,-2.31,24668.0,-22.0131,46576,1150,6180,2026-08-24 03:35:18
329750,6,TIGER 미국달러단기채권액티브,13040,5,-65,-0.5,13038.0,-7.1556,193130,2521,6176,2026-08-24 03:35:18
0148J0,2,TIGER 코리아휴머노이드로봇산업,9035,5,-105,-1.15,9036.0,-31.5869,2058156,18815,6108,2026-08-24 03:35:18
489250,4,KODEX 미국배당다우존스,13195,2,40,0.3,13186.0,0.5619,560278,7403,6043,2026-08-24 03:35:18
484790,6,KODEX 미국30년국채액티브(H),8252,2,2,0.02,8226.0,-0.5741,426489,3514,5979,2026-08-24 03:35:18
251600,7,PLUS 고배당주채권혼합,15285,2,10,0.07,15290.0,-2.7623,92391,1411,5900,2026-08-24 03:35:18
0015B0,4,KoAct 미국나스닥성장기업액티브,17840,5,-450,-2.46,18186.0,-19.9212,137086,2472,5869,2026-08-24 03:35:18
0101N0,2,RISE AI전력인프라,18275,2,130,0.72,18303.0,-31.8114,144315,2636,5757,2026-08-24 03:35:18
488080,3,TIGER 반도체TOP10레버리지,31575,5,-3240,-9.31,31566.0,-57.7745,3402843,112197,5684,2026-08-24 03:35:18
371160,4,TIGER 차이나항셍테크,6915,5,-295,-4.09,6924.0,-8.8402,251325,1766,5660,2026-08-24 03:35:18
449190,4,KODEX 미국나스닥100(H),21995,5,-45,-0.2,22057.0,-0.3759,107438,2370,5609,2026-08-24 03:35:18
466950,4,TIGER 글로벌AI액티브,29685,5,-940,-3.07,30099.0,-16.6327,63196,1893,5596,2026-08-24 03:35:18
477050,6,PLUS 머니마켓액티브,53475,5,-5,-0.01,53481.0,0.8675,5300,283,5582,2026-08-24 03:35:18
494670,2,TIGER 조선TOP10,21505,2,55,0.26,21576.0,-26.5411,196486,4240,5538,2026-08-24 03:35:18
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13055,5,-180,-1.36,13178.0,-5.2952,204133,2684,5535,2026-08-24 03:35:18
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10182.0,0.5429,59360,604,5527,2026-08-24 03:35:18
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79940,5,-4560,-5.4,81694.0,-25.1015,19420,1585,5476,2026-08-24 03:35:18
396520,4,TIGER 차이나반도체FACTSET,13230,5,-600,-4.34,13272.0,-12.772,430401,5821,5461,2026-08-24 03:35:18
491620,4,RISE 미국테크100데일리고정커버드콜,10565,5,-60,-0.56,10597.0,-6.9346,325329,3450,5399,2026-08-24 03:35:18
455030,6,KODEX 미국달러SOFR금리액티브(합성),11865,5,-35,-0.29,11864.0,-7.3516,90267,1073,5388,2026-08-24 03:35:18
438330,6,TIGER 우량회사채액티브,115535,2,70,0.06,115564.0,0.6845,6826,788,5371,2026-08-24 03:35:18
277630,1,TIGER 코스피,69640,5,-2230,-3.1,69727.0,-11.2204,10900,770,5327,2026-08-24 03:35:18
365780,6,ACE 국고채10년,82390,2,220,0.27,82315.0,-0.4543,2906,239,5303,2026-08-24 03:35:18
0105E0,2,SOL 코리아고배당,12700,5,-50,-0.39,12709.0,-5.6535,194022,2460,5271,2026-08-24 03:35:18
462010,2,TIGER 2차전지소재Fn,4810,2,295,6.53,4808.0,-35.5,3960369,18981,5209,2026-08-24 03:35:18
463250,2,TIGER K방산&우주,34120,2,500,1.49,34140.0,-23.4518,122780,4163,5152,2026-08-24 03:35:18
114260,6,KODEX 국고채3년,61800,2,25,0.04,61785.0,0.8324,3197,197,5116,2026-08-24 03:35:18
0190C0,2,RISE 현대차고정피지컬AI,8495,5,-30,-0.35,8508.0,-29.8643,416907,3566,5114,2026-08-24 03:35:18
496080,1,TIGER 코리아밸류업,31555,5,-760,-2.35,31579.0,-11.5962,106012,3401,5080,2026-08-24 03:35:18
444200,2,SOL 코리아메가테크액티브,44575,5,-1630,-3.53,44662.0,-18.8604,31258,1416,5059,2026-08-24 03:35:18
0091P0,2,TIGER 코리아원자력,14975,5,-250,-1.64,14973.0,-31.202,377610,5687,5054,2026-08-24 03:35:18
315960,2,RISE 대형고배당10TR,76185,5,-3285,-4.13,76205.0,-11.528,49456,3832,5028,2026-08-24 03:35:18
251350,4,KODEX MSCI선진국,39170,5,-110,-0.28,39175.0,-4.0526,17346,681,5014,2026-08-24 03:35:18
435420,7,TIGER 미국나스닥100채권혼합50,13970,5,-55,-0.39,13990.0,-3.5627,159221,2226,4952,2026-08-24 03:35:18
476800,7,KODEX 한국부동산리츠인프라,4220,2,5,0.12,4246.0,-3.5112,236934,997,4828,2026-08-24 03:35:18
361580,1,RISE 200TR,60090,5,-2445,-3.91,60186.0,-10.5621,24880,1520,4807,2026-08-24 03:35:18
499660,7,TIGER CD금리플러스액티브(합성),1002162,2,72,0.01,1002162.0,0.7574,7398,7413,4796,2026-08-24 03:35:18
490490,7,SOL 미국배당미국채혼합50,11200,5,-20,-0.18,11192.0,-3.4873,92721,1039,4760,2026-08-24 03:35:18
471230,6,KODEX 국고채10년액티브,103790,2,315,0.3,103706.0,-0.4905,2691,279,4684,2026-08-24 03:35:18
243880,2,TIGER 200IT레버리지,310055,5,-18035,-5.5,310508.0,-41.7589,88537,28669,4651,2026-08-24 03:35:18
448290,4,TIGER 미국S&P500(H),17752,2,42,0.24,17761.0,2.6078,67973,1207,4589,2026-08-24 03:35:18
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11520,5,-40,-0.35,11553.0,-12.0414,96358,1115,4550,2026-08-24 03:35:18
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,10,0.09,10875.0,0.4158,25581,278,4512,2026-08-24 03:35:18
451000,6,PLUS 종합채권(AA-이상)액티브,106850,5,-55,-0.05,106888.0,-1.0368,11,1,4499,2026-08-24 03:35:18
0163Y0,1,KoAct 코스닥액티브,8635,2,70,0.82,8652.0,-30.5635,397367,3449,4447,2026-08-24 03:35:18
447770,7,TIGER 테슬라채권혼합Fn,13825,2,170,1.24,13847.0,-7.0653,130549,1809,4424,2026-08-24 03:35:18
293180,1,HANARO 200,106000,5,-4280,-3.88,106103.0,-10.3806,5504,595,4346,2026-08-24 03:35:18
451060,1,1Q 200액티브,33920,5,-1280,-3.64,33922.0,-11.1189,25259,870,4274,2026-08-24 03:35:18
0016X0,6,SOL 중단기회사채(A-이상)액티브,51460,2,15,0.03,51445.0,0.8428,201,10,4250,2026-08-24 03:35:18
148070,6,KIWOOM 국고채10년,104435,2,310,0.3,104331.0,-0.5112,3695,385,4230,2026-08-24 03:35:18
0023A0,4,SOL 미국양자컴퓨팅TOP10,24880,2,495,2.03,25215.0,-22.3779,91417,2298,4167,2026-08-24 03:35:18
474220,4,TIGER 미국테크TOP10타겟커버드콜,14680,5,-85,-0.58,14682.0,-9.8215,50112,738,4147,2026-08-24 03:35:18
091180,2,KODEX 자동차,28785,5,-100,-0.35,28829.0,-23.9451,82034,2366,4073,2026-08-24 03:35:18
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,3,0,0.0,53780.0,0.5798,2451,131,4051,2026-08-24 03:35:18
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,25,0.25,10061.0,0.6012,2401,24,3950,2026-08-24 03:35:18
0060H0,1,TIGER 토탈월드스탁액티브,12710,5,-70,-0.55,12732.0,-4.1447,50615,645,3940,2026-08-24 03:35:18
241180,4,TIGER 일본니케이225,34395,5,-145,-0.42,34363.0,-1.6095,13052,451,3907,2026-08-24 03:35:18
426020,4,TIME 미국S&P500액티브,31465,5,-255,-0.8,31646.0,-7.7639,46450,1470,3883,2026-08-24 03:35:18
462900,2,KoAct 바이오헬스케어액티브,14790,2,680,4.82,14737.0,-19.6698,843136,12274,3882,2026-08-24 03:35:18
385720,1,TIME 코스피액티브,24945,5,-680,-2.65,24975.0,-13.5751,41017,1040,3866,2026-08-24 03:35:18
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34250,2,5,0.01,34170.0,-2.6163,20780,710,3823,2026-08-24 03:35:18
0131V0,4,1Q 미국우주항공테크,11745,5,-45,-0.38,11823.0,-18.125,25817,304,3811,2026-08-24 03:35:18
0173Y0,4,KODEX 미국AI광통신네트워크,10770,5,-570,-5.03,11082.0,-21.0167,491813,5383,3807,2026-08-24 03:35:18
469070,2,RISE AI&로봇,11145,5,-65,-0.58,11144.0,-27.2787,167504,1884,3734,2026-08-24 03:35:18
471990,2,KODEX AI반도체핵심장비,22605,2,70,0.31,22622.0,-27.0723,580951,13261,3719,2026-08-24 03:35:18
496020,6,WON 전단채플러스액티브,52420,3,0,0.0,52423.0,0.9144,4130,216,3712,2026-08-24 03:35:18
439870,6,KODEX 국고채30년액티브,85435,3,0,0.0,85505.0,-8.5132,4814,411,3710,2026-08-24 03:35:18
132030,5,KODEX 골드선물(H),26090,2,495,1.93,26109.0,-0.2534,243819,6338,3705,2026-08-24 03:35:18
0167Z0,4,KODEX 미국우주항공,8105,5,-80,-0.98,8244.0,-36.1094,810204,6639,3672,2026-08-24 03:35:18
439860,6,KODEX ESG종합채권(A-이상)액티브,113525,5,-40,-0.04,113528.0,0.4111,7,0,3633,2026-08-24 03:35:18
