itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
442580,4,PLUS 글로벌HBM반도체,105310,2,2345,2.28,106600.0,-2.1757,588231,63168,18292,2026-08-18 04:21:14
0193W0,2,KODEX 삼성전자단일종목레버리지,13295,5,-235,-1.74,13347.0,,11105740,155519,18088,2026-08-18 04:21:14
441640,4,KODEX 미국배당커버드콜액티브,13000,5,-55,-0.42,12991.0,2.2444,840858,10929,17069,2026-08-18 04:21:14
305720,2,KODEX 2차전지산업,14420,5,-430,-2.9,14445.0,-27.9302,2164843,31541,16742,2026-08-18 04:21:14
477080,6,RISE CD금리액티브(합성),107330,3,0,0.0,107337.0,0.7131,4760,510,16650,2026-08-18 04:21:14
487230,4,KODEX 미국AI전력핵심인프라,21950,2,460,2.14,22161.0,-22.6393,906982,20011,16430,2026-08-18 04:21:14
446770,4,ACE 글로벌반도체TOP4 Plus,80545,5,-200,-0.25,81443.0,-6.0863,71381,5820,16230,2026-08-18 04:21:14
152100,1,PLUS 200,111365,5,-385,-0.34,111687.0,-11.2895,418954,47258,15870,2026-08-18 04:21:14
368590,4,RISE 미국나스닥100,31050,5,-405,-1.29,31252.0,-3.0387,187262,5831,15742,2026-08-18 04:21:14
466920,2,SOL 조선TOP3플러스,29200,5,-950,-3.15,29203.0,-22.6924,992652,29312,15637,2026-08-18 04:21:14
379780,4,RISE 미국S&P500,23620,5,-340,-1.42,23686.0,-0.3779,208842,4940,15542,2026-08-18 04:21:14
329200,2,TIGER 리츠부동산인프라,4095,5,-40,-0.97,4096.0,-2.604,2379658,9764,15403,2026-08-18 04:21:14
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14205,2,60,0.42,14210.0,-2.1353,5020048,72026,15285,2026-08-18 04:21:14
0195S0,2,TIGER SK하이닉스단일종목레버리지,8705,2,385,4.63,8759.0,,17284034,157126,15023,2026-08-18 04:21:14
453850,6,ACE 미국30년국채액티브(H),7065,5,-100,-1.4,7070.0,-2.062,1119407,7912,14808,2026-08-18 04:21:14
475630,7,TIGER CD1년금리액티브(합성),1074580,3,0,0.0,1074584.0,0.776,22283,23944,14532,2026-08-18 04:21:14
232080,1,TIGER 코스닥150,14840,5,-290,-1.92,14887.0,-25.4497,3268438,49257,13875,2026-08-18 04:21:14
091230,2,TIGER 반도체,135600,2,1810,1.35,135840.0,-18.9783,167630,23115,13777,2026-08-18 04:21:14
390390,4,KODEX 미국반도체,56360,5,-290,-0.51,57062.0,-3.2647,683108,38635,13470,2026-08-18 04:21:14
436140,6,SOL 종합채권(AA-이상)액티브,105550,5,-445,-0.42,105634.0,-1.4505,36,3,13363,2026-08-18 04:21:14
0183J0,4,TIGER 미국우주테크,8960,2,115,1.3,9135.0,-32.8908,1514356,13676,13131,2026-08-18 04:21:14
157450,6,TIGER 단기통안채,112430,2,5,0.0,112425.0,0.6355,25165,2829,12945,2026-08-18 04:21:14
448330,1,KODEX 삼성전자채권혼합,17535,5,-45,-0.26,17526.0,0.6088,783892,13869,12853,2026-08-18 04:21:14
438080,7,ACE 미국S&P500미국채혼합50액티브,14410,5,-110,-0.76,14405.0,-2.3866,458959,6618,12493,2026-08-18 04:21:14
0072R0,5,TIGER KRX금현물,13335,2,160,1.21,13332.0,-11.1299,629890,8440,12342,2026-08-18 04:21:14
497570,4,TIGER 미국필라델피아AI반도체나스닥,22765,5,-270,-1.17,23053.0,0.4238,357498,8180,11599,2026-08-18 04:21:14
445290,2,KODEX 로봇액티브,33105,5,-845,-2.49,33169.0,-19.5188,671309,22825,11537,2026-08-18 04:21:14
469150,2,ACE AI반도체TOP3+,59195,2,765,1.31,59221.0,-21.7386,595559,35920,11484,2026-08-18 04:21:14
226490,1,KODEX 코스피,71355,5,-205,-0.29,71364.0,-12.0788,1328217,95614,11274,2026-08-18 04:21:14
449450,2,PLUS K방산,57325,5,-1195,-2.04,57394.0,-19.5049,319413,18512,11253,2026-08-18 04:21:14
494890,1,KODEX 200액티브,31650,5,-75,-0.24,31729.0,-11.9363,348874,11248,11078,2026-08-18 04:21:14
465580,4,ACE 미국빅테크TOP7 Plus,24735,5,-535,-2.12,24865.0,-3.0129,384242,9536,10958,2026-08-18 04:21:14
494310,2,KODEX 반도체레버리지,79475,2,2455,3.19,79739.0,-51.407,4390380,359110,10888,2026-08-18 04:21:14
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101985,5,-10,-0.01,101993.0,0.6662,456,46,10788,2026-08-18 04:21:14
0195R0,2,TIGER 삼성전자단일종목레버리지,12080,5,-210,-1.71,12142.0,,5998933,76277,10504,2026-08-18 04:21:14
446720,4,SOL 미국배당다우존스,14075,5,-90,-0.64,14036.0,3.5883,416180,5852,10500,2026-08-18 04:21:14
455850,2,SOL AI반도체소부장,24570,2,615,2.57,24604.0,-27.9116,2901481,71885,10430,2026-08-18 04:21:14
479520,6,RISE KOFR금리액티브(합성),106230,5,-15,-0.01,106253.0,0.6727,4655,494,10312,2026-08-18 04:21:14
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19260,2,160,0.84,19272.0,-33.4981,1542978,29881,10256,2026-08-18 04:21:14
449180,4,KODEX 미국S&P500(H),17230,5,-185,-1.06,17285.0,4.2207,545090,9412,10123,2026-08-18 04:21:14
295040,1,SOL 200TR,41140,5,-140,-0.34,41246.0,-11.6722,271239,11258,10120,2026-08-18 04:21:14
469830,6,SOL 초단기채권액티브,54300,5,-5,-0.01,54303.0,0.8543,143766,7806,10053,2026-08-18 04:21:14
315930,2,KODEX Top5PlusTR,82230,5,-620,-0.75,82349.0,-10.6305,56199,4684,10032,2026-08-18 04:21:14
479080,6,1Q 머니마켓액티브,53690,2,10,0.02,53688.0,0.8453,23555,1264,9969,2026-08-18 04:21:14
237350,1,KODEX 코스피100,87780,5,-20,-0.02,87834.0,-11.2505,278218,24907,9963,2026-08-18 04:21:14
356540,6,ACE 종합채권(AA-이상)액티브,100510,5,-510,-0.5,100523.0,-1.314,5717,574,9931,2026-08-18 04:21:14
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9485,5,-90,-0.94,9534.0,-6.2094,1418332,13498,9912,2026-08-18 04:21:14
495050,1,RISE 코리아밸류업,32990,5,-20,-0.06,32988.0,-11.6257,147791,4932,9815,2026-08-18 04:21:14
451540,6,TIGER 종합채권(AA-이상)액티브,52370,5,-310,-0.59,52477.0,-1.5879,105830,5545,9772,2026-08-18 04:21:14
402970,4,ACE 미국배당다우존스,15600,5,-130,-0.83,15560.0,3.8349,257930,4023,9688,2026-08-18 04:21:14
438100,7,ACE 미국나스닥100미국채혼합50액티브,15620,5,-115,-0.73,15635.0,-3.6141,261947,4097,9497,2026-08-18 04:21:14
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10145.0,0.6944,3297,33,9417,2026-08-18 04:21:14
305540,2,TIGER 2차전지테마,18275,5,-520,-2.77,18290.0,-26.9104,284644,5241,8991,2026-08-18 04:21:14
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11510,2,50,0.44,11526.0,-13.7777,3571103,41925,8978,2026-08-18 04:21:14
475720,3,RISE 200위클리커버드콜,12665,2,15,0.12,12673.0,-13.6758,596324,7599,8156,2026-08-18 04:21:14
153130,6,KODEX 단기채권,113195,2,10,0.01,113191.0,0.6335,18307,2072,8107,2026-08-18 04:21:14
441800,1,TIME Korea플러스배당액티브,29105,2,10,0.03,29178.0,-17.7359,227000,6688,8033,2026-08-18 04:21:14
371460,4,TIGER 차이나전기차SOLACTIVE,10865,5,-70,-0.64,10945.0,-24.4821,121958,1336,7892,2026-08-18 04:21:14
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11620,5,-60,-0.51,11581.0,-2.4026,1267789,14682,7878,2026-08-18 04:21:14
144600,5,KODEX 은선물(H),10615,2,135,1.29,10618.0,-27.045,362983,3901,7855,2026-08-18 04:21:14
0025N0,7,TIGER TDF2045 적격,12270,5,-120,-0.97,12328.0,-0.6017,305905,3755,7853,2026-08-18 04:21:14
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14665,5,-240,-1.61,14818.0,-4.6312,558222,8242,7846,2026-08-18 04:21:14
466940,2,TIGER 은행고배당플러스TOP10,26110,5,-255,-0.97,26139.0,3.7877,465808,12157,7820,2026-08-18 04:21:14
487340,6,ACE 머니마켓액티브,105710,2,5,0.0,105714.0,0.8731,6363,672,7804,2026-08-18 04:21:14
0048J0,6,KODEX 미국머니마켓액티브,14120,5,-45,-0.32,14115.0,-4.0376,662928,9356,7763,2026-08-18 04:21:14
476550,6,TIGER 미국30년국채커버드콜액티브(H),6755,5,-95,-1.39,6759.0,-2.0997,1824299,12336,7711,2026-08-18 04:21:14
457480,4,ACE 테슬라밸류체인액티브,18730,5,-165,-0.87,18863.0,-25.9601,399028,7508,7698,2026-08-18 04:21:14
069660,1,KIWOOM 200,109785,5,-335,-0.3,109971.0,-11.6838,103077,11486,7685,2026-08-18 04:21:14
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7330,5,-60,-0.81,7357.0,-2.3492,571386,4188,7590,2026-08-18 04:21:14
102970,2,KODEX 증권,18925,5,-665,-3.39,18969.0,-32.177,1186048,22736,7371,2026-08-18 04:21:14
0061Z0,6,RISE 단기특수은행채액티브,50945,2,5,0.01,50939.0,0.7515,1260,64,7244,2026-08-18 04:21:14
272580,6,TIGER 단기채권액티브,57027,2,7,0.01,57026.0,0.6531,16909,964,7239,2026-08-18 04:21:14
114800,3,KODEX 인버스,1016,2,5,0.49,1014.0,-5.2484,1054817294,1054138,7156,2026-08-18 04:21:14
462330,2,KODEX 2차전지산업레버리지,1018,5,-61,-5.65,1023.0,-55.4133,52091319,54062,7136,2026-08-18 04:21:14
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11275,5,-65,-0.57,11253.0,3.7661,219973,2478,7120,2026-08-18 04:21:14
0127P0,4,ACE 미국대형성장주액티브,11000,5,-65,-0.59,11040.0,-3.0549,112152,1234,7040,2026-08-18 04:21:14
367760,2,RISE 네트워크인프라,59735,5,-725,-1.2,59795.0,-2.3027,305315,18572,7019,2026-08-18 04:21:14
138540,2,TIGER 현대차그룹플러스,54000,5,-1595,-2.87,54092.0,-26.0066,177130,9763,6955,2026-08-18 04:21:14
456610,6,TIGER 미국달러SOFR금리액티브(합성),61200,5,-235,-0.38,61201.0,-3.9854,33377,2040,6946,2026-08-18 04:21:14
491010,4,TIGER 글로벌AI전력인프라액티브,27675,2,625,2.31,27929.0,-20.006,121952,3410,6944,2026-08-18 04:21:14
434730,2,HANARO 원자력iSelect,58580,5,-855,-1.44,58644.0,-30.461,139847,8293,6912,2026-08-18 04:21:14
495850,1,KODEX 코리아밸류업,32760,5,-80,-0.24,32768.0,-11.5684,233601,7774,6896,2026-08-18 04:21:14
0167B0,2,SOL 200타겟위클리커버드콜,12060,5,-10,-0.08,12080.0,-11.919,1582042,19430,6850,2026-08-18 04:21:14
385560,6,RISE KIS국고채30년Enhanced,49700,5,-985,-1.94,49663.0,-13.5143,57398,2853,6816,2026-08-18 04:21:14
290130,2,RISE ESG사회책임투자,47785,2,45,0.09,47852.0,-10.9993,205459,10002,6785,2026-08-18 04:21:14
0148J0,2,TIGER 코리아휴머노이드로봇산업,10080,5,-310,-2.98,10096.0,-27.19,6143710,63794,6754,2026-08-18 04:21:14
364980,2,TIGER 2차전지TOP10,9970,5,-310,-3.02,9982.0,-24.3284,1514163,15236,6695,2026-08-18 04:21:14
423920,4,TIGER 미국필라델피아반도체레버리지(합성),97180,5,-185,-0.19,99804.0,-16.1175,101368,9928,6667,2026-08-18 04:21:14
418660,4,TIGER 미국나스닥100레버리지(합성),42710,5,-1165,-2.66,43293.0,-8.7744,216209,9308,6577,2026-08-18 04:21:14
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12220,5,-165,-1.33,12242.0,-0.1266,366131,4479,6538,2026-08-18 04:21:14
314250,4,KODEX 미국빅테크10(H),61305,5,-1845,-2.92,61665.0,7.1038,32550,2003,6504,2026-08-18 04:21:14
434060,7,KODEX TDF2050액티브 적격,17300,5,-135,-0.77,17261.0,-4.6445,177625,3087,6410,2026-08-18 04:21:14
0015B0,4,KoAct 미국나스닥성장기업액티브,19590,5,-210,-1.06,19843.0,-14.2115,431415,8496,6406,2026-08-18 04:21:14
329750,6,TIGER 미국달러단기채권액티브,13335,5,-45,-0.34,13340.0,-4.2234,202052,2693,6375,2026-08-18 04:21:14
252670,3,KODEX 200선물인버스2X,77,2,1,1.32,76.0,-26.9231,6385106270,472166,6260,2026-08-18 04:21:14
396520,4,TIGER 차이나반도체FACTSET,15085,2,545,3.75,15144.0,-2.4489,704209,10718,6233,2026-08-18 04:21:14
0101N0,2,RISE AI전력인프라,19655,5,-200,-1.01,19650.0,-29.9895,398724,7908,6191,2026-08-18 04:21:14
466950,4,TIGER 글로벌AI액티브,32745,2,125,0.38,33091.0,-13.1639,180379,5939,6071,2026-08-18 04:21:14
251600,7,PLUS 고배당주채권혼합,15485,5,-70,-0.45,15508.0,-3.2082,169068,2627,5977,2026-08-18 04:21:14
494670,2,TIGER 조선TOP10,23070,5,-670,-2.82,23072.0,-22.5828,528991,12311,5975,2026-08-18 04:21:14
489250,4,KODEX 미국배당다우존스,13205,5,-90,-0.68,13169.0,3.7577,244416,3225,5942,2026-08-18 04:21:14
371160,4,TIGER 차이나항셍테크,7250,5,-50,-0.68,7243.0,-12.237,356500,2617,5927,2026-08-18 04:21:14
484790,6,KODEX 미국30년국채액티브(H),8160,5,-105,-1.27,8161.0,-1.7962,1132176,9243,5856,2026-08-18 04:21:14
488080,3,TIGER 반도체TOP10레버리지,36015,2,945,2.69,36126.0,-61.0269,7995262,299958,5852,2026-08-18 04:21:14
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13705,2,10,0.07,13804.0,-3.2156,352101,4847,5736,2026-08-18 04:21:14
449190,4,KODEX 미국나스닥100(H),22420,5,-200,-0.88,22577.0,1.3764,233597,5257,5706,2026-08-18 04:21:14
463250,2,TIGER K방산&우주,37120,5,-685,-1.81,37173.0,-19.0298,467776,17522,5624,2026-08-18 04:21:14
0219E0,2,KODEX 200커버드콜액티브,8640,5,-10,-0.12,8632.0,,5893923,51865,5607,2026-08-18 04:21:14
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,2,10,0.1,10181.0,0.5437,10246,104,5542,2026-08-18 04:21:14
455030,6,KODEX 미국달러SOFR금리액티브(합성),12160,5,-5,-0.04,12144.0,-4.2545,106178,1289,5522,2026-08-18 04:21:14
0190C0,2,RISE 현대차고정피지컬AI,9160,5,-320,-3.38,9160.0,-25.2072,1885339,17686,5487,2026-08-18 04:21:14
0091P0,2,TIGER 코리아원자력,16055,5,-615,-3.69,16079.0,-31.6804,923458,15096,5467,2026-08-18 04:21:14
491620,4,RISE 미국테크100데일리고정커버드콜,10905,5,-215,-1.93,10965.0,-2.2757,894028,9780,5463,2026-08-18 04:21:14
0105E0,2,SOL 코리아고배당,13020,5,-215,-1.62,13016.0,-6.8254,379681,4966,5403,2026-08-18 04:21:14
444200,2,SOL 코리아메가테크액티브,47240,5,-640,-1.34,47240.0,-18.9162,73210,3500,5385,2026-08-18 04:21:14
438330,6,TIGER 우량회사채액티브,115335,5,-240,-0.21,115458.0,0.6137,6927,799,5363,2026-08-18 04:21:14
496080,1,TIGER 코리아밸류업,32810,5,-130,-0.39,32851.0,-11.2073,149495,4941,5299,2026-08-18 04:21:14
365780,6,ACE 국고채10년,81865,5,-685,-0.83,81946.0,-0.5063,6641,543,5277,2026-08-18 04:21:14
315960,2,RISE 대형고배당10TR,79045,2,180,0.23,79139.0,-14.5929,82470,6590,5217,2026-08-18 04:21:14
462010,2,TIGER 2차전지소재Fn,4790,5,-180,-3.62,4794.0,-35.0752,2939246,14272,5197,2026-08-18 04:21:14
243880,2,TIGER 200IT레버리지,355625,5,-6455,-1.78,356927.0,-34.5363,258854,96561,5157,2026-08-18 04:21:14
251350,4,KODEX MSCI선진국,40125,5,-535,-1.32,40314.0,0.3431,19457,784,5116,2026-08-18 04:21:14
114260,6,KODEX 국고채3년,61710,5,-105,-0.17,61708.0,0.6595,9473,584,5111,2026-08-18 04:21:14
361580,1,RISE 200TR,62380,5,-200,-0.32,62528.0,-11.7722,34824,2222,5053,2026-08-18 04:21:14
435420,7,TIGER 미국나스닥100채권혼합50,14270,5,-95,-0.66,14283.0,-1.2925,300847,4301,4952,2026-08-18 04:21:14
476800,7,KODEX 한국부동산리츠인프라,4235,5,-55,-1.28,4243.0,-5.3092,561188,2384,4843,2026-08-18 04:21:14
477050,6,PLUS 머니마켓액티브,53455,2,5,0.01,53452.0,0.8395,9903,529,4839,2026-08-18 04:21:14
490490,7,SOL 미국배당미국채혼합50,11325,5,-105,-0.92,11304.0,-0.3609,220634,2500,4802,2026-08-18 04:21:14
499660,7,TIGER CD금리플러스액티브(합성),1001660,2,65,0.01,1001665.0,0.771,10167,10183,4794,2026-08-18 04:21:14
0163Y0,1,KoAct 코스닥액티브,9145,5,-45,-0.49,9163.0,-29.8206,672846,6221,4760,2026-08-18 04:21:14
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11985,5,-280,-2.28,12066.0,-6.6086,309485,3720,4710,2026-08-18 04:21:14
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,5,0.05,10065.0,0.4997,8440,84,4650,2026-08-18 04:21:14
293180,1,HANARO 200,109890,5,-540,-0.49,110300.0,-11.6488,20004,2244,4615,2026-08-18 04:21:14
448290,4,TIGER 미국S&P500(H),17880,5,-190,-1.05,17930.0,4.2416,84866,1520,4604,2026-08-18 04:21:14
471230,6,KODEX 국고채10년액티브,103150,5,-865,-0.83,103086.0,-0.5498,17378,1792,4598,2026-08-18 04:21:14
277630,1,TIGER 코스피,72315,5,-270,-0.37,72402.0,-12.5337,436494,31890,4592,2026-08-18 04:21:14
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,10,0.09,10871.0,0.6018,12082,131,4515,2026-08-18 04:21:14
0023A0,4,SOL 미국양자컴퓨팅TOP10,26820,5,-330,-1.22,27244.0,-16.9471,130259,3518,4466,2026-08-18 04:21:14
0173Y0,4,KODEX 미국AI광통신네트워크,12710,2,405,3.29,13067.0,-21.508,2409285,31057,4461,2026-08-18 04:21:14
451060,1,1Q 200액티브,35195,5,-25,-0.07,35247.0,-12.3834,63479,2275,4435,2026-08-18 04:21:14
091180,2,KODEX 자동차,30700,5,-1000,-3.15,30757.0,-19.7979,363668,11417,4344,2026-08-18 04:21:14
447770,7,TIGER 테슬라채권혼합Fn,13575,5,-95,-0.69,13631.0,-8.3291,152268,2069,4344,2026-08-18 04:21:14
451000,6,PLUS 종합채권(AA-이상)액티브,106700,5,-375,-0.35,106679.0,-1.4905,38,4,4280,2026-08-18 04:21:14
474220,4,TIGER 미국테크TOP10타겟커버드콜,15040,5,-290,-1.89,15114.0,-5.8378,75234,1134,4249,2026-08-18 04:21:14
0016X0,6,SOL 중단기회사채(A-이상)액티브,51420,5,-15,-0.03,51410.0,0.7837,5033,258,4202,2026-08-18 04:21:14
148070,6,KIWOOM 국고채10년,103805,5,-910,-0.87,103862.0,-0.4658,7357,764,4161,2026-08-18 04:21:14
0167Z0,4,KODEX 미국우주항공,9090,2,80,0.89,9232.0,-27.5213,427422,3917,4140,2026-08-18 04:21:14
480260,6,TIGER 27-04회사채(A+이상)액티브,53740,5,-15,-0.03,53746.0,0.5518,4359,234,4049,2026-08-18 04:21:14
0060H0,1,TIGER 토탈월드스탁액티브,13072,5,-163,-1.23,13109.0,-0.2476,48188,632,4039,2026-08-18 04:21:14
469070,2,RISE AI&로봇,12065,5,-465,-3.71,12062.0,-24.79,585559,7214,4036,2026-08-18 04:21:14
0131V0,4,1Q 미국우주항공테크,12320,5,-425,-3.33,12486.0,-12.3453,107682,1334,4035,2026-08-18 04:21:14
426020,4,TIME 미국S&P500액티브,32885,5,-420,-1.26,33038.0,-4.0479,81471,2688,4005,2026-08-18 04:21:14
471990,2,KODEX AI반도체핵심장비,24355,2,795,3.37,24401.0,-29.4816,1895797,46505,3994,2026-08-18 04:21:14
241180,4,TIGER 일본니케이225,36290,5,-660,-1.79,36209.0,3.6901,27547,1010,3985,2026-08-18 04:21:14
385720,1,TIME 코스피액티브,25725,2,65,0.25,25736.0,-14.3668,67459,1758,3962,2026-08-18 04:21:14
462900,2,KoAct 바이오헬스케어액티브,14650,5,-545,-3.59,14666.0,-24.025,1100673,16407,3882,2026-08-18 04:21:14
439870,6,KODEX 국고채30년액티브,84755,5,-1115,-1.3,84701.0,-10.3701,14054,1194,3834,2026-08-18 04:21:14
0043Y0,4,TIME 차이나AI테크액티브,21410,5,-185,-0.86,21405.0,-3.8941,84593,1846,3811,2026-08-18 04:21:14
0080G0,2,KODEX 방산TOP10,11220,5,-255,-2.22,11242.0,-17.7529,2130313,24160,3770,2026-08-18 04:21:14
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33530,5,-805,-2.34,33686.0,-4.7969,130770,4390,3756,2026-08-18 04:21:14
