itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
214980,6,KODEX 단기채권PLUS,114570,2,15,0.01,114590.0,0.6261,8794,1007,18339,2026-08-26 03:19:54
294400,1,KIWOOM 200TR,142895,2,2780,1.98,143093.0,-13.2738,95474,13429,18219,2026-08-26 03:19:54
105190,1,ACE 200,109140,2,2185,2.04,109223.0,-13.5319,48453,5187,17572,2026-08-26 03:19:54
442580,4,PLUS 글로벌HBM반도체,100140,2,960,0.97,100116.0,-4.6484,400447,39534,17114,2026-08-26 03:19:54
441640,4,KODEX 미국배당커버드콜액티브,12815,2,25,0.2,12837.0,-2.5544,362292,4633,17018,2026-08-26 03:19:54
477080,6,RISE CD금리액티브(합성),107400,3,0,0.0,107405.0,0.7079,2091,224,16661,2026-08-26 03:19:54
305720,2,KODEX 2차전지산업,14170,5,-295,-2.04,14182.0,-26.4804,2327622,32783,16381,2026-08-26 03:19:54
0193W0,2,KODEX 삼성전자단일종목레버리지,12280,2,630,5.41,12312.0,,7506055,88664,15672,2026-08-26 03:19:54
329200,2,TIGER 리츠부동산인프라,4105,5,-15,-0.36,4100.0,-1.4818,1592535,6535,15507,2026-08-26 03:19:54
446770,4,ACE 글로벌반도체TOP4 Plus,76680,2,750,0.99,76609.0,-11.0358,54906,4172,15489,2026-08-26 03:19:54
368590,4,RISE 미국나스닥100,29875,2,10,0.03,29928.0,-9.3901,165211,4911,15416,2026-08-26 03:19:54
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14255,2,190,1.35,14280.0,-2.2172,2615155,36930,15338,2026-08-26 03:19:54
453850,6,ACE 미국30년국채액티브(H),7240,2,60,0.84,7254.0,-1.0536,344484,2494,15204,2026-08-26 03:19:54
152100,1,PLUS 200,110560,2,2160,1.99,110634.0,-13.4378,123779,13463,15091,2026-08-26 03:19:54
379780,4,RISE 미국S&P500,23080,2,45,0.2,23091.0,-5.9593,91536,2104,14864,2026-08-26 03:19:54
466920,2,SOL 조선TOP3플러스,27940,2,85,0.31,27946.0,-27.593,333594,9281,14836,2026-08-26 03:19:54
0195S0,2,TIGER SK하이닉스단일종목레버리지,8945,2,460,5.42,8988.0,,7763248,66735,14788,2026-08-26 03:19:54
475630,7,TIGER CD1년금리액티브(합성),1075355,2,85,0.01,1075354.0,0.767,25113,27005,14494,2026-08-26 03:19:54
487230,4,KODEX 미국AI전력핵심인프라,19100,5,-310,-1.6,19135.0,-26.7959,552044,10495,14421,2026-08-26 03:19:54
226490,1,KODEX 코스피,70540,2,1210,1.75,70708.0,-13.66,105328,7347,14249,2026-08-26 03:19:54
091230,2,TIGER 반도체,133595,2,1390,1.05,133749.0,-18.8341,75174,9900,13520,2026-08-26 03:19:54
232080,1,TIGER 코스닥150,14485,5,-110,-0.75,14527.0,-27.676,4594414,66307,13494,2026-08-26 03:19:54
436140,6,SOL 종합채권(AA-이상)액티브,106385,2,320,0.3,106365.0,-0.7533,23,2,13477,2026-08-26 03:19:54
0072R0,5,TIGER KRX금현물,13935,2,50,0.36,13900.0,-4.2744,538103,7474,12911,2026-08-26 03:19:54
448330,1,KODEX 삼성전자채권혼합,17490,2,175,1.01,17475.0,-0.7667,338622,5883,12803,2026-08-26 03:19:54
157450,6,TIGER 단기통안채,112490,2,5,0.0,112495.0,0.6262,3047,342,12626,2026-08-26 03:19:54
390390,4,KODEX 미국반도체,52485,2,175,0.33,52481.0,-11.3485,210229,10969,12570,2026-08-26 03:19:54
438080,7,ACE 미국S&P500미국채혼합50액티브,14140,2,40,0.28,14123.0,-6.9614,208530,2938,12387,2026-08-26 03:19:54
0183J0,4,TIGER 미국우주테크,7790,5,-80,-1.02,7786.0,-46.2982,710512,5508,11412,2026-08-26 03:19:54
469150,2,ACE AI반도체TOP3+,57705,2,910,1.6,57800.0,-22.5646,228336,12966,11166,2026-08-26 03:19:54
445290,2,KODEX 로봇액티브,31185,2,15,0.05,31207.0,-23.2915,263452,8139,10868,2026-08-26 03:19:54
494890,1,KODEX 200액티브,31430,2,660,2.14,31450.0,-13.4239,171970,5328,10843,2026-08-26 03:19:54
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102070,5,-5,0.0,102076.0,0.7203,34,3,10797,2026-08-26 03:19:54
497570,4,TIGER 미국필라델피아AI반도체나스닥,21245,2,135,0.64,21234.0,-10.2169,239636,5058,10782,2026-08-26 03:19:54
446720,4,SOL 미국배당다우존스,14145,5,-5,-0.04,14136.0,-0.0058,132996,1875,10679,2026-08-26 03:19:54
465580,4,ACE 미국빅테크TOP7 Plus,24040,2,75,0.31,24060.0,-8.7743,264124,6324,10626,2026-08-26 03:19:54
449450,2,PLUS K방산,53000,5,-640,-1.19,53055.0,-25.4845,108603,5725,10362,2026-08-26 03:19:54
479520,6,RISE KOFR금리액티브(합성),106315,2,10,0.01,106312.0,0.6628,744,79,10320,2026-08-26 03:19:54
356540,6,ACE 종합채권(AA-이상)액티브,101415,2,265,0.26,101440.0,-0.6776,151,15,10311,2026-08-26 03:19:54
449180,4,KODEX 미국S&P500(H),17135,2,15,0.09,17136.0,2.4552,190774,3265,10195,2026-08-26 03:19:54
451540,6,TIGER 종합채권(AA-이상)액티브,52885,2,125,0.24,52917.0,-0.8364,1293,68,10184,2026-08-26 03:19:54
469830,6,SOL 초단기채권액티브,54345,2,5,0.01,54345.0,0.835,280177,15225,10095,2026-08-26 03:19:54
455850,2,SOL AI반도체소부장,23890,5,-190,-0.79,23919.0,-24.7618,630803,14993,10082,2026-08-26 03:19:54
295040,1,SOL 200TR,40740,2,720,1.8,40873.0,-13.3954,107896,4335,10022,2026-08-26 03:19:54
494310,2,KODEX 반도체레버리지,76715,2,1825,2.44,77099.0,-51.1545,1913066,142908,9935,2026-08-26 03:19:54
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9125,2,10,0.11,9140.0,-12.8633,767152,6965,9928,2026-08-26 03:19:54
237350,1,KODEX 코스피100,86865,2,1750,2.06,87054.0,-13.1097,91317,7822,9903,2026-08-26 03:19:54
402970,4,ACE 미국배당다우존스,15690,3,0,0.0,15671.0,0.0627,203348,3177,9885,2026-08-26 03:19:54
315930,2,KODEX Top5PlusTR,81550,2,1265,1.58,81707.0,-11.5464,8118,654,9868,2026-08-26 03:19:54
479080,6,1Q 머니마켓액티브,53735,2,5,0.01,53731.0,0.854,10823,581,9698,2026-08-26 03:19:54
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18120,2,350,1.97,18128.0,-36.5033,1148448,20538,9676,2026-08-26 03:19:54
495050,1,RISE 코리아밸류업,32470,2,430,1.34,32534.0,-12.5553,21510,690,9660,2026-08-26 03:19:54
438100,7,ACE 미국나스닥100미국채혼합50액티브,15215,2,35,0.23,15204.0,-8.5543,126466,1916,9342,2026-08-26 03:19:54
0195R0,2,TIGER 삼성전자단일종목레버리지,11185,2,585,5.52,11201.0,,4999340,53663,9334,2026-08-26 03:19:54
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10151.0,0.6442,2025,20,9219,2026-08-26 03:19:54
305540,2,TIGER 2차전지테마,17835,5,-445,-2.43,17853.0,-25.2811,424329,7527,8882,2026-08-26 03:19:54
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11795,2,130,1.11,11846.0,-1.937,719998,8475,8374,2026-08-26 03:19:54
475720,3,RISE 200위클리커버드콜,12855,2,180,1.42,12926.0,-12.3165,377329,4814,8317,2026-08-26 03:19:54
487340,6,ACE 머니마켓액티브,105785,2,5,0.0,105794.0,0.8533,2310,244,8285,2026-08-26 03:19:54
144600,5,KODEX 은선물(H),11250,2,105,0.94,11252.0,-11.266,401115,4494,8269,2026-08-26 03:19:54
0048J0,6,KODEX 미국머니마켓액티브,13890,2,25,0.18,13895.0,-7.7092,316895,4389,8184,2026-08-26 03:19:54
153130,6,KODEX 단기채권,113245,3,0,0.0,113250.0,0.6335,4388,496,8027,2026-08-26 03:19:54
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11135,2,145,1.32,11161.0,-17.5508,745320,8176,8006,2026-08-26 03:19:54
441800,1,TIME Korea플러스배당액티브,29055,2,550,1.93,29115.0,-17.6475,76619,2202,7961,2026-08-26 03:19:54
466940,2,TIGER 은행고배당플러스TOP10,26180,2,315,1.22,26228.0,1.8194,302831,7907,7880,2026-08-26 03:19:54
476550,6,TIGER 미국30년국채커버드콜액티브(H),6900,2,40,0.58,6907.0,-1.2717,429976,2967,7863,2026-08-26 03:19:54
0025N0,7,TIGER TDF2045 적격,12055,2,10,0.08,12067.0,-4.8203,112147,1350,7818,2026-08-26 03:19:54
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,2,20,0.27,7503.0,-0.4057,129189,964,7705,2026-08-26 03:19:54
457480,4,ACE 테슬라밸류체인액티브,18665,2,140,0.76,18659.0,-24.6186,113612,2096,7699,2026-08-26 03:19:54
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14170,2,95,0.67,14186.0,-10.0504,469253,6620,7694,2026-08-26 03:19:54
371460,4,TIGER 차이나전기차SOLACTIVE,10575,2,175,1.68,10590.0,-26.0576,50778,532,7661,2026-08-26 03:19:54
069660,1,KIWOOM 200,108915,2,2315,2.17,108949.0,-13.3691,51085,5476,7570,2026-08-26 03:19:54
252670,3,KODEX 200선물인버스2X,76,5,-2,-2.56,75.0,-23.5295,5159985851,400861,7524,2026-08-26 03:19:54
114800,3,KODEX 인버스,1012,5,-20,-1.94,1012.0,-3.2803,581994790,598739,7498,2026-08-26 03:19:54
272580,6,TIGER 단기채권액티브,57067,2,7,0.01,57065.0,0.6526,14346,818,7456,2026-08-26 03:19:54
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11360,3,0,0.0,11348.0,0.7541,78460,889,7242,2026-08-26 03:19:54
0061Z0,6,RISE 단기특수은행채액티브,50975,2,10,0.02,50970.0,0.7213,120,6,7188,2026-08-26 03:19:54
102970,2,KODEX 증권,18625,2,150,0.81,18638.0,-33.325,262767,4855,7171,2026-08-26 03:19:54
434730,2,HANARO 원자력iSelect,59765,2,2405,4.19,59836.0,-29.4292,220509,12992,7052,2026-08-26 03:19:54
138540,2,TIGER 현대차그룹플러스,52790,5,-15,-0.03,52849.0,-24.961,50087,2645,6894,2026-08-26 03:19:54
495850,1,KODEX 코리아밸류업,32250,2,430,1.35,32315.0,-12.697,29026,926,6853,2026-08-26 03:19:54
462330,2,KODEX 2차전지산업레버리지,971,5,-38,-3.77,974.0,-53.927,42451161,40809,6845,2026-08-26 03:19:54
456610,6,TIGER 미국달러SOFR금리액티브(합성),60192,2,82,0.14,60232.0,-7.7148,13939,836,6832,2026-08-26 03:19:54
0127P0,4,ACE 미국대형성장주액티브,10485,5,-30,-0.29,10516.0,-9.302,409,4,6794,2026-08-26 03:19:54
367760,2,RISE 네트워크인프라,57850,2,550,0.96,57901.0,-15.1866,92004,5234,6768,2026-08-26 03:19:54
0167B0,2,SOL 200타겟위클리커버드콜,11980,2,200,1.7,12006.0,-13.1556,497007,5877,6745,2026-08-26 03:19:54
0219E0,2,KODEX 200커버드콜액티브,8565,2,115,1.36,8584.0,,2909833,24596,6689,2026-08-26 03:19:54
290130,2,RISE ESG사회책임투자,47185,2,780,1.68,47326.0,-12.4434,32501,1520,6653,2026-08-26 03:19:54
364980,2,TIGER 2차전지TOP10,9950,5,-175,-1.73,9950.0,-21.6938,1240945,12258,6612,2026-08-26 03:19:54
314250,4,KODEX 미국빅테크10(H),61445,2,170,0.28,61512.0,4.5257,9224,565,6519,2026-08-26 03:19:54
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11940,2,15,0.13,11949.0,-6.0896,152129,1808,6519,2026-08-26 03:19:54
385560,6,RISE KIS국고채30년Enhanced,51720,2,535,1.05,51797.0,-9.4472,7590,393,6380,2026-08-26 03:19:54
434060,7,KODEX TDF2050액티브 적격,16910,2,140,0.83,16850.0,-8.8263,37349,629,6350,2026-08-26 03:19:54
418660,4,TIGER 미국나스닥100레버리지(합성),39560,2,30,0.08,39672.0,-20.093,115951,4542,6330,2026-08-26 03:19:54
329750,6,TIGER 미국달러단기채권액티브,13120,2,30,0.23,13121.0,-7.8494,89868,1175,6275,2026-08-26 03:19:54
0148J0,2,TIGER 코리아휴머노이드로봇산업,9210,5,-15,-0.16,9203.0,-30.7433,2351686,21423,6254,2026-08-26 03:19:54
491010,4,TIGER 글로벌AI전력인프라액티브,24570,2,55,0.22,24515.0,-26.9409,63881,1558,6199,2026-08-26 03:19:54
489250,4,KODEX 미국배당다우존스,13265,5,-5,-0.04,13261.0,0.0369,284899,3769,6168,2026-08-26 03:19:54
0101N0,2,RISE AI전력인프라,19240,2,355,1.88,19258.0,-30.4292,257185,4891,6061,2026-08-26 03:19:54
484790,6,KODEX 미국30년국채액티브(H),8335,2,50,0.6,8357.0,-0.7431,277727,2318,6043,2026-08-26 03:19:54
0091P0,2,TIGER 코리아원자력,17830,2,1030,6.13,17864.0,-25.6638,5304624,93595,6009,2026-08-26 03:19:54
251600,7,PLUS 고배당주채권혼합,15535,2,110,0.71,15532.0,-2.545,123137,1908,5997,2026-08-26 03:19:54
277630,1,TIGER 코스피,71665,2,1315,1.87,71741.0,-13.6521,13139,930,5912,2026-08-26 03:19:54
488080,3,TIGER 반도체TOP10레버리지,33310,2,1005,3.11,33494.0,-60.1911,4094492,132089,5863,2026-08-26 03:19:54
0015B0,4,KoAct 미국나스닥성장기업액티브,17870,5,-40,-0.22,17923.0,-23.9168,396538,7040,5835,2026-08-26 03:19:54
371160,4,TIGER 차이나항셍테크,7070,2,100,1.43,7074.0,-13.7763,135391,952,5769,2026-08-26 03:19:54
494670,2,TIGER 조선TOP10,22155,2,95,0.43,22166.0,-26.8932,207338,4577,5727,2026-08-26 03:19:54
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80235,5,-175,-0.22,80364.0,-32.0768,51015,4049,5632,2026-08-26 03:19:54
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13160,2,25,0.19,13167.0,-8.1148,111618,1466,5613,2026-08-26 03:19:54
466950,4,TIGER 글로벌AI액티브,29930,5,-5,-0.02,29985.0,-21.6157,60163,1786,5600,2026-08-26 03:19:54
449190,4,KODEX 미국나스닥100(H),21955,5,-5,-0.02,21987.0,-1.4271,77764,1703,5599,2026-08-26 03:19:54
477050,6,PLUS 머니마켓액티브,53485,3,0,0.0,53491.0,0.8389,1258,67,5593,2026-08-26 03:19:54
396520,4,TIGER 차이나반도체FACTSET,13560,2,155,1.16,13624.0,-17.7608,214290,2876,5592,2026-08-26 03:19:54
491620,4,RISE 미국테크100데일리고정커버드콜,10610,2,15,0.14,10634.0,-8.3342,242272,2559,5480,2026-08-26 03:19:54
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,2,15,0.15,10186.0,0.4442,9576,97,5472,2026-08-26 03:19:54
0105E0,2,SOL 코리아고배당,13070,2,125,0.97,13087.0,-5.7245,191146,2486,5437,2026-08-26 03:19:54
455030,6,KODEX 미국달러SOFR금리액티브(합성),11950,2,15,0.13,11937.0,-7.755,31834,379,5426,2026-08-26 03:19:54
438330,6,TIGER 우량회사채액티브,115760,2,130,0.11,115822.0,0.8196,1335,154,5382,2026-08-26 03:19:54
365780,6,ACE 국고채10년,82855,2,295,0.36,82960.0,-0.1814,3003,249,5275,2026-08-26 03:19:54
496080,1,TIGER 코리아밸류업,32385,2,435,1.36,32398.0,-12.3435,66906,2140,5214,2026-08-26 03:19:54
0190C0,2,RISE 현대차고정피지컬AI,8675,5,-55,-0.63,8677.0,-28.089,488735,4212,5214,2026-08-26 03:19:54
444200,2,SOL 코리아메가테크액티브,46065,2,615,1.35,46079.0,-20.7153,22077,1001,5205,2026-08-26 03:19:54
315960,2,RISE 대형고배당10TR,78590,2,1660,2.16,78634.0,-14.0207,28499,2208,5187,2026-08-26 03:19:54
463250,2,TIGER K방산&우주,34030,5,-360,-1.05,34070.0,-24.9946,104576,3543,5156,2026-08-26 03:19:54
462010,2,TIGER 2차전지소재Fn,4740,5,-40,-0.84,4742.0,-35.5361,1320618,6233,5133,2026-08-26 03:19:54
114260,6,KODEX 국고채3년,61905,2,60,0.1,61972.0,0.8808,6088,377,5128,2026-08-26 03:19:54
251350,4,KODEX MSCI선진국,39355,5,-35,-0.09,39451.0,-4.9512,16018,629,5037,2026-08-26 03:19:54
435420,7,TIGER 미국나스닥100채권혼합50,14050,2,50,0.36,14042.0,-4.3901,81694,1144,4981,2026-08-26 03:19:54
361580,1,RISE 200TR,61895,2,1235,2.04,61985.0,-13.4665,27082,1649,4952,2026-08-26 03:19:54
490490,7,SOL 미국배당미국채혼합50,11335,2,35,0.31,11304.0,-3.8673,91416,1033,4863,2026-08-26 03:19:54
476800,7,KODEX 한국부동산리츠인프라,4230,5,-15,-0.35,4259.0,-4.6478,259470,1098,4848,2026-08-26 03:19:54
499660,7,TIGER CD금리플러스액티브(합성),1002325,2,80,0.01,1002325.0,0.7654,6040,6054,4797,2026-08-26 03:19:54
471230,6,KODEX 국고채10년액티브,104365,2,410,0.39,104461.0,-0.2495,4265,445,4710,2026-08-26 03:19:54
243880,2,TIGER 200IT레버리지,323695,2,8200,2.6,325295.0,-45.075,62422,19560,4613,2026-08-26 03:19:54
448290,4,TIGER 미국S&P500(H),17770,2,20,0.11,17770.0,2.2485,48916,868,4602,2026-08-26 03:19:54
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11630,2,65,0.56,11622.0,-12.8994,143578,1659,4594,2026-08-26 03:19:54
0163Y0,1,KoAct 코스닥액티브,8885,5,-35,-0.39,8900.0,-32.501,288003,2553,4562,2026-08-26 03:19:54
451000,6,PLUS 종합채권(AA-이상)액티브,107405,2,240,0.22,107373.0,-0.787,12,1,4508,2026-08-26 03:19:54
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,3,0,0.0,10877.0,0.62,8026,87,4500,2026-08-26 03:19:54
293180,1,HANARO 200,108870,2,1815,1.7,109265.0,-13.2477,2629,282,4409,2026-08-26 03:19:54
451060,1,1Q 200액티브,34900,2,710,2.08,34922.0,-13.8105,19808,681,4397,2026-08-26 03:19:54
447770,7,TIGER 테슬라채권혼합Fn,13765,2,10,0.07,13781.0,-6.3213,34273,471,4391,2026-08-26 03:19:54
148070,6,KIWOOM 국고채10년,105020,2,415,0.4,105144.0,-0.1766,3194,335,4253,2026-08-26 03:19:54
0016X0,6,SOL 중단기회사채(A-이상)액티브,51490,2,20,0.04,51486.0,0.8721,1597,82,4228,2026-08-26 03:19:54
091180,2,KODEX 자동차,29300,5,-35,-0.12,29333.0,-22.4863,76867,2242,4161,2026-08-26 03:19:54
474220,4,TIGER 미국테크TOP10타겟커버드콜,14790,2,60,0.41,14788.0,-10.8058,84761,1247,4156,2026-08-26 03:19:54
0023A0,4,SOL 미국양자컴퓨팅TOP10,24465,2,195,0.8,24543.0,-33.434,46732,1138,4110,2026-08-26 03:19:54
480260,6,TIGER 27-04회사채(A+이상)액티브,53800,2,20,0.04,53802.0,0.6268,1177,63,4053,2026-08-26 03:19:54
0060H0,1,TIGER 토탈월드스탁액티브,12795,2,10,0.08,12829.0,-5.6925,37146,473,3979,2026-08-26 03:19:54
241180,4,TIGER 일본니케이225,34870,2,220,0.63,34890.0,-4.8077,7830,269,3975,2026-08-26 03:19:54
385720,1,TIME 코스피액티브,25565,2,420,1.67,25700.0,-15.8327,27363,691,3963,2026-08-26 03:19:54
426020,4,TIME 미국S&P500액티브,31800,2,50,0.16,31845.0,-9.441,27780,880,3943,2026-08-26 03:19:54
471990,2,KODEX AI반도체핵심장비,23820,5,-105,-0.44,23861.0,-22.4234,592202,14020,3918,2026-08-26 03:19:54
462900,2,KoAct 바이오헬스케어액티브,14815,2,315,2.17,14834.0,-23.9644,1463513,21708,3911,2026-08-26 03:19:54
0173Y0,4,KODEX 미국AI광통신네트워크,11030,2,180,1.66,11077.0,-29.2558,488355,5347,3905,2026-08-26 03:19:54
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34900,2,420,1.22,35068.0,-3.0372,41105,1435,3882,2026-08-26 03:19:54
302450,1,RISE 코스피,71200,2,1415,2.03,71275.0,-14.3574,6189,434,3845,2026-08-26 03:19:54
469070,2,RISE AI&로봇,11305,5,-20,-0.18,11317.0,-27.6589,238136,2676,3782,2026-08-26 03:19:54
484880,2,SOL 금융지주플러스고배당,22240,2,205,0.93,22265.0,1.8842,204514,4540,3759,2026-08-26 03:19:54
132030,5,KODEX 골드선물(H),26085,5,-10,-0.04,26097.0,1.9335,102186,2667,3730,2026-08-26 03:19:54
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,10,0.1,10067.0,0.55,1160,11,3730,2026-08-26 03:19:54
496020,6,WON 전단채플러스액티브,52425,2,5,0.01,52434.0,0.895,1608,84,3714,2026-08-26 03:19:54
0131V0,4,1Q 미국우주항공테크,11385,5,-225,-1.94,11399.0,-22.8316,47247,535,3694,2026-08-26 03:19:54
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,2,165,0.15,113712.0,0.5263,7,0,3690,2026-08-26 03:19:54
476760,6,ACE 미국30년국채액티브,9070,2,90,1.0,9090.0,-9.4363,174659,1581,3637,2026-08-26 03:19:54
439870,6,KODEX 국고채30년액티브,87130,2,730,0.84,87221.0,-7.5837,5592,488,3630,2026-08-26 03:19:54
310960,1,TIGER 200TR,63550,2,1235,1.98,63622.0,-13.4514,19585,1220,3622,2026-08-26 03:19:54
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8230,3,0,0.0,8189.0,-0.3141,346134,2838,3609,2026-08-26 03:19:54
