itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
284430,6,KODEX 200미국채혼합50,20800,2,420,2.06,20823.0,-16.4918,404489,8377,20284,2026-09-07 22:09:14
294400,1,KIWOOM 200TR,145530,2,6795,4.9,145887.0,-23.6357,161133,23201,18628,2026-09-07 22:09:14
214980,6,KODEX 단기채권PLUS,114665,2,5,0.0,114684.0,0.7315,21527,2468,18086,2026-09-07 22:09:14
105190,1,ACE 200,111065,2,5150,4.86,111370.0,-23.8773,197399,21720,17548,2026-09-07 22:09:14
442580,4,PLUS 글로벌HBM반도체,102490,2,5505,5.68,102075.0,-24.9197,426670,43415,17495,2026-09-07 22:09:14
305720,2,KODEX 2차전지산업,14835,5,-25,-0.17,14834.0,-21.0834,2101004,31174,17312,2026-09-07 22:09:14
441640,4,KODEX 미국배당커버드콜액티브,12415,5,-170,-1.35,12410.0,-5.2456,1243186,15461,16754,2026-09-07 22:09:14
477080,6,RISE CD금리액티브(합성),107505,3,0,0.0,107514.0,0.745,15225,1636,16678,2026-09-07 22:09:14
0193W0,2,KODEX 삼성전자단일종목레버리지,12575,2,1250,11.04,12698.0,-61.5646,7680363,94622,16039,2026-09-07 22:09:14
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14415,2,460,3.3,14438.0,-11.3583,3418721,48982,15741,2026-09-07 22:09:14
446770,4,ACE 글로벌반도체TOP4 Plus,77160,2,2320,3.1,76914.0,-20.5885,114223,8781,15509,2026-09-07 22:09:14
368590,4,RISE 미국나스닥100,29345,5,-170,-0.58,29281.0,-14.0329,374702,10980,15494,2026-09-07 22:09:14
329200,2,TIGER 리츠부동산인프라,4040,5,-15,-0.37,4020.0,7.7103,2883104,11649,15423,2026-09-07 22:09:14
0195S0,2,TIGER SK하이닉스단일종목레버리지,9305,2,1245,15.45,9414.0,-67.4541,13033960,118293,15381,2026-09-07 22:09:14
152100,1,PLUS 200,112460,2,5285,4.93,112783.0,-23.8123,352757,39231,15295,2026-09-07 22:09:14
226490,1,KODEX 코스피,71655,2,2960,4.31,71919.0,-22.8159,431369,30684,14976,2026-09-07 22:09:14
453850,6,ACE 미국30년국채액티브(H),7145,5,-15,-0.21,7158.0,-2.5181,657905,4706,14869,2026-09-07 22:09:14
487230,4,KODEX 미국AI전력핵심인프라,19400,2,465,2.46,19265.0,-28.0587,908082,17576,14793,2026-09-07 22:09:14
379780,4,RISE 미국S&P500,22440,5,-275,-1.21,22459.0,-8.8614,250770,5629,14788,2026-09-07 22:09:14
466920,2,SOL 조선TOP3플러스,27820,2,240,0.87,27922.0,-23.7279,703308,19406,14661,2026-09-07 22:09:14
091230,2,TIGER 반도체,138490,2,8195,6.29,139000.0,-25.6737,325697,44766,13877,2026-09-07 22:09:14
232080,1,TIGER 코스닥150,14315,2,205,1.45,14298.0,-25.5998,11843567,169353,13602,2026-09-07 22:09:14
157450,6,TIGER 단기통안채,112580,2,5,0.0,112581.0,0.6346,11046,1243,12977,2026-09-07 22:09:14
448330,1,KODEX 삼성전자채권혼합,17475,2,265,1.54,17549.0,-6.4067,525843,9188,12914,2026-09-07 22:09:14
475630,7,TIGER CD1년금리액티브(합성),1076480,2,80,0.01,1076477.0,0.7832,97067,104490,12829,2026-09-07 22:09:14
436140,6,SOL 종합채권(AA-이상)액티브,106190,2,40,0.04,106166.0,-0.3568,4580,486,12461,2026-09-07 22:09:14
390390,4,KODEX 미국반도체,52000,2,735,1.43,51763.0,-21.9819,606613,31529,12376,2026-09-07 22:09:14
438080,7,ACE 미국S&P500미국채혼합50액티브,13785,5,-70,-0.51,13678.0,-9.7395,572203,7856,12158,2026-09-07 22:09:14
0072R0,5,TIGER KRX금현물,12770,5,-250,-1.92,12713.0,-9.5834,953584,12204,11838,2026-09-07 22:09:14
469150,2,ACE AI반도체TOP3+,60050,2,3050,5.35,60337.0,-29.4773,359465,21517,11770,2026-09-07 22:09:14
494890,1,KODEX 200액티브,31950,2,1515,4.98,32041.0,-23.8695,558925,17710,10959,2026-09-07 22:09:14
445290,2,KODEX 로봇액티브,31380,2,670,2.18,31430.0,-32.9876,446232,14135,10936,2026-09-07 22:09:14
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102165,2,5,0.0,102161.0,0.7892,66,6,10807,2026-09-07 22:09:14
0183J0,4,TIGER 미국우주테크,7350,5,-120,-1.61,7335.0,-49.7309,1255072,9200,10786,2026-09-07 22:09:14
356540,6,ACE 종합채권(AA-이상)액티브,101215,2,10,0.01,101217.0,-0.2465,7622,771,10684,2026-09-07 22:09:14
455850,2,SOL AI반도체소부장,25130,2,1005,4.17,25118.0,-22.3903,1286597,32369,10492,2026-09-07 22:09:14
497570,4,TIGER 미국필라델피아AI반도체나스닥,20930,2,295,1.43,20839.0,-20.7559,236140,4940,10486,2026-09-07 22:09:14
465580,4,ACE 미국빅테크TOP7 Plus,23880,5,-395,-1.63,23835.0,-7.9272,409062,9752,10400,2026-09-07 22:09:14
451540,6,TIGER 종합채권(AA-이상)액티브,52790,2,20,0.04,52807.0,-0.434,1157,61,10358,2026-09-07 22:09:14
449180,4,KODEX 미국S&P500(H),17220,5,-90,-0.52,17227.0,2.7336,666289,11471,10341,2026-09-07 22:09:14
479520,6,RISE KOFR금리액티브(합성),106405,5,-5,0.0,106419.0,0.6907,5083,540,10329,2026-09-07 22:09:14
295040,1,SOL 200TR,41575,2,1940,4.89,41682.0,-23.6394,81874,3368,10290,2026-09-07 22:09:14
494310,2,KODEX 반도체레버리지,81890,2,8350,11.35,82419.0,-58.8438,2519591,202815,10236,2026-09-07 22:09:14
446720,4,SOL 미국배당다우존스,13465,5,-250,-1.82,13520.0,-3.7521,287421,3880,10220,2026-09-07 22:09:14
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19065,2,1070,5.95,19177.0,-23.4399,1414238,26551,10200,2026-09-07 22:09:14
469830,6,SOL 초단기채권액티브,54405,2,5,0.01,54403.0,0.8527,412616,22447,10074,2026-09-07 22:09:14
449450,2,PLUS K방산,51500,2,300,0.59,51475.0,-18.224,221966,11434,9965,2026-09-07 22:09:14
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8760,5,-60,-0.68,8748.0,-17.5368,1548733,13551,9951,2026-09-07 22:09:14
237350,1,KODEX 코스피100,88400,2,4130,4.9,88757.0,-24.4467,340159,29805,9901,2026-09-07 22:09:14
315930,2,KODEX Top5PlusTR,82100,2,3465,4.41,82308.0,-24.2474,25625,2082,9852,2026-09-07 22:09:14
495050,1,RISE 코리아밸류업,32840,2,1260,3.99,32926.0,-21.6006,131999,4295,9721,2026-09-07 22:09:14
479080,6,1Q 머니마켓액티브,53785,3,0,0.0,53790.0,0.8531,30698,1651,9610,2026-09-07 22:09:14
402970,4,ACE 미국배당다우존스,14950,5,-285,-1.87,15016.0,-3.8736,276667,4148,9523,2026-09-07 22:09:14
0195R0,2,TIGER 삼성전자단일종목레버리지,11480,2,1145,11.08,11565.0,-62.0874,5479413,61859,9497,2026-09-07 22:09:14
305540,2,TIGER 2차전지테마,18865,5,-60,-0.32,18880.0,-18.8639,235053,4437,9404,2026-09-07 22:09:14
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,3,0,0.0,10159.0,0.7433,3602,36,9227,2026-09-07 22:09:14
438100,7,ACE 미국나스닥100미국채혼합50액티브,14800,5,-80,-0.54,14789.0,-12.6505,231493,3427,9132,2026-09-07 22:09:14
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11910,2,10,0.08,11912.0,2.1997,894350,10637,8456,2026-09-07 22:09:14
475720,3,RISE 200위클리커버드콜,12690,2,225,1.81,12752.0,-18.434,566365,7170,8439,2026-09-07 22:09:14
466940,2,TIGER 은행고배당플러스TOP10,27370,2,500,1.86,27370.0,5.4892,609016,16580,8403,2026-09-07 22:09:14
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11550,2,620,5.67,11600.0,-27.0423,2099595,24040,8304,2026-09-07 22:09:14
0219E0,2,KODEX 200커버드콜액티브,8505,2,305,3.72,8545.0,,5836167,49240,8233,2026-09-07 22:09:14
487340,6,ACE 머니마켓액티브,105900,2,10,0.01,105901.0,0.8572,10991,1163,8184,2026-09-07 22:09:14
0048J0,6,KODEX 미국머니마켓액티브,13375,5,-105,-0.78,13367.0,-10.8251,737676,9878,8159,2026-09-07 22:09:14
441800,1,TIME Korea플러스배당액티브,29360,2,850,2.98,29539.0,-21.6599,238542,6966,8074,2026-09-07 22:09:14
153130,6,KODEX 단기채권,113330,2,10,0.01,113336.0,0.6468,8076,915,8054,2026-09-07 22:09:14
069660,1,KIWOOM 200,110760,2,5180,4.91,111047.0,-23.6331,149341,16343,7975,2026-09-07 22:09:14
144600,5,KODEX 은선물(H),10660,5,-150,-1.39,10734.0,-10.1414,444371,4753,7835,2026-09-07 22:09:14
476550,6,TIGER 미국30년국채커버드콜액티브(H),6760,5,-25,-0.37,6780.0,-2.7838,1242325,8410,7730,2026-09-07 22:09:14
0025N0,7,TIGER TDF2045 적격,11775,5,-100,-0.84,11772.0,-7.299,275342,3244,7683,2026-09-07 22:09:14
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13820,2,85,0.62,13782.0,-19.3708,554805,7663,7642,2026-09-07 22:09:14
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7430,5,-15,-0.2,7474.0,-1.9999,629362,4682,7634,2026-09-07 22:09:14
272580,6,TIGER 단기채권액티브,57120,2,5,0.01,57113.0,0.7319,23747,1356,7594,2026-09-07 22:09:14
462330,2,KODEX 2차전지산업레버리지,1057,5,-5,-0.47,1060.0,-46.3908,41413492,43835,7468,2026-09-07 22:09:14
457480,4,ACE 테슬라밸류체인액티브,17880,5,-520,-2.83,17886.0,-25.1577,446491,8010,7393,2026-09-07 22:09:14
364980,2,TIGER 2차전지TOP10,10420,5,-10,-0.1,10409.0,-15.3753,2544927,26477,7221,2026-09-07 22:09:14
434730,2,HANARO 원자력iSelect,61095,2,4545,8.04,60882.0,-20.5759,162828,9666,7209,2026-09-07 22:09:14
0061Z0,6,RISE 단기특수은행채액티브,51015,3,0,0.0,51014.0,0.7405,1144,58,7203,2026-09-07 22:09:14
371460,4,TIGER 차이나전기차SOLACTIVE,9660,5,-90,-0.92,9651.0,-27.0756,109383,1057,6982,2026-09-07 22:09:14
367760,2,RISE 네트워크인프라,59250,2,2545,4.49,59514.0,-30.4532,140263,8260,6932,2026-09-07 22:09:14
456610,6,TIGER 미국달러SOFR금리액티브(합성),58255,5,-440,-0.75,58254.0,-10.7301,33991,1983,6903,2026-09-07 22:09:14
102970,2,KODEX 증권,18260,2,180,1.0,18312.0,-29.9367,388903,7081,6902,2026-09-07 22:09:14
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10730,5,-190,-1.74,10781.0,-3.7512,417657,4487,6899,2026-09-07 22:09:14
495850,1,KODEX 코리아밸류업,32575,2,1370,4.39,32668.0,-21.4986,103212,3335,6873,2026-09-07 22:09:14
290130,2,RISE ESG사회책임투자,48365,2,2405,5.23,48511.0,-23.3873,132969,6380,6868,2026-09-07 22:09:14
0167B0,2,SOL 200타겟위클리커버드콜,11945,2,470,4.1,12034.0,-23.6014,1621844,19227,6821,2026-09-07 22:09:14
114800,3,KODEX 인버스,989,5,-51,-4.9,985.0,10.5207,588330940,588392,6810,2026-09-07 22:09:14
0127P0,4,ACE 미국대형성장주액티브,10230,5,-85,-0.82,10228.0,-13.2682,4223,43,6660,2026-09-07 22:09:14
138540,2,TIGER 현대차그룹플러스,50975,2,965,1.93,51166.0,-30.9255,75069,3810,6657,2026-09-07 22:09:14
314250,4,KODEX 미국빅테크10(H),62940,5,-615,-0.97,62794.0,3.9096,32673,2054,6640,2026-09-07 22:09:14
329750,6,TIGER 미국달러단기채권액티브,12680,5,-90,-0.7,12674.0,-11.1344,270649,3435,6567,2026-09-07 22:09:14
418660,4,TIGER 미국나스닥100레버리지(합성),38120,5,-465,-1.21,37981.0,-27.9392,249607,9488,6499,2026-09-07 22:09:14
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11500,5,-150,-1.29,11518.0,-8.7888,541920,6242,6434,2026-09-07 22:09:14
0148J0,2,TIGER 코리아휴머노이드로봇산업,9390,2,120,1.29,9376.0,-38.0762,4899896,46825,6413,2026-09-07 22:09:14
488080,3,TIGER 반도체TOP10레버리지,35735,2,3935,12.37,35942.0,-66.4611,4801039,168212,6325,2026-09-07 22:09:14
0101N0,2,RISE AI전력인프라,20050,2,1070,5.64,20026.0,-16.6813,242390,4811,6296,2026-09-07 22:09:14
434060,7,KODEX TDF2050액티브 적격,16625,2,5,0.03,16542.0,-10.2476,79835,1325,6276,2026-09-07 22:09:14
252670,3,KODEX 200선물인버스2X,72,5,-7,-8.86,71.0,0.0,5922630758,433601,6205,2026-09-07 22:09:14
491010,4,TIGER 글로벌AI전력인프라액티브,24560,2,680,2.85,24387.0,-33.9785,267671,6556,6187,2026-09-07 22:09:14
277630,1,TIGER 코스피,72750,2,3080,4.42,72981.0,-22.8792,102373,7379,6184,2026-09-07 22:09:14
0091P0,2,TIGER 코리아원자력,17830,2,1410,8.59,17790.0,-17.3213,3912764,67558,6134,2026-09-07 22:09:14
251600,7,PLUS 고배당주채권혼합,15525,2,25,0.16,15561.0,-0.9499,207790,3223,5993,2026-09-07 22:09:14
484790,6,KODEX 미국30년국채액티브(H),8210,5,-35,-0.42,8235.0,-2.4234,267809,2201,5973,2026-09-07 22:09:14
489250,4,KODEX 미국배당다우존스,12645,5,-245,-1.9,12709.0,-3.7639,558874,7084,5943,2026-09-07 22:09:14
0015B0,4,KoAct 미국나스닥성장기업액티브,18035,2,70,0.39,18005.0,-28.3978,362070,6544,5825,2026-09-07 22:09:14
449190,4,KODEX 미국나스닥100(H),22290,2,25,0.11,22233.0,-3.1195,229953,5112,5662,2026-09-07 22:09:14
494670,2,TIGER 조선TOP10,21940,2,245,1.13,21995.0,-23.0811,311778,6788,5628,2026-09-07 22:09:14
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13105,5,-10,-0.08,13086.0,-11.4151,421504,5498,5609,2026-09-07 22:09:14
466950,4,TIGER 글로벌AI액티브,29660,2,335,1.14,29567.0,-32.2279,67907,2006,5576,2026-09-07 22:09:14
477050,6,PLUS 머니마켓액티브,53540,3,0,0.0,53542.0,0.8761,16923,906,5551,2026-09-07 22:09:14
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10200,2,10,0.1,10196.0,0.891,224235,2286,5534,2026-09-07 22:09:14
371160,4,TIGER 차이나항셍테크,6645,5,-100,-1.48,6666.0,-18.6657,217687,1451,5452,2026-09-07 22:09:14
0105E0,2,SOL 코리아고배당,13150,2,70,0.54,13170.0,-5.2179,231950,3041,5451,2026-09-07 22:09:14
491620,4,RISE 미국테크100데일리고정커버드콜,10190,5,-145,-1.4,10163.0,-11.232,892843,9102,5441,2026-09-07 22:09:14
396520,4,TIGER 차이나반도체FACTSET,12945,2,255,2.01,12931.0,-22.8572,456333,5854,5333,2026-09-07 22:09:14
438330,6,TIGER 우량회사채액티브,115600,5,-80,-0.07,115689.0,1.1409,12339,1427,5316,2026-09-07 22:09:14
451000,6,PLUS 종합채권(AA-이상)액티브,107255,2,115,0.11,107213.0,-0.6492,276,29,5309,2026-09-07 22:09:14
462010,2,TIGER 2차전지소재Fn,4880,2,30,0.62,4859.0,-28.9898,1323793,6441,5297,2026-09-07 22:09:14
496080,1,TIGER 코리아밸류업,32670,2,1205,3.83,32767.0,-20.8762,163906,5329,5260,2026-09-07 22:09:14
315960,2,RISE 대형고배당10TR,79575,2,3620,4.77,79888.0,-24.3401,67970,5362,5252,2026-09-07 22:09:14
385560,6,RISE KIS국고채30년Enhanced,51320,2,65,0.13,51360.0,-8.4078,30402,1560,5239,2026-09-07 22:09:14
423920,4,TIGER 미국필라델피아반도체레버리지(합성),76575,2,2590,3.5,76148.0,-52.0528,67296,5146,5238,2026-09-07 22:09:14
455030,6,KODEX 미국달러SOFR금리액티브(합성),11515,5,-45,-0.39,11502.0,-11.0721,113129,1302,5228,2026-09-07 22:09:14
365780,6,ACE 국고채10년,82210,5,-240,-0.29,82327.0,0.2066,5077,418,5165,2026-09-07 22:09:14
444200,2,SOL 코리아메가테크액티브,46300,2,1885,4.24,46435.0,-25.8143,38556,1768,5162,2026-09-07 22:09:14
361580,1,RISE 200TR,63040,2,2970,4.94,63172.0,-23.6916,117780,7363,5012,2026-09-07 22:09:14
0190C0,2,RISE 현대차고정피지컬AI,8255,2,145,1.79,8292.0,-41.4441,488909,4051,4994,2026-09-07 22:09:14
435420,7,TIGER 미국나스닥100채권혼합50,13880,5,-40,-0.29,13855.0,-6.8085,179238,2485,4976,2026-09-07 22:09:14
463250,2,TIGER K방산&우주,32770,2,120,0.37,32797.0,-16.9529,159152,5227,4965,2026-09-07 22:09:14
114260,6,KODEX 국고채3년,61825,5,-5,-0.01,61835.0,1.0624,7603,470,4926,2026-09-07 22:09:14
251350,4,KODEX MSCI선진국,38285,5,-400,-1.03,38273.0,-8.1963,23426,898,4900,2026-09-07 22:09:14
476800,7,KODEX 한국부동산리츠인프라,4210,5,-15,-0.36,4227.0,1.754,560071,2359,4867,2026-09-07 22:09:14
499660,7,TIGER CD금리플러스액티브(합성),1000955,2,70,0.01,1000954.0,0.7729,20587,20606,4827,2026-09-07 22:09:14
243880,2,TIGER 200IT레버리지,347000,2,33010,10.51,349946.0,-60.4701,126034,43153,4771,2026-09-07 22:09:14
496020,6,WON 전단채플러스액티브,52490,3,0,0.0,52492.0,0.9171,2235,117,4694,2026-09-07 22:09:14
490490,7,SOL 미국배당미국채혼합50,10770,5,-180,-1.64,10813.0,-7.9344,271140,2925,4653,2026-09-07 22:09:14
448290,4,TIGER 미국S&P500(H),17845,5,-100,-0.56,17852.0,2.4883,129571,2311,4622,2026-09-07 22:09:14
471230,6,KODEX 국고채10년액티브,103605,5,-215,-0.21,103662.0,0.2026,3859,400,4590,2026-09-07 22:09:14
0163Y0,1,KoAct 코스닥액티브,9020,2,220,2.5,9033.0,-28.3096,470361,4266,4573,2026-09-07 22:09:14
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11450,5,-85,-0.74,11422.0,-11.9854,220635,2523,4546,2026-09-07 22:09:14
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10888.0,0.8333,10557,114,4508,2026-09-07 22:09:14
451060,1,1Q 200액티브,35480,2,1680,4.97,35584.0,-24.2038,122064,4292,4470,2026-09-07 22:09:14
293180,1,HANARO 200,111150,2,5190,4.9,111406.0,-23.554,80538,8855,4446,2026-09-07 22:09:14
447770,7,TIGER 테슬라채권혼합Fn,13665,5,-255,-1.83,13662.0,-4.7132,117760,1611,4352,2026-09-07 22:09:14
0016X0,6,SOL 중단기회사채(A-이상)액티브,51530,2,5,0.01,51525.0,1.0393,704,36,4325,2026-09-07 22:09:14
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10080,2,5,0.05,10075.0,1.0025,1687,16,4254,2026-09-07 22:09:14
148070,6,KIWOOM 국고채10년,104265,5,-210,-0.2,104346.0,0.1821,9713,1013,4250,2026-09-07 22:09:14
474220,4,TIGER 미국테크TOP10타겟커버드콜,14710,5,-200,-1.34,14669.0,-8.7728,100496,1476,4141,2026-09-07 22:09:14
471990,2,KODEX AI반도체핵심장비,25065,2,815,3.36,25084.0,-21.2292,812813,20468,4123,2026-09-07 22:09:14
302450,1,RISE 코스피,72360,2,3070,4.43,72502.0,-22.8407,70868,5070,4088,2026-09-07 22:09:14
385720,1,TIME 코스피액티브,25800,2,885,3.55,25918.0,-24.351,66441,1699,3999,2026-09-07 22:09:14
480260,6,TIGER 27-04회사채(A+이상)액티브,53835,2,5,0.01,53841.0,0.7203,4747,255,3978,2026-09-07 22:09:14
484880,2,SOL 금융지주플러스고배당,23295,2,475,2.08,23348.0,5.5181,501515,11613,3937,2026-09-07 22:09:14
241180,4,TIGER 일본니케이225,34465,2,665,1.97,34523.0,-13.2889,40845,1403,3929,2026-09-07 22:09:14
0060H0,1,TIGER 토탈월드스탁액티브,12485,5,-90,-0.72,12488.0,-9.0132,47140,589,3908,2026-09-07 22:09:14
426020,4,TIME 미국S&P500액티브,31260,5,-260,-0.82,31204.0,-14.3595,86447,2700,3908,2026-09-07 22:09:14
091180,2,KODEX 자동차,27635,2,465,1.71,27744.0,-31.7653,127704,3524,3897,2026-09-07 22:09:14
0023A0,4,SOL 미국양자컴퓨팅TOP10,22705,5,-300,-1.3,22688.0,-37.4355,200752,4560,3871,2026-09-07 22:09:14
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34495,5,-90,-0.26,34598.0,-5.4151,46585,1609,3821,2026-09-07 22:09:14
469070,2,RISE AI&로봇,11210,2,100,0.9,11210.0,-33.2132,374080,4236,3755,2026-09-07 22:09:14
132030,5,KODEX 골드선물(H),24645,5,-415,-1.66,24837.0,-0.7329,92341,2282,3721,2026-09-07 22:09:14
439860,6,KODEX ESG종합채권(A-이상)액티브,113730,2,60,0.05,113735.0,0.7668,713,81,3697,2026-09-07 22:09:14
385550,6,RISE 단기채권알파액티브,114250,2,65,0.06,114191.0,0.7588,14839,1695,3695,2026-09-07 22:09:14
0173Y0,4,KODEX 미국AI광통신네트워크,10260,2,255,2.55,10214.0,-38.7377,510639,5217,3653,2026-09-07 22:09:14
462900,2,KoAct 바이오헬스케어액티브,13620,5,-80,-0.58,13592.0,-22.7517,451536,6137,3602,2026-09-07 22:09:14
476760,6,ACE 미국30년국채액티브,8655,5,-85,-0.97,8657.0,-14.0189,602299,5225,3600,2026-09-07 22:09:14
