itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
481050,6,KODEX CD1년금리플러스액티브(합성),1023975,2,485,0.05,1023605.0,0.7947,28163,28838,25615,2026-09-22 00:44:04
278540,1,KODEX MSCI Korea TR,40840,2,1015,2.55,40873.0,-24.1862,1486,60,25157,2026-09-22 00:44:04
449170,6,TIGER KOFR금리액티브(합성),111960,2,30,0.03,111920.0,0.6926,16847,1886,23873,2026-09-22 00:44:04
161510,2,PLUS 고배당주,24935,5,-65,-0.26,24934.0,-1.2725,129100,3228,23855,2026-09-22 00:44:04
385540,6,RISE 종합채권(A-이상)액티브,102915,2,160,0.16,102884.0,-0.5854,52,5,21822,2026-09-22 00:44:04
456600,4,TIME 글로벌AI인공지능액티브,60825,2,1045,1.75,60408.0,-19.6398,47008,2862,21812,2026-09-22 00:44:04
284430,6,KODEX 200미국채혼합50,21190,2,125,0.59,21204.0,-15.8586,138003,2930,20546,2026-09-22 00:44:04
292150,2,TIGER 코리아TOP10,40175,2,875,2.23,40177.0,-23.0956,108137,4337,20007,2026-09-22 00:44:04
294400,1,KIWOOM 200TR,150300,2,3615,2.46,150154.0,-23.697,10566,1586,19013,2026-09-22 00:44:04
442580,4,PLUS 글로벌HBM반도체,108365,2,2995,2.84,107788.0,-26.3611,161712,17497,18346,2026-09-22 00:44:04
214980,6,KODEX 단기채권PLUS,114410,5,-10,-0.01,114469.0,0.6656,5943,679,18109,2026-09-22 00:44:04
105190,1,ACE 200,114730,2,2775,2.48,114674.0,-23.9429,20440,2344,17668,2026-09-22 00:44:04
0195S0,2,TIGER SK하이닉스단일종목레버리지,10870,2,705,6.94,10880.0,-69.4654,3006508,32457,17319,2026-09-22 00:44:04
441640,4,KODEX 미국배당커버드콜액티브,12400,5,-80,-0.64,12385.0,-5.101,311704,3873,17044,2026-09-22 00:44:04
305720,2,KODEX 2차전지산업,14380,2,5,0.03,14383.0,-15.1167,585365,8459,16954,2026-09-22 00:44:04
475630,7,TIGER CD1년금리액티브(합성),1078300,2,485,0.04,1078304.0,0.7901,66853,72087,16809,2026-09-22 00:44:04
446770,4,ACE 글로벌반도체TOP4 Plus,81515,2,1765,2.21,81152.0,-21.8363,12923,1053,16466,2026-09-22 00:44:04
368590,4,RISE 미국나스닥100,30850,2,405,1.33,30715.0,-10.6092,26269,811,16320,2026-09-22 00:44:04
0193W0,2,KODEX 삼성전자단일종목레버리지,13600,2,730,5.67,13623.0,-54.7389,2740902,37266,16317,2026-09-22 00:44:04
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14865,2,250,1.71,14866.0,-12.3446,1293479,19204,15906,2026-09-22 00:44:04
329200,2,TIGER 리츠부동산인프라,4077,5,-3,-0.07,4070.0,1.8905,609523,2485,15674,2026-09-22 00:44:04
152100,1,PLUS 200,116190,2,2825,2.49,116174.0,-23.6981,42337,4915,15628,2026-09-22 00:44:04
477080,6,RISE CD금리액티브(합성),107685,2,45,0.04,107685.0,0.7299,796,85,15469,2026-09-22 00:44:04
226490,1,KODEX 코스피,73560,2,1690,2.35,73561.0,-22.6883,34418,2529,15043,2026-09-22 00:44:04
379780,4,RISE 미국S&P500,23000,5,-30,-0.13,22979.0,-6.758,38376,885,15042,2026-09-22 00:44:04
453850,6,ACE 미국30년국채액티브(H),7155,2,20,0.28,7154.0,-4.4045,143287,1025,14854,2026-09-22 00:44:04
487230,4,KODEX 미국AI전력핵심인프라,19805,5,-245,-1.22,19703.0,-25.3527,326688,6492,14854,2026-09-22 00:44:04
091230,2,TIGER 반도체,148090,2,5400,3.78,148064.0,-24.857,51109,7531,14631,2026-09-22 00:44:04
466920,2,SOL 조선TOP3플러스,27235,5,-15,-0.06,27231.0,-27.2752,177391,4843,14462,2026-09-22 00:44:04
232080,1,TIGER 코스닥150,14405,2,90,0.63,14456.0,-17.4215,1972708,28451,14033,2026-09-22 00:44:04
390390,4,KODEX 미국반도체,55800,2,1425,2.62,55308.0,-19.9741,155531,8700,13504,2026-09-22 00:44:04
448330,1,KODEX 삼성전자채권혼합,17670,2,135,0.77,17721.0,-5.5025,152479,2698,13058,2026-09-22 00:44:04
157450,6,TIGER 단기통안채,112705,2,35,0.03,112707.0,0.6161,2032,229,12954,2026-09-22 00:44:04
436140,6,SOL 종합채권(AA-이상)액티브,106020,3,0,0.0,106168.0,-0.656,0,0,12662,2026-09-22 00:44:04
438080,7,ACE 미국S&P500미국채혼합50액티브,13965,5,-100,-0.71,13963.0,-8.0419,278893,3913,12457,2026-09-22 00:44:04
494310,2,KODEX 반도체레버리지,92370,2,5890,6.81,92717.0,-55.7648,954723,87545,12100,2026-09-22 00:44:04
469150,2,ACE AI반도체TOP3+,64065,2,2585,4.2,64079.0,-24.9375,145313,9254,12076,2026-09-22 00:44:04
0072R0,5,TIGER KRX금현물,12780,5,-145,-1.12,12768.0,-3.1836,235339,3024,11930,2026-09-22 00:44:04
0183J0,4,TIGER 미국우주테크,7920,2,255,3.33,7862.0,-30.0639,1022016,8093,11698,2026-09-22 00:44:04
487340,6,ACE 머니마켓액티브,106097,2,52,0.05,106100.0,0.8895,22287,2364,11691,2026-09-22 00:44:04
356540,6,ACE 종합채권(AA-이상)액티브,101215,2,60,0.06,101161.0,-0.4086,5227,529,11461,2026-09-22 00:44:04
497570,4,TIGER 미국필라델피아AI반도체나스닥,22615,2,660,3.01,22408.0,-18.3342,189773,4283,11364,2026-09-22 00:44:04
455850,2,SOL AI반도체소부장,27210,2,1305,5.04,27239.0,-13.3613,902004,24310,11360,2026-09-22 00:44:04
494890,1,KODEX 200액티브,33005,2,835,2.6,32997.0,-24.2124,10684,352,11123,2026-09-22 00:44:04
465580,4,ACE 미국빅테크TOP7 Plus,24805,2,30,0.12,24767.0,-1.5889,306773,7619,11063,2026-09-22 00:44:04
445290,2,KODEX 로봇액티브,31370,2,470,1.52,31419.0,-20.6064,84463,2652,10917,2026-09-22 00:44:04
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102300,2,45,0.04,102298.0,0.8382,1,0,10821,2026-09-22 00:44:04
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,20075,2,665,3.43,20115.0,-19.859,706274,14141,10770,2026-09-22 00:44:04
295040,1,SOL 200TR,42940,2,1040,2.48,42901.0,-23.7073,25817,1107,10692,2026-09-22 00:44:04
0195R0,2,TIGER 삼성전자단일종목레버리지,12345,2,645,5.51,12379.0,-55.335,1395202,17228,10666,2026-09-22 00:44:04
449180,4,KODEX 미국S&P500(H),17345,2,185,1.08,17339.0,2.8174,209293,3631,10572,2026-09-22 00:44:04
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9090,5,-40,-0.44,9019.0,-12.2229,849368,7734,10463,2026-09-22 00:44:04
451540,6,TIGER 종합채권(AA-이상)액티브,52820,2,95,0.18,52806.0,-0.6782,328,17,10426,2026-09-22 00:44:04
469830,6,SOL 초단기채권액티브,54490,2,20,0.04,54497.0,0.8516,103771,5654,10416,2026-09-22 00:44:04
479520,6,RISE KOFR금리액티브(합성),106580,2,65,0.06,106531.0,0.671,1289,137,10346,2026-09-22 00:44:04
446720,4,SOL 미국배당다우존스,13315,5,-210,-1.55,13318.0,-3.4026,332896,4447,10146,2026-09-22 00:44:04
449450,2,PLUS K방산,51655,5,-205,-0.4,51675.0,-22.2489,52589,2721,9964,2026-09-22 00:44:04
315930,2,KODEX Top5PlusTR,82760,2,1565,1.93,82801.0,-22.5202,1902,157,9931,2026-09-22 00:44:04
237350,1,KODEX 코스피100,91430,2,2350,2.64,91446.0,-24.814,41547,3794,9920,2026-09-22 00:44:04
495050,1,RISE 코리아밸류업,33435,2,630,1.92,33430.0,-21.5483,33919,1131,9880,2026-09-22 00:44:04
438100,7,ACE 미국나스닥100미국채혼합50액티브,15320,2,10,0.07,15290.0,-9.7022,132728,2039,9498,2026-09-22 00:44:04
402970,4,ACE 미국배당다우존스,14770,5,-215,-1.43,14760.0,-3.4697,262241,3884,9468,2026-09-22 00:44:04
305540,2,TIGER 2차전지테마,18330,2,10,0.05,18334.0,-12.9071,69803,1285,9165,2026-09-22 00:44:04
0048J0,6,KODEX 미국머니마켓액티브,13630,5,-170,-1.23,13641.0,-8.8273,394832,5398,9139,2026-09-22 00:44:04
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12105,2,405,3.46,12110.0,-29.4511,653785,7889,8897,2026-09-22 00:44:04
479080,6,1Q 머니마켓액티브,53885,2,25,0.05,53883.0,0.8803,8866,477,8848,2026-09-22 00:44:04
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,5,-5,-0.05,10174.0,0.7425,1811,18,8710,2026-09-22 00:44:04
475720,3,RISE 200위클리커버드콜,13010,2,175,1.36,12977.0,-15.7526,163119,2119,8704,2026-09-22 00:44:04
0219E0,2,KODEX 200커버드콜액티브,8790,2,205,2.39,8785.0,,1668806,14654,8702,2026-09-22 00:44:04
069660,1,KIWOOM 200,114410,2,2810,2.52,114385.0,-23.6099,17491,2000,8581,2026-09-22 00:44:04
466940,2,TIGER 은행고배당플러스TOP10,27100,5,-230,-0.84,27106.0,6.4072,199936,5431,8482,2026-09-22 00:44:04
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14765,2,270,1.86,14691.0,-11.1111,234213,3464,8239,2026-09-22 00:44:04
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11775,5,-100,-0.84,11749.0,5.6087,677778,7979,8231,2026-09-22 00:44:04
441800,1,TIME Korea플러스배당액티브,29700,2,420,1.43,29716.0,-19.8461,46472,1381,8150,2026-09-22 00:44:04
153130,6,KODEX 단기채권,113185,2,30,0.03,113182.0,0.6245,1023,115,7998,2026-09-22 00:44:04
272580,6,TIGER 단기채권액티브,57185,2,15,0.03,57187.0,0.74,3246,185,7919,2026-09-22 00:44:04
144600,5,KODEX 은선물(H),10765,2,70,0.65,10765.0,2.0028,109385,1181,7880,2026-09-22 00:44:04
0025N0,7,TIGER TDF2045 적격,11990,5,-30,-0.25,11951.0,-5.8732,70854,851,7871,2026-09-22 00:44:04
457480,4,ACE 테슬라밸류체인액티브,18840,2,145,0.78,18814.0,-22.3952,36701,692,7790,2026-09-22 00:44:04
476550,6,TIGER 미국30년국채커버드콜액티브(H),6782,2,22,0.33,6768.0,-4.6025,195061,1323,7759,2026-09-22 00:44:04
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7345,2,25,0.34,7361.0,-3.4064,49547,363,7477,2026-09-22 00:44:04
418660,4,TIGER 미국나스닥100레버리지(합성),41855,2,960,2.35,41528.0,-21.7021,167604,7053,7408,2026-09-22 00:44:04
114800,3,KODEX 인버스,956,5,-22,-2.25,955.0,13.8533,133230049,127392,7341,2026-09-22 00:44:04
367760,2,RISE 네트워크인프라,62870,2,2640,4.38,62920.0,-32.1849,63415,3965,7293,2026-09-22 00:44:04
0061Z0,6,RISE 단기특수은행채액티브,51090,2,20,0.04,51085.0,0.7397,499,25,7263,2026-09-22 00:44:04
488080,3,TIGER 반도체TOP10레버리지,40005,2,2555,6.82,40072.0,-59.8457,1460824,58165,7221,2026-09-22 00:44:04
456610,6,TIGER 미국달러SOFR금리액티브(합성),59385,5,-695,-1.16,59386.0,-8.6445,23312,1386,7205,2026-09-22 00:44:04
290130,2,RISE ESG사회책임투자,50210,2,1400,2.87,50208.0,-25.1036,53276,2668,7130,2026-09-22 00:44:04
434730,2,HANARO 원자력iSelect,60625,2,1065,1.79,60711.0,-18.2991,82514,5005,7123,2026-09-22 00:44:04
462330,2,KODEX 2차전지산업레버리지,985,3,0,0.0,983.0,-37.1009,17769963,17651,7120,2026-09-22 00:44:04
252670,3,KODEX 200선물인버스2X,67,5,-2,-2.9,66.0,9.5238,1084482420,71721,7110,2026-09-22 00:44:04
0127P0,4,ACE 미국대형성장주액티브,10645,2,120,1.14,10626.0,-11.3163,4441,47,7063,2026-09-22 00:44:04
329750,6,TIGER 미국달러단기채권액티브,12925,5,-140,-1.07,12917.0,-8.8595,129008,1671,7040,2026-09-22 00:44:04
495850,1,KODEX 코리아밸류업,33200,2,655,2.01,33200.0,-21.7108,15472,513,6906,2026-09-22 00:44:04
364980,2,TIGER 2차전지TOP10,10080,2,50,0.5,10085.0,-10.8841,505962,5119,6885,2026-09-22 00:44:04
0101N0,2,RISE AI전력인프라,21850,2,730,3.46,21850.0,-6.3415,249274,5439,6883,2026-09-22 00:44:04
0167B0,2,SOL 200타겟위클리커버드콜,12355,2,265,2.19,12336.0,-23.692,162222,2001,6820,2026-09-22 00:44:04
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10640,5,-170,-1.57,10632.0,-2.9672,123114,1314,6778,2026-09-22 00:44:04
314250,4,KODEX 미국빅테크10(H),64950,2,1625,2.57,64820.0,7.7016,37971,2463,6774,2026-09-22 00:44:04
371460,4,TIGER 차이나전기차SOLACTIVE,9415,5,-70,-0.74,9373.0,-26.7568,13681,129,6752,2026-09-22 00:44:04
102970,2,KODEX 증권,18095,2,425,2.41,18122.0,-24.4735,387640,7052,6740,2026-09-22 00:44:04
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11665,5,-40,-0.34,11653.0,-6.6107,151018,1770,6655,2026-09-22 00:44:04
0148J0,2,TIGER 코리아휴머노이드로봇산업,9770,5,-15,-0.15,9791.0,-15.5009,958289,9409,6634,2026-09-22 00:44:04
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,5,-5,-0.05,10190.0,0.8411,228,2,6503,2026-09-22 00:44:04
0091P0,2,TIGER 코리아원자력,18060,2,120,0.67,18085.0,-5.4546,656421,11966,6484,2026-09-22 00:44:04
491010,4,TIGER 글로벌AI전력인프라액티브,25440,2,200,0.79,25085.0,-31.8483,89987,2291,6424,2026-09-22 00:44:04
434060,7,KODEX TDF2050액티브 적격,16905,2,90,0.54,16863.0,-8.7787,19665,332,6390,2026-09-22 00:44:04
0015B0,4,KoAct 미국나스닥성장기업액티브,19740,2,385,1.99,19591.0,-25.3568,200660,3931,6356,2026-09-22 00:44:04
138540,2,TIGER 현대차그룹플러스,48805,2,605,1.26,48806.0,-24.6993,22368,1093,6345,2026-09-22 00:44:04
277630,1,TIGER 코스피,74650,2,1720,2.36,74646.0,-22.5919,5182,386,6121,2026-09-22 00:44:04
423920,4,TIGER 미국필라델피아반도체레버리지(합성),90080,2,4930,5.79,88357.0,-46.7644,72969,6566,6098,2026-09-22 00:44:04
466950,4,TIGER 글로벌AI액티브,32315,2,1160,3.72,31904.0,-31.976,93029,3011,5978,2026-09-22 00:44:04
489250,4,KODEX 미국배당다우존스,12495,5,-205,-1.61,12505.0,-3.3083,353283,4430,5960,2026-09-22 00:44:04
251600,7,PLUS 고배당주채권혼합,15350,2,15,0.1,15334.0,-0.1076,43856,673,5956,2026-09-22 00:44:04
484790,6,KODEX 미국30년국채액티브(H),8195,2,5,0.06,8202.0,-4.3599,43533,357,5911,2026-09-22 00:44:04
491620,4,RISE 미국테크100데일리고정커버드콜,10660,2,80,0.76,10624.0,-7.6256,202479,2163,5879,2026-09-22 00:44:04
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13575,2,130,0.97,13539.0,-10.9898,93141,1266,5844,2026-09-22 00:44:04
449190,4,KODEX 미국나스닥100(H),23020,2,565,2.52,22941.0,-1.4794,339553,7802,5813,2026-09-22 00:44:04
396520,4,TIGER 차이나반도체FACTSET,13740,2,115,0.84,13501.0,-25.8302,119423,1646,5622,2026-09-22 00:44:04
451000,6,PLUS 종합채권(AA-이상)액티브,107095,3,0,0.0,107213.0,-0.5987,0,0,5571,2026-09-22 00:44:04
477050,6,PLUS 머니마켓액티브,53612,2,27,0.05,53614.0,0.8658,763,40,5545,2026-09-22 00:44:04
494670,2,TIGER 조선TOP10,21620,2,40,0.19,21616.0,-25.6632,110442,2393,5513,2026-09-22 00:44:04
371160,4,TIGER 차이나항셍테크,6670,2,40,0.6,6600.0,-13.3901,46937,313,5446,2026-09-22 00:44:04
455030,6,KODEX 미국달러SOFR금리액티브(합성),11710,5,-175,-1.47,11726.0,-8.8151,36446,428,5375,2026-09-22 00:44:04
315960,2,RISE 대형고배당10TR,81235,2,1655,2.08,81222.0,-24.3213,15797,1282,5362,2026-09-22 00:44:04
361580,1,RISE 200TR,65090,2,1610,2.54,65024.0,-23.8758,39290,2555,5305,2026-09-22 00:44:04
0105E0,2,SOL 코리아고배당,12825,5,-25,-0.19,12818.0,-3.7781,63065,809,5290,2026-09-22 00:44:04
444200,2,SOL 코리아메가테크액티브,46855,2,995,2.17,46888.0,-25.6606,11473,537,5201,2026-09-22 00:44:04
365780,6,ACE 국고채10년,82085,2,90,0.11,82105.0,-0.9184,2028,166,5168,2026-09-22 00:44:04
496080,1,TIGER 코리아밸류업,33270,2,570,1.74,33299.0,-21.2479,28290,940,5157,2026-09-22 00:44:04
462010,2,TIGER 2차전지소재Fn,4690,2,15,0.32,4690.0,-22.8548,397689,1874,5136,2026-09-22 00:44:04
435420,7,TIGER 미국나스닥100채권혼합50,14205,2,95,0.67,14175.0,-5.347,122753,1746,5100,2026-09-22 00:44:04
463250,2,TIGER K방산&우주,33725,5,-85,-0.25,33742.0,-17.446,55951,1890,5025,2026-09-22 00:44:04
438330,6,TIGER 우량회사채액티브,115345,2,130,0.11,115389.0,0.4489,1262,145,5003,2026-09-22 00:44:04
251350,4,KODEX MSCI선진국,38895,5,-120,-0.31,38828.0,-6.8962,15668,609,4979,2026-09-22 00:44:04
114260,6,KODEX 국고채3년,61640,2,35,0.06,61658.0,0.2033,1967,121,4972,2026-09-22 00:44:04
496020,6,WON 전단채플러스액티브,52575,2,20,0.04,52576.0,0.9217,374,19,4965,2026-09-22 00:44:04
448290,4,TIGER 미국S&P500(H),17975,2,190,1.07,17965.0,2.568,23357,419,4934,2026-09-22 00:44:04
0163Y0,1,KoAct 코스닥액티브,9895,2,300,3.13,9916.0,-15.6113,221331,2178,4923,2026-09-22 00:44:04
476800,7,KODEX 한국부동산리츠인프라,4210,2,10,0.24,4205.0,-0.3408,110395,464,4869,2026-09-22 00:44:04
243880,2,TIGER 200IT레버리지,371600,2,28105,8.18,369482.0,-63.4191,50893,18811,4831,2026-09-22 00:44:04
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12110,2,90,0.75,12079.0,-4.3738,106212,1290,4771,2026-09-22 00:44:04
0190C0,2,RISE 현대차고정피지컬AI,7810,2,160,2.09,7821.0,-35.2792,158759,1241,4709,2026-09-22 00:44:04
490490,7,SOL 미국배당미국채혼합50,10755,5,-140,-1.28,10739.0,-7.2899,73150,788,4646,2026-09-22 00:44:04
451060,1,1Q 200액티브,36715,2,955,2.67,36711.0,-23.8432,20632,756,4626,2026-09-22 00:44:04
471990,2,KODEX AI반도체핵심장비,27470,2,1740,6.76,27505.0,-10.8951,472375,12824,4601,2026-09-22 00:44:04
293180,1,HANARO 200,114790,2,2815,2.51,114750.0,-23.7156,4070,466,4534,2026-09-22 00:44:04
499660,7,TIGER CD금리플러스액티브(합성),1002665,2,460,0.05,1002666.0,0.7799,4976,4989,4517,2026-09-22 00:44:04
471230,6,KODEX 국고채10년액티브,103255,2,100,0.1,103255.0,-1.1263,2990,309,4508,2026-09-22 00:44:04
447770,7,TIGER 테슬라채권혼합Fn,13925,2,85,0.61,13937.0,-4.4144,27358,381,4400,2026-09-22 00:44:04
385560,6,RISE KIS국고채30년Enhanced,50585,2,205,0.41,50488.0,-6.8845,3281,165,4363,2026-09-22 00:44:04
474220,4,TIGER 미국테크TOP10타겟커버드콜,15275,2,5,0.03,15244.0,-2.1558,87534,1341,4315,2026-09-22 00:44:04
448300,4,TIGER 미국나스닥100(H),23760,2,600,2.59,23678.0,-1.6233,31555,749,4301,2026-09-22 00:44:04
0023A0,4,SOL 미국양자컴퓨팅TOP10,24650,2,145,0.59,24480.0,-28.18,104473,2558,4289,2026-09-22 00:44:04
0210A0,2,ACE K반도체TOP2+,7915,2,440,5.89,7908.0,,1344066,10549,4250,2026-09-22 00:44:04
0016X0,6,SOL 중단기회사채(A-이상)액티브,51515,2,40,0.08,51507.0,0.7732,362,18,4230,2026-09-22 00:44:04
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,2,5,0.05,10047.0,0.7518,1728,17,4205,2026-09-22 00:44:04
302450,1,RISE 코스피,74130,2,1740,2.4,74161.0,-22.7819,470,34,4151,2026-09-22 00:44:04
0173Y0,4,KODEX 미국AI광통신네트워크,11490,2,50,0.44,11380.0,-20.4033,499910,5741,4148,2026-09-22 00:44:04
426020,4,TIME 미국S&P500액티브,32385,2,120,0.37,32288.0,-13.0324,44606,1434,4106,2026-09-22 00:44:04
385720,1,TIME 코스피액티브,26530,2,575,2.22,26532.0,-24.8226,10265,271,4059,2026-09-22 00:44:04
241180,4,TIGER 일본니케이225,35055,2,405,1.17,34050.0,-15.0111,3800,133,4010,2026-09-22 00:44:04
148070,6,KIWOOM 국고채10년,104010,2,115,0.11,104063.0,-1.043,6716,699,4010,2026-09-22 00:44:04
0060H0,1,TIGER 토탈월드스탁액티브,12650,5,-60,-0.47,12643.0,-7.503,51678,655,3972,2026-09-22 00:44:04
480260,6,TIGER 27-04회사채(A+이상)액티브,53880,2,20,0.04,53880.0,0.7011,1664,89,3963,2026-09-22 00:44:04
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,5,-5,-0.05,10899.0,0.6931,51032,555,3927,2026-09-22 00:44:04
476760,6,ACE 미국30년국채액티브,8810,5,-100,-1.12,8807.0,-13.568,141347,1249,3868,2026-09-22 00:44:04
474590,2,WON 반도체밸류체인액티브,49465,2,2350,4.99,49493.0,-19.736,69711,3419,3858,2026-09-22 00:44:04
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34655,2,55,0.16,34634.0,-7.9665,8571,297,3821,2026-09-22 00:44:04
484880,2,SOL 금융지주플러스고배당,23185,5,-200,-0.86,23199.0,9.3804,109378,2542,3779,2026-09-22 00:44:04
310960,1,TIGER 200TR,66865,2,1630,2.5,66815.0,-24.0483,7848,523,3744,2026-09-22 00:44:04
0046A0,6,TIGER 미국초단기(3개월이하)국채,9450,5,-120,-1.25,9449.0,-8.7389,408994,3877,3738,2026-09-22 00:44:04
385550,6,RISE 단기채권알파액티브,114305,2,40,0.04,114317.0,0.7539,8046,919,3731,2026-09-22 00:44:04
469070,2,RISE AI&로봇,11080,2,130,1.19,11092.0,-17.2336,70098,776,3717,2026-09-22 00:44:04
245710,4,ACE 베트남VN30(합성),28785,5,-40,-0.14,28828.0,-9.0264,1801,51,3713,2026-09-22 00:44:04
