itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
148020,1,RISE 200,109395,3,0,0.0,109562.0,-7.6233,0,0,46438,2026-08-18 23:48:04
310970,1,TIGER MSCI Korea TR,48400,3,0,0.0,48582.0,-7.5631,0,0,43899,2026-08-18 23:48:04
458730,4,TIGER 미국배당다우존스,15345,3,0,0.0,15312.0,2.8508,0,0,42874,2026-08-18 23:48:04
411060,5,ACE KRX금현물,27900,3,0,0.0,27908.0,-7.9056,0,0,41097,2026-08-18 23:48:04
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13325,3,0,0.0,13369.0,-0.0151,0,0,40908,2026-08-18 23:48:04
395160,2,KODEX AI반도체TOP2플러스,40050,3,0,0.0,40162.0,3.5418,0,0,40370,2026-08-18 23:48:04
360200,4,ACE 미국S&P500,27300,3,0,0.0,27391.0,-1.0812,0,0,40295,2026-08-18 23:48:04
381170,4,TIGER 미국테크TOP10 INDXX,31195,3,0,0.0,31420.0,-9.4485,0,0,38432,2026-08-18 23:48:04
233740,3,KODEX 코스닥150레버리지,7155,3,0,0.0,7200.0,-49.8775,0,0,36827,2026-08-18 23:48:04
423160,6,KODEX KOFR금리액티브(합성),110815,3,0,0.0,110797.0,0.6794,0,0,35966,2026-08-18 23:48:04
395270,2,HANARO Fn K-반도체,56785,3,0,0.0,56884.0,1.8108,0,0,35888,2026-08-18 23:48:04
357870,6,TIGER CD금리투자KIS(합성),57915,3,0,0.0,57918.0,0.7304,0,0,35494,2026-08-18 23:48:04
367380,4,ACE 미국나스닥100,31955,3,0,0.0,32215.0,-3.053,0,0,35406,2026-08-18 23:48:04
102780,2,KODEX 삼성그룹,26320,3,0,0.0,26338.0,0.6116,0,0,33953,2026-08-18 23:48:04
273130,6,KODEX 종합채권(AA-이상)액티브,109285,3,0,0.0,109525.0,-1.01,0,0,33347,2026-08-18 23:48:04
487240,2,KODEX AI전력핵심설비,36805,3,0,0.0,36854.0,-30.2674,0,0,32425,2026-08-18 23:48:04
455890,6,RISE 머니마켓액티브,55405,3,0,0.0,55405.0,0.7913,0,0,29991,2026-08-18 23:48:04
0043B0,6,TIGER 머니마켓액티브,103375,3,0,0.0,103375.0,0.8585,0,0,29054,2026-08-18 23:48:04
139260,2,TIGER 200 IT,137810,3,0,0.0,138248.0,-3.0448,0,0,27893,2026-08-18 23:48:04
426030,4,TIME 미국나스닥100액티브,49060,3,0,0.0,49863.0,-5.9523,0,0,26257,2026-08-18 23:48:04
481050,6,KODEX CD1년금리플러스액티브(합성),1023110,3,0,0.0,1023127.0,0.7577,0,0,25657,2026-08-18 23:48:04
449170,6,TIGER KOFR금리액티브(합성),111625,3,0,0.0,111623.0,0.6537,0,0,24368,2026-08-18 23:48:04
0193T0,2,KODEX SK하이닉스단일종목레버리지,9910,3,0,0.0,10012.0,,0,0,24106,2026-08-18 23:48:04
161510,2,PLUS 고배당주,25335,3,0,0.0,25414.0,-5.3268,0,0,24078,2026-08-18 23:48:04
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10935,3,0,0.0,11036.0,-3.5609,0,0,23844,2026-08-18 23:48:04
278540,1,KODEX MSCI Korea TR,38550,3,0,0.0,38677.0,-7.3429,0,0,23554,2026-08-18 23:48:04
472150,2,TIGER 배당커버드콜액티브,20695,3,0,0.0,20705.0,-6.6281,0,0,23408,2026-08-18 23:48:04
456600,4,TIME 글로벌AI인공지능액티브,60975,3,0,0.0,61607.0,-0.5951,0,0,22488,2026-08-18 23:48:04
284430,6,KODEX 200미국채혼합50,21150,3,0,0.0,21190.0,-5.7431,0,0,20642,2026-08-18 23:48:04
292150,2,TIGER 코리아TOP10,38020,3,0,0.0,38151.0,-8.1721,0,0,20493,2026-08-18 23:48:04
385540,6,RISE 종합채권(A-이상)액티브,102315,3,0,0.0,102294.0,-1.0111,0,0,19040,2026-08-18 23:48:04
105190,1,ACE 200,108720,3,0,0.0,108981.0,-8.0142,0,0,18645,2026-08-18 23:48:04
214980,6,KODEX 단기채권PLUS,114530,3,0,0.0,114542.0,0.6393,0,0,18399,2026-08-18 23:48:04
294400,1,KIWOOM 200TR,142355,3,0,0.0,142723.0,-7.6756,0,0,18364,2026-08-18 23:48:04
442580,4,PLUS 글로벌HBM반도체,104205,3,0,0.0,105825.0,5.8348,0,0,17934,2026-08-18 23:48:04
0193W0,2,KODEX 삼성전자단일종목레버리지,12940,3,0,0.0,12961.0,,0,0,17165,2026-08-18 23:48:04
441640,4,KODEX 미국배당커버드콜액티브,12975,3,0,0.0,12993.0,1.7737,0,0,17049,2026-08-18 23:48:04
477080,6,RISE CD금리액티브(합성),107335,3,0,0.0,107337.0,0.7083,0,0,16651,2026-08-18 23:48:04
305720,2,KODEX 2차전지산업,14220,3,0,0.0,14216.0,-26.2066,0,0,16509,2026-08-18 23:48:04
487230,4,KODEX 미국AI전력핵심인프라,21870,3,0,0.0,22161.0,-18.4858,0,0,16413,2026-08-18 23:48:04
446770,4,ACE 글로벌반도체TOP4 Plus,80090,3,0,0.0,81141.0,-2.5131,0,0,16138,2026-08-18 23:48:04
368590,4,RISE 미국나스닥100,31010,3,0,0.0,31252.0,-2.977,0,0,15753,2026-08-18 23:48:04
466920,2,SOL 조선TOP3플러스,29040,3,0,0.0,29040.0,-21.1727,0,0,15551,2026-08-18 23:48:04
379780,4,RISE 미국S&P500,23625,3,0,0.0,23686.0,-0.97,0,0,15545,2026-08-18 23:48:04
152100,1,PLUS 200,110155,3,0,0.0,110393.0,-7.8295,0,0,15532,2026-08-18 23:48:04
329200,2,TIGER 리츠부동산인프라,4115,3,0,0.0,4126.0,-0.906,0,0,15487,2026-08-18 23:48:04
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14110,3,0,0.0,14112.0,0.2825,0,0,15112,2026-08-18 23:48:04
453850,6,ACE 미국30년국채액티브(H),7060,3,0,0.0,7070.0,-1.8368,0,0,14798,2026-08-18 23:48:04
475630,7,TIGER CD1년금리액티브(합성),1074585,3,0,0.0,1074584.0,0.7618,0,0,14478,2026-08-18 23:48:04
0195S0,2,TIGER SK하이닉스단일종목레버리지,8445,3,0,0.0,8491.0,,0,0,14232,2026-08-18 23:48:04
232080,1,TIGER 코스닥150,14515,3,0,0.0,14598.0,-23.0382,0,0,13569,2026-08-18 23:48:04
091230,2,TIGER 반도체,132640,3,0,0.0,133368.0,-13.6252,0,0,13476,2026-08-18 23:48:04
390390,4,KODEX 미국반도체,56200,3,0,0.0,57062.0,-0.1852,0,0,13432,2026-08-18 23:48:04
436140,6,SOL 종합채권(AA-이상)액티브,105630,3,0,0.0,105707.0,-0.9332,0,0,13369,2026-08-18 23:48:04
0183J0,4,TIGER 미국우주테크,8915,3,0,0.0,9135.0,-34.9271,0,0,13029,2026-08-18 23:48:04
157450,6,TIGER 단기통안채,112425,3,0,0.0,112430.0,0.6175,0,0,12914,2026-08-18 23:48:04
448330,1,KODEX 삼성전자채권혼합,17470,3,0,0.0,17476.0,1.715,0,0,12753,2026-08-18 23:48:04
438080,7,ACE 미국S&P500미국채혼합50액티브,14395,3,0,0.0,14402.0,-3.1293,0,0,12495,2026-08-18 23:48:04
0072R0,5,TIGER KRX금현물,13325,3,0,0.0,13337.0,-7.8493,0,0,12332,2026-08-18 23:48:04
497570,4,TIGER 미국필라델피아AI반도체나스닥,22685,3,0,0.0,23053.0,1.825,0,0,11547,2026-08-18 23:48:04
445290,2,KODEX 로봇액티브,32495,3,0,0.0,32531.0,-17.9724,0,0,11325,2026-08-18 23:48:04
469150,2,ACE AI반도체TOP3+,58300,3,0,0.0,58225.0,-15.5073,0,0,11310,2026-08-18 23:48:04
449450,2,PLUS K방산,56990,3,0,0.0,56986.0,-17.3939,0,0,11176,2026-08-18 23:48:04
226490,1,KODEX 코스피,70435,3,0,0.0,70610.0,-8.7238,0,0,11129,2026-08-18 23:48:04
465580,4,ACE 미국빅테크TOP7 Plus,24695,3,0,0.0,24865.0,-4.3201,0,0,10928,2026-08-18 23:48:04
494890,1,KODEX 200액티브,31330,3,0,0.0,31356.0,-8.3212,0,0,10903,2026-08-18 23:48:04
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101985,3,0,0.0,101998.0,0.701,0,0,10788,2026-08-18 23:48:04
446720,4,SOL 미국배당다우존스,14070,3,0,0.0,14036.0,3.2308,0,0,10496,2026-08-18 23:48:04
479520,6,RISE KOFR금리액티브(합성),106230,3,0,0.0,106253.0,0.6347,0,0,10312,2026-08-18 23:48:04
494310,2,KODEX 반도체레버리지,76210,3,0,0.0,76742.0,-44.3479,0,0,10288,2026-08-18 23:48:04
455850,2,SOL AI반도체소부장,24085,3,0,0.0,24086.0,-20.01,0,0,10212,2026-08-18 23:48:04
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19100,3,0,0.0,19111.0,-28.1003,0,0,10161,2026-08-18 23:48:04
449180,4,KODEX 미국S&P500(H),17215,3,0,0.0,17285.0,4.553,0,0,10140,2026-08-18 23:48:04
0195R0,2,TIGER 삼성전자단일종목레버리지,11820,3,0,0.0,11784.0,,0,0,10124,2026-08-18 23:48:04
469830,6,SOL 초단기채권액티브,54305,3,0,0.0,54303.0,0.8074,0,0,10074,2026-08-18 23:48:04
295040,1,SOL 200TR,40720,3,0,0.0,40766.0,-7.7168,0,0,10017,2026-08-18 23:48:04
315930,2,KODEX Top5PlusTR,81685,3,0,0.0,81642.0,-6.5229,0,0,9966,2026-08-18 23:48:04
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9465,3,0,0.0,9534.0,-6.0635,0,0,9938,2026-08-18 23:48:04
356540,6,ACE 종합채권(AA-이상)액티브,100570,3,0,0.0,100578.0,-0.9651,0,0,9937,2026-08-18 23:48:04
479080,6,1Q 머니마켓액티브,53685,3,0,0.0,53688.0,0.8358,0,0,9850,2026-08-18 23:48:04
237350,1,KODEX 코스피100,86680,3,0,0.0,86803.0,-7.9232,0,0,9838,2026-08-18 23:48:04
451540,6,TIGER 종합채권(AA-이상)액티브,52430,3,0,0.0,52502.0,-1.1408,0,0,9783,2026-08-18 23:48:04
495050,1,RISE 코리아밸류업,32655,3,0,0.0,32686.0,-7.4422,0,0,9715,2026-08-18 23:48:04
402970,4,ACE 미국배당다우존스,15595,3,0,0.0,15560.0,3.0112,0,0,9684,2026-08-18 23:48:04
438100,7,ACE 미국나스닥100미국채혼합50액티브,15610,3,0,0.0,15627.0,-4.1744,0,0,9506,2026-08-18 23:48:04
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10145.0,0.6445,0,0,8915,2026-08-18 23:48:04
305540,2,TIGER 2차전지테마,17900,3,0,0.0,18013.0,-25.88,0,0,8807,2026-08-18 23:48:04
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11315,3,0,0.0,11299.0,-9.1584,0,0,8362,2026-08-18 23:48:04
475720,3,RISE 200위클리커버드콜,12680,3,0,0.0,12660.0,-9.2531,0,0,8166,2026-08-18 23:48:04
487340,6,ACE 머니마켓액티브,105715,3,0,0.0,105714.0,0.8634,0,0,8117,2026-08-18 23:48:04
153130,6,KODEX 단기채권,113195,3,0,0.0,113190.0,0.6335,0,0,8024,2026-08-18 23:48:04
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11645,3,0,0.0,11698.0,0.7873,0,0,8000,2026-08-18 23:48:04
441800,1,TIME Korea플러스배당액티브,28855,3,0,0.0,28923.0,-14.1205,0,0,7964,2026-08-18 23:48:04
371460,4,TIGER 차이나전기차SOLACTIVE,10885,3,0,0.0,10995.0,-22.0831,0,0,7907,2026-08-18 23:48:04
144600,5,KODEX 은선물(H),10645,3,0,0.0,10634.0,-14.0146,0,0,7877,2026-08-18 23:48:04
0025N0,7,TIGER TDF2045 적격,12260,3,0,0.0,12326.0,-0.7288,0,0,7877,2026-08-18 23:48:04
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14635,3,0,0.0,14818.0,-4.22,0,0,7866,2026-08-18 23:48:04
466940,2,TIGER 은행고배당플러스TOP10,26115,3,0,0.0,26227.0,6.2793,0,0,7808,2026-08-18 23:48:04
0048J0,6,KODEX 미국머니마켓액티브,14115,3,0,0.0,14115.0,-4.9497,0,0,7807,2026-08-18 23:48:04
457480,4,ACE 테슬라밸류체인액티브,18715,3,0,0.0,18874.0,-21.4975,0,0,7701,2026-08-18 23:48:04
476550,6,TIGER 미국30년국채커버드콜액티브(H),6755,3,0,0.0,6759.0,-1.753,0,0,7701,2026-08-18 23:48:04
069660,1,KIWOOM 200,108470,3,0,0.0,108701.0,-7.5349,0,0,7593,2026-08-18 23:48:04
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7290,3,0,0.0,7357.0,-1.7793,0,0,7549,2026-08-18 23:48:04
114800,3,KODEX 인버스,1026,3,0,0.0,1030.0,-9.0426,0,0,7484,2026-08-18 23:48:04
0061Z0,6,RISE 단기특수은행채액티브,50945,3,0,0.0,50939.0,0.7216,0,0,7275,2026-08-18 23:48:04
102970,2,KODEX 증권,18635,3,0,0.0,18714.0,-31.7585,0,0,7258,2026-08-18 23:48:04
272580,6,TIGER 단기채권액티브,57035,3,0,0.0,57029.0,0.6973,0,0,7229,2026-08-18 23:48:04
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11280,3,0,0.0,11253.0,3.171,0,0,7118,2026-08-18 23:48:04
0127P0,4,ACE 미국대형성장주액티브,10950,3,0,0.0,11040.0,-2.7867,0,0,7030,2026-08-18 23:48:04
385560,6,RISE KIS국고채30년Enhanced,49825,3,0,0.0,49773.0,-10.8836,0,0,6951,2026-08-18 23:48:04
456610,6,TIGER 미국달러SOFR금리액티브(합성),61185,3,0,0.0,61210.0,-4.9259,0,0,6944,2026-08-18 23:48:04
462330,2,KODEX 2차전지산업레버리지,985,3,0,0.0,988.0,-53.4279,0,0,6908,2026-08-18 23:48:04
491010,4,TIGER 글로벌AI전력인프라액티브,27510,3,0,0.0,27883.0,-14.8561,0,0,6908,2026-08-18 23:48:04
138540,2,TIGER 현대차그룹플러스,53560,3,0,0.0,53688.0,-22.4499,0,0,6899,2026-08-18 23:48:04
367760,2,RISE 네트워크인프라,58540,3,0,0.0,58717.0,-2.4659,0,0,6878,2026-08-18 23:48:04
434730,2,HANARO 원자력iSelect,58070,3,0,0.0,58074.0,-25.8602,0,0,6852,2026-08-18 23:48:04
495850,1,KODEX 코리아밸류업,32340,3,0,0.0,32467.0,-7.9317,0,0,6808,2026-08-18 23:48:04
252670,3,KODEX 200선물인버스2X,79,3,0,0.0,79.0,-31.8966,0,0,6748,2026-08-18 23:48:04
0167B0,2,SOL 200타겟위클리커버드콜,11935,3,0,0.0,11955.0,-8.3926,0,0,6707,2026-08-18 23:48:04
290130,2,RISE ESG사회책임투자,47045,3,0,0.0,47234.0,-7.0992,0,0,6680,2026-08-18 23:48:04
423920,4,TIGER 미국필라델피아반도체레버리지(합성),96620,3,0,0.0,99804.0,-9.486,0,0,6628,2026-08-18 23:48:04
364980,2,TIGER 2차전지TOP10,9810,3,0,0.0,9841.0,-23.1192,0,0,6592,2026-08-18 23:48:04
0148J0,2,TIGER 코리아휴머노이드로봇산업,9835,3,0,0.0,9825.0,-27.1212,0,0,6589,2026-08-18 23:48:04
418660,4,TIGER 미국나스닥100레버리지(합성),42590,3,0,0.0,43293.0,-8.4972,0,0,6580,2026-08-18 23:48:04
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12220,3,0,0.0,12242.0,-0.9897,0,0,6544,2026-08-18 23:48:04
314250,4,KODEX 미국빅테크10(H),61165,3,0,0.0,61665.0,6.3308,0,0,6483,2026-08-18 23:48:04
434060,7,KODEX TDF2050액티브 적격,17290,3,0,0.0,17243.0,-3.6049,0,0,6423,2026-08-18 23:48:04
0015B0,4,KoAct 미국나스닥성장기업액티브,19520,3,0,0.0,19843.0,-11.6743,0,0,6393,2026-08-18 23:48:04
329750,6,TIGER 미국달러단기채권액티브,13340,3,0,0.0,13340.0,-5.0872,0,0,6366,2026-08-18 23:48:04
396520,4,TIGER 차이나반도체FACTSET,15160,3,0,0.0,15248.0,3.4812,0,0,6264,2026-08-18 23:48:04
0101N0,2,RISE AI전력인프라,19380,3,0,0.0,19391.0,-25.3898,0,0,6105,2026-08-18 23:48:04
466950,4,TIGER 글로벌AI액티브,32560,3,0,0.0,33040.0,-9.392,0,0,6053,2026-08-18 23:48:04
251600,7,PLUS 고배당주채권혼합,15470,3,0,0.0,15499.0,-1.8923,0,0,5971,2026-08-18 23:48:04
371160,4,TIGER 차이나항셍테크,7310,3,0,0.0,7341.0,-7.4592,0,0,5969,2026-08-18 23:48:04
494670,2,TIGER 조선TOP10,22990,3,0,0.0,22950.0,-20.1875,0,0,5954,2026-08-18 23:48:04
489250,4,KODEX 미국배당다우존스,13200,3,0,0.0,13169.0,3.0562,0,0,5940,2026-08-18 23:48:04
484790,6,KODEX 미국30년국채액티브(H),8145,3,0,0.0,8160.0,-1.5465,0,0,5859,2026-08-18 23:48:04
488080,3,TIGER 반도체TOP10레버리지,34490,3,0,0.0,34659.0,-53.8287,0,0,5743,2026-08-18 23:48:04
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13635,3,0,0.0,13804.0,-1.9065,0,0,5720,2026-08-18 23:48:04
449190,4,KODEX 미국나스닥100(H),22385,3,0,0.0,22577.0,2.4787,0,0,5708,2026-08-18 23:48:04
0219E0,2,KODEX 200커버드콜액티브,8535,3,0,0.0,8540.0,,0,0,5650,2026-08-18 23:48:04
463250,2,TIGER K방산&우주,36815,3,0,0.0,36908.0,-16.8868,0,0,5577,2026-08-18 23:48:04
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,3,0,0.0,10181.0,0.6923,0,0,5543,2026-08-18 23:48:04
455030,6,KODEX 미국달러SOFR금리액티브(합성),12120,3,0,0.0,12144.0,-4.9792,0,0,5504,2026-08-18 23:48:04
491620,4,RISE 미국테크100데일리고정커버드콜,10900,3,0,0.0,10965.0,-2.9206,0,0,5483,2026-08-18 23:48:04
0091P0,2,TIGER 코리아원자력,15905,3,0,0.0,15891.0,-29.6862,0,0,5416,2026-08-18 23:48:04
0105E0,2,SOL 코리아고배당,12995,3,0,0.0,13046.0,-4.5028,0,0,5399,2026-08-18 23:48:04
0190C0,2,RISE 현대차고정피지컬AI,8990,3,0,0.0,9017.0,-23.0967,0,0,5372,2026-08-18 23:48:04
438330,6,TIGER 우량회사채액티브,115385,3,0,0.0,115477.0,0.6849,0,0,5364,2026-08-18 23:48:04
444200,2,SOL 코리아메가테크액티브,46865,3,0,0.0,46668.0,-15.1995,0,0,5343,2026-08-18 23:48:04
477050,6,PLUS 머니마켓액티브,53450,3,0,0.0,53452.0,0.83,0,0,5341,2026-08-18 23:48:04
365780,6,ACE 국고채10년,82065,3,0,0.0,82069.0,0.0182,0,0,5282,2026-08-18 23:48:04
496080,1,TIGER 코리아밸류업,32425,3,0,0.0,32551.0,-7.6135,0,0,5237,2026-08-18 23:48:04
315960,2,RISE 대형고배당10TR,78620,3,0,0.0,78484.0,-9.5647,0,0,5189,2026-08-18 23:48:04
251350,4,KODEX MSCI선진국,40220,3,0,0.0,40305.0,0.23,0,0,5148,2026-08-18 23:48:04
114260,6,KODEX 국고채3년,61745,3,0,0.0,61727.0,0.8328,0,0,5112,2026-08-18 23:48:04
462010,2,TIGER 2차전지소재Fn,4695,3,0,0.0,4710.0,-33.8267,0,0,5094,2026-08-18 23:48:04
243880,2,TIGER 200IT레버리지,338005,3,0,0.0,341630.0,-32.399,0,0,4986,2026-08-18 23:48:04
435420,7,TIGER 미국나스닥100채권혼합50,14255,3,0,0.0,14291.0,-0.9969,0,0,4975,2026-08-18 23:48:04
361580,1,RISE 200TR,61730,3,0,0.0,61814.0,-8.1741,0,0,4938,2026-08-18 23:48:04
476800,7,KODEX 한국부동산리츠인프라,4230,3,0,0.0,4274.0,-4.5634,0,0,4839,2026-08-18 23:48:04
490490,7,SOL 미국배당미국채혼합50,11325,3,0,0.0,11304.0,-1.4896,0,0,4802,2026-08-18 23:48:04
499660,7,TIGER CD금리플러스액티브(합성),1001665,3,0,0.0,1001665.0,0.7624,0,0,4794,2026-08-18 23:48:04
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11960,3,0,0.0,12066.0,-8.6286,0,0,4700,2026-08-18 23:48:04
0163Y0,1,KoAct 코스닥액티브,8980,3,0,0.0,8993.0,-26.9325,0,0,4670,2026-08-18 23:48:04
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,3,0,0.0,10065.0,0.7511,0,0,4650,2026-08-18 23:48:04
471230,6,KODEX 국고채10년액티브,103260,3,0,0.0,103305.0,-0.092,0,0,4614,2026-08-18 23:48:04
448290,4,TIGER 미국S&P500(H),17855,3,0,0.0,17930.0,4.444,0,0,4598,2026-08-18 23:48:04
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,3,0,0.0,10871.0,0.741,0,0,4516,2026-08-18 23:48:04
277630,1,TIGER 코스피,71550,3,0,0.0,71638.0,-8.7847,0,0,4508,2026-08-18 23:48:04
0173Y0,4,KODEX 미국AI광통신네트워크,12700,3,0,0.0,13067.0,-13.1465,0,0,4477,2026-08-18 23:48:04
293180,1,HANARO 200,108905,3,0,0.0,109027.0,-7.5229,0,0,4465,2026-08-18 23:48:04
0023A0,4,SOL 미국양자컴퓨팅TOP10,26690,3,0,0.0,27244.0,-13.5267,0,0,4444,2026-08-18 23:48:04
451060,1,1Q 200액티브,34805,3,0,0.0,34837.0,-8.3962,0,0,4385,2026-08-18 23:48:04
447770,7,TIGER 테슬라채권혼합Fn,13600,3,0,0.0,13640.0,-6.0396,0,0,4352,2026-08-18 23:48:04
091180,2,KODEX 자동차,30360,3,0,0.0,30546.0,-17.189,0,0,4296,2026-08-18 23:48:04
451000,6,PLUS 종합채권(AA-이상)액티브,106795,3,0,0.0,106761.0,-0.891,0,0,4284,2026-08-18 23:48:04
474220,4,TIGER 미국테크TOP10타겟커버드콜,15020,3,0,0.0,15114.0,-7.6866,0,0,4243,2026-08-18 23:48:04
148070,6,KIWOOM 국고채10년,104015,3,0,0.0,104018.0,0.048,0,0,4213,2026-08-18 23:48:04
0016X0,6,SOL 중단기회사채(A-이상)액티브,51425,3,0,0.0,51413.0,0.8926,0,0,4200,2026-08-18 23:48:04
0167Z0,4,KODEX 미국우주항공,9040,3,0,0.0,9232.0,-27.9173,0,0,4104,2026-08-18 23:48:04
480260,6,TIGER 27-04회사채(A+이상)액티브,53745,3,0,0.0,53751.0,0.5801,0,0,4049,2026-08-18 23:48:04
0060H0,1,TIGER 토탈월드스탁액티브,13045,3,0,0.0,13105.0,-0.1808,0,0,4031,2026-08-18 23:48:04
0131V0,4,1Q 미국우주항공테크,12280,3,0,0.0,12486.0,-14.3655,0,0,4022,2026-08-18 23:48:04
426020,4,TIME 미국S&P500액티브,32835,3,0,0.0,33038.0,-3.5542,0,0,4012,2026-08-18 23:48:04
241180,4,TIGER 일본니케이225,35905,3,0,0.0,35972.0,4.924,0,0,3993,2026-08-18 23:48:04
469070,2,RISE AI&로봇,11780,3,0,0.0,11823.0,-25.1826,0,0,3952,2026-08-18 23:48:04
471990,2,KODEX AI반도체핵심장비,23900,3,0,0.0,23997.0,-19.558,0,0,3920,2026-08-18 23:48:04
385720,1,TIME 코스피액티브,25380,3,0,0.0,25463.0,-10.8379,0,0,3909,2026-08-18 23:48:04
0043Y0,4,TIME 차이나AI테크액티브,21475,3,0,0.0,21519.0,-0.0698,0,0,3823,2026-08-18 23:48:04
462900,2,KoAct 바이오헬스케어액티브,14415,3,0,0.0,14469.0,-19.5368,0,0,3813,2026-08-18 23:48:04
439870,6,KODEX 국고채30년액티브,84855,3,0,0.0,84975.0,-8.2054,0,0,3781,2026-08-18 23:48:04
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33485,3,0,0.0,33662.0,-4.8181,0,0,3751,2026-08-18 23:48:04
484880,2,SOL 금융지주플러스고배당,22270,3,0,0.0,22342.0,6.9049,0,0,3741,2026-08-18 23:48:04
0080G0,2,KODEX 방산TOP10,11140,3,0,0.0,11168.0,-15.4608,0,0,3721,2026-08-18 23:48:04
496020,6,WON 전단채플러스액티브,52395,3,0,0.0,52392.0,0.9051,0,0,3713,2026-08-18 23:48:04
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8165,3,0,0.0,8175.0,1.3248,0,0,3560,2026-08-18 23:48:04
453810,4,KODEX 인도Nifty50,12010,3,0,0.0,12046.0,-2.2364,0,0,3555,2026-08-18 23:48:04
439860,6,KODEX ESG종합채권(A-이상)액티브,113425,3,0,0.0,113590.0,0.4383,0,0,3555,2026-08-18 23:48:04
310960,1,TIGER 200TR,63420,3,0,0.0,63576.0,-7.7192,0,0,3552,2026-08-18 23:48:04
0144L0,4,KODEX 미국성장커버드콜액티브,9885,3,0,0.0,9966.0,-3.796,0,0,3549,2026-08-18 23:48:04
474590,2,WON 반도체밸류체인액티브,44295,3,0,0.0,44207.0,-1.0168,0,0,3544,2026-08-18 23:48:04
448300,4,TIGER 미국나스닥100(H),23115,3,0,0.0,23317.0,2.5348,0,0,3537,2026-08-18 23:48:04
132030,5,KODEX 골드선물(H),24700,3,0,0.0,24723.0,-3.9098,0,0,3507,2026-08-18 23:48:04
0052D0,2,TIGER 코리아배당다우존스,15695,3,0,0.0,15759.0,-3.3141,0,0,3476,2026-08-18 23:48:04
476760,6,ACE 미국30년국채액티브,8995,3,0,0.0,9001.0,-7.5761,0,0,3472,2026-08-18 23:48:04
0026S0,4,1Q 미국S&P500,13200,3,0,0.0,13254.0,-1.2376,0,0,3472,2026-08-18 23:48:04
