itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
491010,4,TIGER 글로벌AI전력인프라액티브,23880,2,755,3.26,23697.0,-32.9711,91211,2171,6018,2026-09-04 21:39:38
251600,7,PLUS 고배당주채권혼합,15500,5,-70,-0.45,15503.0,-0.25,265401,4122,5983,2026-09-04 21:39:38
484790,6,KODEX 미국30년국채액티브(H),8245,2,30,0.37,8224.0,-3.2309,714325,5878,5972,2026-09-04 21:39:38
0101N0,2,RISE AI전력인프라,18980,2,445,2.4,18972.0,-20.7229,171899,3247,5960,2026-09-04 21:39:38
0015B0,4,KoAct 미국나스닥성장기업액티브,17965,2,455,2.6,17867.0,-29.1381,788881,14167,5821,2026-09-04 21:39:38
277630,1,TIGER 코스피,69670,2,1250,1.83,69779.0,-25.2017,62386,4339,5817,2026-09-04 21:39:38
449190,4,KODEX 미국나스닥100(H),22265,2,340,1.55,22188.0,-4.661,293512,6521,5655,2026-09-04 21:39:38
0091P0,2,TIGER 코리아원자력,16420,2,65,0.4,16434.0,-16.6412,1382841,22618,5648,2026-09-04 21:39:38
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13115,2,190,1.47,13039.0,-12.462,341293,4464,5600,2026-09-04 21:39:38
488080,3,TIGER 반도체TOP10레버리지,31800,2,2575,8.81,31944.0,-68.3524,4094532,127690,5597,2026-09-04 21:39:38
494670,2,TIGER 조선TOP10,21695,2,100,0.46,21761.0,-23.8943,309072,6663,5565,2026-09-04 21:39:38
477050,6,PLUS 머니마켓액티브,53540,2,10,0.02,53538.0,0.8667,11549,618,5551,2026-09-04 21:39:38
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10195.0,0.7912,229704,2339,5528,2026-09-04 21:39:38
371160,4,TIGER 차이나항셍테크,6745,2,70,1.05,6729.0,-21.8122,234049,1584,5514,2026-09-04 21:39:38
491620,4,RISE 미국테크100데일리고정커버드콜,10335,2,110,1.08,10296.0,-12.426,354939,3671,5503,2026-09-04 21:39:38
466950,4,TIGER 글로벌AI액티브,29325,2,490,1.7,29124.0,-32.5498,64228,1884,5501,2026-09-04 21:39:38
0105E0,2,SOL 코리아고배당,13080,5,-145,-1.1,13054.0,-2.7773,317875,4164,5422,2026-09-04 21:39:38
385560,6,RISE KIS국고채30년Enhanced,51255,2,20,0.04,51249.0,-10.0036,18352,941,5354,2026-09-04 21:39:38
438330,6,TIGER 우량회사채액티브,115680,2,45,0.04,115703.0,0.7975,1661,192,5320,2026-09-04 21:39:38
462010,2,TIGER 2차전지소재Fn,4850,5,-20,-0.41,4867.0,-28.3297,2128284,10405,5270,2026-09-04 21:39:38
455030,6,KODEX 미국달러SOFR금리액티브(합성),11560,5,-100,-0.86,11587.0,-9.4055,202889,2361,5248,2026-09-04 21:39:38
396520,4,TIGER 차이나반도체FACTSET,12690,5,-405,-3.09,12632.0,-15.2702,450999,5852,5238,2026-09-04 21:39:38
365780,6,ACE 국고채10년,82450,2,120,0.15,82350.0,-0.7953,3207,264,5197,2026-09-04 21:39:38
451000,6,PLUS 종합채권(AA-이상)액티브,107135,3,0,0.0,107186.0,-0.8515,0,0,5089,2026-09-04 21:39:38
496080,1,TIGER 코리아밸류업,31465,2,420,1.35,31473.0,-22.9854,53165,1671,5066,2026-09-04 21:39:38
423920,4,TIGER 미국필라델피아반도체레버리지(합성),73985,2,1075,1.47,72470.0,-47.2815,77347,5693,5061,2026-09-04 21:39:38
315960,2,RISE 대형고배당10TR,75955,2,465,0.62,76138.0,-26.7017,49222,3757,5013,2026-09-04 21:39:38
435420,7,TIGER 미국나스닥100채권혼합50,13920,2,85,0.61,13890.0,-7.1296,97607,1359,4990,2026-09-04 21:39:38
444200,2,SOL 코리아메가테크액티브,44415,2,910,2.09,44373.0,-28.9715,94345,4188,4952,2026-09-04 21:39:38
251350,4,KODEX MSCI선진국,38685,2,335,0.87,38651.0,-8.287,18091,701,4952,2026-09-04 21:39:38
114260,6,KODEX 국고채3년,61830,5,-5,-0.01,61817.0,0.8316,7065,436,4927,2026-09-04 21:39:38
463250,2,TIGER K방산&우주,32650,2,50,0.15,32599.0,-18.5,83676,2725,4914,2026-09-04 21:39:38
0190C0,2,RISE 현대차고정피지컬AI,8110,2,135,1.69,8135.0,-44.9241,456936,3719,4907,2026-09-04 21:39:38
476800,7,KODEX 한국부동산리츠인프라,4225,5,-10,-0.24,4268.0,0.6841,537814,2274,4863,2026-09-04 21:39:38
499660,7,TIGER CD금리플러스액티브(합성),1000885,2,95,0.01,1000870.0,0.7875,13922,13934,4826,2026-09-04 21:39:38
361580,1,RISE 200TR,60070,2,1145,1.94,60096.0,-26.7922,52616,3164,4776,2026-09-04 21:39:38
490490,7,SOL 미국배당미국채혼합50,10950,5,-45,-0.41,10946.0,-6.5805,186094,2043,4730,2026-09-04 21:39:38
496020,6,WON 전단채플러스액티브,52487,2,2,0.0,52488.0,0.9326,2356,123,4693,2026-09-04 21:39:38
448290,4,TIGER 미국S&P500(H),17945,2,200,1.13,17925.0,0.7148,96433,1728,4648,2026-09-04 21:39:38
471230,6,KODEX 국고채10년액티브,103820,2,130,0.13,103771.0,-0.8226,2733,283,4601,2026-09-04 21:39:38
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11535,2,120,1.05,11503.0,-14.4457,245847,2843,4579,2026-09-04 21:39:38
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,2,10,0.09,10887.0,0.7407,50390,548,4508,2026-09-04 21:39:38
0163Y0,1,KoAct 코스닥액티브,8800,2,325,3.83,8843.0,-27.0341,420526,3668,4479,2026-09-04 21:39:38
243880,2,TIGER 200IT레버리지,313990,2,22490,7.72,315064.0,-65.4212,110380,34190,4474,2026-09-04 21:39:38
447770,7,TIGER 테슬라채권혼합Fn,13920,2,165,1.2,13938.0,-6.1304,191964,2671,4434,2026-09-04 21:39:38
0016X0,6,SOL 중단기회사채(A-이상)액티브,51525,2,25,0.05,51520.0,0.9309,244,12,4320,2026-09-04 21:39:38
451060,1,1Q 200액티브,33800,2,590,1.78,33818.0,-27.2224,62617,2116,4259,2026-09-04 21:39:38
148070,6,KIWOOM 국고채10년,104475,2,135,0.13,104378.0,-0.7987,23317,2434,4258,2026-09-04 21:39:38
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,2,10,0.1,10074.0,0.7507,1593,16,4252,2026-09-04 21:39:38
474220,4,TIGER 미국테크TOP10타겟커버드콜,14910,2,110,0.74,14900.0,-10.8558,54910,822,4197,2026-09-04 21:39:38
293180,1,HANARO 200,105960,2,2060,1.98,106008.0,-26.6716,41103,4358,4185,2026-09-04 21:39:38
471990,2,KODEX AI반도체핵심장비,24250,2,1070,4.62,24299.0,-21.9288,737007,17676,3989,2026-09-04 21:39:38
480260,6,TIGER 27-04회사채(A+이상)액티브,53830,3,0,0.0,53840.0,0.7109,4967,267,3978,2026-09-04 21:39:38
0060H0,1,TIGER 토탈월드스탁액티브,12575,2,95,0.76,12569.0,-9.2755,68006,856,3936,2026-09-04 21:39:38
426020,4,TIME 미국S&P500액티브,31520,2,375,1.2,31457.0,-14.7764,103842,3277,3927,2026-09-04 21:39:38
0023A0,4,SOL 미국양자컴퓨팅TOP10,23005,2,465,2.06,22670.0,-40.5748,147974,3397,3922,2026-09-04 21:39:38
385720,1,TIME 코스피액티브,24915,2,465,1.9,24878.0,-27.2538,23073,571,3862,2026-09-04 21:39:38
241180,4,TIGER 일본니케이225,33800,2,380,1.14,33922.0,-12.5818,23573,799,3853,2026-09-04 21:39:38
484880,2,SOL 금융지주플러스고배당,22820,5,-625,-2.67,22755.0,12.8166,882167,20299,3845,2026-09-04 21:39:38
091180,2,KODEX 자동차,27170,5,-40,-0.15,27253.0,-32.8881,99948,2729,3831,2026-09-04 21:39:38
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34585,2,35,0.1,34507.0,-5.8327,69708,2409,3831,2026-09-04 21:39:38
302450,1,RISE 코스피,69290,2,1210,1.78,69303.0,-25.4732,56452,3900,3811,2026-09-04 21:39:38
132030,5,KODEX 골드선물(H),25060,2,260,1.05,25044.0,-3.3139,86194,2162,3784,2026-09-04 21:39:38
469070,2,RISE AI&로봇,11110,2,595,5.66,11066.0,-40.0172,577457,6363,3722,2026-09-04 21:39:38
439860,6,KODEX ESG종합채권(A-이상)액티브,113670,2,10,0.01,113707.0,0.5306,29,3,3695,2026-09-04 21:39:38
385550,6,RISE 단기채권알파액티브,114185,2,20,0.02,114182.0,0.7634,2657,303,3693,2026-09-04 21:39:38
462900,2,KoAct 바이오헬스케어액티브,13700,2,345,2.58,13690.0,-25.0562,502713,6830,3631,2026-09-04 21:39:38
476760,6,ACE 미국30년국채액티브,8740,5,-40,-0.46,8710.0,-13.2024,699893,6126,3627,2026-09-04 21:39:38
0131V0,4,1Q 미국우주항공테크,11100,2,305,2.83,10988.0,-30.5342,99144,1100,3602,2026-09-04 21:39:38
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8020,2,115,1.45,8039.0,-2.8469,177262,1424,3577,2026-09-04 21:39:38
0173Y0,4,KODEX 미국AI광통신네트워크,10005,5,-255,-2.49,9847.0,-32.3087,888929,8843,3557,2026-09-04 21:39:38
