itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9380,2,25,0.27,9396.0,-3.7065,51559,483,9840,2026-08-10 00:05:14
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10137,5,-3,-0.03,10139.0,0.6451,644,6,9713,2026-08-10 00:05:14
469150,2,ACE AI반도체TOP3+,50240,2,590,1.19,50319.0,-26.9853,16541,827,9696,2026-08-10 00:05:14
402970,4,ACE 미국배당다우존스,15410,3,0,0.0,15402.0,4.3243,15770,243,9493,2026-08-10 00:05:14
438100,7,ACE 미국나스닥100미국채혼합50액티브,15570,5,-35,-0.22,15560.0,-0.3513,15535,242,9342,2026-08-10 00:05:14
495050,1,RISE 코리아밸류업,30385,5,-5,-0.02,30372.0,-10.9009,1007,30,8994,2026-08-10 00:05:14
295040,1,SOL 200TR,36840,2,30,0.08,36834.0,-14.6237,4061,149,8952,2026-08-10 00:05:14
455850,2,SOL AI반도체소부장,21140,2,760,3.73,21116.0,-37.752,107423,2243,8900,2026-08-10 00:05:14
237350,1,KODEX 코스피100,78345,3,0,0.0,78352.0,-14.3711,13104,1027,8853,2026-08-10 00:05:14
305540,2,TIGER 2차전지테마,17385,5,-305,-1.72,17338.0,-37.9299,46871,815,8527,2026-08-10 00:05:14
153130,6,KODEX 단기채권,113380,2,25,0.02,113374.0,0.5934,244,27,8184,2026-08-10 00:05:14
114800,3,KODEX 인버스,1139,2,2,0.18,1139.0,-1.6436,84820270,96535,8118,2026-08-10 00:05:14
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11925,5,-140,-1.16,11926.0,-3.1917,35450,425,8085,2026-08-10 00:05:14
371460,4,TIGER 차이나전기차SOLACTIVE,10925,2,5,0.05,10890.0,-24.6377,260,2,7975,2026-08-10 00:05:14
466940,2,TIGER 은행고배당플러스TOP10,26440,5,-455,-1.69,26351.0,2.7925,42017,1110,7906,2026-08-10 00:05:14
0195R0,2,TIGER 삼성전자단일종목레버리지,8925,2,20,0.22,8958.0,,131370,1181,7905,2026-08-10 00:05:14
476550,6,TIGER 미국30년국채커버드콜액티브(H),6835,5,-5,-0.07,6867.0,-3.5809,59328,405,7847,2026-08-10 00:05:14
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14705,2,55,0.38,14692.0,-0.082,17469,257,7823,2026-08-10 00:05:14
252670,3,KODEX 200선물인버스2X,97,3,0,0.0,97.0,-21.7742,294272263,28397,7813,2026-08-10 00:05:14
0025N0,7,TIGER TDF2045 적격,12265,5,-20,-0.16,12227.0,1.6129,2376,29,7758,2026-08-10 00:05:14
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7465,3,0,0.0,7527.0,-3.5128,2392,17,7730,2026-08-10 00:05:14
144600,5,KODEX 은선물(H),10400,2,55,0.53,10406.0,-19.8684,46469,482,7717,2026-08-10 00:05:14
475720,3,RISE 200위클리커버드콜,11880,2,60,0.51,11863.0,-14.9182,6233,74,7692,2026-08-10 00:05:14
0048J0,6,KODEX 미국머니마켓액티브,14090,5,-70,-0.49,14088.0,-1.5982,19717,277,7682,2026-08-10 00:05:14
494310,2,KODEX 반도체레버리지,58300,2,1260,2.21,58243.0,-56.3815,175957,10177,7637,2026-08-10 00:05:14
385560,6,RISE KIS국고채30년Enhanced,52345,5,-75,-0.14,52401.0,-14.1008,39,2,7524,2026-08-10 00:05:14
457480,4,ACE 테슬라밸류체인액티브,18205,2,250,1.39,18149.0,-26.2326,6065,110,7473,2026-08-10 00:05:14
441800,1,TIME Korea플러스배당액티브,27150,5,-5,-0.02,27194.0,-20.0082,8543,232,7455,2026-08-10 00:05:14
0061Z0,6,RISE 단기특수은행채액티브,50910,3,0,0.0,50907.0,0.7121,10,0,7310,2026-08-10 00:05:14
272580,6,TIGER 단기채권액티브,57005,2,20,0.04,56994.0,0.6091,1343,76,7307,2026-08-10 00:05:14
069660,1,KIWOOM 200,98000,5,-85,-0.09,98196.0,-14.8805,560,55,7007,2026-08-10 00:05:14
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11075,5,-45,-0.4,11069.0,4.0296,8715,96,6994,2026-08-10 00:05:14
456610,6,TIGER 미국달러SOFR금리액티브(합성),61030,5,-320,-0.52,61047.0,-1.596,293,17,6927,2026-08-10 00:05:14
423920,4,TIGER 미국필라델피아반도체레버리지(합성),95840,2,2260,2.42,95569.0,-5.2845,1101,105,6910,2026-08-10 00:05:14
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9900,2,105,1.07,9908.0,-21.0945,49004,483,6890,2026-08-10 00:05:14
434730,2,HANARO 원자력iSelect,58115,2,1255,2.21,58294.0,-40.6998,12257,713,6887,2026-08-10 00:05:14
0127P0,4,ACE 미국대형성장주액티브,10855,5,-35,-0.32,10844.0,0.0971,13,0,6871,2026-08-10 00:05:14
487340,6,ACE 머니마켓액티브,105630,3,0,0.0,105635.0,0.8738,42,4,6785,2026-08-10 00:05:14
102970,2,KODEX 증권,18575,2,275,1.5,18680.0,-42.5678,30399,564,6771,2026-08-10 00:05:14
138540,2,TIGER 현대차그룹플러스,52100,2,145,0.28,52010.0,-18.7569,3616,188,6742,2026-08-10 00:05:14
314250,4,KODEX 미국빅테크10(H),62845,2,955,1.54,62816.0,8.3626,5651,354,6737,2026-08-10 00:05:14
462330,2,KODEX 2차전지산업레버리지,937,5,-28,-2.9,934.0,-67.5631,4159274,3896,6507,2026-08-10 00:05:14
491010,4,TIGER 글로벌AI전력인프라액티브,25950,2,20,0.08,25782.0,-20.6184,1321,34,6500,2026-08-10 00:05:14
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12230,5,-30,-0.24,12234.0,2.9983,9630,117,6482,2026-08-10 00:05:14
418660,4,TIGER 미국나스닥100레버리지(합성),42450,2,345,0.82,42426.0,-2.0814,13607,577,6474,2026-08-10 00:05:14
455030,6,KODEX 미국달러SOFR금리액티브(합성),12115,5,-65,-0.53,12103.0,-1.6047,1049,12,6471,2026-08-10 00:05:14
0167B0,2,SOL 200타겟위클리커버드콜,10835,5,-10,-0.09,10838.0,-14.9466,44354,480,6317,2026-08-10 00:05:14
434060,7,KODEX TDF2050액티브 적격,17170,2,40,0.23,17099.0,-5.2316,8910,151,6301,2026-08-10 00:05:14
329750,6,TIGER 미국달러단기채권액티브,13310,5,-60,-0.45,13309.0,-1.8356,8815,117,6300,2026-08-10 00:05:14
0015B0,4,KoAct 미국나스닥성장기업액티브,19285,2,20,0.1,19220.0,-11.9315,6370,122,6268,2026-08-10 00:05:14
364980,2,TIGER 2차전지TOP10,9530,5,-170,-1.75,9506.0,-34.8994,173542,1651,6256,2026-08-10 00:05:14
371160,4,TIGER 차이나항셍테크,7545,2,40,0.53,7492.0,-7.5001,1147,8,6206,2026-08-10 00:05:14
367760,2,RISE 네트워크인프라,52295,2,985,1.92,52545.0,-7.7988,13224,691,6092,2026-08-10 00:05:14
0148J0,2,TIGER 코리아휴머노이드로봇산업,9100,5,-135,-1.46,9104.0,-25.434,317067,2878,6083,2026-08-10 00:05:14
495850,1,KODEX 코리아밸류업,30160,2,110,0.37,30148.0,-11.5111,1647,49,6077,2026-08-10 00:05:14
396520,4,TIGER 차이나반도체FACTSET,14670,2,155,1.07,14583.0,6.3369,7562,110,6044,2026-08-10 00:05:14
494670,2,TIGER 조선TOP10,23365,2,215,0.93,23335.0,-29.4208,31310,731,6005,2026-08-10 00:05:14
290130,2,RISE ESG사회책임투자,42265,2,25,0.06,42425.0,-13.3628,789,33,5980,2026-08-10 00:05:14
484790,6,KODEX 미국30년국채액티브(H),8260,3,0,0.0,8289.0,-3.5536,2784,22,5948,2026-08-10 00:05:14
251600,7,PLUS 고배당주채권혼합,15405,5,-45,-0.29,15389.0,-3.2951,15450,238,5946,2026-08-10 00:05:14
0101N0,2,RISE AI전력인프라,18570,2,375,2.06,18665.0,-39.9704,44782,831,5831,2026-08-10 00:05:14
466950,4,TIGER 글로벌AI액티브,31020,5,-155,-0.5,31096.0,-11.0303,2580,80,5829,2026-08-10 00:05:14
489250,4,KODEX 미국배당다우존스,13060,2,5,0.04,13048.0,4.4002,5942,77,5799,2026-08-10 00:05:14
449190,4,KODEX 미국나스닥100(H),22365,2,190,0.86,22375.0,2.5724,11913,266,5703,2026-08-10 00:05:14
463250,2,TIGER K방산&우주,37805,2,1540,4.25,37696.0,-24.3771,28631,1072,5652,2026-08-10 00:05:14
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,3,0,0.0,10174.0,0.5437,11,0,5529,2026-08-10 00:05:14
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13435,5,-20,-0.15,13416.0,-2.0386,15451,207,5508,2026-08-10 00:05:14
491620,4,RISE 미국테크100데일리고정커버드콜,11005,2,35,0.32,11013.0,2.8019,23240,256,5480,2026-08-10 00:05:14
0105E0,2,SOL 코리아고배당,13135,5,-55,-0.42,13126.0,-6.4907,17232,226,5458,2026-08-10 00:05:14
438330,6,TIGER 우량회사채액티브,115585,3,0,0.0,115698.0,0.4126,0,0,5375,2026-08-10 00:05:14
365780,6,ACE 국고채10년,82955,5,-100,-0.12,83028.0,-1.3013,525,43,5343,2026-08-10 00:05:14
0091P0,2,TIGER 코리아원자력,15780,5,-20,-0.13,15814.0,-41.5357,209453,3329,5342,2026-08-10 00:05:14
251350,4,KODEX MSCI선진국,40280,5,-15,-0.04,40281.0,2.1918,1281,51,5156,2026-08-10 00:05:14
114260,6,KODEX 국고채3년,61870,5,-35,-0.06,61875.0,0.5931,203,12,5068,2026-08-10 00:05:14
0190C0,2,RISE 현대차고정피지컬AI,8450,2,5,0.06,8445.0,,38947,327,5024,2026-08-10 00:05:14
462010,2,TIGER 2차전지소재Fn,4605,5,-35,-0.75,4600.0,-46.2963,277602,1277,4973,2026-08-10 00:05:14
444200,2,SOL 코리아메가테크액티브,43360,2,355,0.83,43344.0,-22.9578,4078,176,4965,2026-08-10 00:05:14
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10863.0,0.6018,0,0,4954,2026-08-10 00:05:14
435420,7,TIGER 미국나스닥100채권혼합50,14280,2,15,0.11,14260.0,0.57,11617,165,4891,2026-08-10 00:05:14
496080,1,TIGER 코리아밸류업,30190,2,40,0.13,30227.0,-11.2703,15410,466,4891,2026-08-10 00:05:14
476800,7,KODEX 한국부동산리츠인프라,4265,2,10,0.24,4264.0,-8.59,1894,8,4877,2026-08-10 00:05:14
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12285,5,-30,-0.24,12291.0,-1.7487,3386,41,4840,2026-08-10 00:05:14
499660,7,TIGER CD금리플러스액티브(합성),1001020,2,70,0.01,1001010.0,0.7609,124,124,4791,2026-08-10 00:05:14
490490,7,SOL 미국배당미국채혼합50,11315,3,0,0.0,11272.0,0.639,13552,153,4730,2026-08-10 00:05:14
315960,2,RISE 대형고배당10TR,71615,5,-320,-0.44,71502.0,-11.3009,1185,84,4727,2026-08-10 00:05:14
471230,6,KODEX 국고채10년액티브,104540,5,-125,-0.12,104565.0,-1.2874,92,9,4668,2026-08-10 00:05:14
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,3,0,0.0,10062.0,0.65,0,0,4611,2026-08-10 00:05:14
448290,4,TIGER 미국S&P500(H),17940,2,75,0.42,17961.0,4.3807,1725,30,4575,2026-08-10 00:05:14
0219E0,2,KODEX 200커버드콜액티브,7730,2,20,0.26,7718.0,,170284,1318,4522,2026-08-10 00:05:14
361580,1,RISE 200TR,55790,5,-70,-0.13,55874.0,-14.9643,519,28,4463,2026-08-10 00:05:14
0023A0,4,SOL 미국양자컴퓨팅TOP10,26945,2,1070,4.14,26813.0,-16.5727,45253,1208,4459,2026-08-10 00:05:14
0163Y0,1,KoAct 코스닥액티브,8625,2,215,2.56,8634.0,-34.6289,50373,432,4451,2026-08-10 00:05:14
480260,6,TIGER 27-04회사채(A+이상)액티브,53720,3,0,0.0,53727.0,0.4863,0,0,4400,2026-08-10 00:05:14
474220,4,TIGER 미국테크TOP10타겟커버드콜,15535,3,0,0.0,15529.0,-1.1128,559,8,4396,2026-08-10 00:05:14
447770,7,TIGER 테슬라채권혼합Fn,13555,2,60,0.44,13572.0,-5.9568,1377,18,4338,2026-08-10 00:05:14
0173Y0,4,KODEX 미국AI광통신네트워크,12590,2,490,4.05,12481.0,-12.1773,136103,1709,4318,2026-08-10 00:05:14
277630,1,TIGER 코스피,65230,2,10,0.02,65481.0,-16.2358,3139,205,4273,2026-08-10 00:05:14
477050,6,PLUS 머니마켓액티브,53405,2,5,0.01,53411.0,0.8212,253,13,4246,2026-08-10 00:05:14
293180,1,HANARO 200,98365,5,-80,-0.08,98501.0,-14.8904,5911,583,4230,2026-08-10 00:05:14
0016X0,6,SOL 중단기회사채(A-이상)액티브,51410,3,0,0.0,51419.0,0.7742,997,51,4200,2026-08-10 00:05:14
091180,2,KODEX 자동차,29225,2,25,0.09,29190.0,-12.6938,11528,335,4165,2026-08-10 00:05:14
439870,6,KODEX 국고채30년액티브,87925,5,-140,-0.16,87983.0,-11.2785,165,14,4134,2026-08-10 00:05:14
148070,6,KIWOOM 국고채10년,105190,5,-160,-0.15,105238.0,-1.1495,71,7,4099,2026-08-10 00:05:14
462900,2,KoAct 바이오헬스케어액티브,15255,2,505,3.42,15305.0,-26.5804,197553,3026,4027,2026-08-10 00:05:14
0131V0,4,1Q 미국우주항공테크,12295,2,665,5.72,12242.0,-8.7844,17856,218,4027,2026-08-10 00:05:14
451000,6,PLUS 종합채권(AA-이상)액티브,107545,3,0,0.0,107484.0,-1.7406,0,0,4023,2026-08-10 00:05:14
241180,4,TIGER 일본니케이225,35525,2,90,0.25,35535.0,0.354,618,21,4021,2026-08-10 00:05:14
0167Z0,4,KODEX 미국우주항공,8835,2,740,9.14,8751.0,-21.9961,159165,1402,4020,2026-08-10 00:05:14
426020,4,TIME 미국S&P500액티브,32805,5,-70,-0.21,32748.0,-1.2022,4322,141,3983,2026-08-10 00:05:14
451060,1,1Q 200액티브,31360,5,-35,-0.11,31418.0,-15.5958,7185,226,3951,2026-08-10 00:05:14
0080G0,2,KODEX 방산TOP10,11510,2,430,3.88,11463.0,-22.8231,117390,1339,3948,2026-08-10 00:05:14
0060H0,1,TIGER 토탈월드스탁액티브,13010,5,-30,-0.23,13036.0,0.8183,3455,45,3942,2026-08-10 00:05:14
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34500,2,15,0.04,34726.0,-6.5954,1903,65,3927,2026-08-10 00:05:14
469070,2,RISE AI&로봇,11410,5,-10,-0.09,11399.0,-26.8652,42529,484,3800,2026-08-10 00:05:14
484880,2,SOL 금융지주플러스고배당,22455,5,-515,-2.24,22492.0,1.9433,39940,903,3750,2026-08-10 00:05:14
0043Y0,4,TIME 차이나AI테크액티브,20900,2,45,0.22,20818.0,-0.3822,1827,38,3699,2026-08-10 00:05:14
243880,2,TIGER 200IT레버리지,263035,2,1435,0.55,264983.0,-42.1821,11692,3084,3682,2026-08-10 00:05:14
453810,4,KODEX 인도Nifty50,12270,5,-40,-0.32,12265.0,-1.664,838,10,3632,2026-08-10 00:05:14
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8130,2,25,0.31,8140.0,1.3499,5132,41,3630,2026-08-10 00:05:14
385720,1,TIME 코스피액티브,23390,5,-15,-0.06,23339.0,-18.7609,638,14,3625,2026-08-10 00:05:14
0144L0,4,KODEX 미국성장커버드콜액티브,9915,5,-5,-0.05,9932.0,0.2379,4211,41,3559,2026-08-10 00:05:14
448300,4,TIGER 미국나스닥100(H),23085,2,185,0.81,23113.0,2.6497,2392,55,3555,2026-08-10 00:05:14
488080,3,TIGER 반도체TOP10레버리지,25550,2,370,1.47,25529.0,-67.4467,74430,1876,3551,2026-08-10 00:05:14
439860,6,KODEX ESG종합채권(A-이상)액티브,113695,2,60,0.05,113698.0,0.1189,3,0,3528,2026-08-10 00:05:14
476760,6,ACE 미국30년국채액티브,9130,5,-40,-0.44,9146.0,-5.8259,4902,44,3515,2026-08-10 00:05:14
496020,6,WON 전단채플러스액티브,52335,3,0,0.0,52352.0,0.8575,0,0,3510,2026-08-10 00:05:14
