itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
465580,4,ACE 미국빅테크TOP7 Plus,24310,2,390,1.63,24223.0,-11.0285,317784,7738,10563,2026-09-04 05:33:48
494890,1,KODEX 200액티브,30665,2,805,2.7,30685.0,-26.9937,53445,1625,10518,2026-09-04 05:33:48
356540,6,ACE 종합채권(AA-이상)액티브,101245,2,35,0.03,101226.0,-0.76,385,38,10498,2026-09-04 05:33:48
446720,4,SOL 미국배당다우존스,13730,5,-65,-0.47,13727.0,-1.6138,247032,3402,10407,2026-09-04 05:33:48
497570,4,TIGER 미국필라델피아AI반도체나스닥,20655,2,170,0.83,20462.0,-19.5889,305403,6300,10369,2026-09-04 05:33:48
449180,4,KODEX 미국S&P500(H),17310,2,200,1.17,17294.0,0.8303,403860,6984,10369,2026-09-04 05:33:48
451540,6,TIGER 종합채권(AA-이상)액티브,52780,5,-15,-0.03,52804.0,-0.8917,1759,92,10356,2026-09-04 05:33:48
479520,6,RISE KOFR금리액티브(합성),106405,2,5,0.0,106408.0,0.6908,1087,115,10329,2026-09-04 05:33:48
455850,2,SOL AI반도체소부장,24140,2,945,4.07,24160.0,-17.0126,989460,23652,10151,2026-09-04 05:33:48
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8825,2,65,0.74,8797.0,-17.2159,758267,6695,10052,2026-09-04 05:33:48
469830,6,SOL 초단기채권액티브,54400,2,5,0.01,54398.0,0.8622,137699,7490,10012,2026-09-04 05:33:48
449450,2,PLUS K방산,51120,2,25,0.05,51142.0,-19.5482,111091,5674,9892,2026-09-04 05:33:48
295040,1,SOL 200TR,39930,2,1050,2.7,39954.0,-26.6416,41348,1633,9883,2026-09-04 05:33:48
402970,4,ACE 미국배당다우존스,15245,5,-50,-0.33,15246.0,-1.8036,132994,2035,9681,2026-09-04 05:33:48
479080,6,1Q 머니마켓액티브,53785,2,5,0.01,53784.0,0.8627,21882,1176,9653,2026-09-04 05:33:48
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17995,2,275,1.55,18000.0,-25.8327,1037187,18641,9636,2026-09-04 05:33:48
237350,1,KODEX 코스피100,84960,2,2645,3.21,85051.0,-27.6562,131562,11094,9516,2026-09-04 05:33:48
315930,2,KODEX Top5PlusTR,79225,2,720,0.92,79273.0,-26.238,21015,1659,9507,2026-09-04 05:33:48
305540,2,TIGER 2차전지테마,18940,3,0,0.0,18961.0,-18.3621,455447,8635,9451,2026-09-04 05:33:48
495050,1,RISE 코리아밸류업,31705,2,485,1.55,31752.0,-23.4689,56413,1779,9385,2026-09-04 05:33:48
494310,2,KODEX 반도체레버리지,74425,2,5395,7.82,74813.0,-59.3427,1795045,130412,9378,2026-09-04 05:33:48
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,3,0,0.0,10159.0,0.6937,70728,718,9222,2026-09-04 05:33:48
438100,7,ACE 미국나스닥100미국채혼합50액티브,14910,2,50,0.34,14900.0,-12.019,148706,2220,9199,2026-09-04 05:33:48
0195R0,2,TIGER 삼성전자단일종목레버리지,10550,2,610,6.14,10567.0,-65.665,4903016,50782,8762,2026-09-04 05:33:48
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11840,5,-405,-3.31,11821.0,9.6975,2312392,27687,8442,2026-09-04 05:33:48
475720,3,RISE 200위클리커버드콜,12495,2,150,1.22,12529.0,-19.4928,293288,3653,8315,2026-09-04 05:33:48
487340,6,ACE 머니마켓액티브,105885,5,-5,0.0,105894.0,0.8908,30038,3180,8199,2026-09-04 05:33:48
0048J0,6,KODEX 미국머니마켓액티브,13490,5,-70,-0.52,13488.0,-9.4677,525589,7106,8182,2026-09-04 05:33:48
466940,2,TIGER 은행고배당플러스TOP10,26670,5,-960,-3.47,26685.0,12.5802,1276844,34495,8148,2026-09-04 05:33:48
153130,6,KODEX 단기채권,113310,3,0,0.0,113318.0,0.6512,6039,684,7996,2026-09-04 05:33:48
144600,5,KODEX 은선물(H),10845,2,170,1.59,10857.0,-15.2442,316058,3426,7993,2026-09-04 05:33:48
441800,1,TIME Korea플러스배당액티브,28635,2,435,1.54,28695.0,-23.5306,138418,3948,7892,2026-09-04 05:33:48
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11025,2,495,4.7,11037.0,-29.352,1138975,12339,7883,2026-09-04 05:33:48
476550,6,TIGER 미국30년국채커버드콜액티브(H),6782,2,17,0.25,6770.0,-3.4065,755302,5121,7803,2026-09-04 05:33:48
0219E0,2,KODEX 200커버드콜액티브,8220,2,170,2.11,8238.0,,2526016,20587,7760,2026-09-04 05:33:48
0025N0,7,TIGER TDF2045 적격,11897,2,57,0.48,11875.0,-7.4277,118001,1406,7757,2026-09-04 05:33:48
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,2,5,0.07,7460.0,-2.3122,469461,3494,7655,2026-09-04 05:33:48
457480,4,ACE 테슬라밸류체인액티브,18505,2,290,1.59,18635.0,-25.6834,425184,7885,7652,2026-09-04 05:33:48
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13755,2,295,2.19,13658.0,-20.8534,472030,6485,7613,2026-09-04 05:33:48
462330,2,KODEX 2차전지산업레버리지,1063,2,12,1.14,1064.0,-47.2125,52523133,56199,7514,2026-09-04 05:33:48
069660,1,KIWOOM 200,106385,2,2750,2.65,106472.0,-26.5362,85389,9023,7500,2026-09-04 05:33:48
272580,6,TIGER 단기채권액티브,57112,2,2,0.0,57111.0,0.7586,8901,508,7467,2026-09-04 05:33:48
114800,3,KODEX 인버스,1033,5,-28,-2.64,1032.0,14.8268,452519166,471881,7286,2026-09-04 05:33:48
0061Z0,6,RISE 단기특수은행채액티브,51015,2,5,0.01,51010.0,0.7604,12654,645,7203,2026-09-04 05:33:48
364980,2,TIGER 2차전지TOP10,10460,2,30,0.29,10474.0,-15.8871,1951274,20454,7202,2026-09-04 05:33:48
252670,3,KODEX 200선물인버스2X,79,5,-4,-4.82,78.0,9.2105,4806428940,381940,7102,2026-09-04 05:33:48
371460,4,TIGER 차이나전기차SOLACTIVE,9820,2,40,0.41,9817.0,-29.1305,40204,396,7098,2026-09-04 05:33:48
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10940,5,-45,-0.41,10937.0,-1.3531,197307,2162,7034,2026-09-04 05:33:48
456610,6,TIGER 미국달러SOFR금리액티브(합성),58725,5,-330,-0.56,58746.0,-9.3971,18877,1111,6959,2026-09-04 05:33:48
102970,2,KODEX 증권,18125,2,310,1.74,18133.0,-28.4052,221288,4020,6869,2026-09-04 05:33:48
0127P0,4,ACE 미국대형성장주액티브,10320,2,75,0.73,10308.0,-13.8206,150070,1552,6718,2026-09-04 05:33:48
314250,4,KODEX 미국빅테크10(H),63650,2,1390,2.23,63450.0,-0.831,32850,2087,6715,2026-09-04 05:33:48
434730,2,HANARO 원자력iSelect,56700,2,410,0.73,56710.0,-20.7964,71267,4028,6691,2026-09-04 05:33:48
367760,2,RISE 네트워크인프라,57180,2,2050,3.72,57272.0,-34.1575,155387,8824,6690,2026-09-04 05:33:48
495850,1,KODEX 코리아밸류업,31465,2,670,2.18,31504.0,-23.6879,26956,842,6639,2026-09-04 05:33:48
329750,6,TIGER 미국달러단기채권액티브,12785,5,-60,-0.47,12788.0,-9.733,144100,1847,6612,2026-09-04 05:33:48
0167B0,2,SOL 200타겟위클리커버드콜,11535,2,245,2.17,11566.0,-25.7564,547879,6274,6586,2026-09-04 05:33:48
290130,2,RISE ESG사회책임투자,46255,2,1265,2.81,46357.0,-25.8509,53661,2472,6568,2026-09-04 05:33:48
138540,2,TIGER 현대차그룹플러스,50045,2,245,0.49,50066.0,-32.47,58149,2909,6536,2026-09-04 05:33:48
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11660,2,70,0.6,11640.0,-8.9805,405123,4734,6524,2026-09-04 05:33:48
418660,4,TIGER 미국나스닥100레버리지(합성),38625,2,795,2.1,38353.0,-28.1959,152278,5890,6412,2026-09-04 05:33:48
0148J0,2,TIGER 코리아휴머노이드로봇산업,9315,2,805,9.46,9334.0,-47.7113,7854818,72086,6357,2026-09-04 05:33:48
434060,7,KODEX TDF2050액티브 적격,16640,2,115,0.7,16584.0,-10.4484,42383,705,6273,2026-09-04 05:33:48
489250,4,KODEX 미국배당다우존스,12905,5,-55,-0.42,12905.0,-1.7117,366560,4744,6078,2026-09-04 05:33:48
491010,4,TIGER 글로벌AI전력인프라액티브,23905,2,780,3.37,23727.0,-32.9711,81453,1938,6024,2026-09-04 05:33:48
251600,7,PLUS 고배당주채권혼합,15495,5,-75,-0.48,15482.0,-0.25,237949,3697,5981,2026-09-04 05:33:48
484790,6,KODEX 미국30년국채액티브(H),8235,2,20,0.24,8223.0,-3.2309,626096,5151,5965,2026-09-04 05:33:48
0101N0,2,RISE AI전력인프라,18965,2,430,2.32,18986.0,-20.7229,158086,2985,5955,2026-09-04 05:33:48
277630,1,TIGER 코스피,70125,2,1705,2.49,70240.0,-25.2017,54789,3808,5855,2026-09-04 05:33:48
0015B0,4,KoAct 미국나스닥성장기업액티브,18015,2,505,2.88,17883.0,-29.1381,704789,12655,5837,2026-09-04 05:33:48
449190,4,KODEX 미국나스닥100(H),22265,2,340,1.55,22188.0,-4.661,256079,5688,5655,2026-09-04 05:33:48
488080,3,TIGER 반도체TOP10레버리지,32115,2,2890,9.89,32319.0,-68.3524,3584684,111440,5652,2026-09-04 05:33:48
0091P0,2,TIGER 코리아원자력,16410,2,55,0.34,16421.0,-16.6412,1315404,21513,5645,2026-09-04 05:33:48
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13090,2,165,1.28,13045.0,-12.462,319372,4176,5589,2026-09-04 05:33:48
494670,2,TIGER 조선TOP10,21650,2,55,0.25,21670.0,-23.8943,272818,5877,5553,2026-09-04 05:33:48
477050,6,PLUS 머니마켓액티브,53540,2,10,0.02,53538.0,0.8667,10253,548,5551,2026-09-04 05:33:48
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,2,5,0.05,10195.0,0.7912,228884,2330,5531,2026-09-04 05:33:48
466950,4,TIGER 글로벌AI액티브,29400,2,565,1.96,29183.0,-32.5498,61905,1815,5515,2026-09-04 05:33:48
371160,4,TIGER 차이나항셍테크,6745,2,70,1.05,6752.0,-21.8122,212781,1441,5514,2026-09-04 05:33:48
491620,4,RISE 미국테크100데일리고정커버드콜,10340,2,115,1.12,10302.0,-12.426,280235,2899,5506,2026-09-04 05:33:48
0105E0,2,SOL 코리아고배당,13025,5,-200,-1.51,13028.0,-2.7773,269496,3533,5399,2026-09-04 05:33:48
385560,6,RISE KIS국고채30년Enhanced,51340,2,105,0.2,51301.0,-10.0036,16365,839,5363,2026-09-04 05:33:48
438330,6,TIGER 우량회사채액티브,115655,2,20,0.02,115683.0,0.7975,1549,179,5319,2026-09-04 05:33:48
396520,4,TIGER 차이나반도체FACTSET,12845,5,-250,-1.91,12810.0,-15.2702,406369,5283,5302,2026-09-04 05:33:48
462010,2,TIGER 2차전지소재Fn,4870,3,0,0.0,4872.0,-28.3297,1996529,9765,5291,2026-09-04 05:33:48
455030,6,KODEX 미국달러SOFR금리액티브(합성),11610,5,-50,-0.43,11595.0,-9.4055,168929,1968,5271,2026-09-04 05:33:48
365780,6,ACE 국고채10년,82470,2,140,0.17,82389.0,-0.7953,2986,245,5198,2026-09-04 05:33:48
451000,6,PLUS 종합채권(AA-이상)액티브,107135,3,0,0.0,107227.0,-0.8515,0,0,5089,2026-09-04 05:33:48
496080,1,TIGER 코리아밸류업,31580,2,535,1.72,31603.0,-22.9854,45369,1426,5084,2026-09-04 05:33:48
423920,4,TIGER 미국필라델피아반도체레버리지(합성),74200,2,1290,1.77,72556.0,-47.2815,62042,4559,5075,2026-09-04 05:33:48
315960,2,RISE 대형고배당10TR,76645,2,1155,1.53,76696.0,-26.7017,43399,3313,5059,2026-09-04 05:33:48
435420,7,TIGER 미국나스닥100채권혼합50,13925,2,90,0.65,13900.0,-7.1296,87165,1213,4992,2026-09-04 05:33:48
444200,2,SOL 코리아메가테크액티브,44560,2,1055,2.43,44610.0,-28.9715,90443,4015,4968,2026-09-04 05:33:48
251350,4,KODEX MSCI선진국,38730,2,380,0.99,38678.0,-8.287,15578,604,4957,2026-09-04 05:33:48
0190C0,2,RISE 현대차고정피지컬AI,8155,2,180,2.26,8156.0,-44.9241,407002,3313,4934,2026-09-04 05:33:48
114260,6,KODEX 국고채3년,61810,5,-25,-0.04,61788.0,0.8316,5435,335,4925,2026-09-04 05:33:48
463250,2,TIGER K방산&우주,32550,5,-50,-0.15,32559.0,-18.5,75180,2448,4899,2026-09-04 05:33:48
476800,7,KODEX 한국부동산리츠인프라,4230,5,-5,-0.12,4253.0,0.6841,478228,2022,4869,2026-09-04 05:33:48
499660,7,TIGER CD금리플러스액티브(합성),1000885,2,95,0.01,1000870.0,0.7875,13423,13434,4826,2026-09-04 05:33:48
361580,1,RISE 200TR,60520,2,1595,2.71,60571.0,-26.7922,44578,2680,4811,2026-09-04 05:33:48
490490,7,SOL 미국배당미국채혼합50,10950,5,-45,-0.41,10956.0,-6.5805,167294,1837,4730,2026-09-04 05:33:48
496020,6,WON 전단채플러스액티브,52487,2,2,0.0,52488.0,0.9326,2346,123,4693,2026-09-04 05:33:48
448290,4,TIGER 미국S&P500(H),17945,2,200,1.13,17925.0,0.7148,78525,1407,4648,2026-09-04 05:33:48
471230,6,KODEX 국고채10년액티브,103830,2,140,0.14,103752.0,-0.8226,2241,232,4602,2026-09-04 05:33:48
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11555,2,140,1.23,11510.0,-14.4457,233575,2702,4587,2026-09-04 05:33:48
243880,2,TIGER 200IT레버리지,317910,2,26410,9.06,319400.0,-65.4212,97204,30039,4530,2026-09-04 05:33:48
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,3,0,0.0,10887.0,0.7407,49983,544,4504,2026-09-04 05:33:48
0163Y0,1,KoAct 코스닥액티브,8825,2,350,4.13,8845.0,-27.0341,390511,3403,4492,2026-09-04 05:33:48
447770,7,TIGER 테슬라채권혼합Fn,13905,2,150,1.09,13940.0,-6.1304,172776,2404,4429,2026-09-04 05:33:48
0016X0,6,SOL 중단기회사채(A-이상)액티브,51515,2,15,0.03,51516.0,0.9309,196,10,4319,2026-09-04 05:33:48
451060,1,1Q 200액티브,34080,2,870,2.62,34078.0,-27.2224,45686,1543,4294,2026-09-04 05:33:48
148070,6,KIWOOM 국고채10년,104485,2,145,0.14,104428.0,-0.7987,22596,2358,4259,2026-09-04 05:33:48
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,3,0,0.0,10074.0,0.7507,1586,15,4247,2026-09-04 05:33:48
293180,1,HANARO 200,106730,2,2830,2.72,106809.0,-26.6716,33155,3513,4216,2026-09-04 05:33:48
474220,4,TIGER 미국테크TOP10타겟커버드콜,14960,2,160,1.08,14909.0,-10.8558,49666,743,4211,2026-09-04 05:33:48
480260,6,TIGER 27-04회사채(A+이상)액티브,53840,2,10,0.02,53838.0,0.7109,3744,201,3979,2026-09-04 05:33:48
471990,2,KODEX AI반도체핵심장비,24160,2,980,4.23,24202.0,-21.9288,671115,16081,3974,2026-09-04 05:33:48
0060H0,1,TIGER 토탈월드스탁액티브,12575,2,95,0.76,12580.0,-9.2755,41825,527,3936,2026-09-04 05:33:48
426020,4,TIME 미국S&P500액티브,31570,2,425,1.36,31487.0,-14.7764,88851,2804,3934,2026-09-04 05:33:48
0023A0,4,SOL 미국양자컴퓨팅TOP10,23030,2,490,2.17,22683.0,-40.5748,118802,2726,3927,2026-09-04 05:33:48
385720,1,TIME 코스피액티브,24960,2,510,2.09,25053.0,-27.2538,20974,519,3869,2026-09-04 05:33:48
241180,4,TIGER 일본니케이225,33890,2,470,1.41,33997.0,-12.5818,19934,676,3863,2026-09-04 05:33:48
091180,2,KODEX 자동차,27250,2,40,0.15,27264.0,-32.8881,95459,2606,3842,2026-09-04 05:33:48
302450,1,RISE 코스피,69765,2,1685,2.48,69763.0,-25.4732,48255,3332,3837,2026-09-04 05:33:48
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34605,2,55,0.16,34507.0,-5.8327,54412,1880,3833,2026-09-04 05:33:48
484880,2,SOL 금융지주플러스고배당,22685,5,-760,-3.24,22708.0,12.8166,834306,19210,3822,2026-09-04 05:33:48
132030,5,KODEX 골드선물(H),25100,2,300,1.21,25106.0,-3.3139,72048,1807,3790,2026-09-04 05:33:48
469070,2,RISE AI&로봇,11105,2,590,5.61,11115.0,-40.0172,539234,5939,3720,2026-09-04 05:33:48
439860,6,KODEX ESG종합채권(A-이상)액티브,113670,2,10,0.01,113708.0,0.5306,29,3,3695,2026-09-04 05:33:48
385550,6,RISE 단기채권알파액티브,114180,2,15,0.01,114180.0,0.7634,1620,184,3693,2026-09-04 05:33:48
462900,2,KoAct 바이오헬스케어액티브,13695,2,340,2.55,13718.0,-25.0562,439557,5966,3629,2026-09-04 05:33:48
476760,6,ACE 미국30년국채액티브,8740,5,-40,-0.46,8719.0,-13.2024,626756,5486,3627,2026-09-04 05:33:48
0131V0,4,1Q 미국우주항공테크,11105,2,310,2.87,10994.0,-30.5342,90291,1002,3604,2026-09-04 05:33:48
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8030,2,125,1.58,8041.0,-2.8469,159034,1278,3581,2026-09-04 05:33:48
0173Y0,4,KODEX 미국AI광통신네트워크,10025,5,-235,-2.29,9853.0,-32.3087,793841,7890,3564,2026-09-04 05:33:48
