itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
481050,6,KODEX CD1년금리플러스액티브(합성),1023570,3,0,0.0,1023624.0,0.7552,0,0,25668,2026-08-23 23:13:20
0193T0,2,KODEX SK하이닉스단일종목레버리지,10630,3,0,0.0,10701.0,,0,0,24986,2026-08-23 23:13:20
472150,2,TIGER 배당커버드콜액티브,21120,3,0,0.0,21079.0,-8.3412,0,0,24713,2026-08-23 23:13:20
426030,4,TIME 미국나스닥100액티브,45820,3,0,0.0,45511.0,-14.058,0,0,24651,2026-08-23 23:13:20
449170,6,TIGER KOFR금리액티브(합성),111660,3,0,0.0,111661.0,0.658,0,0,24365,2026-08-23 23:13:20
278540,1,KODEX MSCI Korea TR,39505,3,0,0.0,39451.0,-8.7223,0,0,24217,2026-08-23 23:13:20
161510,2,PLUS 고배당주,24700,3,0,0.0,24771.0,-7.1507,0,0,23482,2026-08-23 23:13:20
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10610,3,0,0.0,10557.0,-7.99,0,0,23411,2026-08-23 23:13:20
456600,4,TIME 글로벌AI인공지능액티브,58195,3,0,0.0,58009.0,-6.9848,0,0,21474,2026-08-23 23:13:20
292150,2,TIGER 코리아TOP10,38615,3,0,0.0,38681.0,-9.8825,0,0,20833,2026-08-23 23:13:20
284430,6,KODEX 200미국채혼합50,21130,3,0,0.0,21152.0,-8.1151,0,0,20640,2026-08-23 23:13:20
385540,6,RISE 종합채권(A-이상)액티브,102510,3,0,0.0,102501.0,-0.9757,0,0,19148,2026-08-23 23:13:20
105190,1,ACE 200,110185,3,0,0.0,110434.0,-10.6646,0,0,18401,2026-08-23 23:13:20
214980,6,KODEX 단기채권PLUS,114555,3,0,0.0,114571.0,0.6437,0,0,18399,2026-08-23 23:13:20
294400,1,KIWOOM 200TR,144295,3,0,0.0,144611.0,-10.4954,0,0,18398,2026-08-23 23:13:20
0193W0,2,KODEX 삼성전자단일종목레버리지,14095,3,0,0.0,14179.0,,0,0,18211,2026-08-23 23:13:20
442580,4,PLUS 글로벌HBM반도체,103600,3,0,0.0,103470.0,0.3924,0,0,17726,2026-08-23 23:13:20
441640,4,KODEX 미국배당커버드콜액티브,12740,3,0,0.0,12690.0,-1.6163,0,0,16798,2026-08-23 23:13:20
477080,6,RISE CD금리액티브(합성),107380,3,0,0.0,107383.0,0.7175,0,0,16658,2026-08-23 23:13:20
305720,2,KODEX 2차전지산업,13705,3,0,0.0,13679.0,-27.5443,0,0,15843,2026-08-23 23:13:20
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14495,3,0,0.0,14463.0,0.1827,0,0,15742,2026-08-23 23:13:20
446770,4,ACE 글로벌반도체TOP4 Plus,77670,3,0,0.0,77324.0,-7.9855,0,0,15651,2026-08-23 23:13:20
329200,2,TIGER 리츠부동산인프라,4105,3,0,0.0,4081.0,0.3904,0,0,15451,2026-08-23 23:13:20
368590,4,RISE 미국나스닥100,29980,3,0,0.0,29880.0,-7.7133,0,0,15410,2026-08-23 23:13:20
152100,1,PLUS 200,111645,3,0,0.0,111867.0,-10.6077,0,0,15351,2026-08-23 23:13:20
0195S0,2,TIGER SK하이닉스단일종목레버리지,9005,3,0,0.0,9064.0,,0,0,15295,2026-08-23 23:13:20
453850,6,ACE 미국30년국채액티브(H),7150,3,0,0.0,7151.0,-0.9264,0,0,15022,2026-08-23 23:13:20
487230,4,KODEX 미국AI전력핵심인프라,19565,3,0,0.0,19524.0,-23.8436,0,0,14752,2026-08-23 23:13:20
379780,4,RISE 미국S&P500,23000,3,0,0.0,22945.0,-4.843,0,0,14743,2026-08-23 23:13:20
475630,7,TIGER CD1년금리액티브(합성),1075105,3,0,0.0,1075109.0,0.7643,0,0,14490,2026-08-23 23:13:20
466920,2,SOL 조선TOP3플러스,27145,3,0,0.0,27140.0,-26.8625,0,0,14428,2026-08-23 23:13:20
091230,2,TIGER 반도체,134000,3,0,0.0,134185.0,-16.8504,0,0,13641,2026-08-23 23:13:20
436140,6,SOL 종합채권(AA-이상)액티브,105840,3,0,0.0,105821.0,-0.9268,0,0,13591,2026-08-23 23:13:20
232080,1,TIGER 코스닥150,14080,3,0,0.0,14115.0,-25.6011,0,0,13142,2026-08-23 23:13:20
226490,1,KODEX 코스피,70890,3,0,0.0,71062.0,-11.2543,0,0,13079,2026-08-23 23:13:20
448330,1,KODEX 삼성전자채권혼합,17745,3,0,0.0,17753.0,1.3513,0,0,12972,2026-08-23 23:13:20
157450,6,TIGER 단기통안채,112470,3,0,0.0,112473.0,0.6217,0,0,12908,2026-08-23 23:13:20
390390,4,KODEX 미국반도체,53330,3,0,0.0,53046.0,-8.1742,0,0,12719,2026-08-23 23:13:20
0072R0,5,TIGER KRX금현물,13570,3,0,0.0,13567.0,-5.9273,0,0,12559,2026-08-23 23:13:20
438080,7,ACE 미국S&P500미국채혼합50액티브,14085,3,0,0.0,14072.0,-6.1,0,0,12296,2026-08-23 23:13:20
0183J0,4,TIGER 미국우주테크,8095,3,0,0.0,8031.0,-42.3228,0,0,11847,2026-08-23 23:13:20
469150,2,ACE AI반도체TOP3+,57775,3,0,0.0,57857.0,-21.1909,0,0,11237,2026-08-23 23:13:20
494890,1,KODEX 200액티브,31685,3,0,0.0,31760.0,-10.6738,0,0,11026,2026-08-23 23:13:20
0195R0,2,TIGER 삼성전자단일종목레버리지,12845,3,0,0.0,12904.0,,0,0,10947,2026-08-23 23:13:20
445290,2,KODEX 로봇액티브,31270,3,0,0.0,31216.0,-23.2437,0,0,10898,2026-08-23 23:13:20
497570,4,TIGER 미국필라델피아AI반도체나스닥,21515,3,0,0.0,21369.0,-6.1619,0,0,10865,2026-08-23 23:13:20
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102055.0,0.7055,0,0,10795,2026-08-23 23:13:20
446720,4,SOL 미국배당다우존스,14025,3,0,0.0,14006.0,0.557,0,0,10533,2026-08-23 23:13:20
465580,4,ACE 미국빅테크TOP7 Plus,23980,3,0,0.0,23904.0,-7.7515,0,0,10407,2026-08-23 23:13:20
479520,6,RISE KOFR금리액티브(합성),106285,3,0,0.0,106290.0,0.6725,0,0,10317,2026-08-23 23:13:20
494310,2,KODEX 반도체레버리지,77000,3,0,0.0,77168.0,-49.133,0,0,10241,2026-08-23 23:13:20
449450,2,PLUS K방산,52320,3,0,0.0,52275.0,-24.2069,0,0,10197,2026-08-23 23:13:20
356540,6,ACE 종합채권(AA-이상)액티브,100830,3,0,0.0,100815.0,-0.9286,0,0,10177,2026-08-23 23:13:20
295040,1,SOL 200TR,41235,3,0,0.0,41324.0,-10.4755,0,0,10144,2026-08-23 23:13:20
449180,4,KODEX 미국S&P500(H),17075,3,0,0.0,17054.0,2.6763,0,0,10125,2026-08-23 23:13:20
469830,6,SOL 초단기채권액티브,54325,3,0,0.0,54330.0,0.8259,0,0,10085,2026-08-23 23:13:20
451540,6,TIGER 종합채권(AA-이상)액티브,52590,3,0,0.0,52600.0,-1.0909,0,0,9970,2026-08-23 23:13:20
237350,1,KODEX 코스피100,87795,3,0,0.0,87972.0,-10.4651,0,0,9965,2026-08-23 23:13:20
315930,2,KODEX Top5PlusTR,81960,3,0,0.0,82172.0,-10.1218,0,0,9917,2026-08-23 23:13:20
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9165,3,0,0.0,9115.0,-11.0529,0,0,9788,2026-08-23 23:13:20
402970,4,ACE 미국배당다우존스,15550,3,0,0.0,15528.0,0.6353,0,0,9719,2026-08-23 23:13:20
479080,6,1Q 머니마켓액티브,53720,3,0,0.0,53715.0,0.8352,0,0,9664,2026-08-23 23:13:20
495050,1,RISE 코리아밸류업,32425,3,0,0.0,32501.0,-11.5646,0,0,9646,2026-08-23 23:13:20
455850,2,SOL AI반도체소부장,22750,3,0,0.0,22777.0,-27.2815,0,0,9623,2026-08-23 23:13:20
438100,7,ACE 미국나스닥100미국채혼합50액티브,15220,3,0,0.0,15194.0,-7.3364,0,0,9315,2026-08-23 23:13:20
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17400,3,0,0.0,17388.0,-36.4835,0,0,9248,2026-08-23 23:13:20
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10149.0,0.6445,0,0,9219,2026-08-23 23:13:20
487340,6,ACE 머니마켓액티브,105765,3,0,0.0,105763.0,0.8486,0,0,8656,2026-08-23 23:13:20
305540,2,TIGER 2차전지테마,17360,3,0,0.0,17288.0,-26.4407,0,0,8576,2026-08-23 23:13:20
475720,3,RISE 200위클리커버드콜,12900,3,0,0.0,12886.0,-10.4082,0,0,8346,2026-08-23 23:13:20
144600,5,KODEX 은선물(H),11220,3,0,0.0,11210.0,-9.2234,0,0,8280,2026-08-23 23:13:20
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11320,3,0,0.0,11344.0,-14.4623,0,0,8241,2026-08-23 23:13:20
153130,6,KODEX 단기채권,113215,3,0,0.0,113222.0,0.6157,0,0,8129,2026-08-23 23:13:20
441800,1,TIME Korea플러스배당액티브,29065,3,0,0.0,29099.0,-15.2258,0,0,7970,2026-08-23 23:13:20
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11500,3,0,0.0,11481.0,-0.7568,0,0,7947,2026-08-23 23:13:20
476550,6,TIGER 미국30년국채커버드콜액티브(H),6830,3,0,0.0,6838.0,-1.0813,0,0,7793,2026-08-23 23:13:20
0025N0,7,TIGER TDF2045 적격,12000,3,0,0.0,11991.0,-4.0,0,0,7758,2026-08-23 23:13:20
0048J0,6,KODEX 미국머니마켓액티브,13880,3,0,0.0,13872.0,-6.966,0,0,7741,2026-08-23 23:13:20
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14265,3,0,0.0,14210.0,-7.1573,0,0,7689,2026-08-23 23:13:20
371460,4,TIGER 차이나전기차SOLACTIVE,10560,3,0,0.0,10636.0,-24.6791,0,0,7675,2026-08-23 23:13:20
466940,2,TIGER 은행고배당플러스TOP10,25545,3,0,0.0,25547.0,2.9035,0,0,7664,2026-08-23 23:13:20
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,3,0,0.0,7441.0,-0.421,0,0,7663,2026-08-23 23:13:20
457480,4,ACE 테슬라밸류체인액티브,18540,3,0,0.0,18427.0,-23.8761,0,0,7638,2026-08-23 23:13:20
069660,1,KIWOOM 200,109900,3,0,0.0,110161.0,-10.5457,0,0,7583,2026-08-23 23:13:20
114800,3,KODEX 인버스,1003,3,0,0.0,1001.0,-6.0862,0,0,7484,2026-08-23 23:13:20
272580,6,TIGER 단기채권액티브,57060,3,0,0.0,57055.0,0.6615,0,0,7380,2026-08-23 23:13:20
0061Z0,6,RISE 단기특수은행채액티브,50965,3,0,0.0,50959.0,0.7213,0,0,7280,2026-08-23 23:13:20
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11260,3,0,0.0,11265.0,1.0483,0,0,7139,2026-08-23 23:13:20
102970,2,KODEX 증권,18220,3,0,0.0,18251.0,-33.0595,0,0,7078,2026-08-23 23:13:20
495850,1,KODEX 코리아밸류업,32360,3,0,0.0,32286.0,-10.8249,0,0,6877,2026-08-23 23:13:20
456610,6,TIGER 미국달러SOFR금리액티브(합성),60155,3,0,0.0,60136.0,-6.9529,0,0,6828,2026-08-23 23:13:20
0167B0,2,SOL 200타겟위클리커버드콜,12090,3,0,0.0,12105.0,-10.5863,0,0,6795,2026-08-23 23:13:20
0127P0,4,ACE 미국대형성장주액티브,10540,3,0,0.0,10516.0,-7.4116,0,0,6788,2026-08-23 23:13:20
290130,2,RISE ESG사회책임투자,47860,3,0,0.0,47809.0,-9.3647,0,0,6748,2026-08-23 23:13:20
367760,2,RISE 네트워크인프라,57240,3,0,0.0,57279.0,-11.8164,0,0,6726,2026-08-23 23:13:20
0219E0,2,KODEX 200커버드콜액티브,8710,3,0,0.0,8673.0,,0,0,6689,2026-08-23 23:13:20
138540,2,TIGER 현대차그룹플러스,50840,3,0,0.0,50924.0,-28.0499,0,0,6640,2026-08-23 23:13:20
385560,6,RISE KIS국고채30년Enhanced,50405,3,0,0.0,50361.0,-10.6691,0,0,6575,2026-08-23 23:13:20
252670,3,KODEX 200선물인버스2X,74,3,0,0.0,74.0,-28.1554,0,0,6558,2026-08-23 23:13:20
314250,4,KODEX 미국빅테크10(H),61500,3,0,0.0,61331.0,5.5932,0,0,6507,2026-08-23 23:13:20
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11890,3,0,0.0,11865.0,-5.2367,0,0,6421,2026-08-23 23:13:20
462330,2,KODEX 2차전지산업레버리지,915,3,0,0.0,911.0,-54.8149,0,0,6410,2026-08-23 23:13:20
364980,2,TIGER 2차전지TOP10,9595,3,0,0.0,9538.0,-23.5459,0,0,6381,2026-08-23 23:13:20
434730,2,HANARO 원자력iSelect,53985,3,0,0.0,54084.0,-32.1754,0,0,6370,2026-08-23 23:13:20
491010,4,TIGER 글로벌AI전력인프라액티브,25065,3,0,0.0,24962.0,-22.0131,0,0,6326,2026-08-23 23:13:20
418660,4,TIGER 미국나스닥100레버리지(합성),39840,3,0,0.0,39582.0,-17.2758,0,0,6315,2026-08-23 23:13:20
434060,7,KODEX TDF2050액티브 적격,16850,3,0,0.0,16788.0,-7.3154,0,0,6310,2026-08-23 23:13:20
488080,3,TIGER 반도체TOP10레버리지,34815,3,0,0.0,34976.0,-57.7745,0,0,6267,2026-08-23 23:13:20
329750,6,TIGER 미국달러단기채권액티브,13105,3,0,0.0,13103.0,-7.1556,0,0,6207,2026-08-23 23:13:20
0148J0,2,TIGER 코리아휴머노이드로봇산업,9140,3,0,0.0,9152.0,-31.5869,0,0,6179,2026-08-23 23:13:20
489250,4,KODEX 미국배당다우존스,13155,3,0,0.0,13140.0,0.5619,0,0,6025,2026-08-23 23:13:20
0015B0,4,KoAct 미국나스닥성장기업액티브,18290,3,0,0.0,18248.0,-19.9212,0,0,6017,2026-08-23 23:13:20
484790,6,KODEX 미국30년국채액티브(H),8250,3,0,0.0,8254.0,-0.5741,0,0,5978,2026-08-23 23:13:20
371160,4,TIGER 차이나항셍테크,7210,3,0,0.0,7222.0,-8.8402,0,0,5901,2026-08-23 23:13:20
251600,7,PLUS 고배당주채권혼합,15275,3,0,0.0,15316.0,-2.7623,0,0,5896,2026-08-23 23:13:20
423920,4,TIGER 미국필라델피아반도체레버리지(합성),84500,3,0,0.0,83334.0,-25.1015,0,0,5788,2026-08-23 23:13:20
466950,4,TIGER 글로벌AI액티브,30625,3,0,0.0,30503.0,-16.6327,0,0,5773,2026-08-23 23:13:20
0101N0,2,RISE AI전력인프라,18145,3,0,0.0,18168.0,-31.8114,0,0,5716,2026-08-23 23:13:20
396520,4,TIGER 차이나반도체FACTSET,13830,3,0,0.0,13868.0,-12.772,0,0,5709,2026-08-23 23:13:20
449190,4,KODEX 미국나스닥100(H),22040,3,0,0.0,21986.0,-0.3759,0,0,5620,2026-08-23 23:13:20
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13235,3,0,0.0,13208.0,-5.2952,0,0,5612,2026-08-23 23:13:20
477050,6,PLUS 머니마켓액티브,53480,3,0,0.0,53478.0,0.8675,0,0,5582,2026-08-23 23:13:20
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10184.0,0.5429,0,0,5527,2026-08-23 23:13:20
494670,2,TIGER 조선TOP10,21450,3,0,0.0,21456.0,-26.5411,0,0,5523,2026-08-23 23:13:20
277630,1,TIGER 코스피,71870,3,0,0.0,72097.0,-11.2204,0,0,5498,2026-08-23 23:13:20
491620,4,RISE 미국테크100데일리고정커버드콜,10625,3,0,0.0,10588.0,-6.9346,0,0,5429,2026-08-23 23:13:20
455030,6,KODEX 미국달러SOFR금리액티브(합성),11900,3,0,0.0,11915.0,-7.3516,0,0,5404,2026-08-23 23:13:20
438330,6,TIGER 우량회사채액티브,115465,3,0,0.0,115559.0,0.6845,0,0,5368,2026-08-23 23:13:20
0105E0,2,SOL 코리아고배당,12750,3,0,0.0,12774.0,-5.6535,0,0,5291,2026-08-23 23:13:20
365780,6,ACE 국고채10년,82170,3,0,0.0,82195.0,-0.4543,0,0,5289,2026-08-23 23:13:20
315960,2,RISE 대형고배당10TR,79470,3,0,0.0,79528.0,-11.528,0,0,5245,2026-08-23 23:13:20
444200,2,SOL 코리아메가테크액티브,46205,3,0,0.0,46024.0,-18.8604,0,0,5244,2026-08-23 23:13:20
496080,1,TIGER 코리아밸류업,32315,3,0,0.0,32365.0,-11.5962,0,0,5203,2026-08-23 23:13:20
0091P0,2,TIGER 코리아원자력,15225,3,0,0.0,15188.0,-31.202,0,0,5138,2026-08-23 23:13:20
0190C0,2,RISE 현대차고정피지컬AI,8525,3,0,0.0,8542.0,-29.8643,0,0,5132,2026-08-23 23:13:20
114260,6,KODEX 국고채3년,61775,3,0,0.0,61760.0,0.8324,0,0,5114,2026-08-23 23:13:20
463250,2,TIGER K방산&우주,33620,3,0,0.0,33623.0,-23.4518,0,0,5077,2026-08-23 23:13:20
251350,4,KODEX MSCI선진국,39280,3,0,0.0,39189.0,-4.0526,0,0,5028,2026-08-23 23:13:20
361580,1,RISE 200TR,62535,3,0,0.0,62630.0,-10.5621,0,0,5003,2026-08-23 23:13:20
435420,7,TIGER 미국나스닥100채권혼합50,14025,3,0,0.0,13992.0,-3.5627,0,0,4972,2026-08-23 23:13:20
243880,2,TIGER 200IT레버리지,328090,3,0,0.0,330877.0,-41.7589,0,0,4921,2026-08-23 23:13:20
462010,2,TIGER 2차전지소재Fn,4515,3,0,0.0,4496.0,-35.5,0,0,4890,2026-08-23 23:13:20
476800,7,KODEX 한국부동산리츠인프라,4215,3,0,0.0,4225.0,-3.5112,0,0,4822,2026-08-23 23:13:20
499660,7,TIGER CD금리플러스액티브(합성),1002090,3,0,0.0,1002087.0,0.7574,0,0,4796,2026-08-23 23:13:20
490490,7,SOL 미국배당미국채혼합50,11220,3,0,0.0,11208.0,-3.4873,0,0,4769,2026-08-23 23:13:20
471230,6,KODEX 국고채10년액티브,103475,3,0,0.0,103439.0,-0.4905,0,0,4670,2026-08-23 23:13:20
448290,4,TIGER 미국S&P500(H),17710,3,0,0.0,17685.0,2.6078,0,0,4578,2026-08-23 23:13:20
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11560,3,0,0.0,11546.0,-12.0414,0,0,4566,2026-08-23 23:13:20
293180,1,HANARO 200,110280,3,0,0.0,110473.0,-10.3806,0,0,4521,2026-08-23 23:13:20
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10875.0,0.4158,0,0,4508,2026-08-23 23:13:20
451000,6,PLUS 종합채권(AA-이상)액티브,106905,3,0,0.0,106839.0,-1.0368,0,0,4502,2026-08-23 23:13:20
451060,1,1Q 200액티브,35200,3,0,0.0,35296.0,-11.1189,0,0,4435,2026-08-23 23:13:20
0163Y0,1,KoAct 코스닥액티브,8565,3,0,0.0,8552.0,-30.5635,0,0,4411,2026-08-23 23:13:20
447770,7,TIGER 테슬라채권혼합Fn,13655,3,0,0.0,13653.0,-7.0653,0,0,4370,2026-08-23 23:13:20
0016X0,6,SOL 중단기회사채(A-이상)액티브,51445,3,0,0.0,51444.0,0.8428,0,0,4248,2026-08-23 23:13:20
148070,6,KIWOOM 국고채10년,104125,3,0,0.0,104177.0,-0.5112,0,0,4217,2026-08-23 23:13:20
474220,4,TIGER 미국테크TOP10타겟커버드콜,14765,3,0,0.0,14719.0,-9.8215,0,0,4171,2026-08-23 23:13:20
091180,2,KODEX 자동차,28885,3,0,0.0,28828.0,-23.9451,0,0,4087,2026-08-23 23:13:20
0023A0,4,SOL 미국양자컴퓨팅TOP10,24385,3,0,0.0,24286.0,-22.3779,0,0,4084,2026-08-23 23:13:20
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,3,0,0.0,53776.0,0.5798,0,0,4051,2026-08-23 23:13:20
0173Y0,4,KODEX 미국AI광통신네트워크,11340,3,0,0.0,11233.0,-21.0167,0,0,4009,2026-08-23 23:13:20
385720,1,TIME 코스피액티브,25625,3,0,0.0,25818.0,-13.5751,0,0,3972,2026-08-23 23:13:20
0060H0,1,TIGER 토탈월드스탁액티브,12780,3,0,0.0,12772.0,-4.1447,0,0,3962,2026-08-23 23:13:20
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10040,3,0,0.0,10067.0,0.6012,0,0,3940,2026-08-23 23:13:20
241180,4,TIGER 일본니케이225,34540,3,0,0.0,34752.0,-1.6095,0,0,3924,2026-08-23 23:13:20
426020,4,TIME 미국S&P500액티브,31720,3,0,0.0,31617.0,-7.7639,0,0,3914,2026-08-23 23:13:20
0131V0,4,1Q 미국우주항공테크,11790,3,0,0.0,11767.0,-18.125,0,0,3826,2026-08-23 23:13:20
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34245,3,0,0.0,34398.0,-2.6163,0,0,3822,2026-08-23 23:13:20
469070,2,RISE AI&로봇,11210,3,0,0.0,11189.0,-27.2787,0,0,3755,2026-08-23 23:13:20
496020,6,WON 전단채플러스액티브,52420,3,0,0.0,52417.0,0.9144,0,0,3712,2026-08-23 23:13:20
439870,6,KODEX 국고채30년액티브,85435,3,0,0.0,85368.0,-8.5132,0,0,3710,2026-08-23 23:13:20
0167Z0,4,KODEX 미국우주항공,8185,3,0,0.0,8123.0,-36.1094,0,0,3708,2026-08-23 23:13:20
471990,2,KODEX AI반도체핵심장비,22535,3,0,0.0,22536.0,-27.0723,0,0,3707,2026-08-23 23:13:20
462900,2,KoAct 바이오헬스케어액티브,14110,3,0,0.0,14103.0,-19.6698,0,0,3704,2026-08-23 23:13:20
484880,2,SOL 금융지주플러스고배당,21640,3,0,0.0,21670.0,2.6866,0,0,3636,2026-08-23 23:13:20
132030,5,KODEX 골드선물(H),25595,3,0,0.0,25628.0,-0.2534,0,0,3634,2026-08-23 23:13:20
439860,6,KODEX ESG종합채권(A-이상)액티브,113565,3,0,0.0,113637.0,0.4111,0,0,3634,2026-08-23 23:13:20
310960,1,TIGER 200TR,64230,3,0,0.0,64334.0,-10.4434,0,0,3597,2026-08-23 23:13:20
0043Y0,4,TIME 차이나AI테크액티브,20180,3,0,0.0,20298.0,-5.8769,0,0,3572,2026-08-23 23:13:20
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8180,3,0,0.0,8148.0,-0.2372,0,0,3571,2026-08-23 23:13:20
476760,6,ACE 미국30년국채액티브,8950,3,0,0.0,8949.0,-8.6431,0,0,3562,2026-08-23 23:13:20
0182R0,2,1Q K반도체TOP2+,10625,3,0,0.0,10610.0,-24.5116,0,0,3485,2026-08-23 23:13:20
453810,4,KODEX 인도Nifty50,11795,3,0,0.0,11825.0,-4.9478,0,0,3480,2026-08-23 23:13:20
448300,4,TIGER 미국나스닥100(H),22770,3,0,0.0,22704.0,-0.3202,0,0,3461,2026-08-23 23:13:20
0046A0,6,TIGER 미국초단기(3개월이하)국채,9600,3,0,0.0,9594.0,-7.2875,0,0,3455,2026-08-23 23:13:20
385550,6,RISE 단기채권알파액티브,114060,3,0,0.0,114056.0,0.6796,0,0,3443,2026-08-23 23:13:20
0144L0,4,KODEX 미국성장커버드콜액티브,9585,3,0,0.0,9535.0,-8.2755,0,0,3441,2026-08-23 23:13:20
