itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310970,1,TIGER MSCI Korea TR,46520,3,0,0.0,46713.0,-19.0518,0,0,43171,2026-09-15 23:31:45
458730,4,TIGER 미국배당다우존스,14705,3,0,0.0,14753.0,-6.5521,0,0,42814,2026-09-15 23:31:45
148020,1,RISE 200,105180,3,0,0.0,105609.0,-18.2754,0,0,42493,2026-09-15 23:31:45
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13205,3,0,0.0,13241.0,-8.6361,0,0,39958,2026-09-15 23:31:45
411060,5,ACE KRX금현물,26255,3,0,0.0,26233.0,-6.877,0,0,39251,2026-09-15 23:31:45
360200,4,ACE 미국S&P500,25915,3,0,0.0,25995.0,-8.4722,0,0,39106,2026-09-15 23:31:45
395160,2,KODEX AI반도체TOP2플러스,37705,3,0,0.0,37774.0,-23.4926,0,0,37667,2026-09-15 23:31:45
381170,4,TIGER 미국테크TOP10 INDXX,30410,3,0,0.0,30505.0,-8.2058,0,0,37526,2026-09-15 23:31:45
423160,6,KODEX KOFR금리액티브(합성),110795,3,0,0.0,110785.0,0.7021,0,0,36264,2026-09-15 23:31:45
357870,6,TIGER CD금리투자KIS(합성),58050,3,0,0.0,58055.0,0.755,0,0,34721,2026-09-15 23:31:45
273130,6,KODEX 종합채권(AA-이상)액티브,109105,3,0,0.0,109090.0,-1.0327,0,0,34671,2026-09-15 23:31:45
367380,4,ACE 미국나스닥100,30065,3,0,0.0,30161.0,-12.4443,0,0,34124,2026-09-15 23:31:45
395270,2,HANARO Fn K-반도체,53695,3,0,0.0,53829.0,-23.9719,0,0,33586,2026-09-15 23:31:45
102780,2,KODEX 삼성그룹,25235,3,0,0.0,25192.0,-16.6531,0,0,32301,2026-09-15 23:31:45
233740,3,KODEX 코스닥150레버리지,6555,3,0,0.0,6579.0,-50.3847,0,0,31890,2026-09-15 23:31:45
0043B0,6,TIGER 머니마켓액티브,103660,3,0,0.0,103658.0,0.9054,0,0,31616,2026-09-15 23:31:45
455890,6,RISE 머니마켓액티브,55535,3,0,0.0,55540.0,0.8169,0,0,31272,2026-09-15 23:31:45
487240,2,KODEX AI전력핵심설비,34570,3,0,0.0,34554.0,-17.7958,0,0,30249,2026-09-15 23:31:45
139260,2,TIGER 200 IT,130900,3,0,0.0,130948.0,-22.989,0,0,25499,2026-09-15 23:31:45
481050,6,KODEX CD1년금리플러스액티브(합성),1022940,3,0,0.0,1022910.0,0.7902,0,0,25131,2026-09-15 23:31:45
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10185,3,0,0.0,10217.0,-12.5504,0,0,24271,2026-09-15 23:31:45
426030,4,TIME 미국나스닥100액티브,44120,3,0,0.0,44157.0,-20.7975,0,0,24160,2026-09-15 23:31:45
161510,2,PLUS 고배당주,25290,3,0,0.0,25290.0,-1.4755,0,0,24157,2026-09-15 23:31:45
449170,6,TIGER KOFR금리액티브(합성),111875,3,0,0.0,111874.0,0.684,0,0,23850,2026-09-15 23:31:45
472150,2,TIGER 배당커버드콜액티브,19635,3,0,0.0,19626.0,-17.6678,0,0,23768,2026-09-15 23:31:45
278540,1,KODEX MSCI Korea TR,37260,3,0,0.0,37186.0,-18.8492,0,0,22803,2026-09-15 23:31:45
385540,6,RISE 종합채권(A-이상)액티브,102195,3,0,0.0,102173.0,-0.9103,0,0,21918,2026-09-15 23:31:45
0193T0,2,KODEX SK하이닉스단일종목레버리지,9840,3,0,0.0,9820.0,-58.5494,0,0,20219,2026-09-15 23:31:45
456600,4,TIME 글로벌AI인공지능액티브,55690,3,0,0.0,55836.0,-17.2984,0,0,20071,2026-09-15 23:31:45
284430,6,KODEX 200미국채혼합50,20150,3,0,0.0,20192.0,-15.1991,0,0,19602,2026-09-15 23:31:45
214980,6,KODEX 단기채권PLUS,114420,3,0,0.0,114437.0,0.7183,0,0,18398,2026-09-15 23:31:45
292150,2,TIGER 코리아TOP10,37000,3,0,0.0,36991.0,-16.0974,0,0,17927,2026-09-15 23:31:45
305720,2,KODEX 2차전지산업,14885,3,0,0.0,14919.0,-15.4942,0,0,17475,2026-09-15 23:31:45
294400,1,KIWOOM 200TR,137055,3,0,0.0,137616.0,-18.1042,0,0,17406,2026-09-15 23:31:45
441640,4,KODEX 미국배당커버드콜액티브,12280,3,0,0.0,12294.0,-6.9292,0,0,16946,2026-09-15 23:31:45
442580,4,PLUS 글로벌HBM반도체,95125,3,0,0.0,94887.0,-21.9813,0,0,16124,2026-09-15 23:31:45
105190,1,ACE 200,104620,3,0,0.0,105041.0,-18.23,0,0,16111,2026-09-15 23:31:45
329200,2,TIGER 리츠부동산인프라,4050,3,0,0.0,4067.0,1.6377,0,0,15536,2026-09-15 23:31:45
368590,4,RISE 미국나스닥100,29185,3,0,0.0,29263.0,-12.4961,0,0,15497,2026-09-15 23:31:45
477080,6,RISE CD금리액티브(합성),107575,3,0,0.0,107583.0,0.7162,0,0,15455,2026-09-15 23:31:45
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13885,3,0,0.0,13894.0,-8.8276,0,0,14843,2026-09-15 23:31:45
446770,4,ACE 글로벌반도체TOP4 Plus,73445,3,0,0.0,73422.0,-18.3124,0,0,14762,2026-09-15 23:31:45
379780,4,RISE 미국S&P500,22410,3,0,0.0,22476.0,-8.4541,0,0,14723,2026-09-15 23:31:45
475630,7,TIGER CD1년금리액티브(합성),1077215,3,0,0.0,1077212.0,0.7812,0,0,14637,2026-09-15 23:31:45
453850,6,ACE 미국30년국채액티브(H),7040,3,0,0.0,7073.0,-4.7181,0,0,14608,2026-09-15 23:31:45
466920,2,SOL 조선TOP3플러스,27360,3,0,0.0,27316.0,-19.0872,0,0,14432,2026-09-15 23:31:45
152100,1,PLUS 200,105950,3,0,0.0,106377.0,-18.1249,0,0,14250,2026-09-15 23:31:45
487230,4,KODEX 미국AI전력핵심인프라,18505,3,0,0.0,18500.0,-22.5036,0,0,13916,2026-09-15 23:31:45
226490,1,KODEX 코스피,67975,3,0,0.0,68132.0,-18.0786,0,0,13867,2026-09-15 23:31:45
232080,1,TIGER 코스닥150,13950,3,0,0.0,13977.0,-24.3723,0,0,13576,2026-09-15 23:31:45
0195S0,2,TIGER SK하이닉스단일종목레버리지,8385,3,0,0.0,8341.0,-58.6674,0,0,13081,2026-09-15 23:31:45
091230,2,TIGER 반도체,130580,3,0,0.0,130485.0,-25.045,0,0,13032,2026-09-15 23:31:45
157450,6,TIGER 단기통안채,112625,3,0,0.0,112636.0,0.6388,0,0,12915,2026-09-15 23:31:45
0193W0,2,KODEX 삼성전자단일종목레버리지,10615,3,0,0.0,10640.0,-54.8673,0,0,12780,2026-09-15 23:31:45
448330,1,KODEX 삼성전자채권혼합,17030,3,0,0.0,17017.0,-5.2636,0,0,12585,2026-09-15 23:31:45
436140,6,SOL 종합채권(AA-이상)액티브,105600,3,0,0.0,105412.0,-0.8872,0,0,12540,2026-09-15 23:31:45
438080,7,ACE 미국S&P500미국채혼합50액티브,13770,3,0,0.0,13765.0,-9.815,0,0,12242,2026-09-15 23:31:45
390390,4,KODEX 미국반도체,50115,3,0,0.0,50007.0,-19.3986,0,0,12078,2026-09-15 23:31:45
0072R0,5,TIGER KRX금현물,12540,3,0,0.0,12537.0,-7.1561,0,0,11706,2026-09-15 23:31:45
356540,6,ACE 종합채권(AA-이상)액티브,100500,3,0,0.0,100524.0,-0.8668,0,0,11253,2026-09-15 23:31:45
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102205,3,0,0.0,102210.0,0.8138,0,0,10811,2026-09-15 23:31:45
0183J0,4,TIGER 미국우주테크,7270,3,0,0.0,7298.0,-50.8754,0,0,10800,2026-09-15 23:31:45
465580,4,ACE 미국빅테크TOP7 Plus,23910,3,0,0.0,23990.0,-4.6033,0,0,10688,2026-09-15 23:31:45
445290,2,KODEX 로봇액티브,30755,3,0,0.0,30734.0,-24.3172,0,0,10672,2026-09-15 23:31:45
469150,2,ACE AI반도체TOP3+,56435,3,0,0.0,56458.0,-29.5767,0,0,10440,2026-09-15 23:31:45
469830,6,SOL 초단기채권액티브,54440,3,0,0.0,54444.0,0.8708,0,0,10396,2026-09-15 23:31:45
479520,6,RISE KOFR금리액티브(합성),106480,3,0,0.0,106487.0,0.6742,0,0,10336,2026-09-15 23:31:45
449180,4,KODEX 미국S&P500(H),16975,3,0,0.0,17014.0,2.9338,0,0,10287,2026-09-15 23:31:45
451540,6,TIGER 종합채권(AA-이상)액티브,52445,3,0,0.0,52432.0,-0.9621,0,0,10258,2026-09-15 23:31:45
446720,4,SOL 미국배당다우존스,13475,3,0,0.0,13524.0,-6.4489,0,0,10241,2026-09-15 23:31:45
497570,4,TIGER 미국필라델피아AI반도체나스닥,20180,3,0,0.0,20120.0,-18.3357,0,0,10130,2026-09-15 23:31:45
494890,1,KODEX 200액티브,30075,3,0,0.0,30189.0,-18.2609,0,0,10105,2026-09-15 23:31:45
455850,2,SOL AI반도체소부장,23955,3,0,0.0,23987.0,-29.2398,0,0,10013,2026-09-15 23:31:45
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8730,3,0,0.0,8764.0,-16.0624,0,0,9987,2026-09-15 23:31:45
449450,2,PLUS K방산,50980,3,0,0.0,50864.0,-15.9188,0,0,9885,2026-09-15 23:31:45
295040,1,SOL 200TR,39145,3,0,0.0,39297.0,-18.1903,0,0,9747,2026-09-15 23:31:45
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18005,3,0,0.0,17993.0,-17.7939,0,0,9642,2026-09-15 23:31:45
402970,4,ACE 미국배당다우존스,14925,3,0,0.0,14987.0,-6.4405,0,0,9567,2026-09-15 23:31:45
252670,3,KODEX 200선물인버스2X,80,3,0,0.0,80.0,-7.1429,0,0,9514,2026-09-15 23:31:45
305540,2,TIGER 2차전지테마,18960,3,0,0.0,19008.0,-14.8346,0,0,9461,2026-09-15 23:31:45
315930,2,KODEX Top5PlusTR,78010,3,0,0.0,78175.0,-18.4128,0,0,9361,2026-09-15 23:31:45
494310,2,KODEX 반도체레버리지,72115,3,0,0.0,72273.0,-56.7456,0,0,9267,2026-09-15 23:31:45
495050,1,RISE 코리아밸류업,31315,3,0,0.0,31377.0,-16.7972,0,0,9254,2026-09-15 23:31:45
438100,7,ACE 미국나스닥100미국채혼합50액티브,14850,3,0,0.0,14860.0,-11.7418,0,0,9192,2026-09-15 23:31:45
237350,1,KODEX 코스피100,83400,3,0,0.0,83704.0,-18.9213,0,0,9049,2026-09-15 23:31:45
114800,3,KODEX 인버스,1050,3,0,0.0,1051.0,5.5951,0,0,8840,2026-09-15 23:31:45
0195R0,2,TIGER 삼성전자단일종목레버리지,9645,3,0,0.0,9674.0,-55.2904,0,0,8714,2026-09-15 23:31:45
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,3,0,0.0,10166.0,0.7429,0,0,8710,2026-09-15 23:31:45
479080,6,1Q 머니마켓액티브,53825,3,0,0.0,53829.0,0.8619,0,0,8677,2026-09-15 23:31:45
466940,2,TIGER 은행고배당플러스TOP10,27550,3,0,0.0,27488.0,9.1094,0,0,8609,2026-09-15 23:31:45
487340,6,ACE 머니마켓액티브,105980,3,0,0.0,105986.0,0.89,0,0,8598,2026-09-15 23:31:45
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12000,3,0,0.0,12023.0,6.4441,0,0,8448,2026-09-15 23:31:45
0048J0,6,KODEX 미국머니마켓액티브,13575,3,0,0.0,13569.0,-10.4934,0,0,8437,2026-09-15 23:31:45
475720,3,RISE 200위클리커버드콜,12255,3,0,0.0,12269.0,-13.4245,0,0,8150,2026-09-15 23:31:45
153130,6,KODEX 단기채권,113130,3,0,0.0,113114.0,0.6868,0,0,8114,2026-09-15 23:31:45
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10655,3,0,0.0,10649.0,-27.7944,0,0,8098,2026-09-15 23:31:45
272580,6,TIGER 단기채권액티브,57150,3,0,0.0,57146.0,0.7492,0,0,7855,2026-09-15 23:31:45
0025N0,7,TIGER TDF2045 적격,11770,3,0,0.0,11806.0,-7.293,0,0,7715,2026-09-15 23:31:45
441800,1,TIME Korea플러스배당액티브,28075,3,0,0.0,28186.0,-15.1156,0,0,7693,2026-09-15 23:31:45
069660,1,KIWOOM 200,104320,3,0,0.0,104777.0,-18.0213,0,0,7563,2026-09-15 23:31:45
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13505,3,0,0.0,13516.0,-13.7264,0,0,7563,2026-09-15 23:31:45
476550,6,TIGER 미국30년국채커버드콜액티브(H),6665,3,0,0.0,6689.0,-5.0153,0,0,7541,2026-09-15 23:31:45
144600,5,KODEX 은선물(H),10245,3,0,0.0,10229.0,-5.2656,0,0,7499,2026-09-15 23:31:45
462330,2,KODEX 2차전지산업레버리지,1055,3,0,0.0,1058.0,-38.057,0,0,7482,2026-09-15 23:31:45
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7260,3,0,0.0,7300.0,-3.6464,0,0,7409,2026-09-15 23:31:45
457480,4,ACE 테슬라밸류체인액티브,17815,3,0,0.0,17806.0,-24.4379,0,0,7375,2026-09-15 23:31:45
0061Z0,6,RISE 단기특수은행채액티브,51050,3,0,0.0,51045.0,0.74,0,0,7231,2026-09-15 23:31:45
0219E0,2,KODEX 200커버드콜액티브,8065,3,0,0.0,8081.0,,0,0,7202,2026-09-15 23:31:45
364980,2,TIGER 2차전지TOP10,10405,3,0,0.0,10445.0,-10.7238,0,0,7127,2026-09-15 23:31:45
456610,6,TIGER 미국달러SOFR금리액티브(합성),59125,3,0,0.0,59124.0,-10.4129,0,0,7019,2026-09-15 23:31:45
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10775,3,0,0.0,10816.0,-6.5332,0,0,6928,2026-09-15 23:31:45
434730,2,HANARO 원자력iSelect,58745,3,0,0.0,58721.0,-15.3749,0,0,6903,2026-09-15 23:31:45
329750,6,TIGER 미국달러단기채권액티브,12860,3,0,0.0,12849.0,-10.9752,0,0,6842,2026-09-15 23:31:45
0127P0,4,ACE 미국대형성장주액티브,10155,3,0,0.0,10202.0,-11.6024,0,0,6794,2026-09-15 23:31:45
102970,2,KODEX 증권,17785,3,0,0.0,17831.0,-25.0586,0,0,6652,2026-09-15 23:31:45
0091P0,2,TIGER 코리아원자력,18520,3,0,0.0,18514.0,-4.9639,0,0,6593,2026-09-15 23:31:45
371460,4,TIGER 차이나전기차SOLACTIVE,9150,3,0,0.0,9212.0,-28.0123,0,0,6577,2026-09-15 23:31:45
0148J0,2,TIGER 코리아휴머노이드로봇산업,9690,3,0,0.0,9677.0,-28.1982,0,0,6550,2026-09-15 23:31:45
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11375,3,0,0.0,11417.0,-8.7355,0,0,6541,2026-09-15 23:31:45
314250,4,KODEX 미국빅테크10(H),62335,3,0,0.0,62534.0,7.4521,0,0,6526,2026-09-15 23:31:45
418660,4,TIGER 미국나스닥100레버리지(합성),37670,3,0,0.0,37872.0,-24.6737,0,0,6498,2026-09-15 23:31:45
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10193.0,0.891,0,0,6495,2026-09-15 23:31:45
495850,1,KODEX 코리아밸류업,31220,3,0,0.0,31162.0,-16.314,0,0,6494,2026-09-15 23:31:45
138540,2,TIGER 현대차그룹플러스,49195,3,0,0.0,49264.0,-24.186,0,0,6425,2026-09-15 23:31:45
290130,2,RISE ESG사회책임투자,45515,3,0,0.0,45716.0,-18.603,0,0,6418,2026-09-15 23:31:45
367760,2,RISE 네트워크인프라,55050,3,0,0.0,55174.0,-27.1296,0,0,6358,2026-09-15 23:31:45
0167B0,2,SOL 200타겟위클리커버드콜,11340,3,0,0.0,11363.0,-18.0798,0,0,6226,2026-09-15 23:31:45
0101N0,2,RISE AI전력인프라,19795,3,0,0.0,19775.0,-7.1729,0,0,6226,2026-09-15 23:31:45
434060,7,KODEX TDF2050액티브 적격,16400,3,0,0.0,16408.0,-9.9932,0,0,6199,2026-09-15 23:31:45
489250,4,KODEX 미국배당다우존스,12650,3,0,0.0,12697.0,-6.4172,0,0,5996,2026-09-15 23:31:45
251600,7,PLUS 고배당주채권혼합,15435,3,0,0.0,15423.0,-0.2828,0,0,5973,2026-09-15 23:31:45
491010,4,TIGER 글로벌AI전력인프라액티브,23415,3,0,0.0,23401.0,-28.623,0,0,5922,2026-09-15 23:31:45
484790,6,KODEX 미국30년국채액티브(H),8085,3,0,0.0,8112.0,-4.693,0,0,5830,2026-09-15 23:31:45
0015B0,4,KoAct 미국나스닥성장기업액티브,17890,3,0,0.0,17922.0,-25.6016,0,0,5787,2026-09-15 23:31:45
277630,1,TIGER 코스피,69400,3,0,0.0,69163.0,-17.3431,0,0,5760,2026-09-15 23:31:45
491620,4,RISE 미국테크100데일리고정커버드콜,10225,3,0,0.0,10255.0,-10.3397,0,0,5608,2026-09-15 23:31:45
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12975,3,0,0.0,12969.0,-10.4954,0,0,5553,2026-09-15 23:31:45
451000,6,PLUS 종합채권(AA-이상)액티브,106410,3,0,0.0,106455.0,-0.6841,0,0,5537,2026-09-15 23:31:45
449190,4,KODEX 미국나스닥100(H),21875,3,0,0.0,21922.0,-1.6584,0,0,5534,2026-09-15 23:31:45
494670,2,TIGER 조선TOP10,21590,3,0,0.0,21626.0,-17.952,0,0,5516,2026-09-15 23:31:45
466950,4,TIGER 글로벌AI액티브,28710,3,0,0.0,28779.0,-29.8868,0,0,5372,2026-09-15 23:31:45
488080,3,TIGER 반도체TOP10레버리지,31065,3,0,0.0,31155.0,-65.8365,0,0,5359,2026-09-15 23:31:45
0105E0,2,SOL 코리아고배당,12970,3,0,0.0,12976.0,-4.5111,0,0,5357,2026-09-15 23:31:45
462010,2,TIGER 2차전지소재Fn,4885,3,0,0.0,4907.0,-23.7097,0,0,5332,2026-09-15 23:31:45
455030,6,KODEX 미국달러SOFR금리액티브(합성),11685,3,0,0.0,11669.0,-10.7912,0,0,5305,2026-09-15 23:31:45
477050,6,PLUS 머니마켓액티브,53575,3,0,0.0,53574.0,0.8851,0,0,5249,2026-09-15 23:31:45
371160,4,TIGER 차이나항셍테크,6385,3,0,0.0,6392.0,-18.6284,0,0,5213,2026-09-15 23:31:45
396520,4,TIGER 차이나반도체FACTSET,12550,3,0,0.0,12543.0,-22.5858,0,0,5161,2026-09-15 23:31:45
365780,6,ACE 국고채10년,81035,3,0,0.0,81043.0,-1.3492,0,0,5102,2026-09-15 23:31:45
315960,2,RISE 대형고배당10TR,75970,3,0,0.0,75877.0,-18.0415,0,0,5014,2026-09-15 23:31:45
438330,6,TIGER 우량회사채액티브,115140,3,0,0.0,115163.0,0.4835,0,0,4991,2026-09-15 23:31:45
435420,7,TIGER 미국나스닥100채권혼합50,13800,3,0,0.0,13786.0,-6.4684,0,0,4968,2026-09-15 23:31:45
463250,2,TIGER K방산&우주,32825,3,0,0.0,32766.0,-14.8268,0,0,4940,2026-09-15 23:31:45
114260,6,KODEX 국고채3년,61460,3,0,0.0,61469.0,0.3175,0,0,4918,2026-09-15 23:31:45
496080,1,TIGER 코리아밸류업,31205,3,0,0.0,31262.0,-15.9278,0,0,4884,2026-09-15 23:31:45
251350,4,KODEX MSCI선진국,38055,3,0,0.0,38123.0,-8.5327,0,0,4871,2026-09-15 23:31:45
444200,2,SOL 코리아메가테크액티브,43800,3,0,0.0,43754.0,-21.4773,0,0,4862,2026-09-15 23:31:45
448290,4,TIGER 미국S&P500(H),17585,3,0,0.0,17625.0,2.5315,0,0,4836,2026-09-15 23:31:45
476800,7,KODEX 한국부동산리츠인프라,4190,3,0,0.0,4198.0,0.1222,0,0,4833,2026-09-15 23:31:45
423920,4,TIGER 미국필라델피아반도체레버리지(합성),70435,3,0,0.0,70133.0,-45.3129,0,0,4775,2026-09-15 23:31:45
496020,6,WON 전단채플러스액티브,52535,3,0,0.0,52531.0,0.9415,0,0,4775,2026-09-15 23:31:45
361580,1,RISE 200TR,59360,3,0,0.0,59591.0,-18.2753,0,0,4689,2026-09-15 23:31:45
0190C0,2,RISE 현대차고정피지컬AI,7780,3,0,0.0,7792.0,-34.9438,0,0,4680,2026-09-15 23:31:45
490490,7,SOL 미국배당미국채혼합50,10770,3,0,0.0,10792.0,-9.7171,0,0,4653,2026-09-15 23:31:45
471230,6,KODEX 국고채10년액티브,102045,3,0,0.0,102012.0,-1.2927,0,0,4515,2026-09-15 23:31:45
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11475,3,0,0.0,11494.0,-8.606,0,0,4510,2026-09-15 23:31:45
499660,7,TIGER CD금리플러스액티브(합성),1001665,3,0,0.0,1001661.0,0.7754,0,0,4500,2026-09-15 23:31:45
0163Y0,1,KoAct 코스닥액티브,8900,3,0,0.0,8887.0,-28.7733,0,0,4454,2026-09-15 23:31:45
385560,6,RISE KIS국고채30년Enhanced,48890,3,0,0.0,48863.0,-9.0212,0,0,4420,2026-09-15 23:31:45
447770,7,TIGER 테슬라채권혼합Fn,13665,3,0,0.0,13675.0,-5.4483,0,0,4339,2026-09-15 23:31:45
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,3,0,0.0,10058.0,0.9018,0,0,4246,2026-09-15 23:31:45
0016X0,6,SOL 중단기회사채(A-이상)액티브,51480,3,0,0.0,51466.0,0.9901,0,0,4242,2026-09-15 23:31:45
451060,1,1Q 200액티브,33390,3,0,0.0,33558.0,-18.4947,0,0,4207,2026-09-15 23:31:45
148070,6,KIWOOM 국고채10년,102680,3,0,0.0,102695.0,-1.2512,0,0,4177,2026-09-15 23:31:45
293180,1,HANARO 200,104625,3,0,0.0,105096.0,-17.9772,0,0,4133,2026-09-15 23:31:45
448300,4,TIGER 미국나스닥100(H),22560,3,0,0.0,22622.0,-1.8437,0,0,4128,2026-09-15 23:31:45
474220,4,TIGER 미국테크TOP10타겟커버드콜,14615,3,0,0.0,14658.0,-6.6598,0,0,4121,2026-09-15 23:31:45
471990,2,KODEX AI반도체핵심장비,24160,3,0,0.0,24153.0,-27.1505,0,0,3974,2026-09-15 23:31:45
480260,6,TIGER 27-04회사채(A+이상)액티브,53850,3,0,0.0,53855.0,0.7294,0,0,3971,2026-09-15 23:31:45
0023A0,4,SOL 미국양자컴퓨팅TOP10,22710,3,0,0.0,22830.0,-34.7673,0,0,3952,2026-09-15 23:31:45
426020,4,TIME 미국S&P500액티브,31135,3,0,0.0,31143.0,-12.7558,0,0,3942,2026-09-15 23:31:45
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10893.0,0.6938,0,0,3926,2026-09-15 23:31:45
484880,2,SOL 금융지주플러스고배당,23350,3,0,0.0,23412.0,11.182,0,0,3911,2026-09-15 23:31:45
243880,2,TIGER 200IT레버리지,297310,3,0,0.0,297183.0,-55.4883,0,0,3865,2026-09-15 23:31:45
0060H0,1,TIGER 토탈월드스탁액티브,12315,3,0,0.0,12378.0,-9.32,0,0,3855,2026-09-15 23:31:45
241180,4,TIGER 일본니케이225,33655,3,0,0.0,33634.0,-11.4494,0,0,3850,2026-09-15 23:31:45
302450,1,RISE 코스피,68375,3,0,0.0,68684.0,-18.0397,0,0,3829,2026-09-15 23:31:45
385720,1,TIME 코스피액티브,24440,3,0,0.0,24627.0,-18.6566,0,0,3764,2026-09-15 23:31:45
385550,6,RISE 단기채권알파액티브,114240,3,0,0.0,114247.0,0.7852,0,0,3732,2026-09-15 23:31:45
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33710,3,0,0.0,33948.0,-8.2441,0,0,3727,2026-09-15 23:31:45
476760,6,ACE 미국30년국채액티브,8640,3,0,0.0,8683.0,-15.5929,0,0,3715,2026-09-15 23:31:45
439860,6,KODEX ESG종합채권(A-이상)액티브,113310,3,0,0.0,113351.0,0.4426,0,0,3704,2026-09-15 23:31:45
091180,2,KODEX 자동차,26120,3,0,0.0,26167.0,-27.9045,0,0,3696,2026-09-15 23:31:45
469070,2,RISE AI&로봇,10960,3,0,0.0,11007.0,-25.7202,0,0,3677,2026-09-15 23:31:45
245710,4,ACE 베트남VN30(합성),28385,3,0,0.0,28716.0,-10.9978,0,0,3662,2026-09-15 23:31:45
0046A0,6,TIGER 미국초단기(3개월이하)국채,9405,3,0,0.0,9414.0,-10.7004,0,0,3659,2026-09-15 23:31:45
0210A0,2,ACE K반도체TOP2+,6790,3,0,0.0,6813.0,,0,0,3643,2026-09-15 23:31:45
132030,5,KODEX 골드선물(H),24050,3,0,0.0,24061.0,2.7307,0,0,3632,2026-09-15 23:31:45
0173Y0,4,KODEX 미국AI광통신네트워크,9880,3,0,0.0,9810.0,-27.5638,0,0,3572,2026-09-15 23:31:45
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7885,3,0,0.0,7902.0,-1.3789,0,0,3552,2026-09-15 23:31:45
279530,2,KODEX 고배당주,17785,3,0,0.0,17748.0,0.0996,0,0,3521,2026-09-15 23:31:45
0080G0,2,KODEX 방산TOP10,9925,3,0,0.0,9939.0,-15.1144,0,0,3494,2026-09-15 23:31:45
0131V0,4,1Q 미국우주항공테크,10625,3,0,0.0,10669.0,-27.7009,0,0,3458,2026-09-15 23:31:45
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16770,3,0,0.0,16808.0,-11.15,0,0,3421,2026-09-15 23:31:45
0052D0,2,TIGER 코리아배당다우존스,15515,3,0,0.0,15527.0,-2.7312,0,0,3390,2026-09-15 23:31:45
0144L0,4,KODEX 미국성장커버드콜액티브,9245,3,0,0.0,9288.0,-10.9817,0,0,3374,2026-09-15 23:31:45
