itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0072R0,5,TIGER KRX금현물,13335,2,115,0.87,13323.0,-11.156,1030164,13798,12342,2026-08-11 08:13:47
448330,1,KODEX 삼성전자채권혼합,16905,2,215,1.29,16916.0,-1.8908,737132,12418,12341,2026-08-11 08:13:47
0183J0,4,TIGER 미국우주테크,8335,5,-505,-5.71,8563.0,-11.1558,3064463,25542,12102,2026-08-11 08:13:47
497570,4,TIGER 미국필라델피아AI반도체나스닥,22490,5,-550,-2.39,22389.0,5.5484,543409,12230,11526,2026-08-11 08:13:47
465580,4,ACE 미국빅테크TOP7 Plus,25480,5,-85,-0.33,25487.0,1.3679,769398,19591,11262,2026-08-11 08:13:47
0195S0,2,TIGER SK하이닉스단일종목레버리지,6305,2,70,1.12,6285.0,,18160708,112170,10947,2026-08-11 08:13:47
445290,2,KODEX 로봇액티브,31000,5,-75,-0.24,31037.0,-19.6719,553470,17142,10928,2026-08-11 08:13:47
449450,2,PLUS K방산,55100,5,-4120,-6.96,55082.0,-19.2969,376866,21174,10805,2026-08-11 08:13:47
479080,6,1Q 머니마켓액티브,53655,2,5,0.01,53653.0,0.8269,17521,940,10794,2026-08-11 08:13:47
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101930,2,25,0.02,101930.0,0.6717,8,0,10782,2026-08-11 08:13:47
446720,4,SOL 미국배당다우존스,14035,2,75,0.54,14065.0,4.246,316394,4439,10428,2026-08-11 08:13:47
479520,6,RISE KOFR금리액티브(합성),106180,2,10,0.01,106193.0,0.635,5458,579,10307,2026-08-11 08:13:47
226490,1,KODEX 코스피,64845,2,215,0.33,65169.0,-16.0076,181154,11767,10246,2026-08-11 08:13:47
469150,2,ACE AI반도체TOP3+,52575,2,1345,2.63,52576.0,-24.9927,455243,23561,10226,2026-08-11 08:13:47
494890,1,KODEX 200액티브,28590,2,305,1.08,28587.0,-15.4537,317493,9037,10149,2026-08-11 08:13:47
449180,4,KODEX 미국S&P500(H),17315,5,-20,-0.12,17303.0,5.2181,363322,6290,10043,2026-08-11 08:13:47
451540,6,TIGER 종합채권(AA-이상)액티브,52635,5,-135,-0.26,52649.0,-2.1963,1224,64,10003,2026-08-11 08:13:47
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9435,5,-25,-0.26,9433.0,-4.079,1238166,11675,9944,2026-08-11 08:13:47
356540,6,ACE 종합채권(AA-이상)액티브,100755,5,-395,-0.39,100810.0,-1.977,3184,321,9934,2026-08-11 08:13:47
469830,6,SOL 초단기채권액티브,54270,2,5,0.01,54266.0,0.8268,187937,10198,9877,2026-08-11 08:13:47
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18370,5,-440,-2.34,18304.0,-41.8685,1198579,21908,9681,2026-08-11 08:13:47
402970,4,ACE 미국배당다우존스,15585,2,80,0.52,15617.0,4.3015,271613,4234,9632,2026-08-11 08:13:47
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,3,0,0.0,10139.0,0.6451,3065,31,9615,2026-08-11 08:13:47
455850,2,SOL AI반도체소부장,22665,2,400,1.8,22654.0,-31.828,2816031,63307,9587,2026-08-11 08:13:47
438100,7,ACE 미국나스닥100미국채혼합50액티브,15640,5,-50,-0.32,15607.0,-1.1031,262818,4109,9415,2026-08-11 08:13:47
315930,2,KODEX Top5PlusTR,75590,2,215,0.29,75512.0,-10.8041,57163,4308,9222,2026-08-11 08:13:47
295040,1,SOL 200TR,37195,2,370,1.0,37206.0,-15.0029,108669,4015,9094,2026-08-11 08:13:47
495050,1,RISE 코리아밸류업,30440,5,-70,-0.23,30410.0,-11.3139,81920,2487,9010,2026-08-11 08:13:47
237350,1,KODEX 코스피100,79285,2,885,1.13,79030.0,-14.7389,176944,13903,8999,2026-08-11 08:13:47
305540,2,TIGER 2차전지테마,17890,5,-515,-2.8,17821.0,-34.3148,312287,5639,8775,2026-08-11 08:13:47
494310,2,KODEX 반도체레버리지,63700,2,2935,4.83,63665.0,-54.8048,5280527,328339,8536,2026-08-11 08:13:47
0195R0,2,TIGER 삼성전자단일종목레버리지,9465,2,680,7.74,9444.0,,4769143,44433,8308,2026-08-11 08:13:47
153130,6,KODEX 단기채권,113390,2,60,0.05,113376.0,0.5534,14011,1588,8184,2026-08-11 08:13:47
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11920,5,-10,-0.08,11866.0,-3.643,734936,8792,8070,2026-08-11 08:13:47
371460,4,TIGER 차이나전기차SOLACTIVE,11005,5,-15,-0.14,10996.0,-23.9476,130461,1433,8029,2026-08-11 08:13:47
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14660,5,-235,-1.58,14645.0,1.3283,525163,7692,7828,2026-08-11 08:13:47
476550,6,TIGER 미국30년국채커버드콜액티브(H),6795,5,-55,-0.8,6816.0,-2.975,1185280,8065,7818,2026-08-11 08:13:47
466940,2,TIGER 은행고배당플러스TOP10,26130,5,-245,-0.93,26066.0,1.3606,357163,9374,7813,2026-08-11 08:13:47
0025N0,7,TIGER TDF2045 적격,12310,5,-20,-0.16,12325.0,0.7352,221424,2724,7811,2026-08-11 08:13:47
475720,3,RISE 200위클리커버드콜,12070,2,110,0.92,12061.0,-14.2608,759700,9136,7809,2026-08-11 08:13:47
144600,5,KODEX 은선물(H),10525,2,45,0.43,10531.0,-21.0249,886594,9509,7789,2026-08-11 08:13:47
0048J0,6,KODEX 미국머니마켓액티브,14155,5,-15,-0.11,14146.0,-2.6002,304909,4313,7717,2026-08-11 08:13:47
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7445,5,-35,-0.47,7477.0,-3.1365,457124,3404,7709,2026-08-11 08:13:47
114800,3,KODEX 인버스,1126,5,-11,-0.97,1128.0,-1.4732,967437718,1096422,7704,2026-08-11 08:13:47
457480,4,ACE 테슬라밸류체인액티브,18405,5,-165,-0.89,18377.0,-24.6806,175294,3238,7555,2026-08-11 08:13:47
441800,1,TIME Korea플러스배당액티브,27280,2,175,0.65,27268.0,-20.8635,207803,5650,7524,2026-08-11 08:13:47
252670,3,KODEX 200선물인버스2X,94,5,-2,-2.08,95.0,-21.9513,8133758744,779815,7394,2026-08-11 08:13:47
102970,2,KODEX 증권,19080,2,40,0.21,19105.0,-39.1085,820248,15650,7394,2026-08-11 08:13:47
0061Z0,6,RISE 단기특수은행채액티브,50915,2,5,0.01,50914.0,0.7121,821,41,7341,2026-08-11 08:13:47
272580,6,TIGER 단기채권액티브,56990,3,0,0.0,56999.0,0.609,11405,650,7214,2026-08-11 08:13:47
385560,6,RISE KIS국고채30년Enhanced,50700,5,-950,-1.84,50728.0,-15.1401,28448,1451,7207,2026-08-11 08:13:47
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10105,2,165,1.66,10083.0,-20.1112,1841101,18317,7164,2026-08-11 08:13:47
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11210,2,75,0.67,11241.0,3.2272,175656,1970,7079,2026-08-11 08:13:47
456610,6,TIGER 미국달러SOFR금리액티브(합성),61335,5,-80,-0.13,61323.0,-2.5855,23790,1458,6962,2026-08-11 08:13:47
069660,1,KIWOOM 200,99145,2,1075,1.1,99201.0,-15.0885,122567,12092,6940,2026-08-11 08:13:47
0127P0,4,ACE 미국대형성장주액티브,10880,5,-70,-0.64,10875.0,-0.6283,3267,35,6920,2026-08-11 08:13:47
462330,2,KODEX 2차전지산업레버리지,988,5,-57,-5.45,982.0,-63.8409,73191285,73816,6861,2026-08-11 08:13:47
434730,2,HANARO 원자력iSelect,57440,5,-1050,-1.8,57323.0,-37.3736,95494,5473,6778,2026-08-11 08:13:47
487340,6,ACE 머니마켓액티브,105650,2,15,0.01,105646.0,0.8641,9965,1052,6756,2026-08-11 08:13:47
138540,2,TIGER 현대차그룹플러스,52195,5,-405,-0.77,52179.0,-21.9932,96211,5050,6754,2026-08-11 08:13:47
314250,4,KODEX 미국빅테크10(H),62990,2,65,0.1,62939.0,9.8865,50180,3160,6740,2026-08-11 08:13:47
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12295,5,-30,-0.24,12298.0,2.2868,297274,3653,6516,2026-08-11 08:13:47
418660,4,TIGER 미국나스닥100레버리지(합성),42690,5,-500,-1.16,42606.0,-2.6046,156567,6682,6510,2026-08-11 08:13:47
0148J0,2,TIGER 코리아휴머노이드로봇산업,9660,3,0,0.0,9643.0,-28.1785,6884619,66768,6501,2026-08-11 08:13:47
455030,6,KODEX 미국달러SOFR금리액티브(합성),12160,5,-10,-0.08,12158.0,-2.6978,48619,591,6495,2026-08-11 08:13:47
491010,4,TIGER 글로벌AI전력인프라액티브,25500,5,-635,-2.43,25471.0,-18.6333,89165,2273,6393,2026-08-11 08:13:47
495850,1,KODEX 코리아밸류업,30190,2,75,0.25,30187.0,-12.171,68657,2068,6385,2026-08-11 08:13:47
364980,2,TIGER 2차전지TOP10,9695,5,-345,-3.44,9684.0,-31.327,2655927,26001,6374,2026-08-11 08:13:47
434060,7,KODEX TDF2050액티브 적격,17225,5,-45,-0.26,17131.0,-4.6405,120142,2066,6339,2026-08-11 08:13:47
329750,6,TIGER 미국달러단기채권액티브,13375,5,-10,-0.07,13366.0,-2.7253,166037,2218,6330,2026-08-11 08:13:47
0167B0,2,SOL 200타겟위클리커버드콜,10970,2,130,1.2,10949.0,-15.2086,834119,9104,6330,2026-08-11 08:13:47
423920,4,TIGER 미국필라델피아반도체레버리지(합성),91960,5,-6535,-6.63,90924.0,-0.6311,103125,9477,6281,2026-08-11 08:13:47
0015B0,4,KoAct 미국나스닥성장기업액티브,19175,5,-340,-1.74,19134.0,-9.5691,437041,8393,6261,2026-08-11 08:13:47
367760,2,RISE 네트워크인프라,53135,2,265,0.5,53036.0,-4.8245,193283,10115,6190,2026-08-11 08:13:47
371160,4,TIGER 차이나항셍테크,7495,5,-80,-1.06,7484.0,-6.7519,343634,2593,6138,2026-08-11 08:13:47
290130,2,RISE ESG사회책임투자,42905,2,515,1.21,42813.0,-14.0424,46418,1971,6093,2026-08-11 08:13:47
494670,2,TIGER 조선TOP10,23205,5,-865,-3.59,23167.0,-23.6601,518536,12219,5998,2026-08-11 08:13:47
0101N0,2,RISE AI전력인프라,18975,5,-340,-1.76,18943.0,-38.6339,243301,4628,5958,2026-08-11 08:13:47
251600,7,PLUS 고배당주채권혼합,15415,5,-5,-0.03,15395.0,-3.5427,207339,3203,5950,2026-08-11 08:13:47
484790,6,KODEX 미국30년국채액티브(H),8205,5,-80,-0.97,8223.0,-2.8134,578816,4751,5925,2026-08-11 08:13:47
396520,4,TIGER 차이나반도체FACTSET,14390,5,-85,-0.59,14315.0,6.8265,635784,9215,5911,2026-08-11 08:13:47
489250,4,KODEX 미국배당다우존스,13200,2,60,0.46,13232.0,4.4165,325013,4292,5874,2026-08-11 08:13:47
466950,4,TIGER 글로벌AI액티브,31000,5,-425,-1.35,30893.0,-8.9922,38488,1192,5853,2026-08-11 08:13:47
449190,4,KODEX 미국나스닥100(H),22330,5,-110,-0.49,22299.0,3.416,263669,5893,5694,2026-08-11 08:13:47
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13375,5,-140,-1.04,13361.0,-0.7345,332987,4454,5557,2026-08-11 08:13:47
491620,4,RISE 미국테크100데일리고정커버드콜,11070,5,-45,-0.4,11060.0,2.7519,585195,6473,5557,2026-08-11 08:13:47
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,5,-5,-0.05,10174.0,0.5434,19290,196,5529,2026-08-11 08:13:47
0091P0,2,TIGER 코리아원자력,16080,5,-165,-1.02,16075.0,-37.7109,600469,9658,5459,2026-08-11 08:13:47
0105E0,2,SOL 코리아고배당,13125,5,-45,-0.34,13113.0,-7.0227,315465,4157,5447,2026-08-11 08:13:47
438330,6,TIGER 우량회사채액티브,115480,5,-60,-0.05,115526.0,0.4215,30289,3497,5370,2026-08-11 08:13:47
463250,2,TIGER K방산&우주,35640,5,-2535,-6.64,35567.0,-18.3423,479663,17420,5328,2026-08-11 08:13:47
365780,6,ACE 국고채10년,82465,5,-375,-0.45,82540.0,-1.4279,2967,244,5312,2026-08-11 08:13:47
0190C0,2,RISE 현대차고정피지컬AI,8615,5,-25,-0.29,8606.0,,556248,4789,5160,2026-08-11 08:13:47
251350,4,KODEX MSCI선진국,40410,5,-220,-0.54,40492.0,1.8456,23125,935,5152,2026-08-11 08:13:47
462010,2,TIGER 2차전지소재Fn,4750,5,-155,-3.16,4738.0,-42.2942,2728817,13054,5132,2026-08-11 08:13:47
114260,6,KODEX 국고채3년,61760,5,-95,-0.15,61785.0,0.52,14615,902,5075,2026-08-11 08:13:47
444200,2,SOL 코리아메가테크액티브,43585,2,45,0.1,43498.0,-22.4854,53900,2336,4990,2026-08-11 08:13:47
476800,7,KODEX 한국부동산리츠인프라,4340,2,45,1.05,4353.0,-9.1679,367626,1589,4963,2026-08-11 08:13:47
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10862,5,-3,-0.03,10864.0,0.6018,39208,425,4959,2026-08-11 08:13:47
496080,1,TIGER 코리아밸류업,30320,2,125,0.41,30266.0,-11.9266,108327,3280,4912,2026-08-11 08:13:47
435420,7,TIGER 미국나스닥100채권혼합50,14275,5,-50,-0.35,14242.0,0.1481,239384,3416,4896,2026-08-11 08:13:47
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12285,5,-95,-0.77,12278.0,-3.3522,131491,1614,4840,2026-08-11 08:13:47
490490,7,SOL 미국배당미국채혼합50,11365,5,-5,-0.04,11341.0,0.2422,234391,2665,4796,2026-08-11 08:13:47
499660,7,TIGER CD금리플러스액티브(합성),1001105,2,85,0.01,1001097.0,0.7599,9436,9446,4791,2026-08-11 08:13:47
0219E0,2,KODEX 200커버드콜액티브,7815,2,95,1.23,7799.0,,3434164,26610,4752,2026-08-11 08:13:47
315960,2,RISE 대형고배당10TR,71820,2,130,0.18,72062.0,-13.2135,57369,4121,4740,2026-08-11 08:13:47
0163Y0,1,KoAct 코스닥액티브,9155,5,-40,-0.44,9155.0,-29.6481,2043345,18755,4733,2026-08-11 08:13:47
471230,6,KODEX 국고채10년액티브,103865,5,-600,-0.57,103962.0,-1.3737,8571,891,4618,2026-08-11 08:13:47
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10040,5,-15,-0.15,10061.0,0.55,980,9,4599,2026-08-11 08:13:47
448290,4,TIGER 미국S&P500(H),17960,5,-20,-0.11,17951.0,5.2367,99507,1787,4589,2026-08-11 08:13:47
361580,1,RISE 200TR,56400,2,555,0.99,56415.0,-15.1292,150747,8495,4512,2026-08-11 08:13:47
474220,4,TIGER 미국테크TOP10타겟커버드콜,15585,5,-55,-0.35,15560.0,-2.1761,62775,977,4411,2026-08-11 08:13:47
480260,6,TIGER 27-04회사채(A+이상)액티브,53715,3,0,0.0,53724.0,0.5051,12222,656,4399,2026-08-11 08:13:47
277630,1,TIGER 코스피,66350,2,760,1.16,66164.0,-16.0729,34579,2284,4346,2026-08-11 08:13:47
488080,3,TIGER 반도체TOP10레버리지,27070,2,1015,3.9,27151.0,-66.6539,3325328,87771,4345,2026-08-11 08:13:47
447770,7,TIGER 테슬라채권혼합Fn,13560,5,-30,-0.22,13581.0,-6.5904,132395,1796,4339,2026-08-11 08:13:47
0023A0,4,SOL 미국양자컴퓨팅TOP10,26120,5,-1035,-3.81,26113.0,-10.5567,137995,3603,4323,2026-08-11 08:13:47
293180,1,HANARO 200,99460,2,980,1.0,99488.0,-14.9335,63707,6319,4277,2026-08-11 08:13:47
477050,6,PLUS 머니마켓액티브,53420,2,10,0.02,53418.0,0.8116,6388,341,4247,2026-08-11 08:13:47
0016X0,6,SOL 중단기회사채(A-이상)액티브,51405,5,-10,-0.02,51397.0,0.784,4198,215,4199,2026-08-11 08:13:47
462900,2,KoAct 바이오헬스케어액티브,15780,5,-300,-1.87,15754.0,-20.7882,1725220,27408,4190,2026-08-11 08:13:47
091180,2,KODEX 자동차,29195,5,-355,-1.2,29185.0,-16.4295,89555,2637,4160,2026-08-11 08:13:47
148070,6,KIWOOM 국고채10년,104575,5,-510,-0.49,104619.0,-1.3102,4416,462,4075,2026-08-11 08:13:47
0131V0,4,1Q 미국우주항공테크,12360,5,-35,-0.28,12539.0,-2.7462,97704,1206,4048,2026-08-11 08:13:47
439870,6,KODEX 국고채30년액티브,85660,5,-1345,-1.55,85475.0,-12.1872,6981,599,4028,2026-08-11 08:13:47
241180,4,TIGER 일본니케이225,35945,5,-130,-0.36,35948.0,2.1231,239656,8585,4026,2026-08-11 08:13:47
0173Y0,4,KODEX 미국AI광통신네트워크,11630,5,-1290,-9.98,11580.0,-3.5314,2871984,33352,4024,2026-08-11 08:13:47
426020,4,TIME 미국S&P500액티브,32900,5,-210,-0.63,32809.0,-0.2711,55829,1835,4001,2026-08-11 08:13:47
451000,6,PLUS 종합채권(AA-이상)액티브,106820,5,-580,-0.54,106864.0,-1.8686,20,2,3996,2026-08-11 08:13:47
0060H0,1,TIGER 토탈월드스탁액티브,13145,2,15,0.11,13120.0,0.8539,376229,4946,3996,2026-08-11 08:13:47
451060,1,1Q 200액티브,31685,2,285,0.91,31713.0,-15.8648,56328,1777,3992,2026-08-11 08:13:47
469070,2,RISE AI&로봇,11870,5,-30,-0.25,11872.0,-27.6156,705473,8384,3953,2026-08-11 08:13:47
243880,2,TIGER 200IT레버리지,267010,2,1360,0.51,265910.0,-41.9383,218607,57252,3938,2026-08-11 08:13:47
0167Z0,4,KODEX 미국우주항공,8475,5,-490,-5.47,8672.0,-12.0889,959668,8131,3856,2026-08-11 08:13:47
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34115,5,-490,-1.42,34262.0,-5.7599,78977,2698,3828,2026-08-11 08:13:47
0043Y0,4,TIME 차이나AI테크액티브,21030,5,-160,-0.76,21089.0,2.7643,101542,2138,3733,2026-08-11 08:13:47
484880,2,SOL 금융지주플러스고배당,22250,5,-240,-1.07,22225.0,0.719,257251,5764,3716,2026-08-11 08:13:47
0080G0,2,KODEX 방산TOP10,10785,5,-810,-6.99,10783.0,-17.071,2899332,31972,3667,2026-08-11 08:13:47
385720,1,TIME 코스피액티브,23465,2,145,0.62,23473.0,-18.9293,49510,1156,3614,2026-08-11 08:13:47
453810,4,KODEX 인도Nifty50,12195,5,-85,-0.69,12244.0,-2.8677,151870,1855,3610,2026-08-11 08:13:47
471990,2,KODEX AI반도체핵심장비,22050,2,305,1.4,22000.0,-34.384,1089184,23727,3583,2026-08-11 08:13:47
