itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
357870,6,TIGER CD금리투자KIS(합성),57940,2,5,0.01,57943.0,0.7477,105883,6135,35509,2026-08-21 04:50:42
367380,4,ACE 미국나스닥100,30775,5,-550,-1.76,30704.0,-5.4512,666292,20531,34191,2026-08-21 04:50:42
102780,2,KODEX 삼성그룹,26390,2,140,0.53,26409.0,3.1839,371725,9653,34122,2026-08-21 04:50:42
233740,3,KODEX 코스닥150레버리지,6820,5,-760,-10.03,6836.0,-41.2176,84059756,571131,33582,2026-08-21 04:50:42
273130,6,KODEX 종합채권(AA-이상)액티브,109385,5,-295,-0.27,109573.0,-0.7376,39921,4369,33426,2026-08-21 04:50:42
455890,6,RISE 머니마켓액티브,55425,2,5,0.01,55431.0,0.8002,121215,6718,30086,2026-08-21 04:50:42
0043B0,6,TIGER 머니마켓액티브,103425,2,10,0.01,103433.0,0.8828,76246,7885,29792,2026-08-21 04:50:42
487240,2,KODEX AI전력핵심설비,33425,5,-1945,-5.5,33484.0,-27.972,2185574,73393,29347,2026-08-21 04:50:42
139260,2,TIGER 200 IT,137075,5,-425,-0.31,137272.0,1.3963,247427,33752,27744,2026-08-21 04:50:42
481050,6,KODEX CD1년금리플러스액티브(합성),1023572,2,107,0.01,1023624.0,0.7769,5872,6010,25668,2026-08-21 04:50:42
0193T0,2,KODEX SK하이닉스단일종목레버리지,10690,2,610,6.05,10730.0,,28615779,305578,24635,2026-08-21 04:50:42
426030,4,TIME 미국나스닥100액티브,45530,5,-720,-1.56,45359.0,-10.6453,500306,22804,24422,2026-08-21 04:50:42
449170,6,TIGER KOFR금리액티브(합성),111662,2,17,0.02,111661.0,0.6581,43388,4844,24376,2026-08-21 04:50:42
472150,2,TIGER 배당커버드콜액티브,21075,2,345,1.66,21076.0,-2.7414,3089644,64534,24188,2026-08-21 04:50:42
278540,1,KODEX MSCI Korea TR,39375,2,715,1.85,39437.0,-2.9497,34895,1366,24058,2026-08-21 04:50:42
161510,2,PLUS 고배당주,24780,2,115,0.47,24806.0,-3.3292,421221,10340,23521,2026-08-21 04:50:42
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10550,5,-190,-1.77,10524.0,-5.8801,1647429,17400,23163,2026-08-21 04:50:42
456600,4,TIME 글로벌AI인공지능액티브,57805,5,-470,-0.81,57803.0,-4.8572,73714,4266,21307,2026-08-21 04:50:42
292150,2,TIGER 코리아TOP10,38675,2,790,2.09,38704.0,-4.3028,624855,24006,20826,2026-08-21 04:50:42
284430,6,KODEX 200미국채혼합50,21110,2,40,0.19,21125.0,-4.7688,1220897,25668,20620,2026-08-21 04:50:42
385540,6,RISE 종합채권(A-이상)액티브,102500,5,-210,-0.2,102539.0,-0.6529,309,31,19122,2026-08-21 04:50:42
105190,1,ACE 200,110365,2,1965,1.81,110524.0,-4.5354,281409,30866,18597,2026-08-21 04:50:42
294400,1,KIWOOM 200TR,144425,2,2485,1.75,144618.0,-4.2014,119137,17108,18559,2026-08-21 04:50:42
214980,6,KODEX 단기채권PLUS,114550,2,10,0.01,114571.0,0.6524,16702,1913,18408,2026-08-21 04:50:42
0193W0,2,KODEX 삼성전자단일종목레버리지,13880,2,895,6.89,13911.0,,10488631,141016,17839,2026-08-21 04:50:42
442580,4,PLUS 글로벌HBM반도체,103405,2,1440,1.41,103299.0,6.6467,518995,53530,17734,2026-08-21 04:50:42
441640,4,KODEX 미국배당커버드콜액티브,12695,5,-185,-1.44,12645.0,-0.0446,883212,11211,16681,2026-08-21 04:50:42
477080,6,RISE CD금리액티브(합성),107375,2,5,0.0,107383.0,0.7223,6187,664,16657,2026-08-21 04:50:42
305720,2,KODEX 2차전지산업,13875,5,-435,-3.04,13884.0,-19.4937,1492933,20580,16040,2026-08-21 04:50:42
152100,1,PLUS 200,111755,2,1940,1.77,111958.0,-4.3174,405608,45011,15646,2026-08-21 04:50:42
446770,4,ACE 글로벌반도체TOP4 Plus,77385,5,-430,-0.55,77277.0,-2.8748,61567,4762,15593,2026-08-21 04:50:42
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14450,2,160,1.12,14463.0,3.4283,4454245,64106,15563,2026-08-21 04:50:42
329200,2,TIGER 리츠부동산인프라,4082,2,2,0.05,4088.0,-0.221,1627117,6630,15363,2026-08-21 04:50:42
368590,4,RISE 미국나스닥100,29855,5,-530,-1.74,29787.0,-5.3759,183544,5484,15345,2026-08-21 04:50:42
0195S0,2,TIGER SK하이닉스단일종목레버리지,9060,2,525,6.15,9082.0,,13304569,120465,14994,2026-08-21 04:50:42
453850,6,ACE 미국30년국채액티브(H),7140,5,-65,-0.9,7151.0,0.5947,510652,3648,14994,2026-08-21 04:50:42
487230,4,KODEX 미국AI전력핵심인프라,19505,5,-655,-3.25,19463.0,-19.6365,723733,14126,14697,2026-08-21 04:50:42
379780,4,RISE 미국S&P500,22905,5,-420,-1.8,22874.0,-2.7156,169157,3884,14682,2026-08-21 04:50:42
466920,2,SOL 조선TOP3플러스,27310,5,-985,-3.48,27303.0,-21.1619,578036,15762,14543,2026-08-21 04:50:42
475630,7,TIGER CD1년금리액티브(합성),1075110,2,125,0.01,1075109.0,0.7847,23279,25027,14490,2026-08-21 04:50:42
091230,2,TIGER 반도체,133975,5,-725,-0.54,134089.0,-8.1768,102600,13709,13639,2026-08-21 04:50:42
436140,6,SOL 종합채권(AA-이상)액티브,105840,5,-200,-0.19,105869.0,-0.6046,2686,284,13566,2026-08-21 04:50:42
232080,1,TIGER 코스닥150,14160,5,-740,-4.97,14177.0,-17.0148,3452344,48716,13160,2026-08-21 04:50:42
157450,6,TIGER 단기통안채,112465,5,-5,0.0,112473.0,0.6442,3406,383,13029,2026-08-21 04:50:42
448330,1,KODEX 삼성전자채권혼합,17715,2,170,0.97,17719.0,2.5671,645637,11372,12932,2026-08-21 04:50:42
390390,4,KODEX 미국반도체,53100,5,-710,-1.32,52881.0,-4.3706,326104,17329,12664,2026-08-21 04:50:42
0072R0,5,TIGER KRX금현물,13480,2,50,0.37,13475.0,-6.0182,493742,6642,12476,2026-08-21 04:50:42
226490,1,KODEX 코스피,71085,2,600,0.85,71100.0,-4.9294,1242883,87988,12475,2026-08-21 04:50:42
438080,7,ACE 미국S&P500미국채혼합50액티브,14050,5,-170,-1.2,14023.0,-4.7237,378359,5324,12266,2026-08-21 04:50:42
0183J0,4,TIGER 미국우주테크,8035,5,-400,-4.74,8006.0,-37.978,1372857,11025,11767,2026-08-21 04:50:42
469150,2,ACE AI반도체TOP3+,57875,5,-625,-1.07,57847.0,-11.3637,319185,18374,11228,2026-08-21 04:50:42
494890,1,KODEX 200액티브,31745,2,525,1.68,31787.0,-4.4283,305395,9575,10984,2026-08-21 04:50:42
445290,2,KODEX 로봇액티브,31300,5,-600,-1.88,31318.0,-11.0707,252232,7812,10892,2026-08-21 04:50:42
497570,4,TIGER 미국필라델피아AI반도체나스닥,21385,5,-265,-1.22,21303.0,-1.9857,496684,10631,10832,2026-08-21 04:50:42
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,2,5,0.0,102055.0,0.7503,157,16,10795,2026-08-21 04:50:42
0195R0,2,TIGER 삼성전자단일종목레버리지,12625,2,820,6.95,12652.0,,7332212,89643,10690,2026-08-21 04:50:42
446720,4,SOL 미국배당다우존스,13990,5,-190,-1.34,13962.0,1.3437,407927,5713,10493,2026-08-21 04:50:42
465580,4,ACE 미국빅테크TOP7 Plus,23895,5,-530,-2.17,23830.0,-5.2744,257333,6155,10406,2026-08-21 04:50:42
479520,6,RISE KOFR금리액티브(합성),106290,2,10,0.01,106290.0,0.6725,5488,583,10318,2026-08-21 04:50:42
449450,2,PLUS K방산,52480,5,-3470,-6.2,52511.0,-16.9759,285046,15025,10228,2026-08-21 04:50:42
494310,2,KODEX 반도체레버리지,76900,5,-775,-1.0,77297.0,-38.6551,2479571,190538,10189,2026-08-21 04:50:42
295040,1,SOL 200TR,41285,2,715,1.76,41322.0,-4.2596,62448,2548,10156,2026-08-21 04:50:42
449180,4,KODEX 미국S&P500(H),17065,5,-170,-0.99,17054.0,4.5478,456395,7792,10102,2026-08-21 04:50:42
469830,6,SOL 초단기채권액티브,54327,2,2,0.0,54330.0,0.8446,129901,7057,10086,2026-08-21 04:50:42
356540,6,ACE 종합채권(AA-이상)액티브,100835,5,-255,-0.25,100851.0,-0.502,18,1,10080,2026-08-21 04:50:42
237350,1,KODEX 코스피100,87925,2,1275,1.47,88000.0,-3.9739,169523,14778,9979,2026-08-21 04:50:42
315930,2,KODEX Top5PlusTR,82015,2,1515,1.88,82277.0,-4.0525,50057,4078,9924,2026-08-21 04:50:42
451540,6,TIGER 종합채권(AA-이상)액티브,52590,5,-120,-0.23,52626.0,-0.6597,1786,93,9815,2026-08-21 04:50:42
402970,4,ACE 미국배당다우존스,15520,5,-195,-1.24,15479.0,1.3775,270755,4203,9716,2026-08-21 04:50:42
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9125,5,-165,-1.78,9087.0,-8.6186,1374520,12542,9673,2026-08-21 04:50:42
495050,1,RISE 코리아밸류업,32500,2,140,0.43,32550.0,-4.4898,80341,2595,9669,2026-08-21 04:50:42
479080,6,1Q 머니마켓액티브,53715,2,5,0.01,53715.0,0.8638,27236,1463,9629,2026-08-21 04:50:42
455850,2,SOL AI반도체소부장,22740,5,-1385,-5.74,22761.0,-14.873,1111650,25509,9619,2026-08-21 04:50:42
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17420,5,-915,-4.99,17446.0,-25.849,1326202,23177,9276,2026-08-21 04:50:42
438100,7,ACE 미국나스닥100미국채혼합50액티브,15155,5,-210,-1.37,15141.0,-5.9094,199664,3032,9275,2026-08-21 04:50:42
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10149.0,0.6445,6834,69,9215,2026-08-21 04:50:42
487340,6,ACE 머니마켓액티브,105760,2,15,0.01,105763.0,0.8776,4912,519,8658,2026-08-21 04:50:42
305540,2,TIGER 2차전지테마,17510,5,-580,-3.21,17547.0,-18.6418,221193,3851,8615,2026-08-21 04:50:42
475720,3,RISE 200위클리커버드콜,12880,2,130,1.02,12921.0,-6.4075,391466,5011,8295,2026-08-21 04:50:42
144600,5,KODEX 은선물(H),11235,2,310,2.84,11234.0,-11.1428,831574,9264,8291,2026-08-21 04:50:42
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11310,5,-40,-0.35,11329.0,-5.0185,1440091,16254,8234,2026-08-21 04:50:42
153130,6,KODEX 단기채권,113230,2,10,0.01,113226.0,0.6379,6097,690,8027,2026-08-21 04:50:42
441800,1,TIME Korea플러스배당액티브,29045,2,370,1.29,29096.0,-9.9288,175379,5048,7964,2026-08-21 04:50:42
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11490,2,130,1.14,11496.0,-0.8126,1527228,17351,7905,2026-08-21 04:50:42
476550,6,TIGER 미국30년국채커버드콜액티브(H),6830,5,-55,-0.8,6838.0,0.4215,1265292,8645,7793,2026-08-21 04:50:42
0025N0,7,TIGER TDF2045 적격,11965,5,-160,-1.32,11956.0,-2.6105,254885,3053,7729,2026-08-21 04:50:42
0048J0,6,KODEX 미국머니마켓액티브,13835,5,-105,-0.75,13823.0,-6.6876,520074,7206,7707,2026-08-21 04:50:42
069660,1,KIWOOM 200,110050,2,1815,1.68,110249.0,-4.1706,60840,6624,7704,2026-08-21 04:50:42
371460,4,TIGER 차이나전기차SOLACTIVE,10535,5,-5,-0.05,10611.0,-24.4716,77015,807,7653,2026-08-21 04:50:42
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7400,5,-40,-0.54,7441.0,0.5708,367955,2724,7648,2026-08-21 04:50:42
466940,2,TIGER 은행고배당플러스TOP10,25560,2,415,1.65,25579.0,3.5403,607111,15315,7642,2026-08-21 04:50:42
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14190,5,-145,-1.01,14166.0,-4.862,379681,5394,7620,2026-08-21 04:50:42
114800,3,KODEX 인버스,1002,5,-19,-1.86,1003.0,-12.8096,1003073259,1016253,7616,2026-08-21 04:50:42
457480,4,ACE 테슬라밸류체인액티브,18460,5,-165,-0.89,18370.0,-20.6096,504268,9240,7606,2026-08-21 04:50:42
0061Z0,6,RISE 단기특수은행채액티브,50960,3,0,0.0,50959.0,0.7512,300,15,7279,2026-08-21 04:50:42
272580,6,TIGER 단기채권액티브,57055,2,5,0.01,57055.0,0.6616,16461,939,7197,2026-08-21 04:50:42
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11275,5,-100,-0.88,11282.0,1.7683,302666,3417,7137,2026-08-21 04:50:42
102970,2,KODEX 증권,18295,5,-350,-1.88,18303.0,-25.9256,633212,11530,7135,2026-08-21 04:50:42
495850,1,KODEX 코리아밸류업,32300,2,260,0.81,32335.0,-5.0515,75627,2424,6848,2026-08-21 04:50:42
252670,3,KODEX 200선물인버스2X,75,5,-1,-1.32,74.0,-39.2,7810296450,592948,6847,2026-08-21 04:50:42
456610,6,TIGER 미국달러SOFR금리액티브(합성),59925,5,-485,-0.8,59919.0,-6.6018,22406,1345,6801,2026-08-21 04:50:42
0167B0,2,SOL 200타겟위클리커버드콜,12095,2,175,1.47,12110.0,-4.5084,965644,11594,6785,2026-08-21 04:50:42
385560,6,RISE KIS국고채30년Enhanced,50370,5,-355,-0.7,50417.0,-9.565,18431,927,6780,2026-08-21 04:50:42
0127P0,4,ACE 미국대형성장주액티브,10515,5,-145,-1.36,10480.0,-5.4032,38331,403,6772,2026-08-21 04:50:42
290130,2,RISE ESG사회책임투자,47800,2,525,1.11,47840.0,-2.5961,68606,3259,6740,2026-08-21 04:50:42
367760,2,RISE 네트워크인프라,57300,5,-680,-1.17,57344.0,-1.8038,124735,7121,6733,2026-08-21 04:50:42
138540,2,TIGER 현대차그룹플러스,51350,5,-530,-1.02,51339.0,-17.5134,96763,4925,6706,2026-08-21 04:50:42
462330,2,KODEX 2차전지산업레버리지,941,5,-61,-6.09,941.0,-44.2094,46306390,43014,6592,2026-08-21 04:50:42
314250,4,KODEX 미국빅테크10(H),61420,5,-430,-0.7,61331.0,7.2702,34595,2123,6498,2026-08-21 04:50:42
364980,2,TIGER 2차전지TOP10,9670,5,-265,-2.67,9681.0,-15.4828,1012022,9717,6484,2026-08-21 04:50:42
434730,2,HANARO 원자력iSelect,54230,5,-2275,-4.03,54309.0,-22.7124,90631,4927,6399,2026-08-21 04:50:42
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11845,5,-225,-1.86,11828.0,-2.896,454438,5395,6379,2026-08-21 04:50:42
434060,7,KODEX TDF2050액티브 적격,16840,5,-210,-1.23,16741.0,-4.3338,92808,1564,6298,2026-08-21 04:50:42
491010,4,TIGER 글로벌AI전력인프라액티브,24935,5,-495,-1.95,24886.0,-17.609,67971,1700,6281,2026-08-21 04:50:42
418660,4,TIGER 미국나스닥100레버리지(합성),39510,5,-1445,-3.53,39335.0,-12.8339,281933,11168,6262,2026-08-21 04:50:42
329750,6,TIGER 미국달러단기채권액티브,13060,5,-100,-0.76,13051.0,-6.8978,170480,2230,6185,2026-08-21 04:50:42
0148J0,2,TIGER 코리아휴머노이드로봇산업,9185,5,-400,-4.17,9185.0,-17.5484,2916161,26453,6163,2026-08-21 04:50:42
0219E0,2,KODEX 200커버드콜액티브,8665,2,95,1.11,8683.0,,4262395,36635,6117,2026-08-21 04:50:42
484790,6,KODEX 미국30년국채액티브(H),8240,5,-70,-0.84,8254.0,0.93,512420,4226,5968,2026-08-21 04:50:42
489250,4,KODEX 미국배당다우존스,13130,5,-165,-1.24,13099.0,1.2481,749141,9841,5961,2026-08-21 04:50:42
0015B0,4,KoAct 미국나스닥성장기업액티브,18200,5,-365,-1.97,18185.0,-16.0715,265185,4835,5961,2026-08-21 04:50:42
251600,7,PLUS 고배당주채권혼합,15285,5,-20,-0.13,15331.0,-0.5324,137215,2091,5900,2026-08-21 04:50:42
488080,3,TIGER 반도체TOP10레버리지,34695,5,-305,-0.87,34813.0,-48.6992,5632914,193913,5881,2026-08-21 04:50:42
371160,4,TIGER 차이나항셍테크,7145,5,-80,-1.11,7150.0,-9.675,165774,1183,5834,2026-08-21 04:50:42
0101N0,2,RISE AI전력인프라,18220,5,-970,-5.05,18239.0,-20.1249,194439,3553,5739,2026-08-21 04:50:42
423920,4,TIGER 미국필라델피아반도체레버리지(합성),83500,5,-2560,-2.97,82814.0,-17.8736,56569,4726,5720,2026-08-21 04:50:42
466950,4,TIGER 글로벌AI액티브,30500,5,-330,-1.07,30401.0,-12.9342,37617,1147,5716,2026-08-21 04:50:42
396520,4,TIGER 차이나반도체FACTSET,13805,2,65,0.47,13833.0,-14.2858,312214,4314,5699,2026-08-21 04:50:42
449190,4,KODEX 미국나스닥100(H),22030,5,-220,-0.99,21986.0,1.8142,231234,5092,5618,2026-08-21 04:50:42
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13215,5,-110,-0.83,13186.0,-3.3721,326230,4305,5583,2026-08-21 04:50:42
494670,2,TIGER 조선TOP10,21575,5,-730,-3.27,21594.0,-20.8201,328003,7071,5566,2026-08-21 04:50:42
477050,6,PLUS 머니마켓액티브,53480,2,5,0.01,53478.0,0.8581,5735,306,5556,2026-08-21 04:50:42
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10184.0,0.6429,42150,429,5547,2026-08-21 04:50:42
491620,4,RISE 미국테크100데일리고정커버드콜,10570,5,-215,-1.99,10555.0,-3.9852,659720,6989,5407,2026-08-21 04:50:42
455030,6,KODEX 미국달러SOFR금리액티브(합성),11890,5,-95,-0.79,11874.0,-6.5457,97737,1163,5399,2026-08-21 04:50:42
438330,6,TIGER 우량회사채액티브,115480,5,-125,-0.11,115619.0,0.8461,2305,266,5369,2026-08-21 04:50:42
0105E0,2,SOL 코리아고배당,12790,2,30,0.24,12797.0,-2.7398,416241,5274,5308,2026-08-21 04:50:42
365780,6,ACE 국고채10년,82210,5,-250,-0.3,82219.0,0.2248,6529,536,5302,2026-08-21 04:50:42
315960,2,RISE 대형고배당10TR,79395,2,2135,2.76,79486.0,-6.4649,69272,5437,5240,2026-08-21 04:50:42
444200,2,SOL 코리아메가테크액티브,45935,5,-615,-1.32,46029.0,-10.7982,26031,1188,5214,2026-08-21 04:50:42
496080,1,TIGER 코리아밸류업,32375,2,225,0.7,32414.0,-4.7832,112887,3625,5212,2026-08-21 04:50:42
0190C0,2,RISE 현대차고정피지컬AI,8590,5,-170,-1.94,8606.0,-17.553,799764,6804,5188,2026-08-21 04:50:42
0091P0,2,TIGER 코리아원자력,15275,5,-590,-3.72,15281.0,-23.579,556229,8527,5178,2026-08-21 04:50:42
277630,1,TIGER 코스피,72100,2,505,0.71,72138.0,-4.5836,419898,30184,5155,2026-08-21 04:50:42
114260,6,KODEX 국고채3년,61775,5,-50,-0.08,61792.0,0.9717,22082,1364,5114,2026-08-21 04:50:42
463250,2,TIGER K방산&우주,33790,5,-2360,-6.53,33774.0,-15.7343,387144,13160,5102,2026-08-21 04:50:42
243880,2,TIGER 200IT레버리지,330500,5,-5980,-1.78,332098.0,-25.5576,157490,51629,5040,2026-08-21 04:50:42
251350,4,KODEX MSCI선진국,39125,5,-595,-1.5,39062.0,-1.9767,16055,629,5008,2026-08-21 04:50:42
361580,1,RISE 200TR,62600,2,1060,1.72,62632.0,-4.3073,14499,895,4977,2026-08-21 04:50:42
462010,2,TIGER 2차전지소재Fn,4555,5,-200,-4.21,4563.0,-27.238,1486333,6731,4938,2026-08-21 04:50:42
435420,7,TIGER 미국나스닥100채권혼합50,13980,5,-140,-0.99,13969.0,-2.1716,129842,1818,4928,2026-08-21 04:50:42
476800,7,KODEX 한국부동산리츠인프라,4205,5,-15,-0.36,4226.0,-3.7216,310727,1305,4811,2026-08-21 04:50:42
499660,7,TIGER CD금리플러스액티브(합성),1002085,2,85,0.01,1002087.0,0.7805,9507,9526,4796,2026-08-21 04:50:42
490490,7,SOL 미국배당미국채혼합50,11205,5,-120,-1.06,11169.0,-2.5425,189815,2126,4762,2026-08-21 04:50:42
471230,6,KODEX 국고채10년액티브,103475,5,-430,-0.41,103625.0,0.2363,9606,994,4670,2026-08-21 04:50:42
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10067.0,0.9018,12074,121,4654,2026-08-21 04:50:42
448290,4,TIGER 미국S&P500(H),17700,5,-170,-0.95,17685.0,4.3795,68023,1204,4575,2026-08-21 04:50:42
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11520,5,-200,-1.71,11511.0,-9.8972,109754,1267,4550,2026-08-21 04:50:42
293180,1,HANARO 200,110370,2,1940,1.79,110564.0,-4.2209,63146,6907,4525,2026-08-21 04:50:42
451000,6,PLUS 종합채권(AA-이상)액티브,107055,3,0,0.0,106884.0,-0.5481,0,0,4508,2026-08-21 04:50:42
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,5,-5,-0.05,10875.0,0.6015,160478,1743,4508,2026-08-21 04:50:42
451060,1,1Q 200액티브,35245,2,585,1.69,35326.0,-4.9155,31156,1088,4441,2026-08-21 04:50:42
0163Y0,1,KoAct 코스닥액티브,8580,5,-460,-5.09,8583.0,-23.0639,763848,6547,4414,2026-08-21 04:50:42
447770,7,TIGER 테슬라채권혼합Fn,13645,5,-90,-0.66,13641.0,-5.0743,54902,749,4366,2026-08-21 04:50:42
0016X0,6,SOL 중단기회사채(A-이상)액티브,51440,5,-15,-0.03,51448.0,0.9119,918,47,4268,2026-08-21 04:50:42
148070,6,KIWOOM 국고채10년,104170,5,-370,-0.35,104208.0,0.2204,14898,1552,4219,2026-08-21 04:50:42
474220,4,TIGER 미국테크TOP10타겟커버드콜,14700,5,-235,-1.57,14674.0,-8.209,57203,842,4153,2026-08-21 04:50:42
091180,2,KODEX 자동차,29035,5,-300,-1.02,29066.0,-12.6278,126041,3620,4123,2026-08-21 04:50:42
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,5,-10,-0.02,53778.0,0.6456,1754,94,4051,2026-08-21 04:50:42
0023A0,4,SOL 미국양자컴퓨팅TOP10,24245,5,-1020,-4.04,24209.0,-15.6569,156220,3796,4049,2026-08-21 04:50:42
385720,1,TIME 코스피액티브,25705,2,385,1.52,25791.0,-6.7747,53693,1365,3984,2026-08-21 04:50:42
0173Y0,4,KODEX 미국AI광통신네트워크,11210,5,-170,-1.49,11197.0,-19.2484,559974,6271,3957,2026-08-21 04:50:42
0060H0,1,TIGER 토탈월드스탁액티브,12710,5,-125,-0.97,12728.0,-2.383,69530,885,3940,2026-08-21 04:50:42
241180,4,TIGER 일본니케이225,34490,5,-550,-1.57,34658.0,3.592,15847,546,3918,2026-08-21 04:50:42
426020,4,TIME 미국S&P500액티브,31580,5,-625,-1.94,31510.0,-5.0281,109991,3473,3891,2026-08-21 04:50:42
0131V0,4,1Q 미국우주항공테크,11765,5,-445,-3.64,11730.0,-14.3158,49415,580,3853,2026-08-21 04:50:42
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34190,5,-430,-1.24,34374.0,-0.3598,59088,2022,3816,2026-08-21 04:50:42
469070,2,RISE AI&로봇,11245,5,-375,-3.23,11248.0,-16.4029,335195,3750,3756,2026-08-21 04:50:42
462900,2,KoAct 바이오헬스케어액티브,14225,5,-875,-5.79,14220.0,-12.5145,762529,10777,3741,2026-08-21 04:50:42
471990,2,KODEX AI반도체핵심장비,22500,5,-1475,-6.15,22544.0,-13.9645,877101,20072,3713,2026-08-21 04:50:42
496020,6,WON 전단채플러스액티브,52415,3,0,0.0,52417.0,0.9242,748,39,3712,2026-08-21 04:50:42
439870,6,KODEX 국고채30년액티브,85400,5,-670,-0.78,85493.0,-7.2622,4549,388,3708,2026-08-21 04:50:42
0167Z0,4,KODEX 미국우주항공,8140,5,-385,-4.52,8098.0,-32.2667,247124,2012,3687,2026-08-21 04:50:42
484880,2,SOL 금융지주플러스고배당,21670,2,390,1.83,21693.0,3.1809,341261,7302,3641,2026-08-21 04:50:42
132030,5,KODEX 골드선물(H),25510,2,250,0.99,25515.0,-0.237,116670,2971,3622,2026-08-21 04:50:42
