itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
449170,6,TIGER KOFR금리액티브(합성),111512,2,7,0.01,111495.0,0.6453,10923,1218,24413,2026-08-05 00:17:03
161510,2,PLUS 고배당주,24890,2,380,1.55,24924.0,-10.3317,69692,1734,23558,2026-08-05 00:17:03
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11070,2,235,2.17,11066.0,1.6428,346737,3835,23513,2026-08-05 00:17:03
472150,2,TIGER 배당커버드콜액티브,20090,2,910,4.74,20164.0,-4.1664,909806,18255,23168,2026-08-05 00:17:03
278540,1,KODEX MSCI Korea TR,37445,2,1670,4.67,37481.0,-3.2716,2428,90,22879,2026-08-05 00:17:03
456600,4,TIME 글로벌AI인공지능액티브,60255,2,1485,2.53,60560.0,1.45,61334,3697,22680,2026-08-05 00:17:03
284430,6,KODEX 200미국채혼합50,21010,2,510,2.49,21031.0,-4.0777,152552,3204,20506,2026-08-05 00:17:03
292150,2,TIGER 코리아TOP10,37220,2,1615,4.54,37260.0,-1.4469,70764,2625,20210,2026-08-05 00:17:03
385540,6,RISE 종합채권(A-이상)액티브,103270,2,295,0.29,103190.0,-1.8538,43,4,19547,2026-08-05 00:17:03
214980,6,KODEX 단기채권PLUS,114675,2,5,0.0,114688.0,0.5732,3344,383,18471,2026-08-05 00:17:03
294400,1,KIWOOM 200TR,138065,2,6230,4.73,138284.0,-4.4674,4804,662,17948,2026-08-05 00:17:03
0193W0,2,KODEX 삼성전자단일종목레버리지,11410,2,810,7.64,11461.0,,1585461,18272,17666,2026-08-05 00:17:03
105190,1,ACE 200,105295,2,4735,4.71,105578.0,-4.7532,29357,3088,17584,2026-08-05 00:17:03
0195S0,2,TIGER SK하이닉스단일종목레버리지,9050,2,1115,14.05,9092.0,,3327250,29612,17263,2026-08-05 00:17:03
442580,4,PLUS 글로벌HBM반도체,99950,2,5340,5.64,99861.0,18.366,132968,13266,17261,2026-08-05 00:17:03
441640,4,KODEX 미국배당커버드콜액티브,13160,2,160,1.23,13109.0,3.2341,165976,2180,16865,2026-08-05 00:17:03
477080,6,RISE CD금리액티브(합성),107220,3,0,0.0,107227.0,0.7044,2357,252,16704,2026-08-05 00:17:03
446770,4,ACE 글로벌반도체TOP4 Plus,79350,2,3200,4.2,79147.0,5.9805,23673,1874,16267,2026-08-05 00:17:03
487230,4,KODEX 미국AI전력핵심인프라,21320,2,150,0.71,21241.0,-18.7496,132623,2818,16118,2026-08-05 00:17:03
368590,4,RISE 미국나스닥100,31370,2,770,2.52,31353.0,2.1548,18626,583,15779,2026-08-05 00:17:03
379780,4,RISE 미국S&P500,24005,2,365,1.54,23944.0,3.2811,23846,571,15651,2026-08-05 00:17:03
466920,2,SOL 조선TOP3플러스,29045,2,685,2.42,29050.0,-32.0475,214418,6205,15408,2026-08-05 00:17:03
453850,6,ACE 미국30년국채액티브(H),7200,2,60,0.84,7209.0,-3.1247,131592,948,15322,2026-08-05 00:17:03
475630,7,TIGER CD1년금리액티브(합성),1073390,2,90,0.01,1073388.0,0.741,15811,16971,15267,2026-08-05 00:17:03
305720,2,KODEX 2차전지산업,13210,2,200,1.54,13221.0,-41.5544,509344,6756,15033,2026-08-05 00:17:03
329200,2,TIGER 리츠부동산인프라,4010,2,10,0.25,4008.0,-9.7355,456493,1831,14951,2026-08-05 00:17:03
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13945,2,410,3.03,13956.0,7.7021,920332,12831,14517,2026-08-05 00:17:03
152100,1,PLUS 200,106850,2,4970,4.88,106957.0,-4.6854,20724,2206,14211,2026-08-05 00:17:03
315930,2,KODEX Top5PlusTR,80000,2,3115,4.05,80116.0,2.5748,7914,632,13760,2026-08-05 00:17:03
390390,4,KODEX 미국반도체,56045,2,2215,4.11,55973.0,4.9018,95268,5319,13619,2026-08-05 00:17:03
436140,6,SOL 종합채권(AA-이상)액티브,106555,2,320,0.3,106460.0,-1.9385,1,0,12955,2026-08-05 00:17:03
091230,2,TIGER 반도체,125730,2,5610,4.67,126153.0,-11.6266,86131,10853,12774,2026-08-05 00:17:03
157450,6,TIGER 단기통안채,112325,3,0,0.0,112331.0,0.6045,1363,153,12586,2026-08-05 00:17:03
232080,1,TIGER 코스닥150,13630,2,50,0.37,13667.0,-34.0137,707858,9685,12572,2026-08-05 00:17:03
448330,1,KODEX 삼성전자채권혼합,17090,2,190,1.12,17160.0,4.4084,122084,2090,12561,2026-08-05 00:17:03
438080,7,ACE 미국S&P500미국채혼합50액티브,14595,2,95,0.66,14583.0,0.6594,75857,1106,12420,2026-08-05 00:17:03
497570,4,TIGER 미국필라델피아AI반도체나스닥,22800,2,825,3.75,22850.0,6.804,189063,4292,11970,2026-08-05 00:17:03
0072R0,5,TIGER KRX금현물,12450,2,10,0.08,12493.0,-14.0291,36433,453,11522,2026-08-05 00:17:03
0183J0,4,TIGER 미국우주테크,7685,2,300,4.06,7828.0,-26.5905,365197,2807,11182,2026-08-05 00:17:03
494890,1,KODEX 200액티브,30300,2,1400,4.84,30379.0,-5.0152,105748,3199,10938,2026-08-05 00:17:03
449450,2,PLUS K방산,55150,2,1350,2.51,55127.0,-34.0363,58954,3232,10881,2026-08-05 00:17:03
445290,2,KODEX 로봇액티브,30635,2,610,2.03,30641.0,-16.1926,104688,3190,10768,2026-08-05 00:17:03
479080,6,1Q 머니마켓액티브,53620,2,5,0.01,53621.0,0.8084,4189,224,10738,2026-08-05 00:17:03
226490,1,KODEX 코스피,68195,2,2970,4.55,68299.0,-7.9951,55630,3790,10673,2026-08-05 00:17:03
465580,4,ACE 미국빅테크TOP7 Plus,25270,2,395,1.59,25159.0,1.5306,67639,1707,10462,2026-08-05 00:17:03
446720,4,SOL 미국배당다우존스,14075,2,80,0.57,14044.0,3.853,36622,514,10359,2026-08-05 00:17:03
451540,6,TIGER 종합채권(AA-이상)액티브,53020,2,205,0.39,52972.0,-2.0675,23,1,10358,2026-08-05 00:17:03
469150,2,ACE AI반도체TOP3+,54390,2,2135,4.09,54543.0,-15.7178,123553,6756,10334,2026-08-05 00:17:03
479520,6,RISE KOFR금리액티브(합성),106145,2,10,0.01,106129.0,0.64,54,5,10303,2026-08-05 00:17:03
356540,6,ACE 종합채권(AA-이상)액티브,101205,3,0,0.0,101492.0,-1.8238,0,0,10168,2026-08-05 00:17:03
469830,6,SOL 초단기채권액티브,54230,2,5,0.01,54234.0,0.7899,32451,1759,10113,2026-08-05 00:17:03
449180,4,KODEX 미국S&P500(H),17300,2,295,1.73,17266.0,4.9306,90740,1569,9965,2026-08-05 00:17:03
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,5,-5,-0.05,10134.0,0.5955,28,0,9808,2026-08-05 00:17:03
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101840,3,0,0.0,101862.0,0.6523,0,0,9775,2026-08-05 00:17:03
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9575,2,90,0.95,9503.0,-1.6473,607101,5806,9680,2026-08-05 00:17:03
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18455,2,1165,6.74,18510.0,-42.1613,442642,8131,9606,2026-08-05 00:17:03
402970,4,ACE 미국배당다우존스,15610,2,80,0.52,15593.0,3.9146,43591,680,9538,2026-08-05 00:17:03
0195R0,2,TIGER 삼성전자단일종목레버리지,10440,2,775,8.02,10452.0,,929455,9822,9469,2026-08-05 00:17:03
495050,1,RISE 코리아밸류업,31990,2,1300,4.24,32054.0,-1.8128,38293,1223,9453,2026-08-05 00:17:03
237350,1,KODEX 코스피100,84250,2,4080,5.09,84401.0,-3.5072,73377,6177,9436,2026-08-05 00:17:03
438100,7,ACE 미국나스닥100미국채혼합50액티브,15790,2,180,1.15,15778.0,0.1925,48699,768,9363,2026-08-05 00:17:03
295040,1,SOL 200TR,39425,2,1780,4.73,39508.0,-4.5513,7719,304,9107,2026-08-05 00:17:03
455850,2,SOL AI반도체소부장,21100,2,385,1.86,21167.0,-34.8585,428321,9154,8830,2026-08-05 00:17:03
494310,2,KODEX 반도체레버리지,70190,2,5790,8.99,70521.0,-42.0316,739065,51725,8739,2026-08-05 00:17:03
153130,6,KODEX 단기채권,113320,2,10,0.01,113338.0,0.5712,2797,316,8293,2026-08-05 00:17:03
305540,2,TIGER 2차전지테마,16660,2,320,1.96,16679.0,-41.1808,73103,1221,8172,2026-08-05 00:17:03
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,15040,2,495,3.4,14943.0,2.7035,92443,1390,8159,2026-08-05 00:17:03
114800,3,KODEX 인버스,1066,5,-53,-4.74,1065.0,-12.4414,132821343,141673,8096,2026-08-05 00:17:03
371460,4,TIGER 차이나전기차SOLACTIVE,11015,5,-25,-0.23,11065.0,-24.3318,11848,130,8063,2026-08-05 00:17:03
476550,6,TIGER 미국30년국채커버드콜액티브(H),6860,2,50,0.73,6867.0,-3.2755,231172,1586,7961,2026-08-05 00:17:03
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11730,2,160,1.38,11781.0,-7.9097,147371,1729,7929,2026-08-05 00:17:03
466940,2,TIGER 은행고배당플러스TOP10,26410,2,740,2.88,26450.0,-0.8967,153491,4055,7923,2026-08-05 00:17:03
475720,3,RISE 200위클리커버드콜,12025,2,295,2.51,12063.0,-12.1564,108887,1308,7810,2026-08-05 00:17:03
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7510,2,60,0.81,7515.0,-3.0984,63019,472,7784,2026-08-05 00:17:03
385560,6,RISE KIS국고채30년Enhanced,52410,2,495,0.95,52447.0,-15.0606,3670,192,7743,2026-08-05 00:17:03
0025N0,7,TIGER TDF2045 적격,12415,2,140,1.14,12359.0,2.3343,58920,730,7735,2026-08-05 00:17:03
441800,1,TIME Korea플러스배당액티브,28415,2,1045,3.82,28434.0,-13.5624,63287,1794,7729,2026-08-05 00:17:03
0048J0,6,KODEX 미국머니마켓액티브,14275,5,-25,-0.17,14273.0,-1.4049,59715,852,7697,2026-08-05 00:17:03
069660,1,KIWOOM 200,105070,2,4720,4.7,105340.0,-4.4713,35317,3705,7513,2026-08-05 00:17:03
252670,3,KODEX 200선물인버스2X,85,5,-8,-8.6,84.0,-38.8158,1275621947,108669,7511,2026-08-05 00:17:03
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10945,2,620,6.0,10982.0,-10.4402,607747,6678,7432,2026-08-05 00:17:03
457480,4,ACE 테슬라밸류체인액티브,18045,2,175,0.98,18081.0,-24.8529,46085,830,7416,2026-08-05 00:17:03
0061Z0,6,RISE 단기특수은행채액티브,50880,5,-5,-0.01,50886.0,0.7125,5190,264,7297,2026-08-05 00:17:03
272580,6,TIGER 단기채권액티브,56980,2,25,0.04,56967.0,0.5827,2170,123,7248,2026-08-05 00:17:03
144600,5,KODEX 은선물(H),9705,2,95,0.99,9711.0,-22.1863,32152,312,7221,2026-08-05 00:17:03
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11262,5,-8,-0.07,11248.0,3.6812,46418,522,7140,2026-08-05 00:17:03
456610,6,TIGER 미국달러SOFR금리액티브(합성),61865,5,-85,-0.14,61874.0,-1.2671,3757,232,7022,2026-08-05 00:17:03
102970,2,KODEX 증권,19180,2,195,1.03,19167.0,-35.5439,183917,3554,6991,2026-08-05 00:17:03
0127P0,4,ACE 미국대형성장주액티브,11010,2,150,1.38,11036.0,1.6405,204,2,6980,2026-08-05 00:17:03
0167B0,2,SOL 200타겟위클리커버드콜,11535,2,525,4.77,11583.0,-5.4155,225428,2601,6852,2026-08-05 00:17:03
434730,2,HANARO 원자력iSelect,57250,2,2845,5.23,57396.0,-39.6975,47161,2676,6813,2026-08-05 00:17:03
423920,4,TIGER 미국필라델피아반도체레버리지(합성),95950,2,8630,9.88,95654.0,-0.7916,42979,4093,6717,2026-08-05 00:17:03
314250,4,KODEX 미국빅테크10(H),62290,2,1870,3.1,62174.0,8.3078,18012,1121,6709,2026-08-05 00:17:03
491010,4,TIGER 글로벌AI전력인프라액티브,26860,2,540,2.05,26754.0,-15.3698,10998,294,6702,2026-08-05 00:17:03
138540,2,TIGER 현대차그룹플러스,51550,2,1630,3.27,51670.0,-19.7428,26003,1341,6671,2026-08-05 00:17:03
487340,6,ACE 머니마켓액티브,105570,3,0,0.0,105584.0,0.8453,4933,520,6656,2026-08-05 00:17:03
455030,6,KODEX 미국달러SOFR금리액티브(합성),12270,5,-10,-0.08,12266.0,-1.4671,4654,57,6620,2026-08-05 00:17:03
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12400,2,160,1.31,12366.0,3.3811,37044,459,6541,2026-08-05 00:17:03
290130,2,RISE ESG사회책임투자,45920,2,2120,4.84,46044.0,-0.0115,45130,2071,6521,2026-08-05 00:17:03
0015B0,4,KoAct 미국나스닥성장기업액티브,19955,2,615,3.18,20021.0,-7.6189,65328,1301,6465,2026-08-05 00:17:03
329750,6,TIGER 미국달러단기채권액티브,13490,5,-30,-0.22,13488.0,-1.2057,76804,1035,6439,2026-08-05 00:17:03
371160,4,TIGER 차이나항셍테크,7670,2,40,0.52,7637.0,-4.5524,30864,236,6424,2026-08-05 00:17:03
418660,4,TIGER 미국나스닥100레버리지(합성),43625,2,2025,4.87,43606.0,1.1919,59248,2581,6413,2026-08-05 00:17:03
367760,2,RISE 네트워크인프라,55410,2,4135,8.06,55514.0,-0.6876,48621,2703,6372,2026-08-05 00:17:03
495850,1,KODEX 코리아밸류업,31750,2,1250,4.1,31807.0,-1.8547,44527,1412,6366,2026-08-05 00:17:03
434060,7,KODEX TDF2050액티브 적격,17370,2,200,1.16,17276.0,-3.4453,17651,306,6349,2026-08-05 00:17:03
484790,6,KODEX 미국30년국채액티브(H),8305,2,75,0.91,8301.0,-3.009,59093,491,6076,2026-08-05 00:17:03
0148J0,2,TIGER 코리아휴머노이드로봇산업,9115,2,75,0.83,9120.0,-29.7046,1334872,12057,6039,2026-08-05 00:17:03
466950,4,TIGER 글로벌AI액티브,32030,2,660,2.1,32589.0,-4.5344,10794,346,5990,2026-08-05 00:17:03
251600,7,PLUS 고배당주채권혼합,15380,2,170,1.12,15376.0,-4.6199,40870,627,5937,2026-08-05 00:17:03
364980,2,TIGER 2차전지TOP10,9110,2,125,1.39,9121.0,-38.2899,356693,3261,5931,2026-08-05 00:17:03
449190,4,KODEX 미국나스닥100(H),22392,2,597,2.74,22383.0,3.7129,155732,3484,5923,2026-08-05 00:17:03
489250,4,KODEX 미국배당다우존스,13245,2,85,0.65,13213.0,3.96,38968,515,5868,2026-08-05 00:17:03
462330,2,KODEX 2차전지산업레버리지,863,2,25,2.98,866.0,-70.5449,12350470,10730,5860,2026-08-05 00:17:03
494670,2,TIGER 조선TOP10,22780,2,580,2.61,22778.0,-32.2448,133180,3021,5843,2026-08-05 00:17:03
0101N0,2,RISE AI전력인프라,18575,2,825,4.65,18628.0,-37.1682,118460,2188,5823,2026-08-05 00:17:03
396520,4,TIGER 차이나반도체FACTSET,13730,2,80,0.59,13462.0,6.6406,99227,1370,5629,2026-08-05 00:17:03
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13630,2,230,1.72,13634.0,-0.7408,75153,1023,5581,2026-08-05 00:17:03
491620,4,RISE 미국테크100데일리고정커버드콜,11080,2,140,1.28,11075.0,4.6971,101625,1125,5551,2026-08-05 00:17:03
114260,6,KODEX 국고채3년,61900,2,80,0.13,61878.0,0.643,279,17,5544,2026-08-05 00:17:03
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10165,2,10,0.1,10163.0,0.5445,13959,141,5511,2026-08-05 00:17:03
438330,6,TIGER 우량회사채액티브,115700,2,170,0.15,115661.0,0.6095,34,3,5392,2026-08-05 00:17:03
365780,6,ACE 국고채10년,83170,2,415,0.5,83095.0,-1.3354,106,8,5358,2026-08-05 00:17:03
0105E0,2,SOL 코리아고배당,12935,2,255,2.01,12950.0,-8.441,66971,865,5355,2026-08-05 00:17:03
463250,2,TIGER K방산&우주,35675,2,1000,2.88,35629.0,-33.6682,84159,2981,5351,2026-08-05 00:17:03
0091P0,2,TIGER 코리아원자력,15600,2,710,4.77,15628.0,-42.7858,503954,7733,5249,2026-08-05 00:17:03
251350,4,KODEX MSCI선진국,40660,2,405,1.01,40600.0,3.5413,8901,362,5204,2026-08-05 00:17:03
496080,1,TIGER 코리아밸류업,31870,2,1240,4.05,31889.0,-1.5933,19383,617,5131,2026-08-05 00:17:03
444200,2,SOL 코리아메가테크액티브,44955,2,2150,5.02,45028.0,-18.9913,15932,715,5102,2026-08-05 00:17:03
0190C0,2,RISE 현대차고정피지컬AI,8530,2,310,3.77,8546.0,,143939,1224,5063,2026-08-05 00:17:03
315960,2,RISE 대형고배당10TR,76395,2,3380,4.63,76475.0,0.3022,11326,864,5042,2026-08-05 00:17:03
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10860,2,5,0.05,10856.0,0.5092,332,3,4952,2026-08-05 00:17:03
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12430,2,150,1.22,12416.0,-1.1906,25442,315,4922,2026-08-05 00:17:03
435420,7,TIGER 미국나스닥100채권혼합50,14375,2,205,1.45,14367.0,1.2165,46039,661,4866,2026-08-05 00:17:03
476800,7,KODEX 한국부동산리츠인프라,4220,2,10,0.24,4235.0,-10.7802,28566,120,4813,2026-08-05 00:17:03
499660,7,TIGER CD금리플러스액티브(합성),1000597,2,87,0.01,1000599.0,0.7488,1246,1246,4789,2026-08-05 00:17:03
361580,1,RISE 200TR,59830,2,2750,4.82,59900.0,-4.6203,13721,819,4786,2026-08-05 00:17:03
462010,2,TIGER 2차전지소재Fn,4420,2,65,1.49,4432.0,-46.7279,488686,2168,4767,2026-08-05 00:17:03
490490,7,SOL 미국배당미국채혼합50,11460,2,70,0.61,11431.0,0.1116,53365,610,4756,2026-08-05 00:17:03
471230,6,KODEX 국고채10년액티브,104750,2,540,0.52,104721.0,-1.447,483,50,4712,2026-08-05 00:17:03
448290,4,TIGER 미국S&P500(H),17950,2,300,1.7,17919.0,5.1472,17761,318,4622,2026-08-05 00:17:03
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10045,3,0,0.0,10046.0,0.5505,0,0,4603,2026-08-05 00:17:03
293180,1,HANARO 200,105550,2,4985,4.96,105620.0,-4.618,2325,245,4539,2026-08-05 00:17:03
277630,1,TIGER 코스피,69170,2,2770,4.17,69312.0,-7.7295,7231,499,4496,2026-08-05 00:17:03
243880,2,TIGER 200IT레버리지,319290,2,37005,13.11,319704.0,-26.7173,46339,14771,4470,2026-08-05 00:17:03
0219E0,2,KODEX 200커버드콜액티브,8265,2,365,4.62,8287.0,,641549,5302,4414,2026-08-05 00:17:03
474220,4,TIGER 미국테크TOP10타겟커버드콜,15720,2,195,1.26,15646.0,-1.1151,18146,284,4402,2026-08-05 00:17:03
480260,6,TIGER 27-04회사채(A+이상)액티브,53700,2,15,0.03,53696.0,0.5337,247,13,4398,2026-08-05 00:17:03
0023A0,4,SOL 미국양자컴퓨팅TOP10,26980,2,1075,4.15,26952.0,-11.5569,81604,2196,4398,2026-08-05 00:17:03
447770,7,TIGER 테슬라채권혼합Fn,13565,2,30,0.22,13616.0,-5.1519,13983,189,4348,2026-08-05 00:17:03
0016X0,6,SOL 중단기회사채(A-이상)액티브,51385,2,25,0.05,51365.0,0.8047,1109,56,4313,2026-08-05 00:17:03
0163Y0,1,KoAct 코스닥액티브,8390,2,130,1.57,8412.0,-37.0667,189122,1597,4296,2026-08-05 00:17:03
0173Y0,4,KODEX 미국AI광통신네트워크,11960,2,615,5.42,11950.0,-18.7185,126643,1514,4264,2026-08-05 00:17:03
477050,6,PLUS 머니마켓액티브,53375,3,0,0.0,53381.0,0.8121,1990,106,4218,2026-08-05 00:17:03
451060,1,1Q 200액티브,33740,2,1590,4.95,33745.0,-5.2305,9899,333,4201,2026-08-05 00:17:03
091180,2,KODEX 자동차,29095,2,810,2.86,29177.0,-13.0517,75664,2194,4175,2026-08-05 00:17:03
488080,3,TIGER 반도체TOP10레버리지,31690,2,2930,10.19,31839.0,-56.0849,510920,16219,4151,2026-08-05 00:17:03
439870,6,KODEX 국고채30년액티브,88160,2,780,0.89,88242.0,-12.0085,1369,120,4146,2026-08-05 00:17:03
451000,6,PLUS 종합채권(AA-이상)액티브,107230,3,0,0.0,107484.0,-2.0284,0,0,4113,2026-08-05 00:17:03
148070,6,KIWOOM 국고채10년,105380,2,570,0.54,105329.0,-1.4203,391,41,4107,2026-08-05 00:17:03
241180,4,TIGER 일본니케이225,35670,2,655,1.87,35884.0,3.6867,8087,288,4038,2026-08-05 00:17:03
426020,4,TIME 미국S&P500액티브,33355,2,550,1.68,33307.0,-0.4854,10646,354,4023,2026-08-05 00:17:03
0060H0,1,TIGER 토탈월드스탁액티브,13175,2,135,1.04,13156.0,2.3954,6554,86,3992,2026-08-05 00:17:03
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34690,2,370,1.08,34839.0,-6.4086,38208,1327,3952,2026-08-05 00:17:03
0043Y0,4,TIME 차이나AI테크액티브,20905,2,505,2.48,20313.0,3.0303,42939,893,3867,2026-08-05 00:17:03
0131V0,4,1Q 미국우주항공테크,11765,2,595,5.33,11941.0,-9.0021,23668,278,3865,2026-08-05 00:17:03
385720,1,TIME 코스피액티브,24630,2,990,4.19,24683.0,-12.4931,96434,2367,3793,2026-08-05 00:17:03
469070,2,RISE AI&로봇,11430,2,90,0.79,11441.0,-29.0807,256845,2926,3783,2026-08-05 00:17:03
484880,2,SOL 금융지주플러스고배당,22605,2,725,3.31,22616.0,-1.2917,60908,1374,3719,2026-08-05 00:17:03
453810,4,KODEX 인도Nifty50,12475,2,85,0.69,12442.0,-1.2601,4766,59,3711,2026-08-05 00:17:03
0080G0,2,KODEX 방산TOP10,10780,2,250,2.37,10793.0,-32.4173,648912,6949,3698,2026-08-05 00:17:03
462900,2,KoAct 바이오헬스케어액티브,14040,5,-175,-1.23,14071.0,-31.2954,219661,3089,3686,2026-08-05 00:17:03
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8180,2,80,0.99,8180.0,-0.8714,216263,1769,3685,2026-08-05 00:17:03
448300,4,TIGER 미국나스닥100(H),23130,2,605,2.69,23133.0,3.8987,11399,263,3666,2026-08-05 00:17:03
0167Z0,4,KODEX 미국우주항공,8035,2,320,4.15,8158.0,-24.3835,226661,1820,3648,2026-08-05 00:17:03
0144L0,4,KODEX 미국성장커버드콜액티브,10030,2,175,1.78,10050.0,1.4215,18481,185,3636,2026-08-05 00:17:03
439860,6,KODEX ESG종합채권(A-이상)액티브,113720,2,170,0.15,113559.0,0.2471,20,2,3520,2026-08-05 00:17:03
496020,6,WON 전단채플러스액티브,52320,2,10,0.02,52325.0,0.8579,355,18,3472,2026-08-05 00:17:03
