itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
273130,6,KODEX 종합채권(AA-이상)액티브,109000,5,-185,-0.17,109121.0,-3.2734,14477,1578,36530,2026-07-24 07:59:35
357870,6,TIGER CD금리투자KIS(합성),57810,2,10,0.02,57809.0,0.7056,238498,13786,35886,2026-07-24 07:59:35
423160,6,KODEX KOFR금리액티브(합성),110850,2,25,0.02,110844.0,0.6523,96239,10668,35402,2026-07-24 07:59:35
395270,2,HANARO Fn K-반도체,55080,5,-5020,-8.35,54879.0,37.2487,2801874,156712,34921,2026-07-24 07:59:35
367380,4,ACE 미국나스닥100,31690,5,-635,-1.96,31799.0,6.7876,605092,19202,34701,2026-07-24 07:59:35
0193T0,2,KODEX SK하이닉스단일종목레버리지,13015,5,-2525,-16.25,13234.0,,230714167,3169181,33618,2026-07-24 07:59:35
102780,2,KODEX 삼성그룹,25120,5,-1330,-5.03,25097.0,17.2576,593151,15040,32957,2026-07-24 07:59:35
0043B0,6,TIGER 머니마켓액티브,103125,2,15,0.01,103127.0,0.8213,135054,13927,29855,2026-07-24 07:59:35
487240,2,KODEX AI전력핵심설비,35215,5,-2785,-7.33,35199.0,-10.6398,3299042,118859,29792,2026-07-24 07:59:35
455890,6,RISE 머니마켓액티브,55285,2,10,0.02,55284.0,0.7656,158356,8754,27838,2026-07-24 07:59:35
233740,3,KODEX 코스닥150레버리지,5875,5,-865,-12.83,5857.0,-58.802,72450698,441994,26778,2026-07-24 07:59:35
481050,6,KODEX CD1년금리플러스액티브(합성),1023730,2,105,0.01,1023744.0,0.7297,12956,13263,26771,2026-07-24 07:59:35
139260,2,TIGER 200 IT,132520,5,-12675,-8.73,132504.0,35.1949,907028,121772,25894,2026-07-24 07:59:35
426030,4,TIME 미국나스닥100액티브,48635,5,-1050,-2.11,48991.0,10.2151,972042,47358,25183,2026-07-24 07:59:35
449170,6,TIGER KOFR금리액티브(합성),111430,2,10,0.01,111428.0,0.6367,92397,10295,24602,2026-07-24 07:59:35
161510,2,PLUS 고배당주,25250,5,-80,-0.32,25304.0,-6.7497,806494,20401,23786,2026-07-24 07:59:35
278540,1,KODEX MSCI Korea TR,37475,5,-2675,-6.66,37626.0,17.0553,89976,3431,22822,2026-07-24 07:59:35
456600,4,TIME 글로벌AI인공지능액티브,59890,5,-1880,-3.04,60246.0,18.8684,194941,11708,22626,2026-07-24 07:59:35
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11025,5,-210,-1.87,11049.0,6.2506,2239304,24726,21802,2026-07-24 07:59:35
472150,2,TIGER 배당커버드콜액티브,20815,5,-1335,-6.03,20733.0,16.585,6345334,133802,21695,2026-07-24 07:59:35
385540,6,RISE 종합채권(A-이상)액티브,102050,5,-210,-0.21,102041.0,-3.25,1874,191,20929,2026-07-24 07:59:35
284430,6,KODEX 200미국채혼합50,21055,5,-680,-3.13,21096.0,3.8289,910059,19355,20668,2026-07-24 07:59:35
0193W0,2,KODEX 삼성전자단일종목레버리지,12430,5,-2210,-15.1,12527.0,,82589017,1060126,20404,2026-07-24 07:59:35
292150,2,TIGER 코리아TOP10,37430,5,-2425,-6.08,37269.0,16.5261,554570,21009,20044,2026-07-24 07:59:35
0195S0,2,TIGER SK하이닉스단일종목레버리지,10990,5,-2120,-16.17,11174.0,,118845191,1383125,19689,2026-07-24 07:59:35
214980,6,KODEX 단기채권PLUS,114540,2,50,0.04,114547.0,0.4898,60552,6935,18915,2026-07-24 07:59:35
294400,1,KIWOOM 200TR,139285,5,-8925,-6.02,139147.0,15.4553,100061,14133,17828,2026-07-24 07:59:35
442580,4,PLUS 글로벌HBM반도체,105900,5,-4090,-3.72,107234.0,49.447,991288,105953,17823,2026-07-24 07:59:35
105190,1,ACE 200,106570,5,-6735,-5.94,106449.0,15.0738,347895,37574,17637,2026-07-24 07:59:35
487230,4,KODEX 미국AI전력핵심인프라,22690,5,-50,-0.22,22972.0,-6.3064,524787,11965,16949,2026-07-24 07:59:35
446770,4,ACE 글로벌반도체TOP4 Plus,81890,5,-4045,-4.71,82590.0,27.1898,108323,8995,16706,2026-07-24 07:59:35
441640,4,KODEX 미국배당커버드콜액티브,12950,5,-120,-0.92,12977.0,3.3087,1064783,13807,16667,2026-07-24 07:59:35
466920,2,SOL 조선TOP3플러스,29240,5,-885,-2.94,29292.0,-26.3649,1621992,48161,15614,2026-07-24 07:59:35
477080,6,RISE CD금리액티브(합성),107145,2,10,0.01,107146.0,0.6955,4603,493,15484,2026-07-24 07:59:35
453850,6,ACE 미국30년국채액티브(H),7250,5,-25,-0.34,7265.0,-2.4166,1096151,7948,15363,2026-07-24 07:59:35
368590,4,RISE 미국나스닥100,30705,5,-610,-1.95,30800.0,6.8934,291434,8958,15291,2026-07-24 07:59:35
379780,4,RISE 미국S&P500,23520,5,-265,-1.11,23534.0,4.6441,205617,4838,15194,2026-07-24 07:59:35
475630,7,TIGER CD1년금리액티브(합성),1072520,2,140,0.01,1072519.0,0.7336,35065,37607,15062,2026-07-24 07:59:35
305720,2,KODEX 2차전지산업,13275,5,-750,-5.35,13212.0,-31.7542,2436031,32571,14881,2026-07-24 07:59:35
329200,2,TIGER 리츠부동산인프라,4035,2,5,0.12,4026.0,-16.6369,3471835,14068,14861,2026-07-24 07:59:35
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13840,5,-615,-4.25,13833.0,21.069,4405738,61631,14380,2026-07-24 07:59:35
152100,1,PLUS 200,107975,5,-6960,-6.06,107823.0,15.4299,230386,25189,14361,2026-07-24 07:59:35
315930,2,KODEX Top5PlusTR,79705,5,-5195,-6.12,79671.0,21.7815,64386,5195,13869,2026-07-24 07:59:35
390390,4,KODEX 미국반도체,57475,5,-1225,-2.09,58014.0,21.0617,626342,36150,13679,2026-07-24 07:59:35
436140,6,SOL 종합채권(AA-이상)액티브,105200,5,-310,-0.29,105377.0,-3.1886,27611,2906,13360,2026-07-24 07:59:35
157450,6,TIGER 단기통안채,112230,5,-5,0.0,112238.0,0.6005,8005,898,13066,2026-07-24 07:59:35
091230,2,TIGER 반도체,127360,5,-12210,-8.75,127154.0,13.5279,377518,49225,13042,2026-07-24 07:59:35
448330,1,KODEX 삼성전자채권혼합,16825,5,-445,-2.58,16895.0,7.4201,664836,11287,12417,2026-07-24 07:59:35
438080,7,ACE 미국S&P500미국채혼합50액티브,14605,5,-95,-0.65,14605.0,1.9771,402330,5886,12268,2026-07-24 07:59:35
497570,4,TIGER 미국필라델피아AI반도체나스닥,23340,5,-480,-2.02,23540.0,17.773,675848,15894,12067,2026-07-24 07:59:35
0072R0,5,TIGER KRX금현물,12590,5,-220,-1.72,12663.0,-14.1996,603176,7583,11652,2026-07-24 07:59:35
232080,1,TIGER 코스닥150,12750,5,-885,-6.49,12773.0,-32.0844,1371520,17811,11603,2026-07-24 07:59:35
449450,2,PLUS K방산,55175,5,-935,-1.67,55488.0,-29.9224,662663,37381,11041,2026-07-24 07:59:35
479080,6,1Q 머니마켓액티브,53565,3,0,0.0,53566.0,0.7997,40999,2196,10969,2026-07-24 07:59:35
0195R0,2,TIGER 삼성전자단일종목레버리지,11380,5,-2070,-15.39,11517.0,,53189480,627343,10839,2026-07-24 07:59:35
451540,6,TIGER 종합채권(AA-이상)액티브,52385,5,-90,-0.17,52388.0,-3.4233,877,45,10805,2026-07-24 07:59:35
494890,1,KODEX 200액티브,30725,5,-1950,-5.97,30644.0,15.4876,311609,9645,10754,2026-07-24 07:59:35
0183J0,4,TIGER 미국우주테크,7340,5,-130,-1.74,7451.0,-34.9587,1803505,13293,10753,2026-07-24 07:59:35
356540,6,ACE 종합채권(AA-이상)액티브,100380,5,-210,-0.21,100403.0,-3.2463,5352,537,10441,2026-07-24 07:59:35
226490,1,KODEX 코스피,69165,5,-3875,-5.31,68881.0,10.3591,309634,21558,10340,2026-07-24 07:59:35
469830,6,SOL 초단기채권액티브,54180,2,10,0.02,54180.0,0.7907,177447,9613,10334,2026-07-24 07:59:35
469150,2,ACE AI반도체TOP3+,54975,5,-4530,-7.61,54722.0,9.607,751492,42151,10253,2026-07-24 07:59:35
446720,4,SOL 미국배당다우존스,14020,5,-30,-0.21,14004.0,5.5221,350527,4914,10249,2026-07-24 07:59:35
479520,6,RISE KOFR금리액티브(합성),106070,2,15,0.01,106067.0,0.6453,2116,224,10093,2026-07-24 07:59:35
465580,4,ACE 미국빅테크TOP7 Plus,23610,5,-620,-2.56,23687.0,-0.2265,437072,10330,10081,2026-07-24 07:59:35
445290,2,KODEX 로봇액티브,28515,5,-2680,-8.59,28390.0,-6.7249,696786,20207,9966,2026-07-24 07:59:35
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101705,2,15,0.01,101710.0,0.6233,203,20,9762,2026-07-24 07:59:35
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,2,5,0.05,10125.0,0.5961,78140,791,9760,2026-07-24 07:59:35
495050,1,RISE 코리아밸류업,32085,5,-1630,-4.83,32071.0,16.6663,285666,9251,9529,2026-07-24 07:59:35
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18510,5,-1520,-7.59,18490.0,-10.5005,2248619,42715,9514,2026-07-24 07:59:35
237350,1,KODEX 코스피100,85260,5,-5340,-5.89,85118.0,17.238,405511,34981,9421,2026-07-24 07:59:35
402970,4,ACE 미국배당다우존스,15515,5,-45,-0.29,15512.0,5.5171,429826,6669,9418,2026-07-24 07:59:35
449180,4,KODEX 미국S&P500(H),16580,5,-185,-1.1,16583.0,5.0745,268044,4446,9351,2026-07-24 07:59:35
438100,7,ACE 미국나스닥100미국채혼합50액티브,15785,5,-180,-1.13,15789.0,3.2664,287201,4545,9250,2026-07-24 07:59:35
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9660,5,-200,-2.03,9701.0,1.918,1710808,16578,9187,2026-07-24 07:59:35
455850,2,SOL AI반도체소부장,21440,5,-2175,-9.21,21355.0,-19.405,1876699,41180,9112,2026-07-24 07:59:35
494310,2,KODEX 반도체레버리지,78485,5,-16065,-16.99,79076.0,4.7181,1344926,110924,9065,2026-07-24 07:59:35
295040,1,SOL 200TR,39820,5,-2535,-5.99,39774.0,15.189,266045,10710,8900,2026-07-24 07:59:35
252670,3,KODEX 200선물인버스2X,102,2,10,10.87,103.0,-48.0226,7766724544,781461,8807,2026-07-24 07:59:35
153130,6,KODEX 단기채권,113245,2,20,0.02,113236.0,0.5667,31951,3617,8453,2026-07-24 07:59:35
114800,3,KODEX 인버스,1125,2,63,5.93,1126.0,-22.7637,888429351,986136,8199,2026-07-24 07:59:35
475720,3,RISE 200위클리커버드콜,13090,5,-595,-4.35,13005.0,4.9345,1131608,14921,8162,2026-07-24 07:59:35
305540,2,TIGER 2차전지테마,16780,5,-870,-4.93,16746.0,-30.8183,400270,6770,8138,2026-07-24 07:59:35
385560,6,RISE KIS국고채30년Enhanced,50745,5,-70,-0.14,50866.0,-20.0645,34959,1772,8067,2026-07-24 07:59:35
476550,6,TIGER 미국30년국채커버드콜액티브(H),6955,5,-35,-0.5,6960.0,-2.7089,1433673,9979,8043,2026-07-24 07:59:35
371460,4,TIGER 차이나전기차SOLACTIVE,10805,5,-295,-2.66,10902.0,-21.1368,163920,1786,7965,2026-07-24 07:59:35
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12160,5,-70,-0.57,12164.0,-3.4933,1410972,17011,7916,2026-07-24 07:59:35
069660,1,KIWOOM 200,106240,5,-6910,-6.11,106142.0,15.6351,637046,68099,7915,2026-07-24 07:59:35
441800,1,TIME Korea플러스배당액티브,29160,5,-1115,-3.68,29199.0,2.1979,201753,5913,7867,2026-07-24 07:59:35
466940,2,TIGER 은행고배당플러스TOP10,26310,2,10,0.04,26417.0,0.4742,493680,12912,7867,2026-07-24 07:59:35
0048J0,6,KODEX 미국머니마켓액티브,14685,5,-5,-0.03,14692.0,-0.0543,408443,6004,7867,2026-07-24 07:59:35
423920,4,TIGER 미국필라델피아반도체레버리지(합성),104410,5,-3395,-3.15,106506.0,36.852,69189,7328,7779,2026-07-24 07:59:35
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7490,5,-30,-0.4,7520.0,-2.8629,549303,4116,7778,2026-07-24 07:59:35
0061Z0,6,RISE 단기특수은행채액티브,50845,2,10,0.02,50844.0,0.7032,128,6,7561,2026-07-24 07:59:35
0025N0,7,TIGER TDF2045 적격,12215,5,-135,-1.09,12249.0,3.3905,392385,4799,7531,2026-07-24 07:59:35
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14435,5,-370,-2.5,14504.0,5.8805,746988,10795,7499,2026-07-24 07:59:35
272580,6,TIGER 단기채권액티브,56905,2,10,0.02,56908.0,0.5833,23667,1346,7458,2026-07-24 07:59:35
457480,4,ACE 테슬라밸류체인액티브,17990,5,-1380,-7.12,17930.0,-12.9047,1070030,19449,7448,2026-07-24 07:59:35
102970,2,KODEX 증권,19900,5,-935,-4.49,19944.0,-25.9438,927150,18489,7343,2026-07-24 07:59:35
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11135,5,-900,-7.48,11085.0,15.8847,2513885,28451,7271,2026-07-24 07:59:35
456610,6,TIGER 미국달러SOFR금리액티브(합성),63350,2,15,0.02,63396.0,-0.1419,43902,2787,7190,2026-07-24 07:59:35
491010,4,TIGER 글로벌AI전력인프라액티브,28580,5,-645,-2.21,28773.0,-0.358,88837,2553,7165,2026-07-24 07:59:35
144600,5,KODEX 은선물(H),9405,5,-320,-3.29,9420.0,-22.4482,515401,4836,7148,2026-07-24 07:59:35
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11455,2,65,0.57,11374.0,5.0633,242071,2759,7114,2026-07-24 07:59:35
495850,1,KODEX 코리아밸류업,31950,5,-1565,-4.67,31878.0,16.5552,318399,10305,6965,2026-07-24 07:59:35
487340,6,ACE 머니마켓액티브,105480,2,15,0.01,105483.0,0.851,44307,4672,6928,2026-07-24 07:59:35
0127P0,4,ACE 미국대형성장주액티브,10890,5,-150,-1.36,10889.0,3.5647,40396,440,6795,2026-07-24 07:59:35
0015B0,4,KoAct 미국나스닥성장기업액티브,20430,5,-450,-2.16,20587.0,7.8233,719244,14713,6783,2026-07-24 07:59:35
455030,6,KODEX 미국달러SOFR금리액티브(합성),12625,3,0,0.0,12614.0,-0.0557,143855,1814,6710,2026-07-24 07:59:35
329750,6,TIGER 미국달러단기채권액티브,13820,5,-5,-0.04,13822.0,-0.2526,162712,2247,6704,2026-07-24 07:59:35
367760,2,RISE 네트워크인프라,56350,5,-4720,-7.73,56092.0,30.3316,349617,20057,6677,2026-07-24 07:59:35
434730,2,HANARO 원자력iSelect,56030,5,-2705,-4.61,55921.0,-27.6256,210087,11933,6668,2026-07-24 07:59:35
138540,2,TIGER 현대차그룹플러스,51120,5,-4095,-7.42,51173.0,-11.1771,248005,12938,6666,2026-07-24 07:59:35
0167B0,2,SOL 200타겟위클리커버드콜,11935,5,-695,-5.5,11845.0,13.9709,2522332,30362,6660,2026-07-24 07:59:35
396520,4,TIGER 차이나반도체FACTSET,16365,2,105,0.65,16335.0,42.8194,1089331,17686,6618,2026-07-24 07:59:35
290130,2,RISE ESG사회책임투자,46445,5,-3330,-6.69,46227.0,24.3743,183154,8601,6572,2026-07-24 07:59:35
371160,4,TIGER 차이나항셍테크,7440,5,-140,-1.85,7418.0,-4.0471,782023,5816,6279,2026-07-24 07:59:35
466950,4,TIGER 글로벌AI액티브,33280,5,-885,-2.59,33460.0,10.4591,84919,2840,6270,2026-07-24 07:59:35
434060,7,KODEX TDF2050액티브 적격,17250,5,-295,-1.68,17185.0,-0.0011,128627,2229,6210,2026-07-24 07:59:35
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12315,5,-110,-0.89,12280.0,4.6364,397234,4887,6201,2026-07-24 07:59:35
314250,4,KODEX 미국빅테크10(H),56735,5,-1205,-2.08,56975.0,5.8736,60432,3437,6105,2026-07-24 07:59:35
484790,6,KODEX 미국30년국채액티브(H),8335,5,-35,-0.42,8335.0,-2.6746,393427,3280,6003,2026-07-24 07:59:35
251600,7,PLUS 고배당주채권혼합,15410,5,-40,-0.26,15438.0,-3.2894,200390,3090,5948,2026-07-24 07:59:35
364980,2,TIGER 2차전지TOP10,9120,5,-545,-5.64,9105.0,-26.502,4270084,39055,5923,2026-07-24 07:59:35
0101N0,2,RISE AI전력인프라,18905,5,-1345,-6.64,18863.0,-4.9296,577768,11141,5908,2026-07-24 07:59:35
489250,4,KODEX 미국배당다우존스,13140,5,-45,-0.34,13144.0,5.398,322875,4243,5821,2026-07-24 07:59:35
494670,2,TIGER 조선TOP10,22865,5,-635,-2.7,22964.0,-26.956,1183427,27642,5785,2026-07-24 07:59:35
418660,4,TIGER 미국나스닥100레버리지(합성),41955,5,-1780,-4.07,42214.0,11.1859,347032,14639,5748,2026-07-24 07:59:35
114260,6,KODEX 국고채3년,61385,5,-50,-0.08,61377.0,-0.2679,21856,1341,5715,2026-07-24 07:59:35
449190,4,KODEX 미국나스닥100(H),21405,5,-420,-1.92,21471.0,7.2458,281346,6037,5683,2026-07-24 07:59:35
462330,2,KODEX 2차전지산업레버리지,885,5,-114,-11.41,883.0,-59.3903,61449206,56062,5625,2026-07-24 07:59:35
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13590,5,-105,-0.77,13636.0,6.0394,324442,4414,5504,2026-07-24 07:59:35
463250,2,TIGER K방산&우주,35675,5,-555,-1.53,35760.0,-29.0217,665089,24418,5476,2026-07-24 07:59:35
438330,6,TIGER 우량회사채액티브,114665,5,-160,-0.14,114719.0,-0.2173,7524,862,5355,2026-07-24 07:59:35
0105E0,2,SOL 코리아고배당,12905,5,-100,-0.77,12909.0,-4.1478,433533,5592,5323,2026-07-24 07:59:35
365780,6,ACE 국고채10년,81340,5,-405,-0.5,81361.0,-3.4147,7758,631,5184,2026-07-24 07:59:35
251350,4,KODEX MSCI선진국,40110,5,-520,-1.28,40183.0,4.2061,20861,838,5134,2026-07-24 07:59:35
315960,2,RISE 대형고배당10TR,77240,5,-4760,-5.8,77052.0,22.1965,156762,12241,5098,2026-07-24 07:59:35
444200,2,SOL 코리아메가테크액티브,44845,5,-2755,-5.79,44595.0,-2.348,181786,8251,5090,2026-07-24 07:59:35
491620,4,RISE 미국테크100데일리고정커버드콜,10860,5,-260,-2.34,10907.0,5.8648,953211,10393,5077,2026-07-24 07:59:35
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10120,5,-5,-0.05,10128.0,0.1483,7572,76,5073,2026-07-24 07:59:35
496080,1,TIGER 코리아밸류업,31985,5,-1560,-4.65,31919.0,16.6852,2016613,64857,5038,2026-07-24 07:59:35
0091P0,2,TIGER 코리아원자력,14850,5,-425,-2.78,14833.0,-42.8665,1411635,21263,5004,2026-07-24 07:59:35
499660,7,TIGER CD금리플러스액티브(합성),1002295,2,95,0.01,1002292.0,0.7438,10227,10250,4987,2026-07-24 07:59:35
293180,1,HANARO 200,106405,5,-6950,-6.13,106489.0,15.3312,122936,13188,4948,2026-07-24 07:59:35
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,3,0,0.0,10843.0,0.5099,38912,421,4937,2026-07-24 07:59:35
471230,6,KODEX 국고채10년액티브,102385,5,-455,-0.44,102434.0,-3.6583,5807,594,4856,2026-07-24 07:59:35
0148J0,2,TIGER 코리아휴머노이드로봇산업,7785,5,-1010,-11.48,7784.0,-24.6359,4782668,38304,4850,2026-07-24 07:59:35
476800,7,KODEX 한국부동산리츠인프라,4210,5,-5,-0.12,4233.0,-15.4266,490335,2072,4816,2026-07-24 07:59:35
0190C0,2,RISE 현대차고정피지컬AI,8215,5,-855,-9.43,8203.0,,1978587,16609,4806,2026-07-24 07:59:35
361580,1,RISE 200TR,60410,5,-3815,-5.94,60311.0,15.3569,116873,7199,4712,2026-07-24 07:59:35
490490,7,SOL 미국배당미국채혼합50,11500,5,-60,-0.52,11487.0,1.208,165875,1911,4692,2026-07-24 07:59:35
435420,7,TIGER 미국나스닥100채권혼합50,14155,5,-145,-1.01,14162.0,2.5436,188473,2671,4664,2026-07-24 07:59:35
243880,2,TIGER 200IT레버리지,352005,5,-70350,-16.66,351970.0,47.162,159239,59200,4664,2026-07-24 07:59:35
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11850,5,-400,-3.27,11905.0,-1.5695,336382,4002,4633,2026-07-24 07:59:35
462010,2,TIGER 2차전지소재Fn,4350,5,-325,-6.95,4374.0,-37.7958,2695305,11933,4631,2026-07-24 07:59:35
451000,6,PLUS 종합채권(AA-이상)액티브,106435,5,-100,-0.09,106395.0,-3.4091,5,0,4580,2026-07-24 07:59:35
447770,7,TIGER 테슬라채권혼합Fn,13530,5,-435,-3.11,13532.0,-2.4088,231927,3142,4411,2026-07-24 07:59:35
480260,6,TIGER 27-04회사채(A+이상)액티브,53570,5,-15,-0.03,53574.0,0.4122,2364,126,4381,2026-07-24 07:59:35
448290,4,TIGER 미국S&P500(H),17205,5,-200,-1.15,17216.0,5.1006,98522,1696,4353,2026-07-24 07:59:35
488080,3,TIGER 반도체TOP10레버리지,35400,5,-6500,-15.51,35308.0,-20.4179,1262532,46498,4319,2026-07-24 07:59:35
277630,1,TIGER 코스피,70000,5,-3740,-5.07,69813.0,9.2396,44262,3128,4235,2026-07-24 07:59:35
439870,6,KODEX 국고채30년액티브,85855,5,-330,-0.38,85811.0,-15.8021,4654,399,4234,2026-07-24 07:59:35
474220,4,TIGER 미국테크TOP10타겟커버드콜,14975,5,-390,-2.54,15006.0,-1.7985,114636,1717,4223,2026-07-24 07:59:35
451060,1,1Q 200액티브,34025,5,-2175,-6.01,34028.0,14.4911,89066,3062,4185,2026-07-24 07:59:35
0173Y0,4,KODEX 미국AI광통신네트워크,11840,5,-295,-2.43,12007.0,-5.5643,1283046,15315,4156,2026-07-24 07:59:35
148070,6,KIWOOM 국고채10년,103045,5,-505,-0.49,103118.0,-3.5084,50025,5155,4119,2026-07-24 07:59:35
091180,2,KODEX 자동차,28360,5,-2620,-8.46,28472.0,-5.0975,440557,12751,4084,2026-07-24 07:59:35
241180,4,TIGER 일본니케이225,34720,5,-1205,-3.35,34918.0,8.7482,29915,1042,4076,2026-07-24 07:59:35
477050,6,PLUS 머니마켓액티브,53310,3,0,0.0,53319.0,0.756,7431,396,4071,2026-07-24 07:59:35
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35190,5,-185,-0.52,35259.0,-4.379,61948,2181,4064,2026-07-24 07:59:35
0163Y0,1,KoAct 코스닥액티브,8160,5,-660,-7.48,8129.0,-31.013,1185152,9826,4056,2026-07-24 07:59:35
0016X0,6,SOL 중단기회사채(A-이상)액티브,51190,5,-20,-0.04,51175.0,0.4452,5591,286,4016,2026-07-24 07:59:35
426020,4,TIME 미국S&P500액티브,33255,5,-430,-1.28,33327.0,7.0724,173869,5773,3977,2026-07-24 07:59:35
0060H0,1,TIGER 토탈월드스탁액티브,13015,5,-205,-1.55,13058.0,4.2574,111109,1448,3905,2026-07-24 07:59:35
0023A0,4,SOL 미국양자컴퓨팅TOP10,24205,5,-660,-2.65,24260.0,-11.9819,154457,3747,3885,2026-07-24 07:59:35
0080G0,2,KODEX 방산TOP10,10845,5,-75,-0.69,10875.0,-28.37,6123947,68083,3655,2026-07-24 07:59:35
0043Y0,4,TIME 차이나AI테크액티브,20850,5,-800,-3.7,21044.0,13.0253,139292,2954,3649,2026-07-24 07:59:35
453810,4,KODEX 인도Nifty50,12160,5,-135,-1.1,12259.0,-4.4281,198581,2411,3648,2026-07-24 07:59:35
0131V0,4,1Q 미국우주항공테크,10900,5,-70,-0.64,11049.0,-14.3611,344778,3766,3641,2026-07-24 07:59:35
385720,1,TIME 코스피액티브,25170,5,-1530,-5.73,25081.0,9.2918,87602,2222,3599,2026-07-24 07:59:35
474590,2,WON 반도체밸류체인액티브,41300,5,-4090,-9.01,41449.0,24.169,176104,7460,3593,2026-07-24 07:59:35
462900,2,KoAct 바이오헬스케어액티브,13230,5,-405,-2.97,13284.0,-36.5076,1184871,16063,3592,2026-07-24 07:59:35
0144L0,4,KODEX 미국성장커버드콜액티브,9955,5,-245,-2.4,9996.0,4.8299,477358,4757,3564,2026-07-24 07:59:35
439860,6,KODEX ESG종합채권(A-이상)액티브,112815,5,-150,-0.13,112960.0,-0.5459,3792,427,3541,2026-07-24 07:59:35
456880,7,ACE 미국달러SOFR금리(합성),12830,3,0,0.0,12844.0,-0.1945,67438,865,3539,2026-07-24 07:59:35
