itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0025N0,7,TIGER TDF2045 적격,12355,2,45,0.37,12330.0,-0.4449,270141,3327,7852,2026-08-13 22:26:38
144600,5,KODEX 은선물(H),10590,5,-65,-0.61,10570.0,-23.7568,560971,5993,7837,2026-08-13 22:26:38
466940,2,TIGER 은행고배당플러스TOP10,26190,2,290,1.12,26178.0,2.6164,574322,15013,7831,2026-08-13 22:26:38
476550,6,TIGER 미국30년국채커버드콜액티브(H),6840,2,10,0.15,6824.0,-2.7903,724611,4950,7818,2026-08-13 22:26:38
0048J0,6,KODEX 미국머니마켓액티브,14195,2,30,0.21,14194.0,-3.8442,428213,6058,7769,2026-08-13 22:26:38
441800,1,TIME Korea플러스배당액티브,28135,2,465,1.68,28414.0,-19.4328,206070,5871,7765,2026-08-13 22:26:38
487340,6,ACE 머니마켓액티브,105680,2,10,0.01,105694.0,0.8782,37900,4004,7651,2026-08-13 22:26:38
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7380,5,-25,-0.34,7410.0,-2.8959,619743,4576,7642,2026-08-13 22:26:38
457480,4,ACE 테슬라밸류체인액티브,18425,5,-80,-0.43,18403.0,-27.117,489027,8996,7563,2026-08-13 22:26:38
102970,2,KODEX 증권,19390,2,75,0.39,19454.0,-33.6304,1211249,23941,7514,2026-08-13 22:26:38
069660,1,KIWOOM 200,107225,2,4090,3.97,107621.0,-13.1254,85568,9210,7506,2026-08-13 22:26:38
0061Z0,6,RISE 단기특수은행채액티브,50940,2,20,0.04,50933.0,0.7219,4049,206,7345,2026-08-13 22:26:38
272580,6,TIGER 단기채권액티브,57025,2,15,0.03,57020.0,0.6532,12286,700,7319,2026-08-13 22:26:38
385560,6,RISE KIS국고채30년Enhanced,50560,2,30,0.06,50541.0,-14.3632,49132,2474,7143,2026-08-13 22:26:38
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11290,2,20,0.18,11327.0,3.2177,263164,2958,7118,2026-08-13 22:26:38
462330,2,KODEX 2차전지산업레버리지,1025,2,15,1.49,1029.0,-57.8289,50410357,51780,7079,2026-08-13 22:26:38
0127P0,4,ACE 미국대형성장주액티브,10985,2,95,0.87,10961.0,-2.6722,6284,68,6992,2026-08-13 22:26:38
456610,6,TIGER 미국달러SOFR금리액티브(합성),61525,2,170,0.28,61513.0,-3.9828,11389,698,6983,2026-08-13 22:26:38
434730,2,HANARO 원자력iSelect,59000,3,0,0.0,59433.0,-33.2768,123831,7406,6962,2026-08-13 22:26:38
114800,3,KODEX 인버스,1039,5,-41,-3.8,1035.0,-3.6575,1027752365,1061972,6885,2026-08-13 22:26:38
138540,2,TIGER 현대차그룹플러스,53030,2,410,0.78,53267.0,-24.5159,128449,6870,6862,2026-08-13 22:26:38
367760,2,RISE 네트워크인프라,58550,2,2675,4.79,58885.0,-4.3155,241248,14245,6850,2026-08-13 22:26:38
491010,4,TIGER 글로벌AI전력인프라액티브,26980,2,840,3.21,26880.0,-21.8536,104037,2804,6767,2026-08-13 22:26:38
495850,1,KODEX 코리아밸류업,32040,2,1010,3.25,32141.0,-12.9101,131048,4214,6744,2026-08-13 22:26:38
423920,4,TIGER 미국필라델피아반도체레버리지(합성),98255,2,4375,4.66,98058.0,-16.2017,69975,6817,6740,2026-08-13 22:26:38
0167B0,2,SOL 200타겟위클리커버드콜,11755,2,365,3.2,11835.0,-13.1501,1352174,16010,6736,2026-08-13 22:26:38
0148J0,2,TIGER 코리아휴머노이드로봇산업,9945,2,195,2.0,9987.0,-30.2825,5362309,53579,6698,2026-08-13 22:26:38
364980,2,TIGER 2차전지TOP10,9925,2,45,0.46,9964.0,-26.7063,1175876,11690,6660,2026-08-13 22:26:38
290130,2,RISE ESG사회책임투자,46600,2,2035,4.57,46679.0,-12.942,93434,4355,6617,2026-08-13 22:26:38
418660,4,TIGER 미국나스닥100레버리지(합성),43200,2,690,1.62,43354.0,-9.2249,160309,6865,6588,2026-08-13 22:26:38
314250,4,KODEX 미국빅테크10(H),62120,5,-210,-0.34,61966.0,7.6273,32571,2021,6585,2026-08-13 22:26:38
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12330,2,65,0.53,12355.0,0.1667,288137,3537,6560,2026-08-13 22:26:38
455030,6,KODEX 미국달러SOFR금리액티브(합성),12170,2,5,0.04,12193.0,-4.105,84747,1029,6500,2026-08-13 22:26:38
0015B0,4,KoAct 미국나스닥성장기업액티브,19685,2,405,2.1,19648.0,-15.2342,627840,12298,6407,2026-08-13 22:26:38
434060,7,KODEX TDF2050액티브 적격,17355,2,125,0.73,17288.0,-5.1734,126050,2187,6404,2026-08-13 22:26:38
329750,6,TIGER 미국달러단기채권액티브,13400,2,35,0.26,13412.0,-3.9871,311935,4169,6336,2026-08-13 22:26:38
0101N0,2,RISE AI전력인프라,20070,2,440,2.24,19990.0,-36.1211,288013,5811,6302,2026-08-13 22:26:38
252670,3,KODEX 200선물인버스2X,81,5,-6,-6.9,80.0,-24.3479,8771268492,695550,6278,2026-08-13 22:26:38
371160,4,TIGER 차이나항셍테크,7445,2,60,0.81,7461.0,-10.0837,321201,2378,6094,2026-08-13 22:26:38
396520,4,TIGER 차이나반도체FACTSET,14710,2,100,0.68,14444.0,0.3434,767607,11443,6055,2026-08-13 22:26:38
466950,4,TIGER 글로벌AI액티브,32240,2,895,2.86,32159.0,-15.6032,119651,3845,5961,2026-08-13 22:26:38
489250,4,KODEX 미국배당다우존스,13240,2,25,0.19,13286.0,3.8966,209091,2758,5958,2026-08-13 22:26:38
494670,2,TIGER 조선TOP10,23015,5,-65,-0.28,23099.0,-27.2957,511610,11877,5949,2026-08-13 22:26:38
251600,7,PLUS 고배당주채권혼합,15405,2,35,0.23,15414.0,-2.8013,145402,2243,5946,2026-08-13 22:26:38
484790,6,KODEX 미국30년국채액티브(H),8250,3,0,0.0,8233.0,-2.66,592261,4877,5918,2026-08-13 22:26:38
463250,2,TIGER K방산&우주,38205,2,1205,3.26,38434.0,-19.9654,391422,14699,5731,2026-08-13 22:26:38
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13625,2,205,1.53,13628.0,-4.6875,364640,4964,5709,2026-08-13 22:26:38
449190,4,KODEX 미국나스닥100(H),22415,2,130,0.58,22390.0,1.1424,223612,5009,5671,2026-08-13 22:26:38
0091P0,2,TIGER 코리아원자력,16510,2,160,0.98,16495.0,-33.8057,1004801,16639,5613,2026-08-13 22:26:38
0219E0,2,KODEX 200커버드콜액티브,8420,2,300,3.69,8441.0,,4844823,41008,5557,2026-08-13 22:26:38
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10179.0,0.7916,28636,291,5543,2026-08-13 22:26:38
491620,4,RISE 미국테크100데일리고정커버드콜,11025,2,35,0.32,11043.0,-1.6228,524706,5760,5490,2026-08-13 22:26:38
438330,6,TIGER 우량회사채액티브,115635,2,130,0.11,115713.0,0.5965,5137,594,5400,2026-08-13 22:26:38
0105E0,2,SOL 코리아고배당,13005,2,5,0.04,13003.0,-5.9985,296328,3860,5397,2026-08-13 22:26:38
0190C0,2,RISE 현대차고정피지컬AI,8950,2,175,1.99,8972.0,-24.4512,1230953,11098,5361,2026-08-13 22:26:38
444200,2,SOL 코리아메가테크액티브,46530,2,1230,2.72,46878.0,-20.4147,53805,2517,5328,2026-08-13 22:26:38
365780,6,ACE 국고채10년,82565,2,10,0.01,82639.0,-0.6798,6196,511,5319,2026-08-13 22:26:38
462010,2,TIGER 2차전지소재Fn,4865,2,80,1.67,4868.0,-37.4919,2092364,10173,5276,2026-08-13 22:26:38
488080,3,TIGER 반도체TOP10레버리지,33200,2,2680,8.78,33762.0,-63.324,6536381,221322,5246,2026-08-13 22:26:38
496080,1,TIGER 코리아밸류업,32125,2,1015,3.26,32224.0,-12.627,200991,6470,5220,2026-08-13 22:26:38
251350,4,KODEX MSCI선진국,40575,2,75,0.19,40718.0,0.8027,17322,700,5173,2026-08-13 22:26:38
114260,6,KODEX 국고채3년,61830,2,30,0.05,61850.0,0.7088,14679,907,5123,2026-08-13 22:26:38
315960,2,RISE 대형고배당10TR,76520,2,2335,3.15,76950.0,-14.3904,57083,4415,5050,2026-08-13 22:26:38
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,2,5,0.05,10869.0,0.5552,20188,219,4962,2026-08-13 22:26:38
435420,7,TIGER 미국나스닥100채권혼합50,14310,2,65,0.46,14297.0,-1.5776,178270,2544,4951,2026-08-13 22:26:38
243880,2,TIGER 200IT레버리지,339000,2,40175,13.44,339081.0,-40.2912,323803,109887,4916,2026-08-13 22:26:38
361580,1,RISE 200TR,60965,2,2260,3.85,61208.0,-13.1904,83187,5096,4877,2026-08-13 22:26:38
476800,7,KODEX 한국부동산리츠인프라,4245,5,-45,-1.05,4244.0,-5.9115,829130,3532,4854,2026-08-13 22:26:38
490490,7,SOL 미국배당미국채혼합50,11380,3,0,0.0,11373.0,-0.4957,204234,2314,4825,2026-08-13 22:26:38
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12190,2,20,0.16,12232.0,-5.5966,140523,1708,4803,2026-08-13 22:26:38
499660,7,TIGER CD금리플러스액티브(합성),1001505,2,325,0.03,1001502.0,0.7609,10173,10188,4793,2026-08-13 22:26:38
0163Y0,1,KoAct 코스닥액티브,9165,2,20,0.22,9207.0,-29.5455,918466,8498,4761,2026-08-13 22:26:38
277630,1,TIGER 코스피,70870,2,2380,3.47,71047.0,-14.2421,36819,2617,4642,2026-08-13 22:26:38
471230,6,KODEX 국고채10년액티브,104060,2,100,0.1,103984.0,-0.7495,6291,654,4636,2026-08-13 22:26:38
448290,4,TIGER 미국S&P500(H),17965,2,55,0.31,17942.0,4.3395,77149,1384,4608,2026-08-13 22:26:38
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,2,10,0.1,10066.0,0.65,1296,13,4575,2026-08-13 22:26:38
0023A0,4,SOL 미국양자컴퓨팅TOP10,27445,2,1230,4.69,27619.0,-21.6176,165487,4516,4570,2026-08-13 22:26:38
293180,1,HANARO 200,107520,2,3935,3.8,107949.0,-13.0353,69857,7542,4516,2026-08-13 22:26:38
0173Y0,4,KODEX 미국AI광통신네트워크,12685,2,660,5.49,12781.0,-18.1543,1599349,20239,4408,2026-08-13 22:26:38
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,2,45,0.08,53751.0,0.505,801,43,4404,2026-08-13 22:26:38
447770,7,TIGER 테슬라채권혼합Fn,13540,5,-50,-0.37,13559.0,-8.2534,117258,1585,4333,2026-08-13 22:26:38
451060,1,1Q 200액티브,34330,2,1330,4.03,34470.0,-13.9388,95584,3295,4326,2026-08-13 22:26:38
474220,4,TIGER 미국테크TOP10타겟커버드콜,15240,5,-40,-0.26,15298.0,-3.7322,74560,1133,4313,2026-08-13 22:26:38
091180,2,KODEX 자동차,30200,2,535,1.8,30253.0,-18.2086,177600,5387,4288,2026-08-13 22:26:38
477050,6,PLUS 머니마켓액티브,53450,2,30,0.06,53446.0,0.8209,12392,662,4257,2026-08-13 22:26:38
0016X0,6,SOL 중단기회사채(A-이상)액티브,51440,2,30,0.06,51443.0,0.8039,3258,167,4201,2026-08-13 22:26:38
148070,6,KIWOOM 국고채10년,104710,2,125,0.12,104733.0,-0.7545,4020,421,4123,2026-08-13 22:26:38
0167Z0,4,KODEX 미국우주항공,9080,2,315,3.59,9108.0,-24.5165,574099,5186,4118,2026-08-13 22:26:38
0131V0,4,1Q 미국우주항공테크,12430,5,-100,-0.8,12492.0,-8.8728,98998,1224,4071,2026-08-13 22:26:38
462900,2,KoAct 바이오헬스케어액티브,15330,2,85,0.56,15347.0,-25.1412,1034748,15779,4070,2026-08-13 22:26:38
426020,4,TIME 미국S&P500액티브,33150,2,260,0.79,33128.0,-3.5767,82215,2715,4044,2026-08-13 22:26:38
469070,2,RISE AI&로봇,12110,2,120,1.0,12132.0,-26.5094,450772,5471,4033,2026-08-13 22:26:38
241180,4,TIGER 일본니케이225,36645,2,575,1.59,36782.0,1.1213,357269,13142,4024,2026-08-13 22:26:38
0060H0,1,TIGER 토탈월드스탁액티브,13185,2,85,0.65,13222.0,-0.5934,80583,1058,4008,2026-08-13 22:26:38
451000,6,PLUS 종합채권(AA-이상)액티브,106970,2,135,0.13,106937.0,-1.8377,20,2,4002,2026-08-13 22:26:38
439870,6,KODEX 국고채30년액티브,85455,2,35,0.04,85487.0,-11.4544,17157,1468,3975,2026-08-13 22:26:38
0080G0,2,KODEX 방산TOP10,11600,2,355,3.16,11658.0,-18.4965,2464695,28017,3898,2026-08-13 22:26:38
385720,1,TIME 코스피액티브,25095,2,740,3.04,25199.0,-16.2771,77477,1958,3865,2026-08-13 22:26:38
0043Y0,4,TIME 차이나AI테크액티브,21695,2,350,1.64,21695.0,-0.6054,111575,2419,3862,2026-08-13 22:26:38
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34285,5,-135,-0.39,34294.0,-5.3616,65653,2248,3847,2026-08-13 22:26:38
471990,2,KODEX AI반도체핵심장비,23195,2,800,3.57,23295.0,-30.3423,956656,22331,3781,2026-08-13 22:26:38
484880,2,SOL 금융지주플러스고배당,22265,2,120,0.54,22418.0,2.9813,334829,7484,3718,2026-08-13 22:26:38
453810,4,KODEX 인도Nifty50,12165,2,35,0.29,12285.0,-1.4589,123439,1499,3601,2026-08-13 22:26:38
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8175,2,30,0.37,8185.0,0.9587,286306,2333,3577,2026-08-13 22:26:38
0144L0,4,KODEX 미국성장커버드콜액티브,9945,2,15,0.15,9969.0,-2.7609,244729,2427,3570,2026-08-13 22:26:38
