itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310970,1,TIGER MSCI Korea TR,46765,5,-1015,-2.12,46703.0,-17.1493,1955,91,42416,2026-08-31 01:32:43
411060,5,ACE KRX금현물,27580,5,-810,-2.85,27559.0,-3.1059,549853,15193,40984,2026-08-31 01:32:43
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13075,5,-185,-1.4,13091.0,-7.6591,2636377,34400,40271,2026-08-31 01:32:43
360200,4,ACE 미국S&P500,26460,5,-115,-0.43,26576.0,-5.902,183897,4878,39505,2026-08-31 01:32:43
395160,2,KODEX AI반도체TOP2플러스,37755,5,-950,-2.45,37764.0,-22.8216,1273510,47728,38623,2026-08-31 01:32:43
381170,4,TIGER 미국테크TOP10 INDXX,30620,2,10,0.03,30760.0,-11.1853,104790,3217,37770,2026-08-31 01:32:43
423160,6,KODEX KOFR금리액티브(합성),110655,2,10,0.01,110623.0,0.6885,17955,1986,35612,2026-08-31 01:32:43
357870,6,TIGER CD금리투자KIS(합성),57985,2,5,0.01,57982.0,0.7559,43375,2514,35537,2026-08-31 01:32:43
367380,4,ACE 미국나스닥100,30625,5,-235,-0.76,30794.0,-9.5269,191565,5879,34208,2026-08-31 01:32:43
395270,2,HANARO Fn K-반도체,53510,5,-1555,-2.82,53586.0,-22.6724,430736,22906,33818,2026-08-31 01:32:43
102780,2,KODEX 삼성그룹,26045,5,-535,-2.01,26067.0,-12.7094,171731,4447,33702,2026-08-31 01:32:43
233740,3,KODEX 코스닥150레버리지,6755,5,-640,-8.65,6766.0,-51.0265,44616216,304374,33464,2026-08-31 01:32:43
273130,6,KODEX 종합채권(AA-이상)액티브,110120,5,-110,-0.1,110221.0,-0.3751,1870,205,33219,2026-08-31 01:32:43
0043B0,6,TIGER 머니마켓액티브,103502,2,7,0.01,103506.0,0.887,36232,3750,32853,2026-08-31 01:32:43
455890,6,RISE 머니마켓액티브,55460,3,0,0.0,55466.0,0.8088,59694,3310,31720,2026-08-31 01:32:43
487240,2,KODEX AI전력핵심설비,36235,5,-1575,-4.17,36251.0,-22.1311,1869705,67897,31633,2026-08-31 01:32:43
139260,2,TIGER 200 IT,132085,5,-2860,-2.12,132212.0,-22.2249,68169,8929,26364,2026-08-31 01:32:43
472150,2,TIGER 배당커버드콜액티브,19600,5,-480,-2.39,19603.0,-15.7391,1426673,27856,25745,2026-08-31 01:32:43
481050,6,KODEX CD1년금리플러스액티브(합성),1021550,2,85,0.01,1021533.0,0.7715,23334,23836,25209,2026-08-31 01:32:43
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10370,5,-85,-0.81,10424.0,-9.5238,1166240,12107,24266,2026-08-31 01:32:43
161510,2,PLUS 고배당주,25085,5,-420,-1.65,25092.0,-1.2059,244956,6175,24119,2026-08-31 01:32:43
449170,6,TIGER KOFR금리액티브(합성),111730,2,10,0.01,111697.0,0.6622,19517,2180,24061,2026-08-31 01:32:43
426030,4,TIME 미국나스닥100액티브,44105,5,-870,-1.93,44534.0,-18.2199,260194,11512,23931,2026-08-31 01:32:43
278540,1,KODEX MSCI Korea TR,37085,5,-895,-2.36,37179.0,-17.0471,17247,637,22733,2026-08-31 01:32:43
0193T0,2,KODEX SK하이닉스단일종목레버리지,9060,5,-570,-5.92,9068.0,-66.7588,11122845,100274,21130,2026-08-31 01:32:43
456600,4,TIME 글로벌AI인공지능액티브,56435,5,-575,-1.01,56859.0,-13.306,88417,4994,20633,2026-08-31 01:32:43
284430,6,KODEX 200미국채혼합50,20535,5,-250,-1.2,20534.0,-11.5678,338646,6938,20042,2026-08-31 01:32:43
292150,2,TIGER 코리아TOP10,36770,5,-735,-1.96,36802.0,-17.9178,91516,3353,19745,2026-08-31 01:32:43
385540,6,RISE 종합채권(A-이상)액티브,103205,5,-60,-0.06,103213.0,-0.3571,195,20,19344,2026-08-31 01:32:43
214980,6,KODEX 단기채권PLUS,114615,2,15,0.01,114633.0,0.6656,5311,608,18243,2026-08-31 01:32:43
305720,2,KODEX 2차전지산업,15200,2,90,0.6,15209.0,-24.5632,3286773,50167,17678,2026-08-31 01:32:43
294400,1,KIWOOM 200TR,137655,5,-3125,-2.22,137646.0,-17.2759,69921,9594,17551,2026-08-31 01:32:43
441640,4,KODEX 미국배당커버드콜액티브,12675,5,-20,-0.16,12705.0,-2.8804,256800,3257,16877,2026-08-31 01:32:43
477080,6,RISE CD금리액티브(합성),107450,2,5,0.0,107452.0,0.7218,8703,935,16669,2026-08-31 01:32:43
105190,1,ACE 200,104925,5,-2525,-2.35,105086.0,-17.5977,39406,4108,16578,2026-08-31 01:32:43
442580,4,PLUS 글로벌HBM반도체,95585,5,-1825,-1.87,95779.0,-15.5747,328223,31216,16412,2026-08-31 01:32:43
329200,2,TIGER 리츠부동산인프라,4035,5,-35,-0.86,4041.0,-0.7822,1267880,5115,15375,2026-08-31 01:32:43
368590,4,RISE 미국나스닥100,29720,5,-220,-0.73,29877.0,-9.4779,63370,1887,15365,2026-08-31 01:32:43
453850,6,ACE 미국30년국채액티브(H),7190,2,5,0.07,7191.0,-1.4472,839303,6033,15171,2026-08-31 01:32:43
446770,4,ACE 글로벌반도체TOP4 Plus,74560,5,-1965,-2.57,74914.0,-14.6511,37010,2781,15024,2026-08-31 01:32:43
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13820,5,-220,-1.57,13828.0,-7.1783,1536573,21179,14953,2026-08-31 01:32:43
379780,4,RISE 미국S&P500,22885,5,-95,-0.41,22981.0,-5.858,44859,1029,14761,2026-08-31 01:32:43
466920,2,SOL 조선TOP3플러스,27490,5,-675,-2.4,27539.0,-26.7014,382021,10489,14556,2026-08-31 01:32:43
152100,1,PLUS 200,106290,5,-2735,-2.51,106440.0,-17.2436,172364,18260,14455,2026-08-31 01:32:43
0193W0,2,KODEX 삼성전자단일종목레버리지,11075,5,-490,-4.24,11067.0,-46.7051,3337540,36417,14314,2026-08-31 01:32:43
475630,7,TIGER CD1년금리액티브(합성),1075810,2,70,0.01,1075809.0,0.777,15296,16455,14231,2026-08-31 01:32:43
487230,4,KODEX 미국AI전력핵심인프라,18390,5,-990,-5.11,18505.0,-24.8268,286664,5288,13894,2026-08-31 01:32:43
226490,1,KODEX 코스피,68260,5,-1550,-2.22,68326.0,-16.976,57267,3896,13789,2026-08-31 01:32:43
436140,6,SOL 종합채권(AA-이상)액티브,106510,5,-60,-0.06,106557.0,-0.3973,295,31,13536,2026-08-31 01:32:43
232080,1,TIGER 코스닥150,14120,5,-640,-4.34,14168.0,-24.3853,3581704,50720,13199,2026-08-31 01:32:43
091230,2,TIGER 반도체,127100,5,-4110,-3.13,127268.0,-22.5928,74018,9375,12812,2026-08-31 01:32:43
157450,6,TIGER 단기통안채,112515,2,5,0.0,112522.0,0.626,2938,330,12790,2026-08-31 01:32:43
0195S0,2,TIGER SK하이닉스단일종목레버리지,7685,5,-485,-5.94,7694.0,-66.9699,8715731,66685,12746,2026-08-31 01:32:43
448330,1,KODEX 삼성전자채권혼합,17225,5,-140,-0.81,17204.0,-0.3098,263972,4531,12626,2026-08-31 01:32:43
438080,7,ACE 미국S&P500미국채혼합50액티브,14000,5,-30,-0.21,13999.0,-6.9012,165620,2322,12306,2026-08-31 01:32:43
0072R0,5,TIGER KRX금현물,13170,5,-380,-2.8,13171.0,-2.518,384883,5077,12222,2026-08-31 01:32:43
390390,4,KODEX 미국반도체,51425,5,-1500,-2.83,51737.0,-12.2668,112980,5821,12162,2026-08-31 01:32:43
469150,2,ACE AI반도체TOP3+,55065,5,-1930,-3.39,55169.0,-25.9421,228574,12568,10958,2026-08-31 01:32:43
0183J0,4,TIGER 미국우주테크,7400,5,-260,-3.39,7489.0,-56.8086,572971,4252,10848,2026-08-31 01:32:43
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102100,3,0,0.0,102104.0,0.7797,1062,108,10800,2026-08-31 01:32:43
465580,4,ACE 미국빅테크TOP7 Plus,24290,2,125,0.52,24418.0,-7.4847,67038,1632,10578,2026-08-31 01:32:43
449450,2,PLUS K방산,53980,5,-1205,-2.18,53974.0,-21.3049,152461,8254,10510,2026-08-31 01:32:43
446720,4,SOL 미국배당다우존스,13900,2,20,0.14,13893.0,-1.8417,156516,2180,10495,2026-08-31 01:32:43
497570,4,TIGER 미국필라델피아AI반도체나스닥,20810,5,-650,-3.03,20930.0,-9.1145,85538,1789,10467,2026-08-31 01:32:43
445290,2,KODEX 로봇액티브,30015,5,-585,-1.91,30059.0,-25.428,113470,3384,10460,2026-08-31 01:32:43
494890,1,KODEX 200액티브,30225,5,-670,-2.17,30233.0,-17.6729,92026,2763,10397,2026-08-31 01:32:43
356540,6,ACE 종합채권(AA-이상)액티브,101495,5,-35,-0.03,101502.0,-0.3387,212,21,10366,2026-08-31 01:32:43
479520,6,RISE KOFR금리액티브(합성),106342,5,-13,-0.01,106324.0,0.6863,524,55,10323,2026-08-31 01:32:43
451540,6,TIGER 종합채권(AA-이상)액티브,52965,5,-5,-0.01,52973.0,-0.4511,883,46,10278,2026-08-31 01:32:43
449180,4,KODEX 미국S&P500(H),17140,5,-105,-0.61,17213.0,2.6213,189437,3248,10250,2026-08-31 01:32:43
479080,6,1Q 머니마켓액티브,53750,2,5,0.01,53753.0,0.8348,4073,218,10148,2026-08-31 01:32:43
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18970,5,-940,-4.72,18993.0,-19.447,837198,15935,10102,2026-08-31 01:32:43
469830,6,SOL 초단기채권액티브,54365,2,5,0.01,54366.0,0.8534,49399,2685,10049,2026-08-31 01:32:43
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8900,5,-90,-1.0,8948.0,-12.973,696992,6202,10013,2026-08-31 01:32:43
455850,2,SOL AI반도체소부장,23520,5,-670,-2.77,23558.0,-18.6481,641939,15038,9925,2026-08-31 01:32:43
402970,4,ACE 미국배당다우존스,15430,2,25,0.16,15431.0,-1.9101,169429,2618,9736,2026-08-31 01:32:43
295040,1,SOL 200TR,39305,5,-900,-2.24,39326.0,-17.2397,37289,1457,9669,2026-08-31 01:32:43
305540,2,TIGER 2차전지테마,19250,2,105,0.55,19228.0,-21.8412,335303,6457,9596,2026-08-31 01:32:43
315930,2,KODEX Top5PlusTR,78545,5,-1175,-1.47,78620.0,-18.3114,5312,415,9504,2026-08-31 01:32:43
237350,1,KODEX 코스피100,83535,5,-2015,-2.36,83612.0,-17.7411,56498,4704,9439,2026-08-31 01:32:43
495050,1,RISE 코리아밸류업,31490,5,-660,-2.05,31497.0,-15.5827,22424,705,9368,2026-08-31 01:32:43
438100,7,ACE 미국나스닥100미국채혼합50액티브,15085,5,-65,-0.43,15096.0,-8.5145,143841,2171,9292,2026-08-31 01:32:43
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10154.0,0.6442,12406,125,9225,2026-08-31 01:32:43
494310,2,KODEX 반도체레버리지,69610,5,-4690,-6.31,69639.0,-54.3093,1399477,96618,8840,2026-08-31 01:32:43
487340,6,ACE 머니마켓액티브,105830,2,10,0.01,105830.0,0.8577,729,77,8806,2026-08-31 01:32:43
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11765,5,-105,-0.88,11775.0,7.0304,674016,7972,8553,2026-08-31 01:32:43
0195R0,2,TIGER 삼성전자단일종목레버리지,10110,5,-415,-3.94,10079.0,-47.3356,3012246,29979,8449,2026-08-31 01:32:43
475720,3,RISE 200위클리커버드콜,12305,5,-275,-2.19,12306.0,-14.7857,284652,3485,8324,2026-08-31 01:32:43
0048J0,6,KODEX 미국머니마켓액티브,13710,2,20,0.15,13705.0,-7.7174,272817,3746,8160,2026-08-31 01:32:43
466940,2,TIGER 은행고배당플러스TOP10,26535,5,-130,-0.49,26549.0,9.9997,298464,7953,8160,2026-08-31 01:32:43
0219E0,2,KODEX 200커버드콜액티브,8095,5,-195,-2.35,8096.0,,2019595,16263,8111,2026-08-31 01:32:43
441800,1,TIME Korea플러스배당액티브,28080,5,-680,-2.36,28066.0,-18.8093,71146,1996,7958,2026-08-31 01:32:43
462330,2,KODEX 2차전지산업레버리지,1113,2,4,0.36,1118.0,-50.6014,50597730,56729,7949,2026-08-31 01:32:43
144600,5,KODEX 은선물(H),10770,5,-475,-4.22,10769.0,-6.0569,310729,3352,7948,2026-08-31 01:32:43
153130,6,KODEX 단기채권,113275,3,0,0.0,113283.0,0.6335,5152,583,7927,2026-08-31 01:32:43
476550,6,TIGER 미국30년국채커버드콜액티브(H),6815,5,-5,-0.07,6811.0,-1.6664,605571,4127,7875,2026-08-31 01:32:43
0025N0,7,TIGER TDF2045 적격,11970,5,-50,-0.42,11985.0,-4.7544,66575,798,7769,2026-08-31 01:32:43
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,3,0,0.0,7485.0,-0.7186,102865,767,7683,2026-08-31 01:32:43
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13755,5,-225,-1.61,13853.0,-9.7433,190806,2627,7641,2026-08-31 01:32:43
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10645,5,-320,-2.92,10652.0,-23.4418,617479,6532,7632,2026-08-31 01:32:43
457480,4,ACE 테슬라밸류체인액티브,18435,5,-310,-1.65,18485.0,-24.8397,58450,1079,7614,2026-08-31 01:32:43
252670,3,KODEX 200선물인버스2X,81,2,4,5.19,81.0,-15.3847,4589153700,373441,7586,2026-08-31 01:32:43
272580,6,TIGER 단기채권액티브,57075,5,-5,-0.01,57082.0,0.7146,4377,249,7457,2026-08-31 01:32:43
371460,4,TIGER 차이나전기차SOLACTIVE,10230,5,-90,-0.87,10273.0,-24.9728,18437,189,7411,2026-08-31 01:32:43
069660,1,KIWOOM 200,104500,5,-2745,-2.56,104800.0,-17.2245,38848,4044,7263,2026-08-31 01:32:43
0061Z0,6,RISE 단기특수은행채액티브,50985,3,0,0.0,50983.0,0.721,12,0,7195,2026-08-31 01:32:43
114800,3,KODEX 인버스,1053,2,25,2.43,1053.0,1.6815,391925652,413589,7171,2026-08-31 01:32:43
364980,2,TIGER 2차전지TOP10,10670,2,5,0.05,10665.0,-18.9282,1938213,20790,7160,2026-08-31 01:32:43
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11095,2,25,0.23,11074.0,-1.2393,76122,844,7151,2026-08-31 01:32:43
456610,6,TIGER 미국달러SOFR금리액티브(합성),59700,2,130,0.22,59693.0,-7.7436,8037,480,7074,2026-08-31 01:32:43
434730,2,HANARO 원자력iSelect,59280,5,-3520,-5.61,59355.0,-16.2109,163115,9743,7025,2026-08-31 01:32:43
102970,2,KODEX 증권,18075,5,-450,-2.43,18098.0,-27.824,242599,4385,6932,2026-08-31 01:32:43
0127P0,4,ACE 미국대형성장주액티브,10475,5,-60,-0.57,10507.0,-8.6969,937,9,6845,2026-08-31 01:32:43
495850,1,KODEX 코리아밸류업,31220,5,-585,-1.84,31247.0,-16.2287,37879,1181,6712,2026-08-31 01:32:43
138540,2,TIGER 현대차그룹플러스,50910,5,-105,-0.21,50921.0,-28.4051,45426,2298,6669,2026-08-31 01:32:43
367760,2,RISE 네트워크인프라,56805,5,-1395,-2.4,56875.0,-27.8185,93126,5235,6646,2026-08-31 01:32:43
0167B0,2,SOL 200타겟위클리커버드콜,11375,5,-265,-2.28,11394.0,-17.1108,366915,4150,6632,2026-08-31 01:32:43
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11735,5,-50,-0.42,11787.0,-5.679,102658,1207,6619,2026-08-31 01:32:43
314250,4,KODEX 미국빅테크10(H),62675,2,185,0.3,63096.0,4.4801,22575,1415,6606,2026-08-31 01:32:43
329750,6,TIGER 미국달러단기채권액티브,13000,2,25,0.19,12999.0,-7.8481,141572,1843,6512,2026-08-31 01:32:43
418660,4,TIGER 미국나스닥100레버리지(합성),39120,5,-605,-1.52,39538.0,-20.1909,64688,2540,6474,2026-08-31 01:32:43
290130,2,RISE ESG사회책임투자,45470,5,-1000,-2.15,45474.0,-18.0424,13944,629,6434,2026-08-31 01:32:43
434060,7,KODEX TDF2050액티브 적격,16715,5,-130,-0.77,16709.0,-8.096,29851,499,6276,2026-08-31 01:32:43
0101N0,2,RISE AI전력인프라,19830,5,-690,-3.36,19836.0,-16.7884,130072,2581,6256,2026-08-31 01:32:43
489250,4,KODEX 미국배당다우존스,13055,2,15,0.12,13057.0,-1.8805,350285,4576,6123,2026-08-31 01:32:43
484790,6,KODEX 미국30년국채액티브(H),8275,3,0,0.0,8269.0,-1.3186,294032,2432,6058,2026-08-31 01:32:43
0148J0,2,TIGER 코리아휴머노이드로봇산업,8805,5,-250,-2.76,8801.0,-28.8129,1111339,9802,6005,2026-08-31 01:32:43
251600,7,PLUS 고배당주채권혼합,15415,5,-150,-0.96,15412.0,0.6439,99300,1534,5966,2026-08-31 01:32:43
491010,4,TIGER 글로벌AI전력인프라액티브,23625,5,-830,-3.39,23759.0,-26.3958,27237,644,5954,2026-08-31 01:32:43
0091P0,2,TIGER 코리아원자력,16950,5,-1120,-6.2,16979.0,-14.0547,1010894,17349,5899,2026-08-31 01:32:43
0015B0,4,KoAct 미국나스닥성장기업액티브,17865,5,-435,-2.38,18067.0,-22.1774,292135,5231,5797,2026-08-31 01:32:43
385560,6,RISE KIS국고채30년Enhanced,52280,5,-140,-0.27,52347.0,-7.6788,6247,326,5715,2026-08-31 01:32:43
277630,1,TIGER 코스피,69235,5,-1600,-2.26,69352.0,-16.9032,5013,346,5712,2026-08-31 01:32:43
449190,4,KODEX 미국나스닥100(H),22040,5,-200,-0.9,22153.0,-1.4295,105100,2314,5642,2026-08-31 01:32:43
371160,4,TIGER 차이나항셍테크,6880,5,-65,-0.94,6882.0,-13.2296,93936,650,5631,2026-08-31 01:32:43
477050,6,PLUS 머니마켓액티브,53505,5,-5,-0.01,53509.0,0.8766,2196,117,5605,2026-08-31 01:32:43
494670,2,TIGER 조선TOP10,21720,5,-525,-2.36,21733.0,-26.1577,132556,2869,5593,2026-08-31 01:32:43
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13020,5,-130,-0.99,13066.0,-7.687,106563,1385,5560,2026-08-31 01:32:43
396520,4,TIGER 차이나반도체FACTSET,13450,5,-315,-2.29,13420.0,-17.9923,246543,3354,5547,2026-08-31 01:32:43
466950,4,TIGER 글로벌AI액티브,29485,5,-535,-1.78,29734.0,-24.1153,5646,166,5525,2026-08-31 01:32:43
491620,4,RISE 미국테크100데일리고정커버드콜,10435,5,-55,-0.52,10481.0,-8.0314,233497,2437,5520,2026-08-31 01:32:43
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,2,5,0.05,10193.0,0.7414,4320,44,5517,2026-08-31 01:32:43
462010,2,TIGER 2차전지소재Fn,5075,2,10,0.2,5077.0,-30.4736,2295504,11679,5509,2026-08-31 01:32:43
0105E0,2,SOL 코리아고배당,13010,5,-125,-0.95,13017.0,-2.1259,221169,2880,5412,2026-08-31 01:32:43
488080,3,TIGER 반도체TOP10레버리지,30050,5,-1735,-5.46,30103.0,-63.6743,2336152,69583,5364,2026-08-31 01:32:43
455030,6,KODEX 미국달러SOFR금리액티브(합성),11805,2,55,0.47,11788.0,-7.8911,31657,374,5359,2026-08-31 01:32:43
423920,4,TIGER 미국필라델피아반도체레버리지(합성),75830,5,-4845,-6.01,77009.0,-35.8778,49070,3735,5331,2026-08-31 01:32:43
438330,6,TIGER 우량회사채액티브,115715,5,-25,-0.02,115753.0,0.9287,1058,122,5328,2026-08-31 01:32:43
463250,2,TIGER K방산&우주,34795,5,-745,-2.1,34739.0,-20.045,131948,4610,5271,2026-08-31 01:32:43
365780,6,ACE 국고채10년,82730,5,-5,-0.01,82697.0,-0.0121,1983,163,5227,2026-08-31 01:32:43
496080,1,TIGER 코리아밸류업,31355,5,-555,-1.74,31345.0,-16.2044,23220,724,5158,2026-08-31 01:32:43
444200,2,SOL 코리아메가테크액티브,44805,5,-1225,-2.66,44783.0,-21.8307,9593,427,5085,2026-08-31 01:32:43
0190C0,2,RISE 현대차고정피지컬AI,8335,5,-50,-0.6,8346.0,-34.7725,351557,2901,5039,2026-08-31 01:32:43
251350,4,KODEX MSCI선진국,39055,5,-120,-0.31,39120.0,-4.7723,7957,311,4999,2026-08-31 01:32:43
315960,2,RISE 대형고배당10TR,75735,5,-1340,-1.74,75813.0,-17.7648,16232,1225,4999,2026-08-31 01:32:43
435420,7,TIGER 미국나스닥100채권혼합50,13990,5,-65,-0.46,14015.0,-4.3727,59041,826,4966,2026-08-31 01:32:43
499660,7,TIGER CD금리플러스액티브(합성),1000350,2,85,0.01,1000347.0,0.7674,4024,4025,4944,2026-08-31 01:32:43
114260,6,KODEX 국고채3년,61865,5,-45,-0.07,61881.0,1.028,2541,157,4902,2026-08-31 01:32:43
476800,7,KODEX 한국부동산리츠인프라,4220,5,-25,-0.59,4245.0,-3.7983,126951,535,4836,2026-08-31 01:32:43
490490,7,SOL 미국배당미국채혼합50,11150,2,15,0.13,11131.0,-5.1909,66324,741,4795,2026-08-31 01:32:43
361580,1,RISE 200TR,59540,5,-1400,-2.3,59598.0,-17.5038,32312,1915,4733,2026-08-31 01:32:43
471230,6,KODEX 국고채10년액티브,104200,5,-60,-0.06,104153.0,0.0479,1708,177,4688,2026-08-31 01:32:43
448290,4,TIGER 미국S&P500(H),17765,5,-100,-0.56,17840.0,2.4107,45842,814,4583,2026-08-31 01:32:43
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11490,5,-45,-0.39,11552.0,-10.9353,68487,789,4539,2026-08-31 01:32:43
451000,6,PLUS 종합채권(AA-이상)액티브,107625,2,20,0.02,107580.0,-0.6188,4,0,4517,2026-08-31 01:32:43
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,5,-5,-0.05,10881.0,0.8337,2729,29,4503,2026-08-31 01:32:43
0163Y0,1,KoAct 코스닥액티브,8590,5,-395,-4.4,8599.0,-27.5988,206685,1771,4398,2026-08-31 01:32:43
243880,2,TIGER 200IT레버리지,308235,5,-14425,-4.47,308526.0,-54.9987,58969,17862,4392,2026-08-31 01:32:43
447770,7,TIGER 테슬라채권혼합Fn,13690,5,-50,-0.36,13707.0,-7.0534,41371,566,4360,2026-08-31 01:32:43
0016X0,6,SOL 중단기회사채(A-이상)액티브,51505,2,5,0.01,51497.0,0.9111,390,20,4282,2026-08-31 01:32:43
451060,1,1Q 200액티브,33570,5,-780,-2.27,33565.0,-17.8547,32691,1090,4230,2026-08-31 01:32:43
148070,6,KIWOOM 국고채10년,104850,5,-125,-0.12,104812.0,0.1096,2509,263,4228,2026-08-31 01:32:43
474220,4,TIGER 미국테크TOP10타겟커버드콜,14885,2,35,0.24,14943.0,-8.5944,30136,449,4175,2026-08-31 01:32:43
293180,1,HANARO 200,105095,5,-2310,-2.15,105142.0,-17.3965,17043,1788,4151,2026-08-31 01:32:43
496020,6,WON 전단채플러스액티브,52445,5,-10,-0.02,52455.0,0.9138,6228,326,4079,2026-08-31 01:32:43
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,3,0,0.0,10075.0,0.9519,1012,10,4041,2026-08-31 01:32:43
480260,6,TIGER 27-04회사채(A+이상)액티브,53805,5,-10,-0.02,53816.0,0.7017,1287,69,3984,2026-08-31 01:32:43
091180,2,KODEX 자동차,27965,5,-95,-0.34,27976.0,-27.0719,89049,2474,3971,2026-08-31 01:32:43
0060H0,1,TIGER 토탈월드스탁액티브,12675,5,-25,-0.2,12701.0,-5.8004,8585,109,3955,2026-08-31 01:32:43
426020,4,TIME 미국S&P500액티브,31440,5,-175,-0.55,31576.0,-9.5423,12002,378,3924,2026-08-31 01:32:43
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34940,2,110,0.32,34929.0,-3.0346,27032,943,3878,2026-08-31 01:32:43
0023A0,4,SOL 미국양자컴퓨팅TOP10,23065,5,-1050,-4.35,23247.0,-33.0232,61363,1419,3875,2026-08-31 01:32:43
484880,2,SOL 금융지주플러스고배당,22560,5,-115,-0.51,22569.0,10.7175,190076,4303,3869,2026-08-31 01:32:43
385720,1,TIME 코스피액티브,24950,5,-730,-2.84,24967.0,-19.7751,28618,714,3867,2026-08-31 01:32:43
471990,2,KODEX AI반도체핵심장비,23495,5,-605,-2.51,23532.0,-18.7207,377170,8762,3865,2026-08-31 01:32:43
241180,4,TIGER 일본니케이225,33895,5,-595,-1.73,33877.0,-6.073,11770,398,3850,2026-08-31 01:32:43
0173Y0,4,KODEX 미국AI광통신네트워크,10585,5,-515,-4.64,10745.0,-24.5784,468850,4981,3779,2026-08-31 01:32:43
132030,5,KODEX 골드선물(H),24950,5,-760,-2.96,24952.0,3.7111,86544,2162,3743,2026-08-31 01:32:43
302450,1,RISE 코스피,68965,5,-1560,-2.21,68886.0,-16.952,1959,134,3724,2026-08-31 01:32:43
439860,6,KODEX ESG종합채권(A-이상)액티브,113780,5,-75,-0.07,113853.0,0.712,1,0,3716,2026-08-31 01:32:43
462900,2,KoAct 바이오헬스케어액티브,13910,5,-910,-6.14,13936.0,-23.9025,849346,11937,3700,2026-08-31 01:32:43
476760,6,ACE 미국30년국채액티브,8935,2,15,0.17,8926.0,-9.9215,334530,2992,3681,2026-08-31 01:32:43
