itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
395160,2,KODEX AI반도체TOP2플러스,38025,5,-425,-1.11,38011.0,-10.373,3253712,120463,38824,2026-08-25 04:49:03
381170,4,TIGER 미국테크TOP10 INDXX,30225,2,25,0.08,30133.0,-13.665,211836,6381,37313,2026-08-25 04:49:03
423160,6,KODEX KOFR금리액티브(합성),110860,3,0,0.0,110856.0,0.6749,46116,5112,35777,2026-08-25 04:49:03
357870,6,TIGER CD금리투자KIS(합성),57950,3,0,0.0,57952.0,0.73,121408,7035,35515,2026-08-25 04:49:03
395270,2,HANARO Fn K-반도체,53985,5,-635,-1.16,54053.0,-11.8393,695810,36606,34065,2026-08-25 04:49:03
367380,4,ACE 미국나스닥100,30675,2,90,0.29,30553.0,-10.0435,250396,7650,34049,2026-08-25 04:49:03
233740,3,KODEX 코스닥150레버리지,7040,2,30,0.43,7063.0,-56.5541,77961105,521674,33884,2026-08-25 04:49:03
273130,6,KODEX 종합채권(AA-이상)액티브,109720,2,80,0.07,109724.0,-1.0157,6968,764,33617,2026-08-25 04:49:03
0043B0,6,TIGER 머니마켓액티브,103452,2,12,0.01,103454.0,0.8678,78868,8159,32919,2026-08-25 04:49:03
102780,2,KODEX 삼성그룹,25390,2,15,0.06,25421.0,-10.3199,305285,7601,32829,2026-08-25 04:49:03
455890,6,RISE 머니마켓액티브,55435,3,0,0.0,55441.0,0.8092,102040,5656,30280,2026-08-25 04:49:03
487240,2,KODEX AI전력핵심설비,33625,2,25,0.07,33666.0,-38.9976,2085537,68267,29590,2026-08-25 04:49:03
139260,2,TIGER 200 IT,131710,5,-1560,-1.17,131714.0,-13.7113,190426,24410,26395,2026-08-25 04:49:03
481050,6,KODEX CD1년금리플러스액티브(합성),1023760,2,90,0.01,1023762.0,0.7577,13153,13465,25673,2026-08-25 04:49:03
449170,6,TIGER KOFR금리액티브(합성),111675,3,0,0.0,111680.0,0.6534,48628,5430,24369,2026-08-25 04:49:03
426030,4,TIME 미국나스닥100액티브,44650,2,280,0.63,44144.0,-19.765,580239,25613,24138,2026-08-25 04:49:03
161510,2,PLUS 고배당주,25175,2,395,1.59,25194.0,-7.9789,412826,10298,24032,2026-08-25 04:49:03
472150,2,TIGER 배당커버드콜액티브,20185,5,-105,-0.52,20167.0,-12.3541,4004863,79160,23679,2026-08-25 04:49:03
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10515,2,25,0.24,10478.0,-10.3409,1516034,15878,23301,2026-08-25 04:49:03
278540,1,KODEX MSCI Korea TR,37525,5,-255,-0.67,37516.0,-13.1994,12375,453,23003,2026-08-25 04:49:03
0193T0,2,KODEX SK하이닉스단일종목레버리지,9625,5,-290,-2.92,9617.0,,28122071,253107,22306,2026-08-25 04:49:03
456600,4,TIME 글로벌AI인공지능액티브,56385,2,120,0.21,56021.0,-13.3719,188705,10526,20772,2026-08-25 04:49:03
284430,6,KODEX 200미국채혼합50,20660,5,-45,-0.22,20668.0,-10.1965,855145,17466,20181,2026-08-25 04:49:03
292150,2,TIGER 코리아TOP10,37200,5,-265,-0.71,37225.0,-12.4543,230363,8409,20051,2026-08-25 04:49:03
385540,6,RISE 종합채권(A-이상)액티브,102790,2,50,0.05,102796.0,-0.8493,411,42,19050,2026-08-25 04:49:03
214980,6,KODEX 단기채권PLUS,114560,5,-5,0.0,114583.0,0.6349,21823,2500,18365,2026-08-25 04:49:03
294400,1,KIWOOM 200TR,138400,5,-765,-0.55,138413.0,-13.8618,510681,69297,17646,2026-08-25 04:49:03
105190,1,ACE 200,105600,5,-635,-0.6,105666.0,-14.114,281426,29089,17160,2026-08-25 04:49:03
441640,4,KODEX 미국배당커버드콜액티브,12765,2,60,0.47,12761.0,-3.2021,512454,6531,16882,2026-08-25 04:49:03
442580,4,PLUS 글로벌HBM반도체,98035,5,-205,-0.21,97079.0,-5.5521,534353,51407,16872,2026-08-25 04:49:03
477080,6,RISE CD금리액티브(합성),107395,2,10,0.01,107395.0,0.6938,7964,855,16660,2026-08-25 04:49:03
305720,2,KODEX 2차전지산업,14350,5,-210,-1.44,14363.0,-25.9975,1590869,22664,16617,2026-08-25 04:49:03
329200,2,TIGER 리츠부동산인프라,4115,3,0,0.0,4108.0,-1.6014,1452118,5966,15509,2026-08-25 04:49:03
368590,4,RISE 미국나스닥100,29765,2,85,0.29,29642.0,-9.9514,90794,2690,15299,2026-08-25 04:49:03
446770,4,ACE 글로벌반도체TOP4 Plus,75280,5,-400,-0.53,74915.0,-11.3288,45486,3376,15207,2026-08-25 04:49:03
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13940,5,-120,-0.85,13944.0,-2.252,4305890,59316,15083,2026-08-25 04:49:03
453850,6,ACE 미국30년국채액티브(H),7165,5,-5,-0.07,7175.0,-1.1914,623524,4470,15054,2026-08-25 04:49:03
379780,4,RISE 미국S&P500,22980,2,50,0.22,22944.0,-6.388,79989,1834,14753,2026-08-25 04:49:03
466920,2,SOL 조선TOP3플러스,27575,2,445,1.64,27600.0,-29.4776,641475,17449,14656,2026-08-25 04:49:03
152100,1,PLUS 200,106935,5,-680,-0.63,107006.0,-14.0646,513499,53822,14597,2026-08-25 04:49:03
0193W0,2,KODEX 삼성전자단일종목레버리지,11345,5,-360,-3.08,11341.0,,8153848,88929,14533,2026-08-25 04:49:03
487230,4,KODEX 미국AI전력핵심인프라,19200,2,175,0.92,19003.0,-28.2479,364927,6949,14496,2026-08-25 04:49:03
475630,7,TIGER CD1년금리액티브(합성),1075267,2,82,0.01,1075266.0,0.759,26621,28624,14492,2026-08-25 04:49:03
436140,6,SOL 종합채권(AA-이상)액티브,106075,2,90,0.08,106077.0,-0.8282,10,1,13625,2026-08-25 04:49:03
0195S0,2,TIGER SK하이닉스단일종목레버리지,8145,5,-255,-3.04,8145.0,,14762972,112558,13596,2026-08-25 04:49:03
232080,1,TIGER 코스닥150,14405,2,35,0.24,14431.0,-28.7909,4764476,66987,13417,2026-08-25 04:49:03
226490,1,KODEX 코스피,68550,5,-390,-0.57,68601.0,-14.1457,179484,12063,13196,2026-08-25 04:49:03
091230,2,TIGER 반도체,129825,2,1125,0.87,129823.0,-20.9859,87793,11042,13138,2026-08-25 04:49:03
0072R0,5,TIGER KRX금현물,13840,5,-40,-0.29,13806.0,-4.3089,1774062,24729,12809,2026-08-25 04:49:03
157450,6,TIGER 단기통안채,112480,2,10,0.01,112485.0,0.6127,13988,1573,12650,2026-08-25 04:49:03
448330,1,KODEX 삼성전자채권혼합,17260,5,-60,-0.35,17242.0,-0.738,597787,10257,12617,2026-08-25 04:49:03
390390,4,KODEX 미국반도체,51960,2,180,0.35,51448.0,-12.2468,551139,28420,12444,2026-08-25 04:49:03
438080,7,ACE 미국S&P500미국채혼합50액티브,14070,2,30,0.21,14054.0,-7.3574,335129,4707,12283,2026-08-25 04:49:03
0183J0,4,TIGER 미국우주테크,7805,5,-165,-2.07,7744.0,-45.6159,783926,6059,11430,2026-08-25 04:49:03
469150,2,ACE AI반도체TOP3+,55860,2,305,0.55,55948.0,-24.2553,266332,14421,10809,2026-08-25 04:49:03
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102070.0,0.6956,35,3,10797,2026-08-25 04:49:03
445290,2,KODEX 로봇액티브,30930,2,115,0.37,30931.0,-24.1651,277682,8410,10779,2026-08-25 04:49:03
446720,4,SOL 미국배당다우존스,14135,2,60,0.43,14134.0,-0.5358,226660,3201,10644,2026-08-25 04:49:03
497570,4,TIGER 미국필라델피아AI반도체나스닥,20985,2,30,0.14,20821.0,-10.8762,427387,8897,10608,2026-08-25 04:49:03
465580,4,ACE 미국빅테크TOP7 Plus,23910,2,130,0.55,23844.0,-9.4785,256380,6102,10568,2026-08-25 04:49:03
494890,1,KODEX 200액티브,30420,5,-165,-0.54,30394.0,-13.9445,156168,4646,10495,2026-08-25 04:49:03
449450,2,PLUS K방산,52990,5,-65,-0.12,52990.0,-26.2972,142035,7478,10328,2026-08-25 04:49:03
479520,6,RISE KOFR금리액티브(합성),106305,2,20,0.02,106304.0,0.6439,4369,464,10319,2026-08-25 04:49:03
356540,6,ACE 종합채권(AA-이상)액티브,101075,3,0,0.0,101115.0,-0.7512,82,8,10298,2026-08-25 04:49:03
451540,6,TIGER 종합채권(AA-이상)액티브,52745,2,65,0.12,52751.0,-0.9868,2700,142,10206,2026-08-25 04:49:03
449180,4,KODEX 미국S&P500(H),17095,2,5,0.03,17079.0,2.2757,386145,6595,10163,2026-08-25 04:49:03
469830,6,SOL 초단기채권액티브,54340,2,5,0.01,54340.0,0.8257,102103,5548,10095,2026-08-25 04:49:03
455850,2,SOL AI반도체소부장,23650,2,895,3.93,23689.0,-28.9018,796793,18270,9992,2026-08-25 04:49:03
402970,4,ACE 미국배당다우존스,15665,2,70,0.45,15670.0,-0.5431,209492,3278,9822,2026-08-25 04:49:03
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9085,2,15,0.17,9045.0,-13.2935,1121150,10132,9803,2026-08-25 04:49:03
295040,1,SOL 200TR,39500,5,-250,-0.63,39536.0,-13.9797,146003,5662,9717,2026-08-25 04:49:03
479080,6,1Q 머니마켓액티브,53727,2,2,0.0,53726.0,0.8446,17491,939,9698,2026-08-25 04:49:03
315930,2,KODEX Top5PlusTR,79765,5,-50,-0.06,79759.0,-12.0642,14521,1142,9652,2026-08-25 04:49:03
237350,1,KODEX 코스피100,84150,5,-745,-0.88,84173.0,-13.3343,124876,10281,9593,2026-08-25 04:49:03
494310,2,KODEX 반도체레버리지,72570,2,980,1.37,72677.0,-53.3069,2845230,192842,9507,2026-08-25 04:49:03
495050,1,RISE 코리아밸류업,31740,5,-100,-0.31,31750.0,-13.1011,46779,1458,9443,2026-08-25 04:49:03
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17510,5,-70,-0.4,17539.0,-37.1822,1137113,19453,9324,2026-08-25 04:49:03
438100,7,ACE 미국나스닥100미국채혼합50액티브,15145,2,30,0.2,15126.0,-8.9458,195285,2948,9299,2026-08-25 04:49:03
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10150.0,0.6442,4783,48,9219,2026-08-25 04:49:03
305540,2,TIGER 2차전지테마,18145,5,-355,-1.92,18166.0,-24.3818,156943,2823,9027,2026-08-25 04:49:03
0195R0,2,TIGER 삼성전자단일종목레버리지,10325,5,-335,-3.14,10324.0,,8195547,82117,8701,2026-08-25 04:49:03
487340,6,ACE 머니마켓액티브,105782,2,7,0.01,105786.0,0.8485,22257,2354,8673,2026-08-25 04:49:03
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11670,2,175,1.52,11684.0,-3.3661,881748,10243,8216,2026-08-25 04:49:03
475720,3,RISE 200위클리커버드콜,12590,5,-100,-0.79,12603.0,-12.2127,647607,8040,8146,2026-08-25 04:49:03
0048J0,6,KODEX 미국머니마켓액티브,13840,2,15,0.11,13839.0,-7.9754,207634,2871,8141,2026-08-25 04:49:03
153130,6,KODEX 단기채권,113245,2,35,0.03,113240.0,0.6023,25486,2886,8131,2026-08-25 04:49:03
144600,5,KODEX 은선물(H),11020,5,-210,-1.87,11025.0,-10.5892,631690,7066,8100,2026-08-25 04:49:03
114800,3,KODEX 인버스,1046,2,6,0.58,1047.0,-2.5305,808519264,861867,7922,2026-08-25 04:49:03
466940,2,TIGER 은행고배당플러스TOP10,25970,2,595,2.34,26020.0,-0.1095,332499,8567,7817,2026-08-25 04:49:03
476550,6,TIGER 미국30년국채커버드콜액티브(H),6845,2,10,0.15,6851.0,-1.6315,485869,3327,7810,2026-08-25 04:49:03
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10785,5,-105,-0.96,10790.0,-18.301,1213627,12735,7787,2026-08-25 04:49:03
0025N0,7,TIGER TDF2045 적격,12025,2,25,0.21,12016.0,-5.1759,143597,1723,7786,2026-08-25 04:49:03
441800,1,TIME Korea플러스배당액티브,28320,2,50,0.18,28338.0,-18.3265,115100,3203,7765,2026-08-25 04:49:03
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7425,2,10,0.13,7461.0,-0.8736,418720,3108,7659,2026-08-25 04:49:03
457480,4,ACE 테슬라밸류체인액티브,18450,5,-560,-2.95,18365.0,-22.645,305436,5636,7601,2026-08-25 04:49:03
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14000,2,95,0.68,13918.0,-11.1369,952667,13243,7581,2026-08-25 04:49:03
371460,4,TIGER 차이나전기차SOLACTIVE,10330,5,-80,-0.77,10379.0,-25.9865,161765,1674,7487,2026-08-25 04:49:03
252670,3,KODEX 200선물인버스2X,80,3,0,0.0,81.0,-21.5687,7519420791,627265,7455,2026-08-25 04:49:03
272580,6,TIGER 단기채권액티브,57055,3,0,0.0,57060.0,0.6438,12279,700,7341,2026-08-25 04:49:03
069660,1,KIWOOM 200,105300,5,-575,-0.54,105386.0,-13.9583,251561,25981,7213,2026-08-25 04:49:03
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11345,2,65,0.58,11350.0,0.0446,126796,1436,7193,2026-08-25 04:49:03
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5004,255,7179,2026-08-25 04:49:03
102970,2,KODEX 증권,18360,2,465,2.6,18391.0,-35.4182,588493,10529,7115,2026-08-25 04:49:03
462330,2,KODEX 2차전지산업레버리지,999,5,-36,-3.48,1001.0,-52.7398,53414328,52401,7018,2026-08-25 04:49:03
138540,2,TIGER 현대차그룹플러스,52655,2,1450,2.83,52703.0,-27.2347,213334,10918,6877,2026-08-25 04:49:03
456610,6,TIGER 미국달러SOFR금리액티브(합성),60040,2,120,0.2,60016.0,-8.0065,27773,1665,6815,2026-08-25 04:49:03
0127P0,4,ACE 미국대형성장주액티브,10460,5,-25,-0.24,10420.0,-9.5607,125595,1313,6778,2026-08-25 04:49:03
495850,1,KODEX 코리아밸류업,31550,5,-50,-0.16,31540.0,-13.3006,73832,2290,6704,2026-08-25 04:49:03
364980,2,TIGER 2차전지TOP10,10035,5,-70,-0.69,10043.0,-21.8485,1716342,17138,6678,2026-08-25 04:49:03
434730,2,HANARO 원자력iSelect,56440,2,2210,4.08,56477.0,-33.2801,160455,8792,6660,2026-08-25 04:49:03
367760,2,RISE 네트워크인프라,56225,2,475,0.85,56263.0,-17.4808,169891,9294,6578,2026-08-25 04:49:03
385560,6,RISE KIS국고채30년Enhanced,51080,2,370,0.73,51101.0,-10.2875,11668,594,6553,2026-08-25 04:49:03
0167B0,2,SOL 200타겟위클리커버드콜,11625,5,-115,-0.98,11609.0,-13.4505,778798,8897,6545,2026-08-25 04:49:03
314250,4,KODEX 미국빅테크10(H),61320,2,120,0.2,61127.0,4.3978,22003,1344,6512,2026-08-25 04:49:03
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11890,2,30,0.25,11871.0,-6.6015,238885,2832,6468,2026-08-25 04:49:03
290130,2,RISE ESG사회책임투자,45855,5,-405,-0.88,45762.0,-12.717,51073,2296,6466,2026-08-25 04:49:03
0219E0,2,KODEX 200커버드콜액티브,8310,5,-80,-0.95,8299.0,,4069313,33168,6449,2026-08-25 04:49:03
434060,7,KODEX TDF2050액티브 적격,16740,5,-70,-0.42,16721.0,-8.6088,81070,1356,6278,2026-08-25 04:49:03
329750,6,TIGER 미국달러단기채권액티브,13065,2,15,0.11,13071.0,-8.131,101963,1331,6245,2026-08-25 04:49:03
418660,4,TIGER 미국나스닥100레버리지(합성),39265,2,185,0.47,38923.0,-21.0027,146266,5692,6243,2026-08-25 04:49:03
0148J0,2,TIGER 코리아휴머노이드로봇산업,9105,2,80,0.89,9118.0,-32.2448,3136884,28058,6182,2026-08-25 04:49:03
491010,4,TIGER 글로벌AI전력인프라액티브,24340,2,55,0.23,24110.0,-27.6263,47185,1138,6146,2026-08-25 04:49:03
489250,4,KODEX 미국배당다우존스,13250,2,50,0.38,13261.0,-0.4908,275085,3642,6108,2026-08-25 04:49:03
484790,6,KODEX 미국30년국채액티브(H),8275,2,10,0.12,8274.0,-0.9827,330807,2735,5996,2026-08-25 04:49:03
251600,7,PLUS 고배당주채권혼합,15455,2,145,0.95,15454.0,-3.2716,140593,2159,5966,2026-08-25 04:49:03
0015B0,4,KoAct 미국나스닥성장기업액티브,17800,2,10,0.06,17635.0,-24.4266,468634,8254,5865,2026-08-25 04:49:03
0101N0,2,RISE AI전력인프라,18565,2,165,0.9,18591.0,-32.2159,227279,4084,5848,2026-08-25 04:49:03
371160,4,TIGER 차이나항셍테크,6915,5,-20,-0.29,6902.0,-14.2092,278998,1931,5646,2026-08-25 04:49:03
494670,2,TIGER 조선TOP10,21890,2,345,1.6,21897.0,-28.5999,321904,6934,5637,2026-08-25 04:49:03
277630,1,TIGER 코스피,69660,5,-240,-0.34,69616.0,-14.2045,28821,1970,5608,2026-08-25 04:49:03
0091P0,2,TIGER 코리아원자력,16605,2,1520,10.08,16600.0,-33.2523,4234578,67528,5596,2026-08-25 04:49:03
477050,6,PLUS 머니마켓액티브,53485,2,10,0.02,53487.0,0.8201,6185,330,5593,2026-08-25 04:49:03
449190,4,KODEX 미국나스닥100(H),21925,2,30,0.14,21843.0,-1.7189,86707,1895,5591,2026-08-25 04:49:03
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13095,2,60,0.46,13036.0,-8.8143,290174,3781,5578,2026-08-25 04:49:03
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79295,2,75,0.09,77637.0,-33.082,67355,5198,5574,2026-08-25 04:49:03
466950,4,TIGER 글로벌AI액티브,29700,2,45,0.15,29436.0,-22.3488,39382,1158,5566,2026-08-25 04:49:03
488080,3,TIGER 반도체TOP10레버리지,31195,5,-295,-0.94,31229.0,-61.1954,5725106,169742,5537,2026-08-25 04:49:03
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10185.0,0.4935,55522,565,5512,2026-08-25 04:49:03
396520,4,TIGER 차이나반도체FACTSET,13230,2,45,0.34,13223.0,-19.1105,782510,10299,5461,2026-08-25 04:49:03
491620,4,RISE 미국테크100데일리고정커버드콜,10575,2,40,0.38,10536.0,-8.8533,310837,3271,5420,2026-08-25 04:49:03
455030,6,KODEX 미국달러SOFR금리액티브(합성),11915,2,45,0.38,11893.0,-8.2574,83203,990,5411,2026-08-25 04:49:03
438330,6,TIGER 우량회사채액티브,115580,3,0,0.0,115644.0,0.776,1334,154,5373,2026-08-25 04:49:03
0105E0,2,SOL 코리아고배당,12945,2,120,0.94,12949.0,-6.5984,251570,3229,5372,2026-08-25 04:49:03
365780,6,ACE 국고채10년,82440,5,-5,-0.01,82403.0,-0.3204,3960,326,5274,2026-08-25 04:49:03
0190C0,2,RISE 현대차고정피지컬AI,8660,2,85,0.99,8656.0,-29.3658,762808,6471,5218,2026-08-25 04:49:03
463250,2,TIGER K방산&우주,34097,5,-88,-0.26,34135.0,-25.4417,138456,4707,5149,2026-08-25 04:49:03
462010,2,TIGER 2차전지소재Fn,4750,5,-120,-2.46,4755.0,-34.3224,2212375,10433,5140,2026-08-25 04:49:03
114260,6,KODEX 국고채3년,61830,5,-5,-0.01,61811.0,0.8645,7895,488,5122,2026-08-25 04:49:03
496080,1,TIGER 코리아밸류업,31655,2,10,0.03,31625.0,-13.1803,136477,4248,5096,2026-08-25 04:49:03
444200,2,SOL 코리아메가테크액티브,44730,5,-180,-0.4,44756.0,-21.6573,44355,1952,5054,2026-08-25 04:49:03
315960,2,RISE 대형고배당10TR,76175,5,-170,-0.22,76125.0,-14.6745,43049,3222,5028,2026-08-25 04:49:03
251350,4,KODEX MSCI선진국,39150,2,15,0.04,39173.0,-5.5666,20631,808,5011,2026-08-25 04:49:03
435420,7,TIGER 미국나스닥100채권혼합50,13970,2,10,0.07,13944.0,-4.6633,208490,2908,4931,2026-08-25 04:49:03
476800,7,KODEX 한국부동산리츠인프라,4245,2,20,0.47,4269.0,-5.097,338495,1432,4865,2026-08-25 04:49:03
361580,1,RISE 200TR,59985,5,-295,-0.49,59927.0,-14.0086,89314,5253,4799,2026-08-25 04:49:03
499660,7,TIGER CD금리플러스액티브(합성),1002240,2,75,0.01,1002244.0,0.7574,12357,12384,4797,2026-08-25 04:49:03
490490,7,SOL 미국배당미국채혼합50,11270,2,75,0.67,11252.0,-4.7606,110680,1243,4778,2026-08-25 04:49:03
471230,6,KODEX 국고채10년액티브,103810,3,0,0.0,103801.0,-0.3887,2792,289,4685,2026-08-25 04:49:03
243880,2,TIGER 200IT레버리지,306000,5,-8750,-2.78,306085.0,-45.2047,113138,32723,4667,2026-08-25 04:49:03
448290,4,TIGER 미국S&P500(H),17740,2,20,0.11,17708.0,2.0757,91660,1623,4586,2026-08-25 04:49:03
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11530,2,35,0.3,11484.0,-13.4266,150348,1726,4554,2026-08-25 04:49:03
0163Y0,1,KoAct 코스닥액티브,8820,2,185,2.14,8835.0,-34.6576,281932,2401,4542,2026-08-25 04:49:03
451000,6,PLUS 종합채권(AA-이상)액티브,107130,2,215,0.2,107090.0,-1.0184,18,1,4511,2026-08-25 04:49:03
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10872,5,-8,-0.07,10876.0,0.6663,3778,41,4511,2026-08-25 04:49:03
447770,7,TIGER 테슬라채권혼합Fn,13710,5,-110,-0.8,13708.0,-5.8786,83631,1144,4373,2026-08-25 04:49:03
293180,1,HANARO 200,105690,5,-550,-0.52,105718.0,-13.9081,74720,7747,4333,2026-08-25 04:49:03
451060,1,1Q 200액티브,33760,5,-245,-0.72,33771.0,-14.2769,60799,2012,4254,2026-08-25 04:49:03
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,3,0,0.0,51458.0,0.8623,102,5,4250,2026-08-25 04:49:03
148070,6,KIWOOM 국고채10년,104475,2,10,0.01,104431.0,-0.3102,3317,346,4231,2026-08-25 04:49:03
091180,2,KODEX 자동차,29225,2,260,0.9,29261.0,-23.464,117674,3393,4135,2026-08-25 04:49:03
474220,4,TIGER 미국테크TOP10타겟커버드콜,14690,2,45,0.31,14651.0,-11.3205,74622,1092,4135,2026-08-25 04:49:03
480260,6,TIGER 27-04회사채(A+이상)액티브,53785,3,0,0.0,53788.0,0.6361,13393,720,4052,2026-08-25 04:49:03
0023A0,4,SOL 미국양자컴퓨팅TOP10,24145,5,-620,-2.5,23917.0,-32.0763,79112,1896,4044,2026-08-25 04:49:03
0060H0,1,TIGER 토탈월드스탁액티브,12695,5,-20,-0.16,12712.0,-6.2088,56729,719,3935,2026-08-25 04:49:03
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,5,0.05,10066.0,0.65,13868,139,3931,2026-08-25 04:49:03
241180,4,TIGER 일본니케이225,34500,2,90,0.26,34483.0,-5.4671,10918,373,3926,2026-08-25 04:49:03
426020,4,TIME 미국S&P500액티브,31625,2,205,0.65,31527.0,-10.3823,30666,965,3909,2026-08-25 04:49:03
385720,1,TIME 코스피액티브,24875,5,-100,-0.4,24920.0,-16.4017,33037,806,3856,2026-08-25 04:49:03
471990,2,KODEX AI반도체핵심장비,23385,2,980,4.37,23442.0,-27.352,946186,21367,3847,2026-08-25 04:49:03
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34355,5,-10,-0.03,34375.0,-3.3606,36768,1264,3835,2026-08-25 04:49:03
0173Y0,4,KODEX 미국AI광통신네트워크,10735,5,-5,-0.05,10557.0,-29.973,411837,4341,3800,2026-08-25 04:49:03
462900,2,KoAct 바이오헬스케어액티브,14385,5,-445,-3.0,14415.0,-22.2339,780246,11062,3798,2026-08-25 04:49:03
469070,2,RISE AI&로봇,11270,2,35,0.31,11268.0,-28.2338,272387,3011,3770,2026-08-25 04:49:03
439870,6,KODEX 국고채30년액티브,86425,2,690,0.8,86443.0,-8.2951,4821,415,3747,2026-08-25 04:49:03
0131V0,4,1Q 미국우주항공테크,11515,5,-185,-1.58,11489.0,-22.2334,50071,574,3737,2026-08-25 04:49:03
496020,6,WON 전단채플러스액티브,52430,2,15,0.03,52429.0,0.8853,1801,94,3714,2026-08-25 04:49:03
484880,2,SOL 금융지주플러스고배당,22095,2,510,2.36,22127.0,-0.1964,291868,6384,3712,2026-08-25 04:49:03
132030,5,KODEX 골드선물(H),25975,5,-85,-0.33,25979.0,1.7968,497842,13005,3688,2026-08-25 04:49:03
439860,6,KODEX ESG종합채권(A-이상)액티브,113615,2,85,0.07,113654.0,0.4245,389,44,3658,2026-08-25 04:49:03
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8215,2,5,0.06,8203.0,-0.5564,216694,1777,3590,2026-08-25 04:49:03
0167Z0,4,KODEX 미국우주항공,7875,5,-225,-2.78,7815.0,-38.94,344381,2692,3583,2026-08-25 04:49:03
