itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
226490,1,KODEX 코스피,70700,5,-1805,-2.49,70737.0,-8.6565,103261,7270,14423,2026-09-11 05:09:39
0193W0,2,KODEX 삼성전자단일종목레버리지,11585,5,-830,-6.69,11619.0,-40.8105,5859393,67655,14157,2026-09-11 05:09:39
487230,4,KODEX 미국AI전력핵심인프라,18780,5,-450,-2.34,18761.0,-20.9019,401209,7524,14132,2026-09-11 05:09:39
091230,2,TIGER 반도체,136640,5,-8360,-5.77,136824.0,-8.3209,216783,29692,13500,2026-09-11 05:09:39
232080,1,TIGER 코스닥150,14095,5,-505,-3.46,14155.0,-13.5584,13428858,189599,13461,2026-09-11 05:09:39
475630,7,TIGER CD1년금리액티브(합성),1077070,2,140,0.01,1077079.0,0.7983,111760,120373,13092,2026-09-11 05:09:39
157450,6,TIGER 단기통안채,112625,2,10,0.01,112628.0,0.6479,2990,336,12935,2026-09-11 05:09:39
448330,1,KODEX 삼성전자채권혼합,17315,5,-185,-1.06,17305.0,-1.0869,395392,6846,12796,2026-09-11 05:09:39
436140,6,SOL 종합채권(AA-이상)액티브,105610,5,-415,-0.39,105691.0,-0.1225,239,25,12559,2026-09-11 05:09:39
390390,4,KODEX 미국반도체,51125,5,-980,-1.88,51245.0,-14.2579,297609,15216,12372,2026-09-11 05:09:39
438080,7,ACE 미국S&P500미국채혼합50액티브,13640,2,40,0.29,13625.0,-10.1124,241397,3292,12126,2026-09-11 05:09:39
0072R0,5,TIGER KRX금현물,12515,5,-250,-1.96,12545.0,-5.689,700058,8770,11651,2026-09-11 05:09:39
469150,2,ACE AI반도체TOP3+,59180,5,-2880,-4.64,59280.0,-13.8833,434339,25677,11422,2026-09-11 05:09:39
356540,6,ACE 종합채권(AA-이상)액티브,100605,5,-410,-0.41,100658.0,-0.0297,97,9,10839,2026-09-11 05:09:39
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102210,2,10,0.01,102214.0,0.8337,50,5,10812,2026-09-11 05:09:39
0183J0,4,TIGER 미국우주테크,7275,5,-35,-0.48,7296.0,-42.5089,1057586,7696,10767,2026-09-11 05:09:39
445290,2,KODEX 로봇액티브,30855,5,-610,-1.94,30896.0,-16.661,133873,4124,10738,2026-09-11 05:09:39
494890,1,KODEX 200액티브,31420,5,-875,-2.71,31450.0,-9.2478,340972,10656,10683,2026-09-11 05:09:39
465580,4,ACE 미국빅테크TOP7 Plus,23565,2,90,0.38,23599.0,-5.8741,711122,16757,10604,2026-09-11 05:09:39
497570,4,TIGER 미국필라델피아AI반도체나스닥,20670,5,-385,-1.83,20723.0,-12.9835,344068,7112,10438,2026-09-11 05:09:39
455850,2,SOL AI반도체소부장,25000,5,-1225,-4.67,25021.0,-6.8384,1878475,47186,10363,2026-09-11 05:09:39
479520,6,RISE KOFR금리액티브(합성),106470,2,15,0.01,106469.0,0.6904,1394,148,10335,2026-09-11 05:09:39
451540,6,TIGER 종합채권(AA-이상)액티브,52500,5,-215,-0.41,52506.0,-0.1137,594,31,10269,2026-09-11 05:09:39
449180,4,KODEX 미국S&P500(H),16990,5,-110,-0.64,16949.0,3.8232,337376,5725,10262,2026-09-11 05:09:39
446720,4,SOL 미국배당다우존스,13285,2,40,0.3,13246.0,-6.7906,99425,1320,10123,2026-09-11 05:09:39
295040,1,SOL 200TR,40850,5,-1155,-2.75,40910.0,-9.345,61250,2489,10110,2026-09-11 05:09:39
469830,6,SOL 초단기채권액티브,54435,2,5,0.01,54435.0,0.8897,80405,4376,10106,2026-09-11 05:09:39
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18872,5,-328,-1.71,18878.0,-15.4908,838892,15660,10097,2026-09-11 05:09:39
449450,2,PLUS K방산,51785,5,-75,-0.14,51823.0,-15.5306,102875,5296,10051,2026-09-11 05:09:39
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8645,5,-45,-0.52,8649.0,-14.7806,752715,6506,9890,2026-09-11 05:09:39
494310,2,KODEX 반도체레버리지,80120,5,-9220,-10.32,80035.0,-35.4247,3503386,282359,9815,2026-09-11 05:09:39
315930,2,KODEX Top5PlusTR,80645,5,-1525,-1.86,80725.0,-11.1628,9003,722,9677,2026-09-11 05:09:39
237350,1,KODEX 코스피100,87140,5,-2405,-2.69,87199.0,-9.3082,100810,8747,9673,2026-09-11 05:09:39
479080,6,1Q 머니마켓액티브,53820,2,5,0.01,53818.0,0.8716,10836,583,9654,2026-09-11 05:09:39
495050,1,RISE 코리아밸류업,32485,5,-555,-1.68,32528.0,-8.8096,103757,3358,9599,2026-09-11 05:09:39
0195R0,2,TIGER 삼성전자단일종목레버리지,10500,5,-790,-7.0,10564.0,-41.5178,3474821,36331,9597,2026-09-11 05:09:39
305540,2,TIGER 2차전지테마,19015,5,-600,-3.06,19011.0,-3.7065,191814,3659,9498,2026-09-11 05:09:39
402970,4,ACE 미국배당다우존스,14742,2,17,0.12,14714.0,-6.5942,155237,2289,9405,2026-09-11 05:09:39
438100,7,ACE 미국나스닥100미국채혼합50액티브,14715,5,-15,-0.1,14719.0,-11.0508,155797,2293,9109,2026-09-11 05:09:39
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,3,0,0.0,10164.0,0.7433,6350,64,8705,2026-09-11 05:09:39
466940,2,TIGER 은행고배당플러스TOP10,27405,2,545,2.03,27416.0,8.5031,458894,12515,8564,2026-09-11 05:09:39
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11990,2,225,1.91,12016.0,5.1706,1688372,20157,8501,2026-09-11 05:09:39
475720,3,RISE 200위클리커버드콜,12660,5,-190,-1.48,12673.0,-7.3258,478470,6030,8419,2026-09-11 05:09:39
0048J0,6,KODEX 미국머니마켓액티브,13430,2,75,0.56,13433.0,-11.4205,326636,4391,8286,2026-09-11 05:09:39
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11355,5,-460,-3.89,11357.0,-13.1349,2266098,25643,8119,2026-09-11 05:09:39
153130,6,KODEX 단기채권,113385,2,10,0.01,113362.0,0.7001,4327,490,8070,2026-09-11 05:09:39
441800,1,TIME Korea플러스배당액티브,29000,5,-425,-1.44,29023.0,-9.485,121106,3498,7946,2026-09-11 05:09:39
487340,6,ACE 머니마켓액티브,105960,2,10,0.01,105964.0,0.9047,5241,555,7872,2026-09-11 05:09:39
069660,1,KIWOOM 200,108500,5,-3295,-2.95,108998.0,-9.6094,136402,14789,7866,2026-09-11 05:09:39
0025N0,7,TIGER TDF2045 적격,11685,5,-20,-0.17,11683.0,-6.8074,140378,1639,7648,2026-09-11 05:09:39
272580,6,TIGER 단기채권액티브,57140,3,0,0.0,57144.0,0.8115,9988,570,7605,2026-09-11 05:09:39
476550,6,TIGER 미국30년국채커버드콜액티브(H),6680,5,-60,-0.89,6676.0,-3.294,864220,5764,7605,2026-09-11 05:09:39
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13510,5,-200,-1.46,13506.0,-12.5275,351296,4744,7552,2026-09-11 05:09:39
144600,5,KODEX 은선물(H),10305,5,-680,-6.19,10304.0,3.0487,713815,7337,7543,2026-09-11 05:09:39
462330,2,KODEX 2차전지산업레버리지,1061,5,-63,-5.6,1062.0,-23.6414,47978511,51279,7542,2026-09-11 05:09:39
252670,3,KODEX 200선물인버스2X,74,2,3,4.23,74.0,-23.656,4134766512,306349,7508,2026-09-11 05:09:39
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7325,5,-85,-1.15,7362.0,-2.0221,562702,4130,7475,2026-09-11 05:09:39
0219E0,2,KODEX 200커버드콜액티브,8405,5,-225,-2.61,8412.0,,3193696,26762,7422,2026-09-11 05:09:39
457480,4,ACE 테슬라밸류체인액티브,17855,5,-400,-2.19,17896.0,-20.0044,175236,3142,7410,2026-09-11 05:09:39
114800,3,KODEX 인버스,1007,2,27,2.76,1008.0,-5.1307,727580705,735277,7305,2026-09-11 05:09:39
434730,2,HANARO 원자력iSelect,61620,5,-1080,-1.72,61645.0,-7.8755,161010,9851,7240,2026-09-11 05:09:39
0061Z0,6,RISE 단기특수은행채액티브,51035,3,0,0.0,51040.0,0.7402,1040,53,7229,2026-09-11 05:09:39
364980,2,TIGER 2차전지TOP10,10420,5,-285,-2.66,10414.0,0.0467,1259713,13134,7117,2026-09-11 05:09:39
456610,6,TIGER 미국달러SOFR금리액티브(합성),58500,2,285,0.49,58533.0,-11.2171,12590,737,6945,2026-09-11 05:09:39
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10605,2,40,0.38,10586.0,-6.8,118998,1262,6819,2026-09-11 05:09:39
102970,2,KODEX 증권,18050,5,-300,-1.63,18077.0,-20.5228,346483,6259,6796,2026-09-11 05:09:39
329750,6,TIGER 미국달러단기채권액티브,12735,2,70,0.55,12728.0,-11.5573,292305,3725,6755,2026-09-11 05:09:39
290130,2,RISE ESG사회책임투자,47720,5,-1275,-2.6,47723.0,-8.8126,57263,2718,6729,2026-09-11 05:09:39
0091P0,2,TIGER 코리아원자력,19115,2,60,0.31,19141.0,3.8985,3377489,64422,6719,2026-09-11 05:09:39
495850,1,KODEX 코리아밸류업,32220,5,-565,-1.72,32274.0,-9.1384,51905,1662,6718,2026-09-11 05:09:39
367760,2,RISE 네트워크인프라,57895,5,-1770,-2.97,57930.0,-21.6121,93720,5419,6687,2026-09-11 05:09:39
371460,4,TIGER 차이나전기차SOLACTIVE,9200,5,-140,-1.5,9214.0,-27.0028,146712,1352,6628,2026-09-11 05:09:39
138540,2,TIGER 현대차그룹플러스,50650,5,-260,-0.51,50739.0,-19.7004,62548,3156,6615,2026-09-11 05:09:39
0167B0,2,SOL 200타겟위클리커버드콜,11800,5,-300,-2.48,11822.0,-9.6439,481095,5657,6596,2026-09-11 05:09:39
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10199.0,0.891,46434,473,6591,2026-09-11 05:09:39
0127P0,4,ACE 미국대형성장주액티브,10080,5,-30,-0.3,10105.0,-10.719,87890,885,6567,2026-09-11 05:09:39
314250,4,KODEX 미국빅테크10(H),61755,5,-530,-0.85,61782.0,9.3602,24634,1520,6503,2026-09-11 05:09:39
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11375,5,-25,-0.22,11364.0,-8.4746,203021,2311,6433,2026-09-11 05:09:39
0101N0,2,RISE AI전력인프라,20300,5,-210,-1.02,20323.0,-4.4269,217904,4378,6374,2026-09-11 05:09:39
418660,4,TIGER 미국나스닥100레버리지(합성),37050,5,-545,-1.45,37061.0,-21.6282,161059,5962,6373,2026-09-11 05:09:39
0148J0,2,TIGER 코리아휴머노이드로봇산업,9435,5,-165,-1.72,9444.0,-20.0,1953642,18424,6345,2026-09-11 05:09:39
434060,7,KODEX TDF2050액티브 적격,16390,5,-60,-0.36,16352.0,-8.3896,47152,772,6187,2026-09-11 05:09:39
491010,4,TIGER 글로벌AI전력인프라액티브,23955,5,-670,-2.72,23933.0,-23.6435,49259,1181,6077,2026-09-11 05:09:39
251600,7,PLUS 고배당주채권혼합,15490,2,20,0.13,15500.0,0.5448,118603,1835,5995,2026-09-11 05:09:39
277630,1,TIGER 코스피,71600,5,-1780,-2.43,71787.0,-8.8093,10251,733,5979,2026-09-11 05:09:39
489250,4,KODEX 미국배당다우존스,12480,2,25,0.2,12453.0,-6.6657,174922,2183,5891,2026-09-11 05:09:39
484790,6,KODEX 미국30년국채액티브(H),8105,5,-95,-1.16,8099.0,-2.6715,281939,2282,5864,2026-09-11 05:09:39
488080,3,TIGER 반도체TOP10레버리지,34655,5,-3350,-8.81,34693.0,-49.1096,4432139,153779,5839,2026-09-11 05:09:39
494670,2,TIGER 조선TOP10,22705,2,545,2.46,22767.0,-18.5295,596539,13433,5824,2026-09-11 05:09:39
0015B0,4,KoAct 미국나스닥성장기업액티브,17785,5,-290,-1.6,17808.0,-20.0399,257519,4572,5771,2026-09-11 05:09:39
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13005,5,-120,-0.91,13011.0,-7.2111,128524,1669,5579,2026-09-11 05:09:39
449190,4,KODEX 미국나스닥100(H),21910,5,-240,-1.08,21903.0,1.2871,212098,4642,5565,2026-09-11 05:09:39
491620,4,RISE 미국테크100데일리고정커버드콜,10070,2,5,0.05,10077.0,-9.4274,415303,4180,5493,2026-09-11 05:09:39
466950,4,TIGER 글로벌AI액티브,28965,5,-700,-2.36,29004.0,-22.7776,73451,2123,5422,2026-09-11 05:09:39
0105E0,2,SOL 코리아고배당,13115,2,60,0.46,13137.0,-1.4911,281415,3681,5410,2026-09-11 05:09:39
462010,2,TIGER 2차전지소재Fn,4910,5,-160,-3.16,4915.0,-13.3334,1371977,6781,5349,2026-09-11 05:09:39
451000,6,PLUS 종합채권(AA-이상)액티브,106675,5,-355,-0.33,106719.0,-0.2517,23,2,5280,2026-09-11 05:09:39
423920,4,TIGER 미국필라델피아반도체레버리지(합성),74715,5,-3115,-4.0,75014.0,-38.2567,34360,2566,5260,2026-09-11 05:09:39
477050,6,PLUS 머니마켓액티브,53570,2,10,0.02,53569.0,0.9042,33053,1770,5247,2026-09-11 05:09:39
455030,6,KODEX 미국달러SOFR금리액티브(합성),11545,2,55,0.48,11551.0,-11.5094,54150,626,5241,2026-09-11 05:09:39
438330,6,TIGER 우량회사채액티브,115270,5,-295,-0.26,115353.0,0.8948,6645,765,5241,2026-09-11 05:09:39
371160,4,TIGER 차이나항셍테크,6350,2,35,0.55,6343.0,-19.4967,303497,1911,5210,2026-09-11 05:09:39
315960,2,RISE 대형고배당10TR,78630,5,-1540,-1.92,78686.0,-10.6542,44322,3466,5190,2026-09-11 05:09:39
365780,6,ACE 국고채10년,81270,5,-660,-0.81,81413.0,-0.2132,6083,494,5107,2026-09-11 05:09:39
496080,1,TIGER 코리아밸류업,32315,5,-570,-1.73,32374.0,-8.9949,47002,1509,5106,2026-09-11 05:09:39
396520,4,TIGER 차이나반도체FACTSET,12250,5,-340,-2.7,12270.0,-17.927,348056,4282,5047,2026-09-11 05:09:39
444200,2,SOL 코리아메가테크액티브,45390,5,-1270,-2.72,45476.0,-13.36,17542,793,5038,2026-09-11 05:09:39
463250,2,TIGER K방산&우주,33145,5,-405,-1.21,33185.0,-13.2178,159284,5255,4988,2026-09-11 05:09:39
361580,1,RISE 200TR,61940,5,-1810,-2.84,62020.0,-9.3173,18443,1138,4986,2026-09-11 05:09:39
435420,7,TIGER 미국나스닥100채권혼합50,13760,5,-65,-0.47,13731.0,-4.8074,62138,855,4947,2026-09-11 05:09:39
114260,6,KODEX 국고채3년,61555,5,-200,-0.32,61580.0,0.7751,14911,918,4905,2026-09-11 05:09:39
476800,7,KODEX 한국부동산리츠인프라,4250,2,15,0.35,4247.0,2.7242,726475,3080,4902,2026-09-11 05:09:39
496020,6,WON 전단채플러스액티브,52520,3,0,0.0,52520.0,0.9708,727,38,4860,2026-09-11 05:09:39
0190C0,2,RISE 현대차고정피지컬AI,8020,5,-150,-1.84,8037.0,-29.7507,376387,3021,4832,2026-09-11 05:09:39
251350,4,KODEX MSCI선진국,37740,5,-165,-0.44,37669.0,-7.8929,12284,463,4831,2026-09-11 05:09:39
385560,6,RISE KIS국고채30년Enhanced,49095,5,-695,-1.4,49024.0,-6.2298,22323,1092,4801,2026-09-11 05:09:39
499660,7,TIGER CD금리플러스액티브(합성),1001500,2,105,0.01,1001498.0,0.791,10366,10381,4739,2026-09-11 05:09:39
490490,7,SOL 미국배당미국채혼합50,10675,2,5,0.05,10668.0,-9.9123,86634,924,4612,2026-09-11 05:09:39
448290,4,TIGER 미국S&P500(H),17600,5,-100,-0.56,17554.0,3.4468,82844,1455,4576,2026-09-11 05:09:39
471230,6,KODEX 국고채10년액티브,102435,5,-735,-0.71,102415.0,-0.2177,15584,1595,4551,2026-09-11 05:09:39
0163Y0,1,KoAct 코스닥액티브,9005,5,-325,-3.48,9012.0,-18.4797,234729,2112,4525,2026-09-11 05:09:39
243880,2,TIGER 200IT레버리지,327615,5,-24525,-6.96,327788.0,-41.5875,80728,26395,4505,2026-09-11 05:09:39
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11315,5,-65,-0.57,11337.0,-8.7643,139803,1582,4492,2026-09-11 05:09:39
451060,1,1Q 200액티브,34930,5,-950,-2.65,34988.0,-9.9019,50537,1762,4401,2026-09-11 05:09:39
447770,7,TIGER 테슬라채권혼합Fn,13710,5,-55,-0.4,13716.0,-4.3075,55563,762,4360,2026-09-11 05:09:39
0016X0,6,SOL 중단기회사채(A-이상)액티브,51460,5,-60,-0.12,51493.0,1.0592,103508,5328,4320,2026-09-11 05:09:39
293180,1,HANARO 200,109110,5,-3015,-2.69,109357.0,-9.4504,966,105,4310,2026-09-11 05:09:39
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,5,-10,-0.1,10076.0,1.1033,671,6,4250,2026-09-11 05:09:39
148070,6,KIWOOM 국고채10년,103080,5,-760,-0.73,103141.0,-0.1875,4425,455,4222,2026-09-11 05:09:39
448300,4,TIGER 미국나스닥100(H),22600,5,-260,-1.14,22596.0,1.2019,57247,1292,4125,2026-09-11 05:09:39
471990,2,KODEX AI반도체핵심장비,25325,5,-1110,-4.2,25334.0,-4.3647,908772,23071,4115,2026-09-11 05:09:39
474220,4,TIGER 미국테크TOP10타겟커버드콜,14535,2,40,0.28,14551.0,-7.1561,48443,704,4084,2026-09-11 05:09:39
302450,1,RISE 코스피,71250,5,-1675,-2.3,71306.0,-9.3141,4181,297,3990,2026-09-11 05:09:39
480260,6,TIGER 27-04회사채(A+이상)액티브,53855,2,5,0.01,53855.0,0.7672,5459,293,3980,2026-09-11 05:09:39
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,5,-10,-0.09,10893.0,0.8329,47262,514,3969,2026-09-11 05:09:39
385720,1,TIME 코스피액티브,25490,5,-510,-1.96,25547.0,-11.4291,36432,924,3925,2026-09-11 05:09:39
484880,2,SOL 금융지주플러스고배당,23290,2,290,1.26,23299.0,10.3604,351006,8126,3901,2026-09-11 05:09:39
0023A0,4,SOL 미국양자컴퓨팅TOP10,22405,5,-355,-1.56,22374.0,-30.2055,127910,2862,3887,2026-09-11 05:09:39
426020,4,TIME 미국S&P500액티브,30875,5,-250,-0.8,30875.0,-10.7911,53271,1644,3884,2026-09-11 05:09:39
0060H0,1,TIGER 토탈월드스탁액티브,12260,5,-85,-0.69,12259.0,-8.1961,49338,605,3837,2026-09-11 05:09:39
091180,2,KODEX 자동차,26945,5,-330,-1.21,26995.0,-21.8416,122786,3309,3826,2026-09-11 05:09:39
241180,4,TIGER 일본니케이225,33535,5,-715,-2.09,33565.0,-6.9294,16880,563,3823,2026-09-11 05:09:39
0173Y0,4,KODEX 미국AI광통신네트워크,10520,5,-365,-3.35,10597.0,-20.9385,546170,5748,3787,2026-09-11 05:09:39
385550,6,RISE 단기채권알파액티브,114230,3,0,0.0,114238.0,0.8119,982,112,3752,2026-09-11 05:09:39
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33710,5,-545,-1.59,33793.0,-5.9188,67109,2257,3725,2026-09-11 05:09:39
469070,2,RISE AI&로봇,11055,5,-200,-1.78,11060.0,-18.4716,234279,2593,3709,2026-09-11 05:09:39
439860,6,KODEX ESG종합채권(A-이상)액티브,113430,5,-195,-0.17,113630.0,0.7224,2,0,3688,2026-09-11 05:09:39
