itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
479080,6,1Q 머니마켓액티브,53785,2,5,0.01,53784.0,0.8531,23198,1247,9653,2026-09-05 15:29:59
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17995,2,275,1.55,17978.0,-23.4399,1111180,19971,9636,2026-09-05 15:29:59
305540,2,TIGER 2차전지테마,18925,5,-15,-0.08,18926.0,-18.8639,495995,9401,9444,2026-09-05 15:29:59
237350,1,KODEX 코스피100,84270,2,1955,2.38,84364.0,-24.4467,147818,12468,9438,2026-09-05 15:29:59
315930,2,KODEX Top5PlusTR,78635,2,130,0.17,78737.0,-24.2474,23477,1853,9436,2026-09-05 15:29:59
495050,1,RISE 코리아밸류업,31580,2,360,1.15,31621.0,-21.6006,64738,2042,9348,2026-09-05 15:29:59
494310,2,KODEX 반도체레버리지,73540,2,4510,6.53,73823.0,-58.8438,2029039,147672,9266,2026-09-05 15:29:59
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,2,5,0.05,10159.0,0.7433,73935,751,9227,2026-09-05 15:29:59
438100,7,ACE 미국나스닥100미국채혼합50액티브,14880,2,20,0.13,14887.0,-12.6505,167512,2500,9181,2026-09-05 15:29:59
0195R0,2,TIGER 삼성전자단일종목레버리지,10335,2,395,3.97,10323.0,-62.0874,5548138,57521,8583,2026-09-05 15:29:59
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11900,5,-345,-2.82,11882.0,2.1997,2480801,29686,8485,2026-09-05 15:29:59
475720,3,RISE 200위클리커버드콜,12465,2,120,0.97,12482.0,-18.434,325923,4060,8295,2026-09-05 15:29:59
466940,2,TIGER 은행고배당플러스TOP10,26870,5,-760,-2.75,26752.0,5.4892,1398672,37755,8209,2026-09-05 15:29:59
487340,6,ACE 머니마켓액티브,105890,3,0,0.0,105894.0,0.8572,31755,3362,8199,2026-09-05 15:29:59
0048J0,6,KODEX 미국머니마켓액티브,13480,5,-80,-0.59,13476.0,-10.8251,669597,9048,8176,2026-09-05 15:29:59
153130,6,KODEX 단기채권,113320,2,10,0.01,113325.0,0.6468,6448,730,7997,2026-09-05 15:29:59
144600,5,KODEX 은선물(H),10810,2,135,1.26,10810.0,-10.1414,346494,3756,7967,2026-09-05 15:29:59
441800,1,TIME Korea플러스배당액티브,28510,2,310,1.1,28581.0,-21.6599,163716,4671,7857,2026-09-05 15:29:59
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10930,2,400,3.8,10952.0,-27.0423,1398643,15185,7815,2026-09-05 15:29:59
476550,6,TIGER 미국30년국채커버드콜액티브(H),6785,2,20,0.3,6770.0,-2.7838,798745,5415,7806,2026-09-05 15:29:59
0025N0,7,TIGER TDF2045 적격,11875,2,35,0.3,11865.0,-7.299,152945,1821,7743,2026-09-05 15:29:59
0219E0,2,KODEX 200커버드콜액티브,8200,2,150,1.86,8180.0,,2898177,23639,7741,2026-09-05 15:29:59
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7445,3,0,0.0,7460.0,-1.9999,501858,3736,7650,2026-09-05 15:29:59
457480,4,ACE 테슬라밸류체인액티브,18400,2,185,1.02,18576.0,-25.1577,485333,8995,7608,2026-09-05 15:29:59
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13735,2,275,2.04,13650.0,-19.3708,563046,7735,7602,2026-09-05 15:29:59
462330,2,KODEX 2차전지산업레버리지,1062,2,11,1.05,1061.0,-46.3908,56029717,59916,7507,2026-09-05 15:29:59
272580,6,TIGER 단기채권액티브,57115,2,5,0.01,57112.0,0.7319,10107,577,7467,2026-09-05 15:29:59
069660,1,KIWOOM 200,105580,2,1945,1.88,105671.0,-23.6331,94550,9993,7443,2026-09-05 15:29:59
114800,3,KODEX 인버스,1040,5,-21,-1.98,1042.0,10.5207,562183639,585693,7335,2026-09-05 15:29:59
0061Z0,6,RISE 단기특수은행채액티브,51015,2,5,0.01,51010.0,0.7405,12654,645,7203,2026-09-05 15:29:59
364980,2,TIGER 2차전지TOP10,10430,3,0,0.0,10447.0,-15.3753,2714746,28413,7181,2026-09-05 15:29:59
252670,3,KODEX 200선물인버스2X,79,5,-4,-4.82,79.0,0.0,5473646592,434566,7102,2026-09-05 15:29:59
371460,4,TIGER 차이나전기차SOLACTIVE,9750,5,-30,-0.31,9723.0,-27.0756,49478,487,7047,2026-09-05 15:29:59
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10920,5,-65,-0.59,10930.0,-3.7512,225745,2472,7022,2026-09-05 15:29:59
456610,6,TIGER 미국달러SOFR금리액티브(합성),58695,5,-360,-0.61,58689.0,-10.7301,21600,1271,6955,2026-09-05 15:29:59
102970,2,KODEX 증권,18080,2,265,1.49,18164.0,-29.9367,254930,4630,6852,2026-09-05 15:29:59
0127P0,4,ACE 미국대형성장주액티브,10315,2,70,0.68,10299.0,-13.2682,167088,1728,6715,2026-09-05 15:29:59
314250,4,KODEX 미국빅테크10(H),63555,2,1295,2.08,63450.0,3.9096,34583,2197,6705,2026-09-05 15:29:59
434730,2,HANARO 원자력iSelect,56550,2,260,0.46,56634.0,-20.5759,76318,4314,6673,2026-09-05 15:29:59
367760,2,RISE 네트워크인프라,56705,2,1575,2.86,56867.0,-30.4532,165249,9385,6634,2026-09-05 15:29:59
329750,6,TIGER 미국달러단기채권액티브,12770,5,-75,-0.58,12775.0,-11.1344,175734,2251,6605,2026-09-05 15:29:59
495850,1,KODEX 코리아밸류업,31205,2,410,1.33,31374.0,-21.4986,47106,1474,6584,2026-09-05 15:29:59
0167B0,2,SOL 200타겟위클리커버드콜,11475,2,185,1.64,11485.0,-23.6014,601282,6888,6552,2026-09-05 15:29:59
138540,2,TIGER 현대차그룹플러스,50010,2,210,0.42,50047.0,-30.9255,66401,3322,6531,2026-09-05 15:29:59
290130,2,RISE ESG사회책임투자,45960,2,970,2.16,45965.0,-23.3873,55068,2537,6526,2026-09-05 15:29:59
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11650,2,60,0.52,11634.0,-8.7888,445406,5203,6518,2026-09-05 15:29:59
418660,4,TIGER 미국나스닥100레버리지(합성),38585,2,755,2.0,38308.0,-27.9392,178498,6902,6405,2026-09-05 15:29:59
0148J0,2,TIGER 코리아휴머노이드로봇산업,9270,2,760,8.93,9267.0,-38.0762,8254553,75799,6327,2026-09-05 15:29:59
434060,7,KODEX TDF2050액티브 적격,16620,2,95,0.57,16570.0,-10.2476,53070,883,6266,2026-09-05 15:29:59
489250,4,KODEX 미국배당다우존스,12890,5,-70,-0.54,12897.0,-3.7639,431851,5587,6071,2026-09-05 15:29:59
491010,4,TIGER 글로벌AI전력인프라액티브,23880,2,755,3.26,23697.0,-33.9785,91211,2171,6018,2026-09-05 15:29:59
251600,7,PLUS 고배당주채권혼합,15500,5,-70,-0.45,15503.0,-0.9499,265401,4122,5983,2026-09-05 15:29:59
484790,6,KODEX 미국30년국채액티브(H),8245,2,30,0.37,8224.0,-2.4234,714325,5878,5972,2026-09-05 15:29:59
0101N0,2,RISE AI전력인프라,18980,2,445,2.4,18972.0,-16.6813,171899,3247,5960,2026-09-05 15:29:59
0015B0,4,KoAct 미국나스닥성장기업액티브,17965,2,455,2.6,17867.0,-28.3978,788881,14167,5821,2026-09-05 15:29:59
277630,1,TIGER 코스피,69670,2,1250,1.83,69779.0,-22.8792,62386,4339,5817,2026-09-05 15:29:59
449190,4,KODEX 미국나스닥100(H),22265,2,340,1.55,22188.0,-3.1195,293512,6521,5655,2026-09-05 15:29:59
0091P0,2,TIGER 코리아원자력,16420,2,65,0.4,16434.0,-17.3213,1382841,22618,5648,2026-09-05 15:29:59
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13115,2,190,1.47,13039.0,-11.4151,341293,4464,5600,2026-09-05 15:29:59
488080,3,TIGER 반도체TOP10레버리지,31800,2,2575,8.81,31944.0,-66.4611,4094532,127690,5597,2026-09-05 15:29:59
494670,2,TIGER 조선TOP10,21695,2,100,0.46,21761.0,-23.0811,309072,6663,5565,2026-09-05 15:29:59
477050,6,PLUS 머니마켓액티브,53540,2,10,0.02,53538.0,0.8761,11549,618,5551,2026-09-05 15:29:59
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10195.0,0.891,229704,2339,5528,2026-09-05 15:29:59
371160,4,TIGER 차이나항셍테크,6745,2,70,1.05,6729.0,-18.6657,234049,1584,5514,2026-09-05 15:29:59
491620,4,RISE 미국테크100데일리고정커버드콜,10335,2,110,1.08,10296.0,-11.232,354939,3671,5503,2026-09-05 15:29:59
466950,4,TIGER 글로벌AI액티브,29325,2,490,1.7,29124.0,-32.2279,64228,1884,5501,2026-09-05 15:29:59
0105E0,2,SOL 코리아고배당,13080,5,-145,-1.1,13054.0,-5.2179,317875,4164,5422,2026-09-05 15:29:59
385560,6,RISE KIS국고채30년Enhanced,51255,2,20,0.04,51249.0,-8.4078,18352,941,5354,2026-09-05 15:29:59
438330,6,TIGER 우량회사채액티브,115680,2,45,0.04,115703.0,1.1409,1661,192,5320,2026-09-05 15:29:59
462010,2,TIGER 2차전지소재Fn,4850,5,-20,-0.41,4867.0,-28.9898,2128284,10405,5270,2026-09-05 15:29:59
455030,6,KODEX 미국달러SOFR금리액티브(합성),11560,5,-100,-0.86,11587.0,-11.0721,202889,2361,5248,2026-09-05 15:29:59
396520,4,TIGER 차이나반도체FACTSET,12690,5,-405,-3.09,12632.0,-22.8572,450999,5852,5238,2026-09-05 15:29:59
365780,6,ACE 국고채10년,82450,2,120,0.15,82350.0,0.2066,3207,264,5197,2026-09-05 15:29:59
451000,6,PLUS 종합채권(AA-이상)액티브,107135,3,0,0.0,107186.0,-0.6492,0,0,5089,2026-09-05 15:29:59
496080,1,TIGER 코리아밸류업,31465,2,420,1.35,31473.0,-20.8762,53165,1671,5066,2026-09-05 15:29:59
423920,4,TIGER 미국필라델피아반도체레버리지(합성),73985,2,1075,1.47,72470.0,-52.0528,77347,5693,5061,2026-09-05 15:29:59
315960,2,RISE 대형고배당10TR,75955,2,465,0.62,76138.0,-24.3401,49222,3757,5013,2026-09-05 15:29:59
435420,7,TIGER 미국나스닥100채권혼합50,13920,2,85,0.61,13890.0,-6.8085,97607,1359,4990,2026-09-05 15:29:59
444200,2,SOL 코리아메가테크액티브,44415,2,910,2.09,44373.0,-25.8143,94345,4188,4952,2026-09-05 15:29:59
251350,4,KODEX MSCI선진국,38685,2,335,0.87,38651.0,-8.1963,18091,701,4952,2026-09-05 15:29:59
114260,6,KODEX 국고채3년,61830,5,-5,-0.01,61817.0,1.0624,7065,436,4927,2026-09-05 15:29:59
463250,2,TIGER K방산&우주,32650,2,50,0.15,32599.0,-16.9529,83676,2725,4914,2026-09-05 15:29:59
0190C0,2,RISE 현대차고정피지컬AI,8110,2,135,1.69,8135.0,-41.4441,456936,3719,4907,2026-09-05 15:29:59
476800,7,KODEX 한국부동산리츠인프라,4225,5,-10,-0.24,4268.0,1.754,537814,2274,4863,2026-09-05 15:29:59
499660,7,TIGER CD금리플러스액티브(합성),1000885,2,95,0.01,1000870.0,0.7729,13922,13934,4826,2026-09-05 15:29:59
361580,1,RISE 200TR,60070,2,1145,1.94,60096.0,-23.6916,52616,3164,4776,2026-09-05 15:29:59
490490,7,SOL 미국배당미국채혼합50,10950,5,-45,-0.41,10946.0,-7.9344,186094,2043,4730,2026-09-05 15:29:59
496020,6,WON 전단채플러스액티브,52487,2,2,0.0,52488.0,0.9171,2356,123,4693,2026-09-05 15:29:59
448290,4,TIGER 미국S&P500(H),17945,2,200,1.13,17925.0,2.4883,96433,1728,4648,2026-09-05 15:29:59
471230,6,KODEX 국고채10년액티브,103820,2,130,0.13,103771.0,0.2026,2733,283,4601,2026-09-05 15:29:59
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11535,2,120,1.05,11503.0,-11.9854,245847,2843,4579,2026-09-05 15:29:59
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,2,10,0.09,10887.0,0.8333,50390,548,4508,2026-09-05 15:29:59
0163Y0,1,KoAct 코스닥액티브,8800,2,325,3.83,8843.0,-28.3096,420526,3668,4479,2026-09-05 15:29:59
243880,2,TIGER 200IT레버리지,313990,2,22490,7.72,315064.0,-60.4701,110380,34190,4474,2026-09-05 15:29:59
447770,7,TIGER 테슬라채권혼합Fn,13920,2,165,1.2,13938.0,-4.7132,191964,2671,4434,2026-09-05 15:29:59
0016X0,6,SOL 중단기회사채(A-이상)액티브,51525,2,25,0.05,51520.0,1.0393,244,12,4320,2026-09-05 15:29:59
451060,1,1Q 200액티브,33800,2,590,1.78,33818.0,-24.2038,62617,2116,4259,2026-09-05 15:29:59
148070,6,KIWOOM 국고채10년,104475,2,135,0.13,104378.0,0.1821,23317,2434,4258,2026-09-05 15:29:59
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,2,10,0.1,10074.0,1.0025,1593,16,4252,2026-09-05 15:29:59
474220,4,TIGER 미국테크TOP10타겟커버드콜,14910,2,110,0.74,14900.0,-8.7728,54910,822,4197,2026-09-05 15:29:59
293180,1,HANARO 200,105960,2,2060,1.98,106008.0,-23.554,41103,4358,4185,2026-09-05 15:29:59
471990,2,KODEX AI반도체핵심장비,24250,2,1070,4.62,24299.0,-21.2292,737007,17676,3989,2026-09-05 15:29:59
480260,6,TIGER 27-04회사채(A+이상)액티브,53830,3,0,0.0,53840.0,0.7203,4967,267,3978,2026-09-05 15:29:59
0060H0,1,TIGER 토탈월드스탁액티브,12575,2,95,0.76,12569.0,-9.0132,68006,856,3936,2026-09-05 15:29:59
426020,4,TIME 미국S&P500액티브,31520,2,375,1.2,31457.0,-14.3595,103842,3277,3927,2026-09-05 15:29:59
0023A0,4,SOL 미국양자컴퓨팅TOP10,23005,2,465,2.06,22670.0,-37.4355,147974,3397,3922,2026-09-05 15:29:59
385720,1,TIME 코스피액티브,24915,2,465,1.9,24878.0,-24.351,23073,571,3862,2026-09-05 15:29:59
241180,4,TIGER 일본니케이225,33800,2,380,1.14,33922.0,-13.2889,23573,799,3853,2026-09-05 15:29:59
484880,2,SOL 금융지주플러스고배당,22820,5,-625,-2.67,22755.0,5.5181,882167,20299,3845,2026-09-05 15:29:59
091180,2,KODEX 자동차,27170,5,-40,-0.15,27253.0,-31.7653,99948,2729,3831,2026-09-05 15:29:59
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34585,2,35,0.1,34507.0,-5.4151,69708,2409,3831,2026-09-05 15:29:59
302450,1,RISE 코스피,69290,2,1210,1.78,69303.0,-22.8407,56452,3900,3811,2026-09-05 15:29:59
132030,5,KODEX 골드선물(H),25060,2,260,1.05,25044.0,-0.7329,86194,2162,3784,2026-09-05 15:29:59
469070,2,RISE AI&로봇,11110,2,595,5.66,11066.0,-33.2132,577457,6363,3722,2026-09-05 15:29:59
439860,6,KODEX ESG종합채권(A-이상)액티브,113670,2,10,0.01,113707.0,0.7668,29,3,3695,2026-09-05 15:29:59
385550,6,RISE 단기채권알파액티브,114185,2,20,0.02,114182.0,0.7588,2657,303,3693,2026-09-05 15:29:59
462900,2,KoAct 바이오헬스케어액티브,13700,2,345,2.58,13690.0,-22.7517,502713,6830,3631,2026-09-05 15:29:59
476760,6,ACE 미국30년국채액티브,8740,5,-40,-0.46,8710.0,-14.0189,699893,6126,3627,2026-09-05 15:29:59
0131V0,4,1Q 미국우주항공테크,11100,2,305,2.83,10988.0,-25.7526,99144,1100,3602,2026-09-05 15:29:59
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8020,2,115,1.45,8039.0,-0.3954,177262,1424,3577,2026-09-05 15:29:59
0173Y0,4,KODEX 미국AI광통신네트워크,10005,5,-255,-2.49,9847.0,-38.7377,888929,8843,3557,2026-09-05 15:29:59
