itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
367380,4,ACE 미국나스닥100,30925,5,-1010,-3.16,31189.0,4.346,546162,16983,33894,2026-07-28 07:47:19
395160,2,KODEX AI반도체TOP2플러스,33605,5,-5815,-14.75,33558.0,16.7831,6673117,230779,33067,2026-07-28 07:47:19
395270,2,HANARO Fn K-반도체,47640,5,-8030,-14.42,47518.0,21.3892,2054988,100625,30204,2026-07-28 07:47:19
0043B0,6,TIGER 머니마켓액티브,103150,2,10,0.01,103153.0,0.8211,152430,15723,29808,2026-07-28 07:47:19
102780,2,KODEX 삼성그룹,22570,5,-2620,-10.4,22471.0,11.3528,1118924,25515,29589,2026-07-28 07:47:19
455890,6,RISE 머니마켓액티브,55295,2,5,0.01,55296.0,0.7746,289649,16016,27754,2026-07-28 07:47:19
481050,6,KODEX CD1년금리플러스액티브(합성),1023895,2,85,0.01,1023884.0,0.7326,20317,20802,26596,2026-07-28 07:47:19
487240,2,KODEX AI전력핵심설비,30695,5,-4235,-12.12,30705.0,-29.1835,2769080,86624,26029,2026-07-28 07:47:19
0193T0,2,KODEX SK하이닉스단일종목레버리지,9930,5,-3945,-28.43,9753.0,,290214152,3055394,25287,2026-07-28 07:47:19
449170,6,TIGER KOFR금리액티브(합성),111450,2,10,0.01,111445.0,0.6321,117153,13056,24589,2026-07-28 07:47:19
233740,3,KODEX 코스닥150레버리지,5245,5,-1015,-16.21,5185.0,-65.1739,104763481,555489,23461,2026-07-28 07:47:19
426030,4,TIME 미국나스닥100액티브,44450,5,-3695,-7.67,45642.0,3.1273,1481974,66439,23150,2026-07-28 07:47:19
161510,2,PLUS 고배당주,24520,5,-880,-3.46,24180.0,-5.978,1386269,33729,22973,2026-07-28 07:47:19
139260,2,TIGER 200 IT,114255,5,-19650,-14.67,114950.0,20.391,1286522,149967,22394,2026-07-28 07:47:19
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10745,5,-350,-3.15,10838.0,4.0732,2284880,24701,21576,2026-07-28 07:47:19
385540,6,RISE 종합채권(A-이상)액티브,102785,2,240,0.23,102738.0,-2.8424,9405,965,21102,2026-07-28 07:47:19
456600,4,TIME 글로벌AI인공지능액티브,55600,5,-4310,-7.19,56680.0,10.0073,372344,21001,20972,2026-07-28 07:47:19
278540,1,KODEX MSCI Korea TR,33605,5,-4690,-12.25,33635.0,9.9483,262227,8939,20465,2026-07-28 07:47:19
284430,6,KODEX 200미국채혼합50,20030,5,-1270,-5.96,20052.0,1.2453,1024188,20789,19693,2026-07-28 07:47:19
472150,2,TIGER 배당커버드콜액티브,18595,5,-2445,-11.62,18535.0,7.7035,8299333,157735,19681,2026-07-28 07:47:19
214980,6,KODEX 단기채권PLUS,114570,2,25,0.02,114580.0,0.5205,52892,6059,18744,2026-07-28 07:47:19
292150,2,TIGER 코리아TOP10,34140,5,-3825,-10.08,33739.0,9.4382,1067186,36978,18367,2026-07-28 07:47:19
441640,4,KODEX 미국배당커버드콜액티브,12945,5,-130,-0.99,13003.0,3.7894,1068218,13869,16608,2026-07-28 07:47:19
294400,1,KIWOOM 200TR,125070,5,-16030,-11.36,124697.0,7.8622,250311,31822,16009,2026-07-28 07:47:19
105190,1,ACE 200,95910,5,-11930,-11.06,95352.0,7.4984,320600,31211,15825,2026-07-28 07:47:19
487230,4,KODEX 미국AI전력핵심인프라,21015,5,-1310,-5.87,21480.0,-10.2877,519101,11042,15761,2026-07-28 07:47:19
442580,4,PLUS 글로벌HBM반도체,92645,5,-13975,-13.11,95293.0,40.6223,757564,72025,15648,2026-07-28 07:47:19
477080,6,RISE CD금리액티브(합성),107155,2,10,0.01,107160.0,0.6907,5406,579,15485,2026-07-28 07:47:19
453850,6,ACE 미국30년국채액티브(H),7305,3,0,0.0,7293.0,-2.1441,1384840,10102,15457,2026-07-28 07:47:19
446770,4,ACE 글로벌반도체TOP4 Plus,74500,5,-8615,-10.37,75727.0,17.736,250833,19039,15273,2026-07-28 07:47:19
0193W0,2,KODEX 삼성전자단일종목레버리지,9450,5,-3430,-26.63,9429.0,,75979612,767042,15245,2026-07-28 07:47:19
379780,4,RISE 미국S&P500,23420,5,-380,-1.6,23441.0,4.5267,227284,5336,15223,2026-07-28 07:47:19
475630,7,TIGER CD1년금리액티브(합성),1072650,2,80,0.01,1072647.0,0.7363,36466,39115,15064,2026-07-28 07:47:19
329200,2,TIGER 리츠부동산인프라,4060,5,-70,-1.69,4059.0,-14.9132,5965393,24398,14998,2026-07-28 07:47:19
368590,4,RISE 미국나스닥100,29935,5,-995,-3.22,30209.0,4.4049,312319,9408,14938,2026-07-28 07:47:19
0195S0,2,TIGER SK하이닉스단일종목레버리지,8440,5,-3300,-28.11,8227.0,,116593015,1031298,14888,2026-07-28 07:47:19
466920,2,SOL 조선TOP3플러스,27100,5,-2335,-7.93,26955.0,-30.3718,1112299,30548,14526,2026-07-28 07:47:19
305720,2,KODEX 2차전지산업,12210,5,-1105,-8.3,12215.0,-36.11,4713708,58344,13700,2026-07-28 07:47:19
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13060,5,-1015,-7.21,13050.0,16.3333,6214717,82274,13661,2026-07-28 07:47:19
436140,6,SOL 종합채권(AA-이상)액티브,105915,2,80,0.08,105971.0,-2.8012,21875,2316,13466,2026-07-28 07:47:19
157450,6,TIGER 단기통안채,112265,3,0,0.0,112268.0,0.6184,34503,3873,13025,2026-07-28 07:47:19
152100,1,PLUS 200,97150,5,-11935,-10.94,96576.0,7.4342,453772,44389,12921,2026-07-28 07:47:19
315930,2,KODEX Top5PlusTR,72765,5,-7925,-9.82,72769.0,13.4242,92210,6829,12661,2026-07-28 07:47:19
390390,4,KODEX 미국반도체,53120,5,-4375,-7.61,54544.0,11.0297,401911,21678,12643,2026-07-28 07:47:19
438080,7,ACE 미국S&P500미국채혼합50액티브,14595,5,-120,-0.82,14567.0,2.3296,455953,6670,12318,2026-07-28 07:47:19
448330,1,KODEX 삼성전자채권혼합,16220,5,-750,-4.42,16334.0,6.1449,784247,12885,11970,2026-07-28 07:47:19
0072R0,5,TIGER KRX금현물,12530,5,-265,-2.07,12642.0,-13.3424,425026,5351,11597,2026-07-28 07:47:19
091230,2,TIGER 반도체,113885,5,-17025,-13.01,112527.0,-0.0848,439081,50899,11593,2026-07-28 07:47:19
497570,4,TIGER 미국필라델피아AI반도체나스닥,21500,5,-1900,-8.12,22083.0,8.4369,1212880,26389,11062,2026-07-28 07:47:19
479080,6,1Q 머니마켓액티브,53575,2,5,0.01,53579.0,0.7902,81523,4367,11010,2026-07-28 07:47:19
232080,1,TIGER 코스닥150,12100,5,-1100,-8.33,12060.0,-37.3204,2722473,33175,10977,2026-07-28 07:47:19
451540,6,TIGER 종합채권(AA-이상)액티브,52715,2,105,0.2,52744.0,-3.0678,3496,184,10873,2026-07-28 07:47:19
356540,6,ACE 종합채권(AA-이상)액티브,101110,2,185,0.18,101074.0,-2.7604,3095,312,10484,2026-07-28 07:47:19
446720,4,SOL 미국배당다우존스,14280,2,50,0.35,14202.0,6.9138,318967,4552,10467,2026-07-28 07:47:19
252670,3,KODEX 200선물인버스2X,122,2,22,22.0,124.0,-40.8285,9870756503,1169292,10398,2026-07-28 07:47:19
469830,6,SOL 초단기채권액티브,54190,2,5,0.01,54191.0,0.7811,644861,34942,10202,2026-07-28 07:47:19
0183J0,4,TIGER 미국우주테크,6905,5,-270,-3.76,7122.0,-30.0,2030551,14229,10123,2026-07-28 07:47:19
479520,6,RISE KOFR금리액티브(합성),106075,2,10,0.01,106081.0,0.6213,5151,546,10093,2026-07-28 07:47:19
114800,3,KODEX 인버스,1238,2,125,11.23,1239.0,-17.4333,781534624,951155,9863,2026-07-28 07:47:19
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101750,2,25,0.02,101755.0,0.5982,203,20,9766,2026-07-28 07:47:19
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,3,0,0.0,10127.0,0.6458,8083,81,9760,2026-07-28 07:47:19
465580,4,ACE 미국빅테크TOP7 Plus,23375,5,-575,-2.4,23493.0,-2.0851,295369,6942,9759,2026-07-28 07:47:19
449450,2,PLUS K방산,49100,5,-2330,-4.53,48972.0,-35.0584,755406,36945,9697,2026-07-28 07:47:19
494890,1,KODEX 200액티브,27540,5,-3365,-10.89,27394.0,7.2133,1592269,44201,9667,2026-07-28 07:47:19
402970,4,ACE 미국배당다우존스,15800,2,70,0.45,15729.0,6.7417,362348,5727,9606,2026-07-28 07:47:19
449180,4,KODEX 미국S&P500(H),16530,5,-210,-1.25,16585.0,4.1689,490262,8112,9397,2026-07-28 07:47:19
226490,1,KODEX 코스피,63005,5,-6780,-9.72,62035.0,3.0214,757726,47795,9293,2026-07-28 07:47:19
445290,2,KODEX 로봇액티브,26500,5,-2695,-9.23,26393.0,-18.1075,582495,15629,9288,2026-07-28 07:47:19
438100,7,ACE 미국나스닥100미국채혼합50액티브,15575,5,-290,-1.83,15602.0,2.2558,304251,4765,9205,2026-07-28 07:47:19
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9470,5,-310,-3.17,9546.0,0.0094,1883421,17944,9148,2026-07-28 07:47:19
469150,2,ACE AI반도체TOP3+,48480,5,-7625,-13.59,48442.0,-5.3468,1046029,52197,9066,2026-07-28 07:47:19
495050,1,RISE 코리아밸류업,29100,5,-3190,-9.88,29084.0,9.2845,490246,14476,8643,2026-07-28 07:47:19
153130,6,KODEX 단기채권,113255,2,5,0.0,113254.0,0.5756,29160,3302,8508,2026-07-28 07:47:19
237350,1,KODEX 코스피100,76545,5,-9820,-11.37,76209.0,9.6861,715356,55824,8496,2026-07-28 07:47:19
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,16105,5,-2130,-11.68,16062.0,-30.0538,1727162,28255,8334,2026-07-28 07:47:19
385560,6,RISE KIS국고채30년Enhanced,52040,2,315,0.61,52076.0,-17.9099,37054,1920,8217,2026-07-28 07:47:19
295040,1,SOL 200TR,35750,5,-4560,-11.31,35639.0,7.8095,978020,35159,8097,2026-07-28 07:47:19
476550,6,TIGER 미국30년국채커버드콜액티브(H),7010,5,-5,-0.07,7003.0,-2.2949,1179520,8261,8072,2026-07-28 07:47:19
0195R0,2,TIGER 삼성전자단일종목레버리지,8660,5,-3150,-26.67,8657.0,,37269330,345643,8062,2026-07-28 07:47:19
371460,4,TIGER 차이나전기차SOLACTIVE,10920,5,-130,-1.18,10970.0,-22.2105,254550,2795,8046,2026-07-28 07:47:19
455850,2,SOL AI반도체소부장,18945,5,-3005,-13.69,18858.0,-30.9532,1793366,34721,8033,2026-07-28 07:47:19
0048J0,6,KODEX 미국머니마켓액티브,14650,5,-65,-0.44,14642.0,0.6584,603497,8864,7884,2026-07-28 07:47:19
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7535,5,-15,-0.2,7564.0,-2.3528,896588,6750,7825,2026-07-28 07:47:19
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11760,5,-535,-4.35,11718.0,-3.3838,2873754,34067,7679,2026-07-28 07:47:19
466940,2,TIGER 은행고배당플러스TOP10,25430,5,-1330,-4.97,25490.0,2.9126,778901,20154,7604,2026-07-28 07:47:19
0061Z0,6,RISE 단기특수은행채액티브,50850,5,-5,-0.01,50853.0,0.7129,7930,403,7570,2026-07-28 07:47:19
0025N0,7,TIGER TDF2045 적격,12185,5,-180,-1.46,12243.0,3.2999,371177,4537,7555,2026-07-28 07:47:19
305540,2,TIGER 2차전지테마,15530,5,-1130,-6.78,15436.0,-35.1049,684411,10767,7532,2026-07-28 07:47:19
475720,3,RISE 200위클리커버드콜,11965,5,-1265,-9.56,11920.0,-0.4753,1749508,21359,7472,2026-07-28 07:47:19
272580,6,TIGER 단기채권액티브,56920,5,-5,-0.01,56924.0,0.6008,34826,1982,7298,2026-07-28 07:47:19
441800,1,TIME Korea플러스배당액티브,26895,5,-2805,-9.44,26766.0,-1.8376,678898,18524,7267,2026-07-28 07:47:19
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11605,2,25,0.22,11540.0,6.624,502545,5826,7207,2026-07-28 07:47:19
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13735,5,-670,-4.65,13940.0,0.9256,720545,9985,7190,2026-07-28 07:47:19
456610,6,TIGER 미국달러SOFR금리액티브(합성),63250,5,-200,-0.32,63232.0,0.6184,37824,2397,7179,2026-07-28 07:47:19
144600,5,KODEX 은선물(H),9355,5,-350,-3.61,9368.0,-22.4531,532462,4988,7110,2026-07-28 07:47:19
069660,1,KIWOOM 200,95395,5,-12115,-11.27,95118.0,7.8528,169409,16262,7059,2026-07-28 07:47:19
457480,4,ACE 테슬라밸류체인액티브,16985,5,-915,-5.11,17253.0,-20.8665,659452,11335,7040,2026-07-28 07:47:19
494310,2,KODEX 반도체레버리지,60800,5,-22485,-27.0,60612.0,-18.7504,1807223,117179,7022,2026-07-28 07:47:19
102970,2,KODEX 증권,18265,5,-1740,-8.7,18290.0,-30.0971,872339,16029,6740,2026-07-28 07:47:19
455030,6,KODEX 미국달러SOFR금리액티브(합성),12560,5,-55,-0.44,12578.0,0.4166,117915,1488,6713,2026-07-28 07:47:19
0127P0,4,ACE 미국대형성장주액티브,10550,5,-405,-3.7,10683.0,2.3353,14060,149,6647,2026-07-28 07:47:19
329750,6,TIGER 미국달러단기채권액티브,13785,5,-60,-0.43,13779.0,0.4352,168920,2334,6640,2026-07-28 07:47:19
487340,6,ACE 머니마켓액티브,105495,2,5,0.0,105504.0,0.8556,21127,2228,6611,2026-07-28 07:47:19
491010,4,TIGER 글로벌AI전력인프라액티브,25870,5,-2230,-7.94,26493.0,-5.1157,143561,3781,6486,2026-07-28 07:47:19
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86710,5,-16090,-15.65,92056.0,15.9561,151847,13748,6477,2026-07-28 07:47:19
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9705,5,-1570,-13.92,9652.0,2.2109,3624939,36050,6347,2026-07-28 07:47:19
371160,4,TIGER 차이나항셍테크,7520,5,-65,-0.86,7547.0,-4.7654,498978,3800,6324,2026-07-28 07:47:19
495850,1,KODEX 코리아밸류업,28805,5,-3315,-10.32,28912.0,8.5219,300744,8848,6265,2026-07-28 07:47:19
0015B0,4,KoAct 미국나스닥성장기업액티브,18665,5,-1570,-7.76,19190.0,0.1484,1510999,28488,6253,2026-07-28 07:47:19
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12215,5,-185,-1.49,12234.0,4.1264,413284,5067,6217,2026-07-28 07:47:19
434060,7,KODEX TDF2050액티브 적격,17030,5,-320,-1.84,16967.0,-1.7556,138710,2371,6156,2026-07-28 07:47:19
396520,4,TIGER 차이나반도체FACTSET,14990,5,-1220,-7.53,15036.0,33.9669,1522179,24074,6080,2026-07-28 07:47:19
138540,2,TIGER 현대차그룹플러스,46800,5,-3795,-7.5,46876.0,-18.2855,263528,12454,6075,2026-07-28 07:47:19
314250,4,KODEX 미국빅테크10(H),56335,5,-995,-1.74,56810.0,3.9621,76935,4344,6073,2026-07-28 07:47:19
0167B0,2,SOL 200타겟위클리커버드콜,10825,5,-1225,-10.17,10638.0,6.407,2725742,29907,6073,2026-07-28 07:47:19
484790,6,KODEX 미국30년국채액티브(H),8405,5,-5,-0.06,8397.0,-2.6011,623618,5231,6055,2026-07-28 07:47:19
489250,4,KODEX 미국배당다우존스,13395,2,50,0.37,13330.0,6.8042,465394,6233,5947,2026-07-28 07:47:19
434730,2,HANARO 원자력iSelect,49835,5,-5530,-9.99,49673.0,-37.4211,200237,10118,5905,2026-07-28 07:47:19
251600,7,PLUS 고배당주채권혼합,15275,5,-210,-1.36,15144.0,-2.7081,354363,5395,5896,2026-07-28 07:47:19
290130,2,RISE ESG사회책임투자,41425,5,-5645,-11.99,41281.0,14.9968,315317,13362,5841,2026-07-28 07:47:19
114260,6,KODEX 국고채3년,61605,2,40,0.06,61694.0,-0.0163,21057,1297,5748,2026-07-28 07:47:19
367760,2,RISE 네트워크인프라,48480,5,-8260,-14.56,48421.0,18.4768,479267,23835,5721,2026-07-28 07:47:19
466950,4,TIGER 글로벌AI액티브,29815,5,-3120,-9.47,30613.0,3.8631,225527,6861,5602,2026-07-28 07:47:19
449190,4,KODEX 미국나스닥100(H),20920,5,-610,-2.83,21143.0,4.01,491045,10315,5575,2026-07-28 07:47:19
364980,2,TIGER 2차전지TOP10,8405,5,-775,-8.44,8444.0,-30.9256,3069771,26056,5547,2026-07-28 07:47:19
418660,4,TIGER 미국나스닥100레버리지(합성),39835,5,-2685,-6.31,40550.0,5.6791,389269,15715,5457,2026-07-28 07:47:19
494670,2,TIGER 조선TOP10,21100,5,-1970,-8.54,21179.0,-30.5294,861543,18537,5391,2026-07-28 07:47:19
438330,6,TIGER 우량회사채액티브,115170,2,140,0.12,115164.0,-0.0435,5608,645,5378,2026-07-28 07:47:19
365780,6,ACE 국고채10년,82285,2,215,0.26,82314.0,-2.9045,9328,766,5326,2026-07-28 07:47:19
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13045,5,-525,-3.87,13248.0,3.4693,668027,8785,5296,2026-07-28 07:47:19
491620,4,RISE 미국테크100데일리고정커버드콜,10765,5,-265,-2.4,10828.0,4.3578,818891,8861,5162,2026-07-28 07:47:19
0105E0,2,SOL 코리아고배당,12475,5,-530,-4.08,12435.0,-3.6925,673543,8457,5121,2026-07-28 07:47:19
251350,4,KODEX MSCI선진국,39980,5,-725,-1.78,40079.0,4.6392,27588,1107,5117,2026-07-28 07:47:19
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10135,3,0,0.0,10140.0,0.3465,12870,130,5081,2026-07-28 07:47:19
0101N0,2,RISE AI전력인프라,16100,5,-2075,-11.42,16051.0,-21.0127,802393,13107,5031,2026-07-28 07:47:19
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10850,2,10,0.09,10846.0,0.5099,25442,275,4941,2026-07-28 07:47:19
471230,6,KODEX 국고채10년액티브,103680,2,350,0.34,103690.0,-2.8489,17149,1773,4931,2026-07-28 07:47:19
499660,7,TIGER CD금리플러스액티브(합성),1002450,2,90,0.01,1002446.0,0.7443,18702,18747,4848,2026-07-28 07:47:19
476800,7,KODEX 한국부동산리츠인프라,4225,5,-45,-1.05,4261.0,-14.743,950422,4028,4836,2026-07-28 07:47:19
462330,2,KODEX 2차전지산업레버리지,754,5,-141,-15.75,751.0,-64.2715,71111981,55282,4783,2026-07-28 07:47:19
490490,7,SOL 미국배당미국채혼합50,11625,2,5,0.04,11572.0,2.4463,228920,2663,4778,2026-07-28 07:47:19
463250,2,TIGER K방산&우주,31550,5,-940,-2.89,31413.0,-35.3428,981087,30619,4748,2026-07-28 07:47:19
0148J0,2,TIGER 코리아휴머노이드로봇산업,7400,5,-830,-10.09,7428.0,-36.6924,4112898,31250,4699,2026-07-28 07:47:19
315960,2,RISE 대형고배당10TR,70140,5,-8185,-10.45,69943.0,14.4767,176603,12611,4629,2026-07-28 07:47:19
435420,7,TIGER 미국나스닥100채권혼합50,14005,5,-200,-1.41,14093.0,1.2474,213374,2998,4629,2026-07-28 07:47:19
451000,6,PLUS 종합채권(AA-이상)액티브,107005,2,295,0.28,106972.0,-3.1011,750,80,4604,2026-07-28 07:47:19
444200,2,SOL 코리아메가테크액티브,39920,5,-5110,-11.35,39906.0,-10.876,220927,9020,4551,2026-07-28 07:47:19
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11505,5,-445,-3.72,11597.0,-5.3361,239514,2773,4533,2026-07-28 07:47:19
496080,1,TIGER 코리아밸류업,28780,5,-3380,-10.51,28978.0,8.5335,375711,11066,4533,2026-07-28 07:47:19
0091P0,2,TIGER 코리아원자력,13260,5,-1335,-9.15,13282.0,-46.0946,977495,13178,4469,2026-07-28 07:47:19
0190C0,2,RISE 현대차고정피지컬AI,7455,5,-770,-9.36,7481.0,,2131784,16118,4391,2026-07-28 07:47:19
480260,6,TIGER 27-04회사채(A+이상)액티브,53620,2,20,0.04,53623.0,0.3651,3774,202,4385,2026-07-28 07:47:19
448290,4,TIGER 미국S&P500(H),17170,5,-210,-1.21,17221.0,4.2587,101003,1735,4378,2026-07-28 07:47:19
293180,1,HANARO 200,95965,5,-11940,-11.07,95437.0,7.741,48386,4676,4366,2026-07-28 07:47:19
462010,2,TIGER 2차전지소재Fn,4085,5,-375,-8.41,4088.0,-41.588,3077111,12729,4346,2026-07-28 07:47:19
447770,7,TIGER 테슬라채권혼합Fn,13370,5,-135,-1.0,13466.0,-5.1944,181365,2425,4345,2026-07-28 07:47:19
439870,6,KODEX 국고채30년액티브,87485,2,330,0.38,87501.0,-14.2766,7084,617,4306,2026-07-28 07:47:19
361580,1,RISE 200TR,54300,5,-7135,-11.61,54009.0,8.2269,275496,15163,4181,2026-07-28 07:47:19
474220,4,TIGER 미국테크TOP10타겟커버드콜,14800,5,-400,-2.63,14887.0,-3.1249,79582,1183,4174,2026-07-28 07:47:19
148070,6,KIWOOM 국고채10년,104340,2,375,0.36,104323.0,-2.9408,7697,801,4170,2026-07-28 07:47:19
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35505,5,-170,-0.48,35577.0,-3.6853,100028,3549,4100,2026-07-28 07:47:19
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10000,2,5,0.05,10016.0,0.1503,5037,50,4077,2026-07-28 07:47:19
477050,6,PLUS 머니마켓액티브,53325,3,0,0.0,53333.0,0.7748,17913,955,4069,2026-07-28 07:47:19
0016X0,6,SOL 중단기회사채(A-이상)액티브,51260,2,25,0.05,51269.0,0.5396,15552,797,4023,2026-07-28 07:47:19
0060H0,1,TIGER 토탈월드스탁액티브,12955,5,-225,-1.71,12960.0,3.7789,1033527,13497,3912,2026-07-28 07:47:19
426020,4,TIME 미국S&P500액티브,32445,5,-1075,-3.21,32728.0,4.8155,121552,3967,3900,2026-07-28 07:47:19
0023A0,4,SOL 미국양자컴퓨팅TOP10,23905,5,-210,-0.87,24399.0,-11.5048,231117,5611,3861,2026-07-28 07:47:19
241180,4,TIGER 일본니케이225,33610,5,-1560,-4.44,33575.0,4.1302,58657,1971,3852,2026-07-28 07:47:19
277630,1,TIGER 코스피,62865,5,-7585,-10.77,62873.0,2.5737,181201,11567,3835,2026-07-28 07:47:19
091180,2,KODEX 자동차,26445,5,-1825,-6.46,26411.0,-12.3007,440597,11688,3795,2026-07-28 07:47:19
451060,1,1Q 200액티브,30590,5,-3875,-11.24,30463.0,7.0982,169694,5283,3763,2026-07-28 07:47:19
453810,4,KODEX 인도Nifty50,12340,2,30,0.24,12430.0,-2.9564,119443,1474,3702,2026-07-28 07:47:19
0163Y0,1,KoAct 코스닥액티브,7425,5,-925,-11.08,7418.0,-36.9336,1660206,12543,3679,2026-07-28 07:47:19
0131V0,4,1Q 미국우주항공테크,10845,5,-55,-0.5,11017.0,-9.993,194572,2119,3644,2026-07-28 07:47:19
0173Y0,4,KODEX 미국AI광통신네트워크,10225,5,-1285,-11.16,10634.0,-12.5048,736524,7651,3630,2026-07-28 07:47:19
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8100,2,45,0.56,8112.0,-4.4966,477895,3869,3568,2026-07-28 07:47:19
439860,6,KODEX ESG종합채권(A-이상)액티브,113195,2,70,0.06,113114.0,-0.4094,63,7,3534,2026-07-28 07:47:19
456880,7,ACE 미국달러SOFR금리(합성),12785,5,-70,-0.54,12790.0,0.5868,51143,655,3526,2026-07-28 07:47:19
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,14530,2,3275,29.1,14601.0,,202906558,2828690,3513,2026-07-28 07:47:19
0144L0,4,KODEX 미국성장커버드콜액티브,9770,5,-295,-2.93,9874.0,2.6231,404545,3980,3512,2026-07-28 07:47:19
243880,2,TIGER 200IT레버리지,261940,5,-97845,-27.2,257647.0,15.6474,173958,47654,3471,2026-07-28 07:47:19
0043Y0,4,TIME 차이나AI테크액티브,19430,5,-1770,-8.35,19507.0,10.4742,188866,3819,3439,2026-07-28 07:47:19
0046A0,6,TIGER 미국초단기(3개월이하)국채,10130,5,-40,-0.39,10111.0,0.3784,730632,7416,3436,2026-07-28 07:47:19
