itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
284430,6,KODEX 200미국채혼합50,22020,2,635,2.97,22030.0,2.9648,453091,9969,21791,2026-07-22 11:21:37
292150,2,TIGER 코리아TOP10,40095,2,2025,5.32,40126.0,11.9922,335069,13423,21571,2026-07-22 11:21:37
385540,6,RISE 종합채권(A-이상)액티브,102260,5,-245,-0.24,102285.0,-3.6653,84,8,21180,2026-07-22 11:21:37
442580,4,PLUS 글로벌HBM반도체,112560,2,6640,6.27,111874.0,48.0348,360414,40706,19169,2026-07-22 11:21:37
294400,1,KIWOOM 200TR,149460,2,7645,5.39,149751.0,12.12,77081,11521,19131,2026-07-22 11:21:37
214980,6,KODEX 단기채권PLUS,114475,2,10,0.01,114508.0,0.4897,12875,1473,18951,2026-07-22 11:21:37
105190,1,ACE 200,114320,2,6145,5.68,114596.0,11.5139,132892,15195,18863,2026-07-22 11:21:37
446770,4,ACE 글로벌반도체TOP4 Plus,85770,2,2470,2.97,86188.0,25.4494,127010,10945,17583,2026-07-22 11:21:37
487230,4,KODEX 미국AI전력핵심인프라,23320,2,780,3.46,23219.0,-4.4557,470458,10970,17443,2026-07-22 11:21:37
441640,4,KODEX 미국배당커버드콜액티브,13125,2,65,0.5,13135.0,2.7532,408692,5361,16767,2026-07-22 11:21:37
368590,4,RISE 미국나스닥100,31770,2,320,1.02,31841.0,8.9133,92296,2934,15790,2026-07-22 11:21:37
379780,4,RISE 미국S&P500,24045,2,200,0.84,24067.0,5.5566,66735,1604,15533,2026-07-22 11:21:37
453850,6,ACE 미국30년국채액티브(H),7285,5,-30,-0.41,7290.0,-2.334,430129,3133,15415,2026-07-22 11:21:37
466920,2,SOL 조선TOP3플러스,28280,2,1300,4.82,28305.0,-28.8029,662013,18502,15243,2026-07-22 11:21:37
152100,1,PLUS 200,115825,2,6230,5.68,116064.0,11.7364,48920,5670,15173,2026-07-22 11:21:37
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14595,2,470,3.33,14598.0,18.751,2411681,35210,15120,2026-07-22 11:21:37
475630,7,TIGER CD1년금리액티브(합성),1072125,2,90,0.01,1072123.0,0.7343,15581,16704,15062,2026-07-22 11:21:37
477080,6,RISE CD금리액티브(합성),107110,2,10,0.01,107111.0,0.7004,1244,133,14985,2026-07-22 11:21:37
315930,2,KODEX Top5PlusTR,85560,2,4060,4.98,85637.0,17.1481,22449,1918,14887,2026-07-22 11:21:37
305720,2,KODEX 2차전지산업,13235,2,445,3.48,13254.0,-39.5137,1047363,13844,14876,2026-07-22 11:21:37
329200,2,TIGER 리츠부동산인프라,4025,2,15,0.37,4018.0,-15.5969,1165692,4680,14784,2026-07-22 11:21:37
091230,2,TIGER 반도체,141915,2,7395,5.5,142225.0,10.4381,139809,20025,14475,2026-07-22 11:21:37
390390,4,KODEX 미국반도체,58715,2,1170,2.03,58946.0,23.0649,274764,16186,13974,2026-07-22 11:21:37
436140,6,SOL 종합채권(AA-이상)액티브,105560,5,-205,-0.19,105575.0,-3.6135,52,5,13468,2026-07-22 11:21:37
0195R0,2,TIGER 삼성전자단일종목레버리지,13825,2,1415,11.4,13864.0,,16401601,225669,13279,2026-07-22 11:21:37
157450,6,TIGER 단기통안채,112200,2,5,0.0,112211.0,0.5782,7227,810,12977,2026-07-22 11:21:37
448330,1,KODEX 삼성전자채권혼합,17355,2,275,1.61,17388.0,6.9659,407641,7066,12895,2026-07-22 11:21:37
438080,7,ACE 미국S&P500미국채혼합50액티브,14855,2,90,0.61,14847.0,3.0715,242857,3607,12419,2026-07-22 11:21:37
497570,4,TIGER 미국필라델피아AI반도체나스닥,23695,2,395,1.7,23846.0,19.2985,613003,14597,12310,2026-07-22 11:21:37
0072R0,5,TIGER KRX금현물,12990,2,210,1.64,13036.0,-15.252,149794,1938,12022,2026-07-22 11:21:37
232080,1,TIGER 코스닥150,13250,2,350,2.71,13287.0,-36.331,1150025,15380,11872,2026-07-22 11:21:37
0183J0,4,TIGER 미국우주테크,7950,2,455,6.07,7766.0,-32.5687,1459474,11641,11694,2026-07-22 11:21:37
469150,2,ACE AI반도체TOP3+,61175,2,2995,5.15,61219.0,7.9402,317037,19525,11501,2026-07-22 11:21:37
494890,1,KODEX 200액티브,32935,2,1805,5.8,33012.0,11.7371,276097,9093,11363,2026-07-22 11:21:37
494310,2,KODEX 반도체레버리지,98695,2,9295,10.4,99341.0,1.9384,585941,58761,11301,2026-07-22 11:21:37
226490,1,KODEX 코스피,73195,2,3705,5.33,73335.0,5.9092,141607,10360,11016,2026-07-22 11:21:37
445290,2,KODEX 로봇액티브,31185,2,2960,10.49,31214.0,-16.3544,875487,27083,10930,2026-07-22 11:21:37
451540,6,TIGER 종합채권(AA-이상)액티브,52485,5,-100,-0.19,52514.0,-3.8842,1950,102,10826,2026-07-22 11:21:37
449450,2,PLUS K방산,53005,2,1970,3.86,53069.0,-34.5079,239671,12524,10606,2026-07-22 11:21:37
465580,4,ACE 미국빅테크TOP7 Plus,24670,2,10,0.04,24737.0,2.8571,283524,6992,10522,2026-07-22 11:21:37
356540,6,ACE 종합채권(AA-이상)액티브,100575,5,-270,-0.27,100611.0,-3.6037,74,7,10447,2026-07-22 11:21:37
479080,6,1Q 머니마켓액티브,53545,3,0,0.0,53546.0,0.8,6783,363,10416,2026-07-22 11:21:37
469830,6,SOL 초단기채권액티브,54160,2,10,0.02,54159.0,0.791,100997,5469,10342,2026-07-22 11:21:37
446720,4,SOL 미국배당다우존스,14155,2,80,0.57,14138.0,6.5841,122983,1740,10291,2026-07-22 11:21:37
455850,2,SOL AI반도체소부장,24150,2,480,2.03,24176.0,-17.5434,1266368,31162,10264,2026-07-22 11:21:37
237350,1,KODEX 코스피100,91640,2,5030,5.81,91751.0,13.5779,194725,17857,10126,2026-07-22 11:21:37
495050,1,RISE 코리아밸류업,34110,2,1515,4.65,34141.0,13.9107,167989,5742,10114,2026-07-22 11:21:37
479520,6,RISE KOFR금리액티브(합성),106040,2,10,0.01,106035.0,0.6311,535,56,10096,2026-07-22 11:21:37
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10120,5,-5,-0.05,10121.0,0.6461,4746,48,9852,2026-07-22 11:21:37
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,5,-10,-0.01,101647.0,0.5838,20,2,9755,2026-07-22 11:21:37
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18630,2,1050,5.97,18664.0,-13.2709,1213406,22336,9613,2026-07-22 11:21:37
402970,4,ACE 미국배당다우존스,15665,2,70,0.45,15659.0,6.6519,234869,3676,9446,2026-07-22 11:21:37
438100,7,ACE 미국나스닥100미국채혼합50액티브,16140,2,105,0.65,16141.0,4.8381,228988,3696,9442,2026-07-22 11:21:37
449180,4,KODEX 미국S&P500(H),16790,2,45,0.27,16813.0,4.6221,161203,2708,9411,2026-07-22 11:21:37
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,10000,2,85,0.86,10018.0,3.7619,748887,7493,9340,2026-07-22 11:21:37
295040,1,SOL 200TR,42660,2,2200,5.44,42818.0,11.9225,169964,7255,9215,2026-07-22 11:21:37
475720,3,RISE 200위클리커버드콜,13725,2,380,2.85,13670.0,3.6103,322786,4426,8551,2026-07-22 11:21:37
069660,1,KIWOOM 200,113885,2,5965,5.53,114217.0,11.9815,44701,5092,8484,2026-07-22 11:21:37
153130,6,KODEX 단기채권,113200,2,20,0.02,113210.0,0.5267,9485,1073,8412,2026-07-22 11:21:37
441800,1,TIME Korea플러스배당액티브,30570,2,1215,4.14,30631.0,-0.8093,150416,4601,8236,2026-07-22 11:21:37
252670,3,KODEX 200선물인버스2X,90,5,-11,-10.89,90.0,-44.1989,3194746829,285626,8230,2026-07-22 11:21:37
457480,4,ACE 테슬라밸류체인액티브,19835,2,485,2.51,19784.0,-14.6638,165510,3279,8222,2026-07-22 11:21:37
385560,6,RISE KIS국고채30년Enhanced,51300,5,-485,-0.94,51277.0,-20.6239,17545,899,8175,2026-07-22 11:21:37
305540,2,TIGER 2차전지테마,16750,2,710,4.43,16774.0,-38.0974,175706,2936,8115,2026-07-22 11:21:37
476550,6,TIGER 미국30년국채커버드콜액티브(H),7005,5,-25,-0.36,6997.0,-2.5475,672220,4705,8108,2026-07-22 11:21:37
371460,4,TIGER 차이나전기차SOLACTIVE,10965,5,-95,-0.86,10993.0,-22.0853,53832,596,8092,2026-07-22 11:21:37
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12450,2,645,5.46,12462.0,15.1553,1041258,13060,8080,2026-07-22 11:21:37
423920,4,TIGER 미국필라델피아반도체레버리지(합성),108185,2,4505,4.35,108613.0,41.8505,44105,4824,8038,2026-07-22 11:21:37
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12210,2,65,0.54,12292.0,-5.6682,746879,9158,7961,2026-07-22 11:21:37
466940,2,TIGER 은행고배당플러스TOP10,26430,2,130,0.49,26450.0,-1.3719,228751,6081,7876,2026-07-22 11:21:37
114800,3,KODEX 인버스,1051,5,-61,-5.49,1050.0,-20.2296,350819519,368759,7727,2026-07-22 11:21:37
102970,2,KODEX 증권,20860,2,520,2.56,20913.0,-28.5068,538703,11281,7697,2026-07-22 11:21:37
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14990,2,120,0.81,14983.0,9.2709,345658,5198,7690,2026-07-22 11:21:37
0048J0,6,KODEX 미국머니마켓액티브,14815,2,75,0.51,14824.0,1.1378,201294,2982,7655,2026-07-22 11:21:37
0025N0,7,TIGER TDF2045 적격,12455,2,90,0.73,12455.0,3.5594,153314,1907,7641,2026-07-22 11:21:37
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7550,5,-25,-0.33,7565.0,-2.7018,175938,1327,7539,2026-07-22 11:21:37
0061Z0,6,RISE 단기특수은행채액티브,50825,2,5,0.01,50827.0,0.7034,34,1,7506,2026-07-22 11:21:37
144600,5,KODEX 은선물(H),9760,2,190,1.99,9753.0,-26.3563,274283,2654,7457,2026-07-22 11:21:37
491010,4,TIGER 글로벌AI전력인프라액티브,29730,2,1395,4.92,29575.0,-0.6313,66044,1969,7441,2026-07-22 11:21:37
272580,6,TIGER 단기채권액티브,56875,3,0,0.0,56882.0,0.5747,12220,695,7427,2026-07-22 11:21:37
495850,1,KODEX 코리아밸류업,33910,2,1510,4.66,33939.0,13.6039,44606,1515,7392,2026-07-22 11:21:37
456610,6,TIGER 미국달러SOFR금리액티브(합성),63920,2,290,0.46,63969.0,1.1766,19014,1215,7255,2026-07-22 11:21:37
367760,2,RISE 네트워크인프라,61545,2,4250,7.42,61583.0,26.2726,221664,13631,7232,2026-07-22 11:21:37
396520,4,TIGER 차이나반도체FACTSET,17710,2,665,3.9,17693.0,50.7073,581899,10269,7155,2026-07-22 11:21:37
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11470,2,35,0.31,11462.0,6.4364,89388,1025,7123,2026-07-22 11:21:37
290130,2,RISE ESG사회책임투자,50230,2,3045,6.45,50264.0,19.5839,246094,12362,7057,2026-07-22 11:21:37
0167B0,2,SOL 200타겟위클리커버드콜,12730,2,640,5.29,12733.0,10.4256,803718,10218,7052,2026-07-22 11:21:37
138540,2,TIGER 현대차그룹플러스,53780,2,2780,5.45,53848.0,-18.2621,187096,9965,7002,2026-07-22 11:21:37
0015B0,4,KoAct 미국나스닥성장기업액티브,21240,2,710,3.46,21211.0,8.5668,224369,4777,6988,2026-07-22 11:21:37
0127P0,4,ACE 미국대형성장주액티브,11215,2,130,1.17,11213.0,5.5714,71603,802,6925,2026-07-22 11:21:37
455030,6,KODEX 미국달러SOFR금리액티브(합성),12722,2,52,0.41,12731.0,1.1337,31483,400,6762,2026-07-22 11:21:37
466950,4,TIGER 글로벌AI액티브,35080,2,1370,4.06,35098.0,11.6779,59809,2103,6609,2026-07-22 11:21:37
434730,2,HANARO 원자력iSelect,55420,2,2830,5.38,55556.0,-31.3162,319539,17558,6595,2026-07-22 11:21:37
329750,6,TIGER 미국달러단기채권액티브,13935,2,65,0.47,13948.0,0.8727,147921,2059,6577,2026-07-22 11:21:37
487340,6,ACE 머니마켓액티브,105430,2,20,0.02,105431.0,0.8418,18729,1974,6544,2026-07-22 11:21:37
371160,4,TIGER 차이나항셍테크,7660,5,-125,-1.61,7673.0,-4.4676,643759,4967,6484,2026-07-22 11:21:37
434060,7,KODEX TDF2050액티브 적격,17700,2,295,1.69,17586.0,-0.4307,78486,1386,6354,2026-07-22 11:21:37
314250,4,KODEX 미국빅테크10(H),58570,5,-335,-0.57,58726.0,8.9494,31481,1843,6296,2026-07-22 11:21:37
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12545,2,85,0.68,12553.0,5.4946,151090,1896,6285,2026-07-22 11:21:37
484790,6,KODEX 미국30년국채액티브(H),8390,5,-30,-0.36,8388.0,-2.7634,169064,1417,6037,2026-07-22 11:21:37
418660,4,TIGER 미국나스닥100레버리지(합성),44900,2,840,1.91,45104.0,15.0692,121884,5482,5994,2026-07-22 11:21:37
364980,2,TIGER 2차전지TOP10,9105,2,300,3.41,9117.0,-34.9945,993953,9028,5977,2026-07-22 11:21:37
251600,7,PLUS 고배당주채권혼합,15385,2,115,0.75,15403.0,-4.8883,108502,1668,5954,2026-07-22 11:21:37
489250,4,KODEX 미국배당다우존스,13260,2,65,0.49,13270.0,6.4499,139851,1854,5861,2026-07-22 11:21:37
243880,2,TIGER 200IT레버리지,440525,2,51470,13.23,441762.0,36.5105,69077,30861,5837,2026-07-22 11:21:37
449190,4,KODEX 미국나스닥100(H),21960,2,120,0.55,22006.0,7.9552,62448,1372,5830,2026-07-22 11:21:37
0101N0,2,RISE AI전력인프라,18465,2,1105,6.37,18488.0,-12.0791,195751,3557,5761,2026-07-22 11:21:37
114260,6,KODEX 국고채3년,61460,5,-65,-0.11,61458.0,-0.5094,3213,197,5722,2026-07-22 11:21:37
462330,2,KODEX 2차전지산업레버리지,896,2,61,7.31,897.0,-67.5098,24875710,22190,5644,2026-07-22 11:21:37
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13800,2,210,1.55,13785.0,5.4305,250403,3462,5596,2026-07-22 11:21:37
494670,2,TIGER 조선TOP10,22150,2,995,4.7,22214.0,-29.0618,389790,8533,5593,2026-07-22 11:21:37
0148J0,2,TIGER 코리아휴머노이드로봇산업,8950,2,1290,16.84,8920.0,-35.4676,6929987,61456,5549,2026-07-22 11:21:37
315960,2,RISE 대형고배당10TR,82955,2,3680,4.64,83123.0,17.8197,79076,6581,5475,2026-07-22 11:21:37
488080,3,TIGER 반도체TOP10레버리지,45000,2,4395,10.82,45117.0,-21.5287,728201,33183,5468,2026-07-22 11:21:37
444200,2,SOL 코리아메가테크액티브,47275,2,2605,5.83,47365.0,-6.3074,63605,2998,5413,2026-07-22 11:21:37
463250,2,TIGER K방산&우주,33910,2,1360,4.18,33972.0,-34.3159,254607,8547,5409,2026-07-22 11:21:37
438330,6,TIGER 우량회사채액티브,114770,5,-85,-0.07,114844.0,-0.524,5581,640,5383,2026-07-22 11:21:37
496080,1,TIGER 코리아밸류업,33895,2,1495,4.61,33961.0,13.7088,92112,3132,5322,2026-07-22 11:21:37
293180,1,HANARO 200,114355,2,5900,5.44,114610.0,12.0935,12093,1381,5318,2026-07-22 11:21:37
0105E0,2,SOL 코리아고배당,12960,2,245,1.93,12982.0,-6.9954,271800,3528,5314,2026-07-22 11:21:37
0190C0,2,RISE 현대차고정피지컬AI,9020,2,740,8.94,9031.0,,1195742,10704,5299,2026-07-22 11:21:37
251350,4,KODEX MSCI선진국,41060,2,325,0.8,41057.0,4.569,11000,451,5256,2026-07-22 11:21:37
365780,6,ACE 국고채10년,81745,5,-325,-0.4,81799.0,-4.0678,3103,253,5163,2026-07-22 11:21:37
491620,4,RISE 미국테크100데일리고정커버드콜,11300,5,-5,-0.04,11298.0,8.9841,610059,6907,5142,2026-07-22 11:21:37
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10132.0,0.0494,8091,81,5071,2026-07-22 11:21:37
361580,1,RISE 200TR,64700,2,3520,5.75,64905.0,11.4491,95552,6189,5014,2026-07-22 11:21:37
499660,7,TIGER CD금리플러스액티브(합성),1001950,2,85,0.01,1001950.0,0.7423,3150,3156,4986,2026-07-22 11:21:37
471230,6,KODEX 국고채10년액티브,102900,5,-415,-0.4,102951.0,-4.2538,3094,318,4917,2026-07-22 11:21:37
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10835,5,-10,-0.09,10839.0,0.6029,2514,27,4902,2026-07-22 11:21:37
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12455,2,50,0.4,12479.0,1.1245,104688,1304,4870,2026-07-22 11:21:37
0091P0,2,TIGER 코리아원자력,14400,2,810,5.96,14433.0,-47.6636,1117252,15938,4867,2026-07-22 11:21:37
476800,7,KODEX 한국부동산리츠인프라,4215,2,10,0.24,4219.0,-14.7877,135441,570,4818,2026-07-22 11:21:37
490490,7,SOL 미국배당미국채혼합50,11655,2,70,0.6,11622.0,2.542,97794,1139,4744,2026-07-22 11:21:37
435420,7,TIGER 미국나스닥100채권혼합50,14415,2,70,0.49,14423.0,3.3463,165397,2385,4706,2026-07-22 11:21:37
462010,2,TIGER 2차전지소재Fn,4425,2,165,3.87,4433.0,-45.3861,1386903,6141,4695,2026-07-22 11:21:37
447770,7,TIGER 테슬라채권혼합Fn,14255,2,60,0.42,14264.0,-2.565,63570,906,4676,2026-07-22 11:21:37
451000,6,PLUS 종합채권(AA-이상)액티브,106710,5,-85,-0.08,106609.0,-3.6842,1,0,4592,2026-07-22 11:21:37
451060,1,1Q 200액티브,36535,2,1990,5.76,36611.0,10.9336,48392,1767,4494,2026-07-22 11:21:37
277630,1,TIGER 코스피,74250,2,3840,5.45,74343.0,5.8991,30633,2275,4492,2026-07-22 11:21:37
091180,2,KODEX 자동차,30465,2,1700,5.91,30508.0,-12.7258,339386,10274,4417,2026-07-22 11:21:37
448290,4,TIGER 미국S&P500(H),17445,2,55,0.32,17458.0,4.7576,50458,880,4405,2026-07-22 11:21:37
474220,4,TIGER 미국테크TOP10타겟커버드콜,15575,2,5,0.03,15649.0,0.4198,70709,1101,4392,2026-07-22 11:21:37
0163Y0,1,KoAct 코스닥액티브,8855,2,195,2.25,8869.0,-32.764,547529,4903,4388,2026-07-22 11:21:37
480260,6,TIGER 27-04회사채(A+이상)액티브,53555,5,-10,-0.02,53564.0,0.2995,1496,80,4380,2026-07-22 11:21:37
439870,6,KODEX 국고채30년액티브,86485,5,-600,-0.69,86408.0,-16.5733,4653,402,4361,2026-07-22 11:21:37
241180,4,TIGER 일본니케이225,36720,2,560,1.55,36882.0,8.9813,17357,635,4333,2026-07-22 11:21:37
0173Y0,4,KODEX 미국AI광통신네트워크,12275,2,610,5.23,12270.0,-12.3262,633559,7806,4284,2026-07-22 11:21:37
148070,6,KIWOOM 국고채10년,103595,5,-400,-0.38,103682.0,-4.0991,3206,332,4130,2026-07-22 11:21:37
0023A0,4,SOL 미국양자컴퓨팅TOP10,25865,2,655,2.6,25513.0,-12.495,70500,1826,4125,2026-07-22 11:21:37
477050,6,PLUS 머니마켓액티브,53290,2,5,0.01,53293.0,0.7754,19595,1044,4120,2026-07-22 11:21:37
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35405,5,-230,-0.65,35482.0,-4.7829,19324,684,4091,2026-07-22 11:21:37
474590,2,WON 반도체밸류체인액티브,46460,2,1670,3.73,46505.0,24.9023,88123,4153,4065,2026-07-22 11:21:37
426020,4,TIME 미국S&P500액티브,34075,2,525,1.56,34103.0,7.6528,42406,1447,4062,2026-07-22 11:21:37
0016X0,6,SOL 중단기회사채(A-이상)액티브,51195,2,5,0.01,51189.0,0.3528,4207,215,4040,2026-07-22 11:21:37
0060H0,1,TIGER 토탈월드스탁액티브,13370,2,175,1.33,13361.0,3.897,23748,317,4011,2026-07-22 11:21:37
0043Y0,4,TIME 차이나AI테크액티브,22635,2,595,2.7,22615.0,16.4597,181044,4117,3950,2026-07-22 11:21:37
0131V0,4,1Q 미국우주항공테크,11435,2,130,1.15,11332.0,-13.7639,181781,2077,3819,2026-07-22 11:21:37
471990,2,KODEX AI반도체핵심장비,23300,2,850,3.79,23308.0,-19.8708,922755,21766,3798,2026-07-22 11:21:37
453810,4,KODEX 인도Nifty50,12535,2,85,0.68,12617.0,-4.483,35771,448,3792,2026-07-22 11:21:37
385720,1,TIME 코스피액티브,26785,2,1260,4.94,26792.0,5.2577,95169,2543,3777,2026-07-22 11:21:37
0167Z0,4,KODEX 미국우주항공,8290,2,480,6.15,8109.0,-30.7318,525855,4376,3768,2026-07-22 11:21:37
462900,2,KoAct 바이오헬스케어액티브,12960,2,50,0.39,12974.0,-39.5317,1804723,23405,3758,2026-07-22 11:21:37
0144L0,4,KODEX 미국성장커버드콜액티브,10290,2,50,0.49,10300.0,6.5705,126454,1300,3684,2026-07-22 11:21:37
310960,1,TIGER 200TR,66330,2,3480,5.54,66487.0,11.3473,10790,716,3648,2026-07-22 11:21:37
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8225,5,-15,-0.18,8191.0,-2.0845,159044,1305,3598,2026-07-22 11:21:37
456880,7,ACE 미국달러SOFR금리(합성),12950,2,60,0.47,12957.0,1.098,12412,160,3587,2026-07-22 11:21:37
496020,6,WON 전단채플러스액티브,52250,2,5,0.01,52246.0,0.8396,3082,161,3574,2026-07-22 11:21:37
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,5,-10,-0.01,113025.0,-0.869,23,2,3570,2026-07-22 11:21:37
448300,4,TIGER 미국나스닥100(H),22690,2,120,0.53,22739.0,8.0913,34891,792,3551,2026-07-22 11:21:37
