itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
381170,4,TIGER 미국테크TOP10 INDXX,30300,5,-270,-0.88,30344.0,-13.2643,269139,8180,37436,2026-09-02 04:52:02
357870,6,TIGER CD금리투자KIS(합성),57995,2,5,0.01,57991.0,0.747,129177,7491,35539,2026-09-02 04:52:02
423160,6,KODEX KOFR금리액티브(합성),110670,2,5,0.0,110665.0,0.6839,37014,4096,35506,2026-09-02 04:52:02
395270,2,HANARO Fn K-반도체,53620,5,-2180,-3.91,53687.0,-26.3318,748219,40488,33861,2026-09-02 04:52:02
367380,4,ACE 미국나스닥100,30225,5,-505,-1.64,30299.0,-11.9445,369201,11185,33852,2026-09-02 04:52:02
102780,2,KODEX 삼성그룹,25800,5,-870,-3.26,25845.0,-20.8253,406180,10539,33359,2026-09-02 04:52:02
273130,6,KODEX 종합채권(AA-이상)액티브,109625,5,-125,-0.11,109643.0,-0.7641,17147,1878,33246,2026-09-02 04:52:02
0043B0,6,TIGER 머니마켓액티브,103522,2,12,0.01,103528.0,0.8771,96732,10014,32962,2026-09-02 04:52:02
233740,3,KODEX 코스닥150레버리지,6675,5,-180,-2.63,6700.0,-51.2447,70206534,468209,32808,2026-09-02 04:52:02
487240,2,KODEX AI전력핵심설비,34605,5,-1700,-4.68,34602.0,-27.6226,1881908,65950,30210,2026-09-02 04:52:02
455890,6,RISE 머니마켓액티브,55470,3,0,0.0,55478.0,0.8087,82674,4586,27712,2026-09-02 04:52:02
139260,2,TIGER 200 IT,131400,5,-5405,-3.95,131595.0,-29.3418,116506,15431,26017,2026-09-02 04:52:02
472150,2,TIGER 배당커버드콜액티브,19435,5,-750,-3.72,19441.0,-21.5573,2629270,51522,25293,2026-09-02 04:52:02
481050,6,KODEX CD1년금리플러스액티브(합성),1021735,2,95,0.01,1021657.0,0.7656,30306,30964,25060,2026-09-02 04:52:02
161510,2,PLUS 고배당주,25250,5,-360,-1.41,25253.0,-3.836,416554,10549,24172,2026-09-02 04:52:02
449170,6,TIGER KOFR금리액티브(합성),111750,2,5,0.0,111753.0,0.6621,51658,5772,24065,2026-09-02 04:52:02
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10235,5,-170,-1.63,10265.0,-11.9379,1546690,15864,24052,2026-09-02 04:52:02
426030,4,TIME 미국나스닥100액티브,43300,5,-1475,-3.29,43547.0,-22.9545,353794,15377,23538,2026-09-02 04:52:02
278540,1,KODEX MSCI Korea TR,36870,5,-1500,-3.91,36883.0,-23.7177,14003,522,22601,2026-09-02 04:52:02
0193T0,2,KODEX SK하이닉스단일종목레버리지,9140,5,-985,-9.73,9145.0,-67.4438,17271761,161904,21157,2026-09-02 04:52:02
456600,4,TIME 글로벌AI인공지능액티브,55850,5,-1585,-2.76,56034.0,-18.3525,73265,4107,20408,2026-09-02 04:52:02
284430,6,KODEX 200미국채혼합50,20355,5,-405,-1.95,20341.0,-14.9001,309333,6326,19866,2026-09-02 04:52:02
385540,6,RISE 종합채권(A-이상)액티브,102720,5,-50,-0.05,102736.0,-0.8012,264,27,19512,2026-09-02 04:52:02
292150,2,TIGER 코리아TOP10,36300,5,-1630,-4.3,36330.0,-22.5652,246566,9057,19439,2026-09-02 04:52:02
214980,6,KODEX 단기채권PLUS,114615,5,-10,-0.01,114639.0,0.6964,11993,1374,18243,2026-09-02 04:52:02
294400,1,KIWOOM 200TR,136085,5,-5595,-3.95,136408.0,-23.6309,47823,6569,17351,2026-09-02 04:52:02
305720,2,KODEX 2차전지산업,14650,5,-635,-4.15,14652.0,-22.6076,3130082,46511,17053,2026-09-02 04:52:02
441640,4,KODEX 미국배당커버드콜액티브,12550,5,-75,-0.59,12564.0,-4.1329,689133,8662,16811,2026-09-02 04:52:02
105190,1,ACE 200,103860,5,-4300,-3.98,104103.0,-23.8269,143390,15044,16410,2026-09-02 04:52:02
442580,4,PLUS 글로벌HBM반도체,95040,5,-3945,-3.99,95471.0,-21.0458,171156,16376,16337,2026-09-02 04:52:02
477080,6,RISE CD금리액티브(합성),107465,2,10,0.01,107468.0,0.7311,4800,515,16241,2026-09-02 04:52:02
329200,2,TIGER 리츠부동산인프라,4060,5,-5,-0.12,4060.0,4.1873,2604590,10600,15491,2026-09-02 04:52:02
368590,4,RISE 미국나스닥100,29325,5,-495,-1.66,29394.0,-11.8369,205905,6052,15484,2026-09-02 04:52:02
453850,6,ACE 미국30년국채액티브(H),7115,5,-5,-0.07,7127.0,-2.9973,395008,2810,15013,2026-09-02 04:52:02
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13800,5,-290,-2.06,13816.0,-11.2863,2977305,41313,15001,2026-09-02 04:52:02
446770,4,ACE 글로벌반도체TOP4 Plus,73955,5,-1985,-2.61,74080.0,-17.9083,30271,2247,14902,2026-09-02 04:52:02
379780,4,RISE 미국S&P500,22635,5,-200,-0.88,22649.0,-7.6966,184187,4176,14894,2026-09-02 04:52:02
152100,1,PLUS 200,105200,5,-4345,-3.97,105441.0,-22.8828,303714,32348,14307,2026-09-02 04:52:02
475630,7,TIGER CD1년금리액티브(합성),1075990,2,95,0.01,1075989.0,0.767,41262,44397,14244,2026-09-02 04:52:02
0193W0,2,KODEX 삼성전자단일종목레버리지,10915,5,-910,-7.7,10929.0,-59.7104,5524710,61442,13988,2026-09-02 04:52:02
466920,2,SOL 조선TOP3플러스,26305,5,-1730,-6.17,26312.0,-25.4389,868351,23232,13955,2026-09-02 04:52:02
487230,4,KODEX 미국AI전력핵심인프라,18115,5,-345,-1.87,18310.0,-27.8501,659690,12047,13686,2026-09-02 04:52:02
226490,1,KODEX 코스피,67545,5,-2580,-3.68,67593.0,-22.4819,534553,36350,13644,2026-09-02 04:52:02
232080,1,TIGER 코스닥150,14050,5,-170,-1.2,14082.0,-24.3819,8618650,121426,13134,2026-09-02 04:52:02
436140,6,SOL 종합채권(AA-이상)액티브,105970,5,-80,-0.08,105968.0,-0.7813,1367,144,13064,2026-09-02 04:52:02
091230,2,TIGER 반도체,128195,5,-3305,-2.51,128394.0,-23.9644,116854,15045,12820,2026-09-02 04:52:02
0195S0,2,TIGER SK하이닉스단일종목레버리지,7755,5,-820,-9.56,7759.0,-67.6842,7170205,57266,12778,2026-09-02 04:52:02
157450,6,TIGER 단기통안채,112530,2,10,0.01,112538.0,0.617,2674,300,12758,2026-09-02 04:52:02
448330,1,KODEX 삼성전자채권혼합,17155,5,-245,-1.41,17151.0,-5.271,238662,4105,12678,2026-09-02 04:52:02
438080,7,ACE 미국S&P500미국채혼합50액티브,13880,5,-90,-0.64,13882.0,-7.88,283950,3944,12201,2026-09-02 04:52:02
390390,4,KODEX 미국반도체,50540,5,-1455,-2.8,50785.0,-16.1481,234916,11912,12054,2026-09-02 04:52:02
0072R0,5,TIGER KRX금현물,12687,5,-423,-3.23,12694.0,-8.0323,959264,12211,11780,2026-09-02 04:52:02
469150,2,ACE AI반도체TOP3+,55435,5,-1310,-2.31,55514.0,-29.6492,237468,13200,10948,2026-09-02 04:52:02
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102135,2,35,0.03,102119.0,0.7598,71,7,10804,2026-09-02 04:52:02
0183J0,4,TIGER 미국우주테크,7215,5,-260,-3.48,7265.0,-56.414,742998,5380,10610,2026-09-02 04:52:02
356540,6,ACE 종합채권(AA-이상)액티브,101070,5,-50,-0.05,101073.0,-0.629,692,69,10488,2026-09-02 04:52:02
465580,4,ACE 미국빅테크TOP7 Plus,23975,5,-240,-0.99,24013.0,-9.7802,204095,4906,10477,2026-09-02 04:52:02
446720,4,SOL 미국배당다우존스,13810,5,-40,-0.29,13803.0,-1.6048,157915,2183,10440,2026-09-02 04:52:02
451540,6,TIGER 종합채권(AA-이상)액티브,52700,5,-50,-0.09,52722.0,-0.8179,722,38,10330,2026-09-02 04:52:02
479520,6,RISE KOFR금리액티브(합성),106365,2,5,0.0,106373.0,0.6625,2521,268,10325,2026-09-02 04:52:02
497570,4,TIGER 미국필라델피아AI반도체나스닥,20485,5,-530,-2.52,20574.0,-14.9743,176403,3623,10314,2026-09-02 04:52:02
494890,1,KODEX 200액티브,29880,5,-1240,-3.98,29933.0,-23.8481,140386,4222,10249,2026-09-02 04:52:02
445290,2,KODEX 로봇액티브,29405,5,-1095,-3.59,29433.0,-39.3344,139742,4122,10248,2026-09-02 04:52:02
449180,4,KODEX 미국S&P500(H),17020,5,-140,-0.82,17035.0,0.8877,661549,11265,10203,2026-09-02 04:52:02
455850,2,SOL AI반도체소부장,23930,5,-20,-0.08,23958.0,-16.9988,1178590,28081,10086,2026-09-02 04:52:02
469830,6,SOL 초단기채권액티브,54375,2,5,0.01,54376.0,0.8252,122115,6639,10027,2026-09-02 04:52:02
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8790,5,-140,-1.57,8812.0,-15.1908,1222945,10769,9941,2026-09-02 04:52:02
402970,4,ACE 미국배당다우존스,15340,5,-45,-0.29,15331.0,-1.5083,154180,2367,9710,2026-09-02 04:52:02
449450,2,PLUS K방산,49615,5,-2715,-5.19,49642.0,-23.0385,182688,9200,9650,2026-09-02 04:52:02
479080,6,1Q 머니마켓액티브,53760,2,5,0.01,53764.0,0.8252,67371,3622,9649,2026-09-02 04:52:02
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18025,5,-955,-5.03,18049.0,-26.3623,939229,17125,9643,2026-09-02 04:52:02
295040,1,SOL 200TR,38885,5,-1590,-3.93,38945.0,-23.6249,58693,2299,9566,2026-09-02 04:52:02
315930,2,KODEX Top5PlusTR,77540,5,-2980,-3.7,77639.0,-23.7248,11732,919,9305,2026-09-02 04:52:02
305540,2,TIGER 2차전지테마,18640,5,-700,-3.62,18650.0,-20.4279,529196,9985,9283,2026-09-02 04:52:02
237350,1,KODEX 코스피100,82780,5,-2965,-3.46,82881.0,-24.5457,148752,12440,9271,2026-09-02 04:52:02
495050,1,RISE 코리아밸류업,31000,5,-1210,-3.76,31051.0,-21.1095,66716,2090,9223,2026-09-02 04:52:02
438100,7,ACE 미국나스닥100미국채혼합50액티브,14945,5,-130,-0.86,14954.0,-10.161,152531,2283,9221,2026-09-02 04:52:02
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,5,-5,-0.05,10155.0,0.6937,12737,129,9219,2026-09-02 04:52:02
494310,2,KODEX 반도체레버리지,70580,5,-4000,-5.36,70913.0,-56.4891,2124865,151176,8893,2026-09-02 04:52:02
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11900,5,-50,-0.42,11919.0,8.6477,1362109,16329,8556,2026-09-02 04:52:02
487340,6,ACE 머니마켓액티브,105855,2,10,0.01,105853.0,0.8623,1787,189,8308,2026-09-02 04:52:02
475720,3,RISE 200위클리커버드콜,12320,5,-335,-2.65,12326.0,-17.3948,483086,5990,8279,2026-09-02 04:52:02
0048J0,6,KODEX 미국머니마켓액티브,13670,2,5,0.04,13657.0,-8.039,447160,6116,8209,2026-09-02 04:52:02
466940,2,TIGER 은행고배당플러스TOP10,26950,2,10,0.04,26980.0,11.3612,717937,19495,8179,2026-09-02 04:52:02
0195R0,2,TIGER 삼성전자단일종목레버리지,9935,5,-875,-8.09,9952.0,-60.2355,4194003,42566,8159,2026-09-02 04:52:02
153130,6,KODEX 단기채권,113275,5,-20,-0.02,113288.0,0.6468,5281,598,7984,2026-09-02 04:52:02
0219E0,2,KODEX 200커버드콜액티브,8047,5,-308,-3.69,8045.0,,3848093,31202,7838,2026-09-02 04:52:02
441800,1,TIME Korea플러스배당액티브,28185,5,-690,-2.39,28190.0,-22.5133,156749,4446,7819,2026-09-02 04:52:02
476550,6,TIGER 미국30년국채커버드콜액티브(H),6735,5,-20,-0.3,6755.0,-3.0787,986334,6645,7782,2026-09-02 04:52:02
0025N0,7,TIGER TDF2045 적격,11855,5,-70,-0.59,11874.0,-6.3972,138159,1640,7712,2026-09-02 04:52:02
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7405,5,-15,-0.2,7439.0,-1.8898,193579,1431,7616,2026-09-02 04:52:02
144600,5,KODEX 은선물(H),10335,5,-465,-4.31,10333.0,-12.9735,837111,8673,7607,2026-09-02 04:52:02
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10695,5,-380,-3.43,10693.0,-25.8618,845625,9101,7604,2026-09-02 04:52:02
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13490,5,-305,-2.21,13542.0,-15.6726,319711,4323,7541,2026-09-02 04:52:02
457480,4,ACE 테슬라밸류체인액티브,18190,5,-690,-3.65,18208.0,-23.7942,175784,3215,7512,2026-09-02 04:52:02
272580,6,TIGER 단기채권액티브,57080,3,0,0.0,57089.0,0.7323,21170,1208,7458,2026-09-02 04:52:02
252670,3,KODEX 200선물인버스2X,82,2,6,7.89,83.0,0.0,4207010686,339367,7408,2026-09-02 04:52:02
462330,2,KODEX 2차전지산업레버리지,1032,5,-91,-8.1,1033.0,-48.6042,69486496,73651,7367,2026-09-02 04:52:02
114800,3,KODEX 인버스,1063,2,42,4.11,1063.0,10.6175,373576579,392981,7322,2026-09-02 04:52:02
069660,1,KIWOOM 200,103585,5,-4330,-4.01,103827.0,-23.6482,85442,8959,7251,2026-09-02 04:52:02
0061Z0,6,RISE 단기특수은행채액티브,51000,2,10,0.02,50993.0,0.7408,264,13,7218,2026-09-02 04:52:02
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11045,2,5,0.05,11031.0,-1.2057,156188,1724,7130,2026-09-02 04:52:02
371460,4,TIGER 차이나전기차SOLACTIVE,9792,5,-268,-2.66,9854.0,-25.4815,42487,419,7078,2026-09-02 04:52:02
456610,6,TIGER 미국달러SOFR금리액티브(합성),59480,5,-35,-0.06,59483.0,-7.9357,15707,934,7048,2026-09-02 04:52:02
364980,2,TIGER 2차전지TOP10,10290,5,-430,-4.01,10293.0,-17.7284,2535565,26415,6987,2026-09-02 04:52:02
102970,2,KODEX 증권,17787,5,-623,-3.38,17821.0,-28.822,312077,5603,6768,2026-09-02 04:52:02
0127P0,4,ACE 미국대형성장주액티브,10250,5,-195,-1.87,10297.0,-11.6559,33918,348,6698,2026-09-02 04:52:02
329750,6,TIGER 미국달러단기채권액티브,12945,3,0,0.0,12944.0,-8.3216,253350,3280,6680,2026-09-02 04:52:02
434730,2,HANARO 원자력iSelect,55865,5,-2925,-4.98,55931.0,-22.6601,135703,7709,6620,2026-09-02 04:52:02
367760,2,RISE 네트워크인프라,56635,5,-1650,-2.83,56696.0,-34.7313,65560,3728,6570,2026-09-02 04:52:02
495850,1,KODEX 코리아밸류업,30760,5,-1160,-3.63,30805.0,-21.0463,39852,1238,6552,2026-09-02 04:52:02
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11615,5,-90,-0.77,11623.0,-7.653,215481,2504,6551,2026-09-02 04:52:02
314250,4,KODEX 미국빅테크10(H),62020,5,-750,-1.19,62202.0,0.5894,13534,841,6549,2026-09-02 04:52:02
0167B0,2,SOL 200타겟위클리커버드콜,11280,5,-440,-3.75,11295.0,-22.8558,595125,6769,6531,2026-09-02 04:52:02
290130,2,RISE ESG사회책임투자,45145,5,-1795,-3.82,45167.0,-23.0114,69487,3176,6388,2026-09-02 04:52:02
138540,2,TIGER 현대차그룹플러스,48450,5,-2545,-4.99,48476.0,-32.6666,108378,5298,6328,2026-09-02 04:52:02
418660,4,TIGER 미국나스닥100레버리지(합성),38095,5,-1295,-3.29,38263.0,-24.2719,219804,8422,6305,2026-09-02 04:52:02
434060,7,KODEX TDF2050액티브 적격,16595,5,-155,-0.93,16511.0,-9.1802,61170,1016,6248,2026-09-02 04:52:02
489250,4,KODEX 미국배당다우존스,12980,5,-35,-0.27,12975.0,-1.6278,478576,6216,6127,2026-09-02 04:52:02
251600,7,PLUS 고배당주채권혼합,15475,5,-55,-0.35,15445.0,-0.6953,103912,1609,5989,2026-09-02 04:52:02
484790,6,KODEX 미국30년국채액티브(H),8180,5,-25,-0.3,8178.0,-2.84,509167,4163,5989,2026-09-02 04:52:02
0148J0,2,TIGER 코리아휴머노이드로봇산업,8635,5,-325,-3.63,8647.0,-44.5545,1612037,13975,5885,2026-09-02 04:52:02
491010,4,TIGER 글로벌AI전력인프라액티브,23155,5,-520,-2.2,23333.0,-30.5923,59196,1379,5833,2026-09-02 04:52:02
0101N0,2,RISE AI전력인프라,18555,5,-1015,-5.19,18570.0,-20.8013,122848,2312,5826,2026-09-02 04:52:02
277630,1,TIGER 코스피,68565,5,-2660,-3.73,68607.0,-21.8193,123020,8477,5657,2026-09-02 04:52:02
0015B0,4,KoAct 미국나스닥성장기업액티브,17515,5,-760,-4.16,17667.0,-25.5298,429589,7544,5649,2026-09-02 04:52:02
449190,4,KODEX 미국나스닥100(H),21830,5,-355,-1.6,21885.0,-3.6977,115079,2516,5588,2026-09-02 04:52:02
477050,6,PLUS 머니마켓액티브,53520,2,10,0.02,53519.0,0.8385,2212,118,5549,2026-09-02 04:52:02
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,2,10,0.1,10189.0,0.7916,14668,149,5523,2026-09-02 04:52:02
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12880,5,-195,-1.49,12925.0,-10.7204,253497,3266,5506,2026-09-02 04:52:02
371160,4,TIGER 차이나항셍테크,6720,5,-130,-1.9,6711.0,-15.9345,492829,3316,5504,2026-09-02 04:52:02
466950,4,TIGER 글로벌AI액티브,28905,5,-1070,-3.57,29123.0,-28.3238,72198,2087,5460,2026-09-02 04:52:02
491620,4,RISE 미국테크100데일리고정커버드콜,10270,5,-145,-1.39,10294.0,-10.6901,504344,5188,5448,2026-09-02 04:52:02
396520,4,TIGER 차이나반도체FACTSET,13190,5,-265,-1.97,13294.0,-11.6547,248081,3277,5440,2026-09-02 04:52:02
385560,6,RISE KIS국고채30년Enhanced,51090,5,-235,-0.46,51151.0,-9.6471,23123,1176,5430,2026-09-02 04:52:02
0091P0,2,TIGER 코리아원자력,15865,5,-705,-4.25,15886.0,-19.9131,745949,11928,5418,2026-09-02 04:52:02
0105E0,2,SOL 코리아고배당,13015,5,-170,-1.29,13020.0,-3.0714,287448,3752,5408,2026-09-02 04:52:02
455030,6,KODEX 미국달러SOFR금리액티브(합성),11760,3,0,0.0,11742.0,-8.0981,76815,903,5339,2026-09-02 04:52:02
494670,2,TIGER 조선TOP10,20735,5,-1315,-5.96,20737.0,-25.1782,343180,7221,5329,2026-09-02 04:52:02
488080,3,TIGER 반도체TOP10레버리지,30090,5,-2225,-6.89,30173.0,-65.8332,2685196,82118,5311,2026-09-02 04:52:02
438330,6,TIGER 우량회사채액티브,115470,5,-65,-0.06,115533.0,0.873,3082,355,5310,2026-09-02 04:52:02
462010,2,TIGER 2차전지소재Fn,4825,5,-260,-5.11,4832.0,-27.9235,2172753,10649,5254,2026-09-02 04:52:02
365780,6,ACE 국고채10년,81985,5,-250,-0.3,82069.0,-0.5142,2426,198,5177,2026-09-02 04:52:02
496080,1,TIGER 코리아밸류업,30875,5,-1140,-3.56,30905.0,-21.1741,55816,1741,5033,2026-09-02 04:52:02
423920,4,TIGER 미국필라델피아반도체레버리지(합성),72875,5,-4725,-6.09,73847.0,-42.3895,44194,3250,5014,2026-09-02 04:52:02
315960,2,RISE 대형고배당10TR,75040,5,-2555,-3.29,75125.0,-23.3024,59019,4475,4953,2026-09-02 04:52:02
444200,2,SOL 코리아메가테크액티브,43580,5,-2040,-4.47,43564.0,-27.0606,24459,1076,4946,2026-09-02 04:52:02
435420,7,TIGER 미국나스닥100채권혼합50,13865,5,-130,-0.93,13871.0,-5.7084,80138,1112,4943,2026-09-02 04:52:02
251350,4,KODEX MSCI선진국,38525,5,-295,-0.76,38505.0,-7.2072,17575,677,4931,2026-09-02 04:52:02
114260,6,KODEX 국고채3년,61705,5,-85,-0.14,61763.0,0.8075,4610,284,4917,2026-09-02 04:52:02
476800,7,KODEX 한국부동산리츠인프라,4240,5,-10,-0.24,4274.0,0.9228,969877,4124,4880,2026-09-02 04:52:02
499660,7,TIGER CD금리플러스액티브(합성),1000520,2,85,0.01,1000518.0,0.7598,7049,7052,4815,2026-09-02 04:52:02
0190C0,2,RISE 현대차고정피지컬AI,7965,5,-365,-4.38,7966.0,-45.4665,572243,4572,4811,2026-09-02 04:52:02
463250,2,TIGER K방산&우주,31695,5,-1575,-4.73,31759.0,-22.1208,176399,5655,4770,2026-09-02 04:52:02
490490,7,SOL 미국배당미국채혼합50,11050,5,-25,-0.23,11043.0,-5.7018,106640,1179,4763,2026-09-02 04:52:02
361580,1,RISE 200TR,58955,5,-2415,-3.94,59082.0,-23.7688,26162,1557,4687,2026-09-02 04:52:02
496020,6,WON 전단채플러스액티브,52475,2,20,0.04,52467.0,0.8847,1383,72,4593,2026-09-02 04:52:02
451000,6,PLUS 종합채권(AA-이상)액티브,107070,5,-120,-0.11,107024.0,-0.8877,21,2,4592,2026-09-02 04:52:02
471230,6,KODEX 국고채10년액티브,103335,5,-255,-0.25,103303.0,-0.4995,8189,845,4574,2026-09-02 04:52:02
448290,4,TIGER 미국S&P500(H),17640,5,-145,-0.82,17657.0,0.6852,57645,1017,4560,2026-09-02 04:52:02
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,2,10,0.09,10883.0,0.7874,11219,122,4508,2026-09-02 04:52:02
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11365,5,-150,-1.3,11376.0,-13.477,143025,1627,4501,2026-09-02 04:52:02
0163Y0,1,KoAct 코스닥액티브,8700,5,-45,-0.51,8721.0,-26.0466,317003,2751,4450,2026-09-02 04:52:02
447770,7,TIGER 테슬라채권혼합Fn,13710,5,-150,-1.08,13734.0,-6.0202,83624,1145,4367,2026-09-02 04:52:02
243880,2,TIGER 200IT레버리지,304090,5,-24910,-7.57,304837.0,-62.9509,82926,25682,4333,2026-09-02 04:52:02
0016X0,6,SOL 중단기회사채(A-이상)액티브,51470,5,-15,-0.03,51467.0,0.8916,473,24,4306,2026-09-02 04:52:02
148070,6,KIWOOM 국고채10년,104040,5,-230,-0.22,104019.0,-0.4773,15883,1651,4223,2026-09-02 04:52:02
451060,1,1Q 200액티브,33230,5,-1340,-3.88,33266.0,-24.0258,39159,1311,4187,2026-09-02 04:52:02
474220,4,TIGER 미국테크TOP10타겟커버드콜,14770,5,-95,-0.64,14786.0,-10.2269,52178,772,4150,2026-09-02 04:52:02
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,3,0,0.0,10065.0,0.7511,1142,11,4127,2026-09-02 04:52:02
293180,1,HANARO 200,103985,5,-4200,-3.88,104161.0,-23.5721,56212,5887,4107,2026-09-02 04:52:02
480260,6,TIGER 27-04회사채(A+이상)액티브,53825,2,15,0.03,53810.0,0.6829,2010,108,3978,2026-09-02 04:52:02
471990,2,KODEX AI반도체핵심장비,24055,2,185,0.78,24116.0,-24.4985,1050680,25141,3933,2026-09-02 04:52:02
0060H0,1,TIGER 토탈월드스탁액티브,12485,5,-180,-1.42,12509.0,-7.6632,19385,242,3920,2026-09-02 04:52:02
484880,2,SOL 금융지주플러스고배당,22880,5,-90,-0.39,22896.0,12.3477,609324,14043,3912,2026-09-02 04:52:02
426020,4,TIME 미국S&P500액티브,31010,5,-420,-1.34,31120.0,-13.1888,41114,1278,3889,2026-09-02 04:52:02
385720,1,TIME 코스피액티브,24595,5,-905,-3.55,24601.0,-25.7858,36685,906,3812,2026-09-02 04:52:02
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34250,5,-45,-0.13,34430.0,-5.5755,44382,1519,3802,2026-09-02 04:52:02
0023A0,4,SOL 미국양자컴퓨팅TOP10,22425,5,-850,-3.65,22502.0,-39.0707,95942,2161,3801,2026-09-02 04:52:02
241180,4,TIGER 일본니케이225,33200,5,-1090,-3.18,33169.0,-9.9173,22524,749,3785,2026-09-02 04:52:02
091180,2,KODEX 자동차,26825,5,-1420,-5.03,26828.0,-31.5687,174291,4707,3782,2026-09-02 04:52:02
462900,2,KoAct 바이오헬스케어액티브,13925,5,-225,-1.59,13936.0,-23.4722,698071,9783,3718,2026-09-02 04:52:02
439860,6,KODEX ESG종합채권(A-이상)액티브,113555,3,0,0.0,113619.0,0.5311,0,0,3692,2026-09-02 04:52:02
0173Y0,4,KODEX 미국AI광통신네트워크,10260,5,-565,-5.22,10366.0,-25.0731,450429,4643,3678,2026-09-02 04:52:02
302450,1,RISE 코스피,68105,5,-2670,-3.77,68141.0,-22.4679,120589,8254,3678,2026-09-02 04:52:02
476760,6,ACE 미국30년국채액티브,8785,5,-25,-0.28,8808.0,-11.7388,412863,3631,3628,2026-09-02 04:52:02
