itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10520,2,30,0.29,10537.0,-9.934,259850,2733,24617,2026-08-28 00:29:23
161510,2,PLUS 고배당주,25100,5,-125,-0.5,25115.0,-3.6914,73578,1849,24134,2026-08-28 00:29:23
449170,6,TIGER KOFR금리액티브(합성),111715,2,10,0.01,111686.0,0.6623,3998,446,24058,2026-08-28 00:29:23
0193T0,2,KODEX SK하이닉스단일종목레버리지,10300,5,-240,-2.28,10328.0,-62.0523,3767970,38409,23917,2026-08-28 00:29:23
278540,1,KODEX MSCI Korea TR,38390,5,-365,-0.94,38514.0,-16.314,1026,39,23533,2026-08-28 00:29:23
456600,4,TIME 글로벌AI인공지능액티브,57855,5,-10,-0.02,58022.0,-11.7172,49162,2843,21163,2026-08-28 00:29:23
284430,6,KODEX 200미국채혼합50,20960,5,-100,-0.47,20964.0,-10.6437,62479,1308,20457,2026-08-28 00:29:23
292150,2,TIGER 코리아TOP10,37920,5,-180,-0.47,37992.0,-16.3783,32395,1227,20420,2026-08-28 00:29:23
385540,6,RISE 종합채권(A-이상)액티브,103230,5,-80,-0.08,103279.0,-0.6348,42,4,19324,2026-08-28 00:29:23
214980,6,KODEX 단기채권PLUS,114610,2,35,0.03,114630.0,0.6174,2723,312,18257,2026-08-28 00:29:23
294400,1,KIWOOM 200TR,141745,5,-1625,-1.13,142222.0,-16.1236,12308,1744,18072,2026-08-28 00:29:23
305720,2,KODEX 2차전지산업,15060,5,-75,-0.5,15084.0,-20.5512,655648,9880,17379,2026-08-28 00:29:23
105190,1,ACE 200,108495,5,-890,-0.81,108635.0,-16.3539,16107,1747,17088,2026-08-28 00:29:23
442580,4,PLUS 글로벌HBM반도체,99280,5,-2030,-2.0,99921.0,-12.8479,92949,9196,17007,2026-08-28 00:29:23
441640,4,KODEX 미국배당커버드콜액티브,12760,5,-35,-0.27,12763.0,-2.0787,87609,1119,16977,2026-08-28 00:29:23
477080,6,RISE CD금리액티브(합성),107445,2,15,0.01,107445.0,0.7266,13255,1424,16668,2026-08-28 00:29:23
446770,4,ACE 글로벌반도체TOP4 Plus,77445,5,-105,-0.14,77814.0,-13.7862,3737,289,15605,2026-08-28 00:29:23
0193W0,2,KODEX 삼성전자단일종목레버리지,11990,5,-305,-2.48,12010.0,-46.1455,1351395,16131,15551,2026-08-28 00:29:23
368590,4,RISE 미국나스닥100,30145,2,195,0.65,30208.0,-9.8153,8857,267,15525,2026-08-28 00:29:23
329200,2,TIGER 리츠부동산인프라,4052,2,7,0.17,4068.0,-3.2369,372156,1509,15440,2026-08-28 00:29:23
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14180,5,-80,-0.56,14197.0,-5.6617,639495,9052,15343,2026-08-28 00:29:23
453850,6,ACE 미국30년국채액티브(H),7200,5,-20,-0.28,7201.0,-1.3688,48524,349,15192,2026-08-28 00:29:23
466920,2,SOL 조선TOP3플러스,28415,5,-50,-0.18,28449.0,-29.9065,252692,7247,15074,2026-08-28 00:29:23
152100,1,PLUS 200,109855,5,-960,-0.87,110031.0,-16.0534,58453,6415,14940,2026-08-28 00:29:23
379780,4,RISE 미국S&P500,23115,2,70,0.3,23130.0,-5.6495,16636,384,14909,2026-08-28 00:29:23
487230,4,KODEX 미국AI전력핵심인프라,19460,5,-425,-2.14,19470.0,-24.6067,108768,2117,14692,2026-08-28 00:29:23
0195S0,2,TIGER SK하이닉스단일종목레버리지,8730,5,-180,-2.02,8753.0,-62.3972,1802445,15576,14549,2026-08-28 00:29:23
475630,7,TIGER CD1년금리액티브(합성),1075735,2,125,0.01,1075743.0,0.7889,13551,14577,14230,2026-08-28 00:29:23
226490,1,KODEX 코스피,70300,5,-450,-0.64,70407.0,-16.4429,16827,1181,14201,2026-08-28 00:29:23
232080,1,TIGER 코스닥150,14600,5,-185,-1.25,14638.0,-25.7036,819163,12068,13660,2026-08-28 00:29:23
436140,6,SOL 종합채권(AA-이상)액티브,106560,2,90,0.08,106573.0,-0.732,39000,4158,13513,2026-08-28 00:29:23
091230,2,TIGER 반도체,133210,5,-1280,-0.95,133413.0,-21.3502,27410,3654,13454,2026-08-28 00:29:23
157450,6,TIGER 단기통안채,112520,2,5,0.0,112516.0,0.644,2677,301,12826,2026-08-28 00:29:23
448330,1,KODEX 삼성전자채권혼합,17425,5,-25,-0.14,17432.0,-1.5355,105508,1837,12773,2026-08-28 00:29:23
390390,4,KODEX 미국반도체,53440,2,215,0.4,53817.0,-13.8453,85672,4580,12665,2026-08-28 00:29:23
0072R0,5,TIGER KRX금현물,13640,5,-55,-0.4,13662.0,-3.4204,84142,1149,12637,2026-08-28 00:29:23
438080,7,ACE 미국S&P500미국채혼합50액티브,14095,2,5,0.04,14090.0,-6.3788,50454,711,12361,2026-08-28 00:29:23
0183J0,4,TIGER 미국우주테크,7725,5,-30,-0.39,7733.0,-58.3848,226800,1749,11313,2026-08-28 00:29:23
469150,2,ACE AI반도체TOP3+,57250,5,-850,-1.46,57368.0,-25.5606,46769,2681,11307,2026-08-28 00:29:23
497570,4,TIGER 미국필라델피아AI반도체나스닥,21620,2,85,0.39,21746.0,-10.7048,52046,1124,10853,2026-08-28 00:29:23
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102110,3,0,0.0,102104.0,0.7797,0,0,10801,2026-08-28 00:29:23
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,20215,2,220,1.1,20260.0,-22.9442,1005665,20384,10764,2026-08-28 00:29:23
494890,1,KODEX 200액티브,31150,5,-370,-1.17,31248.0,-16.2747,30423,950,10716,2026-08-28 00:29:23
449450,2,PLUS K방산,54715,5,-1015,-1.82,54819.0,-22.4519,54109,2994,10686,2026-08-28 00:29:23
445290,2,KODEX 로봇액티브,30585,5,-340,-1.1,30643.0,-25.9882,50175,1545,10659,2026-08-28 00:29:23
465580,4,ACE 미국빅테크TOP7 Plus,24320,2,280,1.16,24366.0,-7.4317,109763,2670,10579,2026-08-28 00:29:23
446720,4,SOL 미국배당다우존스,13965,5,-55,-0.39,13925.0,-1.0255,36740,513,10544,2026-08-28 00:29:23
356540,6,ACE 종합채권(AA-이상)액티브,101490,5,-160,-0.16,101521.0,-0.4554,57212,5811,10375,2026-08-28 00:29:23
479520,6,RISE KOFR금리액티브(합성),106345,2,5,0.0,106313.0,0.6816,17,1,10323,2026-08-28 00:29:23
449180,4,KODEX 미국S&P500(H),17235,2,45,0.26,17254.0,2.0516,89632,1544,10289,2026-08-28 00:29:23
455850,2,SOL AI반도체소부장,24345,5,-230,-0.94,24345.0,-21.8601,238515,5857,10286,2026-08-28 00:29:23
451540,6,TIGER 종합채권(AA-이상)액티브,52965,5,-85,-0.16,52995.0,-0.6555,193,10,10278,2026-08-28 00:29:23
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9025,2,25,0.28,9043.0,-13.3936,224822,2028,10153,2026-08-28 00:29:23
479080,6,1Q 머니마켓액티브,53745,2,5,0.01,53746.0,0.8633,1226,65,10147,2026-08-28 00:29:23
469830,6,SOL 초단기채권액티브,54362,2,7,0.01,54362.0,0.8628,10395,565,10109,2026-08-28 00:29:23
295040,1,SOL 200TR,40545,5,-420,-1.03,40663.0,-16.0984,12776,518,9974,2026-08-28 00:29:23
237350,1,KODEX 코스피100,86420,5,-870,-1.0,86588.0,-16.393,22085,1907,9809,2026-08-28 00:29:23
402970,4,ACE 미국배당다우존스,15480,5,-95,-0.61,15466.0,-0.9529,128328,1986,9768,2026-08-28 00:29:23
494310,2,KODEX 반도체레버리지,76445,5,-1380,-1.77,76627.0,-51.714,441799,33785,9747,2026-08-28 00:29:23
315930,2,KODEX Top5PlusTR,80095,5,-590,-0.73,80342.0,-17.5885,719,57,9691,2026-08-28 00:29:23
495050,1,RISE 코리아밸류업,32165,5,-275,-0.85,32240.0,-15.6703,4341,139,9569,2026-08-28 00:29:23
305540,2,TIGER 2차전지테마,18970,5,-40,-0.21,19011.0,-18.377,44904,851,9438,2026-08-28 00:29:23
438100,7,ACE 미국나스닥100미국채혼합50액티브,15220,2,35,0.23,15227.0,-8.4414,37986,577,9360,2026-08-28 00:29:23
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10153.0,0.6442,2868,29,9224,2026-08-28 00:29:23
0195R0,2,TIGER 삼성전자단일종목레버리지,10935,5,-260,-2.32,10936.0,-46.8928,1200229,13084,9199,2026-08-28 00:29:23
487340,6,ACE 머니마켓액티브,105817,5,-3,0.0,105822.0,0.8866,387,40,8847,2026-08-28 00:29:23
475720,3,RISE 200위클리커버드콜,12605,5,-145,-1.14,12639.0,-14.0738,251973,3174,8527,2026-08-28 00:29:23
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11625,5,-110,-0.94,11623.0,2.6498,245599,2849,8451,2026-08-28 00:29:23
0219E0,2,KODEX 200커버드콜액티브,8365,5,-110,-1.3,8373.0,,607304,5071,8382,2026-08-28 00:29:23
144600,5,KODEX 은선물(H),11245,2,80,0.72,11244.0,-9.4485,67255,757,8299,2026-08-28 00:29:23
0048J0,6,KODEX 미국머니마켓액티브,13760,5,-5,-0.04,13762.0,-7.1191,113628,1564,8190,2026-08-28 00:29:23
441800,1,TIME Korea플러스배당액티브,28650,5,-205,-0.71,28687.0,-19.5424,37210,1065,8119,2026-08-28 00:29:23
466940,2,TIGER 은행고배당플러스TOP10,26150,5,-180,-0.68,26153.0,6.511,137128,3579,8041,2026-08-28 00:29:23
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11090,5,-95,-0.85,11114.0,-21.9578,212454,2350,7974,2026-08-28 00:29:23
153130,6,KODEX 단기채권,113265,5,-10,-0.01,113280.0,0.6468,361,40,7926,2026-08-28 00:29:23
476550,6,TIGER 미국30년국채커버드콜액티브(H),6822,5,-8,-0.12,6825.0,-1.7973,147590,1007,7900,2026-08-28 00:29:23
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14110,5,-40,-0.28,14234.0,-11.5867,89168,1257,7838,2026-08-28 00:29:23
0025N0,7,TIGER TDF2045 적격,12065,2,5,0.04,12061.0,-4.2097,22949,276,7830,2026-08-28 00:29:23
457480,4,ACE 테슬라밸류체인액티브,18780,2,230,1.24,18801.0,-25.1262,23653,444,7756,2026-08-28 00:29:23
462330,2,KODEX 2차전지산업레버리지,1093,5,-9,-0.82,1098.0,-45.9804,14218553,15572,7715,2026-08-28 00:29:23
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7465,5,-10,-0.13,7494.0,-0.8442,13718,102,7685,2026-08-28 00:29:23
069660,1,KIWOOM 200,108130,5,-1010,-0.93,108339.0,-16.0724,42220,4562,7515,2026-08-28 00:29:23
371460,4,TIGER 차이나전기차SOLACTIVE,10360,2,35,0.34,10457.0,-25.4513,8687,90,7505,2026-08-28 00:29:23
272580,6,TIGER 단기채권액티브,57080,3,0,0.0,57080.0,0.7146,7586,432,7458,2026-08-28 00:29:23
434730,2,HANARO 원자력iSelect,62590,5,-50,-0.08,62850.0,-18.797,67442,4252,7386,2026-08-28 00:29:23
0061Z0,6,RISE 단기특수은행채액티브,50985,5,-5,-0.01,50982.0,0.7607,4176,212,7195,2026-08-28 00:29:23
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11130,5,-65,-0.58,11098.0,-0.514,40933,455,7179,2026-08-28 00:29:23
456610,6,TIGER 미국달러SOFR금리액티브(합성),59910,5,-20,-0.03,59916.0,-7.0132,776,46,7099,2026-08-28 00:29:23
252670,3,KODEX 200선물인버스2X,76,2,1,1.33,76.0,-17.5825,1674090750,127779,7095,2026-08-28 00:29:23
114800,3,KODEX 인버스,1019,2,10,0.99,1018.0,0.398,130661303,133248,7065,2026-08-28 00:29:23
364980,2,TIGER 2차전지TOP10,10585,5,-90,-0.84,10600.0,-14.1191,516064,5463,7060,2026-08-28 00:29:23
102970,2,KODEX 증권,18315,5,-200,-1.08,18328.0,-29.9337,81030,1489,7042,2026-08-28 00:29:23
0127P0,4,ACE 미국대형성장주액티브,10595,2,65,0.62,10613.0,-8.7797,7,0,6919,2026-08-28 00:29:23
495850,1,KODEX 코리아밸류업,31915,5,-265,-0.82,31984.0,-15.8486,23363,746,6862,2026-08-28 00:29:23
0167B0,2,SOL 200타겟위클리커버드콜,11740,5,-160,-1.34,11771.0,-16.0042,112134,1315,6844,2026-08-28 00:29:23
367760,2,RISE 네트워크인프라,58415,5,-85,-0.15,58372.0,-23.7934,43412,2540,6835,2026-08-28 00:29:23
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11852,2,27,0.23,11862.0,-5.8001,16691,197,6685,2026-08-28 00:29:23
138540,2,TIGER 현대차그룹플러스,51025,5,-40,-0.08,51131.0,-29.1453,16709,856,6684,2026-08-28 00:29:23
418660,4,TIGER 미국나스닥100레버리지(합성),40250,2,515,1.3,40402.0,-20.7993,17087,687,6641,2026-08-28 00:29:23
290130,2,RISE ESG사회책임투자,47015,5,-400,-0.84,47050.0,-16.3314,2377,111,6629,2026-08-28 00:29:23
314250,4,KODEX 미국빅테크10(H),62555,2,715,1.16,62648.0,3.3329,16031,1002,6600,2026-08-28 00:29:23
329750,6,TIGER 미국달러단기채권액티브,13045,5,-10,-0.08,13050.0,-7.115,15522,202,6526,2026-08-28 00:29:23
0101N0,2,RISE AI전력인프라,20575,5,-70,-0.34,20627.0,-19.5754,131501,2713,6481,2026-08-28 00:29:23
434060,7,KODEX TDF2050액티브 적격,16935,2,50,0.3,16874.0,-8.077,10632,180,6359,2026-08-28 00:29:23
491010,4,TIGER 글로벌AI전력인프라액티브,24720,5,-390,-1.55,24754.0,-26.2664,9727,241,6229,2026-08-28 00:29:23
0148J0,2,TIGER 코리아휴머노이드로봇산업,9055,5,-230,-2.48,9056.0,-29.6591,673268,6146,6171,2026-08-28 00:29:23
489250,4,KODEX 미국배당다우존스,13105,5,-85,-0.64,13089.0,-1.0106,29650,388,6133,2026-08-28 00:29:23
0091P0,2,TIGER 코리아원자력,17820,5,-190,-1.05,17851.0,-16.7938,621441,11182,6103,2026-08-28 00:29:23
484790,6,KODEX 미국30년국채액티브(H),8285,5,-15,-0.18,8291.0,-1.5423,72774,603,6065,2026-08-28 00:29:23
251600,7,PLUS 고배당주채권혼합,15435,5,-25,-0.16,15430.0,-0.7027,26635,411,5973,2026-08-28 00:29:23
0015B0,4,KoAct 미국나스닥성장기업액티브,18500,2,135,0.74,18622.0,-23.0141,37467,693,5966,2026-08-28 00:29:23
277630,1,TIGER 코스피,71280,5,-605,-0.84,71397.0,-16.4305,2083,148,5881,2026-08-28 00:29:23
488080,3,TIGER 반도체TOP10레버리지,32595,5,-905,-2.7,32738.0,-62.7737,955106,31137,5867,2026-08-28 00:29:23
423920,4,TIGER 미국필라델피아반도체레버리지(합성),82285,5,-670,-0.81,83531.0,-37.5907,4213,346,5785,2026-08-28 00:29:23
494670,2,TIGER 조선TOP10,22450,5,-65,-0.29,22469.0,-29.3093,147481,3341,5781,2026-08-28 00:29:23
396520,4,TIGER 차이나반도체FACTSET,13955,2,25,0.18,14036.0,-18.083,12005,167,5772,2026-08-28 00:29:23
385560,6,RISE KIS국고채30년Enhanced,52150,5,-320,-0.61,52161.0,-8.565,1705,89,5713,2026-08-28 00:29:23
371160,4,TIGER 차이나항셍테크,6970,5,-25,-0.36,6979.0,-12.9302,5500,38,5708,2026-08-28 00:29:23
449190,4,KODEX 미국나스닥100(H),22270,2,175,0.79,22309.0,-2.6109,25406,565,5701,2026-08-28 00:29:23
466950,4,TIGER 글로벌AI액티브,30450,5,-50,-0.16,30674.0,-23.8928,38367,1167,5700,2026-08-28 00:29:23
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13205,5,-45,-0.34,13245.0,-7.6334,30700,405,5639,2026-08-28 00:29:23
477050,6,PLUS 머니마켓액티브,53500,3,0,0.0,53506.0,0.8767,598,31,5603,2026-08-28 00:29:23
491620,4,RISE 미국테크100데일리고정커버드콜,10565,2,55,0.52,10578.0,-9.8022,63739,673,5589,2026-08-28 00:29:23
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,3,0,0.0,10196.0,0.7909,1450,14,5484,2026-08-28 00:29:23
462010,2,TIGER 2차전지소재Fn,5025,5,-55,-1.08,5024.0,-28.8017,1340959,6758,5437,2026-08-28 00:29:23
455030,6,KODEX 미국달러SOFR금리액티브(합성),11840,5,-5,-0.04,11831.0,-7.0382,13839,163,5375,2026-08-28 00:29:23
0105E0,2,SOL 코리아고배당,12905,5,-85,-0.65,12921.0,-4.2271,44003,568,5368,2026-08-28 00:29:23
438330,6,TIGER 우량회사채액티브,115835,5,-5,0.0,115918.0,0.9059,252,29,5333,2026-08-28 00:29:23
463250,2,TIGER K방산&우주,35175,5,-695,-1.94,35269.0,-20.3244,120407,4290,5311,2026-08-28 00:29:23
496080,1,TIGER 코리아밸류업,32000,5,-285,-0.88,32081.0,-15.7165,5445,174,5264,2026-08-28 00:29:23
365780,6,ACE 국고채10년,82940,5,-45,-0.05,82917.0,-0.0362,332,27,5240,2026-08-28 00:29:23
444200,2,SOL 코리아메가테크액티브,46125,5,-385,-0.83,46238.0,-21.6014,2516,116,5235,2026-08-28 00:29:23
315960,2,RISE 대형고배당10TR,77325,5,-480,-0.62,77452.0,-17.2288,6436,497,5103,2026-08-28 00:29:23
251350,4,KODEX MSCI선진국,39410,2,25,0.06,39406.0,-4.7115,2515,98,5044,2026-08-28 00:29:23
0190C0,2,RISE 현대차고정피지컬AI,8325,5,-20,-0.24,8333.0,-35.285,135881,1139,5028,2026-08-28 00:29:23
435420,7,TIGER 미국나스닥100채권혼합50,14110,2,80,0.57,14104.0,-4.7366,13109,184,5002,2026-08-28 00:29:23
499660,7,TIGER CD금리플러스액티브(합성),1000270,2,90,0.01,1000269.0,0.783,2511,2511,4943,2026-08-28 00:29:23
114260,6,KODEX 국고채3년,61970,5,-15,-0.02,61981.0,0.9034,1067,66,4911,2026-08-28 00:29:23
361580,1,RISE 200TR,61440,5,-610,-0.98,61591.0,-16.3409,2710,166,4884,2026-08-28 00:29:23
476800,7,KODEX 한국부동산리츠인프라,4240,2,20,0.47,4263.0,-5.3139,81279,344,4859,2026-08-28 00:29:23
490490,7,SOL 미국배당미국채혼합50,11202,5,-43,-0.38,11179.0,-4.3756,21578,242,4806,2026-08-28 00:29:23
471230,6,KODEX 국고채10년액티브,104450,2,5,0.0,104465.0,-0.1578,466,48,4673,2026-08-28 00:29:23
243880,2,TIGER 200IT레버리지,327315,5,-2180,-0.66,328149.0,-52.9293,18887,6167,4664,2026-08-28 00:29:23
448290,4,TIGER 미국S&P500(H),17860,2,40,0.22,17890.0,1.8905,28447,508,4626,2026-08-28 00:29:23
0163Y0,1,KoAct 코스닥액티브,8950,5,-100,-1.1,8961.0,-29.7633,63838,576,4596,2026-08-28 00:29:23
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11605,2,105,0.91,11640.0,-11.1062,69921,811,4584,2026-08-28 00:29:23
451000,6,PLUS 종합채권(AA-이상)액티브,107605,2,95,0.09,107618.0,-0.8165,3,0,4516,2026-08-28 00:29:23
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10877,5,-8,-0.07,10881.0,0.8804,1250,13,4501,2026-08-28 00:29:23
447770,7,TIGER 테슬라채권혼합Fn,13810,2,115,0.84,13810.0,-7.6066,14291,197,4405,2026-08-28 00:29:23
451060,1,1Q 200액티브,34705,5,-265,-0.76,34716.0,-16.7697,2364,81,4373,2026-08-28 00:29:23
293180,1,HANARO 200,108505,5,-885,-0.81,108678.0,-16.2555,19456,2114,4286,2026-08-28 00:29:23
0016X0,6,SOL 중단기회사채(A-이상)액티브,51525,2,10,0.02,51525.0,0.9108,4180,215,4276,2026-08-28 00:29:23
148070,6,KIWOOM 국고채10년,105110,5,-75,-0.07,105090.0,-0.0808,1079,113,4228,2026-08-28 00:29:23
474220,4,TIGER 미국테크TOP10타겟커버드콜,14920,2,140,0.95,14947.0,-8.531,17290,257,4185,2026-08-28 00:29:23
0023A0,4,SOL 미국양자컴퓨팅TOP10,24370,2,265,1.1,24371.0,-33.8865,29547,719,4094,2026-08-28 00:29:23
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10090,2,5,0.05,10084.0,0.85,3,0,4045,2026-08-28 00:29:23
480260,6,TIGER 27-04회사채(A+이상)액티브,53815,2,5,0.01,53820.0,0.6641,86,4,4044,2026-08-28 00:29:23
0173Y0,4,KODEX 미국AI광통신네트워크,11260,5,-400,-3.43,11437.0,-23.0213,179063,2011,3997,2026-08-28 00:29:23
471990,2,KODEX AI반도체핵심장비,24265,5,-195,-0.8,24233.0,-22.0282,263592,6448,3992,2026-08-28 00:29:23
0060H0,1,TIGER 토탈월드스탁액티브,12780,5,-10,-0.08,12809.0,-5.1679,10344,132,3975,2026-08-28 00:29:23
385720,1,TIME 코스피액티브,25625,5,-105,-0.41,25710.0,-18.3952,11505,294,3972,2026-08-28 00:29:23
426020,4,TIME 미국S&P500액티브,31875,5,-25,-0.08,31947.0,-9.2977,7177,228,3965,2026-08-28 00:29:23
241180,4,TIGER 일본니케이225,34745,2,260,0.75,34763.0,-7.1487,1253,43,3947,2026-08-28 00:29:23
091180,2,KODEX 자동차,27760,5,-75,-0.27,27815.0,-28.1855,43680,1222,3942,2026-08-28 00:29:23
496020,6,WON 전단채플러스액티브,52445,2,5,0.01,52451.0,0.9043,383,20,3922,2026-08-28 00:29:23
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34915,5,-155,-0.44,34936.0,-3.2686,5927,206,3883,2026-08-28 00:29:23
462900,2,KoAct 바이오헬스케어액티브,14660,5,-85,-0.58,14688.0,-26.7512,389197,5754,3878,2026-08-28 00:29:23
132030,5,KODEX 골드선물(H),25755,5,-110,-0.43,25767.0,1.8708,16112,415,3863,2026-08-28 00:29:23
302450,1,RISE 코스피,70810,5,-550,-0.77,70931.0,-16.1709,106,7,3824,2026-08-28 00:29:23
484880,2,SOL 금융지주플러스고배당,22215,5,-135,-0.6,22230.0,6.5341,43536,964,3810,2026-08-28 00:29:23
469070,2,RISE AI&로봇,11145,5,-85,-0.76,11159.0,-27.3375,44248,498,3739,2026-08-28 00:29:23
0131V0,4,1Q 미국우주항공테크,11440,3,0,0.0,11461.0,-29.4916,4638,53,3712,2026-08-28 00:29:23
476760,6,ACE 미국30년국채액티브,8970,5,-45,-0.5,8973.0,-9.1892,60143,540,3696,2026-08-28 00:29:23
439860,6,KODEX ESG종합채권(A-이상)액티브,113555,3,0,0.0,113966.0,0.2958,0,0,3692,2026-08-28 00:29:23
