itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
229200,1,KODEX 코스닥150,14020,2,210,1.52,14061.0,-25.7328,26191390,368161,48881,2026-08-24 05:48:56
148020,1,RISE 200,106405,5,-4360,-3.94,106560.0,-10.4681,947569,102056,44264,2026-08-24 05:48:56
458730,4,TIGER 미국배당다우존스,15350,2,60,0.39,15332.0,0.4766,2048051,31484,43287,2026-08-24 05:48:56
310970,1,TIGER MSCI Korea TR,47365,5,-2265,-4.56,47298.0,-9.2605,11333,544,42960,2026-08-24 05:48:56
411060,5,ACE KRX금현물,28890,2,440,1.55,28809.0,-5.7011,1950470,56340,42584,2026-08-24 05:48:56
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13285,5,-430,-3.14,13287.0,0.0641,7144194,95974,40905,2026-08-24 05:48:56
360200,4,ACE 미국S&P500,26490,5,-95,-0.36,26534.0,-5.011,510398,13561,39338,2026-08-24 05:48:56
395160,2,KODEX AI반도체TOP2플러스,38330,5,-1955,-4.85,38339.0,-3.2309,3579947,139561,39212,2026-08-24 05:48:56
381170,4,TIGER 미국테크TOP10 INDXX,30190,5,-235,-0.77,30261.0,-12.0919,279112,8451,37224,2026-08-24 05:48:56
423160,6,KODEX KOFR금리액티브(합성),110855,2,5,0.0,110847.0,0.693,63547,7044,35834,2026-08-24 05:48:56
357870,6,TIGER CD금리투자KIS(합성),57945,3,0,0.0,57948.0,0.7301,129323,7493,35512,2026-08-24 05:48:56
395270,2,HANARO Fn K-반도체,54455,5,-2660,-4.66,54435.0,-5.2191,705302,39128,34524,2026-08-24 05:48:56
367380,4,ACE 미국나스닥100,30605,5,-285,-0.92,30765.0,-7.8062,903165,27763,34033,2026-08-24 05:48:56
0043B0,6,TIGER 머니마켓액티브,103442,2,12,0.01,103443.0,0.8728,79493,8222,33870,2026-08-24 05:48:56
233740,3,KODEX 코스닥150레버리지,6945,2,200,2.97,6976.0,-52.7662,79652509,555890,33774,2026-08-24 05:48:56
273130,6,KODEX 종합채권(AA-이상)액티브,109570,2,175,0.16,109466.0,-1.1655,6755,739,33457,2026-08-24 05:48:56
102780,2,KODEX 삼성그룹,25365,5,-1095,-4.14,25367.0,-4.3384,423353,10842,32797,2026-08-24 05:48:56
455890,6,RISE 머니마켓액티브,55432,2,2,0.0,55436.0,0.8001,90217,5000,30266,2026-08-24 05:48:56
487240,2,KODEX AI전력핵심설비,33420,2,70,0.21,33478.0,-38.5253,1832927,61231,29309,2026-08-24 05:48:56
139260,2,TIGER 200 IT,132830,5,-3870,-2.83,132825.0,-9.9474,155927,21033,26885,2026-08-24 05:48:56
481050,6,KODEX CD1년금리플러스액티브(합성),1023665,2,95,0.01,1023668.0,0.7552,33267,34054,25670,2026-08-24 05:48:56
449170,6,TIGER KOFR금리액티브(합성),111670,2,10,0.01,111672.0,0.658,46266,5166,24368,2026-08-24 05:48:56
426030,4,TIME 미국나스닥100액티브,44515,5,-1305,-2.85,45451.0,-14.058,533096,23970,23949,2026-08-24 05:48:56
472150,2,TIGER 배당커버드콜액티브,20205,5,-915,-4.33,20197.0,-8.3412,5542171,113495,23642,2026-08-24 05:48:56
161510,2,PLUS 고배당주,24735,2,35,0.14,24753.0,-7.1507,392123,9673,23516,2026-08-24 05:48:56
0193T0,2,KODEX SK하이닉스단일종목레버리지,9920,5,-710,-6.68,9938.0,,25680510,270469,23317,2026-08-24 05:48:56
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10495,5,-115,-1.08,10547.0,-7.99,1427028,15041,23157,2026-08-24 05:48:56
278540,1,KODEX MSCI Korea TR,37690,5,-1815,-4.59,37666.0,-8.7223,8051,308,23104,2026-08-24 05:48:56
456600,4,TIME 글로벌AI인공지능액티브,56255,5,-1940,-3.33,57205.0,-6.9848,120810,6876,20758,2026-08-24 05:48:56
284430,6,KODEX 200미국채혼합50,20665,5,-465,-2.2,20675.0,-8.1151,856955,17890,20186,2026-08-24 05:48:56
292150,2,TIGER 코리아TOP10,37230,5,-1385,-3.59,37239.0,-9.8825,322349,12217,20086,2026-08-24 05:48:56
385540,6,RISE 종합채권(A-이상)액티브,102625,2,115,0.11,102616.0,-0.9757,1255,128,19169,2026-08-24 05:48:56
214980,6,KODEX 단기채권PLUS,114555,3,0,0.0,114573.0,0.6437,18809,2154,18399,2026-08-24 05:48:56
105190,1,ACE 200,105875,5,-4310,-3.91,105968.0,-10.6646,189414,20304,17681,2026-08-24 05:48:56
294400,1,KIWOOM 200TR,138665,5,-5630,-3.9,138805.0,-10.4954,53185,7489,17680,2026-08-24 05:48:56
442580,4,PLUS 글로벌HBM반도체,98510,5,-5090,-4.91,99908.0,0.3924,337933,33980,16855,2026-08-24 05:48:56
305720,2,KODEX 2차전지산업,14510,2,805,5.87,14543.0,-27.5443,2787567,40324,16774,2026-08-24 05:48:56
441640,4,KODEX 미국배당커버드콜액티브,12700,5,-40,-0.31,12714.0,-1.6163,643175,8189,16745,2026-08-24 05:48:56
477080,6,RISE CD금리액티브(합성),107380,3,0,0.0,107387.0,0.7175,6747,724,16658,2026-08-24 05:48:56
329200,2,TIGER 리츠부동산인프라,4102,5,-3,-0.07,4095.0,0.3904,1184647,4854,15440,2026-08-24 05:48:56
368590,4,RISE 미국나스닥100,29695,5,-285,-0.95,29848.0,-7.7133,156768,4677,15263,2026-08-24 05:48:56
446770,4,ACE 글로벌반도체TOP4 Plus,75690,5,-1980,-2.55,76479.0,-7.9855,55755,4273,15252,2026-08-24 05:48:56
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14025,5,-470,-3.24,14035.0,0.1827,4550394,64598,15231,2026-08-24 05:48:56
453850,6,ACE 미국30년국채액티브(H),7155,2,5,0.07,7128.0,-0.9264,603875,4316,15033,2026-08-24 05:48:56
0193W0,2,KODEX 삼성전자단일종목레버리지,11535,5,-2560,-18.16,11563.0,,12376712,149514,14903,2026-08-24 05:48:56
152100,1,PLUS 200,107200,5,-4445,-3.98,107392.0,-10.6077,282003,30612,14740,2026-08-24 05:48:56
379780,4,RISE 미국S&P500,22910,5,-90,-0.39,22945.0,-4.843,129237,2969,14685,2026-08-24 05:48:56
475630,7,TIGER CD1년금리액티브(합성),1075180,2,75,0.01,1075182.0,0.7643,57228,61530,14491,2026-08-24 05:48:56
487230,4,KODEX 미국AI전력핵심인프라,19070,5,-495,-2.53,19341.0,-23.8436,730879,14080,14379,2026-08-24 05:48:56
466920,2,SOL 조선TOP3플러스,27050,5,-95,-0.35,27113.0,-26.8625,587839,15998,14377,2026-08-24 05:48:56
0195S0,2,TIGER SK하이닉스단일종목레버리지,8405,5,-600,-6.66,8418.0,,11539542,103641,14276,2026-08-24 05:48:56
436140,6,SOL 종합채권(AA-이상)액티브,105800,5,-40,-0.04,105832.0,-0.9268,1322,139,13586,2026-08-24 05:48:56
232080,1,TIGER 코스닥150,14300,2,220,1.56,14340.0,-25.6011,4649723,66783,13348,2026-08-24 05:48:56
091230,2,TIGER 반도체,128770,5,-5230,-3.9,128873.0,-16.8504,97583,12776,13109,2026-08-24 05:48:56
157450,6,TIGER 단기통안채,112480,2,10,0.01,112478.0,0.6217,8155,917,12909,2026-08-24 05:48:56
0072R0,5,TIGER KRX금현물,13780,2,210,1.55,13768.0,-5.9273,1742786,24000,12753,2026-08-24 05:48:56
226490,1,KODEX 코스피,68670,5,-2220,-3.13,68699.0,-11.2543,133136,9258,12670,2026-08-24 05:48:56
448330,1,KODEX 삼성전자채권혼합,17295,5,-450,-2.54,17284.0,1.3513,758216,13189,12643,2026-08-24 05:48:56
390390,4,KODEX 미국반도체,51900,5,-1430,-2.68,52593.0,-8.1742,529467,27711,12378,2026-08-24 05:48:56
438080,7,ACE 미국S&P500미국채혼합50액티브,14030,5,-55,-0.39,14023.0,-6.1,346599,4872,12248,2026-08-24 05:48:56
0183J0,4,TIGER 미국우주테크,7985,5,-110,-1.36,8128.0,-42.3228,1407900,11378,11686,2026-08-24 05:48:56
469150,2,ACE AI반도체TOP3+,55545,5,-2230,-3.86,55542.0,-21.1909,240771,13578,10804,2026-08-24 05:48:56
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102059.0,0.7055,0,0,10795,2026-08-24 05:48:56
445290,2,KODEX 로봇액티브,30720,5,-550,-1.76,30767.0,-23.2437,202520,6280,10706,2026-08-24 05:48:56
494890,1,KODEX 200액티브,30455,5,-1230,-3.88,30490.0,-10.6738,116282,3607,10598,2026-08-24 05:48:56
497570,4,TIGER 미국필라델피아AI반도체나스닥,20975,5,-540,-2.51,21257.0,-6.1619,428448,9091,10592,2026-08-24 05:48:56
446720,4,SOL 미국배당다우존스,14065,2,40,0.29,14053.0,0.557,284130,4001,10563,2026-08-24 05:48:56
465580,4,ACE 미국빅테크TOP7 Plus,23790,5,-190,-0.79,23874.0,-7.7515,309492,7403,10325,2026-08-24 05:48:56
479520,6,RISE KOFR금리액티브(합성),106290,2,5,0.0,106299.0,0.6725,1433,152,10318,2026-08-24 05:48:56
449450,2,PLUS K방산,52650,2,330,0.63,52707.0,-24.2069,171588,9059,10261,2026-08-24 05:48:56
356540,6,ACE 종합채권(AA-이상)액티브,100940,2,110,0.11,100943.0,-0.9286,263,26,10188,2026-08-24 05:48:56
449180,4,KODEX 미국S&P500(H),17092,2,17,0.1,17128.0,2.6763,366931,6286,10136,2026-08-24 05:48:56
469830,6,SOL 초단기채권액티브,54332,2,7,0.01,54334.0,0.8259,109844,5968,10086,2026-08-24 05:48:56
451540,6,TIGER 종합채권(AA-이상)액티브,52650,2,60,0.11,52654.0,-1.0909,5256,276,9981,2026-08-24 05:48:56
295040,1,SOL 200TR,39610,5,-1625,-3.94,39658.0,-10.4755,128913,5175,9744,2026-08-24 05:48:56
402970,4,ACE 미국배당다우존스,15580,2,30,0.19,15579.0,0.6353,376544,5875,9738,2026-08-24 05:48:56
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9080,5,-85,-0.93,9108.0,-11.0529,1366528,12447,9697,2026-08-24 05:48:56
479080,6,1Q 머니마켓액티브,53725,2,5,0.01,53721.0,0.8352,22806,1225,9665,2026-08-24 05:48:56
455850,2,SOL AI반도체소부장,22800,2,50,0.22,22834.0,-27.2815,966410,22238,9644,2026-08-24 05:48:56
315930,2,KODEX Top5PlusTR,79600,5,-2360,-2.88,79612.0,-10.1218,20009,1612,9632,2026-08-24 05:48:56
237350,1,KODEX 코스피100,84455,5,-3340,-3.8,84538.0,-10.4651,159299,13652,9586,2026-08-24 05:48:56
494310,2,KODEX 반도체레버리지,71350,5,-5650,-7.34,71835.0,-49.133,2399701,177647,9490,2026-08-24 05:48:56
495050,1,RISE 코리아밸류업,31665,5,-760,-2.34,31685.0,-11.5646,73305,2346,9420,2026-08-24 05:48:56
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17485,2,85,0.49,17511.0,-36.4835,1335202,23295,9293,2026-08-24 05:48:56
438100,7,ACE 미국나스닥100미국채혼합50액티브,15110,5,-110,-0.72,15115.0,-7.3364,353888,5362,9247,2026-08-24 05:48:56
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10149.0,0.6445,935,9,9219,2026-08-24 05:48:56
305540,2,TIGER 2차전지테마,18360,2,1000,5.76,18381.0,-26.4407,373985,6827,9070,2026-08-24 05:48:56
0195R0,2,TIGER 삼성전자단일종목레버리지,10485,5,-2360,-18.37,10520.0,,9135798,99743,8936,2026-08-24 05:48:56
487340,6,ACE 머니마켓액티브,105770,2,5,0.0,105773.0,0.8486,8361,884,8656,2026-08-24 05:48:56
144600,5,KODEX 은선물(H),11180,5,-40,-0.36,11179.0,-9.2234,764107,8581,8251,2026-08-24 05:48:56
475720,3,RISE 200위클리커버드콜,12605,5,-295,-2.29,12594.0,-10.4082,996483,12726,8155,2026-08-24 05:48:56
153130,6,KODEX 단기채권,113205,5,-10,-0.01,113232.0,0.6157,107573,12178,8128,2026-08-24 05:48:56
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10855,5,-465,-4.11,10854.0,-14.4623,1629234,18019,7902,2026-08-24 05:48:56
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11435,5,-65,-0.57,11433.0,-0.7568,1126846,12829,7902,2026-08-24 05:48:56
457480,4,ACE 테슬라밸류체인액티브,18965,2,425,2.29,19040.0,-23.8761,697958,13387,7814,2026-08-24 05:48:56
476550,6,TIGER 미국30년국채커버드콜액티브(H),6835,2,5,0.07,6812.0,-1.0813,877560,5992,7799,2026-08-24 05:48:56
114800,3,KODEX 인버스,1044,2,41,4.09,1045.0,-6.0862,827820066,852050,7790,2026-08-24 05:48:56
0025N0,7,TIGER TDF2045 적격,11980,5,-20,-0.17,12013.0,-4.0,185839,2233,7745,2026-08-24 05:48:56
441800,1,TIME Korea플러스배당액티브,28155,5,-910,-3.13,28170.0,-15.2258,153514,4368,7720,2026-08-24 05:48:56
0048J0,6,KODEX 미국머니마켓액티브,13800,5,-80,-0.58,13804.0,-6.966,453885,6270,7696,2026-08-24 05:48:56
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,3,0,0.0,7420.0,-0.421,299460,2219,7663,2026-08-24 05:48:56
466940,2,TIGER 은행고배당플러스TOP10,25415,5,-130,-0.51,25425.0,2.9035,283982,7185,7625,2026-08-24 05:48:56
371460,4,TIGER 차이나전기차SOLACTIVE,10405,5,-155,-1.47,10483.0,-24.6791,92839,974,7562,2026-08-24 05:48:56
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13945,5,-320,-2.24,14103.0,-7.1573,672008,9421,7516,2026-08-24 05:48:56
272580,6,TIGER 단기채권액티브,57050,5,-10,-0.02,57056.0,0.6615,15179,866,7379,2026-08-24 05:48:56
069660,1,KIWOOM 200,105700,5,-4200,-3.82,105753.0,-10.5457,58206,6244,7293,2026-08-24 05:48:56
0061Z0,6,RISE 단기특수은행채액티브,50960,5,-5,-0.01,50960.0,0.7213,52,2,7279,2026-08-24 05:48:56
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11285,2,25,0.22,11267.0,1.0483,216210,2441,7155,2026-08-24 05:48:56
462330,2,KODEX 2차전지산업레버리지,1020,2,105,11.48,1028.0,-54.8149,75905952,76825,7145,2026-08-24 05:48:56
252670,3,KODEX 200선물인버스2X,80,2,6,8.11,80.0,-28.1554,5789360326,449864,7090,2026-08-24 05:48:56
102970,2,KODEX 증권,17895,5,-325,-1.78,17918.0,-33.0595,491422,8801,6952,2026-08-24 05:48:56
456610,6,TIGER 미국달러SOFR금리액티브(합성),59845,5,-310,-0.52,59845.0,-6.9529,70175,4208,6792,2026-08-24 05:48:56
0127P0,4,ACE 미국대형성장주액티브,10475,5,-65,-0.62,10488.0,-7.4116,119199,1251,6746,2026-08-24 05:48:56
364980,2,TIGER 2차전지TOP10,10120,2,525,5.47,10121.0,-23.5459,2640955,26604,6730,2026-08-24 05:48:56
495850,1,KODEX 코리아밸류업,31440,5,-920,-2.84,31478.0,-10.8249,140104,4465,6681,2026-08-24 05:48:56
138540,2,TIGER 현대차그룹플러스,50910,2,70,0.14,50994.0,-28.0499,102770,5238,6649,2026-08-24 05:48:56
385560,6,RISE KIS국고채30년Enhanced,50560,2,155,0.31,50588.0,-10.6691,19073,963,6596,2026-08-24 05:48:56
367760,2,RISE 네트워크인프라,55890,5,-1350,-2.36,55933.0,-11.8164,103605,5866,6567,2026-08-24 05:48:56
0167B0,2,SOL 200타겟위클리커버드콜,11650,5,-440,-3.64,11645.0,-10.5863,1130446,13343,6547,2026-08-24 05:48:56
314250,4,KODEX 미국빅테크10(H),61345,5,-155,-0.25,61600.0,5.5932,49434,3040,6490,2026-08-24 05:48:56
290130,2,RISE ESG사회책임투자,46000,5,-1860,-3.89,45978.0,-9.3647,56386,2626,6486,2026-08-24 05:48:56
0219E0,2,KODEX 200커버드콜액티브,8340,5,-370,-4.25,8334.0,,6374304,53966,6405,2026-08-24 05:48:56
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11855,5,-35,-0.29,11865.0,-5.2367,433110,5146,6402,2026-08-24 05:48:56
434730,2,HANARO 원자력iSelect,53835,5,-150,-0.28,53951.0,-32.1754,99662,5383,6353,2026-08-24 05:48:56
434060,7,KODEX TDF2050액티브 적격,16805,5,-45,-0.27,16739.0,-7.3154,84537,1424,6293,2026-08-24 05:48:56
418660,4,TIGER 미국나스닥100레버리지(합성),39130,5,-710,-1.78,39485.0,-17.2758,166402,6568,6202,2026-08-24 05:48:56
329750,6,TIGER 미국달러단기채권액티브,13035,5,-70,-0.53,13036.0,-7.1556,281946,3678,6173,2026-08-24 05:48:56
491010,4,TIGER 글로벌AI전력인프라액티브,24310,5,-755,-3.01,24653.0,-22.0131,80919,1989,6136,2026-08-24 05:48:56
0148J0,2,TIGER 코리아휴머노이드로봇산업,9010,5,-130,-1.42,9013.0,-31.5869,2456769,22416,6091,2026-08-24 05:48:56
489250,4,KODEX 미국배당다우존스,13195,2,40,0.3,13184.0,0.5619,702364,9279,6043,2026-08-24 05:48:56
484790,6,KODEX 미국30년국채액티브(H),8255,2,5,0.06,8226.0,-0.5741,682630,5628,5982,2026-08-24 05:48:56
251600,7,PLUS 고배당주채권혼합,15310,2,35,0.23,15314.0,-2.7623,121758,1861,5910,2026-08-24 05:48:56
0015B0,4,KoAct 미국나스닥성장기업액티브,17825,5,-465,-2.54,18184.0,-19.9212,208951,3754,5864,2026-08-24 05:48:56
0101N0,2,RISE AI전력인프라,18290,2,145,0.8,18330.0,-31.8114,186930,3416,5761,2026-08-24 05:48:56
371160,4,TIGER 차이나항셍테크,6930,5,-280,-3.88,6926.0,-8.8402,1239618,8605,5672,2026-08-24 05:48:56
488080,3,TIGER 반도체TOP10레버리지,31355,5,-3460,-9.94,31381.0,-57.7745,4732745,154338,5644,2026-08-24 05:48:56
449190,4,KODEX 미국나스닥100(H),21940,5,-100,-0.45,22057.0,-0.3759,143097,3154,5595,2026-08-24 05:48:56
466950,4,TIGER 글로벌AI액티브,29620,5,-1005,-3.28,30088.0,-16.6327,85278,2547,5583,2026-08-24 05:48:56
477050,6,PLUS 머니마켓액티브,53475,5,-5,-0.01,53481.0,0.8675,21732,1162,5582,2026-08-24 05:48:56
494670,2,TIGER 조선TOP10,21470,2,20,0.09,21509.0,-26.5411,262115,5648,5529,2026-08-24 05:48:56
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10182,5,-3,-0.03,10182.0,0.5429,71656,729,5526,2026-08-24 05:48:56
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13025,5,-210,-1.59,13177.0,-5.2952,305206,4003,5523,2026-08-24 05:48:56
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79240,5,-5260,-6.22,81670.0,-25.1015,30746,2487,5428,2026-08-24 05:48:56
396520,4,TIGER 차이나반도체FACTSET,13070,5,-760,-5.5,13113.0,-12.772,550566,7402,5395,2026-08-24 05:48:56
455030,6,KODEX 미국달러SOFR금리액티브(합성),11875,5,-25,-0.21,11863.0,-7.3516,114759,1363,5392,2026-08-24 05:48:56
491620,4,RISE 미국테크100데일리고정커버드콜,10545,5,-80,-0.75,10595.0,-6.9346,425171,4504,5388,2026-08-24 05:48:56
438330,6,TIGER 우량회사채액티브,115555,2,90,0.08,115596.0,0.6845,10031,1158,5372,2026-08-24 05:48:56
277630,1,TIGER 코스피,69690,5,-2180,-3.03,69695.0,-11.2204,15428,1086,5331,2026-08-24 05:48:56
365780,6,ACE 국고채10년,82360,2,190,0.23,82322.0,-0.4543,3924,323,5302,2026-08-24 05:48:56
0105E0,2,SOL 코리아고배당,12730,5,-20,-0.16,12739.0,-5.6535,250279,3175,5283,2026-08-24 05:48:56
462010,2,TIGER 2차전지소재Fn,4830,2,315,6.98,4836.0,-35.5,4617057,22139,5231,2026-08-24 05:48:56
463250,2,TIGER K방산&우주,34015,2,395,1.17,34039.0,-23.4518,169699,5757,5136,2026-08-24 05:48:56
0190C0,2,RISE 현대차고정피지컬AI,8525,3,0,0.0,8535.0,-29.8643,538909,4605,5132,2026-08-24 05:48:56
114260,6,KODEX 국고채3년,61795,2,20,0.03,61801.0,0.8324,4526,279,5115,2026-08-24 05:48:56
496080,1,TIGER 코리아밸류업,31525,5,-790,-2.44,31556.0,-11.5962,116843,3743,5076,2026-08-24 05:48:56
444200,2,SOL 코리아메가테크액티브,44595,5,-1610,-3.48,44668.0,-18.8604,69873,3142,5062,2026-08-24 05:48:56
0091P0,2,TIGER 코리아원자력,14985,5,-240,-1.58,14998.0,-31.202,542183,8151,5057,2026-08-24 05:48:56
315960,2,RISE 대형고배당10TR,76030,5,-3440,-4.33,76053.0,-11.528,64634,4989,5018,2026-08-24 05:48:56
251350,4,KODEX MSCI선진국,39065,5,-215,-0.55,39167.0,-4.0526,23959,940,5000,2026-08-24 05:48:56
435420,7,TIGER 미국나스닥100채권혼합50,13965,5,-60,-0.43,13991.0,-3.5627,349951,4888,4951,2026-08-24 05:48:56
476800,7,KODEX 한국부동산리츠인프라,4210,5,-5,-0.12,4246.0,-3.5112,317012,1334,4816,2026-08-24 05:48:56
361580,1,RISE 200TR,60150,5,-2385,-3.81,60130.0,-10.5621,29910,1823,4812,2026-08-24 05:48:56
499660,7,TIGER CD금리플러스액티브(합성),1002160,2,70,0.01,1002162.0,0.7574,12491,12518,4796,2026-08-24 05:48:56
490490,7,SOL 미국배당미국채혼합50,11195,5,-25,-0.22,11191.0,-3.4873,136563,1530,4758,2026-08-24 05:48:56
471230,6,KODEX 국고채10년액티브,103715,2,240,0.23,103684.0,-0.4905,3252,337,4681,2026-08-24 05:48:56
243880,2,TIGER 200IT레버리지,311005,5,-17085,-5.21,311457.0,-41.7589,110584,35581,4665,2026-08-24 05:48:56
448290,4,TIGER 미국S&P500(H),17725,2,15,0.08,17761.0,2.6078,128205,2276,4582,2026-08-24 05:48:56
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11505,5,-55,-0.48,11551.0,-12.0414,128559,1486,4544,2026-08-24 05:48:56
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,10,0.09,10875.0,0.4158,27212,295,4512,2026-08-24 05:48:56
451000,6,PLUS 종합채권(AA-이상)액티브,106825,5,-80,-0.07,106854.0,-1.0368,22,2,4498,2026-08-24 05:48:56
0163Y0,1,KoAct 코스닥액티브,8640,2,75,0.88,8652.0,-30.5635,513002,4449,4450,2026-08-24 05:48:56
447770,7,TIGER 테슬라채권혼합Fn,13812,2,157,1.15,13849.0,-7.0653,163526,2265,4420,2026-08-24 05:48:56
293180,1,HANARO 200,105940,5,-4340,-3.94,106042.0,-10.3806,31035,3307,4344,2026-08-24 05:48:56
451060,1,1Q 200액티브,33885,5,-1315,-3.74,33892.0,-11.1189,33283,1142,4270,2026-08-24 05:48:56
0016X0,6,SOL 중단기회사채(A-이상)액티브,51450,2,5,0.01,51449.0,0.8428,218,11,4249,2026-08-24 05:48:56
148070,6,KIWOOM 국고채10년,104365,2,240,0.23,104341.0,-0.5112,4279,446,4227,2026-08-24 05:48:56
0023A0,4,SOL 미국양자컴퓨팅TOP10,24835,2,450,1.85,25214.0,-22.3779,134504,3369,4160,2026-08-24 05:48:56
474220,4,TIGER 미국테크TOP10타겟커버드콜,14665,5,-100,-0.68,14680.0,-9.8215,62655,922,4143,2026-08-24 05:48:56
091180,2,KODEX 자동차,28825,5,-60,-0.21,28890.0,-23.9451,91214,2631,4079,2026-08-24 05:48:56
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,2,5,0.01,53781.0,0.5798,2896,155,4052,2026-08-24 05:48:56
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,20,0.2,10061.0,0.6012,2415,24,3948,2026-08-24 05:48:56
0060H0,1,TIGER 토탈월드스탁액티브,12700,5,-80,-0.63,12727.0,-4.1447,82228,1047,3937,2026-08-24 05:48:56
241180,4,TIGER 일본니케이225,34370,5,-170,-0.49,34340.0,-1.6095,16548,571,3904,2026-08-24 05:48:56
462900,2,KoAct 바이오헬스케어액티브,14810,2,700,4.96,14804.0,-19.6698,1187305,17404,3888,2026-08-24 05:48:56
426020,4,TIME 미국S&P500액티브,31475,5,-245,-0.77,31642.0,-7.7639,71609,2262,3884,2026-08-24 05:48:56
385720,1,TIME 코스피액티브,24885,5,-740,-2.89,24959.0,-13.5751,61684,1556,3857,2026-08-24 05:48:56
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34260,2,15,0.04,34170.0,-2.6163,25785,882,3824,2026-08-24 05:48:56
0131V0,4,1Q 미국우주항공테크,11715,5,-75,-0.64,11822.0,-18.125,32974,388,3802,2026-08-24 05:48:56
0173Y0,4,KODEX 미국AI광통신네트워크,10690,5,-650,-5.73,11081.0,-21.0167,831143,9025,3779,2026-08-24 05:48:56
469070,2,RISE AI&로봇,11175,5,-35,-0.31,11175.0,-27.2787,208359,2340,3744,2026-08-24 05:48:56
439870,6,KODEX 국고채30년액티브,85590,2,155,0.18,85365.0,-8.5132,5452,465,3716,2026-08-24 05:48:56
496020,6,WON 전단채플러스액티브,52420,3,0,0.0,52423.0,0.9144,4398,230,3712,2026-08-24 05:48:56
471990,2,KODEX AI반도체핵심장비,22530,5,-5,-0.02,22562.0,-27.0723,719099,16384,3706,2026-08-24 05:48:56
132030,5,KODEX 골드선물(H),26010,2,415,1.62,26028.0,-0.2534,459253,11951,3693,2026-08-24 05:48:56
0167Z0,4,KODEX 미국우주항공,8100,5,-85,-1.04,8244.0,-36.1094,960000,7853,3669,2026-08-24 05:48:56
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,5,-35,-0.03,113532.0,0.4111,77,8,3633,2026-08-24 05:48:56
