itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
357870,6,TIGER CD금리투자KIS(합성),57785,3,0,0.0,57789.0,0.7058,86416,4993,35908,2026-07-22 11:23:16
423160,6,KODEX KOFR금리액티브(합성),110817,2,7,0.01,110813.0,0.6523,30304,3358,35738,2026-07-22 11:23:16
102780,2,KODEX 삼성그룹,26165,2,1310,5.27,26222.0,11.7629,432039,11342,34381,2026-07-22 11:23:16
487240,2,KODEX AI전력핵심설비,35250,2,2150,6.5,35319.0,-14.2872,1454675,50673,29998,2026-07-22 11:23:16
0043B0,6,TIGER 머니마켓액티브,103087,2,12,0.01,103084.0,0.8167,53845,5550,29463,2026-07-22 11:23:16
139260,2,TIGER 200 IT,147880,2,7810,5.58,148188.0,31.9561,268726,40122,28777,2026-07-22 11:23:16
233740,3,KODEX 코스닥150레버리지,6380,2,320,5.28,6408.0,-63.6691,46724284,302998,27587,2026-07-22 11:23:16
455890,6,RISE 머니마켓액티브,55257,5,-3,-0.01,55261.0,0.7658,114865,6347,27132,2026-07-22 11:23:16
481050,6,KODEX CD1년금리플러스액티브(합성),1023375,2,90,0.01,1023402.0,0.7282,9249,9465,26761,2026-07-22 11:23:16
0195S0,2,TIGER SK하이닉스단일종목레버리지,14005,2,1920,15.89,14041.0,,46294754,651851,25920,2026-07-22 11:23:16
426030,4,TIME 미국나스닥100액티브,50220,2,1825,3.77,50064.0,8.0848,348393,17563,25914,2026-07-22 11:23:16
278540,1,KODEX MSCI Korea TR,40670,2,2225,5.79,40713.0,13.5578,16087,655,24809,2026-07-22 11:23:16
0193W0,2,KODEX 삼성전자단일종목레버리지,14980,2,1430,10.55,15052.0,,28931772,432282,24560,2026-07-22 11:23:16
161510,2,PLUS 고배당주,25140,2,490,1.99,25141.0,-9.5991,286347,7193,23614,2026-07-22 11:23:16
449170,6,TIGER KOFR금리액티브(합성),111395,2,5,0.0,111397.0,0.6323,31779,3540,23575,2026-07-22 11:23:16
456600,4,TIME 글로벌AI인공지능액티브,62725,2,1835,3.01,62746.0,18.9722,173531,10937,23547,2026-07-22 11:23:16
472150,2,TIGER 배당커버드콜액티브,22250,2,1160,5.5,22247.0,12.4532,2183006,48520,22624,2026-07-22 11:23:16
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11395,2,95,0.84,11418.0,8.2961,870242,9922,22072,2026-07-22 11:23:16
284430,6,KODEX 200미국채혼합50,22015,2,630,2.95,22033.0,2.9648,453642,9981,21786,2026-07-22 11:23:16
292150,2,TIGER 코리아TOP10,40070,2,2000,5.25,40113.0,11.9922,335782,13452,21558,2026-07-22 11:23:16
385540,6,RISE 종합채권(A-이상)액티브,102260,5,-245,-0.24,102285.0,-3.6653,84,8,21180,2026-07-22 11:23:16
442580,4,PLUS 글로벌HBM반도체,112500,2,6580,6.21,111907.0,48.0348,360591,40726,19159,2026-07-22 11:23:16
294400,1,KIWOOM 200TR,149355,2,7540,5.32,149691.0,12.12,77108,11525,19117,2026-07-22 11:23:16
214980,6,KODEX 단기채권PLUS,114475,2,10,0.01,114508.0,0.4897,12955,1483,18951,2026-07-22 11:23:16
105190,1,ACE 200,114300,2,6125,5.66,114621.0,11.5139,133812,15300,18860,2026-07-22 11:23:16
446770,4,ACE 글로벌반도체TOP4 Plus,85830,2,2530,3.04,86274.0,25.4494,127085,10952,17595,2026-07-22 11:23:16
487230,4,KODEX 미국AI전력핵심인프라,23330,2,790,3.5,23230.0,-4.4557,471344,10991,17451,2026-07-22 11:23:16
441640,4,KODEX 미국배당커버드콜액티브,13125,2,65,0.5,13139.0,2.7532,408928,5364,16767,2026-07-22 11:23:16
368590,4,RISE 미국나스닥100,31780,2,330,1.05,31856.0,8.9133,93394,2969,15795,2026-07-22 11:23:16
379780,4,RISE 미국S&P500,24050,2,205,0.86,24079.0,5.5566,67395,1620,15536,2026-07-22 11:23:16
453850,6,ACE 미국30년국채액티브(H),7290,5,-25,-0.34,7290.0,-2.334,430195,3134,15426,2026-07-22 11:23:16
466920,2,SOL 조선TOP3플러스,28290,2,1310,4.86,28312.0,-28.8029,689907,19290,15248,2026-07-22 11:23:16
152100,1,PLUS 200,115725,2,6130,5.59,116092.0,11.7364,49379,5724,15160,2026-07-22 11:23:16
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14595,2,470,3.33,14600.0,18.751,2413524,35237,15120,2026-07-22 11:23:16
475630,7,TIGER CD1년금리액티브(합성),1072122,2,87,0.01,1072123.0,0.7343,15630,16757,15062,2026-07-22 11:23:16
477080,6,RISE CD금리액티브(합성),107110,2,10,0.01,107111.0,0.7004,1244,133,14985,2026-07-22 11:23:16
315930,2,KODEX Top5PlusTR,85595,2,4095,5.02,85636.0,17.1481,22472,1920,14894,2026-07-22 11:23:16
305720,2,KODEX 2차전지산업,13220,2,430,3.36,13254.0,-39.5137,1049620,13874,14859,2026-07-22 11:23:16
329200,2,TIGER 리츠부동산인프라,4025,2,15,0.37,4018.0,-15.5969,1167031,4686,14784,2026-07-22 11:23:16
091230,2,TIGER 반도체,141890,2,7370,5.48,142242.0,10.4381,140282,20092,14473,2026-07-22 11:23:16
390390,4,KODEX 미국반도체,58730,2,1185,2.06,58974.0,23.0649,275053,16203,13978,2026-07-22 11:23:16
436140,6,SOL 종합채권(AA-이상)액티브,105560,5,-205,-0.19,105572.0,-3.6135,52,5,13468,2026-07-22 11:23:16
0195R0,2,TIGER 삼성전자단일종목레버리지,13775,2,1365,11.0,13838.0,,16493197,226933,13231,2026-07-22 11:23:16
157450,6,TIGER 단기통안채,112200,2,5,0.0,112211.0,0.5782,7322,821,12977,2026-07-22 11:23:16
448330,1,KODEX 삼성전자채권혼합,17350,2,270,1.58,17388.0,6.9659,415932,7210,12891,2026-07-22 11:23:16
438080,7,ACE 미국S&P500미국채혼합50액티브,14870,2,105,0.71,14852.0,3.0715,247658,3678,12431,2026-07-22 11:23:16
497570,4,TIGER 미국필라델피아AI반도체나스닥,23705,2,405,1.74,23857.0,19.2985,613390,14606,12315,2026-07-22 11:23:16
0072R0,5,TIGER KRX금현물,12990,2,210,1.64,13045.0,-15.252,149970,1940,12022,2026-07-22 11:23:16
232080,1,TIGER 코스닥150,13250,2,350,2.71,13298.0,-36.331,1161908,15538,11872,2026-07-22 11:23:16
0183J0,4,TIGER 미국우주테크,7955,2,460,6.14,7769.0,-32.5687,1466754,11699,11702,2026-07-22 11:23:16
469150,2,ACE AI반도체TOP3+,61115,2,2935,5.04,61219.0,7.9402,319328,19665,11490,2026-07-22 11:23:16
494890,1,KODEX 200액티브,32935,2,1805,5.8,33021.0,11.7371,278111,9159,11363,2026-07-22 11:23:16
494310,2,KODEX 반도체레버리지,98700,2,9300,10.4,99357.0,1.9384,587421,58907,11301,2026-07-22 11:23:16
226490,1,KODEX 코스피,73130,2,3640,5.24,73351.0,5.9092,142066,10394,11006,2026-07-22 11:23:16
445290,2,KODEX 로봇액티브,31170,2,2945,10.43,31234.0,-16.3544,877672,27151,10925,2026-07-22 11:23:16
451540,6,TIGER 종합채권(AA-이상)액티브,52485,5,-100,-0.19,52514.0,-3.8842,1994,104,10826,2026-07-22 11:23:16
449450,2,PLUS K방산,52930,2,1895,3.71,53081.0,-34.5079,239933,12538,10591,2026-07-22 11:23:16
465580,4,ACE 미국빅테크TOP7 Plus,24685,2,25,0.1,24748.0,2.8571,284197,7009,10528,2026-07-22 11:23:16
356540,6,ACE 종합채권(AA-이상)액티브,100570,5,-275,-0.27,100611.0,-3.6037,124,12,10446,2026-07-22 11:23:16
479080,6,1Q 머니마켓액티브,53545,3,0,0.0,53546.0,0.8,6783,363,10416,2026-07-22 11:23:16
469830,6,SOL 초단기채권액티브,54155,2,5,0.01,54159.0,0.791,102026,5525,10341,2026-07-22 11:23:16
446720,4,SOL 미국배당다우존스,14155,2,80,0.57,14145.0,6.5841,123035,1741,10291,2026-07-22 11:23:16
455850,2,SOL AI반도체소부장,24120,2,450,1.9,24164.0,-17.5434,1267743,31195,10251,2026-07-22 11:23:16
237350,1,KODEX 코스피100,91590,2,4980,5.75,91773.0,13.5779,195564,17933,10121,2026-07-22 11:23:16
495050,1,RISE 코리아밸류업,34075,2,1480,4.54,34137.0,13.9107,168144,5748,10103,2026-07-22 11:23:16
479520,6,RISE KOFR금리액티브(합성),106040,2,10,0.01,106035.0,0.6311,535,56,10096,2026-07-22 11:23:16
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10120,5,-5,-0.05,10121.0,0.6461,4746,48,9852,2026-07-22 11:23:16
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,5,-10,-0.01,101647.0,0.5838,20,2,9755,2026-07-22 11:23:16
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18655,2,1075,6.11,18690.0,-13.2709,1220161,22462,9626,2026-07-22 11:23:16
402970,4,ACE 미국배당다우존스,15670,2,75,0.48,15667.0,6.6519,235105,3680,9449,2026-07-22 11:23:16
438100,7,ACE 미국나스닥100미국채혼합50액티브,16145,2,110,0.69,16146.0,4.8381,229116,3699,9445,2026-07-22 11:23:16
449180,4,KODEX 미국S&P500(H),16805,2,60,0.36,16813.0,4.6221,161469,2713,9419,2026-07-22 11:23:16
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,10010,2,95,0.96,10023.0,3.7619,752950,7534,9349,2026-07-22 11:23:16
295040,1,SOL 200TR,42765,2,2305,5.7,42824.0,11.9225,169999,7256,9237,2026-07-22 11:23:16
475720,3,RISE 200위클리커버드콜,13720,2,375,2.81,13664.0,3.6103,325999,4470,8548,2026-07-22 11:23:16
069660,1,KIWOOM 200,113925,2,6005,5.56,114244.0,11.9815,44745,5097,8487,2026-07-22 11:23:16
153130,6,KODEX 단기채권,113200,2,20,0.02,113210.0,0.5267,9522,1077,8412,2026-07-22 11:23:16
252670,3,KODEX 200선물인버스2X,90,5,-11,-10.89,90.0,-44.1989,3195023447,285650,8230,2026-07-22 11:23:16
457480,4,ACE 테슬라밸류체인액티브,19850,2,500,2.58,19787.0,-14.6638,165647,3282,8228,2026-07-22 11:23:16
441800,1,TIME Korea플러스배당액티브,30540,2,1185,4.04,30624.0,-0.8093,150448,4602,8227,2026-07-22 11:23:16
385560,6,RISE KIS국고채30년Enhanced,51300,5,-485,-0.94,51277.0,-20.6239,18806,964,8175,2026-07-22 11:23:16
305540,2,TIGER 2차전지테마,16750,2,710,4.43,16775.0,-38.0974,175823,2938,8115,2026-07-22 11:23:16
476550,6,TIGER 미국30년국채커버드콜액티브(H),7005,5,-25,-0.36,6997.0,-2.5475,672536,4707,8108,2026-07-22 11:23:16
371460,4,TIGER 차이나전기차SOLACTIVE,10965,5,-95,-0.86,10994.0,-22.0853,55632,616,8092,2026-07-22 11:23:16
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12440,2,635,5.38,12464.0,15.1553,1043715,13091,8074,2026-07-22 11:23:16
423920,4,TIGER 미국필라델피아반도체레버리지(합성),108185,2,4505,4.35,108715.0,41.8505,44105,4824,8038,2026-07-22 11:23:16
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12215,2,70,0.58,12287.0,-5.6682,755415,9262,7964,2026-07-22 11:23:16
466940,2,TIGER 은행고배당플러스TOP10,26430,2,130,0.49,26446.0,-1.3719,228997,6088,7876,2026-07-22 11:23:16
114800,3,KODEX 인버스,1052,5,-60,-5.4,1051.0,-20.2296,352713185,370748,7734,2026-07-22 11:23:16
102970,2,KODEX 증권,20870,2,530,2.61,20897.0,-28.5068,539514,11298,7701,2026-07-22 11:23:16
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14990,2,120,0.81,14990.0,9.2709,347585,5227,7690,2026-07-22 11:23:16
0048J0,6,KODEX 미국머니마켓액티브,14825,2,85,0.58,14829.0,1.1378,203677,3017,7660,2026-07-22 11:23:16
0025N0,7,TIGER TDF2045 적격,12455,2,90,0.73,12461.0,3.5594,154681,1924,7641,2026-07-22 11:23:16
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7545,5,-30,-0.4,7565.0,-2.7018,177063,1336,7534,2026-07-22 11:23:16
0061Z0,6,RISE 단기특수은행채액티브,50825,2,5,0.01,50827.0,0.7034,34,1,7506,2026-07-22 11:23:16
144600,5,KODEX 은선물(H),9765,2,195,2.04,9754.0,-26.3563,274515,2657,7460,2026-07-22 11:23:16
491010,4,TIGER 글로벌AI전력인프라액티브,29730,2,1395,4.92,29577.0,-0.6313,66223,1974,7441,2026-07-22 11:23:16
272580,6,TIGER 단기채권액티브,56875,3,0,0.0,56882.0,0.5747,12221,695,7427,2026-07-22 11:23:16
495850,1,KODEX 코리아밸류업,33930,2,1530,4.72,33943.0,13.6039,44809,1522,7397,2026-07-22 11:23:16
456610,6,TIGER 미국달러SOFR금리액티브(합성),63965,2,335,0.53,63995.0,1.1766,19035,1217,7260,2026-07-22 11:23:16
367760,2,RISE 네트워크인프라,61550,2,4255,7.43,61574.0,26.2726,221780,13638,7232,2026-07-22 11:23:16
396520,4,TIGER 차이나반도체FACTSET,17695,2,650,3.81,17677.0,50.7073,611517,10792,7149,2026-07-22 11:23:16
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11480,2,45,0.39,11467.0,6.4364,90022,1032,7129,2026-07-22 11:23:16
290130,2,RISE ESG사회책임투자,50230,2,3045,6.45,50257.0,19.5839,246094,12362,7057,2026-07-22 11:23:16
0167B0,2,SOL 200타겟위클리커버드콜,12735,2,645,5.33,12736.0,10.4256,805837,10245,7055,2026-07-22 11:23:16
138540,2,TIGER 현대차그룹플러스,53725,2,2725,5.34,53826.0,-18.2621,187314,9977,6995,2026-07-22 11:23:16
0015B0,4,KoAct 미국나스닥성장기업액티브,21245,2,715,3.48,21220.0,8.5668,226037,4812,6990,2026-07-22 11:23:16
0127P0,4,ACE 미국대형성장주액티브,11220,2,135,1.22,11217.0,5.5714,73233,820,6928,2026-07-22 11:23:16
455030,6,KODEX 미국달러SOFR금리액티브(합성),12725,2,55,0.43,12736.0,1.1337,31504,400,6763,2026-07-22 11:23:16
434730,2,HANARO 원자력iSelect,55545,2,2955,5.62,55619.0,-31.3162,320030,17585,6610,2026-07-22 11:23:16
466950,4,TIGER 글로벌AI액티브,35070,2,1360,4.03,35100.0,11.6779,59960,2108,6607,2026-07-22 11:23:16
329750,6,TIGER 미국달러단기채권액티브,13940,2,70,0.5,13954.0,0.8727,149942,2087,6580,2026-07-22 11:23:16
487340,6,ACE 머니마켓액티브,105430,2,20,0.02,105431.0,0.8418,18729,1974,6544,2026-07-22 11:23:16
371160,4,TIGER 차이나항셍테크,7660,5,-125,-1.61,7668.0,-4.4676,646105,4985,6484,2026-07-22 11:23:16
434060,7,KODEX TDF2050액티브 적격,17700,2,295,1.69,17591.0,-0.4307,78498,1386,6354,2026-07-22 11:23:16
314250,4,KODEX 미국빅테크10(H),58570,5,-335,-0.57,58726.0,8.9494,31496,1844,6296,2026-07-22 11:23:16
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12545,2,85,0.68,12559.0,5.4946,151903,1906,6285,2026-07-22 11:23:16
484790,6,KODEX 미국30년국채액티브(H),8390,5,-30,-0.36,8388.0,-2.7634,169414,1420,6037,2026-07-22 11:23:16
418660,4,TIGER 미국나스닥100레버리지(합성),44940,2,880,2.0,45147.0,15.0692,128848,5794,5999,2026-07-22 11:23:16
364980,2,TIGER 2차전지TOP10,9085,2,280,3.18,9114.0,-34.9945,997238,9058,5964,2026-07-22 11:23:16
251600,7,PLUS 고배당주채권혼합,15395,2,125,0.82,15400.0,-4.8883,115119,1770,5958,2026-07-22 11:23:16
489250,4,KODEX 미국배당다우존스,13265,2,70,0.53,13276.0,6.4499,140140,1858,5863,2026-07-22 11:23:16
449190,4,KODEX 미국나스닥100(H),21960,2,120,0.55,22006.0,7.9552,63502,1395,5830,2026-07-22 11:23:16
243880,2,TIGER 200IT레버리지,440000,2,50945,13.09,441868.0,36.5105,69292,30955,5830,2026-07-22 11:23:16
0101N0,2,RISE AI전력인프라,18540,2,1180,6.8,18527.0,-12.0791,196315,3568,5784,2026-07-22 11:23:16
114260,6,KODEX 국고채3년,61455,5,-70,-0.11,61458.0,-0.5094,3246,199,5721,2026-07-22 11:23:16
462330,2,KODEX 2차전지산업레버리지,893,2,58,6.95,897.0,-67.5098,24908330,22219,5625,2026-07-22 11:23:16
494670,2,TIGER 조선TOP10,22190,2,1035,4.89,22219.0,-29.0618,390279,8544,5603,2026-07-22 11:23:16
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13800,2,210,1.55,13788.0,5.4305,250690,3466,5596,2026-07-22 11:23:16
0148J0,2,TIGER 코리아휴머노이드로봇산업,8960,2,1300,16.97,8935.0,-35.4676,6950360,61639,5555,2026-07-22 11:23:16
315960,2,RISE 대형고배당10TR,83000,2,3725,4.7,83083.0,17.8197,79426,6610,5478,2026-07-22 11:23:16
488080,3,TIGER 반도체TOP10레버리지,44885,2,4280,10.54,45094.0,-21.5287,730484,33285,5454,2026-07-22 11:23:16
444200,2,SOL 코리아메가테크액티브,47325,2,2655,5.94,47375.0,-6.3074,63611,2998,5419,2026-07-22 11:23:16
463250,2,TIGER K방산&우주,33920,2,1370,4.21,33990.0,-34.3159,254632,8548,5410,2026-07-22 11:23:16
438330,6,TIGER 우량회사채액티브,114770,5,-85,-0.07,114845.0,-0.524,5581,640,5383,2026-07-22 11:23:16
496080,1,TIGER 코리아밸류업,33890,2,1490,4.6,33957.0,13.7088,92185,3135,5321,2026-07-22 11:23:16
293180,1,HANARO 200,114355,2,5900,5.44,114637.0,12.0935,12093,1381,5318,2026-07-22 11:23:16
0105E0,2,SOL 코리아고배당,12960,2,245,1.93,12977.0,-6.9954,285576,3706,5314,2026-07-22 11:23:16
0190C0,2,RISE 현대차고정피지컬AI,9020,2,740,8.94,9031.0,,1202157,10762,5299,2026-07-22 11:23:16
251350,4,KODEX MSCI선진국,41100,2,365,0.9,41077.0,4.569,11210,460,5261,2026-07-22 11:23:16
365780,6,ACE 국고채10년,81735,5,-335,-0.41,81799.0,-4.0678,3106,254,5162,2026-07-22 11:23:16
491620,4,RISE 미국테크100데일리고정커버드콜,11300,5,-5,-0.04,11303.0,8.9841,617512,6992,5142,2026-07-22 11:23:16
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10132.0,0.0494,8091,81,5071,2026-07-22 11:23:16
361580,1,RISE 200TR,64760,2,3580,5.85,64879.0,11.4491,95555,6189,5019,2026-07-22 11:23:16
499660,7,TIGER CD금리플러스액티브(합성),1001945,2,80,0.01,1001950.0,0.7423,3152,3158,4986,2026-07-22 11:23:16
471230,6,KODEX 국고채10년액티브,102880,5,-435,-0.42,102947.0,-4.2538,3100,319,4916,2026-07-22 11:23:16
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,5,-5,-0.05,10839.0,0.6029,4360,47,4904,2026-07-22 11:23:16
0091P0,2,TIGER 코리아원자력,14425,2,835,6.14,14447.0,-47.6636,1117610,15943,4876,2026-07-22 11:23:16
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12455,2,50,0.4,12484.0,1.1245,104739,1305,4870,2026-07-22 11:23:16
476800,7,KODEX 한국부동산리츠인프라,4215,2,10,0.24,4220.0,-14.7877,135675,571,4818,2026-07-22 11:23:16
490490,7,SOL 미국배당미국채혼합50,11655,2,70,0.6,11626.0,2.542,97910,1140,4744,2026-07-22 11:23:16
435420,7,TIGER 미국나스닥100채권혼합50,14415,2,70,0.49,14426.0,3.3463,165887,2392,4706,2026-07-22 11:23:16
462010,2,TIGER 2차전지소재Fn,4430,2,170,3.99,4435.0,-45.3861,1389181,6151,4700,2026-07-22 11:23:16
447770,7,TIGER 테슬라채권혼합Fn,14255,2,60,0.42,14266.0,-2.565,63651,907,4676,2026-07-22 11:23:16
451000,6,PLUS 종합채권(AA-이상)액티브,106710,5,-85,-0.08,106604.0,-3.6842,1,0,4592,2026-07-22 11:23:16
277630,1,TIGER 코스피,74290,2,3880,5.51,74320.0,5.8991,30715,2281,4495,2026-07-22 11:23:16
451060,1,1Q 200액티브,36490,2,1945,5.63,36619.0,10.9336,48618,1775,4488,2026-07-22 11:23:16
091180,2,KODEX 자동차,30460,2,1695,5.89,30498.0,-12.7258,339627,10281,4417,2026-07-22 11:23:16
448290,4,TIGER 미국S&P500(H),17440,2,50,0.29,17458.0,4.7576,50499,880,4404,2026-07-22 11:23:16
474220,4,TIGER 미국테크TOP10타겟커버드콜,15580,2,10,0.06,15656.0,0.4198,75495,1176,4394,2026-07-22 11:23:16
0163Y0,1,KoAct 코스닥액티브,8860,2,200,2.31,8873.0,-32.764,549266,4918,4390,2026-07-22 11:23:16
480260,6,TIGER 27-04회사채(A+이상)액티브,53555,5,-10,-0.02,53564.0,0.2995,1496,80,4380,2026-07-22 11:23:16
439870,6,KODEX 국고채30년액티브,86475,5,-610,-0.7,86391.0,-16.5733,4654,402,4360,2026-07-22 11:23:16
241180,4,TIGER 일본니케이225,36750,2,590,1.63,36902.0,8.9813,17371,635,4337,2026-07-22 11:23:16
0173Y0,4,KODEX 미국AI광통신네트워크,12280,2,615,5.27,12275.0,-12.3262,636417,7841,4286,2026-07-22 11:23:16
0023A0,4,SOL 미국양자컴퓨팅TOP10,25905,2,695,2.76,25523.0,-12.495,72320,1873,4132,2026-07-22 11:23:16
148070,6,KIWOOM 국고채10년,103580,5,-415,-0.4,103682.0,-4.0991,3220,333,4130,2026-07-22 11:23:16
477050,6,PLUS 머니마켓액티브,53290,2,5,0.01,53293.0,0.7754,19595,1044,4120,2026-07-22 11:23:16
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35405,5,-230,-0.65,35482.0,-4.7829,19324,684,4091,2026-07-22 11:23:16
426020,4,TIME 미국S&P500액티브,34075,2,525,1.56,34116.0,7.6528,42451,1448,4062,2026-07-22 11:23:16
474590,2,WON 반도체밸류체인액티브,46390,2,1600,3.57,46500.0,24.9023,88172,4156,4059,2026-07-22 11:23:16
0016X0,6,SOL 중단기회사채(A-이상)액티브,51195,2,5,0.01,51189.0,0.3528,4207,215,4040,2026-07-22 11:23:16
0060H0,1,TIGER 토탈월드스탁액티브,13380,2,185,1.4,13367.0,3.897,23761,317,4014,2026-07-22 11:23:16
0043Y0,4,TIME 차이나AI테크액티브,22640,2,600,2.72,22637.0,16.4597,181077,4117,3951,2026-07-22 11:23:16
0131V0,4,1Q 미국우주항공테크,11440,2,135,1.19,11336.0,-13.7639,181810,2078,3821,2026-07-22 11:23:16
471990,2,KODEX AI반도체핵심장비,23270,2,820,3.65,23300.0,-19.8708,923527,21784,3793,2026-07-22 11:23:16
453810,4,KODEX 인도Nifty50,12530,2,80,0.64,12617.0,-4.483,35802,448,3790,2026-07-22 11:23:16
385720,1,TIME 코스피액티브,26785,2,1260,4.94,26793.0,5.2577,95169,2543,3777,2026-07-22 11:23:16
0167Z0,4,KODEX 미국우주항공,8295,2,485,6.21,8113.0,-30.7318,526360,4381,3770,2026-07-22 11:23:16
462900,2,KoAct 바이오헬스케어액티브,12940,2,30,0.23,12980.0,-39.5317,1807189,23437,3753,2026-07-22 11:23:16
0144L0,4,KODEX 미국성장커버드콜액티브,10290,2,50,0.49,10304.0,6.5705,126573,1302,3684,2026-07-22 11:23:16
310960,1,TIGER 200TR,66465,2,3615,5.75,66462.0,11.3473,10791,716,3656,2026-07-22 11:23:16
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8225,5,-15,-0.18,8192.0,-2.0845,159069,1305,3598,2026-07-22 11:23:16
456880,7,ACE 미국달러SOFR금리(합성),12960,2,70,0.54,12963.0,1.098,12416,160,3590,2026-07-22 11:23:16
496020,6,WON 전단채플러스액티브,52250,2,5,0.01,52246.0,0.8396,3082,161,3574,2026-07-22 11:23:16
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,5,-10,-0.01,113024.0,-0.869,23,2,3570,2026-07-22 11:23:16
448300,4,TIGER 미국나스닥100(H),22690,2,120,0.53,22739.0,8.0913,34897,792,3551,2026-07-22 11:23:16
