itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
226490,1,KODEX 코스피,73090,2,3600,5.18,73244.0,5.9092,145623,10654,11000,2026-07-22 11:34:08
445290,2,KODEX 로봇액티브,31180,2,2955,10.47,31114.0,-16.3544,901323,27889,10929,2026-07-22 11:34:08
451540,6,TIGER 종합채권(AA-이상)액티브,52495,5,-90,-0.17,52514.0,-3.8842,2363,124,10828,2026-07-22 11:34:08
449450,2,PLUS K방산,52890,2,1855,3.63,53009.0,-34.5079,246951,12910,10583,2026-07-22 11:34:08
465580,4,ACE 미국빅테크TOP7 Plus,24685,2,25,0.1,24745.0,2.8571,287451,7089,10528,2026-07-22 11:34:08
356540,6,ACE 종합채권(AA-이상)액티브,100590,5,-255,-0.25,100609.0,-3.6037,974,97,10448,2026-07-22 11:34:08
479080,6,1Q 머니마켓액티브,53547,2,2,0.0,53546.0,0.8,6904,369,10416,2026-07-22 11:34:08
469830,6,SOL 초단기채권액티브,54160,2,10,0.02,54159.0,0.791,104184,5642,10342,2026-07-22 11:34:08
446720,4,SOL 미국배당다우존스,14150,2,75,0.53,14143.0,6.5841,124860,1766,10287,2026-07-22 11:34:08
455850,2,SOL AI반도체소부장,24065,2,395,1.67,24112.0,-17.5434,1291078,31758,10228,2026-07-22 11:34:08
237350,1,KODEX 코스피100,91545,2,4935,5.7,91631.0,13.5779,200578,18393,10116,2026-07-22 11:34:08
495050,1,RISE 코리아밸류업,34085,2,1490,4.57,34101.0,13.9107,168672,5766,10106,2026-07-22 11:34:08
479520,6,RISE KOFR금리액티브(합성),106040,2,10,0.01,106035.0,0.6311,535,56,10096,2026-07-22 11:34:08
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10120,5,-5,-0.05,10121.0,0.6461,4776,48,9852,2026-07-22 11:34:08
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,5,-10,-0.01,101647.0,0.5838,20,2,9755,2026-07-22 11:34:08
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18672,2,1092,6.21,18703.0,-13.2709,1257299,23157,9635,2026-07-22 11:34:08
438100,7,ACE 미국나스닥100미국채혼합50액티브,16150,2,115,0.72,16146.0,4.8381,246805,3984,9448,2026-07-22 11:34:08
402970,4,ACE 미국배당다우존스,15665,2,70,0.45,15665.0,6.6519,236559,3703,9446,2026-07-22 11:34:08
449180,4,KODEX 미국S&P500(H),16795,2,50,0.3,16813.0,4.6221,165512,2781,9414,2026-07-22 11:34:08
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,10005,2,90,0.91,10021.0,3.7619,774058,7745,9345,2026-07-22 11:34:08
295040,1,SOL 200TR,42725,2,2265,5.6,42758.0,11.9225,170517,7278,9229,2026-07-22 11:34:08
475720,3,RISE 200위클리커버드콜,13720,2,375,2.81,13659.0,3.6103,330722,4534,8548,2026-07-22 11:34:08
069660,1,KIWOOM 200,113835,2,5915,5.48,114136.0,11.9815,44923,5118,8481,2026-07-22 11:34:08
153130,6,KODEX 단기채권,113200,2,20,0.02,113211.0,0.5267,9959,1127,8412,2026-07-22 11:34:08
441800,1,TIME Korea플러스배당액티브,30565,2,1210,4.12,30641.0,-0.8093,156151,4777,8234,2026-07-22 11:34:08
252670,3,KODEX 200선물인버스2X,90,5,-11,-10.89,90.0,-44.1989,3472010300,310542,8230,2026-07-22 11:34:08
457480,4,ACE 테슬라밸류체인액티브,19850,2,500,2.58,19775.0,-14.6638,183122,3629,8228,2026-07-22 11:34:08
385560,6,RISE KIS국고채30년Enhanced,51345,5,-440,-0.85,51277.0,-20.6239,19413,995,8182,2026-07-22 11:34:08
476550,6,TIGER 미국30년국채커버드콜액티브(H),7010,5,-20,-0.28,6997.0,-2.5475,726998,5089,8114,2026-07-22 11:34:08
305540,2,TIGER 2차전지테마,16740,2,700,4.36,16771.0,-38.0974,178255,2979,8111,2026-07-22 11:34:08
371460,4,TIGER 차이나전기차SOLACTIVE,10980,5,-80,-0.72,11010.0,-22.0853,60459,669,8103,2026-07-22 11:34:08
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12435,2,630,5.34,12455.0,15.1553,1059257,13284,8070,2026-07-22 11:34:08
423920,4,TIGER 미국필라델피아반도체레버리지(합성),108250,2,4570,4.41,108686.0,41.8505,45942,5023,8043,2026-07-22 11:34:08
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12200,2,55,0.45,12301.0,-5.6682,780855,9572,7954,2026-07-22 11:34:08
466940,2,TIGER 은행고배당플러스TOP10,26475,2,175,0.67,26473.0,-1.3719,232943,6192,7890,2026-07-22 11:34:08
114800,3,KODEX 인버스,1053,5,-59,-5.31,1051.0,-20.2296,366310260,385035,7742,2026-07-22 11:34:08
102970,2,KODEX 증권,20875,2,535,2.63,20914.0,-28.5068,548525,11486,7703,2026-07-22 11:34:08
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14985,2,115,0.77,14988.0,9.2709,354875,5336,7687,2026-07-22 11:34:08
0048J0,6,KODEX 미국머니마켓액티브,14820,2,80,0.54,14826.0,1.1378,212471,3148,7658,2026-07-22 11:34:08
0025N0,7,TIGER TDF2045 적격,12465,2,100,0.81,12459.0,3.5594,156025,1941,7647,2026-07-22 11:34:08
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7550,5,-25,-0.33,7565.0,-2.7018,189293,1428,7539,2026-07-22 11:34:08
0061Z0,6,RISE 단기특수은행채액티브,50825,2,5,0.01,50827.0,0.7034,34,1,7506,2026-07-22 11:34:08
144600,5,KODEX 은선물(H),9770,2,200,2.09,9771.0,-26.3563,280600,2716,7464,2026-07-22 11:34:08
491010,4,TIGER 글로벌AI전력인프라액티브,29735,2,1400,4.94,29591.0,-0.6313,67253,2005,7443,2026-07-22 11:34:08
272580,6,TIGER 단기채권액티브,56875,3,0,0.0,56882.0,0.5747,12298,699,7427,2026-07-22 11:34:08
495850,1,KODEX 코리아밸류업,33845,2,1445,4.46,33900.0,13.6039,45926,1559,7378,2026-07-22 11:34:08
456610,6,TIGER 미국달러SOFR금리액티브(합성),64000,2,370,0.58,63986.0,1.1766,19239,1230,7264,2026-07-22 11:34:08
367760,2,RISE 네트워크인프라,61385,2,4090,7.14,61569.0,26.2726,223683,13755,7213,2026-07-22 11:34:08
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11480,2,45,0.39,11466.0,6.4364,92494,1061,7129,2026-07-22 11:34:08
396520,4,TIGER 차이나반도체FACTSET,17570,2,525,3.08,17611.0,50.7073,632759,11168,7098,2026-07-22 11:34:08
290130,2,RISE ESG사회책임투자,50170,2,2985,6.33,50239.0,19.5839,247728,12445,7049,2026-07-22 11:34:08
0167B0,2,SOL 200타겟위클리커버드콜,12700,2,610,5.05,12713.0,10.4256,819008,10412,7036,2026-07-22 11:34:08
0015B0,4,KoAct 미국나스닥성장기업액티브,21245,2,715,3.48,21217.0,8.5668,231090,4919,6990,2026-07-22 11:34:08
138540,2,TIGER 현대차그룹플러스,53590,2,2590,5.08,53702.0,-18.2621,192473,10254,6977,2026-07-22 11:34:08
0127P0,4,ACE 미국대형성장주액티브,11215,2,130,1.17,11214.0,5.5714,82594,925,6925,2026-07-22 11:34:08
455030,6,KODEX 미국달러SOFR금리액티브(합성),12725,2,55,0.43,12734.0,1.1337,31647,402,6763,2026-07-22 11:34:08
434730,2,HANARO 원자력iSelect,55630,2,3040,5.78,55740.0,-31.3162,323541,17781,6620,2026-07-22 11:34:08
466950,4,TIGER 글로벌AI액티브,35085,2,1375,4.08,35105.0,11.6779,60419,2125,6610,2026-07-22 11:34:08
329750,6,TIGER 미국달러단기채권액티브,13935,2,65,0.47,13952.0,0.8727,151766,2113,6577,2026-07-22 11:34:08
487340,6,ACE 머니마켓액티브,105430,2,20,0.02,105431.0,0.8418,18749,1976,6544,2026-07-22 11:34:08
371160,4,TIGER 차이나항셍테크,7650,5,-135,-1.73,7679.0,-4.4676,653807,5044,6476,2026-07-22 11:34:08
434060,7,KODEX TDF2050액티브 적격,17710,2,305,1.75,17588.0,-0.4307,82740,1461,6358,2026-07-22 11:34:08
314250,4,KODEX 미국빅테크10(H),58560,5,-345,-0.59,58726.0,8.9494,32078,1878,6295,2026-07-22 11:34:08
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12550,2,90,0.72,12558.0,5.4946,155874,1956,6288,2026-07-22 11:34:08
484790,6,KODEX 미국30년국채액티브(H),8395,5,-25,-0.3,8388.0,-2.7634,181528,1522,6040,2026-07-22 11:34:08
418660,4,TIGER 미국나스닥100레버리지(합성),44925,2,865,1.96,45134.0,15.0692,135112,6076,5997,2026-07-22 11:34:08
364980,2,TIGER 2차전지TOP10,9095,2,290,3.29,9116.0,-34.9945,1028711,9344,5971,2026-07-22 11:34:08
251600,7,PLUS 고배당주채권혼합,15390,2,120,0.79,15408.0,-4.8883,117241,1803,5956,2026-07-22 11:34:08
489250,4,KODEX 미국배당다우존스,13265,2,70,0.53,13274.0,6.4499,143346,1900,5863,2026-07-22 11:34:08
243880,2,TIGER 200IT레버리지,440345,2,51290,13.18,441291.0,36.5105,70750,31600,5835,2026-07-22 11:34:08
449190,4,KODEX 미국나스닥100(H),21960,2,120,0.55,22006.0,7.9552,64944,1427,5830,2026-07-22 11:34:08
0101N0,2,RISE AI전력인프라,18530,2,1170,6.74,18570.0,-12.0791,199436,3626,5781,2026-07-22 11:34:08
114260,6,KODEX 국고채3년,61455,5,-70,-0.11,61458.0,-0.5094,3582,220,5721,2026-07-22 11:34:08
462330,2,KODEX 2차전지산업레버리지,895,2,60,7.19,897.0,-67.5098,25356496,22620,5638,2026-07-22 11:34:08
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13800,2,210,1.55,13787.0,5.4305,254742,3522,5596,2026-07-22 11:34:08
494670,2,TIGER 조선TOP10,22130,2,975,4.61,22145.0,-29.0618,402440,8814,5588,2026-07-22 11:34:08
0148J0,2,TIGER 코리아휴머노이드로봇산업,8960,2,1300,16.97,8886.0,-35.4676,7087750,62868,5555,2026-07-22 11:34:08
315960,2,RISE 대형고배당10TR,82955,2,3680,4.64,83051.0,17.8197,79925,6652,5475,2026-07-22 11:34:08
488080,3,TIGER 반도체TOP10레버리지,44900,2,4295,10.58,44987.0,-21.5287,747865,34067,5455,2026-07-22 11:34:08
444200,2,SOL 코리아메가테크액티브,47225,2,2555,5.72,47289.0,-6.3074,64217,3027,5407,2026-07-22 11:34:08
463250,2,TIGER K방산&우주,33865,2,1315,4.04,33964.0,-34.3159,261197,8770,5401,2026-07-22 11:34:08
438330,6,TIGER 우량회사채액티브,114770,5,-85,-0.07,114842.0,-0.524,5581,640,5383,2026-07-22 11:34:08
0105E0,2,SOL 코리아고배당,12980,2,265,2.08,12983.0,-6.9954,290812,3774,5322,2026-07-22 11:34:08
496080,1,TIGER 코리아밸류업,33870,2,1470,4.54,33922.0,13.7088,94478,3212,5318,2026-07-22 11:34:08
293180,1,HANARO 200,114200,2,5745,5.3,114529.0,12.0935,12104,1382,5310,2026-07-22 11:34:08
0190C0,2,RISE 현대차고정피지컬AI,8980,2,700,8.45,8995.0,,1231294,11024,5276,2026-07-22 11:34:08
251350,4,KODEX MSCI선진국,41120,2,385,0.95,41077.0,4.569,11856,486,5263,2026-07-22 11:34:08
365780,6,ACE 국고채10년,81745,5,-325,-0.4,81779.0,-4.0678,3148,257,5163,2026-07-22 11:34:08
491620,4,RISE 미국테크100데일리고정커버드콜,11290,5,-15,-0.13,11302.0,8.9841,632949,7166,5137,2026-07-22 11:34:08
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10130,2,5,0.05,10132.0,0.0494,8097,81,5073,2026-07-22 11:34:08
361580,1,RISE 200TR,64665,2,3485,5.7,64857.0,11.4491,95879,6210,5012,2026-07-22 11:34:08
499660,7,TIGER CD금리플러스액티브(합성),1001945,2,80,0.01,1001950.0,0.7423,3214,3220,4986,2026-07-22 11:34:08
471230,6,KODEX 국고채10년액티브,102900,5,-415,-0.4,102951.0,-4.2538,3137,323,4917,2026-07-22 11:34:08
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10835,5,-10,-0.09,10839.0,0.6029,4368,47,4902,2026-07-22 11:34:08
0091P0,2,TIGER 코리아원자력,14500,2,910,6.7,14532.0,-47.6636,1131528,16145,4901,2026-07-22 11:34:08
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12455,2,50,0.4,12483.0,1.1245,131907,1643,4870,2026-07-22 11:34:08
476800,7,KODEX 한국부동산리츠인프라,4215,2,10,0.24,4217.0,-14.7877,137207,577,4818,2026-07-22 11:34:08
490490,7,SOL 미국배당미국채혼합50,11660,2,75,0.65,11624.0,2.542,103579,1206,4746,2026-07-22 11:34:08
435420,7,TIGER 미국나스닥100채권혼합50,14425,2,80,0.56,14424.0,3.3463,166549,2401,4710,2026-07-22 11:34:08
462010,2,TIGER 2차전지소재Fn,4425,2,165,3.87,4432.0,-45.3861,1429224,6329,4695,2026-07-22 11:34:08
447770,7,TIGER 테슬라채권혼합Fn,14260,2,65,0.46,14264.0,-2.565,65262,930,4677,2026-07-22 11:34:08
451000,6,PLUS 종합채권(AA-이상)액티브,106710,5,-85,-0.08,106610.0,-3.6842,1,0,4592,2026-07-22 11:34:08
451060,1,1Q 200액티브,36500,2,1955,5.66,36584.0,10.9336,49719,1815,4490,2026-07-22 11:34:08
277630,1,TIGER 코스피,74105,2,3695,5.25,74291.0,5.8991,31636,2349,4483,2026-07-22 11:34:08
448290,4,TIGER 미국S&P500(H),17435,2,45,0.26,17458.0,4.7576,51392,896,4402,2026-07-22 11:34:08
091180,2,KODEX 자동차,30330,2,1565,5.44,30382.0,-12.7258,350951,10625,4398,2026-07-22 11:34:08
474220,4,TIGER 미국테크TOP10타겟커버드콜,15585,2,15,0.1,15654.0,0.4198,77865,1212,4395,2026-07-22 11:34:08
0163Y0,1,KoAct 코스닥액티브,8840,2,180,2.08,8859.0,-32.764,554759,4967,4380,2026-07-22 11:34:08
480260,6,TIGER 27-04회사채(A+이상)액티브,53555,5,-10,-0.02,53564.0,0.2995,1500,80,4380,2026-07-22 11:34:08
439870,6,KODEX 국고채30년액티브,86495,5,-590,-0.68,86408.0,-16.5733,4689,405,4361,2026-07-22 11:34:08
241180,4,TIGER 일본니케이225,36730,2,570,1.58,36972.0,8.9813,17645,645,4334,2026-07-22 11:34:08
0173Y0,4,KODEX 미국AI광통신네트워크,12275,2,610,5.23,12272.0,-12.3262,641672,7906,4284,2026-07-22 11:34:08
148070,6,KIWOOM 국고채10년,103630,5,-365,-0.35,103657.0,-4.0991,3319,344,4132,2026-07-22 11:34:08
0023A0,4,SOL 미국양자컴퓨팅TOP10,25900,2,690,2.74,25518.0,-12.495,76554,1982,4131,2026-07-22 11:34:08
477050,6,PLUS 머니마켓액티브,53290,2,5,0.01,53293.0,0.7754,19595,1044,4120,2026-07-22 11:34:08
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35435,5,-200,-0.56,35482.0,-4.7829,19466,689,4094,2026-07-22 11:34:08
426020,4,TIME 미국S&P500액티브,34100,2,550,1.64,34112.0,7.6528,43033,1468,4065,2026-07-22 11:34:08
474590,2,WON 반도체밸류체인액티브,46390,2,1600,3.57,46429.0,24.9023,89158,4201,4059,2026-07-22 11:34:08
0016X0,6,SOL 중단기회사채(A-이상)액티브,51195,2,5,0.01,51190.0,0.3528,4207,215,4040,2026-07-22 11:34:08
0060H0,1,TIGER 토탈월드스탁액티브,13385,2,190,1.44,13365.0,3.897,24022,320,4016,2026-07-22 11:34:08
0043Y0,4,TIME 차이나AI테크액티브,22635,2,595,2.7,22564.0,16.4597,182407,4147,3950,2026-07-22 11:34:08
0131V0,4,1Q 미국우주항공테크,11440,2,135,1.19,11334.0,-13.7639,182427,2085,3821,2026-07-22 11:34:08
453810,4,KODEX 인도Nifty50,12535,2,85,0.68,12617.0,-4.483,40187,503,3792,2026-07-22 11:34:08
471990,2,KODEX AI반도체핵심장비,23235,2,785,3.5,23256.0,-19.8708,954109,22495,3787,2026-07-22 11:34:08
385720,1,TIME 코스피액티브,26780,2,1255,4.92,26787.0,5.2577,96301,2573,3776,2026-07-22 11:34:08
0167Z0,4,KODEX 미국우주항공,8285,2,475,6.08,8112.0,-30.7318,531844,4426,3766,2026-07-22 11:34:08
462900,2,KoAct 바이오헬스케어액티브,12950,2,40,0.31,12969.0,-39.5317,1816012,23552,3756,2026-07-22 11:34:08
0144L0,4,KODEX 미국성장커버드콜액티브,10295,2,55,0.54,10303.0,6.5705,128974,1326,3686,2026-07-22 11:34:08
310960,1,TIGER 200TR,66250,2,3400,5.41,66440.0,11.3473,11178,741,3644,2026-07-22 11:34:08
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8225,5,-15,-0.18,8192.0,-2.0845,161348,1324,3598,2026-07-22 11:34:08
456880,7,ACE 미국달러SOFR금리(합성),12960,2,70,0.54,12961.0,1.098,12446,161,3590,2026-07-22 11:34:08
496020,6,WON 전단채플러스액티브,52250,2,5,0.01,52246.0,0.8396,3082,161,3574,2026-07-22 11:34:08
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,5,-10,-0.01,113024.0,-0.869,23,2,3570,2026-07-22 11:34:08
448300,4,TIGER 미국나스닥100(H),22690,2,120,0.53,22739.0,8.0913,38767,880,3551,2026-07-22 11:34:08
