itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
284430,6,KODEX 200미국채혼합50,20800,3,0,0.0,20797.0,-13.4827,570808,11966,20151,2026-09-08 19:57:18
294400,1,KIWOOM 200TR,144940,5,-590,-0.41,145184.0,-15.1355,327698,48532,18552,2026-09-08 19:57:18
214980,6,KODEX 단기채권PLUS,114680,2,15,0.01,114692.0,0.7359,25804,2958,18091,2026-09-08 19:57:18
442580,4,PLUS 글로벌HBM반도체,103240,2,750,0.73,102942.0,-14.4491,843355,88591,17582,2026-09-08 19:57:18
105190,1,ACE 200,110635,5,-430,-0.39,110862.0,-15.3889,138628,15657,17314,2026-09-08 19:57:18
305720,2,KODEX 2차전지산업,14475,5,-360,-2.43,14493.0,-17.2385,3623514,53508,16863,2026-09-08 19:57:18
441640,4,KODEX 미국배당커버드콜액티브,12410,5,-5,-0.04,12457.0,-8.2147,832443,10304,16785,2026-09-08 19:57:18
477080,6,RISE CD금리액티브(합성),107520,2,15,0.01,107521.0,0.7119,8058,866,16681,2026-09-08 19:57:18
0193W0,2,KODEX 삼성전자단일종목레버리지,12550,5,-25,-0.2,12644.0,-50.8117,10624015,138396,15964,2026-09-08 19:57:18
0195S0,2,TIGER SK하이닉스단일종목레버리지,9460,2,155,1.67,9508.0,-52.9695,19694121,197379,15704,2026-09-08 19:57:18
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14400,5,-15,-0.1,14465.0,-4.6991,5750828,84058,15682,2026-09-08 19:57:18
446770,4,ACE 글로벌반도체TOP4 Plus,77525,2,365,0.47,77374.0,-16.0733,133370,10397,15583,2026-09-08 19:57:18
368590,4,RISE 미국나스닥100,29370,2,25,0.09,29366.0,-14.1159,346590,10174,15537,2026-09-08 19:57:18
329200,2,TIGER 리츠부동산인프라,4050,2,10,0.25,4044.0,7.0339,2115213,8549,15461,2026-09-08 19:57:18
152100,1,PLUS 200,112100,5,-360,-0.32,112298.0,-15.1762,451536,51539,15246,2026-09-08 19:57:18
226490,1,KODEX 코스피,71240,5,-415,-0.58,71503.0,-14.716,575330,41507,14889,2026-09-08 19:57:18
487230,4,KODEX 미국AI전력핵심인프라,19500,2,100,0.52,19316.0,-27.0536,1402422,27421,14879,2026-09-08 19:57:18
453850,6,ACE 미국30년국채액티브(H),7145,3,0,0.0,7159.0,-3.114,878650,6290,14869,2026-09-08 19:57:18
379780,4,RISE 미국S&P500,22450,2,10,0.04,22524.0,-10.715,177435,3975,14795,2026-09-08 19:57:18
466920,2,SOL 조선TOP3플러스,27520,5,-300,-1.08,27661.0,-21.7441,909957,25661,14599,2026-09-08 19:57:18
091230,2,TIGER 반도체,138205,5,-285,-0.21,139222.0,-16.061,202655,28912,13821,2026-09-08 19:57:18
232080,1,TIGER 코스닥150,13970,5,-345,-2.41,14052.0,-20.3173,14460166,206762,13260,2026-09-08 19:57:18
157450,6,TIGER 단기통안채,112590,2,10,0.01,112586.0,0.6346,7292,820,12967,2026-09-08 19:57:18
448330,1,KODEX 삼성전자채권혼합,17505,2,30,0.17,17558.0,-3.3193,667308,11744,12936,2026-09-08 19:57:18
475630,7,TIGER CD1년금리액티브(합성),1076550,2,70,0.01,1076546.0,0.7812,98492,106031,12830,2026-09-08 19:57:18
436140,6,SOL 종합채권(AA-이상)액티브,106145,5,-45,-0.04,106157.0,-0.1035,293,31,12658,2026-09-08 19:57:18
390390,4,KODEX 미국반도체,52330,2,330,0.63,51892.0,-19.4054,1354989,71049,12428,2026-09-08 19:57:18
438080,7,ACE 미국S&P500미국채혼합50액티브,13695,5,-90,-0.65,13713.0,-11.0359,330844,4522,12079,2026-09-08 19:57:18
469150,2,ACE AI반도체TOP3+,60650,2,600,1.0,60468.0,-19.8746,688050,42562,11857,2026-09-08 19:57:18
0072R0,5,TIGER KRX금현물,12770,3,0,0.0,12749.0,-11.381,819816,10486,11825,2026-09-08 19:57:18
494890,1,KODEX 200액티브,31815,5,-135,-0.42,31884.0,-15.2112,143510,4657,10881,2026-09-08 19:57:18
0183J0,4,TIGER 미국우주테크,7365,2,15,0.2,7353.0,-52.3656,1489696,10996,10827,2026-09-08 19:57:18
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102165,3,0,0.0,102161.0,0.7743,106,10,10807,2026-09-08 19:57:18
356540,6,ACE 종합채권(AA-이상)액티브,101225,2,10,0.01,101209.0,0.0,202,20,10723,2026-09-08 19:57:18
445290,2,KODEX 로봇액티브,30640,5,-740,-2.36,30668.0,-27.4255,279401,8723,10678,2026-09-08 19:57:18
497570,4,TIGER 미국필라델피아AI반도체나스닥,21045,2,115,0.55,20892.0,-18.6555,540359,11420,10554,2026-09-08 19:57:18
455850,2,SOL AI반도체소부장,25035,5,-95,-0.38,24990.0,-14.64,1854642,47697,10452,2026-09-08 19:57:18
451540,6,TIGER 종합채권(AA-이상)액티브,52755,5,-35,-0.07,52801.0,-0.1608,10050,530,10431,2026-09-08 19:57:18
465580,4,ACE 미국빅테크TOP7 Plus,23860,5,-20,-0.08,23904.0,-9.5112,301566,7185,10403,2026-09-08 19:57:18
449180,4,KODEX 미국S&P500(H),17170,5,-50,-0.29,17229.0,2.0484,533471,9182,10345,2026-09-08 19:57:18
479520,6,RISE KOFR금리액티브(합성),106425,2,20,0.02,106425.0,0.6622,2536,269,10331,2026-09-08 19:57:18
295040,1,SOL 200TR,41415,5,-160,-0.38,41474.0,-15.1791,98567,4177,10312,2026-09-08 19:57:18
494310,2,KODEX 반도체레버리지,81905,2,15,0.02,82429.0,-46.6115,3988700,344274,10279,2026-09-08 19:57:18
446720,4,SOL 미국배당다우존스,13435,5,-30,-0.22,13562.0,-6.9014,251869,3384,10211,2026-09-08 19:57:18
469830,6,SOL 초단기채권액티브,54405,3,0,0.0,54409.0,0.862,149085,8111,10045,2026-09-08 19:57:18
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8760,3,0,0.0,8770.0,-17.9521,1286649,11265,10004,2026-09-08 19:57:18
0195R0,2,TIGER 삼성전자단일종목레버리지,11415,5,-65,-0.57,11510.0,-51.325,6502420,77216,9900,2026-09-08 19:57:18
449450,2,PLUS K방산,51150,5,-350,-0.68,51087.0,-16.2738,216398,11235,9898,2026-09-08 19:57:18
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18465,5,-600,-3.15,18506.0,-14.6099,1549851,29435,9897,2026-09-08 19:57:18
237350,1,KODEX 코스피100,88230,5,-170,-0.19,88347.0,-15.4955,232664,20956,9882,2026-09-08 19:57:18
315930,2,KODEX Top5PlusTR,81530,5,-570,-0.69,81668.0,-16.139,25319,2101,9784,2026-09-08 19:57:18
495050,1,RISE 코리아밸류업,32785,5,-55,-0.17,32755.0,-13.816,275218,9168,9704,2026-09-08 19:57:18
479080,6,1Q 머니마켓액티브,53790,2,5,0.01,53795.0,0.8342,101102,5438,9611,2026-09-08 19:57:18
402970,4,ACE 미국배당다우존스,14935,5,-15,-0.1,15064.0,-7.0115,202465,3020,9529,2026-09-08 19:57:18
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,3,0,0.0,10160.0,0.6934,4447,45,9217,2026-09-08 19:57:18
305540,2,TIGER 2차전지테마,18435,5,-430,-2.28,18482.0,-15.0991,417489,7860,9199,2026-09-08 19:57:18
438100,7,ACE 미국나스닥100미국채혼합50액티브,14840,2,40,0.27,14822.0,-13.222,295408,4370,9156,2026-09-08 19:57:18
475720,3,RISE 200위클리커버드콜,12695,2,5,0.04,12711.0,-13.1799,752836,9640,8442,2026-09-08 19:57:18
466940,2,TIGER 은행고배당플러스TOP10,27180,5,-190,-0.69,27144.0,5.0466,683193,18630,8399,2026-09-08 19:57:18
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11565,2,15,0.13,11557.0,-18.5428,2396790,28247,8338,2026-09-08 19:57:18
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11800,5,-110,-0.92,11800.0,0.2142,1386343,16429,8236,2026-09-08 19:57:18
0048J0,6,KODEX 미국머니마켓액티브,13420,2,45,0.34,13420.0,-12.1226,401405,5369,8226,2026-09-08 19:57:18
0219E0,2,KODEX 200커버드콜액티브,8505,3,0,0.0,8509.0,,6834397,59130,8105,2026-09-08 19:57:18
487340,6,ACE 머니마켓액티브,105910,2,10,0.01,105912.0,0.8619,11487,1216,8103,2026-09-08 19:57:18
441800,1,TIME Korea플러스배당액티브,29295,5,-65,-0.22,29330.0,-15.4077,242386,7199,8056,2026-09-08 19:57:18
153130,6,KODEX 단기채권,113350,2,20,0.02,113342.0,0.6557,8677,983,8056,2026-09-08 19:57:18
069660,1,KIWOOM 200,110255,5,-505,-0.46,110561.0,-15.2852,168500,18996,8049,2026-09-08 19:57:18
144600,5,KODEX 은선물(H),10725,2,65,0.61,10744.0,-9.6228,944461,10231,7883,2026-09-08 19:57:18
476550,6,TIGER 미국30년국채커버드콜액티브(H),6760,3,0,0.0,6777.0,-3.4778,1433803,9729,7713,2026-09-08 19:57:18
0025N0,7,TIGER TDF2045 적격,11775,3,0,0.0,11812.0,-8.8975,167295,1970,7695,2026-09-08 19:57:18
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13830,2,10,0.07,13809.0,-18.9393,377815,5233,7662,2026-09-08 19:57:18
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,2,20,0.27,7474.0,-2.1973,856092,6376,7655,2026-09-08 19:57:18
272580,6,TIGER 단기채권액티브,57120,3,0,0.0,57117.0,0.714,21476,1226,7594,2026-09-08 19:57:18
457480,4,ACE 테슬라밸류체인액티브,17880,3,0,0.0,17871.0,-26.024,393031,7045,7411,2026-09-08 19:57:18
0061Z0,6,RISE 단기특수은행채액티브,51015,3,0,0.0,51018.0,0.7206,918,46,7208,2026-09-08 19:57:18
434730,2,HANARO 원자력iSelect,60735,5,-360,-0.59,60960.0,-10.7972,221039,13722,7136,2026-09-08 19:57:18
462330,2,KODEX 2차전지산업레버리지,1004,5,-53,-5.01,1006.0,-41.2452,80199659,84260,7087,2026-09-08 19:57:18
364980,2,TIGER 2차전지TOP10,10100,5,-320,-3.07,10160.0,-12.1417,3347212,34550,6969,2026-09-08 19:57:18
456610,6,TIGER 미국달러SOFR금리액티브(합성),58440,2,185,0.32,58473.0,-12.0547,23990,1397,6925,2026-09-08 19:57:18
102970,2,KODEX 증권,18280,2,20,0.11,18341.0,-27.2258,672936,12444,6901,2026-09-08 19:57:18
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10705,5,-25,-0.23,10803.0,-6.2728,240468,2571,6883,2026-09-08 19:57:18
371460,4,TIGER 차이나전기차SOLACTIVE,9500,5,-160,-1.66,9550.0,-28.3649,219464,2094,6855,2026-09-08 19:57:18
290130,2,RISE ESG사회책임투자,48275,5,-90,-0.19,48264.0,-14.4361,161006,7931,6855,2026-09-08 19:57:18
495850,1,KODEX 코리아밸류업,32500,5,-75,-0.23,32496.0,-14.3018,172438,5671,6841,2026-09-08 19:57:18
0167B0,2,SOL 200타겟위클리커버드콜,11960,2,15,0.13,11965.0,-15.3143,1461232,17767,6829,2026-09-08 19:57:18
367760,2,RISE 네트워크인프라,58085,5,-1165,-1.97,58284.0,-24.4213,172396,10264,6796,2026-09-08 19:57:18
114800,3,KODEX 인버스,994,2,5,0.51,995.0,-0.7029,861620500,840112,6709,2026-09-08 19:57:18
0127P0,4,ACE 미국대형성장주액티브,10255,2,25,0.24,10261.0,-13.9468,260519,2670,6681,2026-09-08 19:57:18
314250,4,KODEX 미국빅테크10(H),62680,5,-260,-0.41,62798.0,5.5586,34972,2198,6613,2026-09-08 19:57:18
329750,6,TIGER 미국달러단기채권액티브,12715,2,35,0.28,12723.0,-12.3705,461064,5847,6590,2026-09-08 19:57:18
138540,2,TIGER 현대차그룹플러스,50270,5,-705,-1.38,50311.0,-27.5358,76023,3876,6565,2026-09-08 19:57:18
418660,4,TIGER 미국나스닥100레버리지(합성),38210,2,90,0.24,38195.0,-28.028,200422,7647,6534,2026-09-08 19:57:18
0091P0,2,TIGER 코리아원자력,18600,2,770,4.32,18577.0,-6.9901,6673325,125298,6445,2026-09-08 19:57:18
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11495,5,-5,-0.04,11549.0,-10.7808,412605,4742,6431,2026-09-08 19:57:18
488080,3,TIGER 반도체TOP10레버리지,35980,2,245,0.69,36082.0,-57.4128,8844789,335129,6404,2026-09-08 19:57:18
434060,7,KODEX TDF2050액티브 적격,16620,5,-5,-0.03,16565.0,-10.3888,89357,1484,6274,2026-09-08 19:57:18
0148J0,2,TIGER 코리아휴머노이드로봇산업,9145,5,-245,-2.61,9166.0,-33.6396,3143514,29315,6264,2026-09-08 19:57:18
252670,3,KODEX 200선물인버스2X,72,3,0,0.0,72.0,-18.1819,4216082178,294540,6243,2026-09-08 19:57:18
491010,4,TIGER 글로벌AI전력인프라액티브,24690,2,130,0.53,24394.0,-31.4541,296708,7345,6214,2026-09-08 19:57:18
277630,1,TIGER 코스피,72495,5,-255,-0.35,72559.0,-14.6167,82402,6069,6162,2026-09-08 19:57:18
0101N0,2,RISE AI전력인프라,19610,5,-440,-2.19,19637.0,-7.7949,243619,4876,6158,2026-09-08 19:57:18
251600,7,PLUS 고배당주채권혼합,15500,5,-25,-0.16,15503.0,-0.2852,216578,3367,5999,2026-09-08 19:57:18
484790,6,KODEX 미국30년국채액티브(H),8225,2,15,0.18,8233.0,-3.1771,391662,3225,5984,2026-09-08 19:57:18
489250,4,KODEX 미국배당다우존스,12635,5,-10,-0.08,12750.0,-6.9377,495368,6253,5951,2026-09-08 19:57:18
0015B0,4,KoAct 미국나스닥성장기업액티브,18120,2,85,0.47,18052.0,-27.0282,555349,10098,5898,2026-09-08 19:57:18
449190,4,KODEX 미국나스닥100(H),22230,5,-60,-0.27,22233.0,-1.924,193757,4322,5669,2026-09-08 19:57:18
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13100,5,-5,-0.04,13104.0,-10.7289,353550,4641,5600,2026-09-08 19:57:18
494670,2,TIGER 조선TOP10,21720,5,-220,-1.0,21779.0,-21.4465,408853,9064,5582,2026-09-08 19:57:18
466950,4,TIGER 글로벌AI액티브,29645,5,-15,-0.05,29472.0,-29.3474,92146,2753,5567,2026-09-08 19:57:18
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10200,3,0,0.0,10197.0,0.99,36724,374,5544,2026-09-08 19:57:18
491620,4,RISE 미국테크100데일리고정커버드콜,10210,2,20,0.2,10218.0,-13.0781,536620,5480,5457,2026-09-08 19:57:18
0105E0,2,SOL 코리아고배당,13055,5,-95,-0.72,13035.0,-3.6083,257198,3372,5398,2026-09-08 19:57:18
371160,4,TIGER 차이나항셍테크,6545,5,-100,-1.5,6560.0,-19.1427,246029,1616,5370,2026-09-08 19:57:18
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77855,2,1280,1.67,76568.0,-48.0331,137347,10771,5325,2026-09-08 19:57:18
438330,6,TIGER 우량회사채액티브,115630,2,30,0.03,115666.0,1.1329,3947,456,5318,2026-09-08 19:57:18
451000,6,PLUS 종합채권(AA-이상)액티브,107240,5,-15,-0.01,107205.0,-0.1769,0,0,5309,2026-09-08 19:57:18
496080,1,TIGER 코리아밸류업,32560,5,-110,-0.34,32594.0,-14.0736,598335,19742,5258,2026-09-08 19:57:18
396520,4,TIGER 차이나반도체FACTSET,12755,5,-190,-1.47,12784.0,-17.8096,559915,7197,5255,2026-09-08 19:57:18
315960,2,RISE 대형고배당10TR,79420,5,-155,-0.19,79435.0,-17.1871,66367,5359,5242,2026-09-08 19:57:18
477050,6,PLUS 머니마켓액티브,53540,3,0,0.0,53546.0,0.8666,7438,398,5240,2026-09-08 19:57:18
455030,6,KODEX 미국달러SOFR금리액티브(합성),11510,5,-5,-0.04,11537.0,-12.0881,84661,973,5226,2026-09-08 19:57:18
462010,2,TIGER 2차전지소재Fn,4775,5,-105,-2.15,4770.0,-23.9876,2570468,12564,5183,2026-09-08 19:57:18
365780,6,ACE 국고채10년,82240,2,30,0.04,82282.0,-0.0183,4218,347,5168,2026-09-08 19:57:18
385560,6,RISE KIS국고채30년Enhanced,50165,5,-5,-0.01,50156.0,-6.818,17026,856,5121,2026-09-08 19:57:18
444200,2,SOL 코리아메가테크액티브,45790,5,-510,-1.1,45787.0,-18.407,40961,1909,5106,2026-09-08 19:57:18
361580,1,RISE 200TR,62785,5,-255,-0.4,62885.0,-15.2746,39770,2554,5023,2026-09-08 19:57:18
435420,7,TIGER 미국나스닥100채권혼합50,13880,3,0,0.0,13879.0,-6.7026,301845,4187,4976,2026-09-08 19:57:18
463250,2,TIGER K방산&우주,32705,5,-65,-0.2,32633.0,-14.8942,267346,8848,4938,2026-09-08 19:57:18
114260,6,KODEX 국고채3년,61815,5,-10,-0.02,61838.0,1.0873,8940,552,4925,2026-09-08 19:57:18
251350,4,KODEX MSCI선진국,38315,2,30,0.08,38382.0,-9.8695,16757,640,4904,2026-09-08 19:57:18
476800,7,KODEX 한국부동산리츠인프라,4225,2,15,0.36,4247.0,1.1533,305441,1288,4874,2026-09-08 19:57:18
0190C0,2,RISE 현대차고정피지컬AI,8010,5,-245,-2.97,8007.0,-38.2342,629603,5129,4854,2026-09-08 19:57:18
499660,7,TIGER CD금리플러스액티브(합성),1001050,2,95,0.01,1001045.0,0.7714,20104,20125,4827,2026-09-08 19:57:18
243880,2,TIGER 200IT레버리지,338800,5,-8200,-2.36,339555.0,-50.2145,166250,59210,4659,2026-09-08 19:57:18
490490,7,SOL 미국배당미국채혼합50,10770,3,0,0.0,10861.0,-10.6054,239362,2575,4653,2026-09-08 19:57:18
496020,6,WON 전단채플러스액티브,52500,2,10,0.02,52497.0,0.9228,5557,291,4648,2026-09-08 19:57:18
448290,4,TIGER 미국S&P500(H),17795,5,-50,-0.28,17849.0,1.8012,99165,1767,4609,2026-09-08 19:57:18
471230,6,KODEX 국고채10년액티브,103630,2,25,0.02,103603.0,0.1062,9146,949,4591,2026-09-08 19:57:18
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11425,5,-25,-0.22,11449.0,-13.3365,161308,1842,4524,2026-09-08 19:57:18
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,5,-5,-0.05,10889.0,0.7866,16972,184,4510,2026-09-08 19:57:18
0163Y0,1,KoAct 코스닥액티브,8880,5,-140,-1.55,8859.0,-23.527,473167,4281,4507,2026-09-08 19:57:18
451060,1,1Q 200액티브,35405,5,-75,-0.21,35456.0,-15.7562,122487,4422,4461,2026-09-08 19:57:18
293180,1,HANARO 200,110760,5,-390,-0.35,110908.0,-15.19,67236,7577,4430,2026-09-08 19:57:18
447770,7,TIGER 테슬라채권혼합Fn,13655,5,-10,-0.07,13676.0,-6.9657,119933,1637,4356,2026-09-08 19:57:18
0016X0,6,SOL 중단기회사채(A-이상)액티브,51530,3,0,0.0,51529.0,1.1086,10171,524,4325,2026-09-08 19:57:18
148070,6,KIWOOM 국고채10년,104265,3,0,0.0,104289.0,0.0911,7394,772,4271,2026-09-08 19:57:18
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,5,-10,-0.1,10074.0,1.0526,543,5,4250,2026-09-08 19:57:18
471990,2,KODEX AI반도체핵심장비,25165,2,100,0.4,25093.0,-13.4976,1321829,34112,4127,2026-09-08 19:57:18
474220,4,TIGER 미국테크TOP10타겟커버드콜,14670,5,-40,-0.27,14700.0,-10.5305,61773,905,4122,2026-09-08 19:57:18
302450,1,RISE 코스피,72075,5,-285,-0.39,72084.0,-14.7109,6459,473,4072,2026-09-08 19:57:18
480260,6,TIGER 27-04회사채(A+이상)액티브,53845,2,10,0.02,53847.0,0.7297,25404,1367,3979,2026-09-08 19:57:18
385720,1,TIME 코스피액티브,25590,5,-210,-0.81,25712.0,-17.1617,77002,2012,3966,2026-09-08 19:57:18
241180,4,TIGER 일본니케이225,34460,5,-5,-0.01,34482.0,-10.0131,32022,1115,3928,2026-09-08 19:57:18
426020,4,TIME 미국S&P500액티브,31250,5,-10,-0.03,31322.0,-15.0198,53339,1668,3913,2026-09-08 19:57:18
0060H0,1,TIGER 토탈월드스탁액티브,12485,3,0,0.0,12524.0,-10.021,54255,676,3908,2026-09-08 19:57:18
0023A0,4,SOL 미국양자컴퓨팅TOP10,22905,2,200,0.88,22750.0,-38.0998,194504,4476,3905,2026-09-08 19:57:18
484880,2,SOL 금융지주플러스고배당,23120,5,-175,-0.75,23138.0,4.6069,685152,15938,3884,2026-09-08 19:57:18
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34520,2,25,0.07,34598.0,-6.1106,52885,1831,3823,2026-09-08 19:57:18
091180,2,KODEX 자동차,27000,5,-635,-2.3,27018.0,-28.4261,123453,3381,3807,2026-09-08 19:57:18
132030,5,KODEX 골드선물(H),24675,2,30,0.12,24692.0,-1.7345,84207,2089,3726,2026-09-08 19:57:18
439860,6,KODEX ESG종합채권(A-이상)액티브,113775,2,45,0.04,113725.0,0.9139,1282,145,3699,2026-09-08 19:57:18
0173Y0,4,KODEX 미국AI광통신네트워크,10360,2,100,0.97,10238.0,-35.8012,855926,8904,3699,2026-09-08 19:57:18
385550,6,RISE 단기채권알파액티브,114205,5,-45,-0.04,114201.0,0.8295,4741,541,3693,2026-09-08 19:57:18
469070,2,RISE AI&로봇,10950,5,-260,-2.32,10936.0,-29.2968,266199,2957,3674,2026-09-08 19:57:18
476760,6,ACE 미국30년국채액티브,8680,2,25,0.29,8696.0,-15.677,547743,4748,3628,2026-09-08 19:57:18
310960,1,TIGER 200TR,64545,5,-180,-0.28,64632.0,-15.226,45246,2983,3550,2026-09-08 19:57:18
