itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
229200,1,KODEX 코스닥150,14370,5,-105,-0.73,14345.0,-24.294,33530763,468037,50252,2026-08-31 15:17:05
148020,1,RISE 200,108360,2,340,0.31,108583.0,-17.3978,1543161,163554,44157,2026-08-31 15:17:05
310970,1,TIGER MSCI Korea TR,48110,2,330,0.69,48026.0,-17.1493,5873,276,43636,2026-08-31 15:17:05
458730,4,TIGER 미국배당다우존스,15095,5,-45,-0.3,15102.0,-1.8504,1871453,28375,42975,2026-08-31 15:17:05
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13295,2,35,0.26,13307.0,-7.6591,5915487,77586,40949,2026-08-31 15:17:05
411060,5,ACE KRX금현물,27425,5,-965,-3.4,27419.0,-3.1059,1192654,32825,40754,2026-08-31 15:17:05
395160,2,KODEX AI반도체TOP2플러스,39025,2,320,0.83,39180.0,-22.8216,3087769,117306,39923,2026-08-31 15:17:05
360200,4,ACE 미국S&P500,26410,5,-165,-0.62,26481.0,-5.902,811535,21485,39430,2026-08-31 15:17:05
381170,4,TIGER 미국테크TOP10 INDXX,30650,2,40,0.13,30651.0,-11.1853,279161,8565,37807,2026-08-31 15:17:05
233740,3,KODEX 코스닥150레버리지,7260,5,-135,-1.83,7246.0,-51.0265,84149744,580343,35966,2026-08-31 15:17:05
423160,6,KODEX KOFR금리액티브(합성),110660,2,15,0.01,110646.0,0.6885,75769,8384,35614,2026-08-31 15:17:05
357870,6,TIGER CD금리투자KIS(합성),57980,3,0,0.0,57982.0,0.7559,154360,8950,35534,2026-08-31 15:17:05
395270,2,HANARO Fn K-반도체,55400,2,335,0.61,55595.0,-22.6724,884936,47639,35013,2026-08-31 15:17:05
102780,2,KODEX 삼성그룹,26670,2,90,0.34,26734.0,-12.7094,323848,8446,34511,2026-08-31 15:17:05
367380,4,ACE 미국나스닥100,30680,5,-180,-0.58,30684.0,-9.5269,564676,17313,34270,2026-08-31 15:17:05
273130,6,KODEX 종합채권(AA-이상)액티브,110115,5,-115,-0.1,110097.0,-0.3751,18056,1987,33217,2026-08-31 15:17:05
0043B0,6,TIGER 머니마켓액티브,103505,2,10,0.01,103506.0,0.887,123499,12782,32854,2026-08-31 15:17:05
487240,2,KODEX AI전력핵심설비,36800,5,-1010,-2.67,36720.0,-22.1311,3147034,114290,32126,2026-08-31 15:17:05
455890,6,RISE 머니마켓액티브,55465,2,5,0.01,55466.0,0.8088,141674,7857,31723,2026-08-31 15:17:05
139260,2,TIGER 200 IT,136580,2,1635,1.21,137082.0,-22.2249,149173,19869,27261,2026-08-31 15:17:05
472150,2,TIGER 배당커버드콜액티브,20065,5,-15,-0.07,20152.0,-15.7391,3184476,62618,26355,2026-08-31 15:17:05
481050,6,KODEX CD1년금리플러스액티브(합성),1021555,2,90,0.01,1021533.0,0.7715,30120,30769,25209,2026-08-31 15:17:05
161510,2,PLUS 고배당주,25330,5,-175,-0.69,25379.0,-1.2059,461126,11637,24355,2026-08-31 15:17:05
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10390,5,-65,-0.62,10388.0,-9.5238,2450291,25426,24313,2026-08-31 15:17:05
426030,4,TIME 미국나스닥100액티브,44450,5,-525,-1.17,44348.0,-18.2199,597170,26406,24119,2026-08-31 15:17:05
449170,6,TIGER KOFR금리액티브(합성),111735,2,15,0.01,111734.0,0.6622,57605,6436,24062,2026-08-31 15:17:05
278540,1,KODEX MSCI Korea TR,38375,2,395,1.04,38232.0,-17.0471,58697,2200,23524,2026-08-31 15:17:05
0193T0,2,KODEX SK하이닉스단일종목레버리지,9810,2,180,1.87,9886.0,-66.7588,23693842,218081,22879,2026-08-31 15:17:05
456600,4,TIME 글로벌AI인공지능액티브,57050,2,40,0.07,57039.0,-13.306,146763,8299,20857,2026-08-31 15:17:05
284430,6,KODEX 200미국채혼합50,20770,5,-15,-0.07,20779.0,-11.5678,511050,10491,20272,2026-08-31 15:17:05
292150,2,TIGER 코리아TOP10,37510,2,5,0.01,37708.0,-17.9178,243318,8987,20143,2026-08-31 15:17:05
385540,6,RISE 종합채권(A-이상)액티브,103205,5,-60,-0.06,103180.0,-0.3571,704,72,19344,2026-08-31 15:17:05
214980,6,KODEX 단기채권PLUS,114620,2,20,0.02,114633.0,0.6656,24566,2815,18244,2026-08-31 15:17:05
305720,2,KODEX 2차전지산업,15505,2,395,2.61,15548.0,-24.5632,5610526,85925,18032,2026-08-31 15:17:05
294400,1,KIWOOM 200TR,141325,2,545,0.39,141512.0,-17.2759,179933,24876,18019,2026-08-31 15:17:05
105190,1,ACE 200,107860,2,410,0.38,108004.0,-17.5977,69928,7350,17042,2026-08-31 15:17:05
441640,4,KODEX 미국배당커버드콜액티브,12600,5,-95,-0.75,12645.0,-2.8804,893291,11313,16777,2026-08-31 15:17:05
442580,4,PLUS 글로벌HBM반도체,97450,2,40,0.04,97091.0,-15.5747,548452,52397,16732,2026-08-31 15:17:05
477080,6,RISE CD금리액티브(합성),107450,2,5,0.0,107452.0,0.7218,18693,2008,16669,2026-08-31 15:17:05
329200,2,TIGER 리츠부동산인프라,4095,2,25,0.61,4103.0,-0.7822,2546895,10306,15604,2026-08-31 15:17:05
368590,4,RISE 미국나스닥100,29775,5,-165,-0.55,29770.0,-9.4779,225152,6701,15394,2026-08-31 15:17:05
446770,4,ACE 글로벌반도체TOP4 Plus,75560,5,-965,-1.26,75326.0,-14.6511,59073,4436,15225,2026-08-31 15:17:05
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14050,2,10,0.07,14085.0,-7.1783,3709362,51370,15202,2026-08-31 15:17:05
0193W0,2,KODEX 삼성전자단일종목레버리지,11745,2,180,1.56,11797.0,-46.7051,8626126,95986,15180,2026-08-31 15:17:05
453850,6,ACE 미국30년국채액티브(H),7185,3,0,0.0,7191.0,-1.4472,1296122,9315,15160,2026-08-31 15:17:05
152100,1,PLUS 200,109285,2,260,0.24,109410.0,-17.2436,367053,39209,14863,2026-08-31 15:17:05
466920,2,SOL 조선TOP3플러스,27895,5,-270,-0.96,27809.0,-26.7014,662019,18198,14770,2026-08-31 15:17:05
379780,4,RISE 미국S&P500,22850,5,-130,-0.57,22899.0,-5.858,172111,3939,14738,2026-08-31 15:17:05
475630,7,TIGER CD1년금리액티브(합성),1075810,2,70,0.01,1075809.0,0.777,28696,30871,14231,2026-08-31 15:17:05
226490,1,KODEX 코스피,69925,2,115,0.16,70112.0,-16.976,172098,11806,14125,2026-08-31 15:17:05
487230,4,KODEX 미국AI전력핵심인프라,18535,5,-845,-4.36,18442.0,-24.8268,629206,11609,14003,2026-08-31 15:17:05
0195S0,2,TIGER SK하이닉스단일종목레버리지,8340,2,170,2.08,8392.0,-66.9699,18627088,145112,13832,2026-08-31 15:17:05
232080,1,TIGER 코스닥150,14650,5,-110,-0.75,14629.0,-24.3853,13050817,186305,13695,2026-08-31 15:17:05
436140,6,SOL 종합채권(AA-이상)액티브,106485,5,-85,-0.08,106438.0,-0.3973,2470,262,13533,2026-08-31 15:17:05
091230,2,TIGER 반도체,131495,2,285,0.22,132240.0,-22.5928,138768,17737,13255,2026-08-31 15:17:05
157450,6,TIGER 단기통안채,112515,2,5,0.0,112521.0,0.626,16985,1911,12790,2026-08-31 15:17:05
448330,1,KODEX 삼성전자채권혼합,17300,5,-65,-0.37,17371.0,-0.3098,495335,8520,12681,2026-08-31 15:17:05
390390,4,KODEX 미국반도체,51895,5,-1030,-1.95,51553.0,-12.2668,536293,27684,12273,2026-08-31 15:17:05
438080,7,ACE 미국S&P500미국채혼합50액티브,13950,5,-80,-0.57,13950.0,-6.9012,347893,4872,12262,2026-08-31 15:17:05
0072R0,5,TIGER KRX금현물,13100,5,-450,-3.32,13104.0,-2.518,934367,12274,12157,2026-08-31 15:17:05
469150,2,ACE AI반도체TOP3+,57090,2,95,0.17,57297.0,-25.9421,620602,34537,11361,2026-08-31 15:17:05
0183J0,4,TIGER 미국우주테크,7430,5,-230,-3.0,7462.0,-56.8086,1415872,10496,10892,2026-08-31 15:17:05
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102100,3,0,0.0,102103.0,0.7797,1084,110,10800,2026-08-31 15:17:05
445290,2,KODEX 로봇액티브,30980,2,380,1.24,31033.0,-25.428,211591,6380,10797,2026-08-31 15:17:05
494890,1,KODEX 200액티브,31005,2,110,0.36,31083.0,-17.6729,229784,6970,10666,2026-08-31 15:17:05
465580,4,ACE 미국빅테크TOP7 Plus,24270,2,105,0.43,24331.0,-7.4847,296448,7210,10570,2026-08-31 15:17:05
497570,4,TIGER 미국필라델피아AI반도체나스닥,20985,5,-475,-2.21,20859.0,-9.1145,473069,9876,10555,2026-08-31 15:17:05
446720,4,SOL 미국배당다우존스,13845,5,-35,-0.25,13844.0,-1.8417,282264,3927,10453,2026-08-31 15:17:05
449450,2,PLUS K방산,53440,5,-1745,-3.16,53599.0,-21.3049,460617,24783,10405,2026-08-31 15:17:05
356540,6,ACE 종합채권(AA-이상)액티브,101380,5,-150,-0.15,101471.0,-0.3387,1607,162,10354,2026-08-31 15:17:05
455850,2,SOL AI반도체소부장,24465,2,275,1.14,24460.0,-18.6481,1656624,39470,10324,2026-08-31 15:17:05
479520,6,RISE KOFR금리액티브(합성),106340,5,-15,-0.01,106359.0,0.6863,4857,516,10322,2026-08-31 15:17:05
451540,6,TIGER 종합채권(AA-이상)액티브,52945,5,-25,-0.05,52954.0,-0.4511,4134,218,10275,2026-08-31 15:17:05
449180,4,KODEX 미국S&P500(H),17175,5,-70,-0.41,17213.0,2.6213,428918,7356,10271,2026-08-31 15:17:05
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19245,5,-665,-3.34,19183.0,-19.447,1643774,31252,10248,2026-08-31 15:17:05
479080,6,1Q 머니마켓액티브,53750,2,5,0.01,53753.0,0.8348,13557,728,10148,2026-08-31 15:17:05
469830,6,SOL 초단기채권액티브,54370,2,10,0.02,54366.0,0.8534,151011,8210,10050,2026-08-31 15:17:05
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8915,5,-75,-0.83,8918.0,-12.973,1297082,11546,10029,2026-08-31 15:17:05
295040,1,SOL 200TR,40365,2,160,0.4,40403.0,-17.2397,135683,5360,9930,2026-08-31 15:17:05
305540,2,TIGER 2차전지테마,19655,2,510,2.66,19635.0,-21.8412,565329,10927,9798,2026-08-31 15:17:05
402970,4,ACE 미국배당다우존스,15365,5,-40,-0.26,15376.0,-1.9101,330314,5098,9695,2026-08-31 15:17:05
315930,2,KODEX Top5PlusTR,80125,2,405,0.51,80403.0,-18.3114,27037,2147,9695,2026-08-31 15:17:05
237350,1,KODEX 코스피100,85520,5,-30,-0.04,85977.0,-17.7411,112375,9431,9664,2026-08-31 15:17:05
495050,1,RISE 코리아밸류업,32065,5,-85,-0.26,32155.0,-15.5827,49529,1564,9539,2026-08-31 15:17:05
494310,2,KODEX 반도체레버리지,74580,2,280,0.38,75100.0,-54.3093,3238386,228813,9472,2026-08-31 15:17:05
438100,7,ACE 미국나스닥100미국채혼합50액티브,15060,5,-90,-0.59,15060.0,-8.5145,249242,3760,9277,2026-08-31 15:17:05
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10154.0,0.6442,23017,233,9225,2026-08-31 15:17:05
0195R0,2,TIGER 삼성전자단일종목레버리지,10735,2,210,2.0,10742.0,-47.3356,6121110,62011,8972,2026-08-31 15:17:05
487340,6,ACE 머니마켓액티브,105835,2,15,0.01,105830.0,0.8577,2557,270,8807,2026-08-31 15:17:05
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11835,5,-35,-0.29,11889.0,7.0304,1197869,14179,8604,2026-08-31 15:17:05
475720,3,RISE 200위클리커버드콜,12560,5,-20,-0.16,12644.0,-14.7857,586185,7226,8497,2026-08-31 15:17:05
0219E0,2,KODEX 200커버드콜액티브,8300,2,10,0.12,8332.0,,4116137,33416,8317,2026-08-31 15:17:05
462330,2,KODEX 2차전지산업레버리지,1159,2,50,4.51,1164.0,-50.6014,88409111,99893,8278,2026-08-31 15:17:05
466940,2,TIGER 은행고배당플러스TOP10,26690,2,25,0.09,26744.0,9.9997,718330,19187,8207,2026-08-31 15:17:05
0048J0,6,KODEX 미국머니마켓액티브,13640,5,-50,-0.37,13649.0,-7.7174,683248,9365,8119,2026-08-31 15:17:05
441800,1,TIME Korea플러스배당액티브,28610,5,-150,-0.52,28744.0,-18.8093,149524,4217,8108,2026-08-31 15:17:05
144600,5,KODEX 은선물(H),10815,5,-430,-3.82,10835.0,-6.0569,831091,8954,7981,2026-08-31 15:17:05
153130,6,KODEX 단기채권,113290,2,15,0.01,113282.0,0.6335,8501,962,7928,2026-08-31 15:17:05
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11020,2,55,0.5,11057.0,-23.4418,1570539,16815,7901,2026-08-31 15:17:05
476550,6,TIGER 미국30년국채커버드콜액티브(H),6810,5,-10,-0.15,6811.0,-1.6664,1345806,9166,7869,2026-08-31 15:17:05
0025N0,7,TIGER TDF2045 적격,11950,5,-70,-0.58,11938.0,-4.7544,162358,1944,7756,2026-08-31 15:17:05
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13835,5,-145,-1.04,13806.0,-9.7433,620807,8556,7685,2026-08-31 15:17:05
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,3,0,0.0,7485.0,-0.7186,238194,1778,7683,2026-08-31 15:17:05
457480,4,ACE 테슬라밸류체인액티브,18515,5,-230,-1.23,18491.0,-24.8397,133683,2465,7647,2026-08-31 15:17:05
069660,1,KIWOOM 200,107675,2,430,0.4,107716.0,-17.2245,73243,7692,7483,2026-08-31 15:17:05
272580,6,TIGER 단기채권액티브,57080,3,0,0.0,57082.0,0.7146,13406,765,7458,2026-08-31 15:17:05
371460,4,TIGER 차이나전기차SOLACTIVE,10090,5,-230,-2.23,10195.0,-24.9728,126317,1277,7309,2026-08-31 15:17:05
364980,2,TIGER 2차전지TOP10,10890,2,225,2.11,10860.0,-18.9282,3935743,42319,7307,2026-08-31 15:17:05
252670,3,KODEX 200선물인버스2X,77,3,0,0.0,78.0,-15.3847,9056594200,728497,7212,2026-08-31 15:17:05
0061Z0,6,RISE 단기특수은행채액티브,50980,5,-5,-0.01,50983.0,0.721,970,49,7194,2026-08-31 15:17:05
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11030,5,-40,-0.36,11035.0,-1.2393,205050,2272,7109,2026-08-31 15:17:05
434730,2,HANARO 원자력iSelect,59720,5,-3080,-4.9,59714.0,-16.2109,259980,15486,7077,2026-08-31 15:17:05
102970,2,KODEX 증권,18375,5,-150,-0.81,18404.0,-27.824,455108,8258,7047,2026-08-31 15:17:05
456610,6,TIGER 미국달러SOFR금리액티브(합성),59405,5,-165,-0.28,59402.0,-7.7436,41655,2484,7039,2026-08-31 15:17:05
114800,3,KODEX 인버스,1025,5,-3,-0.29,1029.0,1.6815,945807994,989712,6980,2026-08-31 15:17:05
367760,2,RISE 네트워크인프라,59310,2,1110,1.91,59096.0,-27.8185,195322,11131,6939,2026-08-31 15:17:05
495850,1,KODEX 코리아밸류업,31830,2,25,0.08,31899.0,-16.2287,100569,3157,6843,2026-08-31 15:17:05
0127P0,4,ACE 미국대형성장주액티브,10450,5,-85,-0.81,10466.0,-8.6969,3107,32,6829,2026-08-31 15:17:05
0167B0,2,SOL 200타겟위클리커버드콜,11635,5,-5,-0.04,11708.0,-17.1108,789503,9013,6783,2026-08-31 15:17:05
138540,2,TIGER 현대차그룹플러스,51475,2,460,0.9,51459.0,-28.4051,89104,4533,6743,2026-08-31 15:17:05
314250,4,KODEX 미국빅테크10(H),62955,2,465,0.74,63096.0,4.4801,45153,2833,6635,2026-08-31 15:17:05
290130,2,RISE ESG사회책임투자,46675,2,205,0.44,46822.0,-18.0424,45470,2075,6605,2026-08-31 15:17:05
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11710,5,-75,-0.64,11747.0,-5.679,309333,3632,6604,2026-08-31 15:17:05
418660,4,TIGER 미국나스닥100레버리지(합성),39280,5,-445,-1.12,39257.0,-20.1909,180055,7062,6501,2026-08-31 15:17:05
329750,6,TIGER 미국달러단기채권액티브,12945,5,-30,-0.23,12941.0,-7.8481,230091,2993,6484,2026-08-31 15:17:05
0101N0,2,RISE AI전력인프라,19910,5,-610,-2.97,19935.0,-16.7884,358725,7117,6282,2026-08-31 15:17:05
434060,7,KODEX TDF2050액티브 적격,16705,5,-140,-0.83,16696.0,-8.096,93905,1569,6273,2026-08-31 15:17:05
0148J0,2,TIGER 코리아휴머노이드로봇산업,9175,2,120,1.33,9161.0,-28.8129,2332799,20753,6257,2026-08-31 15:17:05
489250,4,KODEX 미국배당다우존스,13005,5,-35,-0.27,13012.0,-1.8805,895334,11682,6099,2026-08-31 15:17:05
484790,6,KODEX 미국30년국채액티브(H),8275,3,0,0.0,8267.0,-1.3186,590706,4884,6058,2026-08-31 15:17:05
491010,4,TIGER 글로벌AI전력인프라액티브,23800,5,-655,-2.68,23713.0,-26.3958,55401,1310,5998,2026-08-31 15:17:05
251600,7,PLUS 고배당주채권혼합,15495,5,-70,-0.45,15497.0,0.6439,200548,3100,5997,2026-08-31 15:17:05
0091P0,2,TIGER 코리아원자력,17150,5,-920,-5.09,17118.0,-14.0547,1791153,30623,5968,2026-08-31 15:17:05
277630,1,TIGER 코스피,70940,2,105,0.15,71157.0,-16.9032,14808,1032,5853,2026-08-31 15:17:05
0015B0,4,KoAct 미국나스닥성장기업액티브,17995,5,-305,-1.67,17994.0,-22.1774,748109,13394,5839,2026-08-31 15:17:05
488080,3,TIGER 반도체TOP10레버리지,32235,2,450,1.42,32325.0,-63.6743,5198451,158378,5754,2026-08-31 15:17:05
385560,6,RISE KIS국고채30년Enhanced,52320,5,-100,-0.19,52289.0,-7.6788,25979,1356,5719,2026-08-31 15:17:05
396520,4,TIGER 차이나반도체FACTSET,13825,2,60,0.44,13820.0,-17.9923,684434,9273,5701,2026-08-31 15:17:05
462010,2,TIGER 2차전지소재Fn,5245,2,180,3.55,5225.0,-30.4736,4433586,22673,5693,2026-08-31 15:17:05
449190,4,KODEX 미국나스닥100(H),22175,5,-65,-0.29,22153.0,-1.4295,176588,3891,5677,2026-08-31 15:17:05
371160,4,TIGER 차이나항셍테크,6900,5,-45,-0.65,6918.0,-13.2296,303705,2087,5648,2026-08-31 15:17:05
494670,2,TIGER 조선TOP10,21915,5,-330,-1.48,21917.0,-26.1577,216124,4685,5643,2026-08-31 15:17:05
477050,6,PLUS 머니마켓액티브,53505,5,-5,-0.01,53509.0,0.8766,17018,910,5605,2026-08-31 15:17:05
466950,4,TIGER 글로벌AI액티브,29880,5,-140,-0.47,29801.0,-24.1153,65879,1955,5600,2026-08-31 15:17:05
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13050,5,-100,-0.76,13042.0,-7.687,334838,4357,5572,2026-08-31 15:17:05
491620,4,RISE 미국테크100데일리고정커버드콜,10450,5,-40,-0.38,10445.0,-8.0314,595018,6213,5528,2026-08-31 15:17:05
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,2,5,0.05,10193.0,0.7414,15100,153,5517,2026-08-31 15:17:05
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77560,5,-3115,-3.86,76461.0,-35.8778,127063,9697,5452,2026-08-31 15:17:05
0105E0,2,SOL 코리아고배당,13090,5,-45,-0.34,13122.0,-2.1259,383303,5001,5445,2026-08-31 15:17:05
455030,6,KODEX 미국달러SOFR금리액티브(합성),11745,5,-5,-0.04,11738.0,-7.8911,114944,1356,5332,2026-08-31 15:17:05
438330,6,TIGER 우량회사채액티브,115695,5,-45,-0.04,115748.0,0.9287,7914,915,5327,2026-08-31 15:17:05
496080,1,TIGER 코리아밸류업,31955,2,45,0.14,31997.0,-16.2044,69912,2201,5257,2026-08-31 15:17:05
365780,6,ACE 국고채10년,82625,5,-110,-0.13,82627.0,-0.0121,5443,449,5220,2026-08-31 15:17:05
463250,2,TIGER K방산&우주,34420,5,-1120,-3.15,34348.0,-20.045,260164,9032,5215,2026-08-31 15:17:05
444200,2,SOL 코리아메가테크액티브,45845,5,-185,-0.4,45761.0,-21.8307,170104,7638,5203,2026-08-31 15:17:05
0190C0,2,RISE 현대차고정피지컬AI,8530,2,145,1.73,8542.0,-34.7725,707313,5895,5156,2026-08-31 15:17:05
315960,2,RISE 대형고배당10TR,77300,2,225,0.29,77620.0,-17.7648,43031,3275,5102,2026-08-31 15:17:05
251350,4,KODEX MSCI선진국,38805,5,-370,-0.94,39002.0,-4.7723,45736,1782,4967,2026-08-31 15:17:05
435420,7,TIGER 미국나스닥100채권혼합50,13990,5,-65,-0.46,13980.0,-4.3727,130186,1821,4966,2026-08-31 15:17:05
499660,7,TIGER CD금리플러스액티브(합성),1000350,2,85,0.01,1000347.0,0.7674,10105,10108,4944,2026-08-31 15:17:05
114260,6,KODEX 국고채3년,61845,5,-65,-0.1,61868.0,1.028,16288,1007,4901,2026-08-31 15:17:05
476800,7,KODEX 한국부동산리츠인프라,4270,2,25,0.59,4304.0,-3.7983,439321,1859,4893,2026-08-31 15:17:05
361580,1,RISE 200TR,61145,2,205,0.34,61273.0,-17.5038,96387,5771,4861,2026-08-31 15:17:05
490490,7,SOL 미국배당미국채혼합50,11095,5,-40,-0.36,11083.0,-5.1909,171278,1909,4771,2026-08-31 15:17:05
471230,6,KODEX 국고채10년액티브,104075,5,-185,-0.18,104015.0,0.0479,3792,394,4682,2026-08-31 15:17:05
243880,2,TIGER 200IT레버리지,328295,2,5635,1.75,331598.0,-54.9987,119571,37209,4678,2026-08-31 15:17:05
448290,4,TIGER 미국S&P500(H),17810,5,-55,-0.31,17840.0,2.4107,131784,2342,4595,2026-08-31 15:17:05
0163Y0,1,KoAct 코스닥액티브,8915,5,-70,-0.78,8953.0,-27.5988,470771,4079,4564,2026-08-31 15:17:05
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11505,5,-30,-0.26,11513.0,-10.9353,136492,1571,4544,2026-08-31 15:17:05
451000,6,PLUS 종합채권(AA-이상)액티브,107505,5,-100,-0.09,107468.0,-0.6188,38,4,4512,2026-08-31 15:17:05
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,5,-5,-0.05,10881.0,0.8337,31218,339,4503,2026-08-31 15:17:05
447770,7,TIGER 테슬라채권혼합Fn,13680,5,-60,-0.44,13684.0,-7.0534,84831,1160,4357,2026-08-31 15:17:05
451060,1,1Q 200액티브,34480,2,130,0.38,34512.0,-17.8547,50537,1695,4344,2026-08-31 15:17:05
0016X0,6,SOL 중단기회사채(A-이상)액티브,51510,2,10,0.02,51491.0,0.9111,589,30,4283,2026-08-31 15:17:05
293180,1,HANARO 200,107945,2,540,0.5,108064.0,-17.3965,39904,4218,4264,2026-08-31 15:17:05
148070,6,KIWOOM 국고채10년,104725,5,-250,-0.24,104723.0,0.1096,7383,773,4223,2026-08-31 15:17:05
474220,4,TIGER 미국테크TOP10타겟커버드콜,14895,2,45,0.3,14890.0,-8.5944,78514,1169,4178,2026-08-31 15:17:05
496020,6,WON 전단채플러스액티브,52455,3,0,0.0,52455.0,0.9138,6618,347,4080,2026-08-31 15:17:05
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,5,-5,-0.05,10075.0,0.9519,4225,42,4039,2026-08-31 15:17:05
471990,2,KODEX AI반도체핵심장비,24480,2,380,1.58,24461.0,-18.7207,963334,22911,4027,2026-08-31 15:17:05
091180,2,KODEX 자동차,28335,2,275,0.98,28431.0,-27.0719,193007,5414,4024,2026-08-31 15:17:05
480260,6,TIGER 27-04회사채(A+이상)액티브,53800,5,-15,-0.03,53814.0,0.7017,2556,137,3983,2026-08-31 15:17:05
0060H0,1,TIGER 토탈월드스탁액티브,12655,5,-45,-0.35,12674.0,-5.8004,39418,499,3948,2026-08-31 15:17:05
385720,1,TIME 코스피액티브,25435,5,-245,-0.95,25611.0,-19.7751,51623,1295,3942,2026-08-31 15:17:05
426020,4,TIME 미국S&P500액티브,31415,5,-200,-0.63,31440.0,-9.5423,80162,2519,3921,2026-08-31 15:17:05
484880,2,SOL 금융지주플러스고배당,22780,2,105,0.46,22748.0,10.7175,360078,8159,3907,2026-08-31 15:17:05
0023A0,4,SOL 미국양자컴퓨팅TOP10,23205,5,-910,-3.77,23164.0,-33.0232,159599,3690,3898,2026-08-31 15:17:05
241180,4,TIGER 일본니케이225,34170,5,-320,-0.93,34302.0,-6.073,58133,1982,3882,2026-08-31 15:17:05
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34915,2,85,0.24,34905.0,-3.0346,45356,1583,3876,2026-08-31 15:17:05
0173Y0,4,KODEX 미국AI광통신네트워크,10740,5,-360,-3.24,10706.0,-24.5784,1166756,12406,3834,2026-08-31 15:17:05
462900,2,KoAct 바이오헬스케어액티브,14335,5,-485,-3.27,14310.0,-23.9025,1096779,15422,3813,2026-08-31 15:17:05
302450,1,RISE 코스피,70485,5,-40,-0.06,70688.0,-16.952,5079,351,3806,2026-08-31 15:17:05
469070,2,RISE AI&로봇,11275,2,70,0.62,11258.0,-25.721,325083,3565,3783,2026-08-31 15:17:05
132030,5,KODEX 골드선물(H),24890,5,-820,-3.19,24909.0,3.7111,281421,6998,3734,2026-08-31 15:17:05
439860,6,KODEX ESG종합채권(A-이상)액티브,113765,5,-90,-0.08,113798.0,0.712,6,0,3716,2026-08-31 15:17:05
476760,6,ACE 미국30년국채액티브,8885,5,-35,-0.39,8888.0,-9.9215,685834,6124,3661,2026-08-31 15:17:05
