itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19460,2,785,4.2,19511.0,-25.091,952088,18457,10421,2026-09-18 01:26:32
455850,2,SOL AI반도체소부장,24895,2,15,0.06,24902.0,-23.1506,472816,11952,10394,2026-09-18 01:26:32
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9020,2,110,1.23,9044.0,-13.8662,370092,3335,10373,2026-09-18 01:26:32
494310,2,KODEX 반도체레버리지,79460,2,2340,3.03,79784.0,-58.6167,971766,78579,10370,2026-09-18 01:26:32
446720,4,SOL 미국배당다우존스,13595,3,0,0.0,13579.0,-4.1265,44502,603,10359,2026-09-18 01:26:32
479520,6,RISE KOFR금리액티브(합성),106525,2,5,0.0,106495.0,0.7071,878,93,10340,2026-09-18 01:26:32
449180,4,KODEX 미국S&P500(H),17040,2,75,0.44,17061.0,0.7756,182767,3115,10335,2026-09-18 01:26:32
451540,6,TIGER 종합채권(AA-이상)액티브,52855,2,55,0.1,52859.0,-0.9381,115,6,10327,2026-09-18 01:26:32
449450,2,PLUS K방산,52505,2,75,0.14,52538.0,-27.0133,117715,6217,10170,2026-09-18 01:26:32
295040,1,SOL 200TR,40645,2,765,1.92,40677.0,-25.1923,4780,195,10121,2026-09-18 01:26:32
402970,4,ACE 미국배당다우존스,15055,2,5,0.03,15048.0,-4.3359,69730,1048,9680,2026-09-18 01:26:32
0195R0,2,TIGER 삼성전자단일종목레버리지,10415,2,365,3.63,10421.0,-60.0557,1722318,18129,9660,2026-09-18 01:26:32
315930,2,KODEX Top5PlusTR,79765,2,1165,1.48,79736.0,-23.7782,2508,201,9572,2026-09-18 01:26:32
495050,1,RISE 코리아밸류업,32200,2,445,1.4,32199.0,-22.7517,21921,708,9515,2026-09-18 01:26:32
487340,6,ACE 머니마켓액티브,106035,2,5,0.0,106042.0,0.9232,8047,853,9471,2026-09-18 01:26:32
438100,7,ACE 미국나스닥100미국채혼합50액티브,15200,2,90,0.6,15209.0,-9.9524,62702,951,9424,2026-09-18 01:26:32
237350,1,KODEX 코스피100,86695,2,1840,2.17,86714.0,-25.3322,50166,4366,9406,2026-09-18 01:26:32
305540,2,TIGER 2차전지테마,18665,2,40,0.21,18661.0,-16.2922,72853,1368,9314,2026-09-18 01:26:32
479080,6,1Q 머니마켓액티브,53850,3,0,0.0,53855.0,0.8899,2621,141,8842,2026-09-18 01:26:32
252670,3,KODEX 200선물인버스2X,74,5,-3,-3.9,74.0,13.2352,589334124,43359,8800,2026-09-18 01:26:32
0048J0,6,KODEX 미국머니마켓액티브,13825,2,15,0.11,13826.0,-7.7682,387071,5340,8758,2026-09-18 01:26:32
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,3,0,0.0,10170.0,0.7429,6118,62,8710,2026-09-18 01:26:32
114800,3,KODEX 인버스,1011,5,-19,-1.84,1011.0,15.4708,176927275,177981,8512,2026-09-18 01:26:32
466940,2,TIGER 은행고배당플러스TOP10,27055,5,-375,-1.37,27091.0,4.1116,274131,7487,8455,2026-09-18 01:26:32
475720,3,RISE 200위클리커버드콜,12660,2,160,1.28,12631.0,-16.5814,168805,2140,8432,2026-09-18 01:26:32
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11205,2,290,2.66,11212.0,-30.2517,679151,7639,8359,2026-09-18 01:26:32
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11905,5,-170,-1.41,11876.0,2.8945,832548,9955,8298,2026-09-18 01:26:32
153130,6,KODEX 단기채권,113132,5,-13,-0.01,113149.0,0.6289,1946,220,8069,2026-09-18 01:26:32
0219E0,2,KODEX 200커버드콜액티브,8375,2,175,2.13,8395.0,,1935802,16268,8007,2026-09-18 01:26:32
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14200,2,225,1.61,14270.0,-12.8088,159150,2260,7888,2026-09-18 01:26:32
272580,6,TIGER 단기채권액티브,57170,2,15,0.03,57169.0,0.7491,15487,885,7881,2026-09-18 01:26:32
441800,1,TIME Korea플러스배당액티브,28615,2,270,0.95,28622.0,-21.4579,39262,1128,7846,2026-09-18 01:26:32
0025N0,7,TIGER TDF2045 적격,11960,2,45,0.38,11947.0,-6.4757,54053,646,7840,2026-09-18 01:26:32
144600,5,KODEX 은선물(H),10670,2,335,3.24,10662.0,-10.0523,179867,1911,7810,2026-09-18 01:26:32
457480,4,ACE 테슬라밸류체인액티브,18485,2,320,1.76,18520.0,-24.6422,53296,982,7653,2026-09-18 01:26:32
476550,6,TIGER 미국30년국채커버드콜액티브(H),6760,2,50,0.75,6754.0,-4.9825,290092,1959,7649,2026-09-18 01:26:32
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7330,2,45,0.62,7352.0,-3.8682,134644,985,7480,2026-09-18 01:26:32
069660,1,KIWOOM 200,108350,2,2055,1.93,108455.0,-24.8925,32913,3579,7476,2026-09-18 01:26:32
462330,2,KODEX 2차전지산업레버리지,1026,2,2,0.2,1024.0,-41.4858,22556558,23415,7397,2026-09-18 01:26:32
456610,6,TIGER 미국달러SOFR금리액티브(합성),60210,2,90,0.15,60206.0,-7.7207,25147,1510,7305,2026-09-18 01:26:32
0061Z0,6,RISE 단기특수은행채액티브,51070,2,5,0.01,51062.0,0.7596,349,17,7234,2026-09-18 01:26:32
434730,2,HANARO 원자력iSelect,59990,2,685,1.16,60124.0,-21.9363,88779,5336,7049,2026-09-18 01:26:32
329750,6,TIGER 미국달러단기채권액티브,13095,2,30,0.23,13098.0,-8.0578,84723,1107,7045,2026-09-18 01:26:32
418660,4,TIGER 미국나스닥100레버리지(합성),39720,2,660,1.69,39936.0,-23.6886,81362,3229,7030,2026-09-18 01:26:32
364980,2,TIGER 2차전지TOP10,10290,2,15,0.15,10284.0,-12.292,758455,7833,6992,2026-09-18 01:26:32
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10900,3,0,0.0,10885.0,-3.8033,116680,1270,6965,2026-09-18 01:26:32
0127P0,4,ACE 미국대형성장주액티브,10425,2,65,0.63,10449.0,-11.7787,21,0,6948,2026-09-18 01:26:32
371460,4,TIGER 차이나전기차SOLACTIVE,9450,2,85,0.91,9496.0,-28.017,31838,300,6785,2026-09-18 01:26:32
367760,2,RISE 네트워크인프라,58330,2,1825,3.23,58414.0,-34.2086,55987,3273,6766,2026-09-18 01:26:32
0101N0,2,RISE AI전력인프라,21495,2,1215,5.99,21552.0,-15.4648,358285,7638,6760,2026-09-18 01:26:32
290130,2,RISE ESG사회책임투자,47465,2,1135,2.45,47462.0,-25.5863,8597,409,6740,2026-09-18 01:26:32
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11630,2,60,0.52,11643.0,-7.5809,177018,2057,6687,2026-09-18 01:26:32
495850,1,KODEX 코리아밸류업,31990,2,460,1.46,31981.0,-22.8574,10487,336,6638,2026-09-18 01:26:32
314250,4,KODEX 미국빅테크10(H),62770,2,495,0.79,62890.0,5.8798,13364,839,6559,2026-09-18 01:26:32
0091P0,2,TIGER 코리아원자력,18370,2,220,1.21,18390.0,-12.7404,918566,16862,6549,2026-09-18 01:26:32
102970,2,KODEX 증권,17470,2,5,0.03,17467.0,-28.2974,104656,1843,6534,2026-09-18 01:26:32
0148J0,2,TIGER 코리아휴머노이드로봇산업,9640,2,200,2.12,9657.0,-24.3893,1208012,11574,6512,2026-09-18 01:26:32
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10190.0,0.6426,5855,59,6503,2026-09-18 01:26:32
0167B0,2,SOL 200타겟위클리커버드콜,11750,2,200,1.73,11749.0,-24.4748,205121,2419,6474,2026-09-18 01:26:32
138540,2,TIGER 현대차그룹플러스,48920,2,360,0.74,48973.0,-27.7811,21973,1081,6360,2026-09-18 01:26:32
434060,7,KODEX TDF2050액티브 적격,16800,2,185,1.11,16755.0,-9.9607,17546,294,6350,2026-09-18 01:26:32
491010,4,TIGER 글로벌AI전력인프라액티브,24600,2,310,1.28,24642.0,-32.3399,11718,287,6216,2026-09-18 01:26:32
488080,3,TIGER 반도체TOP10레버리지,33950,2,1620,5.01,34105.0,-64.5505,1488758,51367,6094,2026-09-18 01:26:32
0015B0,4,KoAct 미국나스닥성장기업액티브,18855,2,365,1.97,18927.0,-26.408,272675,5137,6062,2026-09-18 01:26:32
489250,4,KODEX 미국배당다우존스,12755,5,-5,-0.04,12748.0,-4.1198,154054,1960,6059,2026-09-18 01:26:32
251600,7,PLUS 고배당주채권혼합,15360,2,5,0.03,15362.0,-2.4015,44227,680,5960,2026-09-18 01:26:32
484790,6,KODEX 미국30년국채액티브(H),8200,2,65,0.8,8198.0,-4.8925,76418,626,5913,2026-09-18 01:26:32
277630,1,TIGER 코스피,71145,2,1225,1.75,71311.0,-24.0883,32201,2300,5869,2026-09-18 01:26:32
491620,4,RISE 미국테크100데일리고정커버드콜,10470,2,90,0.87,10498.0,-8.6166,222224,2325,5738,2026-09-18 01:26:32
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13270,2,95,0.72,13298.0,-10.7385,80328,1066,5680,2026-09-18 01:26:32
466950,4,TIGER 글로벌AI액티브,30220,2,560,1.89,30330.0,-32.6445,24257,732,5648,2026-09-18 01:26:32
494670,2,TIGER 조선TOP10,21975,5,-275,-1.24,22004.0,-27.1567,218802,4852,5604,2026-09-18 01:26:32
451000,6,PLUS 종합채권(AA-이상)액티브,107300,2,380,0.36,107269.0,-1.1374,6,0,5583,2026-09-18 01:26:32
449190,4,KODEX 미국나스닥100(H),22095,2,180,0.82,22169.0,-3.7432,40118,887,5557,2026-09-18 01:26:32
477050,6,PLUS 머니마켓액티브,53587,5,-3,-0.01,53590.0,0.8942,488,26,5515,2026-09-18 01:26:32
396520,4,TIGER 차이나반도체FACTSET,13360,2,175,1.33,13410.0,-23.4987,100963,1343,5483,2026-09-18 01:26:32
455030,6,KODEX 미국달러SOFR금리액티브(합성),11865,5,-20,-0.17,11887.0,-7.7283,100483,1190,5387,2026-09-18 01:26:32
371160,4,TIGER 차이나항셍테크,6550,2,65,1.0,6548.0,-15.4495,22472,146,5348,2026-09-18 01:26:32
0105E0,2,SOL 코리아고배당,12860,5,-105,-0.81,12863.0,-6.5076,101481,1307,5311,2026-09-18 01:26:32
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78280,2,3010,4.0,79215.0,-48.0692,14472,1137,5307,2026-09-18 01:26:32
462010,2,TIGER 2차전지소재Fn,4780,2,10,0.21,4783.0,-26.5024,632392,3045,5222,2026-09-18 01:26:32
365780,6,ACE 국고채10년,82050,2,415,0.51,82049.0,-2.0106,2084,171,5166,2026-09-18 01:26:32
463250,2,TIGER K방산&우주,34265,2,185,0.54,34283.0,-23.9286,136985,4717,5140,2026-09-18 01:26:32
315960,2,RISE 대형고배당10TR,77745,2,1050,1.37,77831.0,-24.4385,10538,823,5131,2026-09-18 01:26:32
435420,7,TIGER 미국나스닥100채권혼합50,14020,2,40,0.29,14032.0,-5.7779,164099,2298,5061,2026-09-18 01:26:32
496020,6,WON 전단채플러스액티브,52550,3,0,0.0,52554.0,0.9412,861,45,5061,2026-09-18 01:26:32
496080,1,TIGER 코리아밸류업,32070,2,435,1.38,32080.0,-22.604,38768,1248,5019,2026-09-18 01:26:32
438330,6,TIGER 우량회사채액티브,115400,2,90,0.08,115394.0,0.3131,7927,914,5003,2026-09-18 01:26:32
444200,2,SOL 코리아메가테크액티브,44955,2,655,1.48,45002.0,-27.6676,10138,457,4990,2026-09-18 01:26:32
251350,4,KODEX MSCI선진국,38795,2,135,0.35,38904.0,-7.3471,4752,184,4966,2026-09-18 01:26:32
361580,1,RISE 200TR,61635,2,1180,1.95,61696.0,-24.9799,51876,3213,4962,2026-09-18 01:26:32
114260,6,KODEX 국고채3년,61665,2,115,0.19,61671.0,-0.0488,4155,256,4958,2026-09-18 01:26:32
476800,7,KODEX 한국부동산리츠인프라,4200,2,15,0.36,4202.0,-3.2688,138336,580,4857,2026-09-18 01:26:32
448290,4,TIGER 미국S&P500(H),17660,2,75,0.43,17678.0,0.5182,39067,690,4839,2026-09-18 01:26:32
490490,7,SOL 미국배당미국채혼합50,10945,2,35,0.32,10932.0,-7.6698,92489,1009,4728,2026-09-18 01:26:32
0163Y0,1,KoAct 코스닥액티브,9350,2,155,1.69,9366.0,-23.7879,217799,2038,4680,2026-09-18 01:26:32
0190C0,2,RISE 현대차고정피지컬AI,7755,2,95,1.24,7762.0,-38.4492,185403,1442,4676,2026-09-18 01:26:32
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11875,2,165,1.41,11900.0,-6.8758,116639,1384,4667,2026-09-18 01:26:32
385560,6,RISE KIS국고채30년Enhanced,50845,2,630,1.25,50912.0,-8.8447,6397,324,4545,2026-09-18 01:26:32
471230,6,KODEX 국고채10년액티브,103300,2,645,0.63,103237.0,-2.1309,13207,1362,4510,2026-09-18 01:26:32
499660,7,TIGER CD금리플러스액티브(합성),1002125,2,90,0.01,1002126.0,0.7965,8863,8881,4505,2026-09-18 01:26:32
447770,7,TIGER 테슬라채권혼합Fn,13865,2,105,0.76,13895.0,-5.5833,34754,481,4388,2026-09-18 01:26:32
451060,1,1Q 200액티브,34715,2,675,1.98,34745.0,-25.4117,10269,358,4374,2026-09-18 01:26:32
293180,1,HANARO 200,108825,2,2260,2.12,108779.0,-24.952,3257,355,4299,2026-09-18 01:26:32
0016X0,6,SOL 중단기회사채(A-이상)액티브,51495,2,30,0.06,51506.0,0.7438,4507,232,4280,2026-09-18 01:26:32
474220,4,TIGER 미국테크TOP10타겟커버드콜,15125,2,190,1.27,15154.0,-4.1826,35426,535,4265,2026-09-18 01:26:32
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,2,20,0.2,10049.0,0.6015,289,2,4245,2026-09-18 01:26:32
0023A0,4,SOL 미국양자컴퓨팅TOP10,24270,2,840,3.59,24389.0,-31.6113,81367,1972,4223,2026-09-18 01:26:32
148070,6,KIWOOM 국고채10년,104000,2,745,0.72,103987.0,-2.2022,12334,1281,4155,2026-09-18 01:26:32
243880,2,TIGER 200IT레버리지,319160,2,16285,5.38,320166.0,-63.6361,32952,10618,4149,2026-09-18 01:26:32
448300,4,TIGER 미국나스닥100(H),22800,2,175,0.77,22878.0,-3.7938,17571,401,4127,2026-09-18 01:26:32
471990,2,KODEX AI반도체핵심장비,24760,5,-160,-0.64,24770.0,-19.5492,327978,8272,4098,2026-09-18 01:26:32
426020,4,TIME 미국S&P500액티브,32000,2,225,0.71,32072.0,-12.5379,20674,662,4070,2026-09-18 01:26:32
302450,1,RISE 코스피,70970,2,1560,2.25,70838.0,-24.241,2987,212,3974,2026-09-18 01:26:32
480260,6,TIGER 27-04회사채(A+이상)액티브,53860,2,5,0.01,53868.0,0.6635,826,44,3972,2026-09-18 01:26:32
0060H0,1,TIGER 토탈월드스탁액티브,12615,2,25,0.2,12631.0,-8.509,12064,152,3961,2026-09-18 01:26:32
241180,4,TIGER 일본니케이225,34535,2,305,0.89,34537.0,-14.946,10977,378,3951,2026-09-18 01:26:32
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10895.0,0.74,4455,48,3926,2026-09-18 01:26:32
385720,1,TIME 코스피액티브,25450,2,650,2.62,25428.0,-25.7597,10942,278,3919,2026-09-18 01:26:32
0173Y0,4,KODEX 미국AI광통신네트워크,10740,2,10,0.09,10782.0,-26.6691,205884,2211,3899,2026-09-18 01:26:32
476760,6,ACE 미국30년국채액티브,8935,2,80,0.9,8929.0,-12.8876,262389,2340,3869,2026-09-18 01:26:32
0210A0,2,ACE K반도체TOP2+,7150,2,210,3.03,7157.0,,497487,3568,3850,2026-09-18 01:26:32
484880,2,SOL 금융지주플러스고배당,23050,5,-340,-1.45,23076.0,5.5253,312611,7279,3849,2026-09-18 01:26:32
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34605,2,470,1.38,34563.0,-8.0787,17550,606,3826,2026-09-18 01:26:32
0046A0,6,TIGER 미국초단기(3개월이하)국채,9585,2,10,0.1,9579.0,-7.8187,316943,3031,3753,2026-09-18 01:26:32
245710,4,ACE 베트남VN30(합성),29085,2,40,0.14,29570.0,-6.5777,11087,322,3752,2026-09-18 01:26:32
385550,6,RISE 단기채권알파액티브,114275,2,10,0.01,114283.0,0.7627,5431,620,3733,2026-09-18 01:26:32
439860,6,KODEX ESG종합채권(A-이상)액티브,113520,2,140,0.12,113488.0,0.1634,8,0,3705,2026-09-18 01:26:32
132030,5,KODEX 골드선물(H),24430,2,275,1.14,24412.0,-1.0447,23336,568,3689,2026-09-18 01:26:32
469070,2,RISE AI&로봇,10995,2,185,1.71,10993.0,-24.8,91926,1010,3689,2026-09-18 01:26:32
091180,2,KODEX 자동차,26055,2,205,0.79,26082.0,-30.5918,58701,1535,3674,2026-09-18 01:26:32
