itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
453850,6,ACE 미국30년국채액티브(H),7230,3,0,0.0,7209.0,-1.9036,0,0,15270,2026-08-05 23:42:56
329200,2,TIGER 리츠부동산인프라,4025,3,0,0.0,4020.0,-9.1713,0,0,15019,2026-08-05 23:42:56
305720,2,KODEX 2차전지산업,13120,3,0,0.0,13162.0,-41.0602,0,0,14944,2026-08-05 23:42:56
475630,7,TIGER CD1년금리액티브(합성),1073390,3,0,0.0,1073388.0,0.7494,0,0,14891,2026-08-05 23:42:56
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13895,3,0,0.0,13856.0,10.5667,0,0,14645,2026-08-05 23:42:56
152100,1,PLUS 200,105995,3,0,0.0,105921.0,-0.8356,0,0,14362,2026-08-05 23:42:56
315930,2,KODEX Top5PlusTR,79180,3,0,0.0,79057.0,5.6367,0,0,13619,2026-08-05 23:42:56
390390,4,KODEX 미국반도체,56290,3,0,0.0,55821.0,9.6958,0,0,13453,2026-08-05 23:42:56
436140,6,SOL 종합채권(AA-이상)액티브,106600,3,0,0.0,106509.0,-1.6016,0,0,13022,2026-08-05 23:42:56
232080,1,TIGER 코스닥150,13795,3,0,0.0,13792.0,-32.969,0,0,12793,2026-08-05 23:42:56
091230,2,TIGER 반도체,125000,3,0,0.0,125398.0,-8.0364,0,0,12775,2026-08-05 23:42:56
157450,6,TIGER 단기통안채,112335,3,0,0.0,112334.0,0.6135,0,0,12548,2026-08-05 23:42:56
438080,7,ACE 미국S&P500미국채혼합50액티브,14570,3,0,0.0,14540.0,1.1454,0,0,12457,2026-08-05 23:42:56
448330,1,KODEX 삼성전자채권혼합,16995,3,0,0.0,17096.0,4.9953,0,0,12406,2026-08-05 23:42:56
0072R0,5,TIGER KRX금현물,12720,3,0,0.0,12728.0,-12.094,0,0,11772,2026-08-05 23:42:56
497570,4,TIGER 미국필라델피아AI반도체나스닥,22840,3,0,0.0,22786.0,11.0081,0,0,11706,2026-08-05 23:42:56
0183J0,4,TIGER 미국우주테크,7730,3,0,0.0,7807.0,-23.1611,0,0,11166,2026-08-05 23:42:56
449450,2,PLUS K방산,55795,3,0,0.0,55737.0,-31.5903,0,0,11008,2026-08-05 23:42:56
445290,2,KODEX 로봇액티브,31280,3,0,0.0,31251.0,-12.6896,0,0,10964,2026-08-05 23:42:56
479080,6,1Q 머니마켓액티브,53625,3,0,0.0,53622.0,0.8273,0,0,10739,2026-08-05 23:42:56
494890,1,KODEX 200액티브,30075,3,0,0.0,30088.0,-1.1534,0,0,10737,2026-08-05 23:42:56
226490,1,KODEX 코스피,68060,3,0,0.0,67773.0,-3.9961,0,0,10685,2026-08-05 23:42:56
465580,4,ACE 미국빅테크TOP7 Plus,25215,3,0,0.0,25091.0,2.9183,0,0,10464,2026-08-05 23:42:56
469150,2,ACE AI반도체TOP3+,54300,3,0,0.0,54212.0,-12.4194,0,0,10371,2026-08-05 23:42:56
446720,4,SOL 미국배당다우존스,14040,3,0,0.0,14006.0,4.1869,0,0,10347,2026-08-05 23:42:56
479520,6,RISE KOFR금리액티브(합성),106145,3,0,0.0,106146.0,0.6495,0,0,10303,2026-08-05 23:42:56
451540,6,TIGER 종합채권(AA-이상)액티브,53035,3,0,0.0,53008.0,-1.6596,0,0,10299,2026-08-05 23:42:56
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101865,3,0,0.0,101865.0,0.677,0,0,10276,2026-08-05 23:42:56
469830,6,SOL 초단기채권액티브,54230,3,0,0.0,54234.0,0.7992,0,0,10118,2026-08-05 23:42:56
356540,6,ACE 종합채권(AA-이상)액티브,101620,3,0,0.0,101572.0,-1.4212,0,0,10104,2026-08-05 23:42:56
449180,4,KODEX 미국S&P500(H),17330,3,0,0.0,17266.0,6.936,0,0,9982,2026-08-05 23:42:56
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18870,3,0,0.0,18902.0,-36.8758,0,0,9869,2026-08-05 23:42:56
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,3,0,0.0,10134.0,0.5955,0,0,9813,2026-08-05 23:42:56
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9500,3,0,0.0,9476.0,-1.4917,0,0,9633,2026-08-05 23:42:56
402970,4,ACE 미국배당다우존스,15585,3,0,0.0,15550.0,4.2826,0,0,9554,2026-08-05 23:42:56
295040,1,SOL 200TR,39105,3,0,0.0,39128.0,-0.8494,0,0,9503,2026-08-05 23:42:56
237350,1,KODEX 코스피100,83765,3,0,0.0,83574.0,0.8198,0,0,9465,2026-08-05 23:42:56
495050,1,RISE 코리아밸류업,31790,3,0,0.0,31745.0,1.7065,0,0,9426,2026-08-05 23:42:56
438100,7,ACE 미국나스닥100미국채혼합50액티브,15765,3,0,0.0,15740.0,1.1874,0,0,9380,2026-08-05 23:42:56
0195R0,2,TIGER 삼성전자단일종목레버리지,10150,3,0,0.0,10091.0,,0,0,9186,2026-08-05 23:42:56
455850,2,SOL AI반도체소부장,21570,3,0,0.0,21531.0,-32.1699,0,0,9027,2026-08-05 23:42:56
494310,2,KODEX 반도체레버리지,69510,3,0,0.0,69940.0,-37.432,0,0,8932,2026-08-05 23:42:56
153130,6,KODEX 단기채권,113340,3,0,0.0,113331.0,0.5978,0,0,8294,2026-08-05 23:42:56
305540,2,TIGER 2차전지테마,16525,3,0,0.0,16573.0,-40.5148,0,0,8106,2026-08-05 23:42:56
371460,4,TIGER 차이나전기차SOLACTIVE,11115,3,0,0.0,11203.0,-23.8177,0,0,8105,2026-08-05 23:42:56
114800,3,KODEX 인버스,1073,3,0,0.0,1074.0,-16.0407,0,0,7993,2026-08-05 23:42:56
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,15110,3,0,0.0,14901.0,6.6931,0,0,7978,2026-08-05 23:42:56
476550,6,TIGER 미국30년국채커버드콜액티브(H),6895,3,0,0.0,6867.0,-2.0682,0,0,7964,2026-08-05 23:42:56
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11620,3,0,0.0,11594.0,-7.5117,0,0,7855,2026-08-05 23:42:56
466940,2,TIGER 은행고배당플러스TOP10,26115,3,0,0.0,26007.0,0.8213,0,0,7808,2026-08-05 23:42:56
475720,3,RISE 200위클리커버드콜,12030,3,0,0.0,12016.0,-9.9097,0,0,7795,2026-08-05 23:42:56
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7510,3,0,0.0,7515.0,-2.318,0,0,7784,2026-08-05 23:42:56
0025N0,7,TIGER TDF2045 적격,12400,3,0,0.0,12325.0,3.3764,0,0,7738,2026-08-05 23:42:56
385560,6,RISE KIS국고채30년Enhanced,52495,3,0,0.0,52485.0,-14.1116,0,0,7693,2026-08-05 23:42:56
441800,1,TIME Korea플러스배당액티브,28215,3,0,0.0,28181.0,-10.8938,0,0,7686,2026-08-05 23:42:56
0048J0,6,KODEX 미국머니마켓액티브,14225,3,0,0.0,14223.0,-1.922,0,0,7528,2026-08-05 23:42:56
457480,4,ACE 테슬라밸류체인액티브,18255,3,0,0.0,18160.0,-23.2339,0,0,7485,2026-08-05 23:42:56
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10915,3,0,0.0,10874.0,-5.3225,0,0,7466,2026-08-05 23:42:56
144600,5,KODEX 은선물(H),10040,3,0,0.0,10105.0,-18.7045,0,0,7460,2026-08-05 23:42:56
069660,1,KIWOOM 200,104295,3,0,0.0,104320.0,-0.7159,0,0,7457,2026-08-05 23:42:56
0061Z0,6,RISE 단기특수은행채액티브,50880,3,0,0.0,50886.0,0.7026,0,0,7297,2026-08-05 23:42:56
272580,6,TIGER 단기채권액티브,56965,3,0,0.0,56969.0,0.6004,0,0,7290,2026-08-05 23:42:56
252670,3,KODEX 200선물인버스2X,87,3,0,0.0,86.0,-42.7632,0,0,7227,2026-08-05 23:42:56
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11250,3,0,0.0,11218.0,3.4972,0,0,7104,2026-08-05 23:42:56
102970,2,KODEX 증권,19290,3,0,0.0,19318.0,-34.5084,0,0,7022,2026-08-05 23:42:56
456610,6,TIGER 미국달러SOFR금리액티브(합성),61675,3,0,0.0,61671.0,-1.7054,0,0,7000,2026-08-05 23:42:56
423920,4,TIGER 미국필라델피아반도체레버리지(합성),96810,3,0,0.0,95131.0,9.9904,0,0,6970,2026-08-05 23:42:56
0127P0,4,ACE 미국대형성장주액티브,11005,3,0,0.0,10998.0,2.9976,0,0,6922,2026-08-05 23:42:56
434730,2,HANARO 원자력iSelect,58130,3,0,0.0,58095.0,-35.5687,0,0,6888,2026-08-05 23:42:56
0167B0,2,SOL 200타겟위클리커버드콜,11485,3,0,0.0,11474.0,-1.3348,0,0,6788,2026-08-05 23:42:56
138540,2,TIGER 현대차그룹플러스,51980,3,0,0.0,52011.0,-16.4309,0,0,6726,2026-08-05 23:42:56
314250,4,KODEX 미국빅테크10(H),62350,3,0,0.0,62174.0,11.7675,0,0,6715,2026-08-05 23:42:56
491010,4,TIGER 글로벌AI전력인프라액티브,26860,3,0,0.0,26658.0,-13.6335,0,0,6699,2026-08-05 23:42:56
487340,6,ACE 머니마켓액티브,105585,3,0,0.0,105584.0,0.8597,0,0,6676,2026-08-05 23:42:56
455030,6,KODEX 미국달러SOFR금리액티브(합성),12240,3,0,0.0,12223.0,-1.7881,0,0,6603,2026-08-05 23:42:56
0015B0,4,KoAct 미국나스닥성장기업액티브,20050,3,0,0.0,19950.0,-4.2274,0,0,6496,2026-08-05 23:42:56
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12385,3,0,0.0,12332.0,4.6058,0,0,6490,2026-08-05 23:42:56
367760,2,RISE 네트워크인프라,55785,3,0,0.0,55574.0,8.0476,0,0,6471,2026-08-05 23:42:56
290130,2,RISE ESG사회책임투자,45805,3,0,0.0,45624.0,4.5656,0,0,6459,2026-08-05 23:42:56
418660,4,TIGER 미국나스닥100레버리지(합성),43565,3,0,0.0,43368.0,5.9717,0,0,6404,2026-08-05 23:42:56
329750,6,TIGER 미국달러단기채권액티브,13445,3,0,0.0,13440.0,-1.7538,0,0,6373,2026-08-05 23:42:56
495850,1,KODEX 코리아밸류업,31545,3,0,0.0,31502.0,1.508,0,0,6356,2026-08-05 23:42:56
371160,4,TIGER 차이나항셍테크,7655,3,0,0.0,7693.0,-4.2396,0,0,6354,2026-08-05 23:42:56
434060,7,KODEX TDF2050액티브 적격,17370,3,0,0.0,17255.0,-2.3206,0,0,6349,2026-08-05 23:42:56
0148J0,2,TIGER 코리아휴머노이드로봇산업,9490,3,0,0.0,9491.0,-26.2053,0,0,6339,2026-08-05 23:42:56
466950,4,TIGER 글로벌AI액티브,32465,3,0,0.0,32534.0,-1.2021,0,0,6074,2026-08-05 23:42:56
494670,2,TIGER 조선TOP10,23445,3,0,0.0,23397.0,-28.445,0,0,6014,2026-08-05 23:42:56
484790,6,KODEX 미국30년국채액티브(H),8325,3,0,0.0,8305.0,-1.8894,0,0,5973,2026-08-05 23:42:56
0101N0,2,RISE AI전력인프라,18995,3,0,0.0,18972.0,-32.7611,0,0,5955,2026-08-05 23:42:56
251600,7,PLUS 고배당주채권혼합,15325,3,0,0.0,15335.0,-3.8987,0,0,5915,2026-08-05 23:42:56
364980,2,TIGER 2차전지TOP10,9100,3,0,0.0,9114.0,-37.5,0,0,5892,2026-08-05 23:42:56
489250,4,KODEX 미국배당다우존스,13220,3,0,0.0,13176.0,4.434,0,0,5870,2026-08-05 23:42:56
449190,4,KODEX 미국나스닥100(H),22440,3,0,0.0,22383.0,6.7821,0,0,5846,2026-08-05 23:42:56
462330,2,KODEX 2차전지산업레버리지,850,3,0,0.0,857.0,-70.1231,0,0,5834,2026-08-05 23:42:56
396520,4,TIGER 차이나반도체FACTSET,14180,3,0,0.0,14244.0,10.7812,0,0,5814,2026-08-05 23:42:56
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13690,3,0,0.0,13612.0,1.4074,0,0,5606,2026-08-05 23:42:56
114260,6,KODEX 국고채3년,61980,3,0,0.0,61947.0,0.9035,0,0,5555,2026-08-05 23:42:56
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,3,0,0.0,10163.0,0.7425,0,0,5522,2026-08-05 23:42:56
491620,4,RISE 미국테크100데일리고정커버드콜,11065,3,0,0.0,11044.0,5.8934,0,0,5461,2026-08-05 23:42:56
438330,6,TIGER 우량회사채액티브,115785,3,0,0.0,115739.0,0.8316,0,0,5396,2026-08-05 23:42:56
365780,6,ACE 국고채10년,83495,3,0,0.0,83384.0,-0.4531,0,0,5362,2026-08-05 23:42:56
463250,2,TIGER K방산&우주,35850,3,0,0.0,35881.0,-31.4204,0,0,5360,2026-08-05 23:42:56
0105E0,2,SOL 코리아고배당,12880,3,0,0.0,12888.0,-6.9968,0,0,5339,2026-08-05 23:42:56
0091P0,2,TIGER 코리아원자력,15800,3,0,0.0,15778.0,-39.2892,0,0,5309,2026-08-05 23:42:56
251350,4,KODEX MSCI선진국,40610,3,0,0.0,40518.0,4.4544,0,0,5198,2026-08-05 23:42:56
444200,2,SOL 코리아메가테크액티브,45095,3,0,0.0,44952.0,-14.6575,0,0,5163,2026-08-05 23:42:56
0190C0,2,RISE 현대차고정피지컬AI,8600,3,0,0.0,8625.0,,0,0,5147,2026-08-05 23:42:56
496080,1,TIGER 코리아밸류업,31630,3,0,0.0,31584.0,1.6195,0,0,5124,2026-08-05 23:42:56
315960,2,RISE 대형고배당10TR,75180,3,0,0.0,75497.0,3.2763,0,0,4962,2026-08-05 23:42:56
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10860,3,0,0.0,10856.0,0.5555,0,0,4952,2026-08-05 23:42:56
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12395,3,0,0.0,12381.0,-0.2653,0,0,4884,2026-08-05 23:42:56
435420,7,TIGER 미국나스닥100채권혼합50,14390,3,0,0.0,14360.0,2.788,0,0,4871,2026-08-05 23:42:56
476800,7,KODEX 한국부동산리츠인프라,4230,3,0,0.0,4234.0,-10.3564,0,0,4824,2026-08-05 23:42:56
499660,7,TIGER CD금리플러스액티브(합성),1000600,3,0,0.0,1000599.0,0.7579,0,0,4789,2026-08-05 23:42:56
490490,7,SOL 미국배당미국채혼합50,11445,3,0,0.0,11391.0,0.595,0,0,4761,2026-08-05 23:42:56
462010,2,TIGER 2차전지소재Fn,4405,3,0,0.0,4407.0,-46.1163,0,0,4753,2026-08-05 23:42:56
361580,1,RISE 200TR,59350,3,0,0.0,59319.0,-0.8272,0,0,4748,2026-08-05 23:42:56
471230,6,KODEX 국고채10년액티브,105145,3,0,0.0,105196.0,-0.5628,0,0,4729,2026-08-05 23:42:56
448290,4,TIGER 미국S&P500(H),17990,3,0,0.0,17919.0,7.1727,0,0,4632,2026-08-05 23:42:56
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,3,0,0.0,10047.0,0.6006,0,0,4604,2026-08-05 23:42:56
0219E0,2,KODEX 200커버드콜액티브,8240,3,0,0.0,8206.0,,0,0,4565,2026-08-05 23:42:56
243880,2,TIGER 200IT레버리지,317180,3,0,0.0,318213.0,-17.6584,0,0,4520,2026-08-05 23:42:56
277630,1,TIGER 코스피,68865,3,0,0.0,68785.0,-4.3041,0,0,4511,2026-08-05 23:42:56
293180,1,HANARO 200,104635,3,0,0.0,104599.0,-0.7578,0,0,4499,2026-08-05 23:42:56
0023A0,4,SOL 미국양자컴퓨팅TOP10,27265,3,0,0.0,26879.0,-6.9137,0,0,4444,2026-08-05 23:42:56
480260,6,TIGER 27-04회사채(A+이상)액티브,53710,3,0,0.0,53705.0,0.5805,0,0,4399,2026-08-05 23:42:56
0163Y0,1,KoAct 코스닥액티브,8540,3,0,0.0,8520.0,-34.9334,0,0,4394,2026-08-05 23:42:56
474220,4,TIGER 미국테크TOP10타겟커버드콜,15670,3,0,0.0,15603.0,-0.1915,0,0,4388,2026-08-05 23:42:56
447770,7,TIGER 테슬라채권혼합Fn,13600,3,0,0.0,13626.0,-4.6964,0,0,4366,2026-08-05 23:42:56
0016X0,6,SOL 중단기회사채(A-이상)액티브,51390,3,0,0.0,51404.0,0.8635,0,0,4314,2026-08-05 23:42:56
488080,3,TIGER 반도체TOP10레버리지,31365,3,0,0.0,31244.0,-52.1072,0,0,4281,2026-08-05 23:42:56
477050,6,PLUS 머니마켓액티브,53375,3,0,0.0,53381.0,0.8121,0,0,4243,2026-08-05 23:42:56
0173Y0,4,KODEX 미국AI광통신네트워크,12145,3,0,0.0,11917.0,-12.9869,0,0,4172,2026-08-05 23:42:56
451060,1,1Q 200액티브,33420,3,0,0.0,33426.0,-1.4869,0,0,4161,2026-08-05 23:42:56
091180,2,KODEX 자동차,29170,3,0,0.0,29114.0,-10.3312,0,0,4157,2026-08-05 23:42:56
439870,6,KODEX 국고채30년액티브,88210,3,0,0.0,88240.0,-11.1727,0,0,4149,2026-08-05 23:42:56
451000,6,PLUS 종합채권(AA-이상)액티브,107490,3,0,0.0,107535.0,-1.7908,0,0,4123,2026-08-05 23:42:56
148070,6,KIWOOM 국고채10년,105730,3,0,0.0,105696.0,-0.555,0,0,4120,2026-08-05 23:42:56
241180,4,TIGER 일본니케이225,35970,3,0,0.0,36142.0,6.5146,0,0,4072,2026-08-05 23:42:56
426020,4,TIME 미국S&P500액티브,33285,3,0,0.0,33204.0,0.9707,0,0,4041,2026-08-05 23:42:56
0060H0,1,TIGER 토탈월드스탁액티브,13215,3,0,0.0,13148.0,3.7696,0,0,4004,2026-08-05 23:42:56
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34940,3,0,0.0,34918.0,-4.7178,0,0,3985,2026-08-05 23:42:56
469070,2,RISE AI&로봇,11790,3,0,0.0,11799.0,-26.2665,0,0,3914,2026-08-05 23:42:56
0131V0,4,1Q 미국우주항공테크,11785,3,0,0.0,11908.0,-3.9919,0,0,3860,2026-08-05 23:42:56
385720,1,TIME 코스피액티브,24490,3,0,0.0,24438.0,-9.3467,0,0,3796,2026-08-05 23:42:56
462900,2,KoAct 바이오헬스케어액티브,14275,3,0,0.0,14243.0,-31.0054,0,0,3761,2026-08-05 23:42:56
0080G0,2,KODEX 방산TOP10,10870,3,0,0.0,10882.0,-30.2351,0,0,3718,2026-08-05 23:42:56
0043Y0,4,TIME 차이나AI테크액티브,20920,3,0,0.0,20914.0,5.6565,0,0,3713,2026-08-05 23:42:56
453810,4,KODEX 인도Nifty50,12380,3,0,0.0,12418.0,-1.3398,0,0,3683,2026-08-05 23:42:56
484880,2,SOL 금융지주플러스고배당,22245,3,0,0.0,22212.0,0.355,0,0,3682,2026-08-05 23:42:56
448300,4,TIGER 미국나스닥100(H),23185,3,0,0.0,23133.0,6.943,0,0,3663,2026-08-05 23:42:56
0167Z0,4,KODEX 미국우주항공,8015,3,0,0.0,8136.0,-21.4432,0,0,3635,2026-08-05 23:42:56
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8110,3,0,0.0,8171.0,-0.7491,0,0,3625,2026-08-05 23:42:56
0144L0,4,KODEX 미국성장커버드콜액티브,10020,3,0,0.0,10017.0,3.1196,0,0,3597,2026-08-05 23:42:56
476760,6,ACE 미국30년국채액티브,9285,3,0,0.0,9258.0,-4.7418,0,0,3575,2026-08-05 23:42:56
439860,6,KODEX ESG종합채권(A-이상)액티브,113765,3,0,0.0,113657.0,0.437,0,0,3521,2026-08-05 23:42:56
496020,6,WON 전단채플러스액티브,52325,3,0,0.0,52325.0,0.8869,0,0,3478,2026-08-05 23:42:56
0052D0,2,TIGER 코리아배당다우존스,15595,3,0,0.0,15533.0,-5.7294,0,0,3462,2026-08-05 23:42:56
456880,7,ACE 미국달러SOFR금리(합성),12485,3,0,0.0,12494.0,-1.8861,0,0,3443,2026-08-05 23:42:56
310960,1,TIGER 200TR,60900,3,0,0.0,60850.0,-1.1765,0,0,3410,2026-08-05 23:42:56
0046A0,6,TIGER 미국초단기(3개월이하)국채,9845,3,0,0.0,9850.0,-2.154,0,0,3400,2026-08-05 23:42:56
471990,2,KODEX AI반도체핵심장비,20840,3,0,0.0,20809.0,-35.8177,0,0,3397,2026-08-05 23:42:56
385550,6,RISE 단기채권알파액티브,113865,3,0,0.0,113862.0,0.6585,0,0,3394,2026-08-05 23:42:56
