itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
458730,4,TIGER 미국배당다우존스,14725,5,-240,-1.6,14791.0,-3.6977,2770568,40790,42408,2026-09-07 05:16:55
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13605,2,375,2.83,13622.0,-11.408,4702244,63701,41849,2026-09-07 05:16:55
395160,2,KODEX AI반도체TOP2플러스,40580,2,2040,5.29,40648.0,-23.834,3343413,134979,41392,2026-09-07 05:16:55
411060,5,ACE KRX금현물,26770,5,-510,-1.87,26710.0,-9.414,767665,20539,39914,2026-09-07 05:16:55
360200,4,ACE 미국S&P500,26020,5,-240,-0.91,26046.0,-8.9629,902787,23431,39056,2026-09-07 05:16:55
381170,4,TIGER 미국테크TOP10 INDXX,30350,5,-350,-1.14,30337.0,-11.4892,417949,12645,37497,2026-09-07 05:16:55
395270,2,HANARO Fn K-반도체,57685,2,2920,5.33,57754.0,-24.5817,1864457,106922,36399,2026-09-07 05:16:55
423160,6,KODEX KOFR금리액티브(합성),110720,2,15,0.01,110710.0,0.693,52150,5774,35766,2026-09-07 05:16:55
357870,6,TIGER CD금리투자KIS(합성),58015,3,0,0.0,58016.0,0.7642,194296,11272,35528,2026-09-07 05:16:55
233740,3,KODEX 코스닥150레버리지,6845,2,120,1.78,6874.0,-52.7905,47703435,329324,34807,2026-09-07 05:16:55
102780,2,KODEX 삼성그룹,26645,2,650,2.5,26692.0,-21.9604,284218,7545,34319,2026-09-07 05:16:55
273130,6,KODEX 종합채권(AA-이상)액티브,109860,5,-15,-0.01,109895.0,-0.4891,3651,401,34198,2026-09-07 05:16:55
367380,4,ACE 미국나스닥100,30290,5,-135,-0.44,30265.0,-14.0602,742108,22405,34016,2026-09-07 05:16:55
0043B0,6,TIGER 머니마켓액티브,103575,2,20,0.02,103580.0,0.8865,98486,10200,33042,2026-09-07 05:16:55
487240,2,KODEX AI전력핵심설비,36350,2,1730,5.0,36428.0,-24.1979,2279521,81842,31770,2026-09-07 05:16:55
455890,6,RISE 머니마켓액티브,55495,3,0,0.0,55503.0,0.8175,98000,5438,28923,2026-09-07 05:16:55
139260,2,TIGER 200 IT,140200,2,6535,4.89,140411.0,-27.4496,242006,33793,27704,2026-09-07 05:16:55
472150,2,TIGER 배당커버드콜액티브,20590,2,815,4.12,20627.0,-21.8531,4228651,86536,25931,2026-09-07 05:16:55
0193T0,2,KODEX SK하이닉스단일종목레버리지,10850,2,1350,14.21,10857.0,-67.3034,17907683,190882,25552,2026-09-07 05:16:55
481050,6,KODEX CD1년금리플러스액티브(합성),1022185,2,90,0.01,1022196.0,0.7794,32514,33235,25071,2026-09-07 05:16:55
426030,4,TIME 미국나스닥100액티브,45260,2,490,1.09,45252.0,-24.0994,465429,21013,24513,2026-09-07 05:16:55
161510,2,PLUS 고배당주,25545,2,95,0.37,25563.0,-4.2235,474787,12084,24424,2026-09-07 05:16:55
449170,6,TIGER KOFR금리액티브(합성),111795,2,5,0.0,111797.0,0.6799,61281,6851,24075,2026-09-07 05:16:55
278540,1,KODEX MSCI Korea TR,39185,2,1830,4.9,39256.0,-24.4744,15342,600,23981,2026-09-07 05:16:55
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10265,5,-60,-0.58,10246.0,-13.982,1548496,15839,23825,2026-09-07 05:16:55
456600,4,TIME 글로벌AI인공지능액티브,57810,2,615,1.08,57774.0,-19.1648,75564,4355,20997,2026-09-07 05:16:55
292150,2,TIGER 코리아TOP10,38660,2,1735,4.7,38704.0,-23.6138,521860,20048,20741,2026-09-07 05:16:55
385540,6,RISE 종합채권(A-이상)액티브,102940,2,70,0.07,102964.0,-0.3922,680,69,20301,2026-09-07 05:16:55
284430,6,KODEX 200미국채혼합50,20790,2,410,2.01,20802.0,-16.4918,343401,7106,20274,2026-09-07 05:16:55
294400,1,KIWOOM 200TR,144740,2,6005,4.33,144816.0,-23.6357,136998,19694,18527,2026-09-07 05:16:55
214980,6,KODEX 단기채권PLUS,114655,5,-5,0.0,114684.0,0.7315,18288,2096,18085,2026-09-07 05:16:55
105190,1,ACE 200,110525,2,4610,4.35,110579.0,-23.8773,163848,17999,17463,2026-09-07 05:16:55
442580,4,PLUS 글로벌HBM반도체,102135,2,5150,5.31,101996.0,-24.9197,387877,39438,17434,2026-09-07 05:16:55
305720,2,KODEX 2차전지산업,14870,2,10,0.07,14888.0,-21.0834,1899639,28185,17353,2026-09-07 05:16:55
441640,4,KODEX 미국배당커버드콜액티브,12440,5,-145,-1.15,12461.0,-5.2456,1032103,12835,16788,2026-09-07 05:16:55
477080,6,RISE CD금리액티브(합성),107510,2,5,0.0,107514.0,0.745,13253,1424,16679,2026-09-07 05:16:55
0193W0,2,KODEX 삼성전자단일종목레버리지,12445,2,1120,9.89,12486.0,-61.5646,6910544,84967,15874,2026-09-07 05:16:55
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14370,2,415,2.97,14382.0,-11.3583,2961725,42399,15692,2026-09-07 05:16:55
368590,4,RISE 미국나스닥100,29395,5,-120,-0.41,29366.0,-14.0329,286783,8395,15521,2026-09-07 05:16:55
446770,4,ACE 글로벌반도체TOP4 Plus,77135,2,2295,3.07,77019.0,-20.5885,84004,6447,15504,2026-09-07 05:16:55
329200,2,TIGER 리츠부동산인프라,4045,5,-10,-0.25,4023.0,7.7103,2592122,10472,15442,2026-09-07 05:16:55
152100,1,PLUS 200,111890,2,4715,4.4,111991.0,-23.8123,314658,34952,15217,2026-09-07 05:16:55
0195S0,2,TIGER SK하이닉스단일종목레버리지,9200,2,1140,14.14,9216.0,-67.4541,11470657,103777,15208,2026-09-07 05:16:55
226490,1,KODEX 코스피,71445,2,2750,4.0,71441.0,-22.8159,324537,23029,14932,2026-09-07 05:16:55
453850,6,ACE 미국30년국채액티브(H),7145,5,-15,-0.21,7158.0,-2.5181,557136,3986,14869,2026-09-07 05:16:55
379780,4,RISE 미국S&P500,22500,5,-215,-0.95,22524.0,-8.8614,220340,4946,14828,2026-09-07 05:16:55
487230,4,KODEX 미국AI전력핵심인프라,19420,2,485,2.56,19320.0,-28.0587,744658,14402,14808,2026-09-07 05:16:55
466920,2,SOL 조선TOP3플러스,27840,2,260,0.94,27895.0,-23.7279,605054,16668,14672,2026-09-07 05:16:55
091230,2,TIGER 반도체,137785,2,7490,5.75,137848.0,-25.6737,299988,41210,13806,2026-09-07 05:16:55
232080,1,TIGER 코스닥150,14255,2,145,1.03,14283.0,-25.5998,9465527,135400,13545,2026-09-07 05:16:55
157450,6,TIGER 단기통안채,112580,2,5,0.0,112582.0,0.6346,5230,588,12977,2026-09-07 05:16:55
448330,1,KODEX 삼성전자채권혼합,17505,2,295,1.71,17524.0,-6.4067,433022,7563,12936,2026-09-07 05:16:55
475630,7,TIGER CD1년금리액티브(합성),1076475,2,75,0.01,1076477.0,0.7832,92380,99444,12829,2026-09-07 05:16:55
436140,6,SOL 종합채권(AA-이상)액티브,106180,2,30,0.03,106236.0,-0.3568,4571,485,12460,2026-09-07 05:16:55
390390,4,KODEX 미국반도체,52070,2,805,1.57,51913.0,-21.9819,486472,25263,12393,2026-09-07 05:16:55
438080,7,ACE 미국S&P500미국채혼합50액티브,13745,5,-110,-0.79,13730.0,-9.7395,449810,6173,12123,2026-09-07 05:16:55
0072R0,5,TIGER KRX금현물,12820,5,-200,-1.54,12765.0,-9.5834,738222,9447,11884,2026-09-07 05:16:55
469150,2,ACE AI반도체TOP3+,59780,2,2780,4.88,59878.0,-29.4773,316991,18966,11717,2026-09-07 05:16:55
445290,2,KODEX 로봇액티브,31430,2,720,2.34,31461.0,-32.9876,409674,12985,10953,2026-09-07 05:16:55
494890,1,KODEX 200액티브,31780,2,1345,4.42,31813.0,-23.8695,385892,12193,10901,2026-09-07 05:16:55
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102165,2,5,0.0,102161.0,0.7892,66,6,10807,2026-09-07 05:16:55
0183J0,4,TIGER 미국우주테크,7360,5,-110,-1.47,7356.0,-49.7309,1098628,8048,10801,2026-09-07 05:16:55
356540,6,ACE 종합채권(AA-이상)액티브,101245,2,40,0.04,101262.0,-0.2465,7492,758,10687,2026-09-07 05:16:55
497570,4,TIGER 미국필라델피아AI반도체나스닥,20970,2,335,1.62,20898.0,-20.7559,176146,3682,10506,2026-09-07 05:16:55
455850,2,SOL AI반도체소부장,24980,2,855,3.54,25016.0,-22.3903,1180721,29712,10429,2026-09-07 05:16:55
465580,4,ACE 미국빅테크TOP7 Plus,23920,5,-355,-1.46,23903.0,-7.9272,340375,8109,10417,2026-09-07 05:16:55
451540,6,TIGER 종합채권(AA-이상)액티브,52825,2,55,0.1,52832.0,-0.434,1087,57,10365,2026-09-07 05:16:55
449180,4,KODEX 미국S&P500(H),17205,5,-105,-0.61,17227.0,2.7336,561445,9666,10332,2026-09-07 05:16:55
479520,6,RISE KOFR금리액티브(합성),106405,5,-5,0.0,106419.0,0.6907,3439,365,10329,2026-09-07 05:16:55
446720,4,SOL 미국배당다우존스,13510,5,-205,-1.49,13559.0,-3.7521,247348,3339,10254,2026-09-07 05:16:55
295040,1,SOL 200TR,41335,2,1700,4.29,41369.0,-23.6394,67569,2775,10230,2026-09-07 05:16:55
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19000,2,1005,5.58,19039.0,-23.4399,1214089,22725,10165,2026-09-07 05:16:55
494310,2,KODEX 반도체레버리지,80835,2,7295,9.92,81313.0,-58.8438,2159944,173496,10104,2026-09-07 05:16:55
469830,6,SOL 초단기채권액티브,54402,2,2,0.0,54403.0,0.8527,378007,20565,10073,2026-09-07 05:16:55
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8780,5,-40,-0.45,8773.0,-17.5368,1360418,11899,9974,2026-09-07 05:16:55
449450,2,PLUS K방산,51530,2,330,0.64,51576.0,-18.224,191606,9868,9971,2026-09-07 05:16:55
237350,1,KODEX 코스피100,87950,2,3680,4.37,88098.0,-24.4467,281423,24620,9850,2026-09-07 05:16:55
315930,2,KODEX Top5PlusTR,81765,2,3130,3.98,81823.0,-24.2474,23251,1887,9812,2026-09-07 05:16:55
495050,1,RISE 코리아밸류업,32715,2,1135,3.59,32726.0,-21.6006,114757,3730,9684,2026-09-07 05:16:55
479080,6,1Q 머니마켓액티브,53785,3,0,0.0,53790.0,0.8531,16264,874,9610,2026-09-07 05:16:55
402970,4,ACE 미국배당다우존스,14995,5,-240,-1.58,15060.0,-3.8736,241243,3617,9552,2026-09-07 05:16:55
305540,2,TIGER 2차전지테마,18935,2,10,0.05,18950.0,-18.8639,183486,3463,9439,2026-09-07 05:16:55
0195R0,2,TIGER 삼성전자단일종목레버리지,11380,2,1045,10.11,11371.0,-62.0874,4801222,54082,9414,2026-09-07 05:16:55
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,5,-5,-0.05,10159.0,0.7433,3320,33,9222,2026-09-07 05:16:55
438100,7,ACE 미국나스닥100미국채혼합50액티브,14835,5,-45,-0.3,14840.0,-12.6505,193594,2864,9153,2026-09-07 05:16:55
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11905,2,5,0.04,11899.0,2.1997,774799,9213,8453,2026-09-07 05:16:55
475720,3,RISE 200위클리커버드콜,12690,2,225,1.81,12695.0,-18.434,488875,6186,8439,2026-09-07 05:16:55
466940,2,TIGER 은행고배당플러스TOP10,27260,2,390,1.45,27317.0,5.4892,433175,11777,8369,2026-09-07 05:16:55
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11470,2,540,4.94,11496.0,-27.0423,1737268,19862,8247,2026-09-07 05:16:55
0219E0,2,KODEX 200커버드콜액티브,8475,2,275,3.35,8489.0,,4988417,42031,8204,2026-09-07 05:16:55
0048J0,6,KODEX 미국머니마켓액티브,13430,5,-50,-0.37,13425.0,-10.8251,641946,8594,8192,2026-09-07 05:16:55
487340,6,ACE 머니마켓액티브,105900,2,10,0.01,105901.0,0.8572,10446,1106,8184,2026-09-07 05:16:55
441800,1,TIME Korea플러스배당액티브,29330,2,820,2.88,29374.0,-21.6599,203329,5931,8066,2026-09-07 05:16:55
153130,6,KODEX 단기채권,113335,2,15,0.01,113339.0,0.6468,6034,683,8055,2026-09-07 05:16:55
069660,1,KIWOOM 200,110290,2,4710,4.46,110270.0,-23.6331,138698,15166,7941,2026-09-07 05:16:55
144600,5,KODEX 은선물(H),10675,5,-135,-1.25,10734.0,-10.1414,268746,2877,7846,2026-09-07 05:16:55
476550,6,TIGER 미국30년국채커버드콜액티브(H),6760,5,-25,-0.37,6780.0,-2.7838,964013,6528,7730,2026-09-07 05:16:55
0025N0,7,TIGER TDF2045 적격,11800,5,-75,-0.63,11813.0,-7.299,232353,2737,7700,2026-09-07 05:16:55
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7445,3,0,0.0,7474.0,-1.9999,530859,3950,7650,2026-09-07 05:16:55
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13830,2,95,0.69,13821.0,-19.3708,487372,6730,7648,2026-09-07 05:16:55
272580,6,TIGER 단기채권액티브,57115,3,0,0.0,57113.0,0.7319,17745,1013,7593,2026-09-07 05:16:55
462330,2,KODEX 2차전지산업레버리지,1062,3,0,0.0,1065.0,-46.3908,35841270,37933,7503,2026-09-07 05:16:55
457480,4,ACE 테슬라밸류체인액티브,17960,5,-440,-2.39,17968.0,-25.1577,275310,4934,7426,2026-09-07 05:16:55
364980,2,TIGER 2차전지TOP10,10420,5,-10,-0.1,10424.0,-15.3753,1985316,20661,7221,2026-09-07 05:16:55
0061Z0,6,RISE 단기특수은행채액티브,51015,3,0,0.0,51014.0,0.7405,1043,53,7203,2026-09-07 05:16:55
434730,2,HANARO 원자력iSelect,59855,2,3305,5.84,59936.0,-20.5759,131940,7794,7063,2026-09-07 05:16:55
371460,4,TIGER 차이나전기차SOLACTIVE,9655,5,-95,-0.97,9668.0,-27.0756,94056,909,6979,2026-09-07 05:16:55
456610,6,TIGER 미국달러SOFR금리액티브(합성),58485,5,-210,-0.36,58501.0,-10.7301,25125,1466,6930,2026-09-07 05:16:55
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10765,5,-155,-1.42,10813.0,-3.7512,362987,3899,6922,2026-09-07 05:16:55
367760,2,RISE 네트워크인프라,58990,2,2285,4.03,59088.0,-30.4532,126266,7430,6902,2026-09-07 05:16:55
102970,2,KODEX 증권,18230,2,150,0.83,18267.0,-29.9367,325653,5926,6891,2026-09-07 05:16:55
114800,3,KODEX 인버스,996,5,-44,-4.23,996.0,10.5207,469359372,470417,6858,2026-09-07 05:16:55
495850,1,KODEX 코리아밸류업,32435,2,1230,3.94,32469.0,-21.4986,75175,2424,6844,2026-09-07 05:16:55
290130,2,RISE ESG사회책임투자,48050,2,2090,4.55,48128.0,-23.3873,104603,5011,6823,2026-09-07 05:16:55
0167B0,2,SOL 200타겟위클리커버드콜,11900,2,425,3.7,11948.0,-23.6014,1404329,16631,6795,2026-09-07 05:16:55
0127P0,4,ACE 미국대형성장주액티브,10275,5,-40,-0.39,10268.0,-13.2682,3534,36,6689,2026-09-07 05:16:55
138540,2,TIGER 현대차그룹플러스,50905,2,895,1.79,50975.0,-30.9255,59792,3030,6648,2026-09-07 05:16:55
314250,4,KODEX 미국빅테크10(H),62860,5,-695,-1.09,62794.0,3.9096,27819,1748,6632,2026-09-07 05:16:55
329750,6,TIGER 미국달러단기채권액티브,12735,5,-35,-0.27,12732.0,-11.1344,244984,3108,6595,2026-09-07 05:16:55
418660,4,TIGER 미국나스닥100레버리지(합성),38250,5,-335,-0.87,38203.0,-27.9392,209041,7935,6522,2026-09-07 05:16:55
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11555,5,-95,-0.82,11551.0,-8.7888,449884,5182,6465,2026-09-07 05:16:55
0148J0,2,TIGER 코리아휴머노이드로봇산업,9415,2,145,1.56,9429.0,-38.0762,4590784,43917,6430,2026-09-07 05:16:55
252670,3,KODEX 200선물인버스2X,73,5,-6,-7.59,72.0,0.0,5204109356,381877,6291,2026-09-07 05:16:55
434060,7,KODEX TDF2050액티브 적격,16630,2,10,0.06,16581.0,-10.2476,70164,1164,6278,2026-09-07 05:16:55
0101N0,2,RISE AI전력인프라,19910,2,930,4.9,19941.0,-16.6813,217773,4319,6252,2026-09-07 05:16:55
488080,3,TIGER 반도체TOP10레버리지,35170,2,3370,10.6,35278.0,-66.4611,4180346,146190,6225,2026-09-07 05:16:55
491010,4,TIGER 글로벌AI전력인프라액티브,24600,2,720,3.02,24464.0,-33.9785,233630,5719,6197,2026-09-07 05:16:55
277630,1,TIGER 코스피,72380,2,2710,3.89,72499.0,-22.8792,83711,6023,6152,2026-09-07 05:16:55
251600,7,PLUS 고배당주채권혼합,15550,2,50,0.32,15552.0,-0.9499,185801,2881,6002,2026-09-07 05:16:55
484790,6,KODEX 미국30년국채액티브(H),8215,5,-30,-0.36,8235.0,-2.4234,223518,1838,5976,2026-09-07 05:16:55
0091P0,2,TIGER 코리아원자력,17350,2,930,5.66,17373.0,-17.3213,3112207,53363,5968,2026-09-07 05:16:55
489250,4,KODEX 미국배당다우존스,12690,5,-200,-1.55,12745.0,-3.7639,506451,6420,5964,2026-09-07 05:16:55
0015B0,4,KoAct 미국나스닥성장기업액티브,18070,2,105,0.58,18083.0,-28.3978,127730,2304,5837,2026-09-07 05:16:55
449190,4,KODEX 미국나스닥100(H),22235,5,-30,-0.13,22233.0,-3.1195,201030,4468,5648,2026-09-07 05:16:55
494670,2,TIGER 조선TOP10,21940,2,245,1.13,21976.0,-23.0811,241507,5245,5628,2026-09-07 05:16:55
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13107,5,-8,-0.06,13110.0,-11.4151,380342,4958,5610,2026-09-07 05:16:55
466950,4,TIGER 글로벌AI액티브,29670,2,345,1.18,29655.0,-32.2279,54154,1598,5578,2026-09-07 05:16:55
477050,6,PLUS 머니마켓액티브,53545,2,5,0.01,53542.0,0.8761,15671,839,5552,2026-09-07 05:16:55
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,2,5,0.05,10196.0,0.891,87143,888,5531,2026-09-07 05:16:55
491620,4,RISE 미국테크100데일리고정커버드콜,10220,5,-115,-1.11,10192.0,-11.232,766516,7812,5457,2026-09-07 05:16:55
371160,4,TIGER 차이나항셍테크,6645,5,-100,-1.48,6648.0,-18.6657,178249,1188,5452,2026-09-07 05:16:55
0105E0,2,SOL 코리아고배당,13135,2,55,0.42,13148.0,-5.2179,191981,2516,5444,2026-09-07 05:16:55
396520,4,TIGER 차이나반도체FACTSET,12905,2,215,1.69,12928.0,-22.8572,373872,4785,5317,2026-09-07 05:16:55
438330,6,TIGER 우량회사채액티브,115605,5,-75,-0.06,115700.0,1.1409,12160,1406,5317,2026-09-07 05:16:55
451000,6,PLUS 종합채권(AA-이상)액티브,107140,3,0,0.0,107276.0,-0.6492,0,0,5303,2026-09-07 05:16:55
462010,2,TIGER 2차전지소재Fn,4875,2,25,0.52,4883.0,-28.9898,1025238,4987,5292,2026-09-07 05:16:55
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77050,2,3065,4.14,76593.0,-52.0528,47418,3615,5270,2026-09-07 05:16:55
385560,6,RISE KIS국고채30년Enhanced,51420,2,165,0.32,51475.0,-8.4078,23383,1199,5249,2026-09-07 05:16:55
455030,6,KODEX 미국달러SOFR금리액티브(합성),11560,3,0,0.0,11548.0,-11.0721,89175,1026,5248,2026-09-07 05:16:55
496080,1,TIGER 코리아밸류업,32515,2,1050,3.34,32568.0,-20.8762,76983,2493,5235,2026-09-07 05:16:55
315960,2,RISE 대형고배당10TR,79240,2,3285,4.32,79347.0,-24.3401,60439,4763,5230,2026-09-07 05:16:55
365780,6,ACE 국고채10년,82320,5,-130,-0.16,82357.0,0.2066,4556,375,5172,2026-09-07 05:16:55
444200,2,SOL 코리아메가테크액티브,46060,2,1645,3.7,46129.0,-25.8143,29381,1344,5136,2026-09-07 05:16:55
0190C0,2,RISE 현대차고정피지컬AI,8270,2,160,1.97,8280.0,-41.4441,415479,3442,5003,2026-09-07 05:16:55
361580,1,RISE 200TR,62660,2,2590,4.31,62708.0,-23.6916,102147,6380,4981,2026-09-07 05:16:55
435420,7,TIGER 미국나스닥100채권혼합50,13890,5,-30,-0.22,13886.0,-6.8085,155149,2150,4980,2026-09-07 05:16:55
463250,2,TIGER K방산&우주,32840,2,190,0.58,32865.0,-16.9529,137812,4527,4975,2026-09-07 05:16:55
114260,6,KODEX 국고채3년,61825,5,-5,-0.01,61854.0,1.0624,4418,273,4926,2026-09-07 05:16:55
251350,4,KODEX MSCI선진국,38395,5,-290,-0.75,38373.0,-8.1963,17662,676,4915,2026-09-07 05:16:55
476800,7,KODEX 한국부동산리츠인프라,4210,5,-15,-0.36,4229.0,1.754,485474,2045,4867,2026-09-07 05:16:55
499660,7,TIGER CD금리플러스액티브(합성),1000952,2,67,0.01,1000954.0,0.7729,14177,14190,4827,2026-09-07 05:16:55
243880,2,TIGER 200IT레버리지,344400,2,30410,9.69,344891.0,-60.4701,106977,36546,4736,2026-09-07 05:16:55
496020,6,WON 전단채플러스액티브,52495,2,5,0.01,52492.0,0.9171,2092,109,4694,2026-09-07 05:16:55
490490,7,SOL 미국배당미국채혼합50,10805,5,-145,-1.32,10860.0,-7.9344,239384,2582,4668,2026-09-07 05:16:55
448290,4,TIGER 미국S&P500(H),17825,5,-120,-0.67,17852.0,2.4883,112729,2011,4617,2026-09-07 05:16:55
471230,6,KODEX 국고채10년액티브,103715,5,-105,-0.1,103823.0,0.2026,3085,320,4595,2026-09-07 05:16:55
0163Y0,1,KoAct 코스닥액티브,9010,2,210,2.39,9029.0,-28.3096,399441,3626,4568,2026-09-07 05:16:55
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11460,5,-75,-0.65,11454.0,-11.9854,167349,1912,4550,2026-09-07 05:16:55
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,5,-5,-0.05,10888.0,0.8333,8076,87,4506,2026-09-07 05:16:55
451060,1,1Q 200액티브,35285,2,1485,4.39,35332.0,-24.2038,80882,2834,4446,2026-09-07 05:16:55
293180,1,HANARO 200,110510,2,4550,4.29,110625.0,-23.554,70779,7772,4420,2026-09-07 05:16:55
447770,7,TIGER 테슬라채권혼합Fn,13680,5,-240,-1.72,13682.0,-4.7132,105077,1438,4357,2026-09-07 05:16:55
0016X0,6,SOL 중단기회사채(A-이상)액티브,51530,2,5,0.01,51527.0,1.0393,704,36,4325,2026-09-07 05:16:55
148070,6,KIWOOM 국고채10년,104390,5,-85,-0.08,104384.0,0.1821,5174,540,4255,2026-09-07 05:16:55
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,5,-10,-0.1,10075.0,1.0025,1679,16,4247,2026-09-07 05:16:55
474220,4,TIGER 미국테크TOP10타겟커버드콜,14735,5,-175,-1.17,14711.0,-8.7728,89582,1316,4148,2026-09-07 05:16:55
471990,2,KODEX AI반도체핵심장비,24910,2,660,2.72,24928.0,-21.2292,716491,18057,4098,2026-09-07 05:16:55
302450,1,RISE 코스피,71905,2,2615,3.77,72020.0,-22.8407,61401,4387,4063,2026-09-07 05:16:55
480260,6,TIGER 27-04회사채(A+이상)액티브,53842,2,12,0.02,53843.0,0.7203,3978,214,3979,2026-09-07 05:16:55
385720,1,TIME 코스피액티브,25665,2,750,3.01,25749.0,-24.351,54531,1392,3978,2026-09-07 05:16:55
484880,2,SOL 금융지주플러스고배당,23250,2,430,1.88,23291.0,5.5181,414333,9581,3929,2026-09-07 05:16:55
241180,4,TIGER 일본니케이225,34450,2,650,1.92,34481.0,-13.2889,31072,1067,3927,2026-09-07 05:16:55
0060H0,1,TIGER 토탈월드스탁액티브,12520,5,-55,-0.44,12516.0,-9.0132,42883,536,3919,2026-09-07 05:16:55
426020,4,TIME 미국S&P500액티브,31320,5,-200,-0.63,31341.0,-14.3595,76717,2396,3915,2026-09-07 05:16:55
091180,2,KODEX 자동차,27660,2,490,1.8,27671.0,-31.7653,99970,2756,3900,2026-09-07 05:16:55
0023A0,4,SOL 미국양자컴퓨팅TOP10,22820,5,-185,-0.8,22754.0,-37.4355,167379,3800,3891,2026-09-07 05:16:55
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34500,5,-85,-0.25,34598.0,-5.4151,41302,1427,3821,2026-09-07 05:16:55
469070,2,RISE AI&로봇,11230,2,120,1.08,11238.0,-33.2132,340982,3865,3762,2026-09-07 05:16:55
132030,5,KODEX 골드선물(H),24675,5,-385,-1.54,24837.0,-0.7329,68890,1704,3726,2026-09-07 05:16:55
439860,6,KODEX ESG종합채권(A-이상)액티브,113730,2,60,0.05,113747.0,0.7668,713,81,3697,2026-09-07 05:16:55
385550,6,RISE 단기채권알파액티브,114185,3,0,0.0,114193.0,0.7588,905,103,3693,2026-09-07 05:16:55
0173Y0,4,KODEX 미국AI광통신네트워크,10250,2,245,2.45,10243.0,-38.7377,402412,4106,3649,2026-09-07 05:16:55
476760,6,ACE 미국30년국채액티브,8690,5,-50,-0.57,8698.0,-14.0189,540552,4689,3615,2026-09-07 05:16:55
462900,2,KoAct 바이오헬스케어액티브,13525,5,-175,-1.28,13539.0,-22.7517,397947,5410,3577,2026-09-07 05:16:55
