itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
329200,2,TIGER 리츠부동산인프라,3995,5,-20,-0.5,4014.0,-12.019,2290139,9177,14937,2026-08-03 12:02:39
466920,2,SOL 조선TOP3플러스,27365,5,-805,-2.86,27443.0,-32.2185,615245,16875,14421,2026-08-03 12:02:39
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13505,5,-835,-5.82,13493.0,18.8171,4618956,62830,14140,2026-08-03 12:02:39
305720,2,KODEX 2차전지산업,12305,5,-480,-3.75,12369.0,-40.3963,2971256,36403,13769,2026-08-03 12:02:39
152100,1,PLUS 200,100455,5,-9270,-8.45,100448.0,8.1438,553651,55738,13411,2026-08-03 12:02:39
315930,2,KODEX Top5PlusTR,76210,5,-5395,-6.61,76115.0,14.9771,24218,1846,13261,2026-08-03 12:02:39
436140,6,SOL 종합채권(AA-이상)액티브,106230,5,-235,-0.22,106279.0,-1.708,2144,227,13081,2026-08-03 12:02:39
390390,4,KODEX 미국반도체,53220,5,-825,-1.53,52591.0,7.6897,1135912,60582,12666,2026-08-03 12:02:39
157450,6,TIGER 단기통안채,112310,3,0,0.0,112317.0,0.6001,21216,2382,12651,2026-08-03 12:02:39
091230,2,TIGER 반도체,118485,5,-8815,-6.92,117976.0,-1.6528,482489,57429,12465,2026-08-03 12:02:39
448330,1,KODEX 삼성전자채권혼합,16780,5,-520,-3.01,16909.0,8.445,792026,13360,12384,2026-08-03 12:02:39
438080,7,ACE 미국S&P500미국채혼합50액티브,14385,2,85,0.59,14366.0,-0.901,618856,8913,12213,2026-08-03 12:02:39
232080,1,TIGER 코스닥150,12705,2,420,3.42,12667.0,-39.3783,3468381,43485,11671,2026-08-03 12:02:39
0072R0,5,TIGER KRX금현물,12335,5,-115,-0.92,12436.0,-13.7215,235105,2907,11416,2026-08-03 12:02:39
497570,4,TIGER 미국필라델피아AI반도체나스닥,21675,5,-320,-1.45,21407.0,8.9377,542015,11759,11314,2026-08-03 12:02:39
479080,6,1Q 머니마켓액티브,53610,3,0,0.0,53611.0,0.8085,33060,1772,11154,2026-08-03 12:02:39
451540,6,TIGER 종합채권(AA-이상)액티브,52835,5,-90,-0.17,52843.0,-1.8818,3285,173,10677,2026-08-03 12:02:39
494890,1,KODEX 200액티브,28650,5,-1785,-5.86,28619.0,5.5341,545710,15678,10515,2026-08-03 12:02:39
479520,6,RISE KOFR금리액티브(합성),106115,3,0,0.0,106132.0,0.6306,3435,364,10301,2026-08-03 12:02:39
356540,6,ACE 종합채권(AA-이상)액티브,101240,5,-210,-0.21,101215.0,-1.6529,728,73,10252,2026-08-03 12:02:39
446720,4,SOL 미국배당다우존스,13915,2,30,0.22,13893.0,3.3412,339024,4721,10214,2026-08-03 12:02:39
469830,6,SOL 초단기채권액티브,54225,2,5,0.01,54223.0,0.79,218476,11846,10191,2026-08-03 12:02:39
445290,2,KODEX 로봇액티브,28950,2,450,1.58,29039.0,-19.6081,848018,24585,10161,2026-08-03 12:02:39
465580,4,ACE 미국빅테크TOP7 Plus,24280,2,615,2.6,24097.0,-3.5853,290562,7062,10064,2026-08-03 12:02:39
0183J0,4,TIGER 미국우주테크,6785,5,-115,-1.67,6731.0,-28.125,1516450,10262,9933,2026-08-03 12:02:39
226490,1,KODEX 코스피,64095,5,-3755,-5.53,64272.0,0.3159,272626,17616,9903,2026-08-03 12:02:39
469150,2,ACE AI반도체TOP3+,51470,5,-4445,-7.95,51405.0,-4.582,1066870,55109,9831,2026-08-03 12:02:39
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,3,0,0.0,10132.0,0.6454,33726,341,9814,2026-08-03 12:02:39
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101835,2,30,0.03,101835.0,0.6276,4,0,9774,2026-08-03 12:02:39
449450,2,PLUS K방산,49365,5,-505,-1.01,49260.0,-37.1954,249584,12166,9740,2026-08-03 12:02:39
449180,4,KODEX 미국S&P500(H),16815,2,115,0.69,16718.0,4.8887,461707,7760,9669,2026-08-03 12:02:39
402970,4,ACE 미국배당다우존스,15435,2,25,0.16,15427.0,3.4208,262398,4061,9431,2026-08-03 12:02:39
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9340,2,15,0.16,9279.0,-1.9057,851723,7958,9396,2026-08-03 12:02:39
438100,7,ACE 미국나스닥100미국채혼합50액티브,15450,2,25,0.16,15416.0,-0.8677,422399,6529,9162,2026-08-03 12:02:39
237350,1,KODEX 코스피100,79205,5,-6015,-7.06,79213.0,8.3508,398616,31806,9029,2026-08-03 12:02:39
0195R0,2,TIGER 삼성전자단일종목레버리지,9640,5,-1910,-16.54,9739.0,,8841560,86757,9016,2026-08-03 12:02:39
495050,1,RISE 코리아밸류업,30180,5,-1420,-4.49,30232.0,6.9132,142605,4316,8963,2026-08-03 12:02:39
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,16270,2,175,1.09,16306.0,-40.5464,1787300,29305,8672,2026-08-03 12:02:39
114800,3,KODEX 인버스,1146,2,100,9.56,1148.0,-22.4611,1001105448,1140245,8655,2026-08-03 12:02:39
295040,1,SOL 200TR,37215,5,-3025,-7.52,37173.0,7.3639,379983,14236,8597,2026-08-03 12:02:39
455850,2,SOL AI반도체소부장,19880,5,-425,-2.09,19876.0,-34.9199,1860994,37040,8439,2026-08-03 12:02:39
153130,6,KODEX 단기채권,113300,3,0,0.0,113310.0,0.58,22674,2569,8326,2026-08-03 12:02:39
371460,4,TIGER 차이나전기차SOLACTIVE,11020,2,15,0.14,11053.0,-24.1558,113290,1251,8111,2026-08-03 12:02:39
476550,6,TIGER 미국30년국채커버드콜액티브(H),6825,5,-40,-0.58,6803.0,-2.2246,780889,5326,7920,2026-08-03 12:02:39
385560,6,RISE KIS국고채30년Enhanced,52070,5,-460,-0.88,52126.0,-14.4463,43307,2259,7809,2026-08-03 12:02:39
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,5,-10,-0.13,7451.0,-2.5991,394093,2931,7722,2026-08-03 12:02:39
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11495,5,-5,-0.04,11516.0,-8.3616,695344,7941,7702,2026-08-03 12:02:39
0048J0,6,KODEX 미국머니마켓액티브,14280,2,40,0.28,14282.0,-2.9113,385005,5501,7700,2026-08-03 12:02:39
466940,2,TIGER 은행고배당플러스TOP10,25695,5,-85,-0.33,25753.0,-0.8129,469211,11978,7683,2026-08-03 12:02:39
305540,2,TIGER 2차전지테마,15695,5,-440,-2.73,15633.0,-39.5693,220059,3414,7659,2026-08-03 12:02:39
494310,2,KODEX 반도체레버리지,61980,5,-10540,-14.53,62176.0,-27.8301,4644420,294877,7624,2026-08-03 12:02:39
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13955,2,160,1.16,13814.0,-0.5726,473934,6630,7564,2026-08-03 12:02:39
0025N0,7,TIGER TDF2045 적격,12160,2,35,0.29,12043.0,1.6345,309910,3769,7551,2026-08-03 12:02:39
441800,1,TIME Korea플러스배당액티브,27290,5,-1160,-4.08,27213.0,-4.9616,224394,6124,7548,2026-08-03 12:02:39
475720,3,RISE 200위클리커버드콜,11565,5,-335,-2.82,11568.0,-8.783,740715,8578,7506,2026-08-03 12:02:39
0061Z0,6,RISE 단기특수은행채액티브,50880,5,-10,-0.02,50877.0,0.7323,440,22,7296,2026-08-03 12:02:39
272580,6,TIGER 단기채권액티브,56950,5,-5,-0.01,56954.0,0.5916,21696,1235,7244,2026-08-03 12:02:39
457480,4,ACE 테슬라밸류체인액티브,17265,5,-130,-0.75,17121.0,-23.8398,258519,4457,7148,2026-08-03 12:02:39
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11245,2,25,0.22,11208.0,3.2676,252622,2841,7129,2026-08-03 12:02:39
144600,5,KODEX 은선물(H),9495,5,-60,-0.63,9491.0,-19.9078,416817,3954,7102,2026-08-03 12:02:39
252670,3,KODEX 200선물인버스2X,99,2,17,20.73,99.0,-51.4793,8785383382,845281,7072,2026-08-03 12:02:39
069660,1,KIWOOM 200,98935,5,-9740,-8.96,98925.0,9.0077,78277,7785,7024,2026-08-03 12:02:39
487340,6,ACE 머니마켓액티브,105560,2,5,0.0,105562.0,0.8406,13766,1453,7023,2026-08-03 12:02:39
456610,6,TIGER 미국달러SOFR금리액티브(합성),61815,2,155,0.25,61879.0,-3.0732,15586,964,7016,2026-08-03 12:02:39
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10150,5,-695,-6.41,10124.0,-1.1298,2295052,23479,6861,2026-08-03 12:02:39
102970,2,KODEX 증권,18385,5,-705,-3.69,18474.0,-28.1084,618467,11353,6784,2026-08-03 12:02:39
0127P0,4,ACE 미국대형성장주액티브,10650,2,130,1.24,10592.0,-0.4719,4849,51,6741,2026-08-03 12:02:39
455030,6,KODEX 미국달러SOFR금리액티브(합성),12290,2,45,0.37,12269.0,-2.9438,63611,780,6630,2026-08-03 12:02:39
495850,1,KODEX 코리아밸류업,30005,5,-1415,-4.5,30011.0,6.778,177095,5324,6616,2026-08-03 12:02:39
0167B0,2,SOL 200타겟위클리커버드콜,10890,5,-685,-5.92,10919.0,3.7469,1682149,18479,6545,2026-08-03 12:02:39
329750,6,TIGER 미국달러단기채권액티브,13485,2,25,0.19,13489.0,-3.1655,336586,4542,6485,2026-08-03 12:02:39
491010,4,TIGER 글로벌AI전력인프라액티브,25745,2,280,1.1,25262.0,-13.4286,124682,3203,6457,2026-08-03 12:02:39
138540,2,TIGER 현대차그룹플러스,49455,5,-145,-0.29,49541.0,-19.6697,278276,13724,6409,2026-08-03 12:02:39
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12075,2,95,0.79,12015.0,1.8988,370411,4474,6370,2026-08-03 12:02:39
371160,4,TIGER 차이나항셍테크,7600,2,95,1.27,7608.0,-4.9906,175755,1335,6361,2026-08-03 12:02:39
314250,4,KODEX 미국빅테크10(H),58470,2,630,1.09,57937.0,5.7948,66271,3872,6338,2026-08-03 12:02:39
0015B0,4,KoAct 미국나스닥성장기업액티브,18830,5,-415,-2.16,18618.0,-3.0479,610755,11545,6289,2026-08-03 12:02:39
434060,7,KODEX TDF2050액티브 적격,16985,2,120,0.71,16797.0,-4.0891,129177,2191,6208,2026-08-03 12:02:39
290130,2,RISE ESG사회책임투자,43270,5,-2505,-5.47,43106.0,11.4289,125307,5442,6144,2026-08-03 12:02:39
434730,2,HANARO 원자력iSelect,51155,2,330,0.65,51098.0,-41.9143,214157,10894,6087,2026-08-03 12:02:39
484790,6,KODEX 미국30년국채액티브(H),8230,5,-70,-0.84,8215.0,-2.0129,629015,5177,6011,2026-08-03 12:02:39
423920,4,TIGER 미국필라델피아반도체레버리지(합성),85125,5,-3520,-3.97,83051.0,6.9345,98079,8388,5950,2026-08-03 12:02:39
367760,2,RISE 네트워크인프라,50525,5,-3230,-6.01,50448.0,11.3516,393332,20047,5886,2026-08-03 12:02:39
251600,7,PLUS 고배당주채권혼합,15125,5,-95,-0.62,15111.0,-3.8703,181098,2739,5869,2026-08-03 12:02:39
418660,4,TIGER 미국나스닥100레버리지(합성),40280,2,435,1.09,39639.0,-0.9694,302692,12199,5800,2026-08-03 12:02:39
466950,4,TIGER 글로벌AI액티브,30570,5,-270,-0.88,30136.0,-1.1539,116368,3566,5790,2026-08-03 12:02:39
489250,4,KODEX 미국배당다우존스,13075,3,0,0.0,13071.0,3.4509,254396,3331,5740,2026-08-03 12:02:39
0148J0,2,TIGER 코리아휴머노이드로봇산업,8705,2,705,8.81,8661.0,-37.2795,12407427,107108,5737,2026-08-03 12:02:39
449190,4,KODEX 미국나스닥100(H),21460,2,20,0.09,21288.0,4.5829,223664,4798,5676,2026-08-03 12:02:39
114260,6,KODEX 국고채3년,61790,2,15,0.02,61800.0,0.6599,33229,2052,5639,2026-08-03 12:02:39
364980,2,TIGER 2차전지TOP10,8510,5,-335,-3.79,8548.0,-36.7763,3541438,30031,5510,2026-08-03 12:02:39
494670,2,TIGER 조선TOP10,21480,5,-655,-2.96,21545.0,-32.1845,463155,9965,5499,2026-08-03 12:02:39
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13240,5,-75,-0.56,13138.0,1.5249,315835,4184,5389,2026-08-03 12:02:39
438330,6,TIGER 우량회사채액티브,115445,5,-30,-0.03,115476.0,0.566,8680,1002,5380,2026-08-03 12:02:39
491620,4,RISE 미국테크100데일리고정커버드콜,10740,2,150,1.42,10667.0,2.3648,371598,3991,5375,2026-08-03 12:02:39
365780,6,ACE 국고채10년,82625,5,-60,-0.07,82597.0,-1.2422,6565,542,5261,2026-08-03 12:02:39
396520,4,TIGER 차이나반도체FACTSET,12875,5,-1370,-9.62,12856.0,12.787,1191963,15817,5258,2026-08-03 12:02:39
0105E0,2,SOL 코리아고배당,12620,5,-175,-1.37,12636.0,-6.0713,476927,6012,5206,2026-08-03 12:02:39
0101N0,2,RISE AI전력인프라,16430,2,250,1.55,16396.0,-36.0348,447931,7311,5151,2026-08-03 12:02:39
251350,4,KODEX MSCI선진국,39785,2,265,0.67,39578.0,1.8333,35091,1397,5092,2026-08-03 12:02:39
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10160,5,-15,-0.15,10157.0,0.7924,21583,219,5073,2026-08-03 12:02:39
496080,1,TIGER 코리아밸류업,30010,5,-1415,-4.5,30101.0,6.8705,161044,4853,5042,2026-08-03 12:02:39
462330,2,KODEX 2차전지산업레버리지,756,5,-52,-6.44,759.0,-69.2776,58294355,43657,5038,2026-08-03 12:02:39
499660,7,TIGER CD금리플러스액티브(합성),1000435,2,80,0.01,1000434.0,0.7403,9749,9753,4988,2026-08-03 12:02:39
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10850,5,-5,-0.05,10853.0,0.4906,69983,759,4941,2026-08-03 12:02:39
444200,2,SOL 코리아메가테크액티브,41970,5,-1630,-3.74,41797.0,-13.7147,113496,4757,4827,2026-08-03 12:02:39
0190C0,2,RISE 현대차고정피지컬AI,8130,2,210,2.65,8120.0,,1974329,15899,4821,2026-08-03 12:02:39
315960,2,RISE 대형고배당10TR,72800,5,-5265,-6.74,72975.0,13.6317,118601,8710,4805,2026-08-03 12:02:39
476800,7,KODEX 한국부동산리츠인프라,4210,3,0,0.0,4226.0,-11.6991,361778,1522,4802,2026-08-03 12:02:39
471230,6,KODEX 국고채10년액티브,104060,5,-25,-0.02,103990.0,-1.4067,6401,665,4764,2026-08-03 12:02:39
463250,2,TIGER K방산&우주,31510,5,-240,-0.76,31481.0,-37.4138,238409,7388,4758,2026-08-03 12:02:39
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11930,2,290,2.49,11822.0,-6.7388,214738,2561,4724,2026-08-03 12:02:39
435420,7,TIGER 미국나스닥100채권혼합50,14060,2,15,0.11,13983.0,0.7542,237375,3341,4724,2026-08-03 12:02:39
490490,7,SOL 미국배당미국채혼합50,11340,5,-40,-0.35,11311.0,-0.1942,208358,2369,4672,2026-08-03 12:02:39
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10040,2,10,0.1,10040.0,0.6522,8362,83,4595,2026-08-03 12:02:39
0091P0,2,TIGER 코리아원자력,13645,2,195,1.45,13684.0,-49.274,1563312,21010,4585,2026-08-03 12:02:39
361580,1,RISE 200TR,56330,5,-3415,-5.72,56211.0,5.0092,127908,7268,4478,2026-08-03 12:02:39
448290,4,TIGER 미국S&P500(H),17450,2,120,0.69,17351.0,4.9563,143099,2495,4476,2026-08-03 12:02:39
462010,2,TIGER 2차전지소재Fn,4140,5,-170,-3.94,4163.0,-44.0986,3634597,14967,4434,2026-08-03 12:02:39
480260,6,TIGER 27-04회사채(A+이상)액티브,53675,2,15,0.03,53673.0,0.5527,10511,564,4396,2026-08-03 12:02:39
451000,6,PLUS 종합채권(AA-이상)액티브,107325,2,15,0.01,107298.0,-2.0448,31,3,4393,2026-08-03 12:02:39
293180,1,HANARO 200,99470,5,-5145,-4.92,99359.0,4.4276,54893,5490,4377,2026-08-03 12:02:39
447770,7,TIGER 테슬라채권혼합Fn,13375,5,-5,-0.04,13379.0,-5.0797,115079,1540,4347,2026-08-03 12:02:39
474220,4,TIGER 미국테크TOP10타겟커버드콜,15185,2,295,1.98,15073.0,-5.658,66906,1014,4267,2026-08-03 12:02:39
439870,6,KODEX 국고채30년액티브,87750,5,-640,-0.72,87878.0,-11.148,10571,929,4246,2026-08-03 12:02:39
277630,1,TIGER 코스피,65310,5,-3575,-5.19,65252.0,0.3048,129961,8501,4180,2026-08-03 12:02:39
091180,2,KODEX 자동차,28225,2,275,0.98,28181.0,-12.599,398077,11133,4163,2026-08-03 12:02:39
477050,6,PLUS 머니마켓액티브,53360,3,0,0.0,53366.0,0.7743,45847,2446,4132,2026-08-03 12:02:39
148070,6,KIWOOM 국고채10년,104720,2,5,0.0,104694.0,-1.3566,18301,1915,4081,2026-08-03 12:02:39
0219E0,2,KODEX 200커버드콜액티브,7790,5,-605,-7.21,7741.0,,6005833,47139,4020,2026-08-03 12:02:39
0016X0,6,SOL 중단기회사채(A-이상)액티브,51340,2,20,0.04,51345.0,0.736,3719,190,4002,2026-08-03 12:02:39
0163Y0,1,KoAct 코스닥액티브,7810,5,-190,-2.37,7799.0,-37.7675,1560143,12188,3999,2026-08-03 12:02:39
241180,4,TIGER 일본니케이225,35005,2,180,0.52,35092.0,5.6744,34857,1221,3984,2026-08-03 12:02:39
451060,1,1Q 200액티브,31710,5,-2050,-6.07,31691.0,4.7919,76128,2421,3948,2026-08-03 12:02:39
0023A0,4,SOL 미국양자컴퓨팅TOP10,24325,2,95,0.39,23964.0,-10.5905,144063,3503,3941,2026-08-03 12:02:39
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34470,5,-330,-0.95,34334.0,-4.7098,58994,2030,3929,2026-08-03 12:02:39
0060H0,1,TIGER 토탈월드스탁액티브,12990,2,265,2.08,12924.0,0.8289,90613,1173,3923,2026-08-03 12:02:39
426020,4,TIME 미국S&P500액티브,32400,2,80,0.25,32157.0,1.158,82858,2686,3907,2026-08-03 12:02:39
243880,2,TIGER 200IT레버리지,271045,5,-48955,-15.3,272054.0,-2.7001,223013,61566,3727,2026-08-03 12:02:39
453810,4,KODEX 인도Nifty50,12400,2,130,1.06,12454.0,-1.5929,97315,1201,3689,2026-08-03 12:02:39
0173Y0,4,KODEX 미국AI광통신네트워크,10340,5,-100,-0.96,10246.0,-16.1679,776547,8062,3686,2026-08-03 12:02:39
484880,2,SOL 금융지주플러스고배당,21920,2,15,0.07,21954.0,-0.8028,950591,20678,3639,2026-08-03 12:02:39
488080,3,TIGER 반도체TOP10레버리지,27845,5,-4730,-14.52,28045.0,-45.2061,3610815,102342,3564,2026-08-03 12:02:39
385720,1,TIME 코스피액티브,23115,5,-2470,-9.65,23254.0,0.235,250164,5841,3560,2026-08-03 12:02:39
439860,6,KODEX ESG종합채권(A-이상)액티브,113485,5,-30,-0.03,113485.0,0.1897,625,70,3526,2026-08-03 12:02:39
469070,2,RISE AI&로봇,10680,2,615,6.11,10716.0,-36.6982,846465,8902,3519,2026-08-03 12:02:39
0131V0,4,1Q 미국우주항공테크,10615,2,45,0.43,10538.0,-9.966,72856,772,3514,2026-08-03 12:02:39
448300,4,TIGER 미국나스닥100(H),22170,2,5,0.02,21993.0,4.7718,69289,1535,3503,2026-08-03 12:02:39
0144L0,4,KODEX 미국성장커버드콜액티브,9660,2,30,0.31,9639.0,0.0555,208452,2020,3502,2026-08-03 12:02:39
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7770,5,-10,-0.13,7794.0,-3.2834,548312,4257,3500,2026-08-03 12:02:39
0043Y0,4,TIME 차이나AI테크액티브,19505,2,125,0.64,19305.0,0.8324,326603,6368,3472,2026-08-03 12:02:39
