itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
445290,2,KODEX 로봇액티브,31250,5,-20,-0.06,31284.0,-23.2437,71698,2232,10891,2026-08-24 01:21:10
494890,1,KODEX 200액티브,31275,5,-410,-1.29,31328.0,-10.6738,59178,1850,10884,2026-08-24 01:21:10
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102059.0,0.7055,0,0,10795,2026-08-24 01:21:10
497570,4,TIGER 미국필라델피아AI반도체나스닥,21375,5,-140,-0.65,21305.0,-6.1619,165690,3536,10794,2026-08-24 01:21:10
446720,4,SOL 미국배당다우존스,14105,2,80,0.57,14084.0,0.557,75073,1058,10593,2026-08-24 01:21:10
465580,4,ACE 미국빅테크TOP7 Plus,23982,2,2,0.01,23928.0,-7.7515,160360,3845,10408,2026-08-24 01:21:10
449450,2,PLUS K방산,53105,2,785,1.5,53218.0,-24.2069,86048,4545,10350,2026-08-24 01:21:10
479520,6,RISE KOFR금리액티브(합성),106282,5,-3,0.0,106267.0,0.6725,1216,129,10317,2026-08-24 01:21:10
494310,2,KODEX 반도체레버리지,76780,5,-220,-0.29,77285.0,-49.133,981803,74102,10212,2026-08-24 01:21:10
356540,6,ACE 종합채권(AA-이상)액티브,100905,2,75,0.07,100863.0,-0.9286,12,1,10184,2026-08-24 01:21:10
449180,4,KODEX 미국S&P500(H),17150,2,75,0.44,17128.0,2.6763,211373,3622,10170,2026-08-24 01:21:10
469830,6,SOL 초단기채권액티브,54335,2,10,0.02,54334.0,0.8259,43443,2360,10087,2026-08-24 01:21:10
295040,1,SOL 200TR,40610,5,-625,-1.52,40719.0,-10.4755,52976,2154,9990,2026-08-24 01:21:10
451540,6,TIGER 종합채권(AA-이상)액티브,52600,2,10,0.02,52613.0,-1.0909,2608,137,9972,2026-08-24 01:21:10
455850,2,SOL AI반도체소부장,23405,2,655,2.88,23439.0,-27.2815,558887,12870,9900,2026-08-24 01:21:10
237350,1,KODEX 코스피100,86615,5,-1180,-1.34,86875.0,-10.4651,58522,5073,9831,2026-08-24 01:21:10
315930,2,KODEX Top5PlusTR,81120,5,-840,-1.02,81193.0,-10.1218,10474,849,9816,2026-08-24 01:21:10
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9155,5,-10,-0.11,9128.0,-11.0529,408552,3733,9778,2026-08-24 01:21:10
402970,4,ACE 미국배당다우존스,15625,2,75,0.48,15614.0,0.6353,106728,1667,9766,2026-08-24 01:21:10
479080,6,1Q 머니마켓액티브,53722,2,2,0.0,53721.0,0.8352,9126,490,9665,2026-08-24 01:21:10
495050,1,RISE 코리아밸류업,32215,5,-210,-0.65,32269.0,-11.5646,32328,1041,9584,2026-08-24 01:21:10
0195R0,2,TIGER 삼성전자단일종목레버리지,11135,5,-1710,-13.31,11209.0,,3788434,42695,9490,2026-08-24 01:21:10
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17690,2,290,1.67,17714.0,-36.4835,545791,9487,9402,2026-08-24 01:21:10
438100,7,ACE 미국나스닥100미국채혼합50액티브,15200,5,-20,-0.13,15184.0,-7.3364,120752,1833,9302,2026-08-24 01:21:10
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10152,2,2,0.02,10149.0,0.6445,598,6,9221,2026-08-24 01:21:10
305540,2,TIGER 2차전지테마,18400,2,1040,5.99,18439.0,-26.4407,244421,4450,9090,2026-08-24 01:21:10
487340,6,ACE 머니마켓액티브,105770,2,5,0.0,105773.0,0.8486,1767,186,8656,2026-08-24 01:21:10
475720,3,RISE 200위클리커버드콜,12880,5,-20,-0.16,12877.0,-10.4082,502354,6451,8333,2026-08-24 01:21:10
144600,5,KODEX 은선물(H),11195,5,-25,-0.22,11225.0,-9.2234,332982,3749,8262,2026-08-24 01:21:10
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11220,5,-100,-0.88,11251.0,-14.4623,709939,7930,8168,2026-08-24 01:21:10
153130,6,KODEX 단기채권,113225,2,10,0.01,113233.0,0.6157,10190,1153,8130,2026-08-24 01:21:10
457480,4,ACE 테슬라밸류체인액티브,19275,2,735,3.96,19133.0,-23.8761,181515,3487,7941,2026-08-24 01:21:10
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11380,5,-120,-1.04,11360.0,-0.7568,588252,6692,7864,2026-08-24 01:21:10
441800,1,TIME Korea플러스배당액티브,28670,5,-395,-1.36,28691.0,-15.2258,55239,1585,7861,2026-08-24 01:21:10
476550,6,TIGER 미국30년국채커버드콜액티브(H),6830,3,0,0.0,6812.0,-1.0813,340232,2322,7793,2026-08-24 01:21:10
0025N0,7,TIGER TDF2045 적격,12040,2,40,0.33,12036.0,-4.0,79536,956,7784,2026-08-24 01:21:10
0048J0,6,KODEX 미국머니마켓액티브,13835,5,-45,-0.32,13836.0,-6.966,116350,1609,7716,2026-08-24 01:21:10
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,3,0,0.0,7420.0,-0.421,66569,493,7663,2026-08-24 01:21:10
371460,4,TIGER 차이나전기차SOLACTIVE,10535,5,-25,-0.24,10606.0,-24.6791,18684,196,7657,2026-08-24 01:21:10
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14145,5,-120,-0.84,14135.0,-7.1573,151331,2139,7624,2026-08-24 01:21:10
114800,3,KODEX 인버스,1021,2,18,1.79,1019.0,-6.0862,355308971,362501,7619,2026-08-24 01:21:10
466940,2,TIGER 은행고배당플러스TOP10,25245,5,-300,-1.17,25249.0,2.9035,153706,3888,7574,2026-08-24 01:21:10
069660,1,KIWOOM 200,107860,5,-2040,-1.86,108574.0,-10.5457,30713,3317,7442,2026-08-24 01:21:10
272580,6,TIGER 단기채권액티브,57052,5,-8,-0.01,57056.0,0.6615,4411,251,7379,2026-08-24 01:21:10
0061Z0,6,RISE 단기특수은행채액티브,50960,5,-5,-0.01,50960.0,0.7213,43,2,7279,2026-08-24 01:21:10
462330,2,KODEX 2차전지산업레버리지,1028,2,113,12.35,1032.0,-54.8149,46759547,47021,7201,2026-08-24 01:21:10
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11300,2,40,0.36,11292.0,1.0483,63979,723,7164,2026-08-24 01:21:10
102970,2,KODEX 증권,18035,5,-185,-1.02,18080.0,-33.0595,173859,3120,7007,2026-08-24 01:21:10
252670,3,KODEX 200선물인버스2X,77,2,3,4.05,76.0,-28.1554,2638377997,201611,6824,2026-08-24 01:21:10
456610,6,TIGER 미국달러SOFR금리액티브(합성),59985,5,-170,-0.28,59988.0,-6.9529,18239,1095,6808,2026-08-24 01:21:10
495850,1,KODEX 코리아밸류업,31975,5,-385,-1.19,32052.0,-10.8249,90236,2889,6795,2026-08-24 01:21:10
0127P0,4,ACE 미국대형성장주액티브,10545,2,5,0.05,10511.0,-7.4116,6763,71,6791,2026-08-24 01:21:10
367760,2,RISE 네트워크인프라,57560,2,320,0.56,57596.0,-11.8164,53742,3060,6763,2026-08-24 01:21:10
364980,2,TIGER 2차전지TOP10,10140,2,545,5.68,10159.0,-23.5459,1312466,13178,6743,2026-08-24 01:21:10
0167B0,2,SOL 200타겟위클리커버드콜,11920,5,-170,-1.41,11953.0,-10.5863,354857,4229,6699,2026-08-24 01:21:10
290130,2,RISE ESG사회책임투자,47375,5,-485,-1.01,47345.0,-9.3647,18290,862,6680,2026-08-24 01:21:10
138540,2,TIGER 현대차그룹플러스,50925,2,85,0.17,51084.0,-28.0499,54892,2803,6651,2026-08-24 01:21:10
385560,6,RISE KIS국고채30년Enhanced,50475,2,70,0.14,50420.0,-10.6691,5203,262,6584,2026-08-24 01:21:10
0219E0,2,KODEX 200커버드콜액티브,8560,5,-150,-1.72,8569.0,,2529600,21638,6574,2026-08-24 01:21:10
314250,4,KODEX 미국빅테크10(H),61710,2,210,0.34,61600.0,5.5932,19509,1201,6529,2026-08-24 01:21:10
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11915,2,25,0.21,11892.0,-5.2367,163188,1942,6434,2026-08-24 01:21:10
434730,2,HANARO 원자력iSelect,54430,2,445,0.82,54560.0,-32.1754,38753,2086,6423,2026-08-24 01:21:10
418660,4,TIGER 미국나스닥100레버리지(합성),39875,2,35,0.09,39663.0,-17.2758,46461,1847,6320,2026-08-24 01:21:10
434060,7,KODEX TDF2050액티브 적격,16865,2,15,0.09,16807.0,-7.3154,21007,354,6316,2026-08-24 01:21:10
491010,4,TIGER 글로벌AI전력인프라액티브,24820,5,-245,-0.98,24805.0,-22.0131,29068,719,6265,2026-08-24 01:21:10
0148J0,2,TIGER 코리아휴머노이드로봇산업,9225,2,85,0.93,9242.0,-31.5869,1301789,11893,6236,2026-08-24 01:21:10
329750,6,TIGER 미국달러단기채권액티브,13070,5,-35,-0.27,13068.0,-7.1556,84831,1108,6190,2026-08-24 01:21:10
488080,3,TIGER 반도체TOP10레버리지,33730,5,-1085,-3.12,33888.0,-57.7745,1948242,65166,6071,2026-08-24 01:21:10
489250,4,KODEX 미국배당다우존스,13220,2,65,0.49,13214.0,0.5619,292592,3867,6055,2026-08-24 01:21:10
484790,6,KODEX 미국30년국채액티브(H),8245,5,-5,-0.06,8226.0,-0.5741,143844,1184,5974,2026-08-24 01:21:10
0015B0,4,KoAct 미국나스닥성장기업액티브,18145,5,-145,-0.79,18227.0,-19.9212,55037,999,5970,2026-08-24 01:21:10
251600,7,PLUS 고배당주채권혼합,15270,5,-5,-0.03,15271.0,-2.7623,61633,942,5894,2026-08-24 01:21:10
0101N0,2,RISE AI전력인프라,18580,2,435,2.4,18639.0,-31.8114,119473,2178,5853,2026-08-24 01:21:10
371160,4,TIGER 차이나항셍테크,7115,5,-95,-1.32,7217.0,-8.8402,89039,637,5824,2026-08-24 01:21:10
466950,4,TIGER 글로벌AI액티브,30410,5,-215,-0.7,30420.0,-16.6327,9790,296,5732,2026-08-24 01:21:10
396520,4,TIGER 차이나반도체FACTSET,13825,5,-5,-0.04,13835.0,-12.772,55967,771,5707,2026-08-24 01:21:10
423920,4,TIGER 미국필라델피아반도체레버리지(합성),82675,5,-1825,-2.16,82039.0,-25.1015,10701,880,5663,2026-08-24 01:21:10
449190,4,KODEX 미국나스닥100(H),22100,2,60,0.27,22057.0,-0.3759,71127,1570,5636,2026-08-24 01:21:10
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13180,5,-55,-0.42,13192.0,-5.2952,85466,1128,5588,2026-08-24 01:21:10
477050,6,PLUS 머니마켓액티브,53475,5,-5,-0.01,53481.0,0.8675,4803,256,5582,2026-08-24 01:21:10
494670,2,TIGER 조선TOP10,21675,2,225,1.05,21721.0,-26.5411,123133,2651,5581,2026-08-24 01:21:10
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,5,-5,-0.05,10182.0,0.5429,35350,359,5525,2026-08-24 01:21:10
277630,1,TIGER 코스피,71280,5,-590,-0.82,71330.0,-11.2204,5175,367,5453,2026-08-24 01:21:10
491620,4,RISE 미국테크100데일리고정커버드콜,10640,2,15,0.14,10619.0,-6.9346,132212,1404,5437,2026-08-24 01:21:10
455030,6,KODEX 미국달러SOFR금리액티브(합성),11905,2,5,0.04,11890.0,-7.3516,32365,385,5406,2026-08-24 01:21:10
438330,6,TIGER 우량회사채액티브,115515,2,50,0.04,115568.0,0.6845,2885,333,5370,2026-08-24 01:21:10
365780,6,ACE 국고채10년,82325,2,155,0.19,82285.0,-0.4543,923,75,5299,2026-08-24 01:21:10
0105E0,2,SOL 코리아고배당,12660,5,-90,-0.71,12674.0,-5.6535,91934,1166,5254,2026-08-24 01:21:10
462010,2,TIGER 2차전지소재Fn,4825,2,310,6.87,4832.0,-35.5,3039639,14539,5225,2026-08-24 01:21:10
444200,2,SOL 코리아메가테크액티브,45550,5,-655,-1.42,45670.0,-18.8604,23531,1069,5170,2026-08-24 01:21:10
496080,1,TIGER 코리아밸류업,32085,5,-230,-0.71,32135.0,-11.5962,91822,2950,5166,2026-08-24 01:21:10
463250,2,TIGER K방산&우주,34205,2,585,1.74,34275.0,-23.4518,86084,2912,5165,2026-08-24 01:21:10
0190C0,2,RISE 현대차고정피지컬AI,8575,2,50,0.59,8591.0,-29.8643,267768,2293,5162,2026-08-24 01:21:10
315960,2,RISE 대형고배당10TR,77715,5,-1755,-2.21,77888.0,-11.528,35270,2742,5129,2026-08-24 01:21:10
114260,6,KODEX 국고채3년,61790,2,15,0.02,61753.0,0.8324,1817,112,5115,2026-08-24 01:21:10
0091P0,2,TIGER 코리아원자력,15125,5,-100,-0.66,15174.0,-31.202,217005,3267,5105,2026-08-24 01:21:10
251350,4,KODEX MSCI선진국,39260,5,-20,-0.05,39266.0,-4.0526,12589,494,5025,2026-08-24 01:21:10
435420,7,TIGER 미국나스닥100채권혼합50,14015,5,-10,-0.07,14004.0,-3.5627,53464,748,4968,2026-08-24 01:21:10
243880,2,TIGER 200IT레버리지,329160,2,1070,0.33,331334.0,-41.7589,57169,18687,4937,2026-08-24 01:21:10
361580,1,RISE 200TR,61625,5,-910,-1.46,61758.0,-10.5621,15893,976,4930,2026-08-24 01:21:10
476800,7,KODEX 한국부동산리츠인프라,4207,5,-8,-0.19,4234.0,-3.5112,164033,689,4813,2026-08-24 01:21:10
499660,7,TIGER CD금리플러스액티브(합성),1002162,2,72,0.01,1002162.0,0.7574,5546,5557,4796,2026-08-24 01:21:10
490490,7,SOL 미국배당미국채혼합50,11220,3,0,0.0,11217.0,-3.4873,45529,510,4769,2026-08-24 01:21:10
471230,6,KODEX 국고채10년액티브,103725,2,250,0.24,103674.0,-0.4905,2122,220,4681,2026-08-24 01:21:10
448290,4,TIGER 미국S&P500(H),17785,2,75,0.42,17761.0,2.6078,35729,634,4597,2026-08-24 01:21:10
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11620,2,60,0.52,11577.0,-12.0414,50402,584,4590,2026-08-24 01:21:10
0163Y0,1,KoAct 코스닥액티브,8792,2,227,2.65,8811.0,-30.5635,268761,2328,4528,2026-08-24 01:21:10
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,2,5,0.05,10875.0,0.4158,24600,267,4510,2026-08-24 01:21:10
451000,6,PLUS 종합채권(AA-이상)액티브,106905,3,0,0.0,106852.0,-1.0368,0,0,4502,2026-08-24 01:21:10
293180,1,HANARO 200,108810,5,-1470,-1.33,108869.0,-10.3806,3311,361,4461,2026-08-24 01:21:10
447770,7,TIGER 테슬라채권혼합Fn,13875,2,220,1.61,13855.0,-7.0653,55632,772,4440,2026-08-24 01:21:10
451060,1,1Q 200액티브,34800,5,-400,-1.14,34817.0,-11.1189,11509,400,4385,2026-08-24 01:21:10
0016X0,6,SOL 중단기회사채(A-이상)액티브,51450,2,5,0.01,51445.0,0.8428,39,2,4249,2026-08-24 01:21:10
148070,6,KIWOOM 국고채10년,104385,2,260,0.25,104294.0,-0.5112,1993,207,4228,2026-08-24 01:21:10
0023A0,4,SOL 미국양자컴퓨팅TOP10,25235,2,850,3.49,25272.0,-22.3779,53023,1337,4227,2026-08-24 01:21:10
474220,4,TIGER 미국테크TOP10타겟커버드콜,14755,5,-10,-0.07,14713.0,-9.8215,31346,462,4168,2026-08-24 01:21:10
091180,2,KODEX 자동차,28785,5,-100,-0.35,28882.0,-23.9451,51639,1490,4073,2026-08-24 01:21:10
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,2,5,0.01,53779.0,0.5798,780,41,4052,2026-08-24 01:21:10
0060H0,1,TIGER 토탈월드스탁액티브,12775,5,-5,-0.04,12777.0,-4.1447,26679,340,3960,2026-08-24 01:21:10
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,25,0.25,10061.0,0.6012,1,0,3950,2026-08-24 01:21:10
385720,1,TIME 코스피액티브,25475,5,-150,-0.59,25536.0,-13.5751,24538,625,3949,2026-08-24 01:21:10
241180,4,TIGER 일본니케이225,34620,2,80,0.23,34732.0,-1.6095,8467,292,3933,2026-08-24 01:21:10
426020,4,TIME 미국S&P500액티브,31720,3,0,0.0,31717.0,-7.7639,21715,688,3914,2026-08-24 01:21:10
0173Y0,4,KODEX 미국AI광통신네트워크,11025,5,-315,-2.78,11107.0,-21.0167,250179,2761,3897,2026-08-24 01:21:10
0131V0,4,1Q 미국우주항공테크,11845,2,55,0.47,11849.0,-18.125,12839,151,3844,2026-08-24 01:21:10
471990,2,KODEX AI반도체핵심장비,23235,2,700,3.11,23266.0,-27.0723,300683,6858,3822,2026-08-24 01:21:10
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34240,5,-5,-0.01,34170.0,-2.6163,14138,483,3822,2026-08-24 01:21:10
469070,2,RISE AI&로봇,11340,2,130,1.16,11346.0,-27.2787,91809,1033,3799,2026-08-24 01:21:10
462900,2,KoAct 바이오헬스케어액티브,14400,2,290,2.06,14391.0,-19.6698,431228,6206,3780,2026-08-24 01:21:10
0167Z0,4,KODEX 미국우주항공,8250,2,65,0.79,8262.0,-36.1094,204874,1690,3737,2026-08-24 01:21:10
496020,6,WON 전단채플러스액티브,52415,5,-5,-0.01,52423.0,0.9144,1494,78,3712,2026-08-24 01:21:10
439870,6,KODEX 국고채30년액티브,85405,5,-30,-0.04,85361.0,-8.5132,3733,318,3708,2026-08-24 01:21:10
132030,5,KODEX 골드선물(H),25935,2,340,1.33,25969.0,-0.2534,120561,3129,3683,2026-08-24 01:21:10
439860,6,KODEX ESG종합채권(A-이상)액티브,113535,5,-30,-0.03,113523.0,0.4111,1,0,3633,2026-08-24 01:21:10
0043Y0,4,TIME 차이나AI테크액티브,20340,2,160,0.79,20453.0,-5.8769,16714,339,3600,2026-08-24 01:21:10
484880,2,SOL 금융지주플러스고배당,21415,5,-225,-1.04,21417.0,2.6866,108959,2334,3598,2026-08-24 01:21:10
