itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
214980,6,KODEX 단기채권PLUS,114400,3,0,0.0,114428.0,0.7096,14401,1647,18394,2026-09-14 06:11:54
292150,2,TIGER 코리아TOP10,37445,5,-1390,-3.58,37514.0,-10.174,583701,21923,18142,2026-09-14 06:11:54
294400,1,KIWOOM 200TR,138505,5,-5275,-3.67,138721.0,-10.9087,138248,19246,17590,2026-09-14 06:11:54
305720,2,KODEX 2차전지산업,14500,5,-395,-2.65,14513.0,-9.0382,3055643,44414,16965,2026-09-14 06:11:54
441640,4,KODEX 미국배당커버드콜액티브,12177,5,-3,-0.02,12210.0,-6.4085,572305,6966,16804,2026-09-14 06:11:54
105190,1,ACE 200,105725,5,-4000,-3.65,105911.0,-11.4568,125736,13335,16493,2026-09-14 06:11:54
442580,4,PLUS 글로벌HBM반도체,95830,5,-5190,-5.14,97568.0,-12.5368,193672,18701,16320,2026-09-14 06:11:54
329200,2,TIGER 리츠부동산인프라,4052,2,12,0.3,4055.0,-0.4456,1658490,6709,15533,2026-09-14 06:11:54
477080,6,RISE CD금리액티브(합성),107572,2,7,0.01,107575.0,0.7257,13626,1465,15509,2026-09-14 06:11:54
475630,7,TIGER CD1년금리액티브(합성),1077105,2,30,0.0,1077104.0,0.7874,143331,154382,15438,2026-09-14 06:11:54
466920,2,SOL 조선TOP3플러스,28775,2,75,0.26,28846.0,-15.1892,915694,26200,15280,2026-09-14 06:11:54
368590,4,RISE 미국나스닥100,28820,5,-215,-0.74,29185.0,-10.3605,199947,5767,15246,2026-09-14 06:11:54
446770,4,ACE 글로벌반도체TOP4 Plus,74080,5,-2380,-3.11,75387.0,-13.0636,108566,8055,15001,2026-09-14 06:11:54
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13935,5,-385,-2.69,13944.0,-3.6729,3099795,43399,14897,2026-09-14 06:11:54
453850,6,ACE 미국30년국채액티브(H),7050,5,-5,-0.07,7059.0,-3.7531,634630,4478,14699,2026-09-14 06:11:54
379780,4,RISE 미국S&P500,22220,5,-30,-0.13,22338.0,-7.8318,193584,4302,14576,2026-09-14 06:11:54
152100,1,PLUS 200,107125,5,-4065,-3.66,107266.0,-11.5026,231049,24859,14408,2026-09-14 06:11:54
487230,4,KODEX 미국AI전력핵심인프라,18980,2,70,0.37,19615.0,-19.4367,501591,9575,14301,2026-09-14 06:11:54
226490,1,KODEX 코스피,68630,5,-2185,-3.09,68720.0,-11.1318,254993,17547,14001,2026-09-14 06:11:54
232080,1,TIGER 코스닥150,13855,5,-265,-1.88,13903.0,-21.2054,18886711,261896,13367,2026-09-14 06:11:54
0193W0,2,KODEX 삼성전자단일종목레버리지,10725,5,-1000,-8.53,10731.0,-42.623,7021534,76116,13071,2026-09-14 06:11:54
091230,2,TIGER 반도체,131405,5,-5410,-3.95,131714.0,-17.5104,92128,12178,13062,2026-09-14 06:11:54
0195S0,2,TIGER SK하이닉스단일종목레버리지,8360,5,-1380,-14.17,8401.0,-50.1536,14207312,122870,13044,2026-09-14 06:11:54
157450,6,TIGER 단기통안채,112620,5,-5,0.0,112630.0,0.6389,3549,399,12903,2026-09-14 06:11:54
448330,1,KODEX 삼성전자채권혼합,17090,5,-185,-1.07,17075.0,-2.0508,349372,5973,12630,2026-09-14 06:11:54
436140,6,SOL 종합채권(AA-이상)액티브,105535,5,-5,0.0,105626.0,-0.5279,5850,618,12560,2026-09-14 06:11:54
390390,4,KODEX 미국반도체,50665,5,-765,-1.49,52004.0,-14.7592,426965,21663,12413,2026-09-14 06:11:54
438080,7,ACE 미국S&P500미국채혼합50액티브,13645,5,-5,-0.04,13647.0,-9.6326,281632,3839,12130,2026-09-14 06:11:54
0072R0,5,TIGER KRX금현물,12520,5,-85,-0.67,12534.0,-4.4352,853542,10708,11669,2026-09-14 06:11:54
356540,6,ACE 종합채권(AA-이상)액티브,100620,5,-100,-0.1,100696.0,-0.3266,689,69,10841,2026-09-14 06:11:54
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102200,5,-10,-0.01,102207.0,0.8336,10,1,10811,2026-09-14 06:11:54
465580,4,ACE 미국빅테크TOP7 Plus,23590,5,-10,-0.04,23860.0,-4.4922,251731,5935,10663,2026-09-14 06:11:54
469150,2,ACE AI반도체TOP3+,56650,5,-2635,-4.44,56838.0,-20.8478,314605,17983,10650,2026-09-14 06:11:54
0183J0,4,TIGER 미국우주테크,7155,5,-180,-2.45,7317.0,-43.1396,1056921,7573,10604,2026-09-14 06:11:54
445290,2,KODEX 로봇액티브,30240,5,-880,-2.83,30300.0,-19.1167,131031,3965,10493,2026-09-14 06:11:54
479520,6,RISE KOFR금리액티브(합성),106465,5,-5,0.0,106481.0,0.6998,3873,412,10335,2026-09-14 06:11:54
449450,2,PLUS K방산,53220,2,1215,2.34,53265.0,-13.4188,329654,17364,10330,2026-09-14 06:11:54
497570,4,TIGER 미국필라델피아AI반도체나스닥,20375,5,-415,-2.0,20950.0,-13.1645,342794,7004,10300,2026-09-14 06:11:54
449180,4,KODEX 미국S&P500(H),17010,5,-5,-0.03,17097.0,4.2543,347939,5919,10283,2026-09-14 06:11:54
451540,6,TIGER 종합채권(AA-이상)액티브,52490,5,-65,-0.12,52527.0,-0.3886,4321,226,10267,2026-09-14 06:11:54
494890,1,KODEX 200액티브,30410,5,-1160,-3.67,30454.0,-11.5332,365820,11159,10248,2026-09-14 06:11:54
446720,4,SOL 미국배당다우존스,13330,2,40,0.3,13294.0,-6.4739,222743,2967,10157,2026-09-14 06:11:54
469830,6,SOL 초단기채권액티브,54440,3,0,0.0,54439.0,0.8988,182349,9926,10119,2026-09-14 06:11:54
455850,2,SOL AI반도체소부장,24370,5,-615,-2.46,24422.0,-20.7329,1241489,30380,10101,2026-09-14 06:11:54
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18600,5,-420,-2.21,18615.0,-14.8114,834673,15530,9942,2026-09-14 06:11:54
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8630,5,-50,-0.58,8741.0,-15.0369,783862,6764,9899,2026-09-14 06:11:54
479080,6,1Q 머니마켓액티브,53825,2,5,0.01,53824.0,0.862,40238,2165,9854,2026-09-14 06:11:54
295040,1,SOL 200TR,39565,5,-1480,-3.61,39617.0,-11.6362,78889,3123,9792,2026-09-14 06:11:54
402970,4,ACE 미국배당다우존스,14765,2,40,0.27,14732.0,-6.3722,203307,3000,9464,2026-09-14 06:11:54
315930,2,KODEX Top5PlusTR,78700,5,-2345,-2.89,78877.0,-12.1035,8104,638,9444,2026-09-14 06:11:54
495050,1,RISE 코리아밸류업,31800,5,-815,-2.5,31828.0,-10.0715,101049,3213,9397,2026-09-14 06:11:54
305540,2,TIGER 2차전지테마,18475,5,-660,-3.45,18490.0,-5.4829,235785,4363,9219,2026-09-14 06:11:54
237350,1,KODEX 코스피100,84260,5,-2875,-3.3,84380.0,-11.9626,117833,9971,9142,2026-09-14 06:11:54
438100,7,ACE 미국나스닥100미국채혼합50액티브,14675,5,-55,-0.37,14724.0,-11.0508,140385,2060,9084,2026-09-14 06:11:54
494310,2,KODEX 반도체레버리지,73550,5,-6465,-8.08,73700.0,-46.6549,2785158,208182,9083,2026-09-14 06:11:54
0195R0,2,TIGER 삼성전자단일종목레버리지,9750,5,-875,-8.24,9758.0,-43.2577,4612357,45397,8751,2026-09-14 06:11:54
466940,2,TIGER 은행고배당플러스TOP10,27975,2,585,2.14,28012.0,10.8211,628014,17407,8728,2026-09-14 06:11:54
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,5,-5,-0.05,10165.0,0.7928,3516,35,8705,2026-09-14 06:11:54
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12215,2,185,1.54,12248.0,7.3087,1970175,23883,8673,2026-09-14 06:11:54
252670,3,KODEX 200선물인버스2X,78,2,5,6.85,78.0,-21.5054,5936499773,462712,8317,2026-09-14 06:11:54
0048J0,6,KODEX 미국머니마켓액티브,13437,2,2,0.01,13432.0,-11.1808,423954,5694,8308,2026-09-14 06:11:54
475720,3,RISE 200위클리커버드콜,12300,5,-405,-3.19,12310.0,-8.0899,838035,10341,8180,2026-09-14 06:11:54
487340,6,ACE 머니마켓액티브,105970,2,10,0.01,105976.0,0.8806,4629,490,8122,2026-09-14 06:11:54
153130,6,KODEX 단기채권,113125,2,5,0.0,113121.0,0.6867,9769,1105,8113,2026-09-14 06:11:54
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10655,5,-615,-5.46,10674.0,-18.2929,1750484,18826,8098,2026-09-14 06:11:54
069660,1,KIWOOM 200,105465,5,-3975,-3.63,105638.0,-10.9889,157293,16716,7963,2026-09-14 06:11:54
441800,1,TIME Korea플러스배당액티브,28590,5,-560,-1.92,28598.0,-10.2498,115452,3295,7834,2026-09-14 06:11:54
114800,3,KODEX 인버스,1038,2,36,3.59,1039.0,-2.8129,634391820,656686,7715,2026-09-14 06:11:54
0025N0,7,TIGER TDF2045 적격,11682,5,-28,-0.24,11720.0,-6.4323,147079,1718,7646,2026-09-14 06:11:54
272580,6,TIGER 단기채권액티브,57150,2,5,0.01,57143.0,0.7759,19334,1104,7607,2026-09-14 06:11:54
476550,6,TIGER 미국30년국채커버드콜액티브(H),6675,3,0,0.0,6681.0,-4.0929,708011,4728,7599,2026-09-14 06:11:54
144600,5,KODEX 은선물(H),10350,5,-15,-0.14,10354.0,-0.8609,427966,4438,7576,2026-09-14 06:11:54
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13460,5,-120,-0.88,13725.0,-10.7738,239290,3221,7558,2026-09-14 06:11:54
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7265,2,5,0.07,7292.0,-3.0798,296815,2156,7414,2026-09-14 06:11:54
457480,4,ACE 테슬라밸류체인액티브,17765,5,-225,-1.25,18002.0,-20.8013,186769,3318,7372,2026-09-14 06:11:54
0061Z0,6,RISE 단기특수은행채액티브,51040,3,0,0.0,51041.0,0.7302,3950,201,7229,2026-09-14 06:11:54
0219E0,2,KODEX 200커버드콜액티브,8130,5,-325,-3.84,8140.0,,6487704,52975,7122,2026-09-14 06:11:54
462330,2,KODEX 2차전지산업레버리지,1004,5,-63,-5.9,1005.0,-28.0513,45067368,45537,7103,2026-09-14 06:11:54
434730,2,HANARO 원자력iSelect,59920,5,-2115,-3.41,59957.0,-7.279,83320,5021,7041,2026-09-14 06:11:54
456610,6,TIGER 미국달러SOFR금리액티브(합성),58505,2,5,0.01,58517.0,-11.1078,25737,1505,6946,2026-09-14 06:11:54
364980,2,TIGER 2차전지TOP10,10135,5,-275,-2.64,10166.0,-3.4323,1997937,20296,6942,2026-09-14 06:11:54
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10645,2,35,0.33,10622.0,-6.6041,145676,1549,6845,2026-09-14 06:11:54
102970,2,KODEX 증권,18120,5,-40,-0.22,18169.0,-21.9324,219617,3965,6822,2026-09-14 06:11:54
329750,6,TIGER 미국달러단기채권액티브,12725,5,-5,-0.04,12726.0,-11.4127,198021,2519,6751,2026-09-14 06:11:54
371460,4,TIGER 차이나전기차SOLACTIVE,9350,2,140,1.52,9344.0,-27.6797,176347,1645,6732,2026-09-14 06:11:54
495850,1,KODEX 코리아밸류업,31575,5,-805,-2.49,31613.0,-10.2732,81561,2574,6568,2026-09-14 06:11:54
0127P0,4,ACE 미국대형성장주액티브,10000,5,-115,-1.14,10168.0,-10.3983,124181,1243,6515,2026-09-14 06:11:54
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,5,-5,-0.05,10193.0,0.991,8067,82,6492,2026-09-14 06:11:54
138540,2,TIGER 현대차그룹플러스,49670,5,-1180,-2.32,49786.0,-18.8348,80234,3979,6487,2026-09-14 06:11:54
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11275,5,-30,-0.27,11342.0,-7.7764,220213,2482,6483,2026-09-14 06:11:54
314250,4,KODEX 미국빅테크10(H),61565,5,-310,-0.5,62363.0,9.7469,60070,3699,6483,2026-09-14 06:11:54
290130,2,RISE ESG사회책임투자,45955,5,-2010,-4.19,45993.0,-11.176,140349,6478,6480,2026-09-14 06:11:54
0091P0,2,TIGER 코리아원자력,18375,5,-905,-4.69,18389.0,7.7094,1793381,33403,6459,2026-09-14 06:11:54
367760,2,RISE 네트워크인프라,55685,5,-2385,-4.11,55749.0,-24.4176,121794,6802,6432,2026-09-14 06:11:54
0167B0,2,SOL 200타겟위클리커버드콜,11435,5,-430,-3.62,11447.0,-11.4621,648759,7451,6346,2026-09-14 06:11:54
418660,4,TIGER 미국나스닥100레버리지(합성),36750,5,-555,-1.49,37687.0,-21.3639,147319,5419,6321,2026-09-14 06:11:54
0101N0,2,RISE AI전력인프라,19965,5,-420,-2.06,19957.0,-5.625,149501,2987,6279,2026-09-14 06:11:54
0148J0,2,TIGER 코리아휴머노이드로봇산업,9250,5,-265,-2.79,9257.0,-23.2662,2296419,21247,6230,2026-09-14 06:11:54
434060,7,KODEX TDF2050액티브 적격,16390,5,-10,-0.06,16394.0,-8.5416,54546,894,6195,2026-09-14 06:11:54
491010,4,TIGER 글로벌AI전력인프라액티브,23730,5,-440,-1.82,24469.0,-23.766,86471,2065,6025,2026-09-14 06:11:54
251600,7,PLUS 고배당주채권혼합,15530,2,5,0.03,15550.0,1.0649,152136,2358,6010,2026-09-14 06:11:54
489250,4,KODEX 미국배당다우존스,12515,2,40,0.32,12478.0,-6.366,522448,6533,5945,2026-09-14 06:11:54
484790,6,KODEX 미국30년국채액티브(H),8100,5,-15,-0.18,8103.0,-3.6239,234770,1903,5860,2026-09-14 06:11:54
494670,2,TIGER 조선TOP10,22755,2,60,0.26,22811.0,-15.1431,439281,9957,5837,2026-09-14 06:11:54
277630,1,TIGER 코스피,69540,5,-2550,-3.54,69752.0,-10.6675,96218,6698,5772,2026-09-14 06:11:54
0015B0,4,KoAct 미국나스닥성장기업액티브,17595,5,-310,-1.73,17953.0,-20.8444,160247,2820,5762,2026-09-14 06:11:54
449190,4,KODEX 미국나스닥100(H),21820,5,-160,-0.73,22104.0,1.3661,123194,2689,5553,2026-09-14 06:11:54
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12940,5,-65,-0.5,13102.0,-8.1568,136393,1766,5551,2026-09-14 06:11:54
491620,4,RISE 미국테크100데일리고정커버드콜,10035,5,-70,-0.69,10157.0,-8.0492,538710,5406,5489,2026-09-14 06:11:54
0105E0,2,SOL 코리아고배당,13130,2,50,0.38,13164.0,-1.3271,243457,3183,5423,2026-09-14 06:11:54
488080,3,TIGER 반도체TOP10레버리지,31525,5,-3285,-9.44,31577.0,-56.4576,4767077,153337,5328,2026-09-14 06:11:54
466950,4,TIGER 글로벌AI액티브,28455,5,-665,-2.28,29060.0,-24.4324,68261,1941,5327,2026-09-14 06:11:54
451000,6,PLUS 종합채권(AA-이상)액티브,106710,2,110,0.1,106653.0,-0.5505,22,2,5282,2026-09-14 06:11:54
455030,6,KODEX 미국달러SOFR금리액티브(합성),11565,5,-5,-0.04,11551.0,-11.029,99018,1144,5251,2026-09-14 06:11:54
477050,6,PLUS 머니마켓액티브,53575,2,5,0.01,53570.0,0.8946,9315,499,5249,2026-09-14 06:11:54
371160,4,TIGER 차이나항셍테크,6355,5,-25,-0.39,6358.0,-17.2486,211883,1341,5176,2026-09-14 06:11:54
423920,4,TIGER 미국필라델피아반도체레버리지(합성),73475,5,-2170,-2.87,77650.0,-39.0563,38134,2806,5173,2026-09-14 06:11:54
462010,2,TIGER 2차전지소재Fn,4750,5,-160,-3.26,4761.0,-16.3544,1808841,8619,5170,2026-09-14 06:11:54
463250,2,TIGER K방산&우주,34235,2,920,2.76,34326.0,-13.0498,383914,13045,5152,2026-09-14 06:11:54
365780,6,ACE 국고채10년,81490,2,95,0.12,81424.0,-0.6955,4368,356,5121,2026-09-14 06:11:54
315960,2,RISE 대형고배당10TR,76655,5,-2605,-3.29,76754.0,-11.2033,57798,4428,5059,2026-09-14 06:11:54
396520,4,TIGER 차이나반도체FACTSET,12165,5,-285,-2.29,12209.0,-19.3392,225421,2749,5007,2026-09-14 06:11:54
496080,1,TIGER 코리아밸류업,31680,5,-865,-2.66,31712.0,-9.4231,80466,2553,4990,2026-09-14 06:11:54
438330,6,TIGER 우량회사채액티브,115335,2,25,0.02,115319.0,0.6986,2849,328,4979,2026-09-14 06:11:54
444200,2,SOL 코리아메가테크액티브,44280,5,-1480,-3.23,44366.0,-15.3768,19747,878,4915,2026-09-14 06:11:54
435420,7,TIGER 미국나스닥100채권혼합50,13710,5,-75,-0.54,13793.0,-4.9849,313167,4297,4915,2026-09-14 06:11:54
114260,6,KODEX 국고채3년,61590,2,5,0.01,61528.0,0.5305,8114,499,4907,2026-09-14 06:11:54
476800,7,KODEX 한국부동산리츠인프라,4205,2,15,0.36,4197.0,-1.8265,990768,4156,4850,2026-09-14 06:11:54
448290,4,TIGER 미국S&P500(H),17620,5,-15,-0.09,17709.0,3.9763,62284,1097,4846,2026-09-14 06:11:54
251350,4,KODEX MSCI선진국,37715,5,-35,-0.09,37931.0,-7.8235,19106,720,4828,2026-09-14 06:11:54
499660,7,TIGER CD금리플러스액티브(합성),1001575,2,75,0.01,1001577.0,0.7764,18898,18927,4749,2026-09-14 06:11:54
361580,1,RISE 200TR,60000,5,-2245,-3.61,60071.0,-12.2445,320214,19329,4740,2026-09-14 06:11:54
385560,6,RISE KIS국고채30년Enhanced,48840,5,-395,-0.8,49126.0,-7.0698,45714,2247,4738,2026-09-14 06:11:54
0190C0,2,RISE 현대차고정피지컬AI,7820,5,-275,-3.4,7834.0,-30.3656,537380,4197,4712,2026-09-14 06:11:54
496020,6,WON 전단채플러스액티브,52525,3,0,0.0,52526.0,0.961,3014,158,4661,2026-09-14 06:11:54
490490,7,SOL 미국배당미국채혼합50,10695,2,35,0.33,10662.0,-9.8235,237972,2541,4631,2026-09-14 06:11:54
471230,6,KODEX 국고채10년액티브,102625,2,110,0.11,102507.0,-0.7023,7088,728,4560,2026-09-14 06:11:54
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11275,5,-70,-0.62,11441.0,-7.8317,174295,1966,4476,2026-09-14 06:11:54
0163Y0,1,KoAct 코스닥액티브,8815,5,-245,-2.7,8826.0,-25.0,260160,2293,4421,2026-09-14 06:11:54
447770,7,TIGER 테슬라채권혼합Fn,13690,5,-35,-0.26,13734.0,-4.2212,140561,1926,4353,2026-09-14 06:11:54
0016X0,6,SOL 중단기회사채(A-이상)액티브,51505,2,30,0.06,51486.0,0.9511,7487,385,4328,2026-09-14 06:11:54
451060,1,1Q 200액티브,33820,5,-1310,-3.73,33868.0,-11.6855,78857,2677,4261,2026-09-14 06:11:54
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10059.0,1.003,497,5,4251,2026-09-14 06:11:54
148070,6,KIWOOM 국고채10년,103300,2,125,0.12,103159.0,-0.7361,4046,418,4238,2026-09-14 06:11:54
293180,1,HANARO 200,105710,5,-4065,-3.7,105907.0,-11.2552,9226,978,4176,2026-09-14 06:11:54
448300,4,TIGER 미국나스닥100(H),22525,5,-155,-0.68,22806.0,1.233,42181,950,4122,2026-09-14 06:11:54
474220,4,TIGER 미국테크TOP10타겟커버드콜,14380,5,-70,-0.48,14563.0,-6.0298,52676,757,4055,2026-09-14 06:11:54
471990,2,KODEX AI반도체핵심장비,24600,5,-680,-2.69,24669.0,-15.2838,578599,14317,4010,2026-09-14 06:11:54
480260,6,TIGER 27-04회사채(A+이상)액티브,53845,3,0,0.0,53851.0,0.7484,2530,136,3979,2026-09-14 06:11:54
484880,2,SOL 금융지주플러스고배당,23865,2,505,2.16,23892.0,12.5414,569431,13460,3974,2026-09-14 06:11:54
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,2,5,0.05,10893.0,0.6938,14381,156,3951,2026-09-14 06:11:54
426020,4,TIME 미국S&P500액티브,30885,5,-80,-0.26,31159.0,-10.6736,51762,1598,3898,2026-09-14 06:11:54
243880,2,TIGER 200IT레버리지,298220,5,-32320,-9.78,298116.0,-46.4279,87303,26388,3877,2026-09-14 06:11:54
302450,1,RISE 코스피,69200,5,-2450,-3.42,69282.0,-11.0323,2732,189,3875,2026-09-14 06:11:54
0023A0,4,SOL 미국양자컴퓨팅TOP10,22220,5,-295,-1.31,22685.0,-33.3778,100803,2241,3855,2026-09-14 06:11:54
241180,4,TIGER 일본니케이225,33515,5,-145,-0.43,33457.0,-8.3459,20661,688,3841,2026-09-14 06:11:54
0060H0,1,TIGER 토탈월드스탁액티브,12220,5,-80,-0.65,12299.0,-7.7794,67451,824,3825,2026-09-14 06:11:54
385720,1,TIME 코스피액티브,24765,5,-785,-3.07,24818.0,-13.4925,37612,935,3814,2026-09-14 06:11:54
0173Y0,4,KODEX 미국AI광통신네트워크,10375,5,-295,-2.76,10841.0,-23.99,1070243,11137,3745,2026-09-14 06:11:54
091180,2,KODEX 자동차,26370,5,-705,-2.6,26441.0,-22.3815,96197,2535,3745,2026-09-14 06:11:54
385550,6,RISE 단기채권알파액티브,114230,5,-15,-0.01,114238.0,0.794,2012,229,3742,2026-09-14 06:11:54
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33770,5,-20,-0.06,33816.0,-7.1321,67655,2289,3732,2026-09-14 06:11:54
439860,6,KODEX ESG종합채권(A-이상)액티브,113460,2,10,0.01,113442.0,0.6163,16,1,3709,2026-09-14 06:11:54
132030,5,KODEX 골드선물(H),24260,5,-120,-0.49,24266.0,5.5639,53697,1304,3663,2026-09-14 06:11:54
