itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
102780,2,KODEX 삼성그룹,26660,2,1065,4.16,26688.0,-2.085,490007,13049,34311,2026-08-13 05:17:17
273130,6,KODEX 종합채권(AA-이상)액티브,109700,2,225,0.21,109621.0,-1.7589,10597,1161,33686,2026-08-13 05:17:17
487240,2,KODEX AI전력핵심설비,37200,2,390,1.06,37225.0,-38.7509,2209986,83662,32624,2026-08-13 05:17:17
455890,6,RISE 머니마켓액티브,55395,2,20,0.04,55393.0,0.7917,107817,5972,29830,2026-08-13 05:17:17
0043B0,6,TIGER 머니마켓액티브,103352,2,37,0.04,103354.0,0.8541,79298,8195,29384,2026-08-13 05:17:17
139260,2,TIGER 200 IT,138145,2,9345,7.26,138407.0,-9.9877,334889,46062,27822,2026-08-13 05:17:17
426030,4,TIME 미국나스닥100액티브,48435,2,1575,3.36,48160.0,-13.3747,545499,26300,25748,2026-08-13 05:17:17
481050,6,KODEX CD1년금리플러스액티브(합성),1022920,2,355,0.03,1022670.0,0.7523,17141,17533,25652,2026-08-13 05:17:17
449170,6,TIGER KOFR금리액티브(합성),111590,2,15,0.01,111581.0,0.6494,39110,4364,24360,2026-08-13 05:17:17
0193T0,2,KODEX SK하이닉스단일종목레버리지,9415,2,1190,14.47,9433.0,,25097166,236407,24347,2026-08-13 05:17:17
161510,2,PLUS 고배당주,25025,2,80,0.32,25025.0,-7.7726,420942,10567,23769,2026-08-13 05:17:17
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11000,2,65,0.59,10977.0,-3.7244,906134,9937,23722,2026-08-13 05:17:17
472150,2,TIGER 배당커버드콜액티브,20565,2,880,4.47,20564.0,-12.8646,2441990,50104,23588,2026-08-13 05:17:17
278540,1,KODEX MSCI Korea TR,38480,2,1650,4.48,38471.0,-12.3722,19227,738,23511,2026-08-13 05:17:17
456600,4,TIME 글로벌AI인공지능액티브,60300,2,1515,2.58,60068.0,-7.074,121487,7285,22323,2026-08-13 05:17:17
284430,6,KODEX 200미국채혼합50,21150,2,485,2.35,21173.0,-8.6958,555454,11746,20727,2026-08-13 05:17:17
292150,2,TIGER 코리아TOP10,37900,2,1635,4.51,37919.0,-14.1277,320878,12140,20466,2026-08-13 05:17:17
385540,6,RISE 종합채권(A-이상)액티브,102675,2,110,0.11,102699.0,-1.6258,250,25,19105,2026-08-13 05:17:17
105190,1,ACE 200,108300,2,4745,4.58,108349.0,-13.2779,159006,17216,19061,2026-08-13 05:17:17
214980,6,KODEX 단기채권PLUS,114490,2,30,0.03,114518.0,0.5908,16927,1937,18395,2026-08-13 05:17:17
0193W0,2,KODEX 삼성전자단일종목레버리지,13085,2,1255,10.61,13137.0,,11807334,152657,18316,2026-08-13 05:17:17
294400,1,KIWOOM 200TR,141570,2,6030,4.45,141922.0,-12.9844,53869,7631,18263,2026-08-13 05:17:17
442580,4,PLUS 글로벌HBM반도체,101400,2,5620,5.87,100698.0,-4.9095,577935,58300,17775,2026-08-13 05:17:17
441640,4,KODEX 미국배당커버드콜액티브,13010,5,-10,-0.08,12998.0,3.1063,790412,10263,17082,2026-08-13 05:17:17
305720,2,KODEX 2차전지산업,14475,2,175,1.22,14499.0,-30.295,1170063,16932,16733,2026-08-13 05:17:17
477080,6,RISE CD금리액티브(합성),107300,2,15,0.01,107320.0,0.7087,11273,1209,16716,2026-08-13 05:17:17
446770,4,ACE 글로벌반도체TOP4 Plus,80290,2,2345,3.01,79862.0,-5.2047,68755,5504,16219,2026-08-13 05:17:17
487230,4,KODEX 미국AI전력핵심인프라,21595,2,595,2.83,21459.0,-23.8002,425090,9145,16153,2026-08-13 05:17:17
368590,4,RISE 미국나스닥100,31145,2,215,0.7,31069.0,-3.2726,107296,3331,15759,2026-08-13 05:17:17
466920,2,SOL 조선TOP3플러스,29270,5,-15,-0.05,29343.0,-27.8873,1014257,29921,15659,2026-08-13 05:17:17
379780,4,RISE 미국S&P500,23795,2,75,0.32,23756.0,-0.2591,75045,1781,15633,2026-08-13 05:17:17
152100,1,PLUS 200,109670,2,4930,4.71,109757.0,-13.2733,148077,16236,15409,2026-08-13 05:17:17
329200,2,TIGER 리츠부동산인프라,4067,5,-53,-1.29,4079.0,-2.6208,4790983,19583,15241,2026-08-13 05:17:17
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14025,2,440,3.24,14036.0,-3.6552,3449887,48286,15091,2026-08-13 05:17:17
453850,6,ACE 미국30년국채액티브(H),7142,5,-18,-0.25,7135.0,-2.5916,600749,4293,14977,2026-08-13 05:17:17
475630,7,TIGER CD1년금리액티브(합성),1074417,2,352,0.03,1074419.0,0.7617,15958,17145,14529,2026-08-13 05:17:17
0195S0,2,TIGER SK하이닉스단일종목레버리지,8000,2,1055,15.19,8001.0,,21113023,168831,14270,2026-08-13 05:17:17
232080,1,TIGER 코스닥150,15180,2,220,1.47,15194.0,-25.0314,2269295,34266,14166,2026-08-13 05:17:17
091230,2,TIGER 반도체,132640,2,6405,5.07,132668.0,-19.6198,144315,19065,13609,2026-08-13 05:17:17
390390,4,KODEX 미국반도체,56675,2,1080,1.94,56317.0,-3.6194,685309,38703,13460,2026-08-13 05:17:17
0183J0,4,TIGER 미국우주테크,8955,2,310,3.59,8926.0,-28.8771,1440478,12843,13097,2026-08-13 05:17:17
436140,6,SOL 종합채권(AA-이상)액티브,105845,3,0,0.0,105937.0,-1.5854,21,2,13022,2026-08-13 05:17:17
157450,6,TIGER 단기통안채,112405,2,30,0.03,112416.0,0.5952,2698,303,12945,2026-08-13 05:17:17
448330,1,KODEX 삼성전자채권혼합,17500,2,325,1.89,17516.0,0.4322,522097,9112,12828,2026-08-13 05:17:17
438080,7,ACE 미국S&P500미국채혼합50액티브,14460,2,15,0.1,14458.0,-2.1342,303060,4377,12493,2026-08-13 05:17:17
0072R0,5,TIGER KRX금현물,13390,2,25,0.19,13387.0,-10.0303,692600,9293,12392,2026-08-13 05:17:17
497570,4,TIGER 미국필라델피아AI반도체나스닥,23090,2,430,1.9,22961.0,0.7191,332549,7649,11868,2026-08-13 05:17:17
445290,2,KODEX 로봇액티브,32687,2,867,2.72,32722.0,-21.2657,376483,12263,11391,2026-08-13 05:17:17
449450,2,PLUS K방산,57860,2,680,1.19,57949.0,-21.1039,187808,10858,11335,2026-08-13 05:17:17
469150,2,ACE AI반도체TOP3+,57630,2,2810,5.13,57760.0,-21.8198,459507,26382,11267,2026-08-13 05:17:17
465580,4,ACE 미국빅테크TOP7 Plus,25195,2,115,0.46,25164.0,-1.4926,364489,9156,11161,2026-08-13 05:17:17
226490,1,KODEX 코스피,70130,2,2640,3.91,70253.0,-14.062,336346,23598,11081,2026-08-13 05:17:17
494890,1,KODEX 200액티브,31140,2,1380,4.64,31181.0,-13.6593,206179,6414,10899,2026-08-13 05:17:17
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102010,2,50,0.05,101988.0,0.7012,52,5,10791,2026-08-13 05:17:17
0195R0,2,TIGER 삼성전자단일종목레버리지,11935,2,1185,11.02,11954.0,,6408700,75230,10789,2026-08-13 05:17:17
446720,4,SOL 미국배당다우존스,14080,3,0,0.0,14073.0,3.7197,177728,2499,10476,2026-08-13 05:17:17
479520,6,RISE KOFR금리액티브(합성),106240,2,45,0.04,106209.0,0.6492,3254,345,10313,2026-08-13 05:17:17
494310,2,KODEX 반도체레버리지,75365,2,6750,9.84,75772.0,-52.2828,3520779,263340,10287,2026-08-13 05:17:17
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19270,2,255,1.34,19306.0,-37.9077,1231155,24055,10203,2026-08-13 05:17:17
455850,2,SOL AI반도체소부장,23955,2,885,3.84,23992.0,-26.517,1408780,33647,10145,2026-08-13 05:17:17
449180,4,KODEX 미국S&P500(H),17320,2,55,0.32,17293.0,4.3824,360186,6229,10124,2026-08-13 05:17:17
469830,6,SOL 초단기채권액티브,54300,2,30,0.06,54293.0,0.8173,169523,9204,10054,2026-08-13 05:17:17
451540,6,TIGER 종합채권(AA-이상)액티브,52670,2,85,0.16,52702.0,-1.8388,2460,129,10009,2026-08-13 05:17:17
479080,6,1Q 머니마켓액티브,53675,2,15,0.03,53677.0,0.8267,9546,512,9966,2026-08-13 05:17:17
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9490,2,70,0.74,9469.0,-6.3336,802587,7595,9965,2026-08-13 05:17:17
295040,1,SOL 200TR,40460,2,1735,4.48,40551.0,-13.085,70202,2844,9953,2026-08-13 05:17:17
356540,6,ACE 종합채권(AA-이상)액티브,100895,2,70,0.07,100986.0,-1.6246,44,4,9948,2026-08-13 05:17:17
315930,2,KODEX Top5PlusTR,80800,2,3110,4.0,80864.0,-11.6457,22816,1845,9858,2026-08-13 05:17:17
237350,1,KODEX 코스피100,86190,2,3860,4.69,86237.0,-13.2386,234828,20217,9826,2026-08-13 05:17:17
402970,4,ACE 미국배당다우존스,15615,2,25,0.16,15600.0,3.6571,174369,2718,9697,2026-08-13 05:17:17
495050,1,RISE 코리아밸류업,32360,2,1090,3.49,32388.0,-12.5042,146469,4744,9627,2026-08-13 05:17:17
438100,7,ACE 미국나스닥100미국채혼합50액티브,15655,2,30,0.19,15647.0,-3.5197,218967,3424,9471,2026-08-13 05:17:17
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,3,0,0.0,10144.0,0.6448,29750,301,9417,2026-08-13 05:17:17
305540,2,TIGER 2차전지테마,18265,2,205,1.14,18284.0,-29.6593,193993,3535,8968,2026-08-13 05:17:17
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11260,2,705,6.68,11280.0,-16.5612,2924155,32783,8783,2026-08-13 05:17:17
153130,6,KODEX 단기채권,113165,2,50,0.04,113170.0,0.5756,22115,2502,8105,2026-08-13 05:17:17
475720,3,RISE 200위클리커버드콜,12465,2,165,1.34,12506.0,-12.4468,450283,5615,8065,2026-08-13 05:17:17
371460,4,TIGER 차이나전기차SOLACTIVE,10970,3,0,0.0,11042.0,-23.8988,102116,1118,7986,2026-08-13 05:17:17
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14835,2,175,1.19,14764.0,-3.0692,517090,7647,7929,2026-08-13 05:17:17
144600,5,KODEX 은선물(H),10670,2,15,0.14,10682.0,-23.7568,495692,5300,7896,2026-08-13 05:17:17
441800,1,TIME Korea플러스배당액티브,28410,2,740,2.67,28445.0,-19.4328,175799,5014,7841,2026-08-13 05:17:17
0025N0,7,TIGER TDF2045 적격,12330,2,20,0.16,12300.0,-0.4449,223937,2758,7836,2026-08-13 05:17:17
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11570,5,-145,-1.24,11546.0,-1.3971,1550103,17993,7833,2026-08-13 05:17:17
476550,6,TIGER 미국30년국채커버드콜액티브(H),6840,2,10,0.15,6824.0,-2.7903,662073,4522,7818,2026-08-13 05:17:17
466940,2,TIGER 은행고배당플러스TOP10,26040,2,140,0.54,26050.0,2.6164,539423,14104,7786,2026-08-13 05:17:17
0048J0,6,KODEX 미국머니마켓액티브,14165,3,0,0.0,14154.0,-3.8442,383657,5426,7752,2026-08-13 05:17:17
487340,6,ACE 머니마켓액티브,105685,2,15,0.01,105694.0,0.8782,31985,3379,7652,2026-08-13 05:17:17
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7380,5,-25,-0.34,7410.0,-2.8959,520036,3840,7642,2026-08-13 05:17:17
457480,4,ACE 테슬라밸류체인액티브,18420,5,-85,-0.46,18376.0,-27.117,335663,6175,7561,2026-08-13 05:17:17
069660,1,KIWOOM 200,107655,2,4520,4.38,108069.0,-13.1254,57412,6199,7536,2026-08-13 05:17:17
102970,2,KODEX 증권,19365,2,50,0.26,19389.0,-33.6304,1046691,20759,7504,2026-08-13 05:17:17
0061Z0,6,RISE 단기특수은행채액티브,50935,2,15,0.03,50933.0,0.7219,3420,174,7344,2026-08-13 05:17:17
272580,6,TIGER 단기채권액티브,57020,2,10,0.02,57020.0,0.6532,9933,566,7318,2026-08-13 05:17:17
385560,6,RISE KIS국고채30년Enhanced,50640,2,110,0.22,50653.0,-14.3632,35874,1800,7154,2026-08-13 05:17:17
462330,2,KODEX 2차전지산업레버리지,1030,2,20,1.98,1034.0,-57.8289,44461428,45687,7113,2026-08-13 05:17:17
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11255,5,-15,-0.13,11256.0,3.2177,226741,2548,7096,2026-08-13 05:17:17
434730,2,HANARO 원자력iSelect,59285,2,285,0.48,59328.0,-33.2768,106120,6362,6996,2026-08-13 05:17:17
0127P0,4,ACE 미국대형성장주액티브,10965,2,75,0.69,10930.0,-2.6722,4968,54,6979,2026-08-13 05:17:17
367760,2,RISE 네트워크인프라,59550,2,3675,6.58,59541.0,-4.3155,188302,11134,6967,2026-08-13 05:17:17
456610,6,TIGER 미국달러SOFR금리액티브(합성),61340,5,-15,-0.02,61335.0,-3.9828,9548,585,6962,2026-08-13 05:17:17
138540,2,TIGER 현대차그룹플러스,53190,2,570,1.08,53201.0,-24.5159,106941,5731,6883,2026-08-13 05:17:17
114800,3,KODEX 인버스,1030,5,-50,-4.63,1031.0,-3.6575,842193399,868856,6826,2026-08-13 05:17:17
0167B0,2,SOL 200타겟위클리커버드콜,11865,2,475,4.17,11882.0,-13.1501,1181740,14005,6799,2026-08-13 05:17:17
495850,1,KODEX 코리아밸류업,32170,2,1140,3.67,32173.0,-12.9101,106522,3430,6772,2026-08-13 05:17:17
0148J0,2,TIGER 코리아휴머노이드로봇산업,10050,2,300,3.08,10065.0,-30.2825,4880298,48767,6769,2026-08-13 05:17:17
491010,4,TIGER 글로벌AI전력인프라액티브,26985,2,845,3.23,26851.0,-21.8536,70207,1891,6768,2026-08-13 05:17:17
423920,4,TIGER 미국필라델피아반도체레버리지(합성),98125,2,4245,4.52,96840.0,-16.2017,57959,5640,6731,2026-08-13 05:17:17
364980,2,TIGER 2차전지TOP10,9945,2,65,0.66,9961.0,-26.7063,1012662,10071,6673,2026-08-13 05:17:17
290130,2,RISE ESG사회책임투자,46880,2,2315,5.19,46927.0,-12.942,76583,3571,6657,2026-08-13 05:17:17
314250,4,KODEX 미국빅테크10(H),62150,5,-180,-0.29,61966.0,7.6273,29658,1840,6588,2026-08-13 05:17:17
418660,4,TIGER 미국나스닥100레버리지(합성),43045,2,535,1.26,42815.0,-9.2249,130571,5585,6564,2026-08-13 05:17:17
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12290,2,25,0.2,12278.0,0.1667,229552,2816,6538,2026-08-13 05:17:17
455030,6,KODEX 미국달러SOFR금리액티브(합성),12175,2,10,0.08,12158.0,-4.105,73963,898,6503,2026-08-13 05:17:17
434060,7,KODEX TDF2050액티브 적격,17395,2,165,0.96,17263.0,-5.1734,94467,1640,6419,2026-08-13 05:17:17
0015B0,4,KoAct 미국나스닥성장기업액티브,19675,2,395,2.05,19591.0,-15.2342,576756,11294,6404,2026-08-13 05:17:17
329750,6,TIGER 미국달러단기채권액티브,13360,5,-5,-0.04,13374.0,-3.9871,295662,3951,6317,2026-08-13 05:17:17
0101N0,2,RISE AI전력인프라,20010,2,380,1.94,20023.0,-36.1211,248906,5034,6283,2026-08-13 05:17:17
396520,4,TIGER 차이나반도체FACTSET,14930,2,320,2.19,14901.0,0.3434,602484,8995,6145,2026-08-13 05:17:17
252670,3,KODEX 200선물인버스2X,79,5,-8,-9.2,79.0,-24.3479,7374986336,582933,6123,2026-08-13 05:17:17
371160,4,TIGER 차이나항셍테크,7465,2,80,1.08,7484.0,-10.0837,293354,2171,6110,2026-08-13 05:17:17
466950,4,TIGER 글로벌AI액티브,32345,2,1000,3.19,32168.0,-15.6032,99006,3179,5981,2026-08-13 05:17:17
494670,2,TIGER 조선TOP10,23035,5,-45,-0.19,23077.0,-27.2957,441683,10267,5955,2026-08-13 05:17:17
251600,7,PLUS 고배당주채권혼합,15405,2,35,0.23,15408.0,-2.8013,129629,2000,5946,2026-08-13 05:17:17
489250,4,KODEX 미국배당다우존스,13205,5,-10,-0.08,13203.0,3.8966,185640,2448,5942,2026-08-13 05:17:17
484790,6,KODEX 미국30년국채액티브(H),8245,5,-5,-0.06,8233.0,-2.66,378708,3118,5914,2026-08-13 05:17:17
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13650,2,230,1.71,13609.0,-4.6875,313674,4270,5719,2026-08-13 05:17:17
449190,4,KODEX 미국나스닥100(H),22430,2,145,0.65,22390.0,1.1424,153120,3429,5675,2026-08-13 05:17:17
463250,2,TIGER K방산&우주,37600,2,600,1.62,37675.0,-19.9654,313927,11760,5640,2026-08-13 05:17:17
0091P0,2,TIGER 코리아원자력,16510,2,160,0.98,16524.0,-33.8057,845728,14024,5613,2026-08-13 05:17:17
0219E0,2,KODEX 200커버드콜액티브,8485,2,365,4.5,8480.0,,4071487,34503,5600,2026-08-13 05:17:17
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10179.0,0.7916,27840,283,5543,2026-08-13 05:17:17
491620,4,RISE 미국테크100데일리고정커버드콜,10995,2,5,0.05,10974.0,-1.6228,470677,5165,5476,2026-08-13 05:17:17
438330,6,TIGER 우량회사채액티브,115660,2,155,0.13,115707.0,0.5965,2857,330,5401,2026-08-13 05:17:17
0190C0,2,RISE 현대차고정피지컬AI,8990,2,215,2.45,8997.0,-24.4512,1093733,9872,5385,2026-08-13 05:17:17
444200,2,SOL 코리아메가테크액티브,46950,2,1650,3.64,47015.0,-20.4147,39419,1846,5376,2026-08-13 05:17:17
0105E0,2,SOL 코리아고배당,12950,5,-50,-0.38,12954.0,-5.9985,280719,3657,5374,2026-08-13 05:17:17
488080,3,TIGER 반도체TOP10레버리지,34005,2,3485,11.42,34067.0,-63.324,5587389,189606,5373,2026-08-13 05:17:17
365780,6,ACE 국고채10년,82660,2,105,0.13,82700.0,-0.6798,5289,436,5325,2026-08-13 05:17:17
462010,2,TIGER 2차전지소재Fn,4890,2,105,2.19,4893.0,-37.4919,1863250,9055,5303,2026-08-13 05:17:17
496080,1,TIGER 코리아밸류업,32215,2,1105,3.55,32256.0,-12.627,119626,3862,5235,2026-08-13 05:17:17
251350,4,KODEX MSCI선진국,40580,2,80,0.2,40476.0,0.8027,16653,673,5174,2026-08-13 05:17:17
114260,6,KODEX 국고채3년,61840,2,40,0.06,61881.0,0.7088,7793,481,5124,2026-08-13 05:17:17
315960,2,RISE 대형고배당10TR,77125,2,2940,3.96,77236.0,-14.3904,50437,3906,5090,2026-08-13 05:17:17
243880,2,TIGER 200IT레버리지,343060,2,44235,14.8,343409.0,-40.2912,270152,91828,4974,2026-08-13 05:17:17
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,2,5,0.05,10869.0,0.5552,18888,205,4962,2026-08-13 05:17:17
435420,7,TIGER 미국나스닥100채권혼합50,14295,2,50,0.35,14281.0,-1.5776,152762,2180,4946,2026-08-13 05:17:17
361580,1,RISE 200TR,61360,2,2655,4.52,61477.0,-13.1904,59463,3652,4909,2026-08-13 05:17:17
476800,7,KODEX 한국부동산리츠인프라,4235,5,-55,-1.28,4233.0,-5.9115,785247,3346,4843,2026-08-13 05:17:17
490490,7,SOL 미국배당미국채혼합50,11360,5,-20,-0.18,11340.0,-0.4957,180079,2040,4817,2026-08-13 05:17:17
0163Y0,1,KoAct 코스닥액티브,9270,2,125,1.37,9276.0,-29.5455,793692,7350,4816,2026-08-13 05:17:17
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12175,2,5,0.04,12155.0,-5.5966,115373,1402,4797,2026-08-13 05:17:17
499660,7,TIGER CD금리플러스액티브(합성),1001500,2,320,0.03,1001502.0,0.7609,6643,6652,4793,2026-08-13 05:17:17
277630,1,TIGER 코스피,71230,2,2740,4.0,71298.0,-14.2421,26785,1908,4666,2026-08-13 05:17:17
471230,6,KODEX 국고채10년액티브,104180,2,220,0.21,104106.0,-0.7495,5509,573,4641,2026-08-13 05:17:17
448290,4,TIGER 미국S&P500(H),17960,2,50,0.28,17942.0,4.3395,62799,1126,4607,2026-08-13 05:17:17
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,2,10,0.1,10066.0,0.65,1047,10,4575,2026-08-13 05:17:17
0023A0,4,SOL 미국양자컴퓨팅TOP10,27410,2,1195,4.56,27448.0,-21.6176,147113,4012,4564,2026-08-13 05:17:17
293180,1,HANARO 200,108285,2,4700,4.54,108397.0,-13.0353,51091,5528,4548,2026-08-13 05:17:17
0173Y0,4,KODEX 미국AI광통신네트워크,12730,2,705,5.86,12702.0,-18.1543,1475790,18668,4424,2026-08-13 05:17:17
480260,6,TIGER 27-04회사채(A+이상)액티브,53765,2,40,0.07,53752.0,0.505,648,34,4403,2026-08-13 05:17:17
451060,1,1Q 200액티브,34590,2,1590,4.82,34616.0,-13.9388,73626,2543,4358,2026-08-13 05:17:17
447770,7,TIGER 테슬라채권혼합Fn,13535,5,-55,-0.4,13553.0,-8.2534,103568,1400,4331,2026-08-13 05:17:17
474220,4,TIGER 미국테크TOP10타겟커버드콜,15210,5,-70,-0.46,15202.0,-3.7322,64817,985,4304,2026-08-13 05:17:17
091180,2,KODEX 자동차,30100,2,435,1.47,30119.0,-18.2086,154657,4698,4274,2026-08-13 05:17:17
477050,6,PLUS 머니마켓액티브,53435,2,15,0.03,53446.0,0.8209,1937,103,4256,2026-08-13 05:17:17
0016X0,6,SOL 중단기회사채(A-이상)액티브,51440,2,30,0.06,51443.0,0.8039,3185,163,4201,2026-08-13 05:17:17
148070,6,KIWOOM 국고채10년,104820,2,235,0.22,104809.0,-0.7545,3278,343,4128,2026-08-13 05:17:17
0167Z0,4,KODEX 미국우주항공,9065,2,300,3.42,9052.0,-24.5165,503771,4549,4111,2026-08-13 05:17:17
462900,2,KoAct 바이오헬스케어액티브,15340,2,95,0.62,15375.0,-25.1412,899191,13707,4073,2026-08-13 05:17:17
0131V0,4,1Q 미국우주항공테크,12390,5,-140,-1.12,12415.0,-8.8728,86306,1067,4058,2026-08-13 05:17:17
469070,2,RISE AI&로봇,12175,2,185,1.54,12189.0,-26.5094,393095,4773,4054,2026-08-13 05:17:17
241180,4,TIGER 일본니케이225,36840,2,770,2.13,36817.0,1.1213,296492,10909,4045,2026-08-13 05:17:17
426020,4,TIME 미국S&P500액티브,33090,2,200,0.61,33033.0,-3.5767,67806,2238,4037,2026-08-13 05:17:17
451000,6,PLUS 종합채권(AA-이상)액티브,106940,2,105,0.1,106964.0,-1.8377,15,1,4001,2026-08-13 05:17:17
0060H0,1,TIGER 토탈월드스탁액티브,13155,2,55,0.42,13151.0,-0.5934,69677,914,3999,2026-08-13 05:17:17
439870,6,KODEX 국고채30년액티브,85525,2,105,0.12,85455.0,-11.4544,7054,599,3979,2026-08-13 05:17:17
385720,1,TIME 코스피액티브,25252,2,897,3.68,25271.0,-16.2771,61490,1557,3889,2026-08-13 05:17:17
0043Y0,4,TIME 차이나AI테크액티브,21760,2,415,1.94,21723.0,-0.6054,92996,2016,3873,2026-08-13 05:17:17
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34260,5,-160,-0.46,34294.0,-5.3616,59887,2051,3844,2026-08-13 05:17:17
0080G0,2,KODEX 방산TOP10,11400,2,155,1.38,11423.0,-18.4965,2095338,23761,3830,2026-08-13 05:17:17
471990,2,KODEX AI반도체핵심장비,23280,2,885,3.95,23310.0,-30.3423,863810,20179,3795,2026-08-13 05:17:17
484880,2,SOL 금융지주플러스고배당,22245,2,100,0.45,22279.0,2.9813,312660,6991,3715,2026-08-13 05:17:17
453810,4,KODEX 인도Nifty50,12130,3,0,0.0,12178.0,-1.4589,89843,1091,3590,2026-08-13 05:17:17
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8170,2,25,0.31,8176.0,0.9587,263803,2149,3574,2026-08-13 05:17:17
0144L0,4,KODEX 미국성장커버드콜액티브,9930,3,0,0.0,9940.0,-2.7609,154128,1528,3565,2026-08-13 05:17:17
