itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
148020,1,RISE 200,104380,3,0,0.0,104505.0,-26.8384,0,0,42691,2026-09-02 23:53:30
310970,1,TIGER MSCI Korea TR,46245,3,0,0.0,46256.0,-26.7116,0,0,41898,2026-09-02 23:53:30
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13060,3,0,0.0,13091.0,-13.9268,0,0,40173,2026-09-02 23:53:30
411060,5,ACE KRX금현물,26635,3,0,0.0,26628.0,-11.7316,0,0,39660,2026-09-02 23:53:30
360200,4,ACE 미국S&P500,26135,3,0,0.0,26177.0,-9.1606,0,0,39124,2026-09-02 23:53:30
395160,2,KODEX AI반도체TOP2플러스,37515,3,0,0.0,37617.0,-27.8558,0,0,38228,2026-09-02 23:53:30
381170,4,TIGER 미국테크TOP10 INDXX,30270,3,0,0.0,30324.0,-14.1764,0,0,37353,2026-09-02 23:53:30
357870,6,TIGER CD금리투자KIS(합성),57990,3,0,0.0,57991.0,0.7295,0,0,35513,2026-09-02 23:53:30
423160,6,KODEX KOFR금리액티브(합성),110675,3,0,0.0,110665.0,0.6794,0,0,35508,2026-09-02 23:53:30
367380,4,ACE 미국나스닥100,30150,3,0,0.0,30279.0,-14.0491,0,0,33798,2026-09-02 23:53:30
395270,2,HANARO Fn K-반도체,53370,3,0,0.0,53453.0,-26.9905,0,0,33703,2026-09-02 23:53:30
102780,2,KODEX 삼성그룹,25715,3,0,0.0,25780.0,-23.6718,0,0,33249,2026-09-02 23:53:30
273130,6,KODEX 종합채권(AA-이상)액티브,109585,3,0,0.0,109611.0,-1.0028,0,0,33222,2026-09-02 23:53:30
0043B0,6,TIGER 머니마켓액티브,103520,3,0,0.0,103528.0,0.8721,0,0,33145,2026-09-02 23:53:30
233740,3,KODEX 코스닥150레버리지,6540,3,0,0.0,6556.0,-50.9378,0,0,32543,2026-09-02 23:53:30
487240,2,KODEX AI전력핵심설비,34370,3,0,0.0,34374.0,-25.7209,0,0,30005,2026-09-02 23:53:30
455890,6,RISE 머니마켓액티브,55475,3,0,0.0,55478.0,0.7903,0,0,27917,2026-09-02 23:53:30
139260,2,TIGER 200 IT,130470,3,0,0.0,130857.0,-30.7638,0,0,25781,2026-09-02 23:53:30
481050,6,KODEX CD1년금리플러스액티브(합성),1021735,3,0,0.0,1021657.0,0.7671,0,0,25060,2026-09-02 23:53:30
472150,2,TIGER 배당커버드콜액티브,19420,3,0,0.0,19416.0,-24.4061,0,0,25023,2026-09-02 23:53:30
449170,6,TIGER KOFR금리액티브(합성),111750,3,0,0.0,111753.0,0.653,0,0,24065,2026-09-02 23:53:30
161510,2,PLUS 고배당주,25130,3,0,0.0,25184.0,-4.9506,0,0,24019,2026-09-02 23:53:30
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10200,3,0,0.0,10258.0,-14.2321,0,0,24001,2026-09-02 23:53:30
426030,4,TIME 미국나스닥100액티브,43265,3,0,0.0,43509.0,-26.0491,0,0,23493,2026-09-02 23:53:30
278540,1,KODEX MSCI Korea TR,36800,3,0,0.0,36823.0,-26.9117,0,0,22522,2026-09-02 23:53:30
0193T0,2,KODEX SK하이닉스단일종목레버리지,9115,3,0,0.0,9134.0,-70.1588,0,0,21181,2026-09-02 23:53:30
456600,4,TIME 글로벌AI인공지능액티브,55790,3,0,0.0,55989.0,-21.9339,0,0,20352,2026-09-02 23:53:30
284430,6,KODEX 200미국채혼합50,20345,3,0,0.0,20313.0,-16.9064,0,0,19857,2026-09-02 23:53:30
385540,6,RISE 종합채권(A-이상)액티브,102665,3,0,0.0,102662.0,-1.0363,0,0,19809,2026-09-02 23:53:30
292150,2,TIGER 코리아TOP10,36435,3,0,0.0,36304.0,-25.7533,0,0,19493,2026-09-02 23:53:30
214980,6,KODEX 단기채권PLUS,114605,3,0,0.0,114639.0,0.67,0,0,18144,2026-09-02 23:53:30
294400,1,KIWOOM 200TR,135920,3,0,0.0,136167.0,-26.6665,0,0,17330,2026-09-02 23:53:30
305720,2,KODEX 2차전지산업,14490,3,0,0.0,14498.0,-23.13,0,0,16924,2026-09-02 23:53:30
441640,4,KODEX 미국배당커버드콜액티브,12530,3,0,0.0,12557.0,-5.0657,0,0,16847,2026-09-02 23:53:30
477080,6,RISE CD금리액티브(합성),107465,3,0,0.0,107468.0,0.7075,0,0,16671,2026-09-02 23:53:30
105190,1,ACE 200,103780,3,0,0.0,103947.0,-26.9321,0,0,16397,2026-09-02 23:53:30
442580,4,PLUS 글로벌HBM반도체,94960,3,0,0.0,95449.0,-25.6237,0,0,16229,2026-09-02 23:53:30
329200,2,TIGER 리츠부동산인프라,4055,3,0,0.0,4066.0,4.9835,0,0,15478,2026-09-02 23:53:30
368590,4,RISE 미국나스닥100,29265,3,0,0.0,29375.0,-14.0108,0,0,15423,2026-09-02 23:53:30
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13770,3,0,0.0,13810.0,-13.9753,0,0,15009,2026-09-02 23:53:30
453850,6,ACE 미국30년국채액티브(H),7105,3,0,0.0,7127.0,-3.7211,0,0,14992,2026-09-02 23:53:30
379780,4,RISE 미국S&P500,22610,3,0,0.0,22634.0,-9.0643,0,0,14877,2026-09-02 23:53:30
446770,4,ACE 글로벌반도체TOP4 Plus,73825,3,0,0.0,74001.0,-21.1897,0,0,14839,2026-09-02 23:53:30
152100,1,PLUS 200,105100,3,0,0.0,105291.0,-26.7838,0,0,14294,2026-09-02 23:53:30
0193W0,2,KODEX 삼성전자단일종목레버리지,10935,3,0,0.0,10904.0,-65.0918,0,0,13956,2026-09-02 23:53:30
466920,2,SOL 조선TOP3플러스,26230,3,0,0.0,26221.0,-27.9,0,0,13889,2026-09-02 23:53:30
487230,4,KODEX 미국AI전력핵심인프라,18090,3,0,0.0,18297.0,-28.5427,0,0,13658,2026-09-02 23:53:30
226490,1,KODEX 코스피,67120,3,0,0.0,67473.0,-25.7341,0,0,13592,2026-09-02 23:53:30
232080,1,TIGER 코스닥150,13905,3,0,0.0,13954.0,-23.9333,0,0,13054,2026-09-02 23:53:30
157450,6,TIGER 단기통안채,112530,3,0,0.0,112538.0,0.6124,0,0,12930,2026-09-02 23:53:30
475630,7,TIGER CD1년금리액티브(합성),1075990,3,0,0.0,1075989.0,0.7669,0,0,12824,2026-09-02 23:53:30
091230,2,TIGER 반도체,127740,3,0,0.0,127986.0,-25.9761,0,0,12800,2026-09-02 23:53:30
0195S0,2,TIGER SK하이닉스단일종목레버리지,7755,3,0,0.0,7750.0,-70.1903,0,0,12699,2026-09-02 23:53:30
448330,1,KODEX 삼성전자채권혼합,17130,3,0,0.0,17148.0,-7.7888,0,0,12659,2026-09-02 23:53:30
436140,6,SOL 종합채권(AA-이상)액티브,105905,3,0,0.0,105924.0,-1.0142,0,0,12452,2026-09-02 23:53:30
438080,7,ACE 미국S&P500미국채혼합50액티브,13855,3,0,0.0,13864.0,-9.2963,0,0,12192,2026-09-02 23:53:30
390390,4,KODEX 미국반도체,50425,3,0,0.0,50752.0,-19.9058,0,0,12001,2026-09-02 23:53:30
0072R0,5,TIGER KRX금현물,12730,3,0,0.0,12726.0,-11.4435,0,0,11801,2026-09-02 23:53:30
469150,2,ACE AI반도체TOP3+,55345,3,0,0.0,55343.0,-30.3837,0,0,10875,2026-09-02 23:53:30
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102135,3,0,0.0,102119.0,0.7795,0,0,10804,2026-09-02 23:53:30
0183J0,4,TIGER 미국우주테크,7215,3,0,0.0,7261.0,-54.321,0,0,10613,2026-09-02 23:53:30
356540,6,ACE 종합채권(AA-이상)액티브,101010,3,0,0.0,100994.0,-0.9561,0,0,10490,2026-09-02 23:53:30
446720,4,SOL 미국배당다우존스,13775,3,0,0.0,13794.0,-1.7564,0,0,10441,2026-09-02 23:53:30
465580,4,ACE 미국빅테크TOP7 Plus,23945,3,0,0.0,23998.0,-10.9355,0,0,10428,2026-09-02 23:53:30
479520,6,RISE KOFR금리액티브(합성),106370,3,0,0.0,106373.0,0.6624,0,0,10325,2026-09-02 23:53:30
451540,6,TIGER 종합채권(AA-이상)액티브,52670,3,0,0.0,52683.0,-1.1264,0,0,10324,2026-09-02 23:53:30
494890,1,KODEX 200액티브,29825,3,0,0.0,29889.0,-27.0793,0,0,10230,2026-09-02 23:53:30
497570,4,TIGER 미국필라델피아AI반도체나스닥,20425,3,0,0.0,20559.0,-19.8244,0,0,10223,2026-09-02 23:53:30
445290,2,KODEX 로봇액티브,29250,3,0,0.0,29270.0,-40.0322,0,0,10194,2026-09-02 23:53:30
449180,4,KODEX 미국S&P500(H),17015,3,0,0.0,17035.0,0.2704,0,0,10175,2026-09-02 23:53:30
469830,6,SOL 초단기채권액티브,54375,3,0,0.0,54376.0,0.8251,0,0,10013,2026-09-02 23:53:30
455850,2,SOL AI반도체소부장,23765,3,0,0.0,23804.0,-14.9732,0,0,9981,2026-09-02 23:53:30
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8770,3,0,0.0,8806.0,-17.1214,0,0,9936,2026-09-02 23:53:30
402970,4,ACE 미국배당다우존스,15320,3,0,0.0,15321.0,-1.6431,0,0,9713,2026-09-02 23:53:30
479080,6,1Q 머니마켓액티브,53760,3,0,0.0,53764.0,0.8252,0,0,9649,2026-09-02 23:53:30
449450,2,PLUS K방산,49650,3,0,0.0,49759.0,-21.8234,0,0,9617,2026-09-02 23:53:30
295040,1,SOL 200TR,38825,3,0,0.0,38887.0,-26.7453,0,0,9609,2026-09-02 23:53:30
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17940,3,0,0.0,17925.0,-24.9118,0,0,9598,2026-09-02 23:53:30
315930,2,KODEX Top5PlusTR,77500,3,0,0.0,77537.0,-27.1822,0,0,9300,2026-09-02 23:53:30
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,3,0,0.0,10155.0,0.6937,0,0,9222,2026-09-02 23:53:30
237350,1,KODEX 코스피100,82220,3,0,0.0,82743.0,-27.7397,0,0,9209,2026-09-02 23:53:30
438100,7,ACE 미국나스닥100미국채혼합50액티브,14905,3,0,0.0,14932.0,-11.7526,0,0,9196,2026-09-02 23:53:30
305540,2,TIGER 2차전지테마,18425,3,0,0.0,18446.0,-20.5819,0,0,9166,2026-09-02 23:53:30
495050,1,RISE 코리아밸류업,31015,3,0,0.0,30990.0,-23.9715,0,0,9165,2026-09-02 23:53:30
494310,2,KODEX 반도체레버리지,70155,3,0,0.0,70461.0,-58.6801,0,0,8840,2026-09-02 23:53:30
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11845,3,0,0.0,11876.0,6.1141,0,0,8493,2026-09-02 23:53:30
487340,6,ACE 머니마켓액티브,105860,3,0,0.0,105853.0,0.8622,0,0,8297,2026-09-02 23:53:30
0195R0,2,TIGER 삼성전자단일종목레버리지,9985,3,0,0.0,9928.0,-65.5095,0,0,8255,2026-09-02 23:53:30
475720,3,RISE 200위클리커버드콜,12300,3,0,0.0,12308.0,-19.7863,0,0,8253,2026-09-02 23:53:30
0048J0,6,KODEX 미국머니마켓액티브,13650,3,0,0.0,13645.0,-8.8668,0,0,8238,2026-09-02 23:53:30
466940,2,TIGER 은행고배당플러스TOP10,26700,3,0,0.0,26849.0,8.7909,0,0,8090,2026-09-02 23:53:30
153130,6,KODEX 단기채권,113270,3,0,0.0,113288.0,0.6157,0,0,7983,2026-09-02 23:53:30
441800,1,TIME Korea플러스배당액티브,28120,3,0,0.0,28136.0,-23.7475,0,0,7800,2026-09-02 23:53:30
476550,6,TIGER 미국30년국채커버드콜액티브(H),6725,3,0,0.0,6755.0,-3.9776,0,0,7771,2026-09-02 23:53:30
0025N0,7,TIGER TDF2045 적격,11835,3,0,0.0,11866.0,-7.4668,0,0,7716,2026-09-02 23:53:30
144600,5,KODEX 은선물(H),10380,3,0,0.0,10385.0,-17.5864,0,0,7650,2026-09-02 23:53:30
0219E0,2,KODEX 200커버드콜액티브,8045,3,0,0.0,8031.0,,0,0,7611,2026-09-02 23:53:30
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10650,3,0,0.0,10653.0,-28.5469,0,0,7604,2026-09-02 23:53:30
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7400,3,0,0.0,7439.0,-2.9026,0,0,7604,2026-09-02 23:53:30
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13455,3,0,0.0,13532.0,-20.8828,0,0,7555,2026-09-02 23:53:30
457480,4,ACE 테슬라밸류체인액티브,18190,3,0,0.0,18202.0,-25.7854,0,0,7512,2026-09-02 23:53:30
114800,3,KODEX 인버스,1063,3,0,0.0,1066.0,15.0432,0,0,7505,2026-09-02 23:53:30
272580,6,TIGER 단기채권액티브,57080,3,0,0.0,57089.0,0.7057,0,0,7458,2026-09-02 23:53:30
252670,3,KODEX 200선물인버스2X,83,3,0,0.0,83.0,9.2105,0,0,7303,2026-09-02 23:53:30
069660,1,KIWOOM 200,103450,3,0,0.0,103682.0,-26.6674,0,0,7242,2026-09-02 23:53:30
0061Z0,6,RISE 단기특수은행채액티브,50990,3,0,0.0,50993.0,0.7209,0,0,7198,2026-09-02 23:53:30
462330,2,KODEX 2차전지산업레버리지,1004,3,0,0.0,1008.0,-49.5731,0,0,7137,2026-09-02 23:53:30
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11025,3,0,0.0,11024.0,-0.9939,0,0,7117,2026-09-02 23:53:30
371460,4,TIGER 차이나전기차SOLACTIVE,9805,3,0,0.0,9855.0,-28.9493,0,0,7087,2026-09-02 23:53:30
456610,6,TIGER 미국달러SOFR금리액티브(합성),59410,3,0,0.0,59448.0,-8.8525,0,0,7040,2026-09-02 23:53:30
364980,2,TIGER 2차전지TOP10,10140,3,0,0.0,10202.0,-18.2259,0,0,6956,2026-09-02 23:53:30
102970,2,KODEX 증권,17740,3,0,0.0,17818.0,-28.7066,0,0,6723,2026-09-02 23:53:30
0127P0,4,ACE 미국대형성장주액티브,10270,3,0,0.0,10290.0,-13.6103,0,0,6711,2026-09-02 23:53:30
329750,6,TIGER 미국달러단기채권액티브,12925,3,0,0.0,12930.0,-9.1708,0,0,6676,2026-09-02 23:53:30
434730,2,HANARO 원자력iSelect,55670,3,0,0.0,55616.0,-21.6688,0,0,6569,2026-09-02 23:53:30
314250,4,KODEX 미국빅테크10(H),62000,3,0,0.0,62202.0,-1.2452,0,0,6547,2026-09-02 23:53:30
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11600,3,0,0.0,11615.0,-8.902,0,0,6542,2026-09-02 23:53:30
367760,2,RISE 네트워크인프라,56115,3,0,0.0,56426.0,-32.9811,0,0,6537,2026-09-02 23:53:30
0167B0,2,SOL 200타겟위클리커버드콜,11265,3,0,0.0,11279.0,-25.9208,0,0,6522,2026-09-02 23:53:30
495850,1,KODEX 코리아밸류업,30575,3,0,0.0,30745.0,-24.233,0,0,6451,2026-09-02 23:53:30
290130,2,RISE ESG사회책임투자,45005,3,0,0.0,45065.0,-25.8262,0,0,6368,2026-09-02 23:53:30
138540,2,TIGER 현대차그룹플러스,48310,3,0,0.0,48464.0,-34.4905,0,0,6309,2026-09-02 23:53:30
418660,4,TIGER 미국나스닥100레버리지(합성),37935,3,0,0.0,38213.0,-27.9966,0,0,6297,2026-09-02 23:53:30
434060,7,KODEX TDF2050액티브 적격,16580,3,0,0.0,16495.0,-10.1504,0,0,6242,2026-09-02 23:53:30
489250,4,KODEX 미국배당다우존스,12955,3,0,0.0,12966.0,-1.7497,0,0,6089,2026-09-02 23:53:30
484790,6,KODEX 미국30년국채액티브(H),8175,3,0,0.0,8178.0,-3.7021,0,0,5988,2026-09-02 23:53:30
251600,7,PLUS 고배당주채권혼합,15415,3,0,0.0,15420.0,-1.243,0,0,5950,2026-09-02 23:53:30
0148J0,2,TIGER 코리아휴머노이드로봇산업,8565,3,0,0.0,8572.0,-47.3733,0,0,5837,2026-09-02 23:53:30
491010,4,TIGER 글로벌AI전력인프라액티브,23095,3,0,0.0,23313.0,-33.058,0,0,5818,2026-09-02 23:53:30
0101N0,2,RISE AI전력인프라,18345,3,0,0.0,18463.0,-21.5356,0,0,5760,2026-09-02 23:53:30
0015B0,4,KoAct 미국나스닥성장기업액티브,17505,3,0,0.0,17651.0,-29.1583,0,0,5663,2026-09-02 23:53:30
277630,1,TIGER 코스피,68425,3,0,0.0,68486.0,-25.1962,0,0,5611,2026-09-02 23:53:30
477050,6,PLUS 머니마켓액티브,53525,3,0,0.0,53519.0,0.8573,0,0,5549,2026-09-02 23:53:30
449190,4,KODEX 미국나스닥100(H),21805,3,0,0.0,21885.0,-5.1829,0,0,5549,2026-09-02 23:53:30
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10189.0,0.7912,0,0,5527,2026-09-02 23:53:30
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12885,3,0,0.0,12919.0,-12.7329,0,0,5508,2026-09-02 23:53:30
371160,4,TIGER 차이나항셍테크,6740,3,0,0.0,6764.0,-21.0508,0,0,5500,2026-09-02 23:53:30
396520,4,TIGER 차이나반도체FACTSET,13210,3,0,0.0,13211.0,-14.5261,0,0,5464,2026-09-02 23:53:30
491620,4,RISE 미국테크100데일리고정커버드콜,10245,3,0,0.0,10287.0,-12.2547,0,0,5445,2026-09-02 23:53:30
385560,6,RISE KIS국고채30년Enhanced,50990,3,0,0.0,50986.0,-10.4339,0,0,5416,2026-09-02 23:53:30
466950,4,TIGER 글로벌AI액티브,28805,3,0,0.0,29098.0,-32.6199,0,0,5412,2026-09-02 23:53:30
0091P0,2,TIGER 코리아원자력,15865,3,0,0.0,15838.0,-19.1387,0,0,5410,2026-09-02 23:53:30
0105E0,2,SOL 코리아고배당,12955,3,0,0.0,12988.0,-4.7622,0,0,5383,2026-09-02 23:53:30
455030,6,KODEX 미국달러SOFR금리액티브(합성),11720,3,0,0.0,11730.0,-8.9393,0,0,5321,2026-09-02 23:53:30
494670,2,TIGER 조선TOP10,20700,3,0,0.0,20676.0,-27.0485,0,0,5320,2026-09-02 23:53:30
438330,6,TIGER 우량회사채액티브,115450,3,0,0.0,115513.0,0.6363,0,0,5310,2026-09-02 23:53:30
488080,3,TIGER 반도체TOP10레버리지,29840,3,0,0.0,29858.0,-67.6864,0,0,5297,2026-09-02 23:53:30
365780,6,ACE 국고채10년,81930,3,0,0.0,81955.0,-1.2773,0,0,5186,2026-09-02 23:53:30
462010,2,TIGER 2차전지소재Fn,4765,3,0,0.0,4776.0,-29.875,0,0,5175,2026-09-02 23:53:30
423920,4,TIGER 미국필라델피아반도체레버리지(합성),72590,3,0,0.0,73750.0,-47.5129,0,0,4972,2026-09-02 23:53:30
315960,2,RISE 대형고배당10TR,74930,3,0,0.0,75075.0,-27.2454,0,0,4945,2026-09-02 23:53:30
496080,1,TIGER 코리아밸류업,30750,3,0,0.0,30844.0,-23.7172,0,0,4935,2026-09-02 23:53:30
435420,7,TIGER 미국나스닥100채권혼합50,13835,3,0,0.0,13862.0,-7.1296,0,0,4932,2026-09-02 23:53:30
114260,6,KODEX 국고채3년,61690,3,0,0.0,61727.0,0.5951,0,0,4915,2026-09-02 23:53:30
251350,4,KODEX MSCI선진국,38355,3,0,0.0,38486.0,-8.2751,0,0,4909,2026-09-02 23:53:30
476800,7,KODEX 한국부동산리츠인프라,4245,3,0,0.0,4270.0,0.9218,0,0,4886,2026-09-02 23:53:30
444200,2,SOL 코리아메가테크액티브,43360,3,0,0.0,43504.0,-29.2082,0,0,4835,2026-09-02 23:53:30
499660,7,TIGER CD금리플러스액티브(합성),1000525,3,0,0.0,1000518.0,0.7608,0,0,4815,2026-09-02 23:53:30
463250,2,TIGER K방산&우주,31925,3,0,0.0,31903.0,-20.1875,0,0,4805,2026-09-02 23:53:30
0190C0,2,RISE 현대차고정피지컬AI,7945,3,0,0.0,7952.0,-45.1313,0,0,4791,2026-09-02 23:53:30
451000,6,PLUS 종합채권(AA-이상)액티브,107005,3,0,0.0,106973.0,-0.9718,0,0,4761,2026-09-02 23:53:30
490490,7,SOL 미국배당미국채혼합50,11035,3,0,0.0,11035.0,-6.2407,0,0,4756,2026-09-02 23:53:30
496020,6,WON 전단채플러스액티브,52475,3,0,0.0,52467.0,0.9134,0,0,4692,2026-09-02 23:53:30
361580,1,RISE 200TR,58920,3,0,0.0,58979.0,-26.7984,0,0,4684,2026-09-02 23:53:30
471230,6,KODEX 국고채10년액티브,103180,3,0,0.0,103210.0,-1.3104,0,0,4569,2026-09-02 23:53:30
448290,4,TIGER 미국S&P500(H),17635,3,0,0.0,17657.0,0.0905,0,0,4559,2026-09-02 23:53:30
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10883.0,0.8055,0,0,4508,2026-09-02 23:53:30
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11340,3,0,0.0,11368.0,-15.0078,0,0,4491,2026-09-02 23:53:30
0163Y0,1,KoAct 코스닥액티브,8655,3,0,0.0,8678.0,-25.4843,0,0,4414,2026-09-02 23:53:30
447770,7,TIGER 테슬라채권혼합Fn,13730,3,0,0.0,13724.0,-6.301,0,0,4366,2026-09-02 23:53:30
0016X0,6,SOL 중단기회사채(A-이상)액티브,51460,3,0,0.0,51464.0,0.8525,0,0,4315,2026-09-02 23:53:30
243880,2,TIGER 200IT레버리지,299695,3,0,0.0,301201.0,-64.449,0,0,4271,2026-09-02 23:53:30
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,3,0,0.0,10065.0,0.7007,0,0,4245,2026-09-02 23:53:30
148070,6,KIWOOM 국고채10년,103870,3,0,0.0,103874.0,-1.2455,0,0,4224,2026-09-02 23:53:30
451060,1,1Q 200액티브,33180,3,0,0.0,33218.0,-27.2881,0,0,4181,2026-09-02 23:53:30
474220,4,TIGER 미국테크TOP10타겟커버드콜,14760,3,0,0.0,14776.0,-11.0967,0,0,4148,2026-09-02 23:53:30
293180,1,HANARO 200,103900,3,0,0.0,104014.0,-26.6716,0,0,4104,2026-09-02 23:53:30
480260,6,TIGER 27-04회사채(A+이상)액티브,53820,3,0,0.0,53809.0,0.6922,0,0,3977,2026-09-02 23:53:30
471990,2,KODEX AI반도체핵심장비,23820,3,0,0.0,23902.0,-19.7732,0,0,3918,2026-09-02 23:53:30
0060H0,1,TIGER 토탈월드스탁액티브,12465,3,0,0.0,12502.0,-9.3846,0,0,3902,2026-09-02 23:53:30
426020,4,TIME 미국S&P500액티브,31010,3,0,0.0,31088.0,-15.1458,0,0,3882,2026-09-02 23:53:30
484880,2,SOL 금융지주플러스고배당,22675,3,0,0.0,22770.0,9.1114,0,0,3821,2026-09-02 23:53:30
0023A0,4,SOL 미국양자컴퓨팅TOP10,22400,3,0,0.0,22487.0,-40.9439,0,0,3808,2026-09-02 23:53:30
385720,1,TIME 코스피액티브,24490,3,0,0.0,24545.0,-27.1348,0,0,3796,2026-09-02 23:53:30
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34195,3,0,0.0,34430.0,-6.8003,0,0,3787,2026-09-02 23:53:30
091180,2,KODEX 자동차,26850,3,0,0.0,26869.0,-33.776,0,0,3786,2026-09-02 23:53:30
241180,4,TIGER 일본니케이225,33165,3,0,0.0,33287.0,-13.2488,0,0,3781,2026-09-02 23:53:30
439860,6,KODEX ESG종합채권(A-이상)액티브,113510,3,0,0.0,113623.0,0.398,0,0,3690,2026-09-02 23:53:30
302450,1,RISE 코스피,68240,3,0,0.0,68020.0,-25.2981,0,0,3685,2026-09-02 23:53:30
462900,2,KoAct 바이오헬스케어액티브,13730,3,0,0.0,13781.0,-22.9518,0,0,3638,2026-09-02 23:53:30
0173Y0,4,KODEX 미국AI광통신네트워크,10230,3,0,0.0,10359.0,-32.5066,0,0,3637,2026-09-02 23:53:30
132030,5,KODEX 골드선물(H),24235,3,0,0.0,24245.0,-5.5166,0,0,3635,2026-09-02 23:53:30
476760,6,ACE 미국30년국채액티브,8770,3,0,0.0,8800.0,-13.3013,0,0,3631,2026-09-02 23:53:30
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8035,3,0,0.0,8030.0,-1.2492,0,0,3584,2026-09-02 23:53:30
469070,2,RISE AI&로봇,10560,3,0,0.0,10588.0,-39.7605,0,0,3538,2026-09-02 23:53:30
0131V0,4,1Q 미국우주항공테크,10775,3,0,0.0,10814.0,-30.6629,0,0,3496,2026-09-02 23:53:30
385550,6,RISE 단기채권알파액티브,114145,3,0,0.0,114137.0,0.7458,0,0,3460,2026-09-02 23:53:30
0046A0,6,TIGER 미국초단기(3개월이하)국채,9445,3,0,0.0,9459.0,-9.1571,0,0,3457,2026-09-02 23:53:30
310960,1,TIGER 200TR,60500,3,0,0.0,60602.0,-26.7422,0,0,3449,2026-09-02 23:53:30
279530,2,KODEX 고배당주,17675,3,0,0.0,17698.0,0.1905,0,0,3447,2026-09-02 23:53:30
0043Y0,4,TIME 차이나AI테크액티브,19610,3,0,0.0,19767.0,-21.1659,0,0,3442,2026-09-02 23:53:30
439870,6,KODEX 국고채30년액티브,86385,3,0,0.0,86241.0,-7.9199,0,0,3438,2026-09-02 23:53:30
448300,4,TIGER 미국나스닥100(H),22515,3,0,0.0,22595.0,-5.1277,0,0,3411,2026-09-02 23:53:30
0144L0,4,KODEX 미국성장커버드콜액티브,9290,3,0,0.0,9319.0,-12.1368,0,0,3395,2026-09-02 23:53:30
453810,4,KODEX 인도Nifty50,11525,3,0,0.0,11573.0,-7.1237,0,0,3383,2026-09-02 23:53:30
