itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310970,1,TIGER MSCI Korea TR,46975,5,-1170,-2.43,47163.0,-23.8393,1081,50,42559,2026-09-02 00:27:57
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13200,5,-160,-1.2,13215.0,-11.3373,731538,9625,40669,2026-09-02 00:27:57
411060,5,ACE KRX금현물,26690,5,-745,-2.72,26721.0,-8.0135,196075,5239,39741,2026-09-02 00:27:57
360200,4,ACE 미국S&P500,26240,5,-205,-0.78,26221.0,-7.5381,198142,5202,39255,2026-09-02 00:27:57
395160,2,KODEX AI반도체TOP2플러스,38415,5,-905,-2.3,38462.0,-27.1042,596942,22695,39222,2026-09-02 00:27:57
381170,4,TIGER 미국테크TOP10 INDXX,30430,5,-140,-0.46,30375.0,-13.2643,137578,4185,37596,2026-09-02 00:27:57
357870,6,TIGER CD금리투자KIS(합성),57992,2,2,0.0,57991.0,0.747,23540,1365,35537,2026-09-02 00:27:57
423160,6,KODEX KOFR금리액티브(합성),110670,2,5,0.0,110653.0,0.6839,8245,912,35506,2026-09-02 00:27:57
395270,2,HANARO Fn K-반도체,54525,5,-1275,-2.28,54582.0,-26.3318,167874,9051,34433,2026-09-02 00:27:57
102780,2,KODEX 삼성그룹,26320,5,-350,-1.31,26355.0,-20.8253,55663,1451,34032,2026-09-02 00:27:57
367380,4,ACE 미국나스닥100,30350,5,-380,-1.24,30330.0,-11.9445,89305,2711,33992,2026-09-02 00:27:57
273130,6,KODEX 종합채권(AA-이상)액티브,109670,5,-80,-0.07,109720.0,-0.7641,963,105,33260,2026-09-02 00:27:57
0043B0,6,TIGER 머니마켓액티브,103522,2,12,0.01,103528.0,0.8771,28238,2923,32962,2026-09-02 00:27:57
233740,3,KODEX 코스닥150레버리지,6670,5,-185,-2.7,6700.0,-51.2447,23574344,153492,32783,2026-09-02 00:27:57
487240,2,KODEX AI전력핵심설비,35610,5,-695,-1.91,35642.0,-27.6226,556559,19547,31088,2026-09-02 00:27:57
455890,6,RISE 머니마켓액티브,55470,3,0,0.0,55478.0,0.8087,20960,1162,27712,2026-09-02 00:27:57
139260,2,TIGER 200 IT,133850,5,-2955,-2.16,134022.0,-29.3418,31599,4185,26502,2026-09-02 00:27:57
472150,2,TIGER 배당커버드콜액티브,19760,5,-425,-2.11,19793.0,-21.5573,372502,7320,25716,2026-09-02 00:27:57
481050,6,KODEX CD1년금리플러스액티브(합성),1021730,2,90,0.01,1021657.0,0.7656,22877,23374,25060,2026-09-02 00:27:57
161510,2,PLUS 고배당주,25330,5,-280,-1.09,25333.0,-3.836,110577,2798,24248,2026-09-02 00:27:57
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10280,5,-125,-1.2,10274.0,-11.9379,318540,3274,24158,2026-09-02 00:27:57
449170,6,TIGER KOFR금리액티브(합성),111752,2,7,0.01,111734.0,0.6621,6950,776,24066,2026-09-02 00:27:57
426030,4,TIME 미국나스닥100액티브,43630,5,-1145,-2.56,43591.0,-22.9545,70626,3078,23717,2026-09-02 00:27:57
278540,1,KODEX MSCI Korea TR,37430,5,-940,-2.45,37545.0,-23.7177,619,23,22945,2026-09-02 00:27:57
0193T0,2,KODEX SK하이닉스단일종목레버리지,9625,5,-500,-4.94,9638.0,-67.4438,4976558,46951,22279,2026-09-02 00:27:57
456600,4,TIME 글로벌AI인공지능액티브,56325,5,-1110,-1.93,56213.0,-18.3525,20052,1129,20581,2026-09-02 00:27:57
284430,6,KODEX 200미국채혼합50,20515,5,-245,-1.18,20527.0,-14.9001,99046,2026,20023,2026-09-02 00:27:57
292150,2,TIGER 코리아TOP10,36955,5,-975,-2.57,37004.0,-22.5652,68726,2528,19789,2026-09-02 00:27:57
385540,6,RISE 종합채권(A-이상)액티브,102730,5,-40,-0.04,102737.0,-0.8012,16,1,19514,2026-09-02 00:27:57
214980,6,KODEX 단기채권PLUS,114610,5,-15,-0.01,114639.0,0.6964,2529,289,18242,2026-09-02 00:27:57
294400,1,KIWOOM 200TR,138270,5,-3410,-2.41,138743.0,-23.6309,15016,2066,17629,2026-09-02 00:27:57
305720,2,KODEX 2차전지산업,15085,5,-200,-1.31,15085.0,-22.6076,1082843,16235,17559,2026-09-02 00:27:57
441640,4,KODEX 미국배당커버드콜액티브,12585,5,-40,-0.32,12576.0,-4.1329,95162,1197,16858,2026-09-02 00:27:57
105190,1,ACE 200,105525,5,-2635,-2.44,105897.0,-23.8269,38419,4036,16673,2026-09-02 00:27:57
442580,4,PLUS 글로벌HBM반도체,96440,5,-2545,-2.57,96358.0,-21.0458,25401,2436,16578,2026-09-02 00:27:57
477080,6,RISE CD금리액티브(합성),107460,2,5,0.0,107468.0,0.7311,2372,254,16240,2026-09-02 00:27:57
329200,2,TIGER 리츠부동산인프라,4090,2,25,0.62,4107.0,4.1873,566184,2308,15605,2026-09-02 00:27:57
368590,4,RISE 미국나스닥100,29445,5,-375,-1.26,29424.0,-11.8369,46943,1382,15547,2026-09-02 00:27:57
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13930,5,-160,-1.14,13945.0,-11.2863,589908,8195,15142,2026-09-02 00:27:57
446770,4,ACE 글로벌반도체TOP4 Plus,74505,5,-1435,-1.89,74512.0,-17.9083,4017,298,15013,2026-09-02 00:27:57
453850,6,ACE 미국30년국채액티브(H),7115,5,-5,-0.07,7127.0,-2.9973,137007,975,15013,2026-09-02 00:27:57
379780,4,RISE 미국S&P500,22690,5,-145,-0.63,22672.0,-7.6966,60093,1364,14930,2026-09-02 00:27:57
152100,1,PLUS 200,106935,5,-2610,-2.38,107259.0,-22.8828,100035,10661,14543,2026-09-02 00:27:57
0193W0,2,KODEX 삼성전자단일종목레버리지,11200,5,-625,-5.29,11263.0,-59.7104,725092,8086,14353,2026-09-02 00:27:57
466920,2,SOL 조선TOP3플러스,27030,5,-1005,-3.58,27032.0,-25.4389,249626,6716,14339,2026-09-02 00:27:57
475630,7,TIGER CD1년금리액티브(합성),1075985,2,90,0.01,1075989.0,0.767,8859,9532,14244,2026-09-02 00:27:57
226490,1,KODEX 코스피,68640,5,-1485,-2.12,68733.0,-22.4819,24940,1704,13865,2026-09-02 00:27:57
487230,4,KODEX 미국AI전력핵심인프라,18330,5,-130,-0.7,18326.0,-27.8501,135168,2475,13848,2026-09-02 00:27:57
0195S0,2,TIGER SK하이닉스단일종목레버리지,8170,5,-405,-4.72,8179.0,-67.6842,2176318,17449,13462,2026-09-02 00:27:57
232080,1,TIGER 코스닥150,14040,5,-180,-1.27,14090.0,-24.3819,1224455,17018,13125,2026-09-02 00:27:57
436140,6,SOL 종합채권(AA-이상)액티브,105975,5,-75,-0.07,106008.0,-0.7813,39,4,13065,2026-09-02 00:27:57
091230,2,TIGER 반도체,129295,5,-2205,-1.68,129435.0,-23.9644,30654,3918,12930,2026-09-02 00:27:57
157450,6,TIGER 단기통안채,112530,2,10,0.01,112538.0,0.617,879,98,12758,2026-09-02 00:27:57
448330,1,KODEX 삼성전자채권혼합,17225,5,-175,-1.01,17219.0,-5.271,80924,1393,12729,2026-09-02 00:27:57
438080,7,ACE 미국S&P500미국채혼합50액티브,13900,5,-70,-0.5,13903.0,-7.88,52566,731,12218,2026-09-02 00:27:57
390390,4,KODEX 미국반도체,50900,5,-1095,-2.11,50837.0,-16.1481,17577,894,12140,2026-09-02 00:27:57
0072R0,5,TIGER KRX금현물,12765,5,-345,-2.63,12770.0,-8.0323,281429,3596,11852,2026-09-02 00:27:57
469150,2,ACE AI반도체TOP3+,55710,5,-1035,-1.82,55793.0,-29.6492,44723,2462,11003,2026-09-02 00:27:57
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102100,3,0,0.0,102119.0,0.7598,0,0,10800,2026-09-02 00:27:57
0183J0,4,TIGER 미국우주테크,7260,5,-215,-2.88,7273.0,-56.414,270668,1962,10676,2026-09-02 00:27:57
465580,4,ACE 미국빅테크TOP7 Plus,24080,5,-135,-0.56,24038.0,-9.7802,48524,1168,10523,2026-09-02 00:27:57
356540,6,ACE 종합채권(AA-이상)액티브,101055,5,-65,-0.06,101072.0,-0.629,22,2,10486,2026-09-02 00:27:57
446720,4,SOL 미국배당다우존스,13830,5,-20,-0.14,13817.0,-1.6048,31260,432,10455,2026-09-02 00:27:57
494890,1,KODEX 200액티브,30365,5,-755,-2.43,30456.0,-23.8481,4093,123,10415,2026-09-02 00:27:57
497570,4,TIGER 미국필라델피아AI반도체나스닥,20645,5,-370,-1.76,20592.0,-14.9743,16251,335,10395,2026-09-02 00:27:57
445290,2,KODEX 로봇액티브,29675,5,-825,-2.7,29701.0,-39.3344,41950,1234,10342,2026-09-02 00:27:57
451540,6,TIGER 종합채권(AA-이상)액티브,52710,5,-40,-0.08,52720.0,-0.8179,7,0,10332,2026-09-02 00:27:57
479520,6,RISE KOFR금리액티브(합성),106370,2,10,0.01,106356.0,0.6625,2060,219,10325,2026-09-02 00:27:57
449180,4,KODEX 미국S&P500(H),17050,5,-110,-0.64,17035.0,0.8877,96280,1640,10221,2026-09-02 00:27:57
469830,6,SOL 초단기채권액티브,54370,3,0,0.0,54376.0,0.8252,12291,668,10026,2026-09-02 00:27:57
455850,2,SOL AI반도체소부장,23735,5,-215,-0.9,23756.0,-16.9988,235757,5536,10004,2026-09-02 00:27:57
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8825,5,-105,-1.18,8820.0,-15.1908,192513,1699,9981,2026-09-02 00:27:57
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18590,5,-390,-2.05,18619.0,-26.3623,240491,4398,9946,2026-09-02 00:27:57
449450,2,PLUS K방산,51030,5,-1300,-2.48,51012.0,-23.0385,50813,2574,9925,2026-09-02 00:27:57
295040,1,SOL 200TR,39490,5,-985,-2.43,39617.0,-23.6249,14573,572,9715,2026-09-02 00:27:57
402970,4,ACE 미국배당다우존스,15345,5,-40,-0.26,15346.0,-1.5083,35948,552,9713,2026-09-02 00:27:57
479080,6,1Q 머니마켓액티브,53760,2,5,0.01,53764.0,0.8252,58680,3154,9649,2026-09-02 00:27:57
305540,2,TIGER 2차전지테마,19150,5,-190,-0.98,19177.0,-20.4279,147860,2817,9537,2026-09-02 00:27:57
315930,2,KODEX Top5PlusTR,78610,5,-1910,-2.37,78882.0,-23.7248,6329,496,9433,2026-09-02 00:27:57
237350,1,KODEX 코스피100,84200,5,-1545,-1.8,84360.0,-24.5457,27306,2286,9430,2026-09-02 00:27:57
495050,1,RISE 코리아밸류업,31460,5,-750,-2.33,31522.0,-21.1095,12419,389,9359,2026-09-02 00:27:57
438100,7,ACE 미국나스닥100미국채혼합50액티브,14990,5,-85,-0.56,14983.0,-10.161,30575,458,9249,2026-09-02 00:27:57
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,5,-5,-0.05,10155.0,0.6937,632,6,9219,2026-09-02 00:27:57
494310,2,KODEX 반도체레버리지,71915,5,-2665,-3.57,72036.0,-56.4891,624661,43820,9061,2026-09-02 00:27:57
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11955,2,5,0.04,11978.0,8.6477,330341,3941,8596,2026-09-02 00:27:57
0195R0,2,TIGER 삼성전자단일종목레버리지,10215,5,-595,-5.5,10258.0,-60.2355,597655,6088,8389,2026-09-02 00:27:57
475720,3,RISE 200위클리커버드콜,12465,5,-190,-1.5,12506.0,-17.3948,111914,1390,8376,2026-09-02 00:27:57
487340,6,ACE 머니마켓액티브,105850,2,5,0.0,105853.0,0.8623,207,21,8307,2026-09-02 00:27:57
0048J0,6,KODEX 미국머니마켓액티브,13680,2,15,0.11,13671.0,-8.039,98189,1343,8215,2026-09-02 00:27:57
466940,2,TIGER 은행고배당플러스TOP10,26980,2,40,0.15,27001.0,11.3612,114620,3091,8188,2026-09-02 00:27:57
153130,6,KODEX 단기채권,113290,5,-5,0.0,113286.0,0.6468,1146,129,7985,2026-09-02 00:27:57
0219E0,2,KODEX 200커버드콜액티브,8170,5,-185,-2.21,8184.0,,620316,5046,7958,2026-09-02 00:27:57
441800,1,TIME Korea플러스배당액티브,28485,5,-390,-1.35,28507.0,-22.5133,36558,1035,7902,2026-09-02 00:27:57
462330,2,KODEX 2차전지산업레버리지,1096,5,-27,-2.4,1098.0,-48.6042,18644703,20178,7824,2026-09-02 00:27:57
476550,6,TIGER 미국30년국채커버드콜액티브(H),6745,5,-10,-0.15,6755.0,-3.0787,266600,1797,7794,2026-09-02 00:27:57
0025N0,7,TIGER TDF2045 적격,11890,5,-35,-0.29,11883.0,-6.3972,24115,286,7734,2026-09-02 00:27:57
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10845,5,-230,-2.08,10853.0,-25.8618,229107,2457,7711,2026-09-02 00:27:57
144600,5,KODEX 은선물(H),10415,5,-385,-3.56,10419.0,-12.9735,155854,1623,7665,2026-09-02 00:27:57
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7405,5,-15,-0.2,7439.0,-1.8898,20997,155,7616,2026-09-02 00:27:57
457480,4,ACE 테슬라밸류체인액티브,18440,5,-440,-2.33,18422.0,-23.7942,36660,673,7616,2026-09-02 00:27:57
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13570,5,-225,-1.63,13553.0,-15.6726,54595,740,7586,2026-09-02 00:27:57
272580,6,TIGER 단기채권액티브,57090,2,10,0.02,57089.0,0.7323,418,23,7459,2026-09-02 00:27:57
069660,1,KIWOOM 200,105310,5,-2605,-2.41,105611.0,-23.6482,23433,2456,7372,2026-09-02 00:27:57
371460,4,TIGER 차이나전기차SOLACTIVE,10035,5,-25,-0.25,10102.0,-25.4815,4302,43,7253,2026-09-02 00:27:57
252670,3,KODEX 200선물인버스2X,80,2,4,5.26,80.0,0.0,1357085239,109730,7227,2026-09-02 00:27:57
0061Z0,6,RISE 단기특수은행채액티브,51000,2,10,0.02,50993.0,0.7408,183,9,7218,2026-09-02 00:27:57
114800,3,KODEX 인버스,1046,2,25,2.45,1046.0,10.6175,110309326,115920,7205,2026-09-02 00:27:57
364980,2,TIGER 2차전지TOP10,10610,5,-110,-1.03,10604.0,-17.7284,668097,7037,7204,2026-09-02 00:27:57
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11040,3,0,0.0,11042.0,-1.2057,23387,258,7126,2026-09-02 00:27:57
456610,6,TIGER 미국달러SOFR금리액티브(합성),59520,2,5,0.01,59544.0,-7.9357,1988,118,7053,2026-09-02 00:27:57
102970,2,KODEX 증권,18105,5,-305,-1.66,18107.0,-28.822,46225,831,6889,2026-09-02 00:27:57
434730,2,HANARO 원자력iSelect,57360,5,-1430,-2.43,57380.0,-22.6601,53109,3021,6797,2026-09-02 00:27:57
0127P0,4,ACE 미국대형성장주액티브,10335,5,-110,-1.05,10307.0,-11.6559,8,0,6754,2026-09-02 00:27:57
329750,6,TIGER 미국달러단기채권액티브,12960,2,15,0.12,12958.0,-8.3216,28995,375,6687,2026-09-02 00:27:57
495850,1,KODEX 코리아밸류업,31220,5,-700,-2.19,31273.0,-21.0463,7420,230,6650,2026-09-02 00:27:57
367760,2,RISE 네트워크인프라,57285,5,-1000,-1.72,57376.0,-34.7313,22602,1275,6645,2026-09-02 00:27:57
0167B0,2,SOL 200타겟위클리커버드콜,11470,5,-250,-2.13,11489.0,-22.8558,123675,1409,6641,2026-09-02 00:27:57
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11640,5,-65,-0.56,11634.0,-7.653,37617,437,6565,2026-09-02 00:27:57
314250,4,KODEX 미국빅테크10(H),62160,5,-610,-0.97,62202.0,0.5894,6680,415,6564,2026-09-02 00:27:57
290130,2,RISE ESG사회책임투자,45950,5,-990,-2.11,46020.0,-23.0114,9268,422,6502,2026-09-02 00:27:57
138540,2,TIGER 현대차그룹플러스,49355,5,-1640,-3.22,49375.0,-32.6666,19186,948,6446,2026-09-02 00:27:57
418660,4,TIGER 미국나스닥100레버리지(합성),38510,5,-880,-2.23,38342.0,-24.2719,44580,1719,6373,2026-09-02 00:27:57
434060,7,KODEX TDF2050액티브 적격,16660,5,-90,-0.54,16546.0,-9.1802,6423,106,6272,2026-09-02 00:27:57
489250,4,KODEX 미국배당다우존스,12985,5,-30,-0.23,12986.0,-1.6278,103649,1346,6129,2026-09-02 00:27:57
251600,7,PLUS 고배당주채권혼합,15475,5,-55,-0.35,15464.0,-0.6953,25370,392,5989,2026-09-02 00:27:57
484790,6,KODEX 미국30년국채액티브(H),8180,5,-25,-0.3,8179.0,-2.84,156775,1282,5989,2026-09-02 00:27:57
0101N0,2,RISE AI전력인프라,19070,5,-500,-2.55,19094.0,-20.8013,52787,997,5988,2026-09-02 00:27:57
0148J0,2,TIGER 코리아휴머노이드로봇산업,8730,5,-230,-2.57,8729.0,-44.5545,525242,4527,5949,2026-09-02 00:27:57
491010,4,TIGER 글로벌AI전력인프라액티브,23370,5,-305,-1.29,23399.0,-30.5923,19408,454,5887,2026-09-02 00:27:57
277630,1,TIGER 코스피,69485,5,-1740,-2.44,69763.0,-21.8193,2357,163,5733,2026-09-02 00:27:57
0015B0,4,KoAct 미국나스닥성장기업액티브,17640,5,-635,-3.47,17685.0,-25.5298,67163,1186,5689,2026-09-02 00:27:57
449190,4,KODEX 미국나스닥100(H),21895,5,-290,-1.31,21885.0,-3.6977,37964,831,5605,2026-09-02 00:27:57
371160,4,TIGER 차이나항셍테크,6805,5,-45,-0.66,6823.0,-15.9345,22830,155,5573,2026-09-02 00:27:57
477050,6,PLUS 머니마켓액티브,53510,3,0,0.0,53519.0,0.8385,490,26,5548,2026-09-02 00:27:57
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12920,5,-155,-1.19,12932.0,-10.7204,26301,339,5523,2026-09-02 00:27:57
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,2,10,0.1,10189.0,0.7916,1359,13,5523,2026-09-02 00:27:57
0091P0,2,TIGER 코리아원자력,16155,5,-415,-2.5,16138.0,-19.9131,307716,4924,5517,2026-09-02 00:27:57
396520,4,TIGER 차이나반도체FACTSET,13345,5,-110,-0.82,13473.0,-11.6547,46620,621,5503,2026-09-02 00:27:57
466950,4,TIGER 글로벌AI액티브,29070,5,-905,-3.02,29183.0,-28.3238,7829,227,5491,2026-09-02 00:27:57
494670,2,TIGER 조선TOP10,21290,5,-760,-3.45,21307.0,-25.1782,86183,1830,5472,2026-09-02 00:27:57
491620,4,RISE 미국테크100데일리고정커버드콜,10305,5,-110,-1.06,10303.0,-10.6901,72438,746,5467,2026-09-02 00:27:57
488080,3,TIGER 반도체TOP10레버리지,30940,5,-1375,-4.25,31019.0,-65.8332,741332,22527,5461,2026-09-02 00:27:57
462010,2,TIGER 2차전지소재Fn,4990,5,-95,-1.87,4985.0,-27.9235,585511,2901,5434,2026-09-02 00:27:57
0105E0,2,SOL 코리아고배당,13055,5,-130,-0.99,13072.0,-3.0714,111546,1456,5424,2026-09-02 00:27:57
385560,6,RISE KIS국고채30년Enhanced,51020,5,-305,-0.59,51042.0,-9.6471,6108,311,5423,2026-09-02 00:27:57
455030,6,KODEX 미국달러SOFR금리액티브(합성),11760,3,0,0.0,11754.0,-8.0981,9131,107,5339,2026-09-02 00:27:57
438330,6,TIGER 우량회사채액티브,115475,5,-60,-0.05,115566.0,0.873,14,1,5311,2026-09-02 00:27:57
365780,6,ACE 국고채10년,82045,5,-190,-0.23,82099.0,-0.5142,353,28,5181,2026-09-02 00:27:57
496080,1,TIGER 코리아밸류업,31340,5,-675,-2.11,31372.0,-21.1741,12000,373,5108,2026-09-02 00:27:57
423920,4,TIGER 미국필라델피아반도체레버리지(합성),74150,5,-3450,-4.45,73998.0,-42.3895,8205,607,5102,2026-09-02 00:27:57
315960,2,RISE 대형고배당10TR,76250,5,-1345,-1.73,76392.0,-23.3024,11262,858,5033,2026-09-02 00:27:57
444200,2,SOL 코리아메가테크액티브,44290,5,-1330,-2.92,44409.0,-27.0606,5857,257,5027,2026-09-02 00:27:57
435420,7,TIGER 미국나스닥100채권혼합50,13880,5,-115,-0.82,13880.0,-5.7084,31356,435,4948,2026-09-02 00:27:57
476800,7,KODEX 한국부동산리츠인프라,4285,2,35,0.82,4321.0,0.9228,177459,758,4932,2026-09-02 00:27:57
251350,4,KODEX MSCI선진국,38510,5,-310,-0.8,38561.0,-7.2072,4533,174,4929,2026-09-02 00:27:57
114260,6,KODEX 국고채3년,61705,5,-85,-0.14,61671.0,0.8075,1428,88,4917,2026-09-02 00:27:57
463250,2,TIGER K방산&우주,32585,5,-685,-2.06,32576.0,-22.1208,42269,1366,4904,2026-09-02 00:27:57
0190C0,2,RISE 현대차고정피지컬AI,8080,5,-250,-3.0,8083.0,-45.4665,89926,722,4880,2026-09-02 00:27:57
499660,7,TIGER CD금리플러스액티브(합성),1000522,2,87,0.01,1000518.0,0.7598,635,635,4815,2026-09-02 00:27:57
490490,7,SOL 미국배당미국채혼합50,11065,5,-10,-0.09,11054.0,-5.7018,23161,256,4769,2026-09-02 00:27:57
361580,1,RISE 200TR,59890,5,-1480,-2.41,60093.0,-23.7688,6176,367,4761,2026-09-02 00:27:57
451000,6,PLUS 종합채권(AA-이상)액티브,107190,3,0,0.0,107053.0,-0.8877,0,0,4597,2026-09-02 00:27:57
496020,6,WON 전단채플러스액티브,52475,2,20,0.04,52467.0,0.8847,44,2,4593,2026-09-02 00:27:57
471230,6,KODEX 국고채10년액티브,103340,5,-250,-0.24,103311.0,-0.4995,324,33,4574,2026-09-02 00:27:57
448290,4,TIGER 미국S&P500(H),17670,5,-115,-0.65,17657.0,0.6852,16020,282,4568,2026-09-02 00:27:57
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11410,5,-105,-0.91,11386.0,-13.477,20749,236,4518,2026-09-02 00:27:57
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,2,10,0.09,10883.0,0.7874,1295,14,4508,2026-09-02 00:27:57
243880,2,TIGER 200IT레버리지,315990,5,-13010,-3.95,316694.0,-62.9509,22980,7110,4503,2026-09-02 00:27:57
0163Y0,1,KoAct 코스닥액티브,8685,5,-60,-0.69,8693.0,-26.0466,86489,741,4442,2026-09-02 00:27:57
447770,7,TIGER 테슬라채권혼합Fn,13720,5,-140,-1.01,13740.0,-6.0202,43094,589,4370,2026-09-02 00:27:57
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,5,-20,-0.04,51484.0,0.8916,77,3,4306,2026-09-02 00:27:57
451060,1,1Q 200액티브,33800,5,-770,-2.23,33846.0,-24.0258,3388,113,4259,2026-09-02 00:27:57
148070,6,KIWOOM 국고채10년,104005,5,-265,-0.25,104056.0,-0.4773,987,102,4222,2026-09-02 00:27:57
293180,1,HANARO 200,105590,5,-2595,-2.4,105952.0,-23.5721,4573,481,4171,2026-09-02 00:27:57
474220,4,TIGER 미국테크TOP10타겟커버드콜,14825,5,-40,-0.27,14800.0,-10.2269,19879,294,4166,2026-09-02 00:27:57
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,3,0,0.0,10065.0,0.7511,0,0,4127,2026-09-02 00:27:57
480260,6,TIGER 27-04회사채(A+이상)액티브,53800,5,-10,-0.02,53812.0,0.6829,512,27,3976,2026-09-02 00:27:57
0060H0,1,TIGER 토탈월드스탁액티브,12525,5,-140,-1.11,12546.0,-7.6632,3325,41,3933,2026-09-02 00:27:57
484880,2,SOL 금융지주플러스고배당,22940,5,-30,-0.13,22962.0,12.3477,138927,3180,3923,2026-09-02 00:27:57
426020,4,TIME 미국S&P500액티브,31190,5,-240,-0.76,31151.0,-13.1888,6094,190,3911,2026-09-02 00:27:57
471990,2,KODEX AI반도체핵심장비,23870,3,0,0.0,23866.0,-24.4985,235399,5522,3903,2026-09-02 00:27:57
385720,1,TIME 코스피액티브,25005,5,-495,-1.94,25056.0,-25.7858,4739,118,3876,2026-09-02 00:27:57
0023A0,4,SOL 미국양자컴퓨팅TOP10,22630,5,-645,-2.77,22525.0,-39.0707,12526,283,3836,2026-09-02 00:27:57
091180,2,KODEX 자동차,27190,5,-1055,-3.74,27208.0,-31.5687,37371,1016,3834,2026-09-02 00:27:57
241180,4,TIGER 일본니케이225,33385,5,-905,-2.64,33430.0,-9.9173,8093,270,3806,2026-09-02 00:27:57
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34235,5,-60,-0.17,34454.0,-5.5755,11029,378,3800,2026-09-02 00:27:57
462900,2,KoAct 바이오헬스케어액티브,13960,5,-190,-1.34,13969.0,-23.4722,255289,3528,3727,2026-09-02 00:27:57
302450,1,RISE 코스피,68965,5,-1810,-2.56,69296.0,-22.4679,335,23,3724,2026-09-02 00:27:57
0173Y0,4,KODEX 미국AI광통신네트워크,10365,5,-460,-4.25,10377.0,-25.0731,95237,985,3716,2026-09-02 00:27:57
439860,6,KODEX ESG종합채권(A-이상)액티브,113555,3,0,0.0,113634.0,0.5311,0,0,3692,2026-09-02 00:27:57
132030,5,KODEX 골드선물(H),24262,5,-608,-2.44,24270.0,-2.5852,29406,713,3639,2026-09-02 00:27:57
476760,6,ACE 미국30년국채액티브,8810,3,0,0.0,8817.0,-11.7388,48791,430,3639,2026-09-02 00:27:57
469070,2,RISE AI&로봇,10730,5,-320,-2.9,10748.0,-37.6235,55005,585,3600,2026-09-02 00:27:57
