itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0195S0,2,TIGER SK하이닉스단일종목레버리지,8735,2,250,2.95,8757.0,,12348457,106971,14441,2026-08-26 05:52:11
226490,1,KODEX 코스피,70250,2,920,1.33,70309.0,-13.66,160365,11223,14191,2026-08-26 05:52:11
232080,1,TIGER 코스닥150,14525,5,-70,-0.48,14540.0,-27.676,7432909,107487,13531,2026-08-26 05:52:11
436140,6,SOL 종합채권(AA-이상)액티브,106385,2,320,0.3,106321.0,-0.7533,23,2,13477,2026-08-26 05:52:11
091230,2,TIGER 반도체,132575,2,370,0.28,132805.0,-18.8341,114734,15162,13417,2026-08-26 05:52:11
0072R0,5,TIGER KRX금현물,13895,2,10,0.07,13859.0,-4.2744,852797,11851,12874,2026-08-26 05:52:11
448330,1,KODEX 삼성전자채권혼합,17440,2,125,0.72,17432.0,-0.7667,492353,8567,12766,2026-08-26 05:52:11
157450,6,TIGER 단기통안채,112485,3,0,0.0,112493.0,0.6262,13554,1524,12625,2026-08-26 05:52:11
390390,4,KODEX 미국반도체,52445,2,135,0.26,52367.0,-11.3485,280443,14653,12561,2026-08-26 05:52:11
438080,7,ACE 미국S&P500미국채혼합50액티브,14110,2,10,0.07,14091.0,-6.9614,284102,4005,12360,2026-08-26 05:52:11
0183J0,4,TIGER 미국우주테크,7785,5,-85,-1.08,7769.0,-46.2982,1008086,7826,11405,2026-08-26 05:52:11
469150,2,ACE AI반도체TOP3+,57420,2,625,1.1,57390.0,-22.5646,288398,16412,11111,2026-08-26 05:52:11
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,3,0,0.0,102074.0,0.7203,386,39,10797,2026-08-26 05:52:11
494890,1,KODEX 200액티브,31225,2,455,1.48,31249.0,-13.4239,316481,9855,10773,2026-08-26 05:52:11
497570,4,TIGER 미국필라델피아AI반도체나스닥,21220,2,110,0.52,21189.0,-10.2169,355603,7521,10769,2026-08-26 05:52:11
445290,2,KODEX 로봇액티브,30750,5,-420,-1.35,30773.0,-23.2915,381435,11803,10716,2026-08-26 05:52:11
446720,4,SOL 미국배당다우존스,14120,5,-30,-0.21,14105.0,-0.0058,198632,2803,10661,2026-08-26 05:52:11
465580,4,ACE 미국빅테크TOP7 Plus,24000,2,35,0.15,24008.0,-8.7743,334835,8022,10608,2026-08-26 05:52:11
449450,2,PLUS K방산,53435,5,-205,-0.38,53521.0,-25.4845,145027,7664,10447,2026-08-26 05:52:11
479520,6,RISE KOFR금리액티브(합성),106315,2,10,0.01,106312.0,0.6628,2465,262,10320,2026-08-26 05:52:11
356540,6,ACE 종합채권(AA-이상)액티브,101360,2,210,0.21,101349.0,-0.6776,155,15,10305,2026-08-26 05:52:11
449180,4,KODEX 미국S&P500(H),17125,2,5,0.03,17136.0,2.4552,282973,4844,10189,2026-08-26 05:52:11
451540,6,TIGER 종합채권(AA-이상)액티브,52880,2,120,0.23,52871.0,-0.8364,3137,165,10183,2026-08-26 05:52:11
469830,6,SOL 초단기채권액티브,54342,2,2,0.0,54345.0,0.835,370829,20151,10095,2026-08-26 05:52:11
455850,2,SOL AI반도체소부장,23850,5,-230,-0.96,23859.0,-24.7618,860557,20465,10065,2026-08-26 05:52:11
295040,1,SOL 200TR,40575,2,555,1.39,40597.0,-13.3954,123442,4966,9981,2026-08-26 05:52:11
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9110,5,-5,-0.05,9121.0,-12.8633,1214384,11042,9912,2026-08-26 05:52:11
402970,4,ACE 미국배당다우존스,15640,5,-50,-0.32,15637.0,0.0627,288938,4518,9853,2026-08-26 05:52:11
237350,1,KODEX 코스피100,86420,2,1305,1.53,86416.0,-13.1097,141730,12191,9852,2026-08-26 05:52:11
494310,2,KODEX 반도체레버리지,75675,2,785,1.05,75972.0,-51.1545,2719792,204052,9800,2026-08-26 05:52:11
315930,2,KODEX Top5PlusTR,80615,2,330,0.41,80615.0,-11.5464,13726,1108,9754,2026-08-26 05:52:11
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18180,2,410,2.31,18174.0,-36.5033,1508270,27069,9708,2026-08-26 05:52:11
479080,6,1Q 머니마켓액티브,53735,2,5,0.01,53731.0,0.854,13312,715,9698,2026-08-26 05:52:11
495050,1,RISE 코리아밸류업,32290,2,250,0.78,32288.0,-12.5553,43605,1404,9606,2026-08-26 05:52:11
438100,7,ACE 미국나스닥100미국채혼합50액티브,15190,2,10,0.07,15172.0,-8.5543,177295,2688,9327,2026-08-26 05:52:11
0195R0,2,TIGER 삼성전자단일종목레버리지,11050,2,450,4.25,11055.0,,7347057,79743,9221,2026-08-26 05:52:11
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10151.0,0.6442,2434,24,9219,2026-08-26 05:52:11
305540,2,TIGER 2차전지테마,18040,5,-240,-1.31,18037.0,-25.2811,478283,8497,8984,2026-08-26 05:52:11
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11810,2,145,1.24,11813.0,-1.937,940713,11074,8385,2026-08-26 05:52:11
475720,3,RISE 200위클리커버드콜,12850,2,175,1.38,12817.0,-12.3165,495712,6335,8314,2026-08-26 05:52:11
487340,6,ACE 머니마켓액티브,105790,2,10,0.01,105794.0,0.8533,7476,790,8285,2026-08-26 05:52:11
144600,5,KODEX 은선물(H),11225,2,80,0.72,11237.0,-11.266,589929,6620,8250,2026-08-26 05:52:11
0048J0,6,KODEX 미국머니마켓액티브,13870,2,5,0.04,13865.0,-7.7092,535208,7417,8172,2026-08-26 05:52:11
153130,6,KODEX 단기채권,113255,2,10,0.01,113249.0,0.6335,9109,1031,8028,2026-08-26 05:52:11
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11060,2,70,0.64,11067.0,-17.5508,1148345,12644,7952,2026-08-26 05:52:11
441800,1,TIME Korea플러스배당액티브,29000,2,495,1.74,29016.0,-17.6475,116397,3355,7946,2026-08-26 05:52:11
466940,2,TIGER 은행고배당플러스TOP10,26160,2,295,1.14,26207.0,1.8194,415268,10843,7874,2026-08-26 05:52:11
476550,6,TIGER 미국30년국채커버드콜액티브(H),6895,2,35,0.51,6907.0,-1.2717,624542,4308,7857,2026-08-26 05:52:11
0025N0,7,TIGER TDF2045 적격,12065,2,20,0.17,12045.0,-4.8203,171499,2066,7824,2026-08-26 05:52:11
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,2,20,0.27,7503.0,-0.4057,190075,1418,7705,2026-08-26 05:52:11
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14145,2,70,0.5,14156.0,-10.0504,705599,9967,7681,2026-08-26 05:52:11
457480,4,ACE 테슬라밸류체인액티브,18615,2,90,0.49,18604.0,-24.6186,161131,2982,7679,2026-08-26 05:52:11
252670,3,KODEX 200선물인버스2X,77,5,-1,-1.28,76.0,-23.5295,7211844026,556551,7623,2026-08-26 05:52:11
371460,4,TIGER 차이나전기차SOLACTIVE,10515,2,115,1.11,10515.0,-26.0576,76500,803,7617,2026-08-26 05:52:11
114800,3,KODEX 인버스,1019,5,-13,-1.26,1018.0,-3.2803,842124329,863174,7550,2026-08-26 05:52:11
069660,1,KIWOOM 200,108230,2,1630,1.53,108266.0,-13.3691,58072,6235,7522,2026-08-26 05:52:11
272580,6,TIGER 단기채권액티브,57060,3,0,0.0,57064.0,0.6526,17580,1003,7455,2026-08-26 05:52:11
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11350,5,-10,-0.09,11324.0,0.7541,146408,1661,7236,2026-08-26 05:52:11
0061Z0,6,RISE 단기특수은행채액티브,50975,2,10,0.02,50970.0,0.7213,812,41,7188,2026-08-26 05:52:11
102970,2,KODEX 증권,18600,2,125,0.68,18636.0,-33.325,330101,6107,7161,2026-08-26 05:52:11
434730,2,HANARO 원자력iSelect,59965,2,2605,4.54,60026.0,-29.4292,276961,16380,7076,2026-08-26 05:52:11
462330,2,KODEX 2차전지산업레버리지,991,5,-18,-1.78,991.0,-53.927,56530075,54675,6986,2026-08-26 05:52:11
456610,6,TIGER 미국달러SOFR금리액티브(합성),60085,5,-25,-0.04,60101.0,-7.7148,18310,1099,6820,2026-08-26 05:52:11
495850,1,KODEX 코리아밸류업,32070,2,250,0.79,32072.0,-12.697,42579,1362,6815,2026-08-26 05:52:11
0127P0,4,ACE 미국대형성장주액티브,10500,5,-15,-0.14,10494.0,-9.302,9047,95,6804,2026-08-26 05:52:11
138540,2,TIGER 현대차그룹플러스,51720,5,-1085,-2.05,51751.0,-24.961,104209,5486,6755,2026-08-26 05:52:11
367760,2,RISE 네트워크인프라,57520,2,220,0.38,57591.0,-15.1866,143687,8208,6730,2026-08-26 05:52:11
0167B0,2,SOL 200타겟위클리커버드콜,11910,2,130,1.1,11917.0,-13.1556,779449,9249,6705,2026-08-26 05:52:11
0219E0,2,KODEX 200커버드콜액티브,8517,2,67,0.79,8521.0,,4382214,37175,6652,2026-08-26 05:52:11
364980,2,TIGER 2차전지TOP10,9995,5,-130,-1.28,10003.0,-21.6938,1566498,15507,6642,2026-08-26 05:52:11
290130,2,RISE ESG사회책임투자,46890,2,485,1.05,46967.0,-12.4434,51285,2401,6611,2026-08-26 05:52:11
314250,4,KODEX 미국빅테크10(H),61465,2,190,0.31,61512.0,4.5257,12825,787,6521,2026-08-26 05:52:11
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11910,5,-15,-0.13,11923.0,-6.0896,256689,3055,6503,2026-08-26 05:52:11
385560,6,RISE KIS국고채30년Enhanced,51730,2,545,1.06,51682.0,-9.4472,14246,737,6381,2026-08-26 05:52:11
434060,7,KODEX TDF2050액티브 적격,16890,2,120,0.72,16824.0,-8.8263,61893,1044,6342,2026-08-26 05:52:11
418660,4,TIGER 미국나스닥100레버리지(합성),39420,5,-110,-0.28,39500.0,-20.093,158011,6204,6307,2026-08-26 05:52:11
329750,6,TIGER 미국달러단기채권액티브,13085,5,-5,-0.04,13091.0,-7.8494,166349,2176,6259,2026-08-26 05:52:11
491010,4,TIGER 글로벌AI전력인프라액티브,24560,2,45,0.18,24472.0,-26.9409,76647,1871,6196,2026-08-26 05:52:11
0148J0,2,TIGER 코리아휴머노이드로봇산업,9110,5,-115,-1.25,9114.0,-30.7433,3027603,27633,6186,2026-08-26 05:52:11
489250,4,KODEX 미국배당다우존스,13230,5,-40,-0.3,13234.0,0.0369,605370,8013,6152,2026-08-26 05:52:11
0101N0,2,RISE AI전력인프라,19360,2,475,2.52,19371.0,-30.4292,311164,5932,6098,2026-08-26 05:52:11
0091P0,2,TIGER 코리아원자력,17940,2,1140,6.79,17964.0,-25.6638,6428203,113753,6046,2026-08-26 05:52:11
484790,6,KODEX 미국30년국채액티브(H),8335,2,50,0.6,8357.0,-0.7431,389034,3246,6043,2026-08-26 05:52:11
251600,7,PLUS 고배당주채권혼합,15525,2,100,0.65,15536.0,-2.545,166673,2584,5993,2026-08-26 05:52:11
277630,1,TIGER 코스피,71195,2,845,1.2,71339.0,-13.6521,21735,1544,5874,2026-08-26 05:52:11
0015B0,4,KoAct 미국나스닥성장기업액티브,17825,5,-85,-0.47,17884.0,-23.9168,594169,10569,5820,2026-08-26 05:52:11
488080,3,TIGER 반도체TOP10레버리지,32870,2,565,1.75,32983.0,-60.1911,5918615,192265,5785,2026-08-26 05:52:11
371160,4,TIGER 차이나항셍테크,7050,2,80,1.15,7050.0,-13.7763,168583,1186,5753,2026-08-26 05:52:11
494670,2,TIGER 조선TOP10,22220,2,160,0.73,22280.0,-26.8932,242478,5356,5744,2026-08-26 05:52:11
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80195,5,-215,-0.27,80017.0,-32.0768,63999,5091,5630,2026-08-26 05:52:11
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13160,2,25,0.19,13153.0,-8.1148,159826,2100,5613,2026-08-26 05:52:11
449190,4,KODEX 미국나스닥100(H),21955,5,-5,-0.02,21987.0,-1.4271,115971,2543,5599,2026-08-26 05:52:11
477050,6,PLUS 머니마켓액티브,53485,3,0,0.0,53491.0,0.8389,5257,281,5593,2026-08-26 05:52:11
466950,4,TIGER 글로벌AI액티브,29880,5,-55,-0.18,29903.0,-21.6157,134237,4008,5591,2026-08-26 05:52:11
396520,4,TIGER 차이나반도체FACTSET,13515,2,110,0.82,13554.0,-17.7608,298323,4016,5574,2026-08-26 05:52:11
491620,4,RISE 미국테크100데일리고정커버드콜,10602,2,7,0.07,10612.0,-8.3342,374288,3960,5476,2026-08-26 05:52:11
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10186.0,0.4442,15142,154,5469,2026-08-26 05:52:11
0105E0,2,SOL 코리아고배당,13035,2,90,0.7,13064.0,-5.7245,249757,3251,5423,2026-08-26 05:52:11
455030,6,KODEX 미국달러SOFR금리액티브(합성),11930,5,-5,-0.04,11911.0,-7.755,69451,827,5417,2026-08-26 05:52:11
438330,6,TIGER 우량회사채액티브,115685,2,55,0.05,115730.0,0.8196,1732,200,5378,2026-08-26 05:52:11
365780,6,ACE 국고채10년,82700,2,140,0.17,82769.0,-0.1814,4397,364,5265,2026-08-26 05:52:11
463250,2,TIGER K방산&우주,34395,2,5,0.01,34433.0,-24.9946,156457,5318,5211,2026-08-26 05:52:11
462010,2,TIGER 2차전지소재Fn,4795,2,15,0.31,4799.0,-35.5361,1855453,8788,5193,2026-08-26 05:52:11
496080,1,TIGER 코리아밸류업,32130,2,180,0.56,32156.0,-12.3435,139864,4491,5173,2026-08-26 05:52:11
444200,2,SOL 코리아메가테크액티브,45755,2,305,0.67,45706.0,-20.7153,29898,1360,5170,2026-08-26 05:52:11
315960,2,RISE 대형고배당10TR,77800,2,870,1.13,77827.0,-14.0207,40360,3134,5135,2026-08-26 05:52:11
114260,6,KODEX 국고채3년,61900,2,55,0.09,61896.0,0.8808,10614,657,5128,2026-08-26 05:52:11
0190C0,2,RISE 현대차고정피지컬AI,8435,5,-295,-3.38,8434.0,-28.089,954095,8206,5069,2026-08-26 05:52:11
251350,4,KODEX MSCI선진국,39405,2,15,0.04,39361.0,-4.9512,38554,1516,5044,2026-08-26 05:52:11
435420,7,TIGER 미국나스닥100채권혼합50,14030,2,30,0.21,14015.0,-4.3901,104579,1466,4974,2026-08-26 05:52:11
361580,1,RISE 200TR,61535,2,875,1.44,61564.0,-13.4665,31959,1950,4923,2026-08-26 05:52:11
476800,7,KODEX 한국부동산리츠인프라,4245,3,0,0.0,4272.0,-4.6478,376638,1594,4865,2026-08-26 05:52:11
490490,7,SOL 미국배당미국채혼합50,11325,2,25,0.22,11279.0,-3.8673,124482,1408,4858,2026-08-26 05:52:11
499660,7,TIGER CD금리플러스액티브(합성),1002330,2,85,0.01,1002325.0,0.7654,11140,11165,4797,2026-08-26 05:52:11
471230,6,KODEX 국고채10년액티브,104230,2,275,0.26,104252.0,-0.2495,5797,605,4704,2026-08-26 05:52:11
448290,4,TIGER 미국S&P500(H),17760,2,10,0.06,17770.0,2.2485,74238,1317,4600,2026-08-26 05:52:11
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11605,2,40,0.35,11597.0,-12.8994,187490,2169,4584,2026-08-26 05:52:11
0163Y0,1,KoAct 코스닥액티브,8905,5,-15,-0.17,8914.0,-32.501,358656,3180,4573,2026-08-26 05:52:11
243880,2,TIGER 200IT레버리지,318770,2,3275,1.04,320477.0,-45.075,96515,30516,4542,2026-08-26 05:52:11
451000,6,PLUS 종합채권(AA-이상)액티브,107360,2,195,0.18,107337.0,-0.787,23,2,4506,2026-08-26 05:52:11
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,5,-5,-0.05,10877.0,0.62,9854,107,4498,2026-08-26 05:52:11
293180,1,HANARO 200,108655,2,1600,1.49,108581.0,-13.2477,3188,343,4401,2026-08-26 05:52:11
447770,7,TIGER 테슬라채권혼합Fn,13750,5,-5,-0.04,13756.0,-6.3213,44076,606,4386,2026-08-26 05:52:11
451060,1,1Q 200액티브,34690,2,500,1.46,34699.0,-13.8105,30150,1040,4371,2026-08-26 05:52:11
148070,6,KIWOOM 국고채10년,104865,2,260,0.25,104902.0,-0.1766,4268,448,4247,2026-08-26 05:52:11
0016X0,6,SOL 중단기회사채(A-이상)액티브,51480,2,10,0.02,51473.0,0.8721,3760,193,4228,2026-08-26 05:52:11
474220,4,TIGER 미국테크TOP10타겟커버드콜,14760,2,30,0.2,14756.0,-10.8058,96146,1415,4148,2026-08-26 05:52:11
0023A0,4,SOL 미국양자컴퓨팅TOP10,24500,2,230,0.95,24490.0,-33.434,61347,1496,4116,2026-08-26 05:52:11
091180,2,KODEX 자동차,28595,5,-740,-2.52,28611.0,-22.4863,179939,5252,4060,2026-08-26 05:52:11
480260,6,TIGER 27-04회사채(A+이상)액티브,53795,2,15,0.03,53796.0,0.6268,2152,115,4053,2026-08-26 05:52:11
241180,4,TIGER 일본니케이225,34860,2,210,0.61,34850.0,-4.8077,13501,467,3974,2026-08-26 05:52:11
0060H0,1,TIGER 토탈월드스탁액티브,12760,5,-25,-0.2,12800.0,-5.6925,79826,1019,3968,2026-08-26 05:52:11
385720,1,TIME 코스피액티브,25510,2,365,1.45,25581.0,-15.8327,59237,1504,3954,2026-08-26 05:52:11
426020,4,TIME 미국S&P500액티브,31740,5,-10,-0.03,31776.0,-9.441,49067,1556,3936,2026-08-26 05:52:11
0173Y0,4,KODEX 미국AI광통신네트워크,11035,2,185,1.71,11053.0,-29.2558,633874,6952,3906,2026-08-26 05:52:11
471990,2,KODEX AI반도체핵심장비,23725,5,-200,-0.84,23744.0,-22.4234,708470,16773,3903,2026-08-26 05:52:11
462900,2,KoAct 바이오헬스케어액티브,14745,2,245,1.69,14771.0,-23.9644,1601873,23756,3893,2026-08-26 05:52:11
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34850,2,370,1.07,35068.0,-3.0372,55395,1934,3876,2026-08-26 05:52:11
302450,1,RISE 코스피,70895,2,1110,1.59,70874.0,-14.3574,11075,781,3828,2026-08-26 05:52:11
484880,2,SOL 금융지주플러스고배당,22225,2,190,0.86,22244.0,1.8842,296476,6580,3756,2026-08-26 05:52:11
469070,2,RISE AI&로봇,11200,5,-125,-1.1,11208.0,-27.6589,323386,3639,3746,2026-08-26 05:52:11
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,10,0.1,10067.0,0.55,1178,11,3730,2026-08-26 05:52:11
132030,5,KODEX 골드선물(H),26050,5,-45,-0.17,26043.0,1.9335,163856,4274,3725,2026-08-26 05:52:11
496020,6,WON 전단채플러스액티브,52435,2,15,0.03,52433.0,0.895,3093,162,3714,2026-08-26 05:52:11
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,2,165,0.15,113710.0,0.5263,7,0,3690,2026-08-26 05:52:11
0131V0,4,1Q 미국우주항공테크,11350,5,-260,-2.24,11375.0,-22.8316,61452,696,3683,2026-08-26 05:52:11
439870,6,KODEX 국고채30년액티브,87160,2,760,0.88,87117.0,-7.5837,6454,563,3631,2026-08-26 05:52:11
476760,6,ACE 미국30년국채액티브,9045,2,65,0.72,9069.0,-9.4363,372126,3370,3627,2026-08-26 05:52:11
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8270,2,40,0.49,8181.0,-0.3141,482580,3964,3626,2026-08-26 05:52:11
