itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
465580,4,ACE 미국빅테크TOP7 Plus,24700,2,30,0.12,24660.0,-2.8358,698503,17157,10967,2026-09-23 06:40:00
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102320,2,20,0.02,102319.0,0.8875,743,76,10823,2026-09-23 06:40:00
445290,2,KODEX 로봇액티브,31000,5,-155,-0.5,31014.0,-18.6346,312694,9753,10788,2026-09-23 06:40:00
449180,4,KODEX 미국S&P500(H),17355,2,15,0.09,17331.0,3.6172,486104,8431,10587,2026-09-23 06:40:00
295040,1,SOL 200TR,42420,2,465,1.11,42461.0,-24.4259,63713,2699,10563,2026-09-23 06:40:00
0195R0,2,TIGER 삼성전자단일종목레버리지,12680,2,690,5.75,12726.0,-54.1229,3554993,44636,10562,2026-09-23 06:40:00
469830,6,SOL 초단기채권액티브,54510,2,20,0.04,54503.0,0.8887,337940,18420,10431,2026-09-23 06:40:00
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9065,2,45,0.5,9053.0,-14.3361,1102421,9931,10425,2026-09-23 06:40:00
451540,6,TIGER 종합채권(AA-이상)액티브,52845,2,130,0.25,52845.0,-0.4439,5953,314,10417,2026-09-23 06:40:00
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19450,5,-75,-0.38,19451.0,-17.3497,1193469,23211,10396,2026-09-23 06:40:00
479520,6,RISE KOFR금리액티브(합성),106595,2,15,0.01,106593.0,0.7324,2003,213,10347,2026-09-23 06:40:00
446720,4,SOL 미국배당다우존스,13300,5,-5,-0.04,13270.0,-5.7095,228547,3020,10135,2026-09-23 06:40:00
495050,1,RISE 코리아밸류업,32920,2,90,0.27,33020.0,-22.276,73269,2411,9728,2026-09-23 06:40:00
237350,1,KODEX 코스피100,90025,2,695,0.78,90362.0,-25.2548,104895,9453,9723,2026-09-23 06:40:00
315930,2,KODEX Top5PlusTR,81010,5,-235,-0.29,81286.0,-22.3539,8311,673,9721,2026-09-23 06:40:00
449450,2,PLUS K방산,50005,5,-1230,-2.4,50091.0,-21.8085,452192,22721,9666,2026-09-23 06:40:00
438100,7,ACE 미국나스닥100미국채혼합50액티브,15290,2,95,0.63,15267.0,-11.2183,226269,3439,9480,2026-09-23 06:40:00
402970,4,ACE 미국배당다우존스,14710,5,-30,-0.2,14709.0,-5.7712,232800,3409,9444,2026-09-23 06:40:00
0048J0,6,KODEX 미국머니마켓액티브,13575,2,15,0.11,13571.0,-10.9937,734147,9911,9139,2026-09-23 06:40:00
305540,2,TIGER 2차전지테마,18260,5,-25,-0.14,18340.0,-10.8267,191594,3534,9130,2026-09-23 06:40:00
479080,6,1Q 머니마켓액티브,53890,2,5,0.01,53889.0,0.9082,31203,1681,8849,2026-09-23 06:40:00
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12040,2,255,2.16,12094.0,-31.7465,1510481,18107,8777,2026-09-23 06:40:00
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10180,2,5,0.05,10175.0,0.7425,9328,94,8718,2026-09-23 06:40:00
475720,3,RISE 200위클리커버드콜,12985,2,85,0.66,12989.0,-16.6179,670822,8692,8713,2026-09-23 06:40:00
0219E0,2,KODEX 200커버드콜액티브,8725,2,110,1.28,8702.0,,4852397,42059,8699,2026-09-23 06:40:00
069660,1,KIWOOM 200,113120,2,1285,1.15,113146.0,-24.2797,53610,6038,8597,2026-09-23 06:40:00
466940,2,TIGER 은행고배당플러스TOP10,26880,5,-255,-0.94,26864.0,9.2214,714176,19277,8387,2026-09-23 06:40:00
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11755,5,-75,-0.63,11710.0,7.6037,1787015,20982,8346,2026-09-23 06:40:00
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14715,2,120,0.82,14702.0,-11.3967,700285,10249,8262,2026-09-23 06:40:00
441800,1,TIME Korea플러스배당액티브,29390,2,125,0.43,29479.0,-20.1548,153506,4509,8047,2026-09-23 06:40:00
272580,6,TIGER 단기채권액티브,57205,2,15,0.03,57200.0,0.7842,19364,1107,7906,2026-09-23 06:40:00
153130,6,KODEX 단기채권,113200,2,15,0.01,113186.0,0.6289,4368,494,7863,2026-09-23 06:40:00
0025N0,7,TIGER TDF2045 적격,11935,5,-15,-0.13,11951.0,-6.9677,254714,3031,7835,2026-09-23 06:40:00
144600,5,KODEX 은선물(H),10730,2,150,1.42,10739.0,-2.7574,335274,3639,7822,2026-09-23 06:40:00
457480,4,ACE 테슬라밸류체인액티브,18865,2,165,0.88,18857.0,-22.0834,191460,3598,7801,2026-09-23 06:40:00
476550,6,TIGER 미국30년국채커버드콜액티브(H),6765,3,0,0.0,6761.0,-4.5319,603567,4085,7739,2026-09-23 06:40:00
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7350,2,45,0.62,7365.0,-3.4806,940867,6904,7482,2026-09-23 06:40:00
114800,3,KODEX 인버스,966,5,-12,-1.23,967.0,14.7887,552814772,535667,7457,2026-09-23 06:40:00
418660,4,TIGER 미국나스닥100레버리지(합성),42010,2,870,2.11,42010.0,-23.1531,236770,9841,7436,2026-09-23 06:40:00
0061Z0,6,RISE 단기특수은행채액티브,51100,2,15,0.03,51091.0,0.7593,714,36,7275,2026-09-23 06:40:00
456610,6,TIGER 미국달러SOFR금리액티브(합성),59120,2,30,0.05,59117.0,-10.7267,38462,2261,7172,2026-09-23 06:40:00
367760,2,RISE 네트워크인프라,61955,2,695,1.13,62302.0,-31.2111,159794,9871,7156,2026-09-23 06:40:00
462330,2,KODEX 2차전지산업레버리지,980,2,4,0.41,976.0,-34.4967,59286706,58651,7127,2026-09-23 06:40:00
488080,3,TIGER 반도체TOP10레버리지,40000,2,2445,6.51,40095.0,-62.0523,5427607,213746,7120,2026-09-23 06:40:00
252670,3,KODEX 200선물인버스2X,67,5,-3,-4.29,68.0,12.9032,3681678081,250564,7090,2026-09-23 06:40:00
0127P0,4,ACE 미국대형성장주액티브,10600,2,20,0.19,10613.0,-12.0736,1377,14,7033,2026-09-23 06:40:00
290130,2,RISE ESG사회책임투자,49450,2,525,1.07,49599.0,-26.4065,59035,2910,7022,2026-09-23 06:40:00
329750,6,TIGER 미국달러단기채권액티브,12840,5,-15,-0.12,12843.0,-11.0689,383597,4909,6994,2026-09-23 06:40:00
434730,2,HANARO 원자력iSelect,58420,5,-1835,-3.05,58372.0,-15.1339,376933,22046,6923,2026-09-23 06:40:00
495850,1,KODEX 코리아밸류업,32750,2,125,0.38,32797.0,-22.0046,47465,1554,6812,2026-09-23 06:40:00
364980,2,TIGER 2차전지TOP10,9970,5,-50,-0.5,9995.0,-8.4096,1369460,13745,6805,2026-09-23 06:40:00
314250,4,KODEX 미국빅테크10(H),65135,2,275,0.42,64948.0,9.9481,61842,4022,6794,2026-09-23 06:40:00
0101N0,2,RISE AI전력인프라,21465,2,60,0.28,21483.0,-2.7046,272804,5849,6772,2026-09-23 06:40:00
0167B0,2,SOL 200타겟위클리커버드콜,12245,2,135,1.11,12234.0,-24.4339,657789,8023,6759,2026-09-23 06:40:00
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10600,5,-25,-0.24,10586.0,-5.6613,173025,1824,6752,2026-09-23 06:40:00
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11615,2,10,0.09,11604.0,-8.222,376360,4346,6679,2026-09-23 06:40:00
371460,4,TIGER 차이나전기차SOLACTIVE,9285,5,-135,-1.43,9304.0,-29.1463,104955,976,6659,2026-09-23 06:40:00
102970,2,KODEX 증권,17855,2,20,0.11,17837.0,-20.4472,329547,5908,6651,2026-09-23 06:40:00
0148J0,2,TIGER 코리아휴머노이드로봇산업,9695,5,-25,-0.26,9695.0,-15.035,3282443,32194,6588,2026-09-23 06:40:00
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10190.0,0.7418,17661,179,6506,2026-09-23 06:40:00
0015B0,4,KoAct 미국나스닥성장기업액티브,19775,2,390,2.01,19703.0,-25.8842,201419,3955,6387,2026-09-23 06:40:00
434060,7,KODEX TDF2050액티브 적격,16865,2,30,0.18,16826.0,-8.8176,55747,937,6375,2026-09-23 06:40:00
491010,4,TIGER 글로벌AI전력인프라액티브,25230,2,275,1.1,25231.0,-34.0164,69478,1748,6368,2026-09-23 06:40:00
0091P0,2,TIGER 코리아원자력,17350,5,-1075,-5.83,17354.0,-1.3387,3690938,64843,6203,2026-09-23 06:40:00
423920,4,TIGER 미국필라델피아반도체레버리지(합성),90750,2,4405,5.1,91250.0,-48.2147,195244,17523,6144,2026-09-23 06:40:00
138540,2,TIGER 현대차그룹플러스,46640,5,-1605,-3.33,46703.0,-21.5082,167125,7873,6063,2026-09-23 06:40:00
489250,4,KODEX 미국배당다우존스,12470,5,-20,-0.16,12457.0,-5.6913,451722,5599,5948,2026-09-23 06:40:00
251600,7,PLUS 고배당주채권혼합,15300,5,-30,-0.2,15303.0,1.3308,170919,2621,5936,2026-09-23 06:40:00
277630,1,TIGER 코스피,73710,2,630,0.86,73875.0,-22.8417,247917,18210,5934,2026-09-23 06:40:00
484790,6,KODEX 미국30년국채액티브(H),8205,2,30,0.37,8190.0,-4.7,193051,1584,5920,2026-09-23 06:40:00
466950,4,TIGER 글로벌AI액티브,32000,2,325,1.03,31936.0,-32.8493,133371,4247,5914,2026-09-23 06:40:00
491620,4,RISE 미국테크100데일리고정커버드콜,10635,2,55,0.52,10616.0,-8.5327,597032,6309,5892,2026-09-23 06:40:00
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13585,2,190,1.42,13575.0,-11.6717,316605,4284,5862,2026-09-23 06:40:00
449190,4,KODEX 미국나스닥100(H),23135,2,210,0.92,23114.0,-0.0305,241065,5567,5818,2026-09-23 06:40:00
451000,6,PLUS 종합채권(AA-이상)액티브,107410,2,245,0.23,107378.0,-0.4922,50,5,5683,2026-09-23 06:40:00
477050,6,PLUS 머니마켓액티브,53620,2,15,0.03,53617.0,0.894,10924,585,5545,2026-09-23 06:40:00
396520,4,TIGER 차이나반도체FACTSET,13440,5,-110,-0.81,13480.0,-29.6652,235006,3177,5510,2026-09-23 06:40:00
494670,2,TIGER 조선TOP10,21200,5,-450,-2.08,21201.0,-21.2585,318909,6800,5406,2026-09-23 06:40:00
455030,6,KODEX 미국달러SOFR금리액티브(합성),11685,2,20,0.17,11668.0,-10.9765,179803,2089,5363,2026-09-23 06:40:00
371160,4,TIGER 차이나항셍테크,6480,5,-105,-1.59,6494.0,-14.2014,187443,1225,5288,2026-09-23 06:40:00
0105E0,2,SOL 코리아고배당,12760,5,-110,-0.85,12712.0,-1.4075,336596,4287,5276,2026-09-23 06:40:00
361580,1,RISE 200TR,64305,2,655,1.03,64352.0,-24.3028,123366,7939,5241,2026-09-23 06:40:00
315960,2,RISE 대형고배당10TR,79760,2,190,0.24,79974.0,-23.8711,37471,2988,5224,2026-09-23 06:40:00
365780,6,ACE 국고채10년,82460,2,565,0.69,82320.0,-0.8776,111823,9217,5192,2026-09-23 06:40:00
435420,7,TIGER 미국나스닥100채권혼합50,14215,2,75,0.53,14221.0,-5.6192,169870,2407,5132,2026-09-23 06:40:00
462010,2,TIGER 2차전지소재Fn,4685,5,-45,-0.95,4686.0,-20.2361,2074434,9860,5130,2026-09-23 06:40:00
496020,6,WON 전단채플러스액티브,52580,2,5,0.01,52584.0,0.9601,2991,157,5125,2026-09-23 06:40:00
444200,2,SOL 코리아메가테크액티브,45825,5,-210,-0.46,46000.0,-25.57,51298,2359,5087,2026-09-23 06:40:00
496080,1,TIGER 코리아밸류업,32790,2,160,0.49,32897.0,-21.9975,97038,3178,5033,2026-09-23 06:40:00
438330,6,TIGER 우량회사채액티브,115470,2,140,0.12,115467.0,0.6501,7057,814,5008,2026-09-23 06:40:00
114260,6,KODEX 국고채3년,61690,2,60,0.1,61734.0,0.3582,19566,1207,4976,2026-09-23 06:40:00
251350,4,KODEX MSCI선진국,38715,2,55,0.14,38636.0,-8.0383,23515,904,4956,2026-09-23 06:40:00
448290,4,TIGER 미국S&P500(H),17975,3,0,0.0,17954.0,3.3961,140280,2519,4934,2026-09-23 06:40:00
0163Y0,1,KoAct 코스닥액티브,9930,2,215,2.21,9945.0,-16.6095,430279,4225,4925,2026-09-23 06:40:00
463250,2,TIGER K방산&우주,32730,5,-730,-2.18,32773.0,-17.9701,214705,7092,4877,2026-09-23 06:40:00
476800,7,KODEX 한국부동산리츠인프라,4215,2,5,0.12,4230.0,1.6594,321626,1356,4875,2026-09-23 06:40:00
243880,2,TIGER 200IT레버리지,364000,2,11990,3.41,363596.0,-64.799,91359,33291,4732,2026-09-23 06:40:00
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12000,5,-25,-0.21,11997.0,-5.3881,203145,2426,4704,2026-09-23 06:40:00
490490,7,SOL 미국배당미국채혼합50,10705,5,-10,-0.09,10701.0,-9.5862,179995,1919,4625,2026-09-23 06:40:00
471990,2,KODEX AI반도체핵심장비,27350,2,820,3.09,27385.0,-10.6158,972052,26226,4608,2026-09-23 06:40:00
0190C0,2,RISE 현대차고정피지컬AI,7600,5,-140,-1.81,7613.0,-32.1053,590180,4518,4583,2026-09-23 06:40:00
451060,1,1Q 200액티브,36235,2,365,1.02,36294.0,-24.6825,94757,3424,4566,2026-09-23 06:40:00
471230,6,KODEX 국고채10년액티브,103720,2,670,0.65,103609.0,-1.0325,24678,2558,4528,2026-09-23 06:40:00
499660,7,TIGER CD금리플러스액티브(합성),1002780,2,110,0.01,1002775.0,0.8191,21297,21356,4518,2026-09-23 06:40:00
293180,1,HANARO 200,113375,2,1195,1.07,113509.0,-24.3398,25489,2896,4478,2026-09-23 06:40:00
447770,7,TIGER 테슬라채권혼합Fn,13950,2,60,0.43,13982.0,-3.705,84921,1183,4408,2026-09-23 06:40:00
0023A0,4,SOL 미국양자컴퓨팅TOP10,25210,2,995,4.11,24343.0,-30.2564,353274,8835,4399,2026-09-23 06:40:00
385560,6,RISE KIS국고채30년Enhanced,50830,2,815,1.63,50559.0,-6.546,20276,1023,4380,2026-09-23 06:40:00
448300,4,TIGER 미국나스닥100(H),23870,2,195,0.82,23846.0,-0.1137,174532,4161,4320,2026-09-23 06:40:00
474220,4,TIGER 미국테크TOP10타겟커버드콜,15170,5,-10,-0.07,15130.0,-3.8146,123439,1862,4286,2026-09-23 06:40:00
0016X0,6,SOL 중단기회사채(A-이상)액티브,51515,2,5,0.01,51523.0,0.8813,336,17,4215,2026-09-23 06:40:00
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,2,5,0.05,10047.0,0.8529,2278,22,4205,2026-09-23 06:40:00
0210A0,2,ACE K반도체TOP2+,7835,2,195,2.55,7856.0,,3030169,23618,4160,2026-09-23 06:40:00
426020,4,TIME 미국S&P500액티브,32280,2,145,0.45,32164.0,-13.7779,51327,1648,4100,2026-09-23 06:40:00
302450,1,RISE 코스피,73130,2,490,0.67,73389.0,-22.9096,2261,165,4095,2026-09-23 06:40:00
0173Y0,4,KODEX 미국AI광통신네트워크,11305,2,90,0.8,11252.0,-23.0655,642080,7180,4081,2026-09-23 06:40:00
148070,6,KIWOOM 국고채10년,104395,2,575,0.55,104352.0,-0.9257,97939,10222,4024,2026-09-23 06:40:00
385720,1,TIME 코스피액티브,26115,2,165,0.64,26245.0,-25.4525,24566,642,3996,2026-09-23 06:40:00
480260,6,TIGER 27-04회사채(A+이상)액티브,53870,5,-5,-0.01,53879.0,0.7762,2739,147,3957,2026-09-23 06:40:00
0060H0,1,TIGER 토탈월드스탁액티브,12575,5,-5,-0.04,12607.0,-9.2712,168018,2103,3949,2026-09-23 06:40:00
476760,6,ACE 미국30년국채액티브,8780,2,35,0.4,8756.0,-15.7757,592152,5171,3872,2026-09-23 06:40:00
474590,2,WON 반도체밸류체인액티브,49300,2,1200,2.49,49407.0,-21.8077,68826,3364,3845,2026-09-23 06:40:00
0046A0,6,TIGER 미국초단기(3개월이하)국채,9410,2,5,0.05,9416.0,-10.9446,619342,5799,3845,2026-09-23 06:40:00
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34620,2,155,0.45,34696.0,-8.3256,78421,2715,3817,2026-09-23 06:40:00
241180,4,TIGER 일본니케이225,33950,5,-490,-1.42,33825.0,-17.4002,76111,2631,3782,2026-09-23 06:40:00
385550,6,RISE 단기채권알파액티브,114310,5,-20,-0.02,114331.0,0.8423,1745,199,3727,2026-09-23 06:40:00
439860,6,KODEX ESG종합채권(A-이상)액티브,113570,2,40,0.04,113566.0,0.6159,6,0,3707,2026-09-23 06:40:00
245710,4,ACE 베트남VN30(합성),28695,2,60,0.21,28885.0,-10.6831,8193,233,3702,2026-09-23 06:40:00
310960,1,TIGER 200TR,66035,2,690,1.06,66121.0,-24.1806,33985,2247,3698,2026-09-23 06:40:00
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8100,2,20,0.25,8026.0,3.0636,378087,3048,3681,2026-09-23 06:40:00
