itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
148020,1,RISE 200,108415,2,5730,5.58,108685.0,-10.7143,1278665,138704,45751,2026-08-20 06:02:19
310970,1,TIGER MSCI Korea TR,48180,2,2970,6.57,48282.0,-9.9762,24395,1173,43699,2026-08-20 06:02:19
458730,4,TIGER 미국배당다우존스,15465,2,160,1.05,15495.0,0.6737,2585502,39941,43325,2026-08-20 06:02:19
411060,5,ACE KRX금현물,28105,2,805,2.95,28043.0,-9.901,995283,27986,41399,2026-08-20 06:02:19
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13410,2,630,4.93,13423.0,-2.2378,9102764,121564,41182,2026-08-20 06:02:19
395160,2,KODEX AI반도체TOP2플러스,39720,2,2820,7.64,39751.0,0.0,6808459,267790,40157,2026-08-20 06:02:19
360200,4,ACE 미국S&P500,26985,2,60,0.22,26954.0,-3.3137,406871,10959,39884,2026-08-20 06:02:19
381170,4,TIGER 미국테크TOP10 INDXX,30875,2,195,0.64,30773.0,-11.4191,508279,15655,38084,2026-08-20 06:02:19
233740,3,KODEX 코스닥150레버리지,7510,2,320,4.45,7542.0,-47.5948,78326344,591827,37603,2026-08-20 06:02:19
423160,6,KODEX KOFR금리액티브(합성),110817,2,7,0.01,110813.0,0.6703,41073,4551,35883,2026-08-20 06:02:19
395270,2,HANARO Fn K-반도체,56275,2,3825,7.29,56342.0,-1.871,1474692,82232,35566,2026-08-20 06:02:19
357870,6,TIGER CD금리투자KIS(합성),57940,2,15,0.03,57937.0,0.7303,161131,9335,35509,2026-08-20 06:02:19
367380,4,ACE 미국나스닥100,31335,2,95,0.3,31242.0,-5.5797,585485,18330,34813,2026-08-20 06:02:19
102780,2,KODEX 삼성그룹,26080,2,910,3.62,26141.0,-0.8665,645760,16803,33695,2026-08-20 06:02:19
273130,6,KODEX 종합채권(AA-이상)액티브,109690,2,160,0.15,109676.0,-0.7071,12987,1423,33507,2026-08-20 06:02:19
487240,2,KODEX AI전력핵심설비,35155,5,-595,-1.66,35166.0,-29.488,2007082,71084,30866,2026-08-20 06:02:19
455890,6,RISE 머니마켓액티브,55425,2,20,0.04,55425.0,0.7821,170444,9446,29945,2026-08-20 06:02:19
0043B0,6,TIGER 머니마켓액티브,103420,2,35,0.03,103421.0,0.8634,88479,9150,29603,2026-08-20 06:02:19
139260,2,TIGER 200 IT,136635,2,8245,6.42,136642.0,-5.3809,428441,57991,27600,2026-08-20 06:02:19
481050,6,KODEX CD1년금리플러스액티브(합성),1023460,2,265,0.03,1023303.0,0.7582,36339,37191,25665,2026-08-20 06:02:19
426030,4,TIME 미국나스닥100액티브,46160,2,185,0.4,45633.0,-9.853,713859,32919,24723,2026-08-20 06:02:19
449170,6,TIGER KOFR금리액티브(합성),111645,2,10,0.01,111638.0,0.6536,78079,8717,24372,2026-08-20 06:02:19
0193T0,2,KODEX SK하이닉스단일종목레버리지,9975,2,1910,23.68,9985.0,,35588778,348635,23668,2026-08-20 06:02:19
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10740,2,30,0.28,10704.0,-5.9844,1963429,21067,23488,2026-08-20 06:02:19
278540,1,KODEX MSCI Korea TR,38360,2,2270,6.29,38436.0,-10.2686,43793,1666,23438,2026-08-20 06:02:19
161510,2,PLUS 고배당주,24665,5,-265,-1.06,24660.0,-4.0387,690165,17145,23405,2026-08-20 06:02:19
472150,2,TIGER 배당커버드콜액티브,20570,2,1140,5.87,20569.0,-9.5577,3764995,77041,23402,2026-08-20 06:02:19
456600,4,TIME 글로벌AI인공지능액티브,58220,2,650,1.13,57800.0,-5.5378,268624,15595,21472,2026-08-20 06:02:19
284430,6,KODEX 200미국채혼합50,21030,2,625,3.06,21021.0,-8.2286,676706,14199,20525,2026-08-20 06:02:19
292150,2,TIGER 코리아TOP10,37850,2,1875,5.21,37889.0,-9.9104,561035,21193,20363,2026-08-20 06:02:19
385540,6,RISE 종합채권(A-이상)액티브,102685,2,150,0.15,102749.0,-0.6829,338,34,19146,2026-08-20 06:02:19
105190,1,ACE 200,107800,2,5715,5.6,108118.0,-10.7988,490353,53043,18272,2026-08-20 06:02:19
214980,6,KODEX 단기채권PLUS,114540,2,10,0.01,114568.0,0.6305,37103,4249,18236,2026-08-20 06:02:19
294400,1,KIWOOM 200TR,141180,2,7620,5.71,141578.0,-10.6593,84244,11947,18212,2026-08-20 06:02:19
442580,4,PLUS 글로벌HBM반도체,101355,2,4915,5.1,100533.0,2.4921,980432,98668,17403,2026-08-20 06:02:19
441640,4,KODEX 미국배당커버드콜액티브,12915,2,35,0.27,12897.0,-0.0825,699349,9017,16970,2026-08-20 06:02:19
477080,6,RISE CD금리액티브(합성),107365,2,20,0.02,107371.0,0.7035,4761,511,16656,2026-08-20 06:02:19
305720,2,KODEX 2차전지산업,14320,2,125,0.88,14343.0,-23.0624,1613984,23352,16640,2026-08-20 06:02:19
0193W0,2,KODEX 삼성전자단일종목레버리지,12725,2,1695,15.37,12735.0,,11660442,145464,16552,2026-08-20 06:02:19
446770,4,ACE 글로벌반도체TOP4 Plus,77655,2,1695,2.23,77167.0,-5.0363,96247,7443,15647,2026-08-20 06:02:19
368590,4,RISE 미국나스닥100,30395,2,80,0.26,30309.0,-5.5205,204234,6204,15501,2026-08-20 06:02:19
152100,1,PLUS 200,109245,2,5875,5.68,109501.0,-10.7328,390965,42775,15404,2026-08-20 06:02:19
329200,2,TIGER 리츠부동산인프라,4085,3,0,0.0,4082.0,-1.7442,2837928,11596,15374,2026-08-20 06:02:19
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14160,2,665,4.93,14173.0,-2.3257,5078164,71636,15222,2026-08-20 06:02:19
466920,2,SOL 조선TOP3플러스,28230,2,60,0.21,28226.0,-20.9375,604378,17180,15103,2026-08-20 06:02:19
453850,6,ACE 미국30년국채액티브(H),7200,2,90,1.27,7211.0,-1.1416,997284,7188,15091,2026-08-20 06:02:19
487230,4,KODEX 미국AI전력핵심인프라,20080,5,-185,-0.91,19946.0,-20.0617,761300,15277,15080,2026-08-20 06:02:19
379780,4,RISE 미국S&P500,23345,2,50,0.21,23307.0,-3.2232,86264,2010,14894,2026-08-20 06:02:19
475630,7,TIGER CD1년금리액티브(합성),1074985,2,295,0.03,1074989.0,0.7646,21940,23585,14483,2026-08-20 06:02:19
0195S0,2,TIGER SK하이닉스단일종목레버리지,8445,2,1570,22.84,8449.0,,20119668,167177,14141,2026-08-20 06:02:19
232080,1,TIGER 코스닥150,14830,2,325,2.24,14871.0,-21.7216,3466717,51546,13863,2026-08-20 06:02:19
436140,6,SOL 종합채권(AA-이상)액티브,106010,2,190,0.18,105990.0,-0.6945,3628,384,13588,2026-08-20 06:02:19
091230,2,TIGER 반도체,133605,2,7915,6.3,133699.0,-14.7972,183618,24404,13548,2026-08-20 06:02:19
157450,6,TIGER 단기통안채,112465,2,30,0.03,112463.0,0.6309,15365,1727,12914,2026-08-20 06:02:19
390390,4,KODEX 미국반도체,53760,2,115,0.21,53214.0,-3.5422,688356,36888,12849,2026-08-20 06:02:19
448330,1,KODEX 삼성전자채권혼합,17470,2,365,2.13,17488.0,-0.0922,719691,12545,12753,2026-08-20 06:02:19
0072R0,5,TIGER KRX금현물,13405,2,365,2.8,13401.0,-10.1929,910789,12220,12406,2026-08-20 06:02:19
438080,7,ACE 미국S&P500미국채혼합50액티브,14240,2,15,0.11,14228.0,-4.8814,404942,5750,12403,2026-08-20 06:02:19
0183J0,4,TIGER 미국우주테크,8450,5,-85,-1.0,8397.0,-38.6413,1332631,11196,12379,2026-08-20 06:02:19
226490,1,KODEX 코스피,69910,2,3585,5.41,69959.0,-11.3278,1473531,103515,11535,2026-08-20 06:02:19
469150,2,ACE AI반도체TOP3+,57875,2,3045,5.55,57902.0,-16.6148,337422,19430,11199,2026-08-20 06:02:19
445290,2,KODEX 로봇액티브,31785,2,420,1.34,31806.0,-14.7246,283654,9043,11061,2026-08-20 06:02:19
497570,4,TIGER 미국필라델피아AI반도체나스닥,21650,5,-70,-0.32,21435.0,-1.4012,1021325,22076,10955,2026-08-20 06:02:19
449450,2,PLUS K방산,55820,2,35,0.06,55878.0,-18.9172,217974,12226,10913,2026-08-20 06:02:19
494890,1,KODEX 200액티브,31050,2,1725,5.88,31138.0,-10.8423,480220,14969,10805,2026-08-20 06:02:19
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102035,2,35,0.03,102041.0,0.7009,19,1,10793,2026-08-20 06:02:19
465580,4,ACE 미국빅테크TOP7 Plus,24445,2,125,0.51,24369.0,-6.2814,1048298,25520,10670,2026-08-20 06:02:19
446720,4,SOL 미국배당다우존스,14185,2,150,1.07,14203.0,0.7363,325082,4601,10582,2026-08-20 06:02:19
479520,6,RISE KOFR금리액티브(합성),106285,2,30,0.03,106265.0,0.6488,3151,334,10317,2026-08-20 06:02:19
455850,2,SOL AI반도체소부장,24005,2,370,1.57,24017.0,-17.0411,1209822,29114,10190,2026-08-20 06:02:19
494310,2,KODEX 반도체레버리지,76240,2,8740,12.95,76588.0,-46.1293,3961741,300020,10178,2026-08-20 06:02:19
449180,4,KODEX 미국S&P500(H),17220,2,70,0.41,17205.0,3.7184,364310,6276,10177,2026-08-20 06:02:19
356540,6,ACE 종합채권(AA-이상)액티브,101055,2,160,0.16,101082.0,-0.5128,350,35,10127,2026-08-20 06:02:19
469830,6,SOL 초단기채권액티브,54325,2,15,0.03,54324.0,0.8167,110216,5987,10086,2026-08-20 06:02:19
295040,1,SOL 200TR,40340,2,2145,5.62,40439.0,-10.5818,132529,5330,9924,2026-08-20 06:02:19
451540,6,TIGER 종합채권(AA-이상)액티브,52715,2,120,0.23,52734.0,-0.811,5875,309,9913,2026-08-20 06:02:19
479080,6,1Q 머니마켓액티브,53710,2,10,0.02,53710.0,0.8545,70116,3765,9854,2026-08-20 06:02:19
0195R0,2,TIGER 삼성전자단일종목레버리지,11580,2,1495,14.82,11579.0,,7812704,90225,9849,2026-08-20 06:02:19
402970,4,ACE 미국배당다우존스,15740,2,205,1.32,15747.0,0.6999,296800,4661,9790,2026-08-20 06:02:19
237350,1,KODEX 코스피100,86050,2,4970,6.13,86146.0,-10.6851,307780,26385,9767,2026-08-20 06:02:19
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9285,2,5,0.05,9241.0,-8.2455,1373980,12748,9740,2026-08-20 06:02:19
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18265,5,-255,-1.38,18252.0,-27.2496,1426383,26166,9717,2026-08-20 06:02:19
315930,2,KODEX Top5PlusTR,80155,2,3160,4.1,80314.0,-8.8008,25428,2038,9699,2026-08-20 06:02:19
495050,1,RISE 코리아밸류업,32090,2,1170,3.78,32134.0,-8.9941,137937,4426,9547,2026-08-20 06:02:19
438100,7,ACE 미국나스닥100미국채혼합50액티브,15370,2,15,0.1,15358.0,-6.0282,315115,4841,9391,2026-08-20 06:02:19
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10148.0,0.6445,5473,55,9219,2026-08-20 06:02:19
305540,2,TIGER 2차전지테마,18070,2,150,0.84,18079.0,-22.1209,746267,13589,8890,2026-08-20 06:02:19
487340,6,ACE 머니마켓액티브,105745,2,30,0.03,105753.0,0.8538,11930,1261,8597,2026-08-20 06:02:19
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11235,2,785,7.51,11247.0,-11.8457,3263383,36402,8246,2026-08-20 06:02:19
475720,3,RISE 200위클리커버드콜,12680,2,630,5.23,12682.0,-11.7604,604762,7631,8166,2026-08-20 06:02:19
153130,6,KODEX 단기채권,113220,2,15,0.01,113223.0,0.6157,10359,1172,8026,2026-08-20 06:02:19
144600,5,KODEX 은선물(H),10875,2,635,6.2,10878.0,-18.4064,910514,9935,8026,2026-08-20 06:02:19
476550,6,TIGER 미국30년국채커버드콜액티브(H),6885,2,95,1.4,6885.0,-1.3136,1235663,8507,7842,2026-08-20 06:02:19
441800,1,TIME Korea플러스배당액티브,28460,2,915,3.32,28468.0,-14.9569,176016,5009,7804,2026-08-20 06:02:19
0025N0,7,TIGER TDF2045 적격,12135,2,15,0.12,12099.0,-2.6115,258187,3126,7803,2026-08-20 06:02:19
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11320,5,-240,-2.08,11303.0,0.3858,2407068,27444,7788,2026-08-20 06:02:19
0048J0,6,KODEX 미국머니마켓액티브,13960,5,-25,-0.18,13962.0,-6.3244,705619,9820,7777,2026-08-20 06:02:19
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7430,2,75,1.02,7464.0,-1.0977,606971,4504,7694,2026-08-20 06:02:19
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14330,2,250,1.78,14226.0,-6.6713,479444,6845,7681,2026-08-20 06:02:19
371460,4,TIGER 차이나전기차SOLACTIVE,10555,2,15,0.14,10576.0,-24.7143,233043,2464,7667,2026-08-20 06:02:19
457480,4,ACE 테슬라밸류체인액티브,18630,2,490,2.7,18611.0,-23.1682,268327,5020,7666,2026-08-20 06:02:19
114800,3,KODEX 인버스,1028,5,-61,-5.6,1029.0,-6.2823,1403120280,1446349,7632,2026-08-20 06:02:19
069660,1,KIWOOM 200,107535,2,5775,5.68,107858.0,-10.7517,90810,9721,7527,2026-08-20 06:02:19
466940,2,TIGER 은행고배당플러스TOP10,25095,5,-565,-2.2,25089.0,4.8496,494362,12548,7503,2026-08-20 06:02:19
0061Z0,6,RISE 단기특수은행채액티브,50955,2,10,0.02,50956.0,0.7415,144,7,7276,2026-08-20 06:02:19
102970,2,KODEX 증권,18535,2,745,4.19,18545.0,-31.9108,664167,12295,7219,2026-08-20 06:02:19
272580,6,TIGER 단기채권액티브,57050,2,15,0.03,57048.0,0.6707,12362,705,7196,2026-08-20 06:02:19
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11370,2,120,1.07,11395.0,1.269,203188,2306,7169,2026-08-20 06:02:19
462330,2,KODEX 2차전지산업레버리지,1001,2,20,2.04,1005.0,-49.6665,50571192,51774,7012,2026-08-20 06:02:19
385560,6,RISE KIS국고채30년Enhanced,50720,2,520,1.04,50805.0,-9.8177,28333,1430,7002,2026-08-20 06:02:19
0127P0,4,ACE 미국대형성장주액티브,10735,5,-20,-0.19,10655.0,-4.7711,172647,1848,6892,2026-08-20 06:02:19
252670,3,KODEX 200선물인버스2X,78,5,-10,-11.36,78.0,-28.4553,11417778501,892129,6872,2026-08-20 06:02:19
456610,6,TIGER 미국달러SOFR금리액티브(합성),60530,5,-85,-0.14,60522.0,-6.2486,43875,2643,6870,2026-08-20 06:02:19
367760,2,RISE 네트워크인프라,57780,2,2100,3.77,57815.0,-4.1158,245646,14157,6789,2026-08-20 06:02:19
138540,2,TIGER 현대차그룹플러스,51825,5,-265,-0.51,51931.0,-18.6539,108576,5674,6768,2026-08-20 06:02:19
495850,1,KODEX 코리아밸류업,31855,2,1035,3.36,31908.0,-9.3901,100426,3198,6737,2026-08-20 06:02:19
364980,2,TIGER 2차전지TOP10,9955,2,120,1.22,9957.0,-19.5502,1353081,13580,6695,2026-08-20 06:02:19
290130,2,RISE ESG사회책임투자,46815,2,2915,6.64,46891.0,-10.0502,191902,8965,6648,2026-08-20 06:02:19
434730,2,HANARO 원자력iSelect,56280,5,-270,-0.48,56314.0,-24.8006,74224,4199,6641,2026-08-20 06:02:19
0167B0,2,SOL 200타겟위클리커버드콜,11830,2,630,5.63,11860.0,-11.1283,1322876,15603,6637,2026-08-20 06:02:19
314250,4,KODEX 미국빅테크10(H),61780,2,750,1.23,61570.0,6.3362,49258,3042,6536,2026-08-20 06:02:19
418660,4,TIGER 미국나스닥100레버리지(합성),40980,2,220,0.54,40735.0,-13.2582,214755,8776,6495,2026-08-20 06:02:19
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12100,2,55,0.46,12047.0,-3.059,293238,3535,6492,2026-08-20 06:02:19
0148J0,2,TIGER 코리아휴머노이드로봇산업,9490,2,25,0.26,9515.0,-21.9704,3076480,29473,6382,2026-08-20 06:02:19
491010,4,TIGER 글로벌AI전력인프라액티브,25410,5,-50,-0.2,25190.0,-17.6052,134919,3429,6378,2026-08-20 06:02:19
434060,7,KODEX TDF2050액티브 적격,17055,2,55,0.32,16954.0,-5.2742,97876,1666,6353,2026-08-20 06:02:19
329750,6,TIGER 미국달러단기채권액티브,13185,5,-25,-0.19,13185.0,-6.5441,240802,3165,6252,2026-08-20 06:02:19
0015B0,4,KoAct 미국나스닥성장기업액티브,18540,5,-100,-0.54,18357.0,-14.7496,1043526,19297,6072,2026-08-20 06:02:19
0101N0,2,RISE AI전력인프라,19120,5,-135,-0.7,19125.0,-23.6065,225178,4339,6023,2026-08-20 06:02:19
489250,4,KODEX 미국배당다우존스,13310,2,150,1.14,13325.0,0.7913,332885,4424,6016,2026-08-20 06:02:19
484790,6,KODEX 미국30년국채액티브(H),8310,2,100,1.22,8320.0,-0.7015,423651,3522,5983,2026-08-20 06:02:19
371160,4,TIGER 차이나항셍테크,7240,2,90,1.26,7238.0,-10.5569,256690,1855,5911,2026-08-20 06:02:19
251600,7,PLUS 고배당주채권혼합,15305,5,-90,-0.58,15293.0,-0.9994,167506,2574,5908,2026-08-20 06:02:19
423920,4,TIGER 미국필라델피아반도체레버리지(합성),85815,5,-230,-0.27,83809.0,-15.2274,181836,15403,5887,2026-08-20 06:02:19
494670,2,TIGER 조선TOP10,22320,5,-10,-0.04,22319.0,-19.9642,232994,5240,5770,2026-08-20 06:02:19
0219E0,2,KODEX 200커버드콜액티브,8490,2,495,6.19,8492.0,,6572427,55619,5739,2026-08-20 06:02:19
466950,4,TIGER 글로벌AI액티브,30800,2,375,1.23,30500.0,-13.4178,178189,5461,5729,2026-08-20 06:02:19
396520,4,TIGER 차이나반도체FACTSET,13765,5,-170,-1.22,13783.0,-7.7153,755991,10618,5682,2026-08-20 06:02:19
449190,4,KODEX 미국나스닥100(H),22215,2,95,0.43,22148.0,1.4046,358030,7960,5665,2026-08-20 06:02:19
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13320,2,60,0.45,13250.0,-3.3528,321061,4269,5594,2026-08-20 06:02:19
488080,3,TIGER 반도체TOP10레버리지,34155,2,4680,15.88,34180.0,-56.8701,7976036,267590,5584,2026-08-20 06:02:19
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,3,0,0.0,10185.0,0.6426,49367,502,5545,2026-08-20 06:02:19
463250,2,TIGER K방산&우주,36075,5,-200,-0.55,36108.0,-17.7252,324500,11750,5465,2026-08-20 06:02:19
455030,6,KODEX 미국달러SOFR금리액티브(합성),12010,2,5,0.04,11995.0,-6.5701,152695,1826,5454,2026-08-20 06:02:19
491620,4,RISE 미국테크100데일리고정커버드콜,10785,2,65,0.61,10759.0,-4.724,574673,6196,5441,2026-08-20 06:02:19
0091P0,2,TIGER 코리아원자력,15875,5,-205,-1.27,15897.0,-24.93,459624,7358,5405,2026-08-20 06:02:19
438330,6,TIGER 우량회사채액티브,115605,2,55,0.05,115701.0,0.7674,7515,868,5374,2026-08-20 06:02:19
477050,6,PLUS 머니마켓액티브,53475,2,15,0.03,53473.0,0.8393,30796,1646,5344,2026-08-20 06:02:19
365780,6,ACE 국고채10년,82490,2,105,0.13,82507.0,0.2982,4318,356,5320,2026-08-20 06:02:19
0105E0,2,SOL 코리아고배당,12700,5,-130,-1.01,12698.0,-4.5389,331628,4233,5271,2026-08-20 06:02:19
0190C0,2,RISE 현대차고정피지컬AI,8715,2,40,0.46,8728.0,-19.7874,866285,7586,5264,2026-08-20 06:02:19
444200,2,SOL 코리아메가테크액티브,46125,2,1830,4.13,46227.0,-16.3457,70070,3231,5235,2026-08-20 06:02:19
462010,2,TIGER 2차전지소재Fn,4755,2,75,1.6,4761.0,-30.8715,1673059,8051,5159,2026-08-20 06:02:19
496080,1,TIGER 코리아밸류업,31930,2,1115,3.62,31991.0,-9.4461,123468,3946,5157,2026-08-20 06:02:19
114260,6,KODEX 국고채3년,61800,5,-15,-0.02,61857.0,0.9801,15864,980,5116,2026-08-20 06:02:19
251350,4,KODEX MSCI선진국,39755,2,135,0.34,39682.0,-2.2595,21357,847,5089,2026-08-20 06:02:19
315960,2,RISE 대형고배당10TR,76807,2,3647,4.98,76912.0,-11.3911,68315,5258,5069,2026-08-20 06:02:19
435420,7,TIGER 미국나스닥100채권혼합50,14130,2,40,0.28,14103.0,-2.5142,261756,3692,4960,2026-08-20 06:02:19
361580,1,RISE 200TR,61210,2,3215,5.54,61357.0,-10.5361,113428,6957,4866,2026-08-20 06:02:19
243880,2,TIGER 200IT레버리지,329000,2,36505,12.48,330081.0,-34.4182,224290,72702,4853,2026-08-20 06:02:19
476800,7,KODEX 한국부동산리츠인프라,4220,2,10,0.24,4221.0,-5.434,224755,949,4828,2026-08-20 06:02:19
490490,7,SOL 미국배당미국채혼합50,11345,2,70,0.62,11346.0,-2.9313,152999,1732,4810,2026-08-20 06:02:19
499660,7,TIGER CD금리플러스액티브(합성),1002000,2,245,0.02,1001995.0,0.7639,13330,13356,4796,2026-08-20 06:02:19
277630,1,TIGER 코스피,70925,2,3665,5.45,70996.0,-11.5038,598652,42612,4717,2026-08-20 06:02:19
471230,6,KODEX 국고채10년액티브,103885,2,110,0.11,103842.0,0.2753,20397,2119,4688,2026-08-20 06:02:19
0163Y0,1,KoAct 코스닥액티브,9005,2,165,1.87,9021.0,-25.6519,370875,3354,4660,2026-08-20 06:02:19
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10071.0,0.9018,110,1,4654,2026-08-20 06:02:19
448290,4,TIGER 미국S&P500(H),17865,2,75,0.42,17843.0,3.6706,168584,3012,4609,2026-08-20 06:02:19
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11715,2,30,0.26,11673.0,-10.8939,116204,1358,4604,2026-08-20 06:02:19
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,3,0,0.0,10874.0,0.555,22026,239,4510,2026-08-20 06:02:19
451000,6,PLUS 종합채권(AA-이상)액티브,107075,2,285,0.27,107036.0,-0.7482,8,0,4509,2026-08-20 06:02:19
293180,1,HANARO 200,107760,2,5730,5.62,108132.0,-10.6774,45894,4921,4418,2026-08-20 06:02:19
447770,7,TIGER 테슬라채권혼합Fn,13745,2,205,1.51,13772.0,-6.422,82142,1128,4398,2026-08-20 06:02:19
451060,1,1Q 200액티브,34475,2,1860,5.7,34588.0,-11.219,62233,2130,4344,2026-08-20 06:02:19
148070,6,KIWOOM 국고채10년,104530,2,150,0.14,104560.0,0.2448,9627,1006,4233,2026-08-20 06:02:19
474220,4,TIGER 미국테크TOP10타겟커버드콜,14940,2,100,0.67,14913.0,-9.2011,141693,2114,4221,2026-08-20 06:02:19
0023A0,4,SOL 미국양자컴퓨팅TOP10,25330,2,110,0.44,25007.0,-16.3378,108986,2753,4217,2026-08-20 06:02:19
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,2,15,0.03,51463.0,0.8726,12304,633,4163,2026-08-20 06:02:19
091180,2,KODEX 자동차,29230,5,-360,-1.22,29234.0,-13.432,124898,3671,4136,2026-08-20 06:02:19
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,2,20,0.04,53779.0,0.58,905,48,4051,2026-08-20 06:02:19
0131V0,4,1Q 미국우주항공테크,12230,2,25,0.2,12245.0,-15.5948,43889,536,4005,2026-08-20 06:02:19
0173Y0,4,KODEX 미국AI광통신네트워크,11355,5,-30,-0.26,11117.0,-17.6059,790140,8931,4003,2026-08-20 06:02:19
462900,2,KoAct 바이오헬스케어액티브,15120,2,740,5.15,15150.0,-20.089,1756184,26437,3992,2026-08-20 06:02:19
0060H0,1,TIGER 토탈월드스탁액티브,12870,2,90,0.7,12867.0,-3.4595,92889,1193,3990,2026-08-20 06:02:19
241180,4,TIGER 일본니케이225,35025,2,520,1.51,35122.0,0.0289,29349,1023,3958,2026-08-20 06:02:19
426020,4,TIME 미국S&P500액티브,32155,2,145,0.45,32046.0,-5.6588,64874,2082,3936,2026-08-20 06:02:19
385720,1,TIME 코스피액티브,25295,2,1265,5.26,25345.0,-12.2353,77549,1951,3921,2026-08-20 06:02:19
471990,2,KODEX AI반도체핵심장비,23860,2,115,0.48,23890.0,-14.5139,1249016,29894,3913,2026-08-20 06:02:19
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34695,2,885,2.62,34703.0,-3.5791,95815,3323,3887,2026-08-20 06:02:19
0167Z0,4,KODEX 미국우주항공,8525,5,-115,-1.33,8473.0,-32.4788,651332,5535,3875,2026-08-20 06:02:19
469070,2,RISE AI&로봇,11565,2,90,0.78,11567.0,-21.2693,212888,2473,3857,2026-08-20 06:02:19
439870,6,KODEX 국고채30년액티브,86075,2,785,0.92,85838.0,-7.4595,5104,438,3837,2026-08-20 06:02:19
496020,6,WON 전단채플러스액티브,52410,2,10,0.02,52413.0,0.9147,1499,78,3712,2026-08-20 06:02:19
0080G0,2,KODEX 방산TOP10,10930,5,-35,-0.32,10937.0,-16.3765,2087659,22889,3651,2026-08-20 06:02:19
439860,6,KODEX ESG종합채권(A-이상)액티브,113605,5,-15,-0.01,113677.0,0.6421,72,8,3616,2026-08-20 06:02:19
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8210,2,85,1.05,8183.0,0.2429,241388,1979,3584,2026-08-20 06:02:19
0043Y0,4,TIME 차이나AI테크액티브,20230,2,40,0.2,20204.0,-3.6507,84133,1706,3581,2026-08-20 06:02:19
