itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
102780,2,KODEX 삼성그룹,26030,2,1175,4.73,26039.0,11.7629,462734,12144,34203,2026-07-22 11:48:07
487240,2,KODEX AI전력핵심설비,35250,2,2150,6.5,35285.0,-14.2872,1550110,54042,29998,2026-07-22 11:48:07
0043B0,6,TIGER 머니마켓액티브,103090,2,15,0.01,103084.0,0.8167,58473,6027,29464,2026-07-22 11:48:07
139260,2,TIGER 200 IT,146490,2,6420,4.58,146328.0,31.9561,278622,41580,28507,2026-07-22 11:48:07
233740,3,KODEX 코스닥150레버리지,6310,2,250,4.13,6317.0,-63.6691,48667846,315327,27284,2026-07-22 11:48:07
455890,6,RISE 머니마켓액티브,55260,3,0,0.0,55261.0,0.7658,119628,6610,27134,2026-07-22 11:48:07
481050,6,KODEX CD1년금리플러스액티브(합성),1023380,2,95,0.01,1023402.0,0.7282,9310,9527,26761,2026-07-22 11:48:07
426030,4,TIME 미국나스닥100액티브,50025,2,1630,3.37,50041.0,8.0848,370957,18695,25813,2026-07-22 11:48:07
0195S0,2,TIGER SK하이닉스단일종목레버리지,13765,2,1680,13.9,13732.0,,50928601,716390,25476,2026-07-22 11:48:07
278540,1,KODEX MSCI Korea TR,40395,2,1950,5.07,40403.0,13.5578,17852,727,24641,2026-07-22 11:48:07
0193W0,2,KODEX 삼성전자단일종목레버리지,14800,2,1250,9.23,14815.0,,31087758,464373,24265,2026-07-22 11:48:07
161510,2,PLUS 고배당주,25175,2,525,2.13,25180.0,-9.5991,304295,7645,23647,2026-07-22 11:48:07
449170,6,TIGER KOFR금리액티브(합성),111395,2,5,0.0,111397.0,0.6323,34255,3815,23575,2026-07-22 11:48:07
456600,4,TIME 글로벌AI인공지능액티브,62650,2,1760,2.89,62740.0,18.9722,177359,11177,23519,2026-07-22 11:48:07
472150,2,TIGER 배당커버드콜액티브,22115,2,1025,4.86,22107.0,12.4532,2361467,52481,22487,2026-07-22 11:48:07
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11390,2,90,0.8,11412.0,8.2961,933972,10648,22062,2026-07-22 11:48:07
284430,6,KODEX 200미국채혼합50,21950,2,565,2.64,21951.0,2.9648,477351,10502,21722,2026-07-22 11:48:07
292150,2,TIGER 코리아TOP10,39855,2,1785,4.69,39824.0,11.9922,347053,13902,21442,2026-07-22 11:48:07
385540,6,RISE 종합채권(A-이상)액티브,102260,5,-245,-0.24,102284.0,-3.6653,113,11,21180,2026-07-22 11:48:07
294400,1,KIWOOM 200TR,148500,2,6685,4.71,148531.0,12.12,80133,11976,19008,2026-07-22 11:48:07
442580,4,PLUS 글로벌HBM반도체,111585,2,5665,5.35,111380.0,48.0348,369224,41694,19003,2026-07-22 11:48:07
214980,6,KODEX 단기채권PLUS,114470,2,5,0.0,114508.0,0.4897,14361,1643,18951,2026-07-22 11:48:07
105190,1,ACE 200,113705,2,5530,5.11,113750.0,11.5139,144346,16502,18761,2026-07-22 11:48:07
446770,4,ACE 글로벌반도체TOP4 Plus,85550,2,2250,2.7,85894.0,25.4494,130855,11275,17538,2026-07-22 11:48:07
487230,4,KODEX 미국AI전력핵심인프라,23320,2,780,3.46,23217.0,-4.4557,476199,11104,17443,2026-07-22 11:48:07
441640,4,KODEX 미국배당커버드콜액티브,13135,2,75,0.57,13134.0,2.7532,426774,5598,16780,2026-07-22 11:48:07
368590,4,RISE 미국나스닥100,31745,2,295,0.94,31841.0,8.9133,100449,3193,15777,2026-07-22 11:48:07
379780,4,RISE 미국S&P500,24035,2,190,0.8,24067.0,5.5566,76375,1836,15527,2026-07-22 11:48:07
453850,6,ACE 미국30년국채액티브(H),7290,5,-25,-0.34,7290.0,-2.334,449868,3277,15426,2026-07-22 11:48:07
466920,2,SOL 조선TOP3플러스,28185,2,1205,4.47,28215.0,-28.8029,779027,21809,15192,2026-07-22 11:48:07
152100,1,PLUS 200,115110,2,5515,5.03,115209.0,11.7364,57661,6680,15079,2026-07-22 11:48:07
475630,7,TIGER CD1년금리액티브(합성),1072122,2,87,0.01,1072123.0,0.7343,15997,17150,15062,2026-07-22 11:48:07
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14535,2,410,2.9,14530.0,18.751,2572046,37546,15058,2026-07-22 11:48:07
477080,6,RISE CD금리액티브(합성),107105,2,5,0.0,107111.0,0.7004,1346,144,14984,2026-07-22 11:48:07
305720,2,KODEX 2차전지산업,13170,2,380,2.97,13186.0,-39.5137,1118457,14784,14803,2026-07-22 11:48:07
315930,2,KODEX Top5PlusTR,85055,2,3555,4.36,85119.0,17.1481,22961,1962,14800,2026-07-22 11:48:07
329200,2,TIGER 리츠부동산인프라,4025,2,15,0.37,4017.0,-15.5969,1251350,5025,14784,2026-07-22 11:48:07
091230,2,TIGER 반도체,140555,2,6035,4.49,140698.0,10.4381,147211,21073,14337,2026-07-22 11:48:07
390390,4,KODEX 미국반도체,58575,2,1030,1.79,58946.0,23.0649,280671,16533,13941,2026-07-22 11:48:07
436140,6,SOL 종합채권(AA-이상)액티브,105560,5,-205,-0.19,105590.0,-3.6135,55,5,13468,2026-07-22 11:48:07
0195R0,2,TIGER 삼성전자단일종목레버리지,13610,2,1200,9.67,13598.0,,18224353,250658,13072,2026-07-22 11:48:07
157450,6,TIGER 단기통안채,112200,2,5,0.0,112211.0,0.5782,8374,939,12977,2026-07-22 11:48:07
448330,1,KODEX 삼성전자채권혼합,17310,2,230,1.35,17350.0,6.9659,440065,7628,12861,2026-07-22 11:48:07
438080,7,ACE 미국S&P500미국채혼합50액티브,14865,2,100,0.68,14847.0,3.0715,261897,3890,12427,2026-07-22 11:48:07
497570,4,TIGER 미국필라델피아AI반도체나스닥,23625,2,325,1.39,23844.0,19.2985,884401,21018,12273,2026-07-22 11:48:07
0072R0,5,TIGER KRX금현물,13000,2,220,1.72,13060.0,-15.252,167183,2164,12032,2026-07-22 11:48:07
232080,1,TIGER 코스닥150,13175,2,275,2.13,13205.0,-36.331,1206716,16130,11805,2026-07-22 11:48:07
0183J0,4,TIGER 미국우주테크,7915,2,420,5.6,7766.0,-32.5687,1718882,13698,11643,2026-07-22 11:48:07
469150,2,ACE AI반도체TOP3+,60505,2,2325,4.0,60587.0,7.9402,335875,20674,11375,2026-07-22 11:48:07
494890,1,KODEX 200액티브,32695,2,1565,5.03,32767.0,11.7371,288451,9499,11280,2026-07-22 11:48:07
494310,2,KODEX 반도체레버리지,97045,2,7645,8.55,97585.0,1.9384,622337,62330,11112,2026-07-22 11:48:07
226490,1,KODEX 코스피,72760,2,3270,4.71,72844.0,5.9092,152377,11146,10950,2026-07-22 11:48:07
445290,2,KODEX 로봇액티브,30905,2,2680,9.5,30921.0,-16.3544,911715,28212,10832,2026-07-22 11:48:07
451540,6,TIGER 종합채권(AA-이상)액티브,52495,5,-90,-0.17,52514.0,-3.8842,2881,151,10828,2026-07-22 11:48:07
449450,2,PLUS K방산,52765,2,1730,3.39,52800.0,-34.5079,254102,13287,10558,2026-07-22 11:48:07
465580,4,ACE 미국빅테크TOP7 Plus,24675,2,15,0.06,24737.0,2.8571,334290,8245,10524,2026-07-22 11:48:07
356540,6,ACE 종합채권(AA-이상)액티브,100590,5,-255,-0.25,100609.0,-3.6037,1774,178,10448,2026-07-22 11:48:07
479080,6,1Q 머니마켓액티브,53547,2,2,0.0,53546.0,0.8,7016,375,10416,2026-07-22 11:48:07
469830,6,SOL 초단기채권액티브,54160,2,10,0.02,54159.0,0.791,106744,5780,10342,2026-07-22 11:48:07
446720,4,SOL 미국배당다우존스,14155,2,80,0.57,14138.0,6.5841,130131,1841,10291,2026-07-22 11:48:07
455850,2,SOL AI반도체소부장,23895,2,225,0.95,23912.0,-17.5434,1325195,32576,10155,2026-07-22 11:48:07
479520,6,RISE KOFR금리액티브(합성),106035,2,5,0.0,106035.0,0.6311,565,59,10096,2026-07-22 11:48:07
495050,1,RISE 코리아밸류업,33925,2,1330,4.08,33942.0,13.9107,169313,5787,10059,2026-07-22 11:48:07
237350,1,KODEX 코스피100,90990,2,4380,5.06,91066.0,13.5779,205103,18806,10054,2026-07-22 11:48:07
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10120,5,-5,-0.05,10121.0,0.6461,4776,48,9852,2026-07-22 11:48:07
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,5,-10,-0.01,101647.0,0.5838,20,2,9755,2026-07-22 11:48:07
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18635,2,1055,6.0,18652.0,-13.2709,1269371,23382,9616,2026-07-22 11:48:07
402970,4,ACE 미국배당다우존스,15670,2,75,0.48,15659.0,6.6519,239113,3743,9449,2026-07-22 11:48:07
438100,7,ACE 미국나스닥100미국채혼합50액티브,16135,2,100,0.62,16138.0,4.8381,255108,4118,9439,2026-07-22 11:48:07
449180,4,KODEX 미국S&P500(H),16805,2,60,0.36,16813.0,4.6221,166730,2801,9419,2026-07-22 11:48:07
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,10000,2,85,0.86,10017.0,3.7619,807964,8084,9340,2026-07-22 11:48:07
295040,1,SOL 200TR,42415,2,1955,4.83,42506.0,11.9225,171736,7330,9162,2026-07-22 11:48:07
475720,3,RISE 200위클리커버드콜,13695,2,350,2.62,13569.0,3.6103,338417,4640,8532,2026-07-22 11:48:07
069660,1,KIWOOM 200,113215,2,5295,4.91,113377.0,11.9815,48919,5571,8435,2026-07-22 11:48:07
153130,6,KODEX 단기채권,113195,2,15,0.01,113211.0,0.5267,10565,1195,8412,2026-07-22 11:48:07
252670,3,KODEX 200선물인버스2X,91,5,-10,-9.9,92.0,-44.1989,3640537235,325842,8321,2026-07-22 11:48:07
441800,1,TIME Korea플러스배당액티브,30460,2,1105,3.76,30502.0,-0.8093,162546,4972,8206,2026-07-22 11:48:07
457480,4,ACE 테슬라밸류체인액티브,19790,2,440,2.27,19761.0,-14.6638,194156,3847,8203,2026-07-22 11:48:07
385560,6,RISE KIS국고채30년Enhanced,51340,5,-445,-0.86,51277.0,-20.6239,20065,1029,8182,2026-07-22 11:48:07
476550,6,TIGER 미국30년국채커버드콜액티브(H),7010,5,-20,-0.28,6997.0,-2.5475,736058,5152,8114,2026-07-22 11:48:07
305540,2,TIGER 2차전지테마,16655,2,615,3.83,16687.0,-38.0974,179413,2998,8069,2026-07-22 11:48:07
371460,4,TIGER 차이나전기차SOLACTIVE,10930,5,-130,-1.18,10974.0,-22.0853,66456,734,8066,2026-07-22 11:48:07
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12330,2,525,4.45,12317.0,15.1553,1122420,14066,8002,2026-07-22 11:48:07
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12250,2,105,0.86,12315.0,-5.6682,785033,9624,7987,2026-07-22 11:48:07
423920,4,TIGER 미국필라델피아반도체레버리지(합성),107370,2,3690,3.56,108613.0,41.8505,51909,5667,7978,2026-07-22 11:48:07
466940,2,TIGER 은행고배당플러스TOP10,26515,2,215,0.82,26516.0,-1.3719,246168,6542,7901,2026-07-22 11:48:07
114800,3,KODEX 인버스,1058,5,-54,-4.86,1059.0,-20.2296,382864678,402520,7778,2026-07-22 11:48:07
102970,2,KODEX 증권,20810,2,470,2.31,20859.0,-28.5068,558690,11698,7679,2026-07-22 11:48:07
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14950,2,80,0.54,14982.0,9.2709,409688,6156,7669,2026-07-22 11:48:07
0048J0,6,KODEX 미국머니마켓액티브,14810,2,70,0.47,14823.0,1.1378,217934,3229,7653,2026-07-22 11:48:07
0025N0,7,TIGER TDF2045 적격,12460,2,95,0.77,12455.0,3.5594,163032,2028,7644,2026-07-22 11:48:07
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7550,5,-25,-0.33,7565.0,-2.7018,202646,1529,7539,2026-07-22 11:48:07
0061Z0,6,RISE 단기특수은행채액티브,50825,2,5,0.01,50827.0,0.7034,34,1,7506,2026-07-22 11:48:07
144600,5,KODEX 은선물(H),9765,2,195,2.04,9759.0,-26.3563,299133,2897,7460,2026-07-22 11:48:07
491010,4,TIGER 글로벌AI전력인프라액티브,29690,2,1355,4.78,29581.0,-0.6313,67945,2025,7431,2026-07-22 11:48:07
272580,6,TIGER 단기채권액티브,56875,3,0,0.0,56882.0,0.5747,15229,866,7427,2026-07-22 11:48:07
495850,1,KODEX 코리아밸류업,33710,2,1310,4.04,33740.0,13.6039,48198,1636,7349,2026-07-22 11:48:07
456610,6,TIGER 미국달러SOFR금리액티브(합성),63965,2,335,0.53,63965.0,1.1766,20054,1282,7260,2026-07-22 11:48:07
367760,2,RISE 네트워크인프라,60825,2,3530,6.16,60880.0,26.2726,227934,14015,7147,2026-07-22 11:48:07
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11490,2,55,0.48,11462.0,6.4364,94741,1087,7135,2026-07-22 11:48:07
396520,4,TIGER 차이나반도체FACTSET,17385,2,340,1.99,17428.0,50.7073,653189,11523,7024,2026-07-22 11:48:07
0167B0,2,SOL 200타겟위클리커버드콜,12645,2,555,4.59,12639.0,10.4256,837939,10652,7005,2026-07-22 11:48:07
290130,2,RISE ESG사회책임투자,49855,2,2670,5.66,49819.0,19.5839,248214,12469,7005,2026-07-22 11:48:07
138540,2,TIGER 현대차그룹플러스,53540,2,2540,4.98,53616.0,-18.2621,196953,10494,6971,2026-07-22 11:48:07
0015B0,4,KoAct 미국나스닥성장기업액티브,21170,2,640,3.12,21210.0,8.5668,238981,5087,6965,2026-07-22 11:48:07
0127P0,4,ACE 미국대형성장주액티브,11205,2,120,1.08,11212.0,5.5714,93170,1044,6919,2026-07-22 11:48:07
455030,6,KODEX 미국달러SOFR금리액티브(합성),12720,2,50,0.39,12730.0,1.1337,32281,410,6761,2026-07-22 11:48:07
434730,2,HANARO 원자력iSelect,55450,2,2860,5.44,55521.0,-31.3162,324398,17828,6599,2026-07-22 11:48:07
466950,4,TIGER 글로벌AI액티브,35000,2,1290,3.83,35067.0,11.6779,64132,2255,6594,2026-07-22 11:48:07
329750,6,TIGER 미국달러단기채권액티브,13935,2,65,0.47,13947.0,0.8727,153698,2140,6577,2026-07-22 11:48:07
487340,6,ACE 머니마켓액티브,105435,2,25,0.02,105431.0,0.8418,18761,1977,6544,2026-07-22 11:48:07
371160,4,TIGER 차이나항셍테크,7645,5,-140,-1.8,7655.0,-4.4676,670199,5169,6471,2026-07-22 11:48:07
434060,7,KODEX TDF2050액티브 적격,17690,2,285,1.64,17575.0,-0.4307,83935,1482,6351,2026-07-22 11:48:07
314250,4,KODEX 미국빅테크10(H),58555,5,-350,-0.59,58726.0,8.9494,32640,1911,6295,2026-07-22 11:48:07
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12552,2,92,0.74,12553.0,5.4946,164523,2064,6289,2026-07-22 11:48:07
484790,6,KODEX 미국30년국채액티브(H),8395,5,-25,-0.3,8388.0,-2.7634,189679,1590,6040,2026-07-22 11:48:07
418660,4,TIGER 미국나스닥100레버리지(합성),44870,2,810,1.84,45104.0,15.0692,141606,6368,5990,2026-07-22 11:48:07
251600,7,PLUS 고배당주채권혼합,15400,2,130,0.85,15413.0,-4.8883,119012,1830,5960,2026-07-22 11:48:07
364980,2,TIGER 2차전지TOP10,9055,2,250,2.84,9068.0,-34.9945,1090130,9901,5945,2026-07-22 11:48:07
489250,4,KODEX 미국배당다우존스,13270,2,75,0.57,13269.0,6.4499,147109,1950,5865,2026-07-22 11:48:07
449190,4,KODEX 미국나스닥100(H),21955,2,115,0.53,22006.0,7.9552,69826,1534,5829,2026-07-22 11:48:07
0101N0,2,RISE AI전력인프라,18565,2,1205,6.94,18584.0,-12.0791,202524,3683,5792,2026-07-22 11:48:07
243880,2,TIGER 200IT레버리지,432225,2,43170,11.1,431565.0,36.5105,74679,33306,5727,2026-07-22 11:48:07
114260,6,KODEX 국고채3년,61465,5,-60,-0.1,61465.0,-0.5094,3817,234,5722,2026-07-22 11:48:07
494670,2,TIGER 조선TOP10,22140,2,985,4.66,22142.0,-29.0618,409295,8965,5590,2026-07-22 11:48:07
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13775,2,185,1.36,13785.0,5.4305,263800,3647,5586,2026-07-22 11:48:07
462330,2,KODEX 2차전지산업레버리지,886,2,51,6.11,888.0,-67.5098,26111580,23292,5581,2026-07-22 11:48:07
0148J0,2,TIGER 코리아휴머노이드로봇산업,8840,2,1180,15.4,8807.0,-35.4676,7224150,64077,5481,2026-07-22 11:48:07
315960,2,RISE 대형고배당10TR,82630,2,3355,4.23,82594.0,17.8197,81012,6742,5454,2026-07-22 11:48:07
463250,2,TIGER K방산&우주,33815,2,1265,3.89,33833.0,-34.3159,262246,8806,5393,2026-07-22 11:48:07
444200,2,SOL 코리아메가테크액티브,47075,2,2405,5.38,47016.0,-6.3074,64373,3034,5390,2026-07-22 11:48:07
438330,6,TIGER 우량회사채액티브,114805,5,-50,-0.04,114844.0,-0.524,5588,641,5384,2026-07-22 11:48:07
488080,3,TIGER 반도체TOP10레버리지,44100,2,3495,8.61,44250.0,-21.5287,771985,35139,5358,2026-07-22 11:48:07
0105E0,2,SOL 코리아고배당,12980,2,265,2.08,12983.0,-6.9954,304809,3956,5322,2026-07-22 11:48:07
496080,1,TIGER 코리아밸류업,33715,2,1315,4.06,33765.0,13.7088,96611,3284,5293,2026-07-22 11:48:07
293180,1,HANARO 200,113705,2,5250,4.84,113768.0,12.0935,14700,1678,5287,2026-07-22 11:48:07
251350,4,KODEX MSCI선진국,41105,2,370,0.91,41062.0,4.569,12121,497,5261,2026-07-22 11:48:07
0190C0,2,RISE 현대차고정피지컬AI,8925,2,645,7.79,8944.0,,1274512,11411,5243,2026-07-22 11:48:07
365780,6,ACE 국고채10년,81760,5,-310,-0.38,81779.0,-4.0678,3191,261,5164,2026-07-22 11:48:07
491620,4,RISE 미국테크100데일리고정커버드콜,11275,5,-30,-0.27,11297.0,8.9841,657028,7438,5130,2026-07-22 11:48:07
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10130,2,5,0.05,10132.0,0.0494,8110,82,5073,2026-07-22 11:48:07
361580,1,RISE 200TR,64355,2,3175,5.19,64376.0,11.4491,138795,8975,4988,2026-07-22 11:48:07
499660,7,TIGER CD금리플러스액티브(합성),1001945,2,80,0.01,1001950.0,0.7423,3429,3435,4986,2026-07-22 11:48:07
471230,6,KODEX 국고채10년액티브,102930,5,-385,-0.37,102967.0,-4.2538,3263,335,4918,2026-07-22 11:48:07
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,5,-5,-0.05,10839.0,0.6029,4371,47,4904,2026-07-22 11:48:07
0091P0,2,TIGER 코리아원자력,14500,2,910,6.7,14518.0,-47.6636,1149760,16409,4901,2026-07-22 11:48:07
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12435,2,30,0.24,12478.0,1.1245,154601,1926,4862,2026-07-22 11:48:07
476800,7,KODEX 한국부동산리츠인프라,4220,2,15,0.36,4218.0,-14.7877,163181,686,4823,2026-07-22 11:48:07
490490,7,SOL 미국배당미국채혼합50,11650,2,65,0.56,11622.0,2.542,109076,1271,4742,2026-07-22 11:48:07
435420,7,TIGER 미국나스닥100채권혼합50,14415,2,70,0.49,14421.0,3.3463,171012,2466,4706,2026-07-22 11:48:07
447770,7,TIGER 테슬라채권혼합Fn,14250,2,55,0.39,14263.0,-2.565,74199,1057,4674,2026-07-22 11:48:07
462010,2,TIGER 2차전지소재Fn,4405,2,145,3.4,4408.0,-45.3861,1462795,6476,4674,2026-07-22 11:48:07
451000,6,PLUS 종합채권(AA-이상)액티브,106710,5,-85,-0.08,106619.0,-3.6842,1,0,4592,2026-07-22 11:48:07
277630,1,TIGER 코스피,73830,2,3420,4.86,73788.0,5.8991,32130,2386,4467,2026-07-22 11:48:07
451060,1,1Q 200액티브,36280,2,1735,5.02,36341.0,10.9336,51782,1890,4462,2026-07-22 11:48:07
448290,4,TIGER 미국S&P500(H),17435,2,45,0.26,17458.0,4.7576,51841,904,4402,2026-07-22 11:48:07
474220,4,TIGER 미국테크TOP10타겟커버드콜,15575,2,5,0.03,15649.0,0.4198,79015,1230,4392,2026-07-22 11:48:07
091180,2,KODEX 자동차,30270,2,1505,5.23,30344.0,-12.7258,354586,10735,4389,2026-07-22 11:48:07
480260,6,TIGER 27-04회사채(A+이상)액티브,53555,5,-10,-0.02,53564.0,0.2995,1504,80,4380,2026-07-22 11:48:07
439870,6,KODEX 국고채30년액티브,86495,5,-590,-0.68,86444.0,-16.5733,4701,406,4361,2026-07-22 11:48:07
0163Y0,1,KoAct 코스닥액티브,8780,2,120,1.39,8798.0,-32.764,563183,5041,4350,2026-07-22 11:48:07
241180,4,TIGER 일본니케이225,36710,2,550,1.52,36931.0,8.9813,17996,658,4332,2026-07-22 11:48:07
0173Y0,4,KODEX 미국AI광통신네트워크,12240,2,575,4.93,12270.0,-12.3262,656589,8088,4272,2026-07-22 11:48:07
148070,6,KIWOOM 국고채10년,103615,5,-380,-0.37,103657.0,-4.0991,3363,348,4131,2026-07-22 11:48:07
0023A0,4,SOL 미국양자컴퓨팅TOP10,25835,2,625,2.48,25513.0,-12.495,79854,2068,4121,2026-07-22 11:48:07
477050,6,PLUS 머니마켓액티브,53287,2,2,0.0,53293.0,0.7754,19596,1044,4120,2026-07-22 11:48:07
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35465,5,-170,-0.48,35482.0,-4.7829,20333,720,4098,2026-07-22 11:48:07
426020,4,TIME 미국S&P500액티브,34050,2,500,1.49,34100.0,7.6528,44627,1522,4059,2026-07-22 11:48:07
0016X0,6,SOL 중단기회사채(A-이상)액티브,51195,2,5,0.01,51190.0,0.3528,4207,215,4040,2026-07-22 11:48:07
474590,2,WON 반도체밸류체인액티브,46005,2,1215,2.71,45988.0,24.9023,90287,4253,4025,2026-07-22 11:48:07
0060H0,1,TIGER 토탈월드스탁액티브,13370,2,175,1.33,13359.0,3.897,24408,325,4011,2026-07-22 11:48:07
0043Y0,4,TIME 차이나AI테크액티브,22520,2,480,2.18,22474.0,16.4597,189764,4313,3930,2026-07-22 11:48:07
0131V0,4,1Q 미국우주항공테크,11435,2,130,1.15,11332.0,-13.7639,184640,2110,3819,2026-07-22 11:48:07
453810,4,KODEX 인도Nifty50,12517,2,67,0.54,12617.0,-4.483,40846,511,3786,2026-07-22 11:48:07
0167Z0,4,KODEX 미국우주항공,8265,2,455,5.83,8109.0,-30.7318,537458,4473,3756,2026-07-22 11:48:07
471990,2,KODEX AI반도체핵심장비,23020,2,570,2.54,23057.0,-19.8708,1011064,23813,3752,2026-07-22 11:48:07
385720,1,TIME 코스피액티브,26580,2,1055,4.13,26605.0,5.2577,96628,2582,3748,2026-07-22 11:48:07
462900,2,KoAct 바이오헬스케어액티브,12915,2,5,0.04,12925.0,-39.5317,1828900,23718,3745,2026-07-22 11:48:07
0144L0,4,KODEX 미국성장커버드콜액티브,10285,2,45,0.44,10300.0,6.5705,132463,1362,3682,2026-07-22 11:48:07
310960,1,TIGER 200TR,65995,2,3145,5.0,65971.0,11.3473,11571,767,3630,2026-07-22 11:48:07
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8225,5,-15,-0.18,8191.0,-2.0845,170085,1396,3598,2026-07-22 11:48:07
456880,7,ACE 미국달러SOFR금리(합성),12950,2,60,0.47,12957.0,1.098,15419,199,3587,2026-07-22 11:48:07
496020,6,WON 전단채플러스액티브,52245,3,0,0.0,52246.0,0.8396,3083,161,3574,2026-07-22 11:48:07
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,5,-10,-0.01,113028.0,-0.869,23,2,3570,2026-07-22 11:48:07
448300,4,TIGER 미국나스닥100(H),22685,2,115,0.51,22739.0,8.0913,39261,891,3550,2026-07-22 11:48:07
