itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
477080,6,RISE CD금리액티브(합성),107400,2,15,0.01,107395.0,0.6938,7590,815,16661,2026-08-25 03:27:06
442580,4,PLUS 글로벌HBM반도체,96410,5,-1830,-1.86,96033.0,-5.5521,356146,33984,16592,2026-08-25 03:27:06
305720,2,KODEX 2차전지산업,14305,5,-255,-1.75,14324.0,-25.9975,1407016,20027,16565,2026-08-25 03:27:06
329200,2,TIGER 리츠부동산인프라,4117,2,2,0.05,4107.0,-1.6014,1183470,4860,15517,2026-08-25 03:27:06
368590,4,RISE 미국나스닥100,29685,2,5,0.02,29625.0,-9.9514,74585,2208,15258,2026-08-25 03:27:06
453850,6,ACE 미국30년국채액티브(H),7165,5,-5,-0.07,7175.0,-1.1914,554252,3974,15054,2026-08-25 03:27:06
446770,4,ACE 글로벌반도체TOP4 Plus,74515,5,-1165,-1.54,74486.0,-11.3288,37728,2794,15052,2026-08-25 03:27:06
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13800,5,-260,-1.85,13817.0,-2.252,3269048,44921,14932,2026-08-25 03:27:06
379780,4,RISE 미국S&P500,22960,2,30,0.13,22931.0,-6.388,65507,1501,14740,2026-08-25 03:27:06
466920,2,SOL 조선TOP3플러스,27410,2,280,1.03,27455.0,-29.4776,547798,14872,14568,2026-08-25 03:27:06
475630,7,TIGER CD1년금리액티브(합성),1075267,2,82,0.01,1075266.0,0.759,25355,27263,14492,2026-08-25 03:27:06
487230,4,KODEX 미국AI전력핵심인프라,19085,2,60,0.32,18992.0,-28.2479,235568,4473,14409,2026-08-25 03:27:06
152100,1,PLUS 200,105470,5,-2145,-1.99,105662.0,-14.0646,430995,45048,14397,2026-08-25 03:27:06
0193W0,2,KODEX 삼성전자단일종목레버리지,11065,5,-640,-5.47,11082.0,,7081236,76824,14174,2026-08-25 03:27:06
436140,6,SOL 종합채권(AA-이상)액티브,106075,2,90,0.08,106036.0,-0.8282,10,1,13625,2026-08-25 03:27:06
232080,1,TIGER 코스닥150,14180,5,-190,-1.32,14235.0,-28.7909,3327758,46372,13207,2026-08-25 03:27:06
226490,1,KODEX 코스피,67700,5,-1240,-1.8,67775.0,-14.1457,161851,10859,13032,2026-08-25 03:27:06
0195S0,2,TIGER SK하이닉스단일종목레버리지,7740,5,-660,-7.86,7706.0,,11006701,82765,12920,2026-08-25 03:27:06
091230,2,TIGER 반도체,127175,5,-1525,-1.18,127380.0,-20.9859,63634,7929,12870,2026-08-25 03:27:06
0072R0,5,TIGER KRX금현물,13890,2,10,0.07,13829.0,-4.3089,1493124,20831,12855,2026-08-25 03:27:06
157450,6,TIGER 단기통안채,112480,2,10,0.01,112485.0,0.6127,13051,1468,12650,2026-08-25 03:27:06
448330,1,KODEX 삼성전자채권혼합,17195,5,-125,-0.72,17186.0,-0.738,491961,8433,12570,2026-08-25 03:27:06
390390,4,KODEX 미국반도체,51570,5,-210,-0.41,51433.0,-12.2468,357486,18380,12351,2026-08-25 03:27:06
438080,7,ACE 미국S&P500미국채혼합50액티브,14065,2,25,0.18,14048.0,-7.3574,297128,4172,12279,2026-08-25 03:27:06
0183J0,4,TIGER 미국우주테크,7770,5,-200,-2.51,7739.0,-45.6159,637714,4920,11379,2026-08-25 03:27:06
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102070.0,0.6956,35,3,10797,2026-08-25 03:27:06
446720,4,SOL 미국배당다우존스,14140,2,65,0.46,14126.0,-0.5358,174815,2468,10647,2026-08-25 03:27:06
445290,2,KODEX 로봇액티브,30550,5,-265,-0.86,30610.0,-24.1651,234947,7092,10647,2026-08-25 03:27:06
469150,2,ACE AI반도체TOP3+,54700,5,-855,-1.54,54882.0,-24.2553,203058,10906,10584,2026-08-25 03:27:06
465580,4,ACE 미국빅테크TOP7 Plus,23860,2,80,0.34,23831.0,-9.4785,238662,5679,10546,2026-08-25 03:27:06
497570,4,TIGER 미국필라델피아AI반도체나스닥,20840,5,-115,-0.55,20809.0,-10.8762,350898,7294,10535,2026-08-25 03:27:06
494890,1,KODEX 200액티브,29920,5,-665,-2.17,30009.0,-13.9445,138318,4109,10322,2026-08-25 03:27:06
479520,6,RISE KOFR금리액티브(합성),106310,2,25,0.02,106304.0,0.6439,4294,456,10320,2026-08-25 03:27:06
356540,6,ACE 종합채권(AA-이상)액티브,101075,3,0,0.0,101086.0,-0.7512,81,8,10298,2026-08-25 03:27:06
449450,2,PLUS K방산,52830,5,-225,-0.42,52938.0,-26.2972,125820,6619,10297,2026-08-25 03:27:06
451540,6,TIGER 종합채권(AA-이상)액티브,52740,2,60,0.11,52735.0,-0.9868,1809,95,10205,2026-08-25 03:27:06
449180,4,KODEX 미국S&P500(H),17100,2,10,0.06,17079.0,2.2757,354075,6047,10166,2026-08-25 03:27:06
469830,6,SOL 초단기채권액티브,54340,2,5,0.01,54340.0,0.8257,85756,4659,10095,2026-08-25 03:27:06
402970,4,ACE 미국배당다우존스,15660,2,65,0.42,15660.0,-0.5431,171719,2686,9819,2026-08-25 03:27:06
455850,2,SOL AI반도체소부장,23170,2,415,1.82,23239.0,-28.9018,473302,10640,9789,2026-08-25 03:27:06
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9055,5,-15,-0.17,9040.0,-13.2935,902257,8147,9770,2026-08-25 03:27:06
479080,6,1Q 머니마켓액티브,53725,3,0,0.0,53726.0,0.8446,16559,889,9697,2026-08-25 03:27:06
295040,1,SOL 200TR,38990,5,-760,-1.91,39043.0,-13.9797,131485,5092,9592,2026-08-25 03:27:06
315930,2,KODEX Top5PlusTR,78800,5,-1015,-1.27,79014.0,-12.0642,9723,760,9535,2026-08-25 03:27:06
237350,1,KODEX 코스피100,82900,5,-1995,-2.35,83048.0,-13.3343,103165,8465,9451,2026-08-25 03:27:06
495050,1,RISE 코리아밸류업,31435,5,-405,-1.27,31452.0,-13.1011,39785,1236,9352,2026-08-25 03:27:06
438100,7,ACE 미국나스닥100미국채혼합50액티브,15120,2,5,0.03,15111.0,-8.9458,159683,2409,9284,2026-08-25 03:27:06
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17335,5,-245,-1.39,17326.0,-37.1822,962175,16395,9231,2026-08-25 03:27:06
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10150.0,0.6442,3744,38,9219,2026-08-25 03:27:06
494310,2,KODEX 반도체레버리지,69515,5,-2075,-2.9,69767.0,-53.3069,2231184,148950,9106,2026-08-25 03:27:06
305540,2,TIGER 2차전지테마,18055,5,-445,-2.41,18127.0,-24.3818,131589,2363,8982,2026-08-25 03:27:06
487340,6,ACE 머니마켓액티브,105780,2,5,0.0,105786.0,0.8485,21682,2293,8673,2026-08-25 03:27:06
0195R0,2,TIGER 삼성전자단일종목레버리지,10120,5,-540,-5.07,10086.0,,6195041,61609,8529,2026-08-25 03:27:06
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11680,2,185,1.61,11699.0,-3.3661,724225,8401,8223,2026-08-25 03:27:06
0048J0,6,KODEX 미국머니마켓액티브,13837,2,12,0.09,13836.0,-7.9754,171890,2376,8139,2026-08-25 03:27:06
153130,6,KODEX 단기채권,113245,2,35,0.03,113240.0,0.6023,17544,1986,8131,2026-08-25 03:27:06
144600,5,KODEX 은선물(H),11030,5,-200,-1.78,11037.0,-10.5892,561562,6291,8107,2026-08-25 03:27:06
475720,3,RISE 200위클리커버드콜,12470,5,-220,-1.73,12468.0,-12.2127,501319,6207,8068,2026-08-25 03:27:06
114800,3,KODEX 인버스,1061,2,21,2.02,1060.0,-2.5305,641556267,686207,8036,2026-08-25 03:27:06
466940,2,TIGER 은행고배당플러스TOP10,26010,2,635,2.5,26054.0,-0.1095,268423,6898,7829,2026-08-25 03:27:06
476550,6,TIGER 미국30년국채커버드콜액티브(H),6850,2,15,0.22,6851.0,-1.6315,420324,2878,7816,2026-08-25 03:27:06
0025N0,7,TIGER TDF2045 적격,12010,2,10,0.08,12011.0,-5.1759,122202,1466,7776,2026-08-25 03:27:06
441800,1,TIME Korea플러스배당액티브,28000,5,-270,-0.96,28086.0,-18.3265,91322,2532,7678,2026-08-25 03:27:06
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7425,2,10,0.13,7461.0,-0.8736,351331,2608,7659,2026-08-25 03:27:06
252670,3,KODEX 200선물인버스2X,82,2,2,2.5,82.0,-21.5687,6231022421,522811,7641,2026-08-25 03:27:06
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10570,5,-320,-2.94,10583.0,-18.301,972268,10151,7632,2026-08-25 03:27:06
457480,4,ACE 테슬라밸류체인액티브,18380,5,-630,-3.31,18339.0,-22.645,261323,4822,7573,2026-08-25 03:27:06
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13942,2,37,0.27,13910.0,-11.1369,787108,10931,7550,2026-08-25 03:27:06
371460,4,TIGER 차이나전기차SOLACTIVE,10305,5,-105,-1.01,10367.0,-25.9865,153299,1587,7469,2026-08-25 03:27:06
272580,6,TIGER 단기채권액티브,57055,3,0,0.0,57060.0,0.6438,10313,588,7341,2026-08-25 03:27:06
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11335,2,55,0.49,11344.0,0.0446,112158,1270,7186,2026-08-25 03:27:06
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5004,255,7179,2026-08-25 03:27:06
069660,1,KIWOOM 200,103810,5,-2065,-1.95,104069.0,-13.9583,205615,21168,7111,2026-08-25 03:27:06
102970,2,KODEX 증권,18185,2,290,1.62,18221.0,-35.4182,480369,8551,7047,2026-08-25 03:27:06
462330,2,KODEX 2차전지산업레버리지,992,5,-43,-4.15,995.0,-52.7398,46881729,45886,6969,2026-08-25 03:27:06
138540,2,TIGER 현대차그룹플러스,52350,2,1145,2.24,52417.0,-27.2347,202598,10354,6837,2026-08-25 03:27:06
456610,6,TIGER 미국달러SOFR금리액티브(합성),60000,2,80,0.13,60003.0,-8.0065,23897,1432,6810,2026-08-25 03:27:06
0127P0,4,ACE 미국대형성장주액티브,10450,5,-35,-0.33,10418.0,-9.5607,42861,447,6772,2026-08-25 03:27:06
364980,2,TIGER 2차전지TOP10,10015,5,-90,-0.89,10033.0,-21.8485,1425503,14222,6665,2026-08-25 03:27:06
495850,1,KODEX 코리아밸류업,31180,5,-420,-1.33,31244.0,-13.3006,55266,1708,6626,2026-08-25 03:27:06
434730,2,HANARO 원자력iSelect,55525,2,1295,2.39,55607.0,-33.2801,122796,6680,6552,2026-08-25 03:27:06
385560,6,RISE KIS국고채30년Enhanced,51055,2,345,0.68,50988.0,-10.2875,10515,535,6549,2026-08-25 03:27:06
314250,4,KODEX 미국빅테크10(H),61185,5,-15,-0.02,61127.0,4.3978,20071,1226,6498,2026-08-25 03:27:06
0167B0,2,SOL 200타겟위클리커버드콜,11480,5,-260,-2.21,11470.0,-13.4505,567378,6454,6463,2026-08-25 03:27:06
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11880,2,20,0.17,11864.0,-6.6015,215884,2559,6463,2026-08-25 03:27:06
367760,2,RISE 네트워크인프라,54990,5,-760,-1.36,55059.0,-17.4808,119589,6482,6434,2026-08-25 03:27:06
0219E0,2,KODEX 200커버드콜액티브,8210,5,-180,-2.15,8189.0,,3301896,26804,6371,2026-08-25 03:27:06
290130,2,RISE ESG사회책임투자,44975,5,-1285,-2.78,45075.0,-12.717,34141,1526,6341,2026-08-25 03:27:06
434060,7,KODEX TDF2050액티브 적격,16730,5,-80,-0.48,16698.0,-8.6088,52097,871,6274,2026-08-25 03:27:06
329750,6,TIGER 미국달러단기채권액티브,13070,2,20,0.15,13065.0,-8.131,84771,1106,6247,2026-08-25 03:27:06
418660,4,TIGER 미국나스닥100레버리지(합성),39050,5,-30,-0.08,38878.0,-21.0027,118709,4612,6209,2026-08-25 03:27:06
0148J0,2,TIGER 코리아휴머노이드로봇산업,9005,5,-20,-0.22,9024.0,-32.2448,2727450,24340,6114,2026-08-25 03:27:06
491010,4,TIGER 글로벌AI전력인프라액티브,24205,5,-80,-0.33,24094.0,-27.6263,32000,769,6112,2026-08-25 03:27:06
489250,4,KODEX 미국배당다우존스,13245,2,45,0.34,13253.0,-0.4908,220629,2921,6106,2026-08-25 03:27:06
484790,6,KODEX 미국30년국채액티브(H),8270,2,5,0.06,8274.0,-0.9827,256300,2119,5992,2026-08-25 03:27:06
251600,7,PLUS 고배당주채권혼합,15440,2,130,0.85,15442.0,-3.2716,115771,1775,5960,2026-08-25 03:27:06
0015B0,4,KoAct 미국나스닥성장기업액티브,17690,5,-100,-0.56,17631.0,-24.4266,448413,7895,5829,2026-08-25 03:27:06
0101N0,2,RISE AI전력인프라,18305,5,-95,-0.52,18301.0,-32.2159,207371,3715,5766,2026-08-25 03:27:06
371160,4,TIGER 차이나항셍테크,6900,5,-35,-0.5,6891.0,-14.2092,212973,1475,5634,2026-08-25 03:27:06
494670,2,TIGER 조선TOP10,21745,2,200,0.93,21779.0,-28.5999,271875,5843,5599,2026-08-25 03:27:06
477050,6,PLUS 머니마켓액티브,53487,2,12,0.02,53487.0,0.8201,6053,323,5594,2026-08-25 03:27:06
449190,4,KODEX 미국나스닥100(H),21890,5,-5,-0.02,21843.0,-1.7189,55504,1212,5582,2026-08-25 03:27:06
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13050,2,15,0.12,13032.0,-8.8143,173229,2252,5559,2026-08-25 03:27:06
277630,1,TIGER 코스피,68650,5,-1250,-1.79,68782.0,-14.2045,24194,1649,5526,2026-08-25 03:27:06
466950,4,TIGER 글로벌AI액티브,29485,5,-170,-0.57,29392.0,-22.3488,26153,767,5525,2026-08-25 03:27:06
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-5,-0.05,10185.0,0.4935,47545,484,5507,2026-08-25 03:27:06
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78130,5,-1090,-1.38,77547.0,-33.082,58129,4471,5493,2026-08-25 03:27:06
0091P0,2,TIGER 코리아원자력,16295,2,1210,8.02,16263.0,-33.2523,3482438,55155,5491,2026-08-25 03:27:06
396520,4,TIGER 차이나반도체FACTSET,13100,5,-85,-0.64,13187.0,-19.1105,693785,9124,5408,2026-08-25 03:27:06
491620,4,RISE 미국테크100데일리고정커버드콜,10540,2,5,0.05,10530.0,-8.8533,274199,2884,5402,2026-08-25 03:27:06
455030,6,KODEX 미국달러SOFR금리액티브(합성),11895,2,25,0.21,11891.0,-8.2574,61441,730,5402,2026-08-25 03:27:06
438330,6,TIGER 우량회사채액티브,115580,3,0,0.0,115645.0,0.776,896,103,5373,2026-08-25 03:27:06
0105E0,2,SOL 코리아고배당,12915,2,90,0.7,12931.0,-6.5984,204375,2618,5360,2026-08-25 03:27:06
488080,3,TIGER 반도체TOP10레버리지,30050,5,-1440,-4.57,30110.0,-61.1954,4374680,128115,5334,2026-08-25 03:27:06
365780,6,ACE 국고채10년,82480,2,35,0.04,82403.0,-0.3204,3157,260,5276,2026-08-25 03:27:06
0190C0,2,RISE 현대차고정피지컬AI,8550,5,-25,-0.29,8570.0,-29.3658,665528,5633,5151,2026-08-25 03:27:06
463250,2,TIGER K방산&우주,34065,5,-120,-0.35,34097.0,-25.4417,94339,3199,5144,2026-08-25 03:27:06
114260,6,KODEX 국고채3년,61810,5,-25,-0.04,61805.0,0.8645,6924,428,5120,2026-08-25 03:27:06
462010,2,TIGER 2차전지소재Fn,4715,5,-155,-3.18,4730.0,-34.3224,1936737,9125,5102,2026-08-25 03:27:06
496080,1,TIGER 코리아밸류업,31275,5,-370,-1.17,31330.0,-13.1803,94288,2918,5035,2026-08-25 03:27:06
251350,4,KODEX MSCI선진국,39255,2,120,0.31,39150.0,-5.5666,15083,590,5025,2026-08-25 03:27:06
444200,2,SOL 코리아메가테크액티브,44145,5,-765,-1.7,44202.0,-21.6573,26107,1138,4988,2026-08-25 03:27:06
315960,2,RISE 대형고배당10TR,75165,5,-1180,-1.55,75347.0,-14.6745,34840,2599,4961,2026-08-25 03:27:06
435420,7,TIGER 미국나스닥100채권혼합50,13955,5,-5,-0.04,13941.0,-4.6633,145718,2031,4926,2026-08-25 03:27:06
476800,7,KODEX 한국부동산리츠인프라,4240,2,15,0.36,4265.0,-5.097,282067,1192,4859,2026-08-25 03:27:06
499660,7,TIGER CD금리플러스액티브(합성),1002245,2,80,0.01,1002244.0,0.7574,10158,10180,4797,2026-08-25 03:27:06
490490,7,SOL 미국배당미국채혼합50,11255,2,60,0.54,11247.0,-4.7606,96679,1085,4772,2026-08-25 03:27:06
361580,1,RISE 200TR,59085,5,-1195,-1.98,59147.0,-14.0086,81584,4793,4727,2026-08-25 03:27:06
471230,6,KODEX 국고채10년액티브,103850,2,40,0.04,103861.0,-0.3887,1892,196,4687,2026-08-25 03:27:06
448290,4,TIGER 미국S&P500(H),17730,2,10,0.06,17708.0,2.0757,77565,1373,4583,2026-08-25 03:27:06
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11495,3,0,0.0,11477.0,-13.4266,126321,1449,4541,2026-08-25 03:27:06
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,5,-5,-0.05,10876.0,0.6663,3225,35,4512,2026-08-25 03:27:06
451000,6,PLUS 종합채권(AA-이상)액티브,107095,2,180,0.17,107051.0,-1.0184,13,1,4510,2026-08-25 03:27:06
243880,2,TIGER 200IT레버리지,293830,5,-20920,-6.65,294262.0,-45.2047,93750,26883,4481,2026-08-25 03:27:06
0163Y0,1,KoAct 코스닥액티브,8630,5,-5,-0.06,8653.0,-34.6576,206171,1738,4444,2026-08-25 03:27:06
447770,7,TIGER 테슬라채권혼합Fn,13700,5,-120,-0.87,13706.0,-5.8786,77746,1063,4370,2026-08-25 03:27:06
293180,1,HANARO 200,104245,5,-1995,-1.88,104398.0,-13.9081,60781,6280,4274,2026-08-25 03:27:06
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,3,0,0.0,51462.0,0.8623,82,4,4250,2026-08-25 03:27:06
148070,6,KIWOOM 국고채10년,104500,2,35,0.03,104431.0,-0.3102,2758,288,4232,2026-08-25 03:27:06
451060,1,1Q 200액티브,33305,5,-700,-2.06,33344.0,-14.2769,49161,1620,4196,2026-08-25 03:27:06
474220,4,TIGER 미국테크TOP10타겟커버드콜,14655,2,10,0.07,14643.0,-11.3205,65305,955,4125,2026-08-25 03:27:06
091180,2,KODEX 자동차,29025,2,60,0.21,29123.0,-23.464,102719,2956,4107,2026-08-25 03:27:06
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,5,-5,-0.01,53788.0,0.6361,13329,716,4052,2026-08-25 03:27:06
0023A0,4,SOL 미국양자컴퓨팅TOP10,24080,5,-685,-2.77,23910.0,-32.0763,63300,1514,4033,2026-08-25 03:27:06
0060H0,1,TIGER 토탈월드스탁액티브,12690,5,-25,-0.2,12697.0,-6.2088,39989,507,3934,2026-08-25 03:27:06
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,5,0.05,10066.0,0.65,12696,127,3931,2026-08-25 03:27:06
241180,4,TIGER 일본니케이225,34355,5,-55,-0.16,34361.0,-5.4671,8782,299,3910,2026-08-25 03:27:06
426020,4,TIME 미국S&P500액티브,31520,2,100,0.32,31521.0,-10.3823,23050,724,3896,2026-08-25 03:27:06
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34370,2,5,0.01,34375.0,-3.3606,30163,1037,3836,2026-08-25 03:27:06
385720,1,TIME 코스피액티브,24590,5,-385,-1.54,24651.0,-16.4017,29525,719,3811,2026-08-25 03:27:06
471990,2,KODEX AI반도체핵심장비,22915,2,510,2.28,22964.0,-27.352,627680,13937,3770,2026-08-25 03:27:06
0173Y0,4,KODEX 미국AI광통신네트워크,10625,5,-115,-1.07,10554.0,-29.973,321090,3372,3761,2026-08-25 03:27:06
462900,2,KoAct 바이오헬스케어액티브,14195,5,-635,-4.28,14226.0,-22.2339,652520,9236,3747,2026-08-25 03:27:06
439870,6,KODEX 국고채30년액티브,86395,2,660,0.77,86176.0,-8.2951,4297,370,3746,2026-08-25 03:27:06
469070,2,RISE AI&로봇,11130,5,-105,-0.93,11143.0,-28.2338,207226,2280,3723,2026-08-25 03:27:06
0131V0,4,1Q 미국우주항공테크,11460,5,-240,-2.05,11482.0,-22.2334,30800,352,3719,2026-08-25 03:27:06
484880,2,SOL 금융지주플러스고배당,22130,2,545,2.52,22163.0,-0.1964,257893,5631,3718,2026-08-25 03:27:06
496020,6,WON 전단채플러스액티브,52430,2,15,0.03,52429.0,0.8853,1366,71,3714,2026-08-25 03:27:06
132030,5,KODEX 골드선물(H),26035,5,-25,-0.1,26042.0,1.7968,377599,9876,3697,2026-08-25 03:27:06
439860,6,KODEX ESG종합채권(A-이상)액티브,113610,2,80,0.07,113646.0,0.4245,242,27,3658,2026-08-25 03:27:06
