itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
438080,7,ACE 미국S&P500미국채혼합50액티브,14055,2,15,0.11,14039.0,-7.3574,208477,2926,12270,2026-08-25 01:19:52
0195S0,2,TIGER SK하이닉스단일종목레버리지,7350,5,-1050,-12.5,7384.0,,5518018,41181,12269,2026-08-25 01:19:52
0183J0,4,TIGER 미국우주테크,7745,5,-225,-2.82,7736.0,-45.6159,476269,3669,11343,2026-08-25 01:19:52
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102070.0,0.6956,31,3,10797,2026-08-25 01:19:52
446720,4,SOL 미국배당다우존스,14125,2,50,0.36,14119.0,-0.5358,116778,1648,10636,2026-08-25 01:19:52
465580,4,ACE 미국빅테크TOP7 Plus,23840,2,60,0.25,23818.0,-9.4785,190050,4519,10537,2026-08-25 01:19:52
497570,4,TIGER 미국필라델피아AI반도체나스닥,20800,5,-155,-0.74,20798.0,-10.8762,196134,4071,10514,2026-08-25 01:19:52
445290,2,KODEX 로봇액티브,30075,5,-740,-2.4,30138.0,-24.1651,189207,5705,10481,2026-08-25 01:19:52
469150,2,ACE AI반도체TOP3+,53550,5,-2005,-3.61,53553.0,-24.2553,139598,7469,10362,2026-08-25 01:19:52
479520,6,RISE KOFR금리액티브(합성),106310,2,25,0.02,106289.0,0.6439,4122,438,10320,2026-08-25 01:19:52
356540,6,ACE 종합채권(AA-이상)액티브,101065,5,-10,-0.01,101063.0,-0.7512,78,7,10297,2026-08-25 01:19:52
449450,2,PLUS K방산,52425,5,-630,-1.19,52535.0,-26.2972,87663,4609,10218,2026-08-25 01:19:52
451540,6,TIGER 종합채권(AA-이상)액티브,52710,2,30,0.06,52722.0,-0.9868,1700,89,10199,2026-08-25 01:19:52
494890,1,KODEX 200액티브,29550,5,-1035,-3.38,29597.0,-13.9445,75474,2235,10195,2026-08-25 01:19:52
449180,4,KODEX 미국S&P500(H),17095,2,5,0.03,17079.0,2.2757,252897,4318,10163,2026-08-25 01:19:52
469830,6,SOL 초단기채권액티브,54335,3,0,0.0,54340.0,0.8257,42551,2312,10094,2026-08-25 01:19:52
402970,4,ACE 미국배당다우존스,15660,2,65,0.42,15653.0,-0.5431,93532,1462,9819,2026-08-25 01:19:52
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9040,5,-30,-0.33,9035.0,-13.2935,525191,4736,9754,2026-08-25 01:19:52
479080,6,1Q 머니마켓액티브,53730,2,5,0.01,53726.0,0.8446,5660,304,9698,2026-08-25 01:19:52
455850,2,SOL AI반도체소부장,22475,5,-280,-1.23,22504.0,-28.9018,308299,6870,9496,2026-08-25 01:19:52
295040,1,SOL 200TR,38505,5,-1245,-3.13,38481.0,-13.9797,47271,1824,9472,2026-08-25 01:19:52
315930,2,KODEX Top5PlusTR,78040,5,-1775,-2.22,77955.0,-12.0642,4888,381,9443,2026-08-25 01:19:52
237350,1,KODEX 코스피100,81935,5,-2960,-3.49,81890.0,-13.3343,74462,6095,9341,2026-08-25 01:19:52
438100,7,ACE 미국나스닥100미국채혼합50액티브,15105,5,-10,-0.07,15098.0,-8.9458,95505,1440,9274,2026-08-25 01:19:52
495050,1,RISE 코리아밸류업,31065,5,-775,-2.43,31059.0,-13.1011,25573,792,9242,2026-08-25 01:19:52
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10150.0,0.6442,407,4,9219,2026-08-25 01:19:52
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,16920,5,-660,-3.75,16932.0,-37.1822,540244,9162,9010,2026-08-25 01:19:52
305540,2,TIGER 2차전지테마,18050,5,-450,-2.43,18069.0,-24.3818,102347,1835,8980,2026-08-25 01:19:52
494310,2,KODEX 반도체레버리지,66345,5,-5245,-7.33,66455.0,-53.3069,1400932,92479,8691,2026-08-25 01:19:52
487340,6,ACE 머니마켓액티브,105785,2,10,0.01,105786.0,0.8485,20323,2149,8673,2026-08-25 01:19:52
144600,5,KODEX 은선물(H),11285,2,55,0.49,11282.0,-10.5892,269649,3049,8294,2026-08-25 01:19:52
0195R0,2,TIGER 삼성전자단일종목레버리지,9820,5,-840,-7.88,9821.0,,3210970,31604,8276,2026-08-25 01:19:52
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11625,2,130,1.13,11633.0,-3.3661,409256,4731,8184,2026-08-25 01:19:52
114800,3,KODEX 인버스,1075,2,35,3.37,1075.0,-2.5305,346313695,371693,8142,2026-08-25 01:19:52
0048J0,6,KODEX 미국머니마켓액티브,13830,2,5,0.04,13828.0,-7.9754,90852,1255,8135,2026-08-25 01:19:52
153130,6,KODEX 단기채권,113245,2,35,0.03,113240.0,0.6023,3738,423,8131,2026-08-25 01:19:52
475720,3,RISE 200위클리커버드콜,12355,5,-335,-2.64,12326.0,-12.2127,381770,4723,7994,2026-08-25 01:19:52
252670,3,KODEX 200선물인버스2X,85,2,5,6.25,85.0,-21.5687,3232438860,273162,7921,2026-08-25 01:19:52
476550,6,TIGER 미국30년국채커버드콜액티브(H),6855,2,20,0.29,6851.0,-1.6315,179971,1233,7822,2026-08-25 01:19:52
466940,2,TIGER 은행고배당플러스TOP10,25865,2,490,1.93,25895.0,-0.1095,190800,4885,7785,2026-08-25 01:19:52
0025N0,7,TIGER TDF2045 적격,12000,3,0,0.0,12004.0,-5.1759,54066,648,7770,2026-08-25 01:19:52
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7430,2,15,0.2,7461.0,-0.8736,162292,1205,7664,2026-08-25 01:19:52
457480,4,ACE 테슬라밸류체인액티브,18520,5,-490,-2.58,18485.0,-22.645,150558,2781,7630,2026-08-25 01:19:52
441800,1,TIME Korea플러스배당액티브,27750,5,-520,-1.84,27772.0,-18.3265,51580,1423,7609,2026-08-25 01:19:52
371460,4,TIGER 차이나전기차SOLACTIVE,10410,3,0,0.0,10524.0,-25.9865,38643,402,7545,2026-08-25 01:19:52
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13895,5,-10,-0.07,13903.0,-11.1369,426514,5912,7524,2026-08-25 01:19:52
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10405,5,-485,-4.45,10398.0,-18.301,608912,6337,7512,2026-08-25 01:19:52
272580,6,TIGER 단기채권액티브,57065,2,10,0.02,57060.0,0.6438,6150,350,7342,2026-08-25 01:19:52
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11325,2,45,0.4,11338.0,0.0446,64908,734,7180,2026-08-25 01:19:52
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5000,254,7179,2026-08-25 01:19:52
069660,1,KIWOOM 200,102465,5,-3410,-3.22,102653.0,-13.9583,136075,13974,7019,2026-08-25 01:19:52
102970,2,KODEX 증권,17915,2,20,0.11,17911.0,-35.4182,330861,5853,6942,2026-08-25 01:19:52
462330,2,KODEX 2차전지산업레버리지,987,5,-48,-4.64,991.0,-52.7398,36099311,35248,6934,2026-08-25 01:19:52
456610,6,TIGER 미국달러SOFR금리액티브(합성),59935,2,15,0.03,59968.0,-8.0065,16792,1006,6803,2026-08-25 01:19:52
0127P0,4,ACE 미국대형성장주액티브,10440,5,-45,-0.43,10412.0,-9.5607,533,5,6765,2026-08-25 01:19:52
138540,2,TIGER 현대차그룹플러스,51390,2,185,0.36,51433.0,-27.2347,175783,8962,6712,2026-08-25 01:19:52
364980,2,TIGER 2차전지TOP10,10000,5,-105,-1.04,10012.0,-21.8485,1101754,10984,6655,2026-08-25 01:19:52
495850,1,KODEX 코리아밸류업,30845,5,-755,-2.39,30855.0,-13.3006,40284,1243,6555,2026-08-25 01:19:52
385560,6,RISE KIS국고채30년Enhanced,50990,2,280,0.55,50875.0,-10.2875,7189,365,6541,2026-08-25 01:19:52
314250,4,KODEX 미국빅테크10(H),61110,5,-90,-0.15,61127.0,4.3978,14350,876,6490,2026-08-25 01:19:52
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11870,2,10,0.08,11858.0,-6.6015,149616,1772,6457,2026-08-25 01:19:52
434730,2,HANARO 원자력iSelect,54355,2,125,0.23,54423.0,-33.2801,99280,5386,6414,2026-08-25 01:19:52
0167B0,2,SOL 200타겟위클리커버드콜,11345,5,-395,-3.36,11306.0,-13.4505,347492,3943,6387,2026-08-25 01:19:52
367760,2,RISE 네트워크인프라,54005,5,-1745,-3.13,54019.0,-17.4808,75659,4088,6319,2026-08-25 01:19:52
0219E0,2,KODEX 200커버드콜액티브,8095,5,-295,-3.52,8073.0,,2206934,17878,6282,2026-08-25 01:19:52
434060,7,KODEX TDF2050액티브 적격,16740,5,-70,-0.42,16673.0,-8.6088,26798,448,6278,2026-08-25 01:19:52
290130,2,RISE ESG사회책임투자,44450,5,-1810,-3.91,44406.0,-12.717,13299,591,6267,2026-08-25 01:19:52
329750,6,TIGER 미국달러단기채권액티브,13055,2,5,0.04,13057.0,-8.131,37696,491,6240,2026-08-25 01:19:52
418660,4,TIGER 미국나스닥100레버리지(합성),38925,5,-155,-0.4,38839.0,-21.0027,68812,2667,6189,2026-08-25 01:19:52
489250,4,KODEX 미국배당다우존스,13255,2,55,0.42,13247.0,-0.4908,124331,1645,6111,2026-08-25 01:19:52
491010,4,TIGER 글로벌AI전력인프라액티브,24145,5,-140,-0.58,24049.0,-27.6263,17886,428,6097,2026-08-25 01:19:52
0148J0,2,TIGER 코리아휴머노이드로봇산업,8865,5,-160,-1.77,8876.0,-32.2448,2151948,19200,6019,2026-08-25 01:19:52
484790,6,KODEX 미국30년국채액티브(H),8270,2,5,0.06,8276.0,-0.9827,121666,1006,5992,2026-08-25 01:19:52
251600,7,PLUS 고배당주채권혼합,15380,2,70,0.46,15381.0,-3.2716,69582,1065,5937,2026-08-25 01:19:52
0015B0,4,KoAct 미국나스닥성장기업액티브,17605,5,-185,-1.04,17621.0,-24.4266,113540,1993,5801,2026-08-25 01:19:52
371160,4,TIGER 차이나항셍테크,6960,2,25,0.36,6951.0,-14.2092,72935,507,5683,2026-08-25 01:19:52
0101N0,2,RISE AI전력인프라,17880,5,-520,-2.83,17906.0,-32.2159,131160,2338,5632,2026-08-25 01:19:52
477050,6,PLUS 머니마켓액티브,53490,2,15,0.03,53487.0,0.8201,4245,227,5594,2026-08-25 01:19:52
449190,4,KODEX 미국나스닥100(H),21865,5,-30,-0.14,21843.0,-1.7189,36593,798,5576,2026-08-25 01:19:52
494670,2,TIGER 조선TOP10,21570,2,25,0.12,21620.0,-28.5999,209319,4491,5554,2026-08-25 01:19:52
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13030,5,-5,-0.04,13029.0,-8.8143,112958,1467,5551,2026-08-25 01:19:52
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10182,2,2,0.02,10185.0,0.4935,44061,448,5510,2026-08-25 01:19:52
466950,4,TIGER 글로벌AI액티브,29280,5,-375,-1.26,29298.0,-22.3488,8829,258,5487,2026-08-25 01:19:52
277630,1,TIGER 코스피,67900,5,-2000,-2.86,67884.0,-14.2045,10038,680,5466,2026-08-25 01:19:52
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77290,5,-1930,-2.44,77469.0,-33.082,49758,3820,5433,2026-08-25 01:19:52
396520,4,TIGER 차이나반도체FACTSET,13160,5,-25,-0.19,13328.0,-19.1105,238010,3139,5432,2026-08-25 01:19:52
455030,6,KODEX 미국달러SOFR금리액티브(합성),11890,2,20,0.17,11884.0,-8.2574,20452,243,5399,2026-08-25 01:19:52
491620,4,RISE 미국테크100데일리고정커버드콜,10535,3,0,0.0,10524.0,-8.8533,168765,1773,5399,2026-08-25 01:19:52
438330,6,TIGER 우량회사채액티브,115615,2,35,0.03,115645.0,0.776,245,28,5375,2026-08-25 01:19:52
0091P0,2,TIGER 코리아원자력,15810,2,725,4.81,15829.0,-33.2523,2305972,36321,5328,2026-08-25 01:19:52
0105E0,2,SOL 코리아고배당,12835,2,10,0.08,12845.0,-6.5984,133145,1701,5327,2026-08-25 01:19:52
365780,6,ACE 국고채10년,82475,2,30,0.04,82426.0,-0.3204,893,73,5276,2026-08-25 01:19:52
488080,3,TIGER 반도체TOP10레버리지,28975,5,-2515,-7.99,28969.0,-61.1954,2498725,72496,5143,2026-08-25 01:19:52
114260,6,KODEX 국고채3년,61840,2,5,0.01,61828.0,0.8645,5920,366,5123,2026-08-25 01:19:52
463250,2,TIGER K방산&우주,33825,5,-360,-1.05,33859.0,-25.4417,64795,2197,5108,2026-08-25 01:19:52
462010,2,TIGER 2차전지소재Fn,4710,5,-160,-3.29,4717.0,-34.3224,1544185,7277,5096,2026-08-25 01:19:52
0190C0,2,RISE 현대차고정피지컬AI,8440,5,-135,-1.57,8452.0,-29.3658,521317,4407,5085,2026-08-25 01:19:52
251350,4,KODEX MSCI선진국,39180,2,45,0.11,39128.0,-5.5666,8549,334,5015,2026-08-25 01:19:52
496080,1,TIGER 코리아밸류업,30925,5,-720,-2.28,30941.0,-13.1803,62723,1934,4979,2026-08-25 01:19:52
435420,7,TIGER 미국나스닥100채권혼합50,13945,5,-15,-0.11,13938.0,-4.6633,50132,698,4923,2026-08-25 01:19:52
315960,2,RISE 대형고배당10TR,74560,5,-1785,-2.34,74509.0,-14.6745,25157,1872,4921,2026-08-25 01:19:52
444200,2,SOL 코리아메가테크액티브,43545,5,-1365,-3.04,43499.0,-21.6573,12677,550,4921,2026-08-25 01:19:52
476800,7,KODEX 한국부동산리츠인프라,4230,2,5,0.12,4262.0,-5.097,135369,571,4848,2026-08-25 01:19:52
499660,7,TIGER CD금리플러스액티브(합성),1002240,2,75,0.01,1002244.0,0.7574,4205,4214,4797,2026-08-25 01:19:52
490490,7,SOL 미국배당미국채혼합50,11240,2,45,0.4,11240.0,-4.7606,64598,724,4766,2026-08-25 01:19:52
471230,6,KODEX 국고채10년액티브,103915,2,105,0.1,103918.0,-0.3887,640,66,4690,2026-08-25 01:19:52
361580,1,RISE 200TR,58395,5,-1885,-3.13,58329.0,-14.0086,30149,1765,4672,2026-08-25 01:19:52
448290,4,TIGER 미국S&P500(H),17725,2,5,0.03,17708.0,2.0757,44561,789,4582,2026-08-25 01:19:52
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11485,5,-10,-0.09,11471.0,-13.4266,59189,678,4537,2026-08-25 01:19:52
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,5,-5,-0.05,10876.0,0.6663,1081,11,4512,2026-08-25 01:19:52
451000,6,PLUS 종합채권(AA-이상)액티브,107090,2,175,0.16,107095.0,-1.0184,4,0,4510,2026-08-25 01:19:52
447770,7,TIGER 테슬라채권혼합Fn,13700,5,-120,-0.87,13706.0,-5.8786,52330,715,4370,2026-08-25 01:19:52
243880,2,TIGER 200IT레버리지,284710,5,-30040,-9.54,284982.0,-45.2047,67102,19138,4342,2026-08-25 01:19:52
0163Y0,1,KoAct 코스닥액티브,8410,5,-225,-2.61,8430.0,-34.6576,155573,1309,4331,2026-08-25 01:19:52
0016X0,6,SOL 중단기회사채(A-이상)액티브,51460,5,-5,-0.01,51461.0,0.8623,38,1,4250,2026-08-25 01:19:52
148070,6,KIWOOM 국고채10년,104575,2,110,0.11,104461.0,-0.3102,1897,198,4235,2026-08-25 01:19:52
293180,1,HANARO 200,102800,5,-3440,-3.24,102980.0,-13.9081,48792,5032,4215,2026-08-25 01:19:52
451060,1,1Q 200액티브,32850,5,-1155,-3.4,32885.0,-14.2769,38071,1254,4139,2026-08-25 01:19:52
474220,4,TIGER 미국테크TOP10타겟커버드콜,14650,2,5,0.03,14635.0,-11.3205,42790,625,4124,2026-08-25 01:19:52
091180,2,KODEX 자동차,28750,5,-215,-0.74,28758.0,-23.464,79649,2289,4068,2026-08-25 01:19:52
480260,6,TIGER 27-04회사채(A+이상)액티브,53790,2,5,0.01,53789.0,0.6361,13221,711,4053,2026-08-25 01:19:52
0023A0,4,SOL 미국양자컴퓨팅TOP10,23930,5,-835,-3.37,23898.0,-32.0763,36791,878,4008,2026-08-25 01:19:52
0060H0,1,TIGER 토탈월드스탁액티브,12695,5,-20,-0.16,12688.0,-6.2088,16652,211,3935,2026-08-25 01:19:52
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,3,0,0.0,10066.0,0.65,12239,123,3929,2026-08-25 01:19:52
426020,4,TIME 미국S&P500액티브,31525,2,105,0.33,31503.0,-10.3823,15538,488,3896,2026-08-25 01:19:52
241180,4,TIGER 일본니케이225,34100,5,-310,-0.9,34060.0,-5.4671,4615,156,3881,2026-08-25 01:19:52
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34380,2,15,0.04,34375.0,-3.3606,17787,612,3837,2026-08-25 01:19:52
385720,1,TIME 코스피액티브,24305,5,-670,-2.68,24346.0,-16.4017,19764,480,3767,2026-08-25 01:19:52
439870,6,KODEX 국고채30년액티브,86255,2,520,0.61,86322.0,-8.2951,3487,300,3740,2026-08-25 01:19:52
0173Y0,4,KODEX 미국AI광통신네트워크,10545,5,-195,-1.82,10548.0,-29.973,195544,2042,3733,2026-08-25 01:19:52
132030,5,KODEX 골드선물(H),26260,2,200,0.77,26277.0,1.7968,122336,3217,3729,2026-08-25 01:19:52
0131V0,4,1Q 미국우주항공테크,11460,5,-240,-2.05,11477.0,-22.2334,14515,166,3719,2026-08-25 01:19:52
496020,6,WON 전단채플러스액티브,52430,2,15,0.03,52429.0,0.8853,710,37,3714,2026-08-25 01:19:52
484880,2,SOL 금융지주플러스고배당,21985,2,400,1.85,21995.0,-0.1964,170513,3703,3693,2026-08-25 01:19:52
462900,2,KoAct 바이오헬스케어액티브,13980,5,-850,-5.73,14009.0,-22.2339,496692,7048,3691,2026-08-25 01:19:52
469070,2,RISE AI&로봇,10950,5,-285,-2.54,10971.0,-28.2338,163214,1795,3663,2026-08-25 01:19:52
439860,6,KODEX ESG종합채권(A-이상)액티브,113630,2,100,0.09,113650.0,0.4245,19,2,3659,2026-08-25 01:19:52
471990,2,KODEX AI반도체핵심장비,22200,5,-205,-0.91,22220.0,-27.352,450172,9942,3652,2026-08-25 01:19:52
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8215,2,5,0.06,8201.0,-0.5564,91085,746,3590,2026-08-25 01:19:52
