itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
360200,4,ACE 미국S&P500,26635,2,115,0.43,26592.0,-6.4273,380672,10098,39526,2026-08-25 10:49:17
381170,4,TIGER 미국테크TOP10 INDXX,30310,2,110,0.36,30198.0,-13.665,309321,9328,37418,2026-08-25 10:49:17
423160,6,KODEX KOFR금리액티브(합성),110865,2,5,0.0,110856.0,0.6749,62189,6894,35778,2026-08-25 10:49:17
357870,6,TIGER CD금리투자KIS(합성),57955,2,5,0.01,57952.0,0.73,170339,9871,35518,2026-08-25 10:49:17
395270,2,HANARO Fn K-반도체,55240,2,620,1.14,55032.0,-11.8393,825752,43699,34856,2026-08-25 10:49:17
233740,3,KODEX 코스닥150레버리지,7220,2,210,3.0,7249.0,-56.5541,94068000,636071,34750,2026-08-25 10:49:17
367380,4,ACE 미국나스닥100,30780,2,195,0.64,30620.0,-10.0435,334517,10232,34166,2026-08-25 10:49:17
273130,6,KODEX 종합채권(AA-이상)액티브,109800,2,160,0.15,109740.0,-1.0157,11167,1225,33642,2026-08-25 10:49:17
102780,2,KODEX 삼성그룹,25650,2,275,1.08,25708.0,-10.3199,412875,10353,33165,2026-08-25 10:49:17
0043B0,6,TIGER 머니마켓액티브,103450,2,10,0.01,103454.0,0.8678,142022,14692,32919,2026-08-25 10:49:17
455890,6,RISE 머니마켓액티브,55435,3,0,0.0,55441.0,0.8092,146527,8122,30280,2026-08-25 10:49:17
487240,2,KODEX AI전력핵심설비,34090,2,490,1.46,34051.0,-38.9976,2432942,79996,29999,2026-08-25 10:49:17
139260,2,TIGER 200 IT,134290,2,1020,0.77,134026.0,-13.7113,220631,28426,26912,2026-08-25 10:49:17
481050,6,KODEX CD1년금리플러스액티브(합성),1023765,2,95,0.01,1023762.0,0.7577,17998,18425,25673,2026-08-25 10:49:17
449170,6,TIGER KOFR금리액티브(합성),111680,2,5,0.0,111680.0,0.6534,58215,6501,24370,2026-08-25 10:49:17
426030,4,TIME 미국나스닥100액티브,44995,2,625,1.41,44234.0,-19.765,906546,40219,24324,2026-08-25 10:49:17
161510,2,PLUS 고배당주,25165,2,385,1.55,25241.0,-7.9789,603812,15097,24023,2026-08-25 10:49:17
472150,2,TIGER 배당커버드콜액티브,20450,2,160,0.79,20393.0,-12.3541,4861673,96534,23990,2026-08-25 10:49:17
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10560,2,70,0.67,10501.0,-10.3409,1852039,19414,23401,2026-08-25 10:49:17
0193T0,2,KODEX SK하이닉스단일종목레버리지,10085,2,170,1.71,9991.0,,36603532,336197,23372,2026-08-25 10:49:17
278540,1,KODEX MSCI Korea TR,38000,2,220,0.58,37937.0,-13.1994,20971,778,23294,2026-08-25 10:49:17
456600,4,TIME 글로벌AI인공지능액티브,56800,2,535,0.95,56265.0,-13.3719,306585,17194,20925,2026-08-25 10:49:17
284430,6,KODEX 200미국채혼합50,20825,2,120,0.58,20824.0,-10.1965,928845,18993,20342,2026-08-25 10:49:17
292150,2,TIGER 코리아TOP10,37620,2,155,0.41,37608.0,-12.4543,316322,11629,20277,2026-08-25 10:49:17
385540,6,RISE 종합채권(A-이상)액티브,102840,2,100,0.1,102866.0,-0.8493,657,67,19059,2026-08-25 10:49:17
214980,6,KODEX 단기채권PLUS,114555,5,-10,-0.01,114583.0,0.6349,44422,5089,18364,2026-08-25 10:49:17
294400,1,KIWOOM 200TR,140115,2,950,0.68,139980.0,-13.8618,655027,89351,17865,2026-08-25 10:49:17
105190,1,ACE 200,106955,2,720,0.68,106860.0,-14.114,318374,32994,17380,2026-08-25 10:49:17
442580,4,PLUS 글로벌HBM반도체,99180,2,940,0.96,97999.0,-5.5521,692283,66924,17069,2026-08-25 10:49:17
441640,4,KODEX 미국배당커버드콜액티브,12790,2,85,0.67,12786.0,-3.2021,616888,7864,16915,2026-08-25 10:49:17
305720,2,KODEX 2차전지산업,14465,5,-95,-0.65,14410.0,-25.9975,1789920,25526,16750,2026-08-25 10:49:17
477080,6,RISE CD금리액티브(합성),107400,2,15,0.01,107395.0,0.6938,8840,949,16661,2026-08-25 10:49:17
329200,2,TIGER 리츠부동산인프라,4120,2,5,0.12,4105.0,-1.6014,1814491,7458,15528,2026-08-25 10:49:17
368590,4,RISE 미국나스닥100,29865,2,185,0.62,29706.0,-9.9514,112325,3331,15351,2026-08-25 10:49:17
446770,4,ACE 글로벌반도체TOP4 Plus,75930,2,250,0.33,75365.0,-11.3288,71356,5336,15338,2026-08-25 10:49:17
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14065,2,5,0.04,14062.0,-2.252,5085331,70223,15218,2026-08-25 10:49:17
453850,6,ACE 미국30년국채액티브(H),7180,2,10,0.14,7175.0,-1.1914,774612,5553,15085,2026-08-25 10:49:17
0193W0,2,KODEX 삼성전자단일종목레버리지,11650,5,-55,-0.47,11625.0,,9582424,105382,14924,2026-08-25 10:49:17
466920,2,SOL 조선TOP3플러스,27855,2,725,2.67,27894.0,-29.4776,743541,20277,14805,2026-08-25 10:49:17
152100,1,PLUS 200,108400,2,785,0.73,108213.0,-14.0646,637328,67134,14797,2026-08-25 10:49:17
379780,4,RISE 미국S&P500,23035,2,105,0.46,22994.0,-6.388,117520,2697,14788,2026-08-25 10:49:17
487230,4,KODEX 미국AI전력핵심인프라,19410,2,385,2.02,19045.0,-28.2479,478174,9133,14655,2026-08-25 10:49:17
475630,7,TIGER CD1년금리액티브(합성),1075270,2,85,0.01,1075266.0,0.759,40922,44002,14492,2026-08-25 10:49:17
0195S0,2,TIGER SK하이닉스단일종목레버리지,8485,2,85,1.01,8467.0,,18467900,143229,14164,2026-08-25 10:49:17
436140,6,SOL 종합채권(AA-이상)액티브,106065,2,80,0.08,106100.0,-0.8282,43,4,13624,2026-08-25 10:49:17
232080,1,TIGER 코스닥150,14595,2,225,1.57,14578.0,-28.7909,7031429,99750,13594,2026-08-25 10:49:17
091230,2,TIGER 반도체,132205,2,3505,2.72,131745.0,-20.9859,122709,15612,13379,2026-08-25 10:49:17
226490,1,KODEX 코스피,69330,2,390,0.57,69321.0,-14.1457,218757,14773,13346,2026-08-25 10:49:17
0072R0,5,TIGER KRX금현물,13885,2,5,0.04,13893.0,-4.3089,2128117,29643,12851,2026-08-25 10:49:17
448330,1,KODEX 삼성전자채권혼합,17315,5,-5,-0.03,17304.0,-0.738,714468,12275,12657,2026-08-25 10:49:17
157450,6,TIGER 단기통안채,112485,2,15,0.01,112485.0,0.6127,14941,1680,12650,2026-08-25 10:49:17
390390,4,KODEX 미국반도체,52310,2,530,1.02,51575.0,-12.2468,700845,36206,12528,2026-08-25 10:49:17
438080,7,ACE 미국S&P500미국채혼합50액티브,14100,2,60,0.43,14084.0,-7.3574,413223,5807,12309,2026-08-25 10:49:17
0183J0,4,TIGER 미국우주테크,7870,5,-100,-1.25,7761.0,-45.6159,1270621,9865,11526,2026-08-25 10:49:17
469150,2,ACE AI반도체TOP3+,56795,2,1240,2.23,56799.0,-24.2553,322622,17590,10990,2026-08-25 10:49:17
445290,2,KODEX 로봇액티브,31170,2,355,1.15,31217.0,-24.1651,337198,10255,10863,2026-08-25 10:49:17
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102071.0,0.6956,35,3,10797,2026-08-25 10:49:17
497570,4,TIGER 미국필라델피아AI반도체나스닥,21110,2,155,0.74,20866.0,-10.8762,589605,12307,10671,2026-08-25 10:49:17
446720,4,SOL 미국배당다우존스,14150,2,75,0.53,14165.0,-0.5358,266539,3764,10655,2026-08-25 10:49:17
494890,1,KODEX 200액티브,30770,2,185,0.6,30741.0,-13.9445,190715,5703,10616,2026-08-25 10:49:17
465580,4,ACE 미국빅테크TOP7 Plus,23965,2,185,0.78,23896.0,-9.4785,293474,6989,10593,2026-08-25 10:49:17
449450,2,PLUS K방산,53640,2,585,1.1,53585.0,-26.2972,175145,9239,10454,2026-08-25 10:49:17
479520,6,RISE KOFR금리액티브(합성),106305,2,20,0.02,106304.0,0.6439,5653,600,10319,2026-08-25 10:49:17
356540,6,ACE 종합채권(AA-이상)액티브,101150,2,75,0.07,101183.0,-0.7512,307,31,10305,2026-08-25 10:49:17
451540,6,TIGER 종합채권(AA-이상)액티브,52760,2,80,0.15,52784.0,-0.9868,5135,270,10209,2026-08-25 10:49:17
449180,4,KODEX 미국S&P500(H),17120,2,30,0.18,17079.0,2.2757,466702,7973,10178,2026-08-25 10:49:17
455850,2,SOL AI반도체소부장,24080,2,1325,5.82,24048.0,-28.9018,1016762,23506,10174,2026-08-25 10:49:17
469830,6,SOL 초단기채권액티브,54340,2,5,0.01,54340.0,0.8257,133941,7278,10095,2026-08-25 10:49:17
295040,1,SOL 200TR,40020,2,270,0.68,39988.0,-13.9797,178945,6973,9845,2026-08-25 10:49:17
402970,4,ACE 미국배당다우존스,15690,2,95,0.61,15703.0,-0.5431,243792,3816,9838,2026-08-25 10:49:17
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9115,2,45,0.5,9065.0,-13.2935,1374273,12432,9835,2026-08-25 10:49:17
494310,2,KODEX 반도체레버리지,74890,2,3300,4.61,74815.0,-53.3069,3696910,255341,9811,2026-08-25 10:49:17
315930,2,KODEX Top5PlusTR,80285,2,470,0.59,80430.0,-12.0642,16292,1284,9714,2026-08-25 10:49:17
237350,1,KODEX 코스피100,85115,2,220,0.26,85148.0,-13.3343,144812,11969,9703,2026-08-25 10:49:17
479080,6,1Q 머니마켓액티브,53730,2,5,0.01,53726.0,0.8446,20498,1101,9698,2026-08-25 10:49:17
495050,1,RISE 코리아밸류업,32040,2,200,0.63,32065.0,-13.1011,59272,1856,9532,2026-08-25 10:49:17
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17770,2,190,1.08,17747.0,-37.1822,1469698,25303,9463,2026-08-25 10:49:17
438100,7,ACE 미국나스닥100미국채혼합50액티브,15180,2,65,0.43,15161.0,-8.9458,220176,3325,9321,2026-08-25 10:49:17
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10150.0,0.6442,5084,51,9224,2026-08-25 10:49:17
305540,2,TIGER 2차전지테마,18280,5,-220,-1.19,18211.0,-24.3818,189621,3417,9094,2026-08-25 10:49:17
0195R0,2,TIGER 삼성전자단일종목레버리지,10600,5,-60,-0.56,10586.0,,9970135,100703,8933,2026-08-25 10:49:17
487340,6,ACE 머니마켓액티브,105780,2,5,0.0,105786.0,0.8485,23667,2503,8673,2026-08-25 10:49:17
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11665,2,170,1.48,11691.0,-3.3661,1069797,12431,8212,2026-08-25 10:49:17
475720,3,RISE 200위클리커버드콜,12675,5,-15,-0.12,12669.0,-12.2127,756991,9422,8201,2026-08-25 10:49:17
144600,5,KODEX 은선물(H),11145,5,-85,-0.76,11122.0,-10.5892,735071,8210,8192,2026-08-25 10:49:17
0048J0,6,KODEX 미국머니마켓액티브,13865,2,40,0.29,13866.0,-7.9754,399484,5527,8155,2026-08-25 10:49:17
153130,6,KODEX 단기채권,113245,2,35,0.03,113240.0,0.6023,28967,3280,8131,2026-08-25 10:49:17
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10990,2,100,0.92,10975.0,-18.301,1514771,16007,7935,2026-08-25 10:49:17
476550,6,TIGER 미국30년국채커버드콜액티브(H),6860,2,25,0.37,6851.0,-1.6315,679052,4651,7827,2026-08-25 10:49:17
114800,3,KODEX 인버스,1032,5,-8,-0.77,1034.0,-2.5305,1019948593,1081798,7816,2026-08-25 10:49:17
441800,1,TIME Korea플러스배당액티브,28505,2,235,0.83,28589.0,-18.3265,151397,4234,7816,2026-08-25 10:49:17
0025N0,7,TIGER TDF2045 적격,12045,2,45,0.38,12034.0,-5.1759,162747,1953,7799,2026-08-25 10:49:17
466940,2,TIGER 은행고배당플러스TOP10,25865,2,490,1.93,26028.0,-0.1095,391065,10083,7785,2026-08-25 10:49:17
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,2,35,0.47,7461.0,-0.8736,530601,3940,7685,2026-08-25 10:49:17
457480,4,ACE 테슬라밸류체인액티브,18525,5,-485,-2.55,18415.0,-22.645,404315,7464,7632,2026-08-25 10:49:17
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14075,2,170,1.22,13948.0,-11.1369,1045892,14550,7622,2026-08-25 10:49:17
371460,4,TIGER 차이나전기차SOLACTIVE,10400,5,-10,-0.1,10434.0,-25.9865,271416,2811,7538,2026-08-25 10:49:17
272580,6,TIGER 단기채권액티브,57060,2,5,0.01,57060.0,0.6438,22475,1282,7341,2026-08-25 10:49:17
069660,1,KIWOOM 200,106600,2,725,0.68,106572.0,-13.9583,288349,29868,7302,2026-08-25 10:49:17
252670,3,KODEX 200선물인버스2X,78,5,-2,-2.5,78.0,-21.5687,9693597914,799391,7268,2026-08-25 10:49:17
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11360,2,80,0.71,11375.0,0.0446,161632,1831,7202,2026-08-25 10:49:17
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5045,257,7179,2026-08-25 10:49:17
102970,2,KODEX 증권,18475,2,580,3.24,18538.0,-35.4182,667827,11989,7159,2026-08-25 10:49:17
462330,2,KODEX 2차전지산업레버리지,1009,5,-26,-2.51,1010.0,-52.7398,62441207,61443,7088,2026-08-25 10:49:17
138540,2,TIGER 현대차그룹플러스,52805,2,1600,3.12,53019.0,-27.2347,242421,12451,6896,2026-08-25 10:49:17
456610,6,TIGER 미국달러SOFR금리액티브(합성),60110,2,190,0.32,60142.0,-8.0065,32487,1948,6822,2026-08-25 10:49:17
0127P0,4,ACE 미국대형성장주액티브,10515,2,30,0.29,10442.0,-9.5607,282184,2956,6814,2026-08-25 10:49:17
434730,2,HANARO 원자력iSelect,57360,2,3130,5.77,57250.0,-33.2801,186968,10301,6768,2026-08-25 10:49:17
495850,1,KODEX 코리아밸류업,31820,2,220,0.7,31853.0,-13.3006,85002,2644,6762,2026-08-25 10:49:17
364980,2,TIGER 2차전지TOP10,10125,2,20,0.2,10086.0,-21.8485,2411562,24135,6738,2026-08-25 10:49:17
367760,2,RISE 네트워크인프라,57300,2,1550,2.78,57281.0,-17.4808,203794,11217,6704,2026-08-25 10:49:17
0167B0,2,SOL 200타겟위클리커버드콜,11780,2,40,0.34,11736.0,-13.4505,1034643,11890,6632,2026-08-25 10:49:17
385560,6,RISE KIS국고채30년Enhanced,51185,2,475,0.94,51215.0,-10.2875,14882,758,6566,2026-08-25 10:49:17
0219E0,2,KODEX 200커버드콜액티브,8450,2,60,0.72,8395.0,,5030068,41205,6557,2026-08-25 10:49:17
290130,2,RISE ESG사회책임투자,46405,2,145,0.31,46347.0,-12.717,79192,3593,6543,2026-08-25 10:49:17
314250,4,KODEX 미국빅테크10(H),61275,2,75,0.12,61127.0,4.3978,27728,1695,6507,2026-08-25 10:49:17
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11925,2,65,0.55,11897.0,-6.6015,340402,4040,6487,2026-08-25 10:49:17
434060,7,KODEX TDF2050액티브 적격,16770,5,-40,-0.24,16765.0,-8.6088,104140,1742,6289,2026-08-25 10:49:17
418660,4,TIGER 미국나스닥100레버리지(합성),39530,2,450,1.15,39092.0,-21.0027,198413,7742,6285,2026-08-25 10:49:17
0148J0,2,TIGER 코리아휴머노이드로봇산업,9225,2,200,2.22,9222.0,-32.2448,3571471,32039,6264,2026-08-25 10:49:17
329750,6,TIGER 미국달러단기채권액티브,13090,2,40,0.31,13095.0,-8.131,158817,2074,6257,2026-08-25 10:49:17
491010,4,TIGER 글로벌AI전력인프라액티브,24515,2,230,0.95,24174.0,-27.6263,81671,1978,6190,2026-08-25 10:49:17
489250,4,KODEX 미국배당다우존스,13270,2,70,0.53,13290.0,-0.4908,340475,4509,6117,2026-08-25 10:49:17
484790,6,KODEX 미국30년국채액티브(H),8285,2,20,0.24,8277.0,-0.9827,381550,3155,6003,2026-08-25 10:49:17
251600,7,PLUS 고배당주채권혼합,15425,2,115,0.75,15462.0,-3.2716,195128,3000,5954,2026-08-25 10:49:17
0101N0,2,RISE AI전력인프라,18885,2,485,2.64,18863.0,-32.2159,255943,4620,5949,2026-08-25 10:49:17
0015B0,4,KoAct 미국나스닥성장기업액티브,17910,2,120,0.67,17669.0,-24.4266,517495,9127,5901,2026-08-25 10:49:17
488080,3,TIGER 반도체TOP10레버리지,32305,2,815,2.59,32290.0,-61.1954,7347142,221087,5734,2026-08-25 10:49:17
371160,4,TIGER 차이나항셍테크,6970,2,35,0.5,6975.0,-14.2092,309592,2144,5691,2026-08-25 10:49:17
494670,2,TIGER 조선TOP10,22060,2,515,2.39,22114.0,-28.5999,372941,8055,5680,2026-08-25 10:49:17
277630,1,TIGER 코스피,70350,2,450,0.64,70343.0,-14.2045,40415,2783,5663,2026-08-25 10:49:17
0091P0,2,TIGER 코리아원자력,16800,2,1715,11.37,16801.0,-33.2523,5029763,80825,5662,2026-08-25 10:49:17
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80410,2,1190,1.5,77973.0,-33.082,84998,6604,5653,2026-08-25 10:49:17
466950,4,TIGER 글로벌AI액티브,29935,2,280,0.94,29568.0,-22.3488,56942,1680,5610,2026-08-25 10:49:17
449190,4,KODEX 미국나스닥100(H),21960,2,65,0.3,21843.0,-1.7189,114513,2505,5600,2026-08-25 10:49:17
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13135,2,100,0.77,13046.0,-8.8143,372246,4857,5596,2026-08-25 10:49:17
477050,6,PLUS 머니마켓액티브,53485,2,10,0.02,53487.0,0.8201,27858,1489,5593,2026-08-25 10:49:17
396520,4,TIGER 차이나반도체FACTSET,13405,2,220,1.67,13400.0,-19.1105,895520,11806,5534,2026-08-25 10:49:17
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-5,-0.05,10185.0,0.4935,61654,627,5507,2026-08-25 10:49:17
491620,4,RISE 미국테크100데일리고정커버드콜,10595,2,60,0.57,10559.0,-8.8533,411532,4336,5430,2026-08-25 10:49:17
455030,6,KODEX 미국달러SOFR금리액티브(합성),11935,2,65,0.55,11917.0,-8.2574,121959,1452,5420,2026-08-25 10:49:17
438330,6,TIGER 우량회사채액티브,115630,2,50,0.04,115675.0,0.776,2286,264,5376,2026-08-25 10:49:17
0105E0,2,SOL 코리아고배당,12945,2,120,0.94,12957.0,-6.5984,294420,3782,5372,2026-08-25 10:49:17
365780,6,ACE 국고채10년,82560,2,115,0.14,82522.0,-0.3204,4967,409,5281,2026-08-25 10:49:17
0190C0,2,RISE 현대차고정피지컬AI,8730,2,155,1.81,8733.0,-29.3658,961058,8190,5260,2026-08-25 10:49:17
463250,2,TIGER K방산&우주,34390,2,205,0.6,34533.0,-25.4417,174995,5958,5193,2026-08-25 10:49:17
462010,2,TIGER 2차전지소재Fn,4780,5,-90,-1.85,4784.0,-34.3224,2673862,12629,5172,2026-08-25 10:49:17
496080,1,TIGER 코리아밸류업,31950,2,305,0.96,31938.0,-13.1803,165358,5165,5144,2026-08-25 10:49:17
444200,2,SOL 코리아메가테크액티브,45450,2,540,1.2,45275.0,-21.6573,52650,2327,5136,2026-08-25 10:49:17
114260,6,KODEX 국고채3년,61845,2,10,0.02,61813.0,0.8645,14015,866,5123,2026-08-25 10:49:17
315960,2,RISE 대형고배당10TR,76930,2,585,0.77,76846.0,-14.6745,51020,3831,5077,2026-08-25 10:49:17
251350,4,KODEX MSCI선진국,39390,2,255,0.65,39255.0,-5.5666,32041,1256,5042,2026-08-25 10:49:17
435420,7,TIGER 미국나스닥100채권혼합50,14000,2,40,0.29,13965.0,-4.6633,328068,4578,4942,2026-08-25 10:49:17
476800,7,KODEX 한국부동산리츠인프라,4245,2,20,0.47,4267.0,-5.097,375863,1590,4865,2026-08-25 10:49:17
361580,1,RISE 200TR,60660,2,380,0.63,60604.0,-14.0086,95583,5631,4853,2026-08-25 10:49:17
243880,2,TIGER 200IT레버리지,315495,2,745,0.24,316959.0,-45.2047,135778,39774,4811,2026-08-25 10:49:17
499660,7,TIGER CD금리플러스액티브(합성),1002245,2,80,0.01,1002244.0,0.7574,16181,16217,4797,2026-08-25 10:49:17
490490,7,SOL 미국배당미국채혼합50,11300,2,105,0.94,11272.0,-4.7606,136999,1539,4791,2026-08-25 10:49:17
471230,6,KODEX 국고채10년액티브,103955,2,145,0.14,103871.0,-0.3887,3083,320,4691,2026-08-25 10:49:17
0163Y0,1,KoAct 코스닥액티브,8920,2,285,3.3,8937.0,-34.6576,366220,3148,4594,2026-08-25 10:49:17
448290,4,TIGER 미국S&P500(H),17750,2,30,0.17,17708.0,2.0757,125951,2232,4588,2026-08-25 10:49:17
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11565,2,70,0.61,11509.0,-13.4266,205455,2361,4568,2026-08-25 10:49:17
451000,6,PLUS 종합채권(AA-이상)액티브,107165,2,250,0.23,107129.0,-1.0184,30,3,4513,2026-08-25 10:49:17
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10872,5,-8,-0.07,10876.0,0.6663,4130,44,4511,2026-08-25 10:49:17
293180,1,HANARO 200,107055,2,815,0.77,106906.0,-13.9081,109007,11386,4389,2026-08-25 10:49:17
447770,7,TIGER 테슬라채권혼합Fn,13755,5,-65,-0.47,13725.0,-5.8786,105543,1444,4388,2026-08-25 10:49:17
451060,1,1Q 200액티브,34190,2,185,0.54,34156.0,-14.2769,69248,2299,4308,2026-08-25 10:49:17
0016X0,6,SOL 중단기회사채(A-이상)액티브,51470,2,5,0.01,51464.0,0.8623,107,5,4250,2026-08-25 10:49:17
148070,6,KIWOOM 국고채10년,104605,2,140,0.13,104583.0,-0.3102,4236,442,4237,2026-08-25 10:49:17
091180,2,KODEX 자동차,29335,2,370,1.28,29367.0,-23.464,136025,3930,4151,2026-08-25 10:49:17
474220,4,TIGER 미국테크TOP10타겟커버드콜,14730,2,85,0.58,14683.0,-11.3205,94072,1378,4146,2026-08-25 10:49:17
0023A0,4,SOL 미국양자컴퓨팅TOP10,24270,5,-495,-2.0,23976.0,-32.0763,102552,2462,4065,2026-08-25 10:49:17
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,5,-5,-0.01,53790.0,0.6361,13559,729,4052,2026-08-25 10:49:17
0060H0,1,TIGER 토탈월드스탁액티브,12785,2,70,0.55,12747.0,-6.2088,88915,1130,3963,2026-08-25 10:49:17
241180,4,TIGER 일본니케이225,34650,2,240,0.7,34575.0,-5.4671,14279,489,3943,2026-08-25 10:49:17
471990,2,KODEX AI반도체핵심장비,23925,2,1520,6.78,23838.0,-27.352,1124331,25560,3936,2026-08-25 10:49:17
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,5,-5,-0.05,10066.0,0.65,14465,145,3927,2026-08-25 10:49:17
426020,4,TIME 미국S&P500액티브,31750,2,330,1.05,31593.0,-10.3823,74040,2337,3924,2026-08-25 10:49:17
385720,1,TIME 코스피액티브,25145,2,170,0.68,25181.0,-16.4017,51135,1259,3897,2026-08-25 10:49:17
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34480,2,115,0.33,34399.0,-3.3606,52826,1816,3849,2026-08-25 10:49:17
0173Y0,4,KODEX 미국AI광통신네트워크,10850,2,110,1.02,10583.0,-29.973,594446,6314,3841,2026-08-25 10:49:17
462900,2,KoAct 바이오헬스케어액티브,14500,5,-330,-2.23,14531.0,-22.2339,951785,13540,3828,2026-08-25 10:49:17
469070,2,RISE AI&로봇,11325,2,90,0.8,11367.0,-28.2338,360572,4006,3788,2026-08-25 10:49:17
0131V0,4,1Q 미국우주항공테크,11610,5,-90,-0.77,11514.0,-22.2334,57511,660,3767,2026-08-25 10:49:17
439870,6,KODEX 국고채30년액티브,86400,2,665,0.78,86468.0,-8.2951,5793,499,3746,2026-08-25 10:49:17
496020,6,WON 전단채플러스액티브,52420,2,5,0.01,52429.0,0.8853,2773,145,3713,2026-08-25 10:49:17
132030,5,KODEX 골드선물(H),26095,2,35,0.13,26054.0,1.7968,609749,15920,3705,2026-08-25 10:49:17
484880,2,SOL 금융지주플러스고배당,22035,2,450,2.08,22144.0,-0.1964,334165,7315,3702,2026-08-25 10:49:17
439860,6,KODEX ESG종합채권(A-이상)액티브,113645,2,115,0.1,113657.0,0.4245,550,62,3659,2026-08-25 10:49:17
0167Z0,4,KODEX 미국우주항공,7935,5,-165,-2.04,7834.0,-38.94,548250,4300,3610,2026-08-25 10:49:17
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8230,2,20,0.24,8209.0,-0.5564,279351,2292,3597,2026-08-25 10:49:17
476760,6,ACE 미국30년국채액티브,8980,2,40,0.45,8977.0,-9.8397,472365,4226,3592,2026-08-25 10:49:17
