itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
458730,4,TIGER 미국배당다우존스,15410,2,55,0.36,15399.0,-0.6516,826889,12740,43579,2026-08-25 02:32:46
148020,1,RISE 200,104495,5,-2240,-2.1,104702.0,-14.0309,1093603,113508,42947,2026-08-25 02:32:46
411060,5,ACE KRX금현물,29095,2,30,0.1,29047.0,-4.155,1797430,52591,42915,2026-08-25 02:32:46
310970,1,TIGER MSCI Korea TR,46365,5,-1110,-2.34,46423.0,-12.9618,3500,160,42053,2026-08-25 02:32:46
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13065,5,-240,-1.8,13071.0,-2.3585,3991218,51884,40123,2026-08-25 02:32:46
360200,4,ACE 미국S&P500,26515,5,-5,-0.02,26498.0,-6.4273,214242,5677,39348,2026-08-25 02:32:46
395160,2,KODEX AI반도체TOP2플러스,37150,5,-1300,-3.38,37179.0,-10.373,2217748,81590,37930,2026-08-25 02:32:46
381170,4,TIGER 미국테크TOP10 INDXX,30165,5,-35,-0.12,30091.0,-13.665,171542,5165,37239,2026-08-25 02:32:46
423160,6,KODEX KOFR금리액티브(합성),110860,3,0,0.0,110856.0,0.6749,30863,3421,35777,2026-08-25 02:32:46
357870,6,TIGER CD금리투자KIS(합성),57955,2,5,0.01,57952.0,0.73,72803,4219,35518,2026-08-25 02:32:46
367380,4,ACE 미국나스닥100,30585,3,0,0.0,30511.0,-10.0435,169651,5178,33949,2026-08-25 02:32:46
273130,6,KODEX 종합채권(AA-이상)액티브,109725,2,85,0.08,109690.0,-1.0157,4071,446,33619,2026-08-25 02:32:46
395270,2,HANARO Fn K-반도체,52810,5,-1810,-3.31,52860.0,-11.8393,502412,26271,33323,2026-08-25 02:32:46
0043B0,6,TIGER 머니마켓액티브,103450,2,10,0.01,103454.0,0.8678,46872,4849,32919,2026-08-25 02:32:46
102780,2,KODEX 삼성그룹,25125,5,-250,-0.99,25125.0,-10.3199,235924,5851,32487,2026-08-25 02:32:46
233740,3,KODEX 코스닥150레버리지,6720,5,-290,-4.14,6738.0,-56.5541,53014866,349354,32343,2026-08-25 02:32:46
455890,6,RISE 머니마켓액티브,55437,2,2,0.0,55441.0,0.8092,58494,3242,30281,2026-08-25 02:32:46
487240,2,KODEX AI전력핵심설비,33170,5,-430,-1.28,33213.0,-38.9976,1617302,52635,29190,2026-08-25 02:32:46
139260,2,TIGER 200 IT,128805,5,-4465,-3.35,129007.0,-13.7113,136524,17397,25813,2026-08-25 02:32:46
481050,6,KODEX CD1년금리플러스액티브(합성),1023760,2,90,0.01,1023762.0,0.7577,7736,7919,25673,2026-08-25 02:32:46
449170,6,TIGER KOFR금리액티브(합성),111675,3,0,0.0,111680.0,0.6534,25290,2824,24369,2026-08-25 02:32:46
426030,4,TIME 미국나스닥100액티브,44300,5,-70,-0.16,44097.0,-19.765,331405,14558,23949,2026-08-25 02:32:46
161510,2,PLUS 고배당주,25075,2,295,1.19,25104.0,-7.9789,270883,6729,23937,2026-08-25 02:32:46
472150,2,TIGER 배당커버드콜액티브,19880,5,-410,-2.02,19863.0,-12.3541,2939361,57871,23321,2026-08-25 02:32:46
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10480,5,-10,-0.1,10464.0,-10.3409,964526,10090,23224,2026-08-25 02:32:46
278540,1,KODEX MSCI Korea TR,36840,5,-940,-2.49,36956.0,-13.1994,11235,411,22583,2026-08-25 02:32:46
0193T0,2,KODEX SK하이닉스단일종목레버리지,9000,5,-915,-9.23,9027.0,,18923929,167588,20858,2026-08-25 02:32:46
456600,4,TIME 글로벌AI인공지능액티브,56020,5,-245,-0.44,55949.0,-13.3719,108939,6047,20638,2026-08-25 02:32:46
284430,6,KODEX 200미국채혼합50,20490,5,-215,-1.04,20507.0,-10.1965,710468,14485,20015,2026-08-25 02:32:46
292150,2,TIGER 코리아TOP10,36630,5,-835,-2.23,36686.0,-12.4543,159999,5812,19744,2026-08-25 02:32:46
385540,6,RISE 종합채권(A-이상)액티브,102770,2,30,0.03,102766.0,-0.8493,208,21,19046,2026-08-25 02:32:46
214980,6,KODEX 단기채권PLUS,114565,3,0,0.0,114583.0,0.6349,8618,987,18366,2026-08-25 02:32:46
294400,1,KIWOOM 200TR,136320,5,-2845,-2.04,136404.0,-13.8618,353744,47857,17381,2026-08-25 02:32:46
105190,1,ACE 200,104035,5,-2200,-2.07,104150.0,-14.114,206286,21232,16906,2026-08-25 02:32:46
441640,4,KODEX 미국배당커버드콜액티브,12760,2,55,0.43,12748.0,-3.2021,390775,4977,16875,2026-08-25 02:32:46
477080,6,RISE CD금리액티브(합성),107395,2,10,0.01,107395.0,0.6938,7463,801,16660,2026-08-25 02:32:46
442580,4,PLUS 글로벌HBM반도체,96360,5,-1880,-1.91,95890.0,-5.5521,340583,32490,16584,2026-08-25 02:32:46
305720,2,KODEX 2차전지산업,14315,5,-245,-1.68,14336.0,-25.9975,1336147,19019,16577,2026-08-25 02:32:46
329200,2,TIGER 리츠부동산인프라,4110,5,-5,-0.12,4103.0,-1.6014,971032,3986,15491,2026-08-25 02:32:46
368590,4,RISE 미국나스닥100,29665,5,-15,-0.05,29601.0,-9.9514,68754,2035,15248,2026-08-25 02:32:46
453850,6,ACE 미국30년국채액티브(H),7165,5,-5,-0.07,7175.0,-1.1914,443757,3182,15054,2026-08-25 02:32:46
446770,4,ACE 글로벌반도체TOP4 Plus,74370,5,-1310,-1.73,74380.0,-11.3288,35168,2604,15023,2026-08-25 02:32:46
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13790,5,-270,-1.92,13808.0,-2.252,2957546,40632,14921,2026-08-25 02:32:46
379780,4,RISE 미국S&P500,22935,2,5,0.02,22912.0,-6.388,59045,1353,14724,2026-08-25 02:32:46
466920,2,SOL 조선TOP3플러스,27310,2,180,0.66,27351.0,-29.4776,503708,13669,14515,2026-08-25 02:32:46
475630,7,TIGER CD1년금리액티브(합성),1075267,2,82,0.01,1075266.0,0.759,22936,24662,14492,2026-08-25 02:32:46
487230,4,KODEX 미국AI전력핵심인프라,19065,2,40,0.21,18977.0,-28.2479,205307,3897,14394,2026-08-25 02:32:46
152100,1,PLUS 200,105295,5,-2320,-2.16,105462.0,-14.0646,368849,38521,14373,2026-08-25 02:32:46
0193W0,2,KODEX 삼성전자단일종목레버리지,11105,5,-600,-5.13,11117.0,,6747099,73154,14226,2026-08-25 02:32:46
436140,6,SOL 종합채권(AA-이상)액티브,106065,2,80,0.08,106037.0,-0.8282,6,0,13624,2026-08-25 02:32:46
232080,1,TIGER 코스닥150,14065,5,-305,-2.12,14095.0,-28.7909,3097255,43121,13100,2026-08-25 02:32:46
226490,1,KODEX 코스피,67600,5,-1340,-1.94,67668.0,-14.1457,144646,9697,13013,2026-08-25 02:32:46
0072R0,5,TIGER KRX금현물,13900,2,20,0.14,13881.0,-4.3089,1271708,17762,12864,2026-08-25 02:32:46
091230,2,TIGER 반도체,126350,5,-2350,-1.83,126536.0,-20.9859,57112,7105,12787,2026-08-25 02:32:46
0195S0,2,TIGER SK하이닉스단일종목레버리지,7620,5,-780,-9.29,7641.0,,9627628,72291,12720,2026-08-25 02:32:46
157450,6,TIGER 단기통안채,112480,2,10,0.01,112485.0,0.6127,12262,1379,12650,2026-08-25 02:32:46
448330,1,KODEX 삼성전자채권혼합,17205,5,-115,-0.66,17194.0,-0.738,448169,7681,12577,2026-08-25 02:32:46
390390,4,KODEX 미국반도체,51570,5,-210,-0.41,51392.0,-12.2468,272811,14015,12351,2026-08-25 02:32:46
438080,7,ACE 미국S&P500미국채혼합50액티브,14055,2,15,0.11,14035.0,-7.3574,272893,3831,12270,2026-08-25 02:32:46
0183J0,4,TIGER 미국우주테크,7755,5,-215,-2.7,7734.0,-45.6159,589084,4543,11357,2026-08-25 02:32:46
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102070.0,0.6956,35,3,10797,2026-08-25 02:32:46
446720,4,SOL 미국배당다우존스,14115,2,40,0.28,14115.0,-0.5358,159095,2245,10629,2026-08-25 02:32:46
445290,2,KODEX 로봇액티브,30425,5,-390,-1.27,30461.0,-24.1651,221285,6677,10603,2026-08-25 02:32:46
465580,4,ACE 미국빅테크TOP7 Plus,23850,2,70,0.29,23812.0,-9.4785,217631,5177,10542,2026-08-25 02:32:46
497570,4,TIGER 미국필라델피아AI반도체나스닥,20840,5,-115,-0.55,20792.0,-10.8762,280559,5828,10535,2026-08-25 02:32:46
469150,2,ACE AI반도체TOP3+,54390,5,-1165,-2.1,54492.0,-24.2553,187035,10034,10524,2026-08-25 02:32:46
479520,6,RISE KOFR금리액티브(합성),106305,2,20,0.02,106304.0,0.6439,4159,442,10319,2026-08-25 02:32:46
494890,1,KODEX 200액티브,29900,5,-685,-2.24,29954.0,-13.9445,126180,3747,10316,2026-08-25 02:32:46
356540,6,ACE 종합채권(AA-이상)액티브,101075,3,0,0.0,101086.0,-0.7512,81,8,10298,2026-08-25 02:32:46
449450,2,PLUS K방산,52720,5,-335,-0.63,52788.0,-26.2972,110896,5834,10275,2026-08-25 02:32:46
451540,6,TIGER 종합채권(AA-이상)액티브,52730,2,50,0.09,52735.0,-0.9868,1792,94,10203,2026-08-25 02:32:46
449180,4,KODEX 미국S&P500(H),17095,2,5,0.03,17079.0,2.2757,313545,5354,10163,2026-08-25 02:32:46
469830,6,SOL 초단기채권액티브,54335,3,0,0.0,54340.0,0.8257,56292,3058,10094,2026-08-25 02:32:46
402970,4,ACE 미국배당다우존스,15645,2,50,0.32,15648.0,-0.5431,160774,2515,9809,2026-08-25 02:32:46
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9045,5,-25,-0.28,9033.0,-13.2935,789681,7128,9760,2026-08-25 02:32:46
479080,6,1Q 머니마켓액티브,53725,3,0,0.0,53726.0,0.8446,13328,716,9697,2026-08-25 02:32:46
455850,2,SOL AI반도체소부장,22900,2,145,0.64,22929.0,-28.9018,406533,9103,9675,2026-08-25 02:32:46
295040,1,SOL 200TR,38900,5,-850,-2.14,38964.0,-13.9797,126355,4893,9569,2026-08-25 02:32:46
315930,2,KODEX Top5PlusTR,78620,5,-1195,-1.5,78852.0,-12.0642,7518,587,9513,2026-08-25 02:32:46
237350,1,KODEX 코스피100,82810,5,-2085,-2.46,82911.0,-13.3343,96786,7938,9440,2026-08-25 02:32:46
495050,1,RISE 코리아밸류업,31320,5,-520,-1.63,31385.0,-13.1011,34265,1064,9318,2026-08-25 02:32:46
438100,7,ACE 미국나스닥100미국채혼합50액티브,15105,5,-10,-0.07,15099.0,-8.9458,148608,2242,9274,2026-08-25 02:32:46
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10152,5,-3,-0.03,10150.0,0.6442,3688,37,9221,2026-08-25 02:32:46
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17265,5,-315,-1.79,17299.0,-37.1822,789265,13422,9194,2026-08-25 02:32:46
305540,2,TIGER 2차전지테마,18070,5,-430,-2.32,18130.0,-24.3818,120349,2160,8990,2026-08-25 02:32:46
494310,2,KODEX 반도체레버리지,68585,5,-3005,-4.2,68814.0,-53.3069,1967560,130897,8985,2026-08-25 02:32:46
487340,6,ACE 머니마켓액티브,105780,2,5,0.0,105786.0,0.8485,21571,2281,8673,2026-08-25 02:32:46
0195R0,2,TIGER 삼성전자단일종목레버리지,10110,5,-550,-5.16,10118.0,,5376417,53426,8520,2026-08-25 02:32:46
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11670,2,175,1.52,11686.0,-3.3661,608129,7047,8216,2026-08-25 02:32:46
144600,5,KODEX 은선물(H),11095,5,-135,-1.2,11101.0,-10.5892,429711,4837,8155,2026-08-25 02:32:46
0048J0,6,KODEX 미국머니마켓액티브,13825,3,0,0.0,13825.0,-7.9754,146614,2026,8132,2026-08-25 02:32:46
153130,6,KODEX 단기채권,113245,2,35,0.03,113240.0,0.6023,14696,1664,8131,2026-08-25 02:32:46
475720,3,RISE 200위클리커버드콜,12460,5,-230,-1.81,12460.0,-12.2127,461886,5718,8062,2026-08-25 02:32:46
114800,3,KODEX 인버스,1062,2,22,2.12,1062.0,-2.5305,566485022,606186,8044,2026-08-25 02:32:46
466940,2,TIGER 은행고배당플러스TOP10,25950,2,575,2.27,26021.0,-0.1095,235833,6052,7811,2026-08-25 02:32:46
476550,6,TIGER 미국30년국채커버드콜액티브(H),6845,2,10,0.15,6851.0,-1.6315,406526,2784,7810,2026-08-25 02:32:46
0025N0,7,TIGER TDF2045 적격,12005,2,5,0.04,12002.0,-5.1759,90709,1088,7773,2026-08-25 02:32:46
252670,3,KODEX 200선물인버스2X,83,2,3,3.75,83.0,-21.5687,5403580508,453692,7734,2026-08-25 02:32:46
441800,1,TIME Korea플러스배당액티브,27980,5,-290,-1.03,28032.0,-18.3265,74003,2048,7672,2026-08-25 02:32:46
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7420,2,5,0.07,7461.0,-0.8736,334963,2487,7654,2026-08-25 02:32:46
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10535,5,-355,-3.26,10553.0,-18.301,852233,8889,7606,2026-08-25 02:32:46
457480,4,ACE 테슬라밸류체인액티브,18400,5,-610,-3.21,18354.0,-22.645,236349,4364,7581,2026-08-25 02:32:46
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13925,2,20,0.14,13899.0,-11.1369,687226,9541,7540,2026-08-25 02:32:46
371460,4,TIGER 차이나전기차SOLACTIVE,10330,5,-80,-0.77,10398.0,-25.9865,113654,1179,7487,2026-08-25 02:32:46
272580,6,TIGER 단기채권액티브,57060,2,5,0.01,57060.0,0.6438,8030,458,7341,2026-08-25 02:32:46
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11330,2,50,0.44,11335.0,0.0446,101239,1146,7183,2026-08-25 02:32:46
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5004,255,7179,2026-08-25 02:32:46
069660,1,KIWOOM 200,103465,5,-2410,-2.28,103872.0,-13.9583,176370,18145,7087,2026-08-25 02:32:46
102970,2,KODEX 증권,18065,2,170,0.95,18095.0,-35.4182,368174,6523,7000,2026-08-25 02:32:46
462330,2,KODEX 2차전지산업레버리지,995,5,-40,-3.86,997.0,-52.7398,43290657,42355,6990,2026-08-25 02:32:46
138540,2,TIGER 현대차그룹플러스,52140,2,935,1.83,52228.0,-27.2347,190907,9746,6809,2026-08-25 02:32:46
456610,6,TIGER 미국달러SOFR금리액티브(합성),59955,2,35,0.06,59951.0,-8.0065,20603,1234,6805,2026-08-25 02:32:46
0127P0,4,ACE 미국대형성장주액티브,10435,5,-50,-0.48,10410.0,-9.5607,13998,146,6762,2026-08-25 02:32:46
364980,2,TIGER 2차전지TOP10,10030,5,-75,-0.74,10050.0,-21.8485,1330208,13270,6675,2026-08-25 02:32:46
495850,1,KODEX 코리아밸류업,31100,5,-500,-1.58,31179.0,-13.3006,49310,1523,6609,2026-08-25 02:32:46
385560,6,RISE KIS국고채30년Enhanced,51050,2,340,0.67,50988.0,-10.2875,9920,505,6549,2026-08-25 02:32:46
434730,2,HANARO 원자력iSelect,55360,2,1130,2.08,55491.0,-33.2801,114364,6215,6532,2026-08-25 02:32:46
314250,4,KODEX 미국빅테크10(H),61215,2,15,0.02,61127.0,4.3978,19090,1166,6501,2026-08-25 02:32:46
0167B0,2,SOL 200타겟위클리커버드콜,11465,5,-275,-2.34,11446.0,-13.4505,483732,5498,6455,2026-08-25 02:32:46
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11865,2,5,0.04,11855.0,-6.6015,188794,2237,6455,2026-08-25 02:32:46
367760,2,RISE 네트워크인프라,54765,5,-985,-1.77,54878.0,-17.4808,104236,5641,6408,2026-08-25 02:32:46
0219E0,2,KODEX 200커버드콜액티브,8190,5,-200,-2.38,8178.0,,2906888,23582,6355,2026-08-25 02:32:46
290130,2,RISE ESG사회책임투자,44895,5,-1365,-2.95,45002.0,-12.717,27003,1206,6330,2026-08-25 02:32:46
434060,7,KODEX TDF2050액티브 적격,16740,5,-70,-0.42,16687.0,-8.6088,45028,753,6278,2026-08-25 02:32:46
329750,6,TIGER 미국달러단기채권액티브,13060,2,10,0.08,13053.0,-8.131,72140,941,6243,2026-08-25 02:32:46
418660,4,TIGER 미국나스닥100레버리지(합성),39000,5,-80,-0.2,38816.0,-21.0027,103040,4001,6201,2026-08-25 02:32:46
491010,4,TIGER 글로벌AI전력인프라액티브,24180,5,-105,-0.43,24079.0,-27.6263,28286,679,6105,2026-08-25 02:32:46
489250,4,KODEX 미국배당다우존스,13230,2,30,0.23,13243.0,-0.4908,198065,2622,6099,2026-08-25 02:32:46
0148J0,2,TIGER 코리아휴머노이드로봇산업,8980,5,-45,-0.5,8978.0,-32.2448,2566054,22895,6097,2026-08-25 02:32:46
484790,6,KODEX 미국30년국채액티브(H),8275,2,10,0.12,8274.0,-0.9827,215935,1785,5996,2026-08-25 02:32:46
251600,7,PLUS 고배당주채권혼합,15415,2,105,0.69,15426.0,-3.2716,103757,1590,5950,2026-08-25 02:32:46
0015B0,4,KoAct 미국나스닥성장기업액티브,17660,5,-130,-0.73,17616.0,-24.4266,166100,2920,5819,2026-08-25 02:32:46
0101N0,2,RISE AI전력인프라,18205,5,-195,-1.06,18275.0,-32.2159,186649,3338,5735,2026-08-25 02:32:46
371160,4,TIGER 차이나항셍테크,6920,5,-15,-0.22,6920.0,-14.2092,192948,1337,5650,2026-08-25 02:32:46
477050,6,PLUS 머니마켓액티브,53485,2,10,0.02,53487.0,0.8201,5857,313,5593,2026-08-25 02:32:46
494670,2,TIGER 조선TOP10,21680,2,135,0.63,21697.0,-28.5999,261629,5621,5583,2026-08-25 02:32:46
449190,4,KODEX 미국나스닥100(H),21880,5,-15,-0.07,21843.0,-1.7189,49988,1091,5579,2026-08-25 02:32:46
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13050,2,15,0.12,13027.0,-8.8143,147827,1921,5559,2026-08-25 02:32:46
466950,4,TIGER 글로벌AI액티브,29445,5,-210,-0.71,29382.0,-22.3488,20577,603,5518,2026-08-25 02:32:46
277630,1,TIGER 코스피,68510,5,-1390,-1.99,68674.0,-14.2045,21261,1449,5515,2026-08-25 02:32:46
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10185.0,0.4935,44140,449,5512,2026-08-25 02:32:46
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78060,5,-1160,-1.46,77424.0,-33.082,56150,4317,5488,2026-08-25 02:32:46
0091P0,2,TIGER 코리아원자력,16170,2,1085,7.19,16180.0,-33.2523,3124128,49384,5449,2026-08-25 02:32:46
396520,4,TIGER 차이나반도체FACTSET,13125,5,-60,-0.46,13196.0,-19.1105,664343,8738,5418,2026-08-25 02:32:46
455030,6,KODEX 미국달러SOFR금리액티브(합성),11900,2,30,0.25,11880.0,-8.2574,39735,472,5404,2026-08-25 02:32:46
491620,4,RISE 미국테크100데일리고정커버드콜,10540,2,5,0.05,10521.0,-8.8533,238588,2508,5402,2026-08-25 02:32:46
438330,6,TIGER 우량회사채액티브,115585,2,5,0.0,115646.0,0.776,644,74,5374,2026-08-25 02:32:46
0105E0,2,SOL 코리아고배당,12885,2,60,0.47,12913.0,-6.5984,168486,2156,5347,2026-08-25 02:32:46
488080,3,TIGER 반도체TOP10레버리지,29895,5,-1595,-5.07,29934.0,-61.1954,3846401,112422,5306,2026-08-25 02:32:46
365780,6,ACE 국고채10년,82395,5,-50,-0.06,82403.0,-0.3204,2614,215,5271,2026-08-25 02:32:46
0190C0,2,RISE 현대차고정피지컬AI,8535,5,-40,-0.47,8540.0,-29.3658,614434,5197,5142,2026-08-25 02:32:46
463250,2,TIGER K방산&우주,33975,5,-210,-0.61,34005.0,-25.4417,85070,2885,5130,2026-08-25 02:32:46
114260,6,KODEX 국고채3년,61820,5,-15,-0.02,61805.0,0.8645,6731,416,5121,2026-08-25 02:32:46
462010,2,TIGER 2차전지소재Fn,4730,5,-140,-2.87,4727.0,-34.3224,1776810,8373,5118,2026-08-25 02:32:46
496080,1,TIGER 코리아밸류업,31230,5,-415,-1.31,31265.0,-13.1803,77442,2393,5028,2026-08-25 02:32:46
251350,4,KODEX MSCI선진국,39200,2,65,0.17,39122.0,-5.5666,13346,522,5018,2026-08-25 02:32:46
315960,2,RISE 대형고배당10TR,75230,5,-1115,-1.46,75319.0,-14.6745,32326,2410,4965,2026-08-25 02:32:46
444200,2,SOL 코리아메가테크액티브,43865,5,-1045,-2.33,44056.0,-21.6573,23797,1037,4957,2026-08-25 02:32:46
435420,7,TIGER 미국나스닥100채권혼합50,13945,5,-15,-0.11,13935.0,-4.6633,133702,1863,4923,2026-08-25 02:32:46
476800,7,KODEX 한국부동산리츠인프라,4235,2,10,0.24,4261.0,-5.097,248977,1052,4853,2026-08-25 02:32:46
499660,7,TIGER CD금리플러스액티브(합성),1002240,2,75,0.01,1002244.0,0.7574,8559,8578,4797,2026-08-25 02:32:46
490490,7,SOL 미국배당미국채혼합50,11250,2,55,0.49,11238.0,-4.7606,85721,962,4770,2026-08-25 02:32:46
361580,1,RISE 200TR,58985,5,-1295,-2.15,59057.0,-14.0086,81102,4765,4719,2026-08-25 02:32:46
471230,6,KODEX 국고채10년액티브,103820,2,10,0.01,103861.0,-0.3887,1200,124,4685,2026-08-25 02:32:46
448290,4,TIGER 미국S&P500(H),17730,2,10,0.06,17708.0,2.0757,61669,1092,4583,2026-08-25 02:32:46
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11495,3,0,0.0,11468.0,-13.4266,105884,1215,4541,2026-08-25 02:32:46
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,5,-5,-0.05,10876.0,0.6663,3076,33,4512,2026-08-25 02:32:46
451000,6,PLUS 종합채권(AA-이상)액티브,107085,2,170,0.16,107052.0,-1.0184,9,0,4509,2026-08-25 02:32:46
243880,2,TIGER 200IT레버리지,292450,5,-22300,-7.08,293423.0,-45.2047,86083,24654,4460,2026-08-25 02:32:46
0163Y0,1,KoAct 코스닥액티브,8510,5,-125,-1.45,8529.0,-34.6576,189381,1595,4383,2026-08-25 02:32:46
447770,7,TIGER 테슬라채권혼합Fn,13710,5,-110,-0.8,13703.0,-5.8786,71351,976,4373,2026-08-25 02:32:46
293180,1,HANARO 200,103960,5,-2280,-2.15,104202.0,-13.9081,60181,6217,4262,2026-08-25 02:32:46
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,3,0,0.0,51462.0,0.8623,81,4,4250,2026-08-25 02:32:46
148070,6,KIWOOM 국고채10년,104495,2,30,0.03,104431.0,-0.3102,2439,254,4232,2026-08-25 02:32:46
451060,1,1Q 200액티브,33230,5,-775,-2.28,33281.0,-14.2769,46271,1525,4187,2026-08-25 02:32:46
474220,4,TIGER 미국테크TOP10타겟커버드콜,14665,2,20,0.14,14631.0,-11.3205,58515,856,4128,2026-08-25 02:32:46
091180,2,KODEX 자동차,29000,2,35,0.12,29058.0,-23.464,98542,2835,4104,2026-08-25 02:32:46
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,5,-5,-0.01,53788.0,0.6361,13263,713,4052,2026-08-25 02:32:46
0023A0,4,SOL 미국양자컴퓨팅TOP10,24030,5,-735,-2.97,23893.0,-32.0763,56616,1354,4025,2026-08-25 02:32:46
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,3,0,0.0,10066.0,0.65,12596,126,3929,2026-08-25 02:32:46
0060H0,1,TIGER 토탈월드스탁액티브,12670,5,-45,-0.35,12689.0,-6.2088,26988,342,3928,2026-08-25 02:32:46
241180,4,TIGER 일본니케이225,34275,5,-135,-0.39,34361.0,-5.4671,7523,256,3900,2026-08-25 02:32:46
426020,4,TIME 미국S&P500액티브,31525,2,105,0.33,31494.0,-10.3823,19575,615,3896,2026-08-25 02:32:46
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34350,5,-15,-0.04,34347.0,-3.3606,28665,985,3834,2026-08-25 02:32:46
385720,1,TIME 코스피액티브,24530,5,-445,-1.78,24611.0,-16.4017,24643,599,3802,2026-08-25 02:32:46
0173Y0,4,KODEX 미국AI광통신네트워크,10625,5,-115,-1.07,10546.0,-29.973,255571,2677,3761,2026-08-25 02:32:46
439870,6,KODEX 국고채30년액티브,86355,2,620,0.72,86178.0,-8.2951,4226,363,3744,2026-08-25 02:32:46
471990,2,KODEX AI반도체핵심장비,22615,2,210,0.94,22668.0,-27.352,566636,12550,3720,2026-08-25 02:32:46
0131V0,4,1Q 미국우주항공테크,11460,5,-240,-2.05,11474.0,-22.2334,25366,290,3719,2026-08-25 02:32:46
496020,6,WON 전단채플러스액티브,52425,2,10,0.02,52429.0,0.8853,1218,63,3714,2026-08-25 02:32:46
132030,5,KODEX 골드선물(H),26125,2,65,0.25,26133.0,1.7968,264796,6943,3710,2026-08-25 02:32:46
462900,2,KoAct 바이오헬스케어액티브,14050,5,-780,-5.26,14061.0,-22.2339,617355,8741,3709,2026-08-25 02:32:46
484880,2,SOL 금융지주플러스고배당,22070,2,485,2.25,22126.0,-0.1964,199518,4342,3708,2026-08-25 02:32:46
469070,2,RISE AI&로봇,11065,5,-170,-1.51,11080.0,-28.2338,200792,2209,3701,2026-08-25 02:32:46
439860,6,KODEX ESG종합채권(A-이상)액티브,113615,2,85,0.07,113648.0,0.4245,145,16,3658,2026-08-25 02:32:46
