itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
475630,7,TIGER CD1년금리액티브(합성),1073960,2,105,0.01,1073959.0,0.7529,16982,18237,14523,2026-08-11 04:06:01
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13290,2,195,1.49,13285.0,-3.8058,2857433,37419,14220,2026-08-11 04:06:01
152100,1,PLUS 200,101515,2,1800,1.81,101554.0,-15.1438,182695,18284,14111,2026-08-11 04:06:01
232080,1,TIGER 코스닥150,14880,5,-180,-1.2,14897.0,-26.5725,2893792,43511,13865,2026-08-11 04:06:01
390390,4,KODEX 미국반도체,55435,5,-1260,-2.22,54823.0,3.5318,693274,38206,13277,2026-08-11 04:06:01
436140,6,SOL 종합채권(AA-이상)액티브,105985,5,-250,-0.24,106059.0,-1.8796,14,1,12945,2026-08-11 04:06:01
157450,6,TIGER 단기통안채,112365,2,10,0.01,112377.0,0.5908,5067,569,12553,2026-08-11 04:06:01
091230,2,TIGER 반도체,121435,2,3325,2.82,121346.0,-21.9865,206041,24477,12459,2026-08-11 04:06:01
438080,7,ACE 미국S&P500미국채혼합50액티브,14465,5,-20,-0.14,14455.0,-0.2411,556692,8052,12454,2026-08-11 04:06:01
0072R0,5,TIGER KRX금현물,13445,2,225,1.7,13439.0,-11.156,674306,9039,12443,2026-08-11 04:06:01
448330,1,KODEX 삼성전자채권혼합,16965,2,275,1.65,16976.0,-1.8908,571452,9609,12384,2026-08-11 04:06:01
0183J0,4,TIGER 미국우주테크,8360,5,-480,-5.43,8548.0,-11.1558,2194451,18284,12139,2026-08-11 04:06:01
497570,4,TIGER 미국필라델피아AI반도체나스닥,22575,5,-465,-2.02,22353.0,5.5484,327971,7375,11570,2026-08-11 04:06:01
465580,4,ACE 미국빅테크TOP7 Plus,25480,5,-85,-0.33,25446.0,1.3679,481748,12265,11262,2026-08-11 04:06:01
0195S0,2,TIGER SK하이닉스단일종목레버리지,6435,2,200,3.21,6440.0,,14107242,86231,11173,2026-08-11 04:06:01
445290,2,KODEX 로봇액티브,30945,5,-130,-0.42,30960.0,-19.6719,481581,14916,10908,2026-08-11 04:06:01
449450,2,PLUS K방산,55305,5,-3915,-6.61,55288.0,-19.2969,272639,15419,10845,2026-08-11 04:06:01
479080,6,1Q 머니마켓액티브,53655,2,5,0.01,53653.0,0.8269,6240,334,10794,2026-08-11 04:06:01
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101950,2,45,0.04,101929.0,0.6717,1,0,10784,2026-08-11 04:06:01
446720,4,SOL 미국배당다우존스,14035,2,75,0.54,14042.0,4.246,239551,3362,10428,2026-08-11 04:06:01
226490,1,KODEX 코스피,65530,2,900,1.39,65609.0,-16.0076,115441,7472,10354,2026-08-11 04:06:01
479520,6,RISE KOFR금리액티브(합성),106190,2,20,0.02,106193.0,0.635,4912,521,10308,2026-08-11 04:06:01
469150,2,ACE AI반도체TOP3+,52560,2,1330,2.6,52572.0,-24.9927,352996,18189,10223,2026-08-11 04:06:01
494890,1,KODEX 200액티브,28790,2,505,1.79,28810.0,-15.4537,275618,7836,10220,2026-08-11 04:06:01
449180,4,KODEX 미국S&P500(H),17330,5,-5,-0.03,17303.0,5.2181,278727,4824,10051,2026-08-11 04:06:01
451540,6,TIGER 종합채권(AA-이상)액티브,52720,5,-50,-0.09,52698.0,-2.1963,582,30,10019,2026-08-11 04:06:01
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9445,5,-15,-0.16,9418.0,-4.079,761038,7174,9955,2026-08-11 04:06:01
356540,6,ACE 종합채권(AA-이상)액티브,100940,5,-210,-0.21,100910.0,-1.977,60,6,9953,2026-08-11 04:06:01
469830,6,SOL 초단기채권액티브,54267,2,2,0.0,54266.0,0.8268,146223,7935,9877,2026-08-11 04:06:01
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18350,5,-460,-2.45,18357.0,-41.8685,960947,17552,9670,2026-08-11 04:06:01
402970,4,ACE 미국배당다우존스,15590,2,85,0.55,15591.0,4.3015,149180,2327,9635,2026-08-11 04:06:01
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,5,-5,-0.05,10139.0,0.6451,2716,27,9610,2026-08-11 04:06:01
455850,2,SOL AI반도체소부장,22480,2,215,0.97,22479.0,-31.828,2439243,54822,9509,2026-08-11 04:06:01
438100,7,ACE 미국나스닥100미국채혼합50액티브,15650,5,-40,-0.25,15608.0,-1.1031,185268,2896,9421,2026-08-11 04:06:01
315930,2,KODEX Top5PlusTR,76100,2,725,0.96,76070.0,-10.8041,40661,3058,9284,2026-08-11 04:06:01
295040,1,SOL 200TR,37490,2,665,1.81,37498.0,-15.0029,92668,3416,9166,2026-08-11 04:06:01
495050,1,RISE 코리아밸류업,30595,2,85,0.28,30596.0,-11.3139,74041,2246,9056,2026-08-11 04:06:01
237350,1,KODEX 코스피100,79560,2,1160,1.48,79650.0,-14.7389,145125,11378,9030,2026-08-11 04:06:01
305540,2,TIGER 2차전지테마,17915,5,-490,-2.66,17918.0,-34.3148,248511,4501,8787,2026-08-11 04:06:01
494310,2,KODEX 반도체레버리지,63860,2,3095,5.09,63890.0,-54.8048,4151314,256417,8557,2026-08-11 04:06:01
0195R0,2,TIGER 삼성전자단일종목레버리지,9660,2,875,9.96,9723.0,,2857979,26162,8479,2026-08-11 04:06:01
153130,6,KODEX 단기채권,113385,2,55,0.05,113380.0,0.5534,13353,1513,8184,2026-08-11 04:06:01
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11905,5,-25,-0.21,11893.0,-3.643,576920,6912,8060,2026-08-11 04:06:01
371460,4,TIGER 차이나전기차SOLACTIVE,11000,5,-20,-0.18,11058.0,-23.9476,62160,683,8026,2026-08-11 04:06:01
144600,5,KODEX 은선물(H),10730,2,250,2.39,10743.0,-21.0249,667108,7177,7940,2026-08-11 04:06:01
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14695,5,-200,-1.34,14621.0,1.3283,353095,5169,7847,2026-08-11 04:06:01
476550,6,TIGER 미국30년국채커버드콜액티브(H),6810,5,-40,-0.58,6816.0,-2.975,763277,5192,7835,2026-08-11 04:06:01
466940,2,TIGER 은행고배당플러스TOP10,26185,5,-190,-0.72,26200.0,1.3606,276425,7263,7829,2026-08-11 04:06:01
475720,3,RISE 200위클리커버드콜,12075,2,115,0.96,12126.0,-14.2608,360753,4320,7813,2026-08-11 04:06:01
0025N0,7,TIGER TDF2045 적격,12305,5,-25,-0.2,12317.0,0.7352,142821,1757,7808,2026-08-11 04:06:01
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7455,5,-25,-0.33,7477.0,-3.1365,252266,1879,7720,2026-08-11 04:06:01
0048J0,6,KODEX 미국머니마켓액티브,14140,5,-30,-0.21,14138.0,-2.6002,243844,3450,7709,2026-08-11 04:06:01
114800,3,KODEX 인버스,1118,5,-19,-1.67,1118.0,-1.4732,751432050,854185,7649,2026-08-11 04:06:01
457480,4,ACE 테슬라밸류체인액티브,18480,5,-90,-0.48,18418.0,-24.6806,116214,2148,7586,2026-08-11 04:06:01
441800,1,TIME Korea플러스배당액티브,27430,2,325,1.2,27420.0,-20.8635,165797,4501,7565,2026-08-11 04:06:01
102970,2,KODEX 증권,19125,2,85,0.45,19162.0,-39.1085,583798,11128,7411,2026-08-11 04:06:01
0061Z0,6,RISE 단기특수은행채액티브,50915,2,5,0.01,50914.0,0.7121,770,39,7341,2026-08-11 04:06:01
252670,3,KODEX 200선물인버스2X,93,5,-3,-3.12,93.0,-21.9513,6812845300,656234,7315,2026-08-11 04:06:01
385560,6,RISE KIS국고채30년Enhanced,51165,5,-485,-0.94,51069.0,-15.1401,13950,712,7273,2026-08-11 04:06:01
272580,6,TIGER 단기채권액티브,56990,3,0,0.0,56999.0,0.609,8267,471,7214,2026-08-11 04:06:01
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10145,2,205,2.06,10149.0,-20.1112,1467684,14538,7193,2026-08-11 04:06:01
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11225,2,90,0.81,11223.0,3.2272,130525,1464,7089,2026-08-11 04:06:01
069660,1,KIWOOM 200,99910,2,1840,1.88,100018.0,-15.0885,102367,10079,6994,2026-08-11 04:06:01
456610,6,TIGER 미국달러SOFR금리액티브(합성),61310,5,-105,-0.17,61310.0,-2.5855,12333,756,6959,2026-08-11 04:06:01
0127P0,4,ACE 미국대형성장주액티브,10910,5,-40,-0.37,10867.0,-0.6283,2205,24,6939,2026-08-11 04:06:01
462330,2,KODEX 2차전지산업레버리지,994,5,-51,-4.88,993.0,-63.8409,51724206,52602,6902,2026-08-11 04:06:01
138540,2,TIGER 현대차그룹플러스,52505,5,-95,-0.18,52486.0,-21.9932,72154,3791,6794,2026-08-11 04:06:01
434730,2,HANARO 원자력iSelect,57510,5,-980,-1.68,57553.0,-37.3736,76105,4358,6786,2026-08-11 04:06:01
487340,6,ACE 머니마켓액티브,105645,2,10,0.01,105646.0,0.8641,6089,643,6756,2026-08-11 04:06:01
314250,4,KODEX 미국빅테크10(H),63075,2,150,0.24,62939.0,9.8865,39660,2496,6749,2026-08-11 04:06:01
418660,4,TIGER 미국나스닥100레버리지(합성),42775,5,-415,-0.96,42468.0,-2.6046,119811,5112,6523,2026-08-11 04:06:01
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12300,5,-25,-0.2,12278.0,2.2868,170675,2097,6519,2026-08-11 04:06:01
455030,6,KODEX 미국달러SOFR금리액티브(합성),12155,5,-15,-0.12,12151.0,-2.6978,32764,398,6492,2026-08-11 04:06:01
495850,1,KODEX 코리아밸류업,30370,2,255,0.85,30367.0,-12.171,54749,1647,6423,2026-08-11 04:06:01
364980,2,TIGER 2차전지TOP10,9765,5,-275,-2.74,9765.0,-31.327,1480779,14630,6420,2026-08-11 04:06:01
0148J0,2,TIGER 코리아휴머노이드로봇산업,9535,5,-125,-1.29,9553.0,-28.1785,6316866,61335,6417,2026-08-11 04:06:01
491010,4,TIGER 글로벌AI전력인프라액티브,25540,5,-595,-2.28,25463.0,-18.6333,61308,1562,6403,2026-08-11 04:06:01
0167B0,2,SOL 200타겟위클리커버드콜,11015,2,175,1.61,11031.0,-15.2086,519193,5642,6356,2026-08-11 04:06:01
434060,7,KODEX TDF2050액티브 적격,17220,5,-50,-0.29,17127.0,-4.6405,89398,1537,6337,2026-08-11 04:06:01
423920,4,TIGER 미국필라델피아반도체레버리지(합성),92725,5,-5770,-5.86,90629.0,-0.6311,68648,6292,6333,2026-08-11 04:06:01
329750,6,TIGER 미국달러단기채권액티브,13370,5,-15,-0.11,13357.0,-2.7253,105957,1415,6328,2026-08-11 04:06:01
0015B0,4,KoAct 미국나스닥성장기업액티브,19235,5,-280,-1.43,19123.0,-9.5691,137123,2631,6280,2026-08-11 04:06:01
367760,2,RISE 네트워크인프라,53405,2,535,1.01,53391.0,-4.8245,165141,8617,6222,2026-08-11 04:06:01
371160,4,TIGER 차이나항셍테크,7505,5,-70,-0.92,7518.0,-6.7519,193395,1467,6147,2026-08-11 04:06:01
290130,2,RISE ESG사회책임투자,43100,2,710,1.67,43156.0,-14.0424,36868,1560,6120,2026-08-11 04:06:01
494670,2,TIGER 조선TOP10,23345,5,-725,-3.01,23393.0,-23.6601,379170,8974,6035,2026-08-11 04:06:01
396520,4,TIGER 차이나반도체FACTSET,14595,2,120,0.83,14591.0,6.8265,440458,6376,5996,2026-08-11 04:06:01
251600,7,PLUS 고배당주채권혼합,15440,2,20,0.13,15420.0,-3.5427,164532,2543,5960,2026-08-11 04:06:01
0101N0,2,RISE AI전력인프라,18930,5,-385,-1.99,18966.0,-38.6339,207072,3942,5944,2026-08-11 04:06:01
484790,6,KODEX 미국30년국채액티브(H),8215,5,-70,-0.84,8223.0,-2.8134,259285,2129,5932,2026-08-11 04:06:01
489250,4,KODEX 미국배당다우존스,13215,2,75,0.57,13210.0,4.4165,186421,2463,5881,2026-08-11 04:06:01
466950,4,TIGER 글로벌AI액티브,31120,5,-305,-0.97,30903.0,-8.9922,23463,726,5875,2026-08-11 04:06:01
449190,4,KODEX 미국나스닥100(H),22375,5,-65,-0.29,22299.0,3.416,111525,2490,5706,2026-08-11 04:06:01
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13405,5,-110,-0.81,13358.0,-0.7345,251929,3369,5570,2026-08-11 04:06:01
491620,4,RISE 미국테크100데일리고정커버드콜,11080,5,-35,-0.31,11042.0,2.7519,390306,4316,5562,2026-08-11 04:06:01
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10165,5,-10,-0.1,10174.0,0.5434,4343,44,5527,2026-08-11 04:06:01
0105E0,2,SOL 코리아고배당,13150,5,-20,-0.15,13144.0,-7.0227,216027,2852,5457,2026-08-11 04:06:01
0091P0,2,TIGER 코리아원자력,16030,5,-215,-1.32,16071.0,-37.7109,497172,7994,5442,2026-08-11 04:06:01
438330,6,TIGER 우량회사채액티브,115465,5,-75,-0.06,115489.0,0.4215,16159,1865,5369,2026-08-11 04:06:01
463250,2,TIGER K방산&우주,35725,5,-2450,-6.42,35704.0,-18.3423,387919,14152,5341,2026-08-11 04:06:01
365780,6,ACE 국고채10년,82550,5,-290,-0.35,82531.0,-1.4279,1808,149,5318,2026-08-11 04:06:01
0190C0,2,RISE 현대차고정피지컬AI,8615,5,-25,-0.29,8622.0,,442821,3812,5160,2026-08-11 04:06:01
251350,4,KODEX MSCI선진국,40455,5,-175,-0.43,40433.0,1.8456,16561,670,5158,2026-08-11 04:06:01
462010,2,TIGER 2차전지소재Fn,4735,5,-170,-3.47,4745.0,-42.2942,2261338,10839,5116,2026-08-11 04:06:01
114260,6,KODEX 국고채3년,61795,5,-60,-0.1,61783.0,0.52,9629,594,5078,2026-08-11 04:06:01
444200,2,SOL 코리아메가테크액티브,43740,2,200,0.46,43732.0,-22.4854,44324,1918,5008,2026-08-11 04:06:01
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10864.0,0.6018,23475,254,4960,2026-08-11 04:06:01
476800,7,KODEX 한국부동산리츠인프라,4330,2,35,0.81,4334.0,-9.1679,289561,1251,4951,2026-08-11 04:06:01
496080,1,TIGER 코리아밸류업,30485,2,290,0.96,30450.0,-11.9266,67418,2038,4939,2026-08-11 04:06:01
435420,7,TIGER 미국나스닥100채권혼합50,14285,5,-40,-0.28,14237.0,0.1481,163928,2339,4900,2026-08-11 04:06:01
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12285,5,-95,-0.77,12258.0,-3.3522,58988,724,4840,2026-08-11 04:06:01
490490,7,SOL 미국배당미국채혼합50,11390,2,20,0.18,11334.0,0.2422,162565,1848,4807,2026-08-11 04:06:01
499660,7,TIGER CD금리플러스액티브(합성),1001102,2,82,0.01,1001097.0,0.7599,6459,6466,4791,2026-08-11 04:06:01
315960,2,RISE 대형고배당10TR,72545,2,855,1.19,72615.0,-13.2135,45334,3250,4788,2026-08-11 04:06:01
0219E0,2,KODEX 200커버드콜액티브,7850,2,130,1.68,7858.0,,2636813,20365,4773,2026-08-11 04:06:01
0163Y0,1,KoAct 코스닥액티브,9095,5,-100,-1.09,9116.0,-29.6481,1753074,16115,4702,2026-08-11 04:06:01
471230,6,KODEX 국고채10년액티브,103985,5,-480,-0.46,104028.0,-1.3737,3872,402,4623,2026-08-11 04:06:01
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,3,0,0.0,10061.0,0.55,944,9,4606,2026-08-11 04:06:01
448290,4,TIGER 미국S&P500(H),17985,2,5,0.03,17951.0,5.2367,47058,845,4595,2026-08-11 04:06:01
361580,1,RISE 200TR,56820,2,975,1.75,56863.0,-15.1292,94970,5337,4546,2026-08-11 04:06:01
474220,4,TIGER 미국테크TOP10타겟커버드콜,15610,5,-30,-0.19,15535.0,-2.1761,31644,493,4418,2026-08-11 04:06:01
480260,6,TIGER 27-04회사채(A+이상)액티브,53725,2,10,0.02,53723.0,0.5051,6076,326,4400,2026-08-11 04:06:01
488080,3,TIGER 반도체TOP10레버리지,27235,2,1180,4.53,27350.0,-66.6539,2603434,68164,4371,2026-08-11 04:06:01
277630,1,TIGER 코스피,66495,2,905,1.38,66617.0,-16.0729,14723,967,4355,2026-08-11 04:06:01
447770,7,TIGER 테슬라채권혼합Fn,13570,5,-20,-0.15,13578.0,-6.5904,112532,1526,4342,2026-08-11 04:06:01
0023A0,4,SOL 미국양자컴퓨팅TOP10,26160,5,-995,-3.66,26067.0,-10.5567,91387,2385,4329,2026-08-11 04:06:01
293180,1,HANARO 200,100200,2,1720,1.75,100250.0,-14.9335,43881,4337,4309,2026-08-11 04:06:01
477050,6,PLUS 머니마켓액티브,53415,2,5,0.01,53418.0,0.8116,2954,157,4246,2026-08-11 04:06:01
0016X0,6,SOL 중단기회사채(A-이상)액티브,51405,5,-10,-0.02,51393.0,0.784,4092,210,4199,2026-08-11 04:06:01
091180,2,KODEX 자동차,29450,5,-100,-0.34,29457.0,-16.4295,68185,2011,4197,2026-08-11 04:06:01
462900,2,KoAct 바이오헬스케어액티브,15650,5,-430,-2.67,15684.0,-20.7882,1494124,23778,4155,2026-08-11 04:06:01
148070,6,KIWOOM 국고채10년,104665,5,-420,-0.4,104607.0,-1.3102,3094,323,4079,2026-08-11 04:06:01
439870,6,KODEX 국고채30년액티브,86275,5,-730,-0.84,86275.0,-12.1872,2518,217,4057,2026-08-11 04:06:01
0131V0,4,1Q 미국우주항공테크,12375,5,-20,-0.16,12517.0,-2.7462,76283,941,4053,2026-08-11 04:06:01
0173Y0,4,KODEX 미국AI광통신네트워크,11680,5,-1240,-9.6,11559.0,-3.5314,2203487,25543,4041,2026-08-11 04:06:01
241180,4,TIGER 일본니케이225,35970,5,-105,-0.29,35907.0,2.1231,28635,1023,4029,2026-08-11 04:06:01
451060,1,1Q 200액티브,31960,2,560,1.78,31960.0,-15.8648,45205,1422,4027,2026-08-11 04:06:01
451000,6,PLUS 종합채권(AA-이상)액티브,107025,5,-375,-0.35,107063.0,-1.8686,11,1,4004,2026-08-11 04:06:01
426020,4,TIME 미국S&P500액티브,32920,5,-190,-0.57,32795.0,-0.2711,41592,1366,4003,2026-08-11 04:06:01
0060H0,1,TIGER 토탈월드스탁액티브,13165,2,35,0.27,13105.0,0.8539,191767,2520,4002,2026-08-11 04:06:01
243880,2,TIGER 200IT레버리지,270500,2,4850,1.83,270735.0,-41.9383,160526,41624,3990,2026-08-11 04:06:01
469070,2,RISE AI&로봇,11795,5,-105,-0.88,11804.0,-27.6156,651685,7748,3928,2026-08-11 04:06:01
0167Z0,4,KODEX 미국우주항공,8485,5,-480,-5.35,8657.0,-12.0889,675933,5726,3861,2026-08-11 04:06:01
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34170,5,-435,-1.26,34286.0,-5.7599,57066,1950,3834,2026-08-11 04:06:01
0043Y0,4,TIME 차이나AI테크액티브,21105,5,-85,-0.4,21062.0,2.7643,46573,979,3746,2026-08-11 04:06:01
484880,2,SOL 금융지주플러스고배당,22370,5,-120,-0.53,22366.0,0.719,208494,4677,3736,2026-08-11 04:06:01
0080G0,2,KODEX 방산TOP10,10820,5,-775,-6.68,10824.0,-17.071,2162072,24015,3679,2026-08-11 04:06:01
385720,1,TIME 코스피액티브,23585,2,265,1.14,23619.0,-18.9293,37046,863,3632,2026-08-11 04:06:01
453810,4,KODEX 인도Nifty50,12215,5,-65,-0.53,12252.0,-2.8677,76992,943,3616,2026-08-11 04:06:01
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8140,2,20,0.25,8177.0,0.5315,170001,1383,3582,2026-08-11 04:06:01
