itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
480260,6,TIGER 27-04회사채(A+이상)액티브,53555,5,-10,-0.02,53564.0,0.2995,1500,80,4380,2026-07-22 11:36:07
0163Y0,1,KoAct 코스닥액티브,8835,2,175,2.02,8837.0,-32.764,555734,4976,4378,2026-07-22 11:36:07
439870,6,KODEX 국고채30년액티브,86495,5,-590,-0.68,86457.0,-16.5733,4692,405,4361,2026-07-22 11:36:07
241180,4,TIGER 일본니케이225,36725,2,565,1.56,36972.0,8.9813,17653,645,4334,2026-07-22 11:36:07
0173Y0,4,KODEX 미국AI광통신네트워크,12275,2,610,5.23,12277.0,-12.3262,642316,7913,4284,2026-07-22 11:36:07
148070,6,KIWOOM 국고채10년,103630,5,-365,-0.35,103657.0,-4.0991,3319,344,4132,2026-07-22 11:36:07
0023A0,4,SOL 미국양자컴퓨팅TOP10,25900,2,690,2.74,25529.0,-12.495,76819,1989,4131,2026-07-22 11:36:07
477050,6,PLUS 머니마켓액티브,53290,2,5,0.01,53293.0,0.7754,19595,1044,4120,2026-07-22 11:36:07
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35435,5,-200,-0.56,35482.0,-4.7829,19466,689,4094,2026-07-22 11:36:07
426020,4,TIME 미국S&P500액티브,34105,2,555,1.65,34119.0,7.6528,43035,1468,4065,2026-07-22 11:36:07
474590,2,WON 반도체밸류체인액티브,46300,2,1510,3.37,46300.0,24.9023,89198,4203,4051,2026-07-22 11:36:07
0016X0,6,SOL 중단기회사채(A-이상)액티브,51195,2,5,0.01,51190.0,0.3528,4207,215,4040,2026-07-22 11:36:07
0060H0,1,TIGER 토탈월드스탁액티브,13370,2,175,1.33,13369.0,3.897,24025,320,4011,2026-07-22 11:36:07
0043Y0,4,TIME 차이나AI테크액티브,22585,2,545,2.47,22521.0,16.4597,182819,4157,3941,2026-07-22 11:36:07
0131V0,4,1Q 미국우주항공테크,11440,2,135,1.19,11339.0,-13.7639,182560,2086,3821,2026-07-22 11:36:07
453810,4,KODEX 인도Nifty50,12530,2,80,0.64,12626.0,-4.483,40352,505,3790,2026-07-22 11:36:07
471990,2,KODEX AI반도체핵심장비,23170,2,720,3.21,23197.0,-19.8708,977004,23027,3777,2026-07-22 11:36:07
0167Z0,4,KODEX 미국우주항공,8290,2,480,6.15,8113.0,-30.7318,532396,4431,3768,2026-07-22 11:36:07
385720,1,TIME 코스피액티브,26675,2,1150,4.51,26719.0,5.2577,96358,2575,3761,2026-07-22 11:36:07
462900,2,KoAct 바이오헬스케어액티브,12935,2,25,0.19,12943.0,-39.5317,1818243,23580,3751,2026-07-22 11:36:07
0144L0,4,KODEX 미국성장커버드콜액티브,10295,2,55,0.54,10306.0,6.5705,129126,1328,3686,2026-07-22 11:36:07
310960,1,TIGER 200TR,66140,2,3290,5.23,66265.0,11.3473,11432,758,3638,2026-07-22 11:36:07
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8225,5,-15,-0.18,8193.0,-2.0845,167787,1377,3598,2026-07-22 11:36:07
456880,7,ACE 미국달러SOFR금리(합성),12960,2,70,0.54,12964.0,1.098,12706,164,3590,2026-07-22 11:36:07
496020,6,WON 전단채플러스액티브,52250,2,5,0.01,52246.0,0.8396,3082,161,3574,2026-07-22 11:36:07
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,5,-10,-0.01,113026.0,-0.869,23,2,3570,2026-07-22 11:36:07
448300,4,TIGER 미국나스닥100(H),22695,2,125,0.55,22739.0,8.0913,38781,880,3552,2026-07-22 11:36:07
