itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
139260,2,TIGER 200 IT,136630,5,-870,-0.63,136881.0,1.3963,289010,39461,27654,2026-08-21 05:50:19
481050,6,KODEX CD1년금리플러스액티브(합성),1023575,2,110,0.01,1023624.0,0.7769,6886,7048,25668,2026-08-21 05:50:19
426030,4,TIME 미국나스닥100액티브,45600,5,-650,-1.41,45398.0,-10.6453,569656,25967,24460,2026-08-21 05:50:19
449170,6,TIGER KOFR금리액티브(합성),111660,2,15,0.01,111661.0,0.6581,52492,5861,24375,2026-08-21 05:50:19
0193T0,2,KODEX SK하이닉스단일종목레버리지,10570,2,490,4.86,10598.0,,31332419,334588,24359,2026-08-21 05:50:19
472150,2,TIGER 배당커버드콜액티브,21060,2,330,1.59,21064.0,-2.7414,3690712,77233,24171,2026-08-21 05:50:19
278540,1,KODEX MSCI Korea TR,39335,2,675,1.75,39407.0,-2.9497,36824,1442,24034,2026-08-21 05:50:19
161510,2,PLUS 고배당주,24700,2,35,0.14,24737.0,-3.3292,492728,12109,23445,2026-08-21 05:50:19
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10555,5,-185,-1.72,10533.0,-5.8801,1864466,19691,23174,2026-08-21 05:50:19
456600,4,TIME 글로벌AI인공지능액티브,57825,5,-450,-0.77,57822.0,-4.8572,105531,6108,21314,2026-08-21 05:50:19
292150,2,TIGER 코리아TOP10,38655,2,770,2.03,38670.0,-4.3028,686006,26377,20816,2026-08-21 05:50:19
284430,6,KODEX 200미국채혼합50,21115,2,45,0.21,21121.0,-4.7688,1330861,27993,20625,2026-08-21 05:50:19
385540,6,RISE 종합채권(A-이상)액티브,102495,5,-215,-0.21,102540.0,-0.6529,327,33,19121,2026-08-21 05:50:19
105190,1,ACE 200,110205,2,1805,1.67,110326.0,-4.5354,331617,36423,18570,2026-08-21 05:50:19
294400,1,KIWOOM 200TR,144300,2,2360,1.66,144468.0,-4.2014,149295,21475,18543,2026-08-21 05:50:19
214980,6,KODEX 단기채권PLUS,114555,2,15,0.01,114571.0,0.6524,17518,2006,18409,2026-08-21 05:50:19
0193W0,2,KODEX 삼성전자단일종목레버리지,14025,2,1040,8.01,14031.0,,12562430,170434,18026,2026-08-21 05:50:19
442580,4,PLUS 글로벌HBM반도체,103425,2,1460,1.43,103420.0,6.6467,626423,64681,17737,2026-08-21 05:50:19
441640,4,KODEX 미국배당커버드콜액티브,12705,5,-175,-1.36,12657.0,-0.0446,963240,12227,16694,2026-08-21 05:50:19
477080,6,RISE CD금리액티브(합성),107375,2,5,0.0,107383.0,0.7223,8206,881,16657,2026-08-21 05:50:19
305720,2,KODEX 2차전지산업,13655,5,-655,-4.58,13662.0,-19.4937,1745029,24050,15785,2026-08-21 05:50:19
152100,1,PLUS 200,111595,2,1780,1.62,111749.0,-4.3174,514765,57245,15623,2026-08-21 05:50:19
446770,4,ACE 글로벌반도체TOP4 Plus,77490,5,-325,-0.42,77257.0,-2.8748,84966,6575,15614,2026-08-21 05:50:19
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14460,2,170,1.19,14455.0,3.4283,5224374,75266,15573,2026-08-21 05:50:19
329200,2,TIGER 리츠부동산인프라,4087,2,7,0.17,4086.0,-0.221,2166905,8836,15381,2026-08-21 05:50:19
368590,4,RISE 미국나스닥100,29865,5,-520,-1.71,29813.0,-5.3759,196954,5884,15351,2026-08-21 05:50:19
453850,6,ACE 미국30년국채액티브(H),7145,5,-60,-0.83,7151.0,0.5947,569479,4068,15005,2026-08-21 05:50:19
0195S0,2,TIGER SK하이닉스단일종목레버리지,8945,2,410,4.8,8970.0,,16083230,145587,14804,2026-08-21 05:50:19
487230,4,KODEX 미국AI전력핵심인프라,19510,5,-650,-3.22,19480.0,-19.6365,851016,16610,14701,2026-08-21 05:50:19
379780,4,RISE 미국S&P500,22925,5,-400,-1.71,22894.0,-2.7156,182801,4196,14695,2026-08-21 05:50:19
475630,7,TIGER CD1년금리액티브(합성),1075110,2,125,0.01,1075109.0,0.7847,27214,29257,14490,2026-08-21 05:50:19
466920,2,SOL 조선TOP3플러스,27090,5,-1205,-4.26,27095.0,-21.1619,638388,17400,14425,2026-08-21 05:50:19
091230,2,TIGER 반도체,133830,5,-870,-0.65,133964.0,-8.1768,116119,15527,13624,2026-08-21 05:50:19
436140,6,SOL 종합채권(AA-이상)액티브,105840,5,-200,-0.19,105848.0,-0.6046,2686,284,13566,2026-08-21 05:50:19
232080,1,TIGER 코스닥150,14045,5,-855,-5.74,14102.0,-17.0148,4021586,56753,13053,2026-08-21 05:50:19
157450,6,TIGER 단기통안채,112465,5,-5,0.0,112473.0,0.6442,4073,458,13029,2026-08-21 05:50:19
448330,1,KODEX 삼성전자채권혼합,17765,2,220,1.25,17745.0,2.5671,771252,13607,12968,2026-08-21 05:50:19
390390,4,KODEX 미국반도체,53135,5,-675,-1.25,52927.0,-4.3706,366895,19497,12673,2026-08-21 05:50:19
0072R0,5,TIGER KRX금현물,13480,2,50,0.37,13493.0,-6.0182,608601,8188,12476,2026-08-21 05:50:19
226490,1,KODEX 코스피,70960,2,475,0.67,70989.0,-4.9294,1444806,102367,12453,2026-08-21 05:50:19
438080,7,ACE 미국S&P500미국채혼합50액티브,14045,5,-175,-1.23,14034.0,-4.7237,422788,5948,12261,2026-08-21 05:50:19
0183J0,4,TIGER 미국우주테크,8055,5,-380,-4.51,8014.0,-37.978,1514422,12165,11797,2026-08-21 05:50:19
469150,2,ACE AI반도체TOP3+,57800,5,-700,-1.2,57798.0,-11.3637,339847,19573,11213,2026-08-21 05:50:19
494890,1,KODEX 200액티브,31670,2,450,1.44,31730.0,-4.4283,328954,10325,10958,2026-08-21 05:50:19
445290,2,KODEX 로봇액티브,31185,5,-715,-2.24,31262.0,-11.0707,277249,8594,10852,2026-08-21 05:50:19
497570,4,TIGER 미국필라델피아AI반도체나스닥,21415,5,-235,-1.09,21322.0,-1.9857,595202,12741,10847,2026-08-21 05:50:19
0195R0,2,TIGER 삼성전자단일종목레버리지,12755,2,950,8.05,12756.0,,8876695,109578,10800,2026-08-21 05:50:19
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,2,5,0.0,102055.0,0.7503,157,16,10795,2026-08-21 05:50:19
446720,4,SOL 미국배당다우존스,13995,5,-185,-1.3,13974.0,1.3437,500487,7007,10496,2026-08-21 05:50:19
465580,4,ACE 미국빅테크TOP7 Plus,23910,5,-515,-2.11,23851.0,-5.2744,275930,6600,10413,2026-08-21 05:50:19
479520,6,RISE KOFR금리액티브(합성),106280,3,0,0.0,106290.0,0.6725,5496,584,10317,2026-08-21 05:50:19
449450,2,PLUS K방산,52210,5,-3740,-6.68,52281.0,-16.9759,307081,16177,10176,2026-08-21 05:50:19
494310,2,KODEX 반도체레버리지,76610,5,-1065,-1.37,77143.0,-38.6551,2795341,214945,10151,2026-08-21 05:50:19
295040,1,SOL 200TR,41215,2,645,1.59,41279.0,-4.2596,89077,3651,10139,2026-08-21 05:50:19
449180,4,KODEX 미국S&P500(H),17070,5,-165,-0.96,17054.0,4.5478,546211,9325,10105,2026-08-21 05:50:19
469830,6,SOL 초단기채권액티브,54325,3,0,0.0,54330.0,0.8446,161069,8750,10086,2026-08-21 05:50:19
356540,6,ACE 종합채권(AA-이상)액티브,100835,5,-255,-0.25,100854.0,-0.502,20,2,10080,2026-08-21 05:50:19
237350,1,KODEX 코스피100,87835,2,1185,1.37,87887.0,-3.9739,196547,17159,9969,2026-08-21 05:50:19
315930,2,KODEX Top5PlusTR,82335,2,1835,2.28,82175.0,-4.0525,53098,4328,9963,2026-08-21 05:50:19
451540,6,TIGER 종합채권(AA-이상)액티브,52590,5,-120,-0.23,52624.0,-0.6597,1808,95,9815,2026-08-21 05:50:19
402970,4,ACE 미국배당다우존스,15530,5,-185,-1.18,15493.0,1.3775,296497,4603,9722,2026-08-21 05:50:19
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9120,5,-170,-1.83,9095.0,-8.6186,1522926,13896,9667,2026-08-21 05:50:19
495050,1,RISE 코리아밸류업,32420,2,60,0.19,32468.0,-4.4898,89861,2904,9645,2026-08-21 05:50:19
479080,6,1Q 머니마켓액티브,53715,2,5,0.01,53715.0,0.8638,30214,1623,9629,2026-08-21 05:50:19
455850,2,SOL AI반도체소부장,22680,5,-1445,-5.99,22719.0,-14.873,1189393,27279,9594,2026-08-21 05:50:19
438100,7,ACE 미국나스닥100미국채혼합50액티브,15175,5,-190,-1.24,15154.0,-5.9094,222537,3379,9287,2026-08-21 05:50:19
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17365,5,-970,-5.29,17394.0,-25.849,1468507,25649,9247,2026-08-21 05:50:19
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10149.0,0.6445,7335,74,9215,2026-08-21 05:50:19
487340,6,ACE 머니마켓액티브,105760,2,15,0.01,105763.0,0.8776,5666,599,8658,2026-08-21 05:50:19
305540,2,TIGER 2차전지테마,17255,5,-835,-4.62,17269.0,-18.6418,232556,4049,8489,2026-08-21 05:50:19
475720,3,RISE 200위클리커버드콜,12890,2,140,1.1,12845.0,-6.4075,471997,6050,8301,2026-08-21 05:50:19
144600,5,KODEX 은선물(H),11235,2,310,2.84,11238.0,-11.1428,975016,10875,8291,2026-08-21 05:50:19
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11305,5,-45,-0.4,11318.0,-5.0185,1658509,18733,8230,2026-08-21 05:50:19
153130,6,KODEX 단기채권,113220,3,0,0.0,113226.0,0.6379,8617,975,8026,2026-08-21 05:50:19
441800,1,TIME Korea플러스배당액티브,29000,2,325,1.13,29050.0,-9.9288,207865,5992,7952,2026-08-21 05:50:19
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11460,2,100,0.88,11440.0,-0.8126,1632926,18562,7884,2026-08-21 05:50:19
476550,6,TIGER 미국30년국채커버드콜액티브(H),6830,5,-55,-0.8,6838.0,0.4215,1514038,10343,7793,2026-08-21 05:50:19
0025N0,7,TIGER TDF2045 적격,11970,5,-155,-1.28,11964.0,-2.6105,302896,3628,7733,2026-08-21 05:50:19
0048J0,6,KODEX 미국머니마켓액티브,13845,5,-95,-0.68,13836.0,-6.6876,555477,7696,7713,2026-08-21 05:50:19
069660,1,KIWOOM 200,110000,2,1765,1.63,110045.0,-4.1706,69423,7568,7700,2026-08-21 05:50:19
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7410,5,-30,-0.4,7441.0,0.5708,382133,2829,7658,2026-08-21 05:50:19
371460,4,TIGER 차이나전기차SOLACTIVE,10535,5,-5,-0.05,10584.0,-24.4716,87910,922,7653,2026-08-21 05:50:19
114800,3,KODEX 인버스,1004,5,-17,-1.67,1004.0,-12.8096,1138805371,1152047,7631,2026-08-21 05:50:19
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14205,5,-130,-0.91,14178.0,-4.862,455304,6467,7628,2026-08-21 05:50:19
466940,2,TIGER 은행고배당플러스TOP10,25480,2,335,1.33,25501.0,3.5403,657901,16610,7619,2026-08-21 05:50:19
457480,4,ACE 테슬라밸류체인액티브,18455,5,-170,-0.91,18351.0,-20.6096,564485,10351,7603,2026-08-21 05:50:19
0061Z0,6,RISE 단기특수은행채액티브,50960,3,0,0.0,50959.0,0.7512,320,16,7279,2026-08-21 05:50:19
272580,6,TIGER 단기채권액티브,57060,2,10,0.02,57055.0,0.6616,21303,1215,7198,2026-08-21 05:50:19
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11260,5,-115,-1.01,11240.0,1.7683,430865,4859,7128,2026-08-21 05:50:19
102970,2,KODEX 증권,18185,5,-460,-2.47,18210.0,-25.9256,682020,12420,7092,2026-08-21 05:50:19
252670,3,KODEX 200선물인버스2X,75,5,-1,-1.32,74.0,-39.2,8432322212,638932,6847,2026-08-21 05:50:19
495850,1,KODEX 코리아밸류업,32195,2,155,0.48,32254.0,-5.0515,96061,3084,6825,2026-08-21 05:50:19
456610,6,TIGER 미국달러SOFR금리액티브(합성),59985,5,-425,-0.7,59971.0,-6.6018,25470,1528,6808,2026-08-21 05:50:19
385560,6,RISE KIS국고채30년Enhanced,50335,5,-390,-0.77,50417.0,-9.565,19381,975,6775,2026-08-21 05:50:19
0127P0,4,ACE 미국대형성장주액티브,10520,5,-140,-1.31,10489.0,-5.4032,47346,497,6775,2026-08-21 05:50:19
0167B0,2,SOL 200타겟위클리커버드콜,12070,2,150,1.26,12091.0,-4.5084,1142778,13741,6771,2026-08-21 05:50:19
290130,2,RISE ESG사회책임투자,47685,2,410,0.87,47764.0,-2.5961,92795,4419,6724,2026-08-21 05:50:19
367760,2,RISE 네트워크인프라,57215,5,-765,-1.32,57254.0,-1.8038,134029,7654,6723,2026-08-21 05:50:19
138540,2,TIGER 현대차그룹플러스,50955,5,-925,-1.78,51007.0,-17.5134,113504,5780,6655,2026-08-21 05:50:19
314250,4,KODEX 미국빅테크10(H),61420,5,-430,-0.7,61331.0,7.2702,36215,2223,6498,2026-08-21 05:50:19
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11855,5,-215,-1.78,11839.0,-2.896,530768,6299,6384,2026-08-21 05:50:19
462330,2,KODEX 2차전지산업레버리지,911,5,-91,-9.08,910.0,-44.2094,51781103,48079,6382,2026-08-21 05:50:19
364980,2,TIGER 2차전지TOP10,9505,5,-430,-4.33,9525.0,-15.4828,1268083,12163,6373,2026-08-21 05:50:19
434730,2,HANARO 원자력iSelect,54000,5,-2505,-4.43,54079.0,-22.7124,98117,5332,6372,2026-08-21 05:50:19
434060,7,KODEX TDF2050액티브 적격,16840,5,-210,-1.23,16750.0,-4.3338,103928,1752,6298,2026-08-21 05:50:19
491010,4,TIGER 글로벌AI전력인프라액티브,24925,5,-505,-1.99,24891.0,-17.609,78862,1972,6279,2026-08-21 05:50:19
418660,4,TIGER 미국나스닥100레버리지(합성),39550,5,-1405,-3.43,39404.0,-12.8339,305703,12108,6269,2026-08-21 05:50:19
329750,6,TIGER 미국달러단기채권액티브,13070,5,-90,-0.68,13064.0,-6.8978,197125,2578,6190,2026-08-21 05:50:19
0219E0,2,KODEX 200커버드콜액티브,8680,2,110,1.28,8666.0,,4805265,41360,6128,2026-08-21 05:50:19
0148J0,2,TIGER 코리아휴머노이드로봇산업,9120,5,-465,-4.85,9156.0,-17.5484,3195096,29003,6120,2026-08-21 05:50:19
484790,6,KODEX 미국30년국채액티브(H),8240,5,-70,-0.84,8254.0,0.93,580749,4789,5968,2026-08-21 05:50:19
0015B0,4,KoAct 미국나스닥성장기업액티브,18220,5,-345,-1.86,18202.0,-16.0715,326686,5956,5967,2026-08-21 05:50:19
489250,4,KODEX 미국배당다우존스,13140,5,-155,-1.17,13111.0,1.2481,781032,10260,5966,2026-08-21 05:50:19
251600,7,PLUS 고배당주채권혼합,15285,5,-20,-0.13,15309.0,-0.5324,167706,2557,5900,2026-08-21 05:50:19
488080,3,TIGER 반도체TOP10레버리지,34630,5,-370,-1.06,34830.0,-48.6992,6547585,225888,5870,2026-08-21 05:50:19
371160,4,TIGER 차이나항셍테크,7150,5,-75,-1.04,7157.0,-9.675,239270,1708,5838,2026-08-21 05:50:19
423920,4,TIGER 미국필라델피아반도체레버리지(합성),83640,5,-2420,-2.81,82959.0,-17.8736,62615,5233,5729,2026-08-21 05:50:19
0101N0,2,RISE AI전력인프라,18155,5,-1035,-5.39,18174.0,-20.1249,205077,3746,5719,2026-08-21 05:50:19
466950,4,TIGER 글로벌AI액티브,30515,5,-315,-1.02,30415.0,-12.9342,43716,1333,5719,2026-08-21 05:50:19
396520,4,TIGER 차이나반도체FACTSET,13750,2,10,0.07,13755.0,-14.2858,388983,5370,5676,2026-08-21 05:50:19
449190,4,KODEX 미국나스닥100(H),22020,5,-230,-1.03,21986.0,1.8142,263662,5806,5615,2026-08-21 05:50:19
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13220,5,-105,-0.79,13192.0,-3.3721,364926,4817,5585,2026-08-21 05:50:19
477050,6,PLUS 머니마켓액티브,53472,5,-3,-0.01,53478.0,0.8581,6232,333,5555,2026-08-21 05:50:19
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10182,2,7,0.07,10184.0,0.6429,54713,557,5545,2026-08-21 05:50:19
494670,2,TIGER 조선TOP10,21405,5,-900,-4.03,21419.0,-20.8201,363485,7833,5522,2026-08-21 05:50:19
491620,4,RISE 미국테크100데일리고정커버드콜,10585,5,-200,-1.85,10564.0,-3.9852,735306,7788,5414,2026-08-21 05:50:19
455030,6,KODEX 미국달러SOFR금리액티브(합성),11895,5,-90,-0.75,11885.0,-6.5457,107580,1280,5402,2026-08-21 05:50:19
438330,6,TIGER 우량회사채액티브,115480,5,-125,-0.11,115601.0,0.8461,5544,640,5369,2026-08-21 05:50:19
365780,6,ACE 국고채10년,82185,5,-275,-0.33,82225.0,0.2248,7240,595,5300,2026-08-21 05:50:19
0105E0,2,SOL 코리아고배당,12740,5,-20,-0.16,12740.0,-2.7398,444149,5630,5287,2026-08-21 05:50:19
315960,2,RISE 대형고배당10TR,79320,2,2060,2.67,79416.0,-6.4649,83805,6594,5235,2026-08-21 05:50:19
444200,2,SOL 코리아메가테크액티브,45900,5,-650,-1.4,45986.0,-10.7982,49388,2263,5210,2026-08-21 05:50:19
496080,1,TIGER 코리아밸류업,32300,2,150,0.47,32333.0,-4.7832,186249,6001,5200,2026-08-21 05:50:19
0190C0,2,RISE 현대차고정피지컬AI,8545,5,-215,-2.45,8565.0,-17.553,946213,8057,5161,2026-08-21 05:50:19
0091P0,2,TIGER 코리아원자력,15175,5,-690,-4.35,15181.0,-23.579,632241,9682,5144,2026-08-21 05:50:19
277630,1,TIGER 코스피,71925,2,330,0.46,72025.0,-4.5836,493721,35519,5143,2026-08-21 05:50:19
114260,6,KODEX 국고채3년,61775,5,-50,-0.08,61787.0,0.9717,28079,1734,5114,2026-08-21 05:50:19
463250,2,TIGER K방산&우주,33615,5,-2535,-7.01,33634.0,-15.7343,417699,14189,5076,2026-08-21 05:50:19
251350,4,KODEX MSCI선진국,39140,5,-580,-1.46,39097.0,-1.9767,16903,662,5010,2026-08-21 05:50:19
243880,2,TIGER 200IT레버리지,328105,5,-8375,-2.49,330136.0,-25.5576,175715,57668,5004,2026-08-21 05:50:19
361580,1,RISE 200TR,62485,2,945,1.54,62568.0,-4.3073,21973,1364,4968,2026-08-21 05:50:19
435420,7,TIGER 미국나스닥100채권혼합50,13995,5,-125,-0.89,13975.0,-2.1716,149984,2100,4933,2026-08-21 05:50:19
462010,2,TIGER 2차전지소재Fn,4480,5,-275,-5.78,4489.0,-27.238,1697244,7685,4856,2026-08-21 05:50:19
476800,7,KODEX 한국부동산리츠인프라,4215,5,-5,-0.12,4226.0,-3.7216,345112,1450,4822,2026-08-21 05:50:19
499660,7,TIGER CD금리플러스액티브(합성),1002085,2,85,0.01,1002087.0,0.7805,12244,12269,4796,2026-08-21 05:50:19
490490,7,SOL 미국배당미국채혼합50,11195,5,-130,-1.15,11179.0,-2.5425,217148,2432,4758,2026-08-21 05:50:19
471230,6,KODEX 국고채10년액티브,103480,5,-425,-0.41,103502.0,0.2363,10866,1124,4670,2026-08-21 05:50:19
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10067.0,0.9018,12089,121,4654,2026-08-21 05:50:19
448290,4,TIGER 미국S&P500(H),17695,5,-175,-0.98,17685.0,4.3795,102269,1810,4574,2026-08-21 05:50:19
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11525,5,-195,-1.66,11521.0,-9.8972,140809,1625,4552,2026-08-21 05:50:19
293180,1,HANARO 200,110225,2,1795,1.66,110365.0,-4.2209,79637,8731,4519,2026-08-21 05:50:19
451000,6,PLUS 종합채권(AA-이상)액티브,107055,3,0,0.0,106869.0,-0.5481,0,0,4508,2026-08-21 05:50:19
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,5,-5,-0.05,10875.0,0.6015,160834,1747,4508,2026-08-21 05:50:19
451060,1,1Q 200액티브,35195,2,535,1.54,35261.0,-4.9155,46370,1625,4435,2026-08-21 05:50:19
0163Y0,1,KoAct 코스닥액티브,8525,5,-515,-5.7,8540.0,-23.0639,807062,6917,4386,2026-08-21 05:50:19
447770,7,TIGER 테슬라채권혼합Fn,13645,5,-90,-0.66,13645.0,-5.0743,65199,890,4366,2026-08-21 05:50:19
0016X0,6,SOL 중단기회사채(A-이상)액티브,51450,5,-5,-0.01,51448.0,0.9119,3125,160,4269,2026-08-21 05:50:19
148070,6,KIWOOM 국고채10년,104140,5,-400,-0.38,104215.0,0.2204,16223,1690,4218,2026-08-21 05:50:19
474220,4,TIGER 미국테크TOP10타겟커버드콜,14715,5,-220,-1.47,14686.0,-8.209,61397,904,4157,2026-08-21 05:50:19
091180,2,KODEX 자동차,28850,5,-485,-1.65,28891.0,-12.6278,142564,4098,4097,2026-08-21 05:50:19
0023A0,4,SOL 미국양자컴퓨팅TOP10,24295,5,-970,-3.84,24232.0,-15.6569,168588,4096,4057,2026-08-21 05:50:19
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,5,-10,-0.02,53777.0,0.6456,1802,96,4051,2026-08-21 05:50:19
0173Y0,4,KODEX 미국AI광통신네트워크,11270,5,-110,-0.97,11207.0,-19.2484,738673,8282,3978,2026-08-21 05:50:19
385720,1,TIME 코스피액티브,25665,2,345,1.36,25773.0,-6.7747,63912,1628,3978,2026-08-21 05:50:19
0060H0,1,TIGER 토탈월드스탁액티브,12725,5,-110,-0.86,12741.0,-2.383,96151,1224,3945,2026-08-21 05:50:19
241180,4,TIGER 일본니케이225,34500,5,-540,-1.54,34536.0,3.592,17286,596,3919,2026-08-21 05:50:19
426020,4,TIME 미국S&P500액티브,31610,5,-595,-1.85,31537.0,-5.0281,134223,4238,3894,2026-08-21 05:50:19
0131V0,4,1Q 미국우주항공테크,11755,5,-455,-3.73,11741.0,-14.3158,53961,634,3850,2026-08-21 05:50:19
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34220,5,-400,-1.16,34374.0,-0.3598,65861,2254,3820,2026-08-21 05:50:19
469070,2,RISE AI&로봇,11190,5,-430,-3.7,11216.0,-16.4029,351596,3934,3737,2026-08-21 05:50:19
462900,2,KoAct 바이오헬스케어액티브,14130,5,-970,-6.42,14174.0,-12.5145,844233,11936,3716,2026-08-21 05:50:19
471990,2,KODEX AI반도체핵심장비,22520,5,-1455,-6.07,22555.0,-13.9645,934498,21368,3716,2026-08-21 05:50:19
496020,6,WON 전단채플러스액티브,52420,2,5,0.01,52417.0,0.9242,755,39,3712,2026-08-21 05:50:19
439870,6,KODEX 국고채30년액티브,85395,5,-675,-0.78,85422.0,-7.2622,5164,441,3708,2026-08-21 05:50:19
0167Z0,4,KODEX 미국우주항공,8155,5,-370,-4.34,8105.0,-32.2667,267122,2175,3694,2026-08-21 05:50:19
484880,2,SOL 금융지주플러스고배당,21590,2,310,1.46,21627.0,3.1809,373128,7990,3627,2026-08-21 05:50:19
132030,5,KODEX 골드선물(H),25535,2,275,1.09,25531.0,-0.237,186799,4758,3626,2026-08-21 05:50:19
