itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0193T0,2,KODEX SK하이닉스단일종목레버리지,8400,2,965,12.98,8439.0,,28630923,231293,21815,2026-08-12 04:29:36
284430,6,KODEX 200미국채혼합50,20770,2,510,2.52,20771.0,-10.8675,448944,9241,20272,2026-08-12 04:29:36
292150,2,TIGER 코리아TOP10,36470,2,1590,4.56,36511.0,-18.0363,300915,10896,19694,2026-08-12 04:29:36
385540,6,RISE 종합채권(A-이상)액티브,102550,2,55,0.05,102555.0,-2.2834,314,32,19125,2026-08-12 04:29:36
214980,6,KODEX 단기채권PLUS,114740,5,-10,-0.01,114765.0,0.5996,19358,2221,18502,2026-08-12 04:29:36
105190,1,ACE 200,104230,2,4805,4.83,104266.0,-18.5913,187713,19325,18397,2026-08-12 04:29:36
294400,1,KIWOOM 200TR,136585,2,6400,4.92,136597.0,-18.3922,61017,8230,17619,2026-08-12 04:29:36
441640,4,KODEX 미국배당커버드콜액티브,13090,3,0,0.0,13067.0,3.5468,707053,9240,16932,2026-08-12 04:29:36
0193W0,2,KODEX 삼성전자단일종목레버리지,11965,2,1565,15.05,11981.0,,9440061,108769,16835,2026-08-12 04:29:36
442580,4,PLUS 글로벌HBM반도체,96035,2,3655,3.96,95567.0,-9.6396,317530,30165,16758,2026-08-12 04:29:36
477080,6,RISE CD금리액티브(합성),107280,2,5,0.0,107285.0,0.704,1916,205,16713,2026-08-12 04:29:36
305720,2,KODEX 2차전지산업,14345,2,165,1.16,14365.0,-35.4281,2029372,29058,16497,2026-08-12 04:29:36
446770,4,ACE 글로벌반도체TOP4 Plus,77950,2,1540,2.02,77710.0,-7.5541,46645,3625,15746,2026-08-12 04:29:36
487230,4,KODEX 미국AI전력핵심인프라,20960,2,390,1.9,20806.0,-21.7873,194352,4059,15668,2026-08-12 04:29:36
466920,2,SOL 조선TOP3플러스,29375,5,-25,-0.09,29382.0,-29.327,1209637,35372,15642,2026-08-12 04:29:36
368590,4,RISE 미국나스닥100,30905,5,-85,-0.27,30832.0,-2.3071,78467,2422,15638,2026-08-12 04:29:36
379780,4,RISE 미국S&P500,23695,5,-95,-0.4,23685.0,1.181,413093,9787,15591,2026-08-12 04:29:36
329200,2,TIGER 리츠부동산인프라,4130,5,-10,-0.24,4132.0,-4.5751,2993119,12437,15454,2026-08-12 04:29:36
453850,6,ACE 미국30년국채액티브(H),7150,2,25,0.35,7152.0,-3.4579,501762,3588,15001,2026-08-12 04:29:36
152100,1,PLUS 200,105650,2,4960,4.93,105619.0,-18.3348,199148,20782,14685,2026-08-12 04:29:36
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13675,2,480,3.64,13676.0,-7.0504,3026523,41028,14619,2026-08-12 04:29:36
475630,7,TIGER CD1년금리액티브(합성),1074062,2,102,0.01,1074061.0,0.7571,16086,17277,14525,2026-08-12 04:29:36
232080,1,TIGER 코스닥150,14980,5,-85,-0.56,14999.0,-26.3686,1845897,27441,13967,2026-08-12 04:29:36
390390,4,KODEX 미국반도체,55430,2,190,0.34,55201.0,-3.2209,482477,26703,13275,2026-08-12 04:29:36
091230,2,TIGER 반도체,127000,2,5990,4.95,127174.0,-24.673,145762,18146,13030,2026-08-12 04:29:36
436140,6,SOL 종합채권(AA-이상)액티브,105860,5,-85,-0.08,105885.0,-2.0434,3562,377,12957,2026-08-12 04:29:36
448330,1,KODEX 삼성전자채권혼합,17260,2,355,2.1,17288.0,-2.0016,483102,8301,12600,2026-08-12 04:29:36
157450,6,TIGER 단기통안채,112375,5,-5,0.0,112385.0,0.6403,3644,409,12555,2026-08-12 04:29:36
0183J0,4,TIGER 미국우주테크,8640,2,305,3.66,8603.0,-27.8355,1707769,14668,12554,2026-08-12 04:29:36
0195S0,2,TIGER SK하이닉스단일종목레버리지,7150,2,845,13.4,7161.0,,20361608,139710,12523,2026-08-12 04:29:36
438080,7,ACE 미국S&P500미국채혼합50액티브,14435,5,-35,-0.24,14431.0,-1.026,205033,2957,12443,2026-08-12 04:29:36
0072R0,5,TIGER KRX금현물,13385,2,50,0.37,13385.0,-8.8829,417729,5578,12388,2026-08-12 04:29:36
497570,4,TIGER 미국필라델피아AI반도체나스닥,22590,2,100,0.44,22511.0,0.4094,384890,8684,11611,2026-08-12 04:29:36
445290,2,KODEX 로봇액티브,31755,2,755,2.44,31792.0,-24.009,304602,9612,11194,2026-08-12 04:29:36
449450,2,PLUS K방산,56645,2,1545,2.8,56728.0,-25.7913,223350,12454,11097,2026-08-12 04:29:36
465580,4,ACE 미국빅테크TOP7 Plus,25055,5,-425,-1.67,25046.0,0.4929,557609,13964,10937,2026-08-12 04:29:36
469150,2,ACE AI반도체TOP3+,55220,2,2645,5.03,55212.0,-27.3274,324171,17642,10823,2026-08-12 04:29:36
479080,6,1Q 머니마켓액티브,53655,3,0,0.0,53659.0,0.8363,10164,545,10794,2026-08-12 04:29:36
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101960,2,30,0.03,101945.0,0.6716,4,0,10785,2026-08-12 04:29:36
226490,1,KODEX 코스피,67845,2,3000,4.63,67936.0,-19.0393,145923,9814,10720,2026-08-12 04:29:36
494890,1,KODEX 200액티브,29970,2,1380,4.83,29990.0,-18.6438,87874,2600,10490,2026-08-12 04:29:36
446720,4,SOL 미국배당다우존스,14065,2,30,0.21,14074.0,4.6509,212047,2982,10450,2026-08-12 04:29:36
479520,6,RISE KOFR금리액티브(합성),106205,2,25,0.02,106201.0,0.6397,554,58,10309,2026-08-12 04:29:36
469830,6,SOL 초단기채권액티브,54270,3,0,0.0,54272.0,0.8361,122070,6625,10079,2026-08-12 04:29:36
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19000,2,630,3.43,19029.0,-42.7359,1146213,21675,10042,2026-08-12 04:29:36
449180,4,KODEX 미국S&P500(H),17255,5,-60,-0.35,17250.0,4.7163,238358,4113,10025,2026-08-12 04:29:36
451540,6,TIGER 종합채권(AA-이상)액티브,52555,5,-80,-0.15,52633.0,-2.2835,114514,6022,9988,2026-08-12 04:29:36
356540,6,ACE 종합채권(AA-이상)액티브,100840,2,85,0.08,100841.0,-2.1797,1525,153,9943,2026-08-12 04:29:36
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9415,5,-20,-0.21,9388.0,-5.1545,898185,8437,9905,2026-08-12 04:29:36
455850,2,SOL AI반도체소부장,23200,2,535,2.36,23218.0,-32.2422,1419668,32483,9814,2026-08-12 04:29:36
402970,4,ACE 미국배당다우존스,15620,2,35,0.22,15627.0,4.665,153276,2392,9653,2026-08-12 04:29:36
295040,1,SOL 200TR,39010,2,1815,4.88,39032.0,-18.4052,122285,4684,9596,2026-08-12 04:29:36
0195R0,2,TIGER 삼성전자단일종목레버리지,10885,2,1420,15.0,10907.0,,5147480,54582,9562,2026-08-12 04:29:36
315930,2,KODEX Top5PlusTR,78145,2,2555,3.38,78191.0,-15.5891,31747,2468,9534,2026-08-12 04:29:36
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,3,0,0.0,10140.0,0.5952,18258,185,9513,2026-08-12 04:29:36
494310,2,KODEX 반도체레버리지,69585,2,5885,9.24,69967.0,-57.9982,4057897,272568,9498,2026-08-12 04:29:36
237350,1,KODEX 코스피100,82895,2,3610,4.55,82904.0,-17.9493,201070,16482,9409,2026-08-12 04:29:36
438100,7,ACE 미국나스닥100미국채혼합50액티브,15600,5,-40,-0.26,15581.0,-2.6456,192987,3008,9391,2026-08-12 04:29:36
495050,1,RISE 코리아밸류업,31455,2,1015,3.33,31465.0,-16.7073,74661,2336,9326,2026-08-12 04:29:36
305540,2,TIGER 2차전지테마,18100,2,210,1.17,18122.0,-34.8033,350259,6317,8887,2026-08-12 04:29:36
153130,6,KODEX 단기채권,113375,5,-15,-0.01,113387.0,0.6067,22134,2509,8183,2026-08-12 04:29:36
371460,4,TIGER 차이나전기차SOLACTIVE,10985,5,-20,-0.18,11010.0,-24.9318,36586,401,7997,2026-08-12 04:29:36
475720,3,RISE 200위클리커버드콜,12310,2,240,1.99,12326.0,-15.5065,560742,6862,7965,2026-08-12 04:29:36
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11700,5,-220,-1.85,11670.0,-1.8173,1303287,15400,7921,2026-08-12 04:29:36
144600,5,KODEX 은선물(H),10630,2,105,1.0,10635.0,-20.5961,261741,2777,7866,2026-08-12 04:29:36
0025N0,7,TIGER TDF2045 적격,12290,5,-20,-0.16,12279.0,0.4487,186649,2289,7810,2026-08-12 04:29:36
476550,6,TIGER 미국30년국채커버드콜액티브(H),6825,2,30,0.44,6827.0,-3.6878,1000789,6829,7801,2026-08-12 04:29:36
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14645,5,-15,-0.1,14576.0,-2.5831,471659,6886,7791,2026-08-12 04:29:36
466940,2,TIGER 은행고배당플러스TOP10,25920,5,-210,-0.8,25920.0,1.3436,336520,8826,7750,2026-08-12 04:29:36
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,2,25,0.34,7490.0,-3.4075,389001,2904,7735,2026-08-12 04:29:36
0048J0,6,KODEX 미국머니마켓액티브,14150,5,-5,-0.04,14143.0,-2.9343,214731,3036,7722,2026-08-12 04:29:36
441800,1,TIME Korea플러스배당액티브,27825,2,545,2.0,27849.0,-22.7821,119709,3324,7680,2026-08-12 04:29:36
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10745,2,640,6.33,10749.0,-23.5469,2240205,23653,7661,2026-08-12 04:29:36
457480,4,ACE 테슬라밸류체인액티브,18515,2,110,0.6,18482.0,-26.9208,185295,3421,7600,2026-08-12 04:29:36
102970,2,KODEX 증권,19420,2,340,1.78,19424.0,-38.424,650539,12629,7525,2026-08-12 04:29:36
0061Z0,6,RISE 단기특수은행채액티브,50920,2,5,0.01,50918.0,0.722,2991,152,7342,2026-08-12 04:29:36
069660,1,KIWOOM 200,104015,2,4870,4.91,103988.0,-18.418,43294,4468,7281,2026-08-12 04:29:36
114800,3,KODEX 인버스,1072,5,-54,-4.8,1072.0,2.831,671867818,729766,7254,2026-08-12 04:29:36
487340,6,ACE 머니마켓액티브,105665,2,15,0.01,105655.0,0.8688,5990,632,7216,2026-08-12 04:29:36
272580,6,TIGER 단기채권액티브,57005,2,15,0.03,57003.0,0.6268,12830,731,7216,2026-08-12 04:29:36
385560,6,RISE KIS국고채30년Enhanced,50655,5,-45,-0.09,50560.0,-16.1984,24310,1226,7195,2026-08-12 04:29:36
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11270,2,60,0.54,11275.0,3.8286,113673,1278,7117,2026-08-12 04:29:36
462330,2,KODEX 2차전지산업레버리지,1012,2,24,2.43,1014.0,-64.138,43601056,44178,6989,2026-08-12 04:29:36
456610,6,TIGER 미국달러SOFR금리액티브(합성),61330,5,-5,-0.01,61308.0,-2.928,8668,531,6961,2026-08-12 04:29:36
434730,2,HANARO 원자력iSelect,58905,2,1465,2.55,59009.0,-37.2241,147582,8641,6951,2026-08-12 04:29:36
0127P0,4,ACE 미국대형성장주액티브,10895,2,15,0.14,10829.0,-1.9742,149474,1625,6929,2026-08-12 04:29:36
138540,2,TIGER 현대차그룹플러스,52605,2,410,0.79,52679.0,-26.1897,86166,4528,6807,2026-08-12 04:29:36
252670,3,KODEX 200선물인버스2X,86,5,-8,-8.51,85.0,-14.5455,5441641855,476825,6652,2026-08-12 04:29:36
364980,2,TIGER 2차전지TOP10,9900,2,205,2.11,9916.0,-32.8136,1565537,15454,6648,2026-08-12 04:29:36
314250,4,KODEX 미국빅테크10(H),62350,5,-640,-1.02,62308.0,8.0403,44669,2785,6609,2026-08-12 04:29:36
495850,1,KODEX 코리아밸류업,31230,2,1040,3.44,31232.0,-16.6445,44015,1362,6605,2026-08-12 04:29:36
0167B0,2,SOL 200타겟위클리커버드콜,11440,2,470,4.28,11455.0,-18.3782,1001059,11345,6555,2026-08-12 04:29:36
491010,4,TIGER 글로벌AI전력인프라액티브,26045,2,545,2.14,25890.0,-19.9624,58872,1526,6537,2026-08-12 04:29:36
367760,2,RISE 네트워크인프라,55865,2,2730,5.14,55948.0,-8.9063,182207,10006,6536,2026-08-12 04:29:36
0148J0,2,TIGER 코리아휴머노이드로봇산업,9720,2,60,0.62,9737.0,-32.0676,3812255,36795,6522,2026-08-12 04:29:36
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12250,5,-45,-0.37,12240.0,1.5445,205687,2518,6517,2026-08-12 04:29:36
455030,6,KODEX 미국달러SOFR금리액티브(합성),12170,2,10,0.08,12153.0,-3.0465,48084,584,6500,2026-08-12 04:29:36
418660,4,TIGER 미국나스닥100레버리지(합성),42450,5,-240,-0.56,42192.0,-7.3065,112742,4768,6474,2026-08-12 04:29:36
423920,4,TIGER 미국필라델피아반도체레버리지(합성),93530,2,1570,1.71,92193.0,-15.2229,33793,3146,6416,2026-08-12 04:29:36
290130,2,RISE ESG사회책임투자,44885,2,1980,4.61,44925.0,-18.2607,79082,3544,6374,2026-08-12 04:29:36
434060,7,KODEX TDF2050액티브 적격,17220,5,-5,-0.03,17153.0,-5.0452,84785,1461,6354,2026-08-12 04:29:36
329750,6,TIGER 미국달러단기채권액티브,13355,5,-20,-0.15,13365.0,-3.0798,205669,2747,6314,2026-08-12 04:29:36
0015B0,4,KoAct 미국나스닥성장기업액티브,19285,2,110,0.57,19120.0,-14.5119,191901,3689,6297,2026-08-12 04:29:36
0101N0,2,RISE AI전력인프라,19570,2,595,3.14,19581.0,-40.8326,305192,5952,6145,2026-08-12 04:29:36
371160,4,TIGER 차이나항셍테크,7385,5,-110,-1.47,7378.0,-8.7444,332826,2462,6045,2026-08-12 04:29:36
396520,4,TIGER 차이나반도체FACTSET,14790,2,400,2.78,14725.0,-0.0695,344161,4992,6028,2026-08-12 04:29:36
494670,2,TIGER 조선TOP10,23105,5,-100,-0.43,23124.0,-28.83,410512,9427,5973,2026-08-12 04:29:36
484790,6,KODEX 미국30년국채액티브(H),8237,2,32,0.39,8237.0,-3.5282,203050,1672,5948,2026-08-12 04:29:36
251600,7,PLUS 고배당주채권혼합,15390,5,-25,-0.16,15377.0,-3.3644,143418,2214,5941,2026-08-12 04:29:36
466950,4,TIGER 글로벌AI액티브,31360,2,360,1.16,31165.0,-15.4623,82386,2573,5927,2026-08-12 04:29:36
489250,4,KODEX 미국배당다우존스,13245,2,45,0.34,13241.0,4.6043,142591,1886,5907,2026-08-12 04:29:36
449190,4,KODEX 미국나스닥100(H),22270,5,-60,-0.27,22229.0,1.0718,105875,2355,5690,2026-08-12 04:29:36
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13440,2,65,0.49,13371.0,-3.8116,230034,3083,5584,2026-08-12 04:29:36
0091P0,2,TIGER 코리아원자력,16345,2,265,1.65,16361.0,-37.0893,942153,15271,5565,2026-08-12 04:29:36
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,15,0.15,10173.0,0.5934,16098,163,5538,2026-08-12 04:29:36
491620,4,RISE 미국테크100데일리고정커버드콜,10985,5,-85,-0.77,10961.0,0.0657,358107,3928,5503,2026-08-12 04:29:36
463250,2,TIGER K방산&우주,36585,2,945,2.65,36636.0,-24.6512,307336,11073,5488,2026-08-12 04:29:36
0105E0,2,SOL 코리아고배당,13050,5,-75,-0.57,13047.0,-7.2111,233880,3071,5409,2026-08-12 04:29:36
438330,6,TIGER 우량회사채액티브,115505,2,25,0.02,115555.0,0.4435,7067,816,5359,2026-08-12 04:29:36
365780,6,ACE 국고채10년,82485,2,20,0.02,82474.0,-1.505,3708,305,5314,2026-08-12 04:29:36
0190C0,2,RISE 현대차고정피지컬AI,8785,2,170,1.97,8792.0,,689139,6024,5258,2026-08-12 04:29:36
444200,2,SOL 코리아메가테크액티브,45440,2,1855,4.26,45374.0,-25.1953,35226,1592,5203,2026-08-12 04:29:36
251350,4,KODEX MSCI선진국,40585,2,175,0.43,40342.0,1.6238,30749,1243,5175,2026-08-12 04:29:36
462010,2,TIGER 2차전지소재Fn,4775,2,25,0.53,4786.0,-41.8249,1843530,8775,5169,2026-08-12 04:29:36
496080,1,TIGER 코리아밸류업,31325,2,1005,3.31,31314.0,-16.4266,124206,3865,5090,2026-08-12 04:29:36
114260,6,KODEX 국고채3년,61775,2,15,0.02,61819.0,0.4472,5031,310,5089,2026-08-12 04:29:36
0219E0,2,KODEX 200커버드콜액티브,8165,2,350,4.48,8166.0,,2349597,18915,5054,2026-08-12 04:29:36
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,2,5,0.05,10865.0,0.6206,54218,588,4962,2026-08-12 04:29:36
476800,7,KODEX 한국부동산리츠인프라,4335,5,-5,-0.12,4342.0,-6.5668,298370,1298,4957,2026-08-12 04:29:36
315960,2,RISE 대형고배당10TR,75005,2,3185,4.43,75030.0,-18.7833,50399,3742,4950,2026-08-12 04:29:36
488080,3,TIGER 반도체TOP10레버리지,30745,2,3675,13.58,30792.0,-69.3519,5910695,176834,4919,2026-08-12 04:29:36
435420,7,TIGER 미국나스닥100채권혼합50,14230,5,-45,-0.32,14217.0,-0.9266,145768,2073,4902,2026-08-12 04:29:36
490490,7,SOL 미국배당미국채혼합50,11380,2,15,0.13,11364.0,-0.0208,106438,1211,4802,2026-08-12 04:29:36
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12165,5,-120,-0.98,12154.0,-4.1661,95881,1165,4793,2026-08-12 04:29:36
499660,7,TIGER CD금리플러스액티브(합성),1001175,2,70,0.01,1001177.0,0.7614,7728,7737,4792,2026-08-12 04:29:36
361580,1,RISE 200TR,59210,2,2810,4.98,59146.0,-18.5325,124805,7279,4737,2026-08-12 04:29:36
0163Y0,1,KoAct 코스닥액티브,9135,5,-20,-0.22,9145.0,-31.0098,723720,6535,4723,2026-08-12 04:29:36
471230,6,KODEX 국고채10년액티브,103920,2,55,0.05,103919.0,-1.6291,4575,475,4624,2026-08-12 04:29:36
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,25,0.25,10057.0,0.4,15,0,4611,2026-08-12 04:29:36
448290,4,TIGER 미국S&P500(H),17915,5,-45,-0.25,17895.0,4.6612,73630,1318,4586,2026-08-12 04:29:36
277630,1,TIGER 코스피,68865,2,2515,3.79,68964.0,-18.3615,186349,12749,4511,2026-08-12 04:29:36
293180,1,HANARO 200,104260,2,4800,4.83,104324.0,-18.3791,63176,6532,4431,2026-08-12 04:29:36
480260,6,TIGER 27-04회사채(A+이상)액티브,53725,2,10,0.02,53730.0,0.4863,784,42,4400,2026-08-12 04:29:36
243880,2,TIGER 200IT레버리지,302140,2,35130,13.16,302884.0,-47.439,204589,60006,4381,2026-08-12 04:29:36
447770,7,TIGER 테슬라채권혼합Fn,13590,2,30,0.22,13601.0,-7.618,61164,831,4349,2026-08-12 04:29:36
474220,4,TIGER 미국테크TOP10타겟커버드콜,15435,5,-150,-0.96,15375.0,-2.5499,42290,651,4345,2026-08-12 04:29:36
0023A0,4,SOL 미국양자컴퓨팅TOP10,26210,2,90,0.34,26048.0,-16.1073,98319,2568,4338,2026-08-12 04:29:36
477050,6,PLUS 머니마켓액티브,53425,2,5,0.01,53424.0,0.84,14750,788,4247,2026-08-12 04:29:36
091180,2,KODEX 자동차,29685,2,490,1.68,29734.0,-21.1684,148435,4383,4215,2026-08-12 04:29:36
0016X0,6,SOL 중단기회사채(A-이상)액티브,51410,2,5,0.01,51408.0,0.7644,62,3,4198,2026-08-12 04:29:36
451060,1,1Q 200액티브,33240,2,1555,4.91,33276.0,-19.2098,39677,1297,4188,2026-08-12 04:29:36
0173Y0,4,KODEX 미국AI광통신네트워크,11990,2,360,3.1,11652.0,-14.66,1003888,11932,4161,2026-08-12 04:29:36
0131V0,4,1Q 미국우주항공테크,12505,2,145,1.17,12507.0,-8.0015,54461,679,4089,2026-08-12 04:29:36
148070,6,KIWOOM 국고채10년,104570,5,-5,0.0,104537.0,-1.5024,2536,265,4075,2026-08-12 04:29:36
462900,2,KoAct 바이오헬스케어액티브,15230,5,-550,-3.49,15248.0,-20.9023,816362,12482,4044,2026-08-12 04:29:36
439870,6,KODEX 국고채30년액티브,85615,5,-45,-0.05,85697.0,-13.2733,8453,722,4026,2026-08-12 04:29:36
451000,6,PLUS 종합채권(AA-이상)액티브,106850,2,30,0.03,106877.0,-2.3762,11,1,3997,2026-08-12 04:29:36
0060H0,1,TIGER 토탈월드스탁액티브,13125,5,-20,-0.15,13081.0,0.6995,31714,415,3990,2026-08-12 04:29:36
426020,4,TIME 미국S&P500액티브,32770,5,-130,-0.4,32705.0,-2.5763,45608,1492,3985,2026-08-12 04:29:36
469070,2,RISE AI&로봇,11965,2,95,0.8,11995.0,-28.9647,239445,2851,3984,2026-08-12 04:29:36
0167Z0,4,KODEX 미국우주항공,8745,2,270,3.19,8712.0,-25.1788,397940,3464,3975,2026-08-12 04:29:36
241180,4,TIGER 일본니케이225,35975,2,30,0.08,36093.0,1.8271,14260,511,3957,2026-08-12 04:29:36
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34325,2,210,0.62,34434.0,-6.9168,50075,1718,3851,2026-08-12 04:29:36
0043Y0,4,TIME 차이나AI테크액티브,21470,2,440,2.09,21449.0,-1.2677,48044,1020,3811,2026-08-12 04:29:36
385720,1,TIME 코스피액티브,24435,2,970,4.13,24474.0,-21.3508,51721,1249,3763,2026-08-12 04:29:36
0080G0,2,KODEX 방산TOP10,11100,2,315,2.92,11107.0,-24.005,1619178,17649,3752,2026-08-12 04:29:36
484880,2,SOL 금융지주플러스고배당,22090,5,-160,-0.72,22101.0,0.6019,282820,6331,3689,2026-08-12 04:29:36
471990,2,KODEX AI반도체핵심장비,22520,2,470,2.13,22548.0,-33.9122,538444,11982,3671,2026-08-12 04:29:36
453810,4,KODEX 인도Nifty50,12175,5,-20,-0.16,12197.0,-1.8815,128957,1571,3604,2026-08-12 04:29:36
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8140,3,0,0.0,8184.0,0.8967,165396,1346,3569,2026-08-12 04:29:36
