itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
292150,2,TIGER 코리아TOP10,37870,2,250,0.66,37911.0,-12.0921,274230,10409,20450,2026-08-26 06:21:32
284430,6,KODEX 200미국채혼합50,20935,2,110,0.53,20947.0,-9.676,719457,15040,20449,2026-08-26 06:21:32
385540,6,RISE 종합채권(A-이상)액티브,103025,2,185,0.18,103036.0,-0.7528,365,37,19004,2026-08-26 06:21:32
214980,6,KODEX 단기채권PLUS,114575,2,20,0.02,114590.0,0.6261,15645,1792,18340,2026-08-26 06:21:32
294400,1,KIWOOM 200TR,141405,2,1290,0.92,141505.0,-13.2738,157797,22313,18029,2026-08-26 06:21:32
105190,1,ACE 200,107955,2,1000,0.93,108025.0,-13.5319,99656,10745,17381,2026-08-26 06:21:32
441640,4,KODEX 미국배당커버드콜액티브,12825,2,35,0.27,12811.0,-2.5544,623932,7985,17032,2026-08-26 06:21:32
442580,4,PLUS 글로벌HBM반도체,98900,5,-280,-0.28,99182.0,-4.6484,550516,54504,16902,2026-08-26 06:21:32
477080,6,RISE CD금리액티브(합성),107405,2,5,0.0,107405.0,0.7079,3165,339,16662,2026-08-26 06:21:32
305720,2,KODEX 2차전지산업,14310,5,-155,-1.07,14328.0,-26.4804,2954669,41723,16542,2026-08-26 06:21:32
329200,2,TIGER 리츠부동산인프라,4105,5,-15,-0.36,4109.0,-1.4818,5304076,21691,15507,2026-08-26 06:21:32
446770,4,ACE 글로벌반도체TOP4 Plus,76255,2,325,0.43,76107.0,-11.0358,84227,6411,15404,2026-08-26 06:21:32
368590,4,RISE 미국나스닥100,29790,5,-75,-0.25,29863.0,-9.3901,362109,10787,15372,2026-08-26 06:21:32
0193W0,2,KODEX 삼성전자단일종목레버리지,11995,2,345,2.96,12051.0,,10591379,126230,15309,2026-08-26 06:21:32
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14140,2,75,0.53,14149.0,-2.2172,4466887,63218,15215,2026-08-26 06:21:32
453850,6,ACE 미국30년국채액티브(H),7230,2,50,0.7,7254.0,-1.0536,740320,5357,15183,2026-08-26 06:21:32
152100,1,PLUS 200,109290,2,890,0.82,109420.0,-13.4378,173266,18908,14918,2026-08-26 06:21:32
466920,2,SOL 조선TOP3플러스,28020,2,165,0.59,28069.0,-27.593,495789,13817,14879,2026-08-26 06:21:32
379780,4,RISE 미국S&P500,23020,5,-15,-0.07,23041.0,-5.9593,138534,3187,14825,2026-08-26 06:21:32
475630,7,TIGER CD1년금리액티브(합성),1075352,2,82,0.01,1075354.0,0.767,39862,42865,14494,2026-08-26 06:21:32
487230,4,KODEX 미국AI전력핵심인프라,19145,5,-265,-1.37,19095.0,-26.7959,717604,13663,14454,2026-08-26 06:21:32
226490,1,KODEX 코스피,69980,2,650,0.94,70045.0,-13.66,166299,11639,14136,2026-08-26 06:21:32
0195S0,2,TIGER SK하이닉스단일종목레버리지,8545,2,60,0.71,8542.0,,12994037,112538,14127,2026-08-26 06:21:32
232080,1,TIGER 코스닥150,14510,5,-85,-0.58,14552.0,-27.676,8094142,117093,13518,2026-08-26 06:21:32
436140,6,SOL 종합채권(AA-이상)액티브,106385,2,320,0.3,106333.0,-0.7533,23,2,13477,2026-08-26 06:21:32
091230,2,TIGER 반도체,132200,5,-5,0.0,132300.0,-18.8341,120795,15964,13379,2026-08-26 06:21:32
0072R0,5,TIGER KRX금현물,13890,2,5,0.04,13846.0,-4.2744,967839,13449,12869,2026-08-26 06:21:32
448330,1,KODEX 삼성전자채권혼합,17420,2,105,0.61,17414.0,-0.7667,512341,8915,12751,2026-08-26 06:21:32
157450,6,TIGER 단기통안채,112495,2,10,0.01,112493.0,0.6262,13622,1532,12626,2026-08-26 06:21:32
390390,4,KODEX 미국반도체,52350,2,40,0.08,52367.0,-11.3485,285123,14899,12538,2026-08-26 06:21:32
438080,7,ACE 미국S&P500미국채혼합50액티브,14100,3,0,0.0,14089.0,-6.9614,311914,4397,12352,2026-08-26 06:21:32
0183J0,4,TIGER 미국우주테크,7780,5,-90,-1.14,7769.0,-46.2982,1139936,8852,11398,2026-08-26 06:21:32
469150,2,ACE AI반도체TOP3+,57085,2,290,0.51,57161.0,-22.5646,301107,17139,11046,2026-08-26 06:21:32
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,3,0,0.0,102074.0,0.7203,386,39,10797,2026-08-26 06:21:32
497570,4,TIGER 미국필라델피아AI반도체나스닥,21185,2,75,0.36,21189.0,-10.2169,432920,9161,10751,2026-08-26 06:21:32
494890,1,KODEX 200액티브,31085,2,315,1.02,31101.0,-13.4239,346563,10793,10724,2026-08-26 06:21:32
445290,2,KODEX 로봇액티브,30740,5,-430,-1.38,30762.0,-23.2915,412140,12747,10713,2026-08-26 06:21:32
446720,4,SOL 미국배당다우존스,14115,5,-35,-0.25,14105.0,-0.0058,207014,2921,10657,2026-08-26 06:21:32
465580,4,ACE 미국빅테크TOP7 Plus,23985,2,20,0.08,24008.0,-8.7743,486844,11669,10601,2026-08-26 06:21:32
449450,2,PLUS K방산,53655,2,15,0.03,53629.0,-25.4845,156728,8291,10490,2026-08-26 06:21:32
479520,6,RISE KOFR금리액티브(합성),106310,2,5,0.0,106312.0,0.6628,2728,290,10320,2026-08-26 06:21:32
356540,6,ACE 종합채권(AA-이상)액티브,101360,2,210,0.21,101351.0,-0.6776,155,15,10305,2026-08-26 06:21:32
449180,4,KODEX 미국S&P500(H),17117,5,-3,-0.02,17136.0,2.4552,294348,5039,10185,2026-08-26 06:21:32
451540,6,TIGER 종합채권(AA-이상)액티브,52885,2,125,0.24,52874.0,-0.8364,3661,193,10184,2026-08-26 06:21:32
469830,6,SOL 초단기채권액티브,54340,3,0,0.0,54345.0,0.835,394624,21444,10094,2026-08-26 06:21:32
455850,2,SOL AI반도체소부장,23890,5,-190,-0.79,23890.0,-24.7618,900529,21419,10082,2026-08-26 06:21:32
295040,1,SOL 200TR,40415,2,395,0.99,40415.0,-13.3954,124718,5017,9942,2026-08-26 06:21:32
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9100,5,-15,-0.16,9121.0,-12.8633,1422021,12930,9901,2026-08-26 06:21:32
402970,4,ACE 미국배당다우존스,15630,5,-60,-0.38,15637.0,0.0627,298306,4664,9847,2026-08-26 06:21:32
237350,1,KODEX 코스피100,86020,2,905,1.06,86021.0,-13.1097,153015,13163,9806,2026-08-26 06:21:32
315930,2,KODEX Top5PlusTR,80395,2,110,0.14,80389.0,-11.5464,15424,1245,9728,2026-08-26 06:21:32
494310,2,KODEX 반도체레버리지,74920,2,30,0.04,75425.0,-51.1545,2853366,214103,9702,2026-08-26 06:21:32
479080,6,1Q 머니마켓액티브,53735,2,5,0.01,53731.0,0.854,13929,748,9698,2026-08-26 06:21:32
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18150,2,380,2.14,18157.0,-36.5033,1555295,27923,9692,2026-08-26 06:21:32
495050,1,RISE 코리아밸류업,32195,2,155,0.48,32194.0,-12.5553,48872,1574,9578,2026-08-26 06:21:32
438100,7,ACE 미국나스닥100미국채혼합50액티브,15175,5,-5,-0.03,15168.0,-8.5543,189345,2871,9317,2026-08-26 06:21:32
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10151.0,0.6442,26012,264,9219,2026-08-26 06:21:32
0195R0,2,TIGER 삼성전자단일종목레버리지,10955,2,355,3.35,10973.0,,7754352,84219,9142,2026-08-26 06:21:32
305540,2,TIGER 2차전지테마,18035,5,-245,-1.34,18066.0,-25.2811,490173,8711,8981,2026-08-26 06:21:32
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11830,2,165,1.41,11829.0,-1.937,1010422,11898,8399,2026-08-26 06:21:32
487340,6,ACE 머니마켓액티브,105790,2,10,0.01,105794.0,0.8533,7875,833,8285,2026-08-26 06:21:32
475720,3,RISE 200위클리커버드콜,12805,2,130,1.03,12801.0,-12.3165,544812,6964,8285,2026-08-26 06:21:32
144600,5,KODEX 은선물(H),11195,2,50,0.45,11192.0,-11.266,625606,7020,8228,2026-08-26 06:21:32
0048J0,6,KODEX 미국머니마켓액티브,13865,3,0,0.0,13865.0,-7.7092,552259,7654,8169,2026-08-26 06:21:32
153130,6,KODEX 단기채권,113255,2,10,0.01,113247.0,0.6335,9662,1094,8028,2026-08-26 06:21:32
441800,1,TIME Korea플러스배당액티브,28920,2,415,1.46,28925.0,-17.6475,129211,3726,7924,2026-08-26 06:21:32
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11000,2,10,0.09,11015.0,-17.5508,1246399,13725,7909,2026-08-26 06:21:32
466940,2,TIGER 은행고배당플러스TOP10,26225,2,360,1.39,26278.0,1.8194,434060,11335,7894,2026-08-26 06:21:32
476550,6,TIGER 미국30년국채커버드콜액티브(H),6895,2,35,0.51,6907.0,-1.2717,687221,4740,7857,2026-08-26 06:21:32
0025N0,7,TIGER TDF2045 적격,12060,2,15,0.12,12045.0,-4.8203,178440,2150,7821,2026-08-26 06:21:32
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7460,2,10,0.13,7503.0,-0.4057,198457,1481,7695,2026-08-26 06:21:32
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14137,2,62,0.44,14156.0,-10.0504,798605,11281,7676,2026-08-26 06:21:32
457480,4,ACE 테슬라밸류체인액티브,18595,2,70,0.38,18602.0,-24.6186,173324,3209,7670,2026-08-26 06:21:32
371460,4,TIGER 차이나전기차SOLACTIVE,10495,2,95,0.91,10504.0,-26.0576,90383,949,7603,2026-08-26 06:21:32
114800,3,KODEX 인버스,1023,5,-9,-0.87,1025.0,-3.2803,897274310,919513,7579,2026-08-26 06:21:32
252670,3,KODEX 200선물인버스2X,76,5,-2,-2.56,77.0,-23.5295,7366787498,568437,7524,2026-08-26 06:21:32
069660,1,KIWOOM 200,107725,2,1125,1.06,107756.0,-13.3691,59547,6394,7487,2026-08-26 06:21:32
272580,6,TIGER 단기채권액티브,57060,3,0,0.0,57064.0,0.6526,18317,1045,7455,2026-08-26 06:21:32
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11340,5,-20,-0.18,11324.0,0.7541,168337,1909,7229,2026-08-26 06:21:32
0061Z0,6,RISE 단기특수은행채액티브,50970,2,5,0.01,50970.0,0.7213,820,41,7188,2026-08-26 06:21:32
102970,2,KODEX 증권,18590,2,115,0.62,18622.0,-33.325,345342,6390,7157,2026-08-26 06:21:32
434730,2,HANARO 원자력iSelect,59925,2,2565,4.47,59960.0,-29.4292,281568,16656,7071,2026-08-26 06:21:32
462330,2,KODEX 2차전지산업레버리지,993,5,-16,-1.59,994.0,-53.927,58731805,56864,7000,2026-08-26 06:21:32
456610,6,TIGER 미국달러SOFR금리액티브(합성),60100,5,-10,-0.02,60101.0,-7.7148,19191,1152,6821,2026-08-26 06:21:32
0127P0,4,ACE 미국대형성장주액티브,10495,5,-20,-0.19,10494.0,-9.302,11980,125,6801,2026-08-26 06:21:32
495850,1,KODEX 코리아밸류업,31980,2,160,0.5,31978.0,-12.697,50318,1609,6796,2026-08-26 06:21:32
138540,2,TIGER 현대차그룹플러스,51770,5,-1035,-1.96,51803.0,-24.961,117131,6155,6761,2026-08-26 06:21:32
367760,2,RISE 네트워크인프라,57155,5,-145,-0.25,57226.0,-15.1866,150642,8607,6687,2026-08-26 06:21:32
0167B0,2,SOL 200타겟위클리커버드콜,11865,2,85,0.72,11867.0,-13.1556,820885,9741,6680,2026-08-26 06:21:32
364980,2,TIGER 2차전지TOP10,9990,5,-135,-1.33,10016.0,-21.6938,2009057,19931,6638,2026-08-26 06:21:32
0219E0,2,KODEX 200커버드콜액티브,8485,2,35,0.41,8482.0,,4727095,40104,6627,2026-08-26 06:21:32
290130,2,RISE ESG사회책임투자,46660,2,255,0.55,46737.0,-12.4434,54066,2531,6579,2026-08-26 06:21:32
314250,4,KODEX 미국빅테크10(H),61430,2,155,0.25,61512.0,4.5257,45488,2794,6518,2026-08-26 06:21:32
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11905,5,-20,-0.17,11923.0,-6.0896,279041,3321,6500,2026-08-26 06:21:32
385560,6,RISE KIS국고채30년Enhanced,51725,2,540,1.05,51682.0,-9.4472,15726,814,6380,2026-08-26 06:21:32
434060,7,KODEX TDF2050액티브 적격,16870,2,100,0.6,16819.0,-8.8263,65890,1111,6335,2026-08-26 06:21:32
418660,4,TIGER 미국나스닥100레버리지(합성),39350,5,-180,-0.46,39500.0,-20.093,168102,6601,6296,2026-08-26 06:21:32
329750,6,TIGER 미국달러단기채권액티브,13085,5,-5,-0.04,13091.0,-7.8494,169129,2213,6259,2026-08-26 06:21:32
0148J0,2,TIGER 코리아휴머노이드로봇산업,9110,5,-115,-1.25,9128.0,-30.7433,3201963,29222,6186,2026-08-26 06:21:32
491010,4,TIGER 글로벌AI전력인프라액티브,24495,5,-20,-0.08,24474.0,-26.9409,78908,1927,6180,2026-08-26 06:21:32
489250,4,KODEX 미국배당다우존스,13230,5,-40,-0.3,13234.0,0.0369,711401,9415,6152,2026-08-26 06:21:32
0101N0,2,RISE AI전력인프라,19265,2,380,2.01,19305.0,-30.4292,322971,6160,6068,2026-08-26 06:21:32
484790,6,KODEX 미국30년국채액티브(H),8335,2,50,0.6,8356.0,-0.7431,416182,3472,6043,2026-08-26 06:21:32
0091P0,2,TIGER 코리아원자력,17895,2,1095,6.52,17920.0,-25.6638,6613932,117074,6031,2026-08-26 06:21:32
251600,7,PLUS 고배당주채권혼합,15535,2,110,0.71,15540.0,-2.545,176093,2730,5997,2026-08-26 06:21:32
277630,1,TIGER 코스피,71055,2,705,1.0,71073.0,-13.6521,22234,1579,5862,2026-08-26 06:21:32
0015B0,4,KoAct 미국나스닥성장기업액티브,17810,5,-100,-0.56,17884.0,-23.9168,616620,10969,5815,2026-08-26 06:21:32
371160,4,TIGER 차이나항셍테크,7050,2,80,1.15,7047.0,-13.7763,191224,1346,5753,2026-08-26 06:21:32
494670,2,TIGER 조선TOP10,22230,2,170,0.77,22256.0,-26.8932,254515,5624,5746,2026-08-26 06:21:32
488080,3,TIGER 반도체TOP10레버리지,32545,2,240,0.74,32708.0,-60.1911,6193840,201267,5728,2026-08-26 06:21:32
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79930,5,-480,-0.6,80017.0,-32.0768,68275,5434,5611,2026-08-26 06:21:32
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13130,5,-5,-0.04,13153.0,-8.1148,167869,2205,5600,2026-08-26 06:21:32
477050,6,PLUS 머니마켓액티브,53485,3,0,0.0,53491.0,0.8389,25315,1353,5593,2026-08-26 06:21:32
449190,4,KODEX 미국나스닥100(H),21935,5,-25,-0.11,21987.0,-1.4271,124078,2721,5593,2026-08-26 06:21:32
396520,4,TIGER 차이나반도체FACTSET,13525,2,120,0.9,13515.0,-17.7608,311017,4188,5578,2026-08-26 06:21:32
466950,4,TIGER 글로벌AI액티브,29810,5,-125,-0.42,29897.0,-21.6157,139713,4171,5577,2026-08-26 06:21:32
491620,4,RISE 미국테크100데일리고정커버드콜,10595,3,0,0.0,10612.0,-8.3342,400690,4239,5472,2026-08-26 06:21:32
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10187,2,12,0.12,10186.0,0.4442,15399,156,5470,2026-08-26 06:21:32
0105E0,2,SOL 코리아고배당,13055,2,110,0.85,13077.0,-5.7245,275727,3589,5431,2026-08-26 06:21:32
455030,6,KODEX 미국달러SOFR금리액티브(합성),11915,5,-20,-0.17,11911.0,-7.755,83932,1000,5411,2026-08-26 06:21:32
438330,6,TIGER 우량회사채액티브,115685,2,55,0.05,115738.0,0.8196,1835,212,5378,2026-08-26 06:21:32
365780,6,ACE 국고채10년,82700,2,140,0.17,82758.0,-0.1814,4455,369,5265,2026-08-26 06:21:32
463250,2,TIGER K방산&우주,34480,2,90,0.26,34514.0,-24.9946,169361,5763,5224,2026-08-26 06:21:32
462010,2,TIGER 2차전지소재Fn,4790,2,10,0.21,4804.0,-35.5361,1983404,9402,5188,2026-08-26 06:21:32
496080,1,TIGER 코리아밸류업,32020,2,70,0.22,32062.0,-12.3435,172037,5523,5155,2026-08-26 06:21:32
444200,2,SOL 코리아메가테크액티브,45590,2,140,0.31,45561.0,-20.7153,33850,1540,5152,2026-08-26 06:21:32
114260,6,KODEX 국고채3년,61870,2,25,0.04,61898.0,0.8808,18486,1144,5125,2026-08-26 06:21:32
315960,2,RISE 대형고배당10TR,77550,2,620,0.81,77587.0,-14.0207,42646,3312,5118,2026-08-26 06:21:32
0190C0,2,RISE 현대차고정피지컬AI,8425,5,-305,-3.49,8429.0,-28.089,1096145,9404,5063,2026-08-26 06:21:32
251350,4,KODEX MSCI선진국,39390,3,0,0.0,39359.0,-4.9512,43986,1731,5042,2026-08-26 06:21:32
435420,7,TIGER 미국나스닥100채권혼합50,14020,2,20,0.14,14015.0,-4.3901,120687,1691,4970,2026-08-26 06:21:32
361580,1,RISE 200TR,61280,2,620,1.02,61296.0,-13.4665,33201,2027,4902,2026-08-26 06:21:32
476800,7,KODEX 한국부동산리츠인프라,4250,2,5,0.12,4265.0,-4.6478,425787,1802,4871,2026-08-26 06:21:32
490490,7,SOL 미국배당미국채혼합50,11300,3,0,0.0,11279.0,-3.8673,149644,1692,4848,2026-08-26 06:21:32
499660,7,TIGER CD금리플러스액티브(합성),1002330,2,85,0.01,1002325.0,0.7654,14669,14703,4797,2026-08-26 06:21:32
471230,6,KODEX 국고채10년액티브,104210,2,255,0.25,104223.0,-0.2495,6005,627,4703,2026-08-26 06:21:32
448290,4,TIGER 미국S&P500(H),17750,3,0,0.0,17770.0,2.2485,83139,1475,4597,2026-08-26 06:21:32
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11590,2,25,0.22,11597.0,-12.8994,195751,2265,4578,2026-08-26 06:21:32
0163Y0,1,KoAct 코스닥액티브,8910,5,-10,-0.11,8925.0,-32.501,370668,3287,4575,2026-08-26 06:21:32
451000,6,PLUS 종합채권(AA-이상)액티브,107365,2,200,0.19,107350.0,-0.787,25,2,4506,2026-08-26 06:21:32
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,3,0,0.0,10877.0,0.62,9859,107,4500,2026-08-26 06:21:32
243880,2,TIGER 200IT레버리지,315435,5,-60,-0.02,317060.0,-45.075,108269,34246,4495,2026-08-26 06:21:32
447770,7,TIGER 테슬라채권혼합Fn,13755,3,0,0.0,13755.0,-6.3213,45901,631,4388,2026-08-26 06:21:32
293180,1,HANARO 200,108015,2,960,0.9,108070.0,-13.2477,3209,345,4375,2026-08-26 06:21:32
451060,1,1Q 200액티브,34505,2,315,0.92,34536.0,-13.8105,36071,1244,4348,2026-08-26 06:21:32
148070,6,KIWOOM 국고채10년,104860,2,255,0.24,104888.0,-0.1766,4430,465,4247,2026-08-26 06:21:32
0016X0,6,SOL 중단기회사채(A-이상)액티브,51485,2,15,0.03,51473.0,0.8721,3764,193,4228,2026-08-26 06:21:32
474220,4,TIGER 미국테크TOP10타겟커버드콜,14750,2,20,0.14,14756.0,-10.8058,98156,1445,4145,2026-08-26 06:21:32
0023A0,4,SOL 미국양자컴퓨팅TOP10,24490,2,220,0.91,24490.0,-33.434,72851,1778,4114,2026-08-26 06:21:32
091180,2,KODEX 자동차,28625,5,-710,-2.42,28613.0,-22.4863,201668,5873,4065,2026-08-26 06:21:32
480260,6,TIGER 27-04회사채(A+이상)액티브,53800,2,20,0.04,53796.0,0.6268,2155,115,4053,2026-08-26 06:21:32
0060H0,1,TIGER 토탈월드스탁액티브,12755,5,-30,-0.23,12797.0,-5.6925,90994,1161,3967,2026-08-26 06:21:32
241180,4,TIGER 일본니케이225,34710,2,60,0.17,34837.0,-4.8077,14594,505,3957,2026-08-26 06:21:32
426020,4,TIME 미국S&P500액티브,31745,5,-5,-0.02,31776.0,-9.441,51049,1619,3936,2026-08-26 06:21:32
385720,1,TIME 코스피액티브,25380,2,235,0.93,25469.0,-15.8327,61631,1565,3934,2026-08-26 06:21:32
471990,2,KODEX AI반도체핵심장비,23780,5,-145,-0.61,23788.0,-22.4234,731290,17316,3912,2026-08-26 06:21:32
0173Y0,4,KODEX 미국AI광통신네트워크,10980,2,130,1.2,11053.0,-29.2558,679366,7453,3887,2026-08-26 06:21:32
462900,2,KoAct 바이오헬스케어액티브,14710,2,210,1.45,14751.0,-23.9644,1625314,24102,3883,2026-08-26 06:21:32
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34855,2,375,1.09,35044.0,-3.0372,61131,2134,3877,2026-08-26 06:21:32
302450,1,RISE 코스피,70625,2,840,1.2,70610.0,-14.3574,11721,827,3814,2026-08-26 06:21:32
484880,2,SOL 금융지주플러스고배당,22260,2,225,1.02,22313.0,1.8842,307108,6816,3762,2026-08-26 06:21:32
469070,2,RISE AI&로봇,11210,5,-115,-1.02,11213.0,-27.6589,349296,3929,3750,2026-08-26 06:21:32
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,10,0.1,10067.0,0.55,1178,11,3730,2026-08-26 06:21:32
132030,5,KODEX 골드선물(H),26005,5,-90,-0.34,26013.0,1.9335,171303,4468,3719,2026-08-26 06:21:32
496020,6,WON 전단채플러스액티브,52425,2,5,0.01,52433.0,0.895,3286,172,3714,2026-08-26 06:21:32
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,2,165,0.15,113712.0,0.5263,7,0,3690,2026-08-26 06:21:32
0131V0,4,1Q 미국우주항공테크,11350,5,-260,-2.24,11375.0,-22.8316,63992,725,3683,2026-08-26 06:21:32
439870,6,KODEX 국고채30년액티브,87215,2,815,0.94,87217.0,-7.5837,6606,576,3633,2026-08-26 06:21:32
476760,6,ACE 미국30년국채액티브,9050,2,70,0.78,9069.0,-9.4363,404621,3664,3629,2026-08-26 06:21:32
