itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
367380,4,ACE 미국나스닥100,31370,2,130,0.42,31231.0,-5.5797,344595,10783,34852,2026-08-20 03:09:57
102780,2,KODEX 삼성그룹,26250,2,1080,4.29,26290.0,-0.8665,391849,10156,33915,2026-08-20 03:09:57
273130,6,KODEX 종합채권(AA-이상)액티브,109595,2,65,0.06,109610.0,-0.7071,7769,851,33478,2026-08-20 03:09:57
487240,2,KODEX AI전력핵심설비,35415,5,-335,-0.94,35434.0,-29.488,1322196,46929,31094,2026-08-20 03:09:57
455890,6,RISE 머니마켓액티브,55422,2,17,0.03,55425.0,0.7821,110396,6118,29943,2026-08-20 03:09:57
0043B0,6,TIGER 머니마켓액티브,103420,2,35,0.03,103421.0,0.8634,63487,6565,29603,2026-08-20 03:09:57
139260,2,TIGER 200 IT,136795,2,8405,6.55,136894.0,-5.3809,304499,41020,27633,2026-08-20 03:09:57
481050,6,KODEX CD1년금리플러스액티브(합성),1023465,2,270,0.03,1023303.0,0.7582,33084,33860,25665,2026-08-20 03:09:57
426030,4,TIME 미국나스닥100액티브,46250,2,275,0.6,45617.0,-9.853,498160,22947,24772,2026-08-20 03:09:57
449170,6,TIGER KOFR금리액티브(합성),111650,2,15,0.01,111638.0,0.6536,29376,3279,24373,2026-08-20 03:09:57
0193T0,2,KODEX SK하이닉스단일종목레버리지,10075,2,2010,24.92,10094.0,,23237680,223435,23905,2026-08-20 03:09:57
161510,2,PLUS 고배당주,24935,2,5,0.02,24944.0,-4.0387,315181,7858,23661,2026-08-20 03:09:57
278540,1,KODEX MSCI Korea TR,38685,2,2595,7.19,38675.0,-10.2686,33772,1279,23637,2026-08-20 03:09:57
472150,2,TIGER 배당커버드콜액티브,20700,2,1270,6.54,20705.0,-9.5577,2512011,51135,23550,2026-08-20 03:09:57
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10750,2,40,0.37,10700.0,-5.9844,1481593,15894,23510,2026-08-20 03:09:57
456600,4,TIME 글로벌AI인공지능액티브,58195,2,625,1.09,57729.0,-5.5378,162684,9424,21462,2026-08-20 03:09:57
284430,6,KODEX 200미국채혼합50,21075,2,670,3.28,21103.0,-8.2286,450419,9425,20569,2026-08-20 03:09:57
292150,2,TIGER 코리아TOP10,38140,2,2165,6.02,38214.0,-9.9104,428832,16157,20519,2026-08-20 03:09:57
385540,6,RISE 종합채권(A-이상)액티브,102630,2,95,0.09,102626.0,-0.6829,111,11,19135,2026-08-20 03:09:57
105190,1,ACE 200,108590,2,6505,6.37,108832.0,-10.7988,231158,24931,18406,2026-08-20 03:09:57
294400,1,KIWOOM 200TR,142330,2,8770,6.57,142556.0,-10.6593,15448,2172,18361,2026-08-20 03:09:57
214980,6,KODEX 단기채권PLUS,114535,2,5,0.0,114568.0,0.6305,30640,3509,18235,2026-08-20 03:09:57
442580,4,PLUS 글로벌HBM반도체,101600,2,5160,5.35,100832.0,2.4921,792403,79526,17445,2026-08-20 03:09:57
441640,4,KODEX 미국배당커버드콜액티브,12930,2,50,0.39,12892.0,-0.0825,481204,6200,16990,2026-08-20 03:09:57
305720,2,KODEX 2차전지산업,14465,2,270,1.9,14482.0,-23.0624,1005523,14613,16808,2026-08-20 03:09:57
0193W0,2,KODEX 삼성전자단일종목레버리지,12865,2,1835,16.64,12891.0,,8886391,109725,16734,2026-08-20 03:09:57
477080,6,RISE CD금리액티브(합성),107370,2,25,0.02,107371.0,0.7035,3746,402,16656,2026-08-20 03:09:57
446770,4,ACE 글로벌반도체TOP4 Plus,77800,2,1840,2.42,77282.0,-5.0363,69949,5399,15677,2026-08-20 03:09:57
368590,4,RISE 미국나스닥100,30425,2,110,0.36,30298.0,-5.5205,143786,4367,15517,2026-08-20 03:09:57
152100,1,PLUS 200,109985,2,6615,6.4,110271.0,-10.7328,154965,16854,15508,2026-08-20 03:09:57
329200,2,TIGER 리츠부동산인프라,4085,3,0,0.0,4079.0,-1.7442,2104641,8600,15374,2026-08-20 03:09:57
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14197,2,702,5.2,14214.0,-2.3257,3615189,50844,15262,2026-08-20 03:09:57
466920,2,SOL 조선TOP3플러스,28475,2,305,1.08,28505.0,-20.9375,402425,11457,15234,2026-08-20 03:09:57
487230,4,KODEX 미국AI전력핵심인프라,20170,5,-95,-0.47,19939.0,-20.0617,339849,6811,15148,2026-08-20 03:09:57
453850,6,ACE 미국30년국채액티브(H),7210,2,100,1.41,7211.0,-1.1416,710844,5123,15112,2026-08-20 03:09:57
379780,4,RISE 미국S&P500,23360,2,65,0.28,23299.0,-3.2232,55412,1290,14904,2026-08-20 03:09:57
475630,7,TIGER CD1년금리액티브(합성),1074987,2,297,0.03,1074989.0,0.7646,18220,19586,14483,2026-08-20 03:09:57
0195S0,2,TIGER SK하이닉스단일종목레버리지,8525,2,1650,24.0,8540.0,,14116429,115605,14275,2026-08-20 03:09:57
232080,1,TIGER 코스닥150,14865,2,360,2.48,14884.0,-21.7216,2757069,40995,13896,2026-08-20 03:09:57
091230,2,TIGER 반도체,134200,2,8510,6.77,134228.0,-14.7972,136450,18069,13608,2026-08-20 03:09:57
436140,6,SOL 종합채권(AA-이상)액티브,105915,2,95,0.09,105923.0,-0.6945,1859,196,13576,2026-08-20 03:09:57
157450,6,TIGER 단기통안채,112455,2,20,0.02,112460.0,0.6309,9683,1088,12913,2026-08-20 03:09:57
390390,4,KODEX 미국반도체,53840,2,195,0.36,53195.0,-3.5422,545846,29226,12868,2026-08-20 03:09:57
448330,1,KODEX 삼성전자채권혼합,17490,2,385,2.25,17516.0,-0.0922,515565,8974,12768,2026-08-20 03:09:57
0072R0,5,TIGER KRX금현물,13420,2,380,2.91,13426.0,-10.1929,468888,6292,12420,2026-08-20 03:09:57
438080,7,ACE 미국S&P500미국채혼합50액티브,14235,2,10,0.07,14226.0,-4.8814,265396,3766,12399,2026-08-20 03:09:57
0183J0,4,TIGER 미국우주테크,8430,5,-105,-1.23,8394.0,-38.6413,965124,8093,12350,2026-08-20 03:09:57
226490,1,KODEX 코스피,70455,2,4130,6.23,70459.0,-11.3278,748795,52514,11625,2026-08-20 03:09:57
469150,2,ACE AI반도체TOP3+,58130,2,3300,6.02,58112.0,-16.6148,253263,14540,11248,2026-08-20 03:09:57
445290,2,KODEX 로봇액티브,31950,2,585,1.87,31987.0,-14.7246,212787,6781,11119,2026-08-20 03:09:57
449450,2,PLUS K방산,56445,2,660,1.18,56548.0,-18.9172,161593,9051,11035,2026-08-20 03:09:57
497570,4,TIGER 미국필라델피아AI반도체나스닥,21675,5,-45,-0.21,21427.0,-1.4012,710973,15354,10968,2026-08-20 03:09:57
494890,1,KODEX 200액티브,31290,2,1965,6.7,31343.0,-10.8423,149712,4649,10889,2026-08-20 03:09:57
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102035,2,35,0.03,102039.0,0.7009,19,1,10793,2026-08-20 03:09:57
465580,4,ACE 미국빅테크TOP7 Plus,24445,2,125,0.51,24360.0,-6.2814,990361,24105,10670,2026-08-20 03:09:57
446720,4,SOL 미국배당다우존스,14180,2,145,1.03,14198.0,0.7363,232049,3282,10578,2026-08-20 03:09:57
479520,6,RISE KOFR금리액티브(합성),106280,2,25,0.02,106265.0,0.6488,2169,230,10317,2026-08-20 03:09:57
494310,2,KODEX 반도체레버리지,76890,2,9390,13.91,77161.0,-46.1293,2682721,201370,10265,2026-08-20 03:09:57
455850,2,SOL AI반도체소부장,24055,2,420,1.78,24086.0,-17.0411,924131,22249,10211,2026-08-20 03:09:57
449180,4,KODEX 미국S&P500(H),17235,2,85,0.5,17205.0,3.7184,246711,4250,10186,2026-08-20 03:09:57
356540,6,ACE 종합채권(AA-이상)액티브,100960,2,65,0.06,100958.0,-0.5128,44,4,10117,2026-08-20 03:09:57
469830,6,SOL 초단기채권액티브,54322,2,12,0.02,54324.0,0.8167,50553,2746,10085,2026-08-20 03:09:57
295040,1,SOL 200TR,40695,2,2500,6.55,40721.0,-10.5818,65440,2608,10011,2026-08-20 03:09:57
0195R0,2,TIGER 삼성전자단일종목레버리지,11700,2,1615,16.01,11724.0,,4796691,54838,9951,2026-08-20 03:09:57
451540,6,TIGER 종합채권(AA-이상)액티브,52660,2,65,0.12,52667.0,-0.811,2401,126,9902,2026-08-20 03:09:57
479080,6,1Q 머니마켓액티브,53705,2,5,0.01,53710.0,0.8545,64154,3445,9853,2026-08-20 03:09:57
237350,1,KODEX 코스피100,86640,2,5560,6.86,86745.0,-10.6851,224609,19177,9834,2026-08-20 03:09:57
315930,2,KODEX Top5PlusTR,80880,2,3885,5.05,81044.0,-8.8008,17735,1417,9786,2026-08-20 03:09:57
402970,4,ACE 미국배당다우존스,15730,2,195,1.26,15741.0,0.6999,226361,3553,9784,2026-08-20 03:09:57
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18355,5,-165,-0.89,18362.0,-27.2496,943225,17330,9765,2026-08-20 03:09:57
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9300,2,20,0.22,9237.0,-8.2455,955334,8860,9756,2026-08-20 03:09:57
495050,1,RISE 코리아밸류업,32355,2,1435,4.64,32371.0,-8.9941,100693,3222,9626,2026-08-20 03:09:57
438100,7,ACE 미국나스닥100미국채혼합50액티브,15395,2,40,0.26,15358.0,-6.0282,223136,3423,9406,2026-08-20 03:09:57
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10148.0,0.6445,3367,34,9219,2026-08-20 03:09:57
305540,2,TIGER 2차전지테마,18260,2,340,1.9,18263.0,-22.1209,309269,5668,8984,2026-08-20 03:09:57
487340,6,ACE 머니마켓액티브,105755,2,40,0.04,105753.0,0.8538,8887,939,8598,2026-08-20 03:09:57
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11250,2,800,7.66,11265.0,-11.8457,2078682,23032,8258,2026-08-20 03:09:57
475720,3,RISE 200위클리커버드콜,12725,2,675,5.6,12743.0,-11.7604,377751,4742,8195,2026-08-20 03:09:57
144600,5,KODEX 은선물(H),10940,2,700,6.84,10950.0,-18.4064,755758,8246,8074,2026-08-20 03:09:57
153130,6,KODEX 단기채권,113225,2,20,0.02,113220.0,0.6157,5365,607,8027,2026-08-20 03:09:57
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11455,5,-105,-0.91,11428.0,0.3858,1272191,14533,7881,2026-08-20 03:09:57
441800,1,TIME Korea플러스배당액티브,28720,2,1175,4.27,28729.0,-14.9569,131138,3722,7875,2026-08-20 03:09:57
476550,6,TIGER 미국30년국채커버드콜액티브(H),6892,2,102,1.5,6885.0,-1.3136,838313,5770,7850,2026-08-20 03:09:57
0025N0,7,TIGER TDF2045 적격,12140,2,20,0.17,12096.0,-2.6115,179421,2170,7806,2026-08-20 03:09:57
0048J0,6,KODEX 미국머니마켓액티브,13960,5,-25,-0.18,13957.0,-6.3244,552484,7684,7777,2026-08-20 03:09:57
457480,4,ACE 테슬라밸류체인액티브,18710,2,570,3.14,18660.0,-23.1682,163276,3059,7699,2026-08-20 03:09:57
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7430,2,75,1.02,7464.0,-1.0977,362788,2692,7694,2026-08-20 03:09:57
371460,4,TIGER 차이나전기차SOLACTIVE,10585,2,45,0.43,10605.0,-24.7143,165037,1744,7689,2026-08-20 03:09:57
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14330,2,250,1.78,14221.0,-6.6713,384868,5491,7681,2026-08-20 03:09:57
466940,2,TIGER 은행고배당플러스TOP10,25405,5,-255,-0.99,25411.0,4.8496,336607,8565,7596,2026-08-20 03:09:57
069660,1,KIWOOM 200,108260,2,6500,6.39,108616.0,-10.7517,63217,6742,7578,2026-08-20 03:09:57
114800,3,KODEX 인버스,1020,5,-69,-6.34,1019.0,-6.2823,999386544,1034506,7572,2026-08-20 03:09:57
0061Z0,6,RISE 단기특수은행채액티브,50960,2,15,0.03,50956.0,0.7415,100,5,7277,2026-08-20 03:09:57
102970,2,KODEX 증권,18680,2,890,5.0,18722.0,-31.9108,510128,9425,7276,2026-08-20 03:09:57
272580,6,TIGER 단기채권액티브,57045,2,10,0.02,57047.0,0.6707,8152,465,7196,2026-08-20 03:09:57
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11375,2,125,1.11,11391.0,1.269,154519,1752,7172,2026-08-20 03:09:57
462330,2,KODEX 2차전지산업레버리지,1020,2,39,3.98,1025.0,-49.6665,35868195,36960,7145,2026-08-20 03:09:57
385560,6,RISE KIS국고채30년Enhanced,50465,2,265,0.53,50468.0,-9.8177,22169,1117,6967,2026-08-20 03:09:57
0127P0,4,ACE 미국대형성장주액티브,10720,5,-35,-0.33,10651.0,-4.7711,80300,857,6882,2026-08-20 03:09:57
456610,6,TIGER 미국달러SOFR금리액티브(합성),60460,5,-155,-0.26,60500.0,-6.2486,34871,2098,6862,2026-08-20 03:09:57
138540,2,TIGER 현대차그룹플러스,52450,2,360,0.69,52545.0,-18.6539,79708,4168,6850,2026-08-20 03:09:57
367760,2,RISE 네트워크인프라,57885,2,2205,3.96,57981.0,-4.1158,192693,11088,6801,2026-08-20 03:09:57
495850,1,KODEX 코리아밸류업,32125,2,1305,4.23,32143.0,-9.3901,72394,2301,6794,2026-08-20 03:09:57
252670,3,KODEX 200선물인버스2X,77,5,-11,-12.5,76.0,-28.4553,7674629963,604378,6784,2026-08-20 03:09:57
364980,2,TIGER 2차전지TOP10,10060,2,225,2.29,10066.0,-19.5502,848748,8554,6765,2026-08-20 03:09:57
290130,2,RISE ESG사회책임투자,47150,2,3250,7.4,47145.0,-10.0502,157652,7350,6695,2026-08-20 03:09:57
434730,2,HANARO 원자력iSelect,56700,2,150,0.27,56764.0,-24.8006,52635,2980,6691,2026-08-20 03:09:57
0167B0,2,SOL 200타겟위클리커버드콜,11915,2,715,6.38,11939.0,-11.1283,972870,11436,6684,2026-08-20 03:09:57
314250,4,KODEX 미국빅테크10(H),61845,2,815,1.34,61570.0,6.3362,42030,2595,6543,2026-08-20 03:09:57
418660,4,TIGER 미국나스닥100레버리지(합성),41060,2,300,0.74,40706.0,-13.2582,154910,6325,6508,2026-08-20 03:09:57
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12100,2,55,0.46,12042.0,-3.059,205052,2469,6492,2026-08-20 03:09:57
0148J0,2,TIGER 코리아휴머노이드로봇산업,9560,2,95,1.0,9569.0,-21.9704,2332573,22362,6429,2026-08-20 03:09:57
491010,4,TIGER 글로벌AI전력인프라액티브,25405,5,-55,-0.22,25155.0,-17.6052,102614,2609,6377,2026-08-20 03:09:57
434060,7,KODEX TDF2050액티브 적격,17045,2,45,0.26,16955.0,-5.2742,60281,1025,6349,2026-08-20 03:09:57
329750,6,TIGER 미국달러단기채권액티브,13185,5,-25,-0.19,13180.0,-6.5441,176543,2319,6252,2026-08-20 03:09:57
0015B0,4,KoAct 미국나스닥성장기업액티브,18530,5,-110,-0.59,18351.0,-14.7496,640059,11827,6069,2026-08-20 03:09:57
0101N0,2,RISE AI전력인프라,19230,5,-25,-0.13,19257.0,-23.6065,173790,3351,6057,2026-08-20 03:09:57
489250,4,KODEX 미국배당다우존스,13315,2,155,1.18,13320.0,0.7913,205446,2729,6018,2026-08-20 03:09:57
484790,6,KODEX 미국30년국채액티브(H),8315,2,105,1.28,8320.0,-0.7015,301812,2509,5987,2026-08-20 03:09:57
251600,7,PLUS 고배당주채권혼합,15380,5,-15,-0.1,15373.0,-0.9994,116022,1784,5937,2026-08-20 03:09:57
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86075,2,30,0.03,83749.0,-15.2274,153131,12941,5905,2026-08-20 03:09:57
371160,4,TIGER 차이나항셍테크,7210,2,60,0.84,7219.0,-10.5569,179389,1296,5887,2026-08-20 03:09:57
494670,2,TIGER 조선TOP10,22535,2,205,0.92,22534.0,-19.9642,132177,2980,5825,2026-08-20 03:09:57
0219E0,2,KODEX 200커버드콜액티브,8540,2,545,6.82,8546.0,,4151540,34965,5773,2026-08-20 03:09:57
396520,4,TIGER 차이나반도체FACTSET,13985,2,50,0.36,13971.0,-7.7153,527255,7430,5773,2026-08-20 03:09:57
466950,4,TIGER 글로벌AI액티브,30795,2,370,1.22,30477.0,-13.4178,102268,3125,5728,2026-08-20 03:09:57
449190,4,KODEX 미국나스닥100(H),22240,2,120,0.54,22148.0,1.4046,281317,6255,5671,2026-08-20 03:09:57
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13330,2,70,0.53,13247.0,-3.3528,220405,2929,5599,2026-08-20 03:09:57
488080,3,TIGER 반도체TOP10레버리지,34190,2,4715,16.0,34288.0,-56.8701,5623695,186510,5590,2026-08-20 03:09:57
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10185.0,0.6426,19227,195,5548,2026-08-20 03:09:57
463250,2,TIGER K방산&우주,36485,2,210,0.58,36556.0,-17.7252,215301,7773,5527,2026-08-20 03:09:57
0091P0,2,TIGER 코리아원자력,16070,5,-10,-0.06,16098.0,-24.93,359375,5756,5472,2026-08-20 03:09:57
491620,4,RISE 미국테크100데일리고정커버드콜,10805,2,85,0.79,10755.0,-4.724,316222,3408,5451,2026-08-20 03:09:57
455030,6,KODEX 미국달러SOFR금리액티브(합성),12000,5,-5,-0.04,11991.0,-6.5701,109121,1303,5449,2026-08-20 03:09:57
438330,6,TIGER 우량회사채액티브,115580,2,30,0.03,115652.0,0.7674,6400,739,5373,2026-08-20 03:09:57
477050,6,PLUS 머니마켓액티브,53465,2,5,0.01,53473.0,0.8393,2123,113,5343,2026-08-20 03:09:57
365780,6,ACE 국고채10년,82370,5,-15,-0.02,82433.0,0.2982,3322,274,5312,2026-08-20 03:09:57
0105E0,2,SOL 코리아고배당,12800,5,-30,-0.23,12803.0,-4.5389,190254,2432,5312,2026-08-20 03:09:57
0190C0,2,RISE 현대차고정피지컬AI,8790,2,115,1.33,8804.0,-19.7874,603560,5288,5309,2026-08-20 03:09:57
444200,2,SOL 코리아메가테크액티브,46500,2,2205,4.98,46559.0,-16.3457,40459,1857,5278,2026-08-20 03:09:57
496080,1,TIGER 코리아밸류업,32215,2,1400,4.54,32226.0,-9.4461,64921,2065,5203,2026-08-20 03:09:57
462010,2,TIGER 2차전지소재Fn,4785,2,105,2.24,4789.0,-30.8715,1406856,6784,5192,2026-08-20 03:09:57
315960,2,RISE 대형고배당10TR,77695,2,4535,6.2,77694.0,-11.3911,50790,3902,5128,2026-08-20 03:09:57
114260,6,KODEX 국고채3년,61795,5,-20,-0.03,61759.0,0.9801,6544,404,5115,2026-08-20 03:09:57
251350,4,KODEX MSCI선진국,39760,2,140,0.35,39667.0,-2.2595,13909,551,5089,2026-08-20 03:09:57
435420,7,TIGER 미국나스닥100채권혼합50,14125,2,35,0.25,14095.0,-2.5142,215397,3038,4958,2026-08-20 03:09:57
361580,1,RISE 200TR,61700,2,3705,6.39,61780.0,-10.5361,13494,818,4905,2026-08-20 03:09:57
243880,2,TIGER 200IT레버리지,330620,2,38125,13.03,331375.0,-34.4182,152898,49045,4877,2026-08-20 03:09:57
476800,7,KODEX 한국부동산리츠인프라,4220,2,10,0.24,4220.0,-5.434,163837,692,4828,2026-08-20 03:09:57
490490,7,SOL 미국배당미국채혼합50,11330,2,55,0.49,11342.0,-2.9313,88415,1000,4804,2026-08-20 03:09:57
499660,7,TIGER CD금리플러스액티브(합성),1001997,2,242,0.02,1001995.0,0.7639,5152,5162,4796,2026-08-20 03:09:57
277630,1,TIGER 코스피,71480,2,4220,6.27,71500.0,-11.5038,334433,23729,4753,2026-08-20 03:09:57
471230,6,KODEX 국고채10년액티브,103780,2,5,0.0,103785.0,0.2753,11234,1167,4684,2026-08-20 03:09:57
0163Y0,1,KoAct 코스닥액티브,9015,2,175,1.98,9022.0,-25.6519,202764,1836,4665,2026-08-20 03:09:57
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10071.0,0.9018,102,1,4654,2026-08-20 03:09:57
448290,4,TIGER 미국S&P500(H),17870,2,80,0.45,17843.0,3.6706,116942,2089,4610,2026-08-20 03:09:57
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11725,2,40,0.34,11669.0,-10.8939,85481,998,4608,2026-08-20 03:09:57
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,5,0.05,10874.0,0.555,17000,184,4512,2026-08-20 03:09:57
451000,6,PLUS 종합채권(AA-이상)액티브,107015,2,225,0.21,106965.0,-0.7482,1,0,4506,2026-08-20 03:09:57
293180,1,HANARO 200,108720,2,6690,6.56,108891.0,-10.6774,44253,4742,4458,2026-08-20 03:09:57
447770,7,TIGER 테슬라채권혼합Fn,13740,2,200,1.48,13764.0,-6.422,55156,757,4397,2026-08-20 03:09:57
451060,1,1Q 200액티브,34790,2,2175,6.67,34824.0,-11.219,52959,1808,4384,2026-08-20 03:09:57
148070,6,KIWOOM 국고채10년,104425,2,45,0.04,104466.0,0.2448,6194,647,4229,2026-08-20 03:09:57
0023A0,4,SOL 미국양자컴퓨팅TOP10,25355,2,135,0.54,24997.0,-16.3378,70773,1785,4222,2026-08-20 03:09:57
474220,4,TIGER 미국테크TOP10타겟커버드콜,14940,2,100,0.67,14908.0,-9.2011,66631,992,4221,2026-08-20 03:09:57
091180,2,KODEX 자동차,29505,5,-85,-0.29,29536.0,-13.432,85258,2507,4175,2026-08-20 03:09:57
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,2,15,0.03,51453.0,0.8726,12197,627,4163,2026-08-20 03:09:57
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,2,15,0.03,53776.0,0.58,643,34,4051,2026-08-20 03:09:57
0173Y0,4,KODEX 미국AI광통신네트워크,11365,5,-20,-0.18,11113.0,-17.6059,486710,5485,4006,2026-08-20 03:09:57
0131V0,4,1Q 미국우주항공테크,12225,2,20,0.16,12241.0,-15.5948,23468,286,4004,2026-08-20 03:09:57
0060H0,1,TIGER 토탈월드스탁액티브,12885,2,105,0.82,12859.0,-3.4595,32299,414,3994,2026-08-20 03:09:57
462900,2,KoAct 바이오헬스케어액티브,15055,2,675,4.69,15046.0,-20.089,1403917,21111,3975,2026-08-20 03:09:57
241180,4,TIGER 일본니케이225,35005,2,500,1.45,35047.0,0.0289,24534,855,3956,2026-08-20 03:09:57
385720,1,TIME 코스피액티브,25480,2,1450,6.03,25505.0,-12.2353,62180,1560,3949,2026-08-20 03:09:57
426020,4,TIME 미국S&P500액티브,32110,2,100,0.31,32034.0,-5.6588,35888,1150,3930,2026-08-20 03:09:57
471990,2,KODEX AI반도체핵심장비,23880,2,135,0.57,23934.0,-14.5139,1051489,25179,3916,2026-08-20 03:09:57
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34715,2,905,2.68,34703.0,-3.5791,77628,2692,3889,2026-08-20 03:09:57
469070,2,RISE AI&로봇,11615,2,140,1.22,11615.0,-21.2693,160682,1867,3874,2026-08-20 03:09:57
0167Z0,4,KODEX 미국우주항공,8510,5,-130,-1.5,8470.0,-32.4788,373639,3170,3868,2026-08-20 03:09:57
439870,6,KODEX 국고채30년액티브,85715,2,425,0.5,85646.0,-7.4595,2518,215,3821,2026-08-20 03:09:57
496020,6,WON 전단채플러스액티브,52410,2,10,0.02,52412.0,0.9147,1423,74,3712,2026-08-20 03:09:57
0080G0,2,KODEX 방산TOP10,11050,2,85,0.78,11072.0,-16.3765,1572167,17191,3691,2026-08-20 03:09:57
484880,2,SOL 금융지주플러스고배당,21565,5,-400,-1.82,21584.0,6.0954,308757,6664,3623,2026-08-20 03:09:57
439860,6,KODEX ESG종합채권(A-이상)액티브,113605,5,-15,-0.01,113677.0,0.6421,72,8,3616,2026-08-20 03:09:57
0043Y0,4,TIME 차이나AI테크액티브,20270,2,80,0.4,20183.0,-3.6507,58902,1195,3588,2026-08-20 03:09:57
132030,5,KODEX 골드선물(H),25255,2,855,3.5,25254.0,-5.2428,86021,2177,3586,2026-08-20 03:09:57
