itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
091160,2,KODEX 반도체,107750,5,-3295,-2.97,107616.0,-20.6935,1605474,174783,47626,2026-08-07 20:05:21
148020,1,RISE 200,98845,5,-855,-0.86,98686.0,-12.5428,1445867,143202,42009,2026-08-07 20:05:21
458730,4,TIGER 미국배당다우존스,15150,5,-65,-0.43,15104.0,4.3753,1878756,28471,41723,2026-08-07 20:05:21
360200,4,ACE 미국S&P500,27365,5,-210,-0.76,27343.0,4.0525,745936,20455,40281,2026-08-07 20:05:21
411060,5,ACE KRX금현물,27330,2,160,0.59,27295.0,-9.7642,745683,20247,40148,2026-08-07 20:05:21
310970,1,TIGER MSCI Korea TR,43405,5,-630,-1.43,43568.0,-12.6117,28903,1258,39412,2026-08-07 20:05:21
381170,4,TIGER 미국테크TOP10 INDXX,31970,5,-60,-0.19,31914.0,-0.5126,298857,9569,39179,2026-08-07 20:05:21
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12385,5,-90,-0.72,12365.0,-1.2153,6195642,77091,37861,2026-08-07 20:05:21
423160,6,KODEX KOFR금리액티브(합성),110730,2,25,0.02,110719.0,0.6703,54590,6044,36120,2026-08-07 20:05:21
233740,3,KODEX 코스닥150레버리지,6650,2,35,0.53,6653.0,-61.5296,119308004,771674,35691,2026-08-07 20:05:21
357870,6,TIGER CD금리투자KIS(합성),57875,2,5,0.01,57878.0,0.7486,144774,8379,35510,2026-08-07 20:05:21
367380,4,ACE 미국나스닥100,31740,5,-110,-0.35,31639.0,2.0216,558638,17748,34946,2026-08-07 20:05:21
395160,2,KODEX AI반도체TOP2플러스,34470,5,-410,-1.18,34401.0,-6.5256,5376587,186745,34642,2026-08-07 20:05:21
273130,6,KODEX 종합채권(AA-이상)액티브,110125,2,20,0.02,110174.0,-1.7841,11794,1298,34157,2026-08-07 20:05:21
102780,2,KODEX 삼성그룹,24315,2,415,1.74,24230.0,-6.3113,552731,13341,31293,2026-08-07 20:05:21
395270,2,HANARO Fn K-반도체,48750,5,-450,-0.91,48543.0,-6.0531,1037266,50953,30859,2026-08-07 20:05:21
0043B0,6,TIGER 머니마켓액티브,103285,2,15,0.01,103282.0,0.8693,132750,13710,30184,2026-08-07 20:05:21
487240,2,KODEX AI전력핵심설비,34835,2,105,0.3,34704.0,-44.288,3459720,119382,29923,2026-08-07 20:05:21
455890,6,RISE 머니마켓액티브,55360,2,10,0.02,55359.0,0.8104,80397,4450,29776,2026-08-07 20:05:21
481050,6,KODEX CD1년금리플러스액티브(합성),1022315,2,90,0.01,1022339.0,0.768,13773,14080,26146,2026-08-07 20:05:21
426030,4,TIME 미국나스닥100액티브,46640,2,370,0.8,46277.0,-9.1409,553823,25787,24402,2026-08-07 20:05:21
449170,6,TIGER KOFR금리액티브(합성),111540,2,10,0.01,111545.0,0.6543,58118,6482,24349,2026-08-07 20:05:21
161510,2,PLUS 고배당주,25130,2,135,0.54,25198.0,-8.7883,514111,12861,23899,2026-08-07 20:05:21
139260,2,TIGER 200 IT,120050,5,-160,-0.13,119816.0,-10.3703,447474,53785,23794,2026-08-07 20:05:21
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10885,5,-35,-0.32,10845.0,1.7052,1048544,11421,23196,2026-08-07 20:05:21
456600,4,TIME 글로벌AI인공지능액티브,58305,2,515,0.89,58006.0,-3.9794,185759,10782,21550,2026-08-07 20:05:21
472150,2,TIGER 배당커버드콜액티브,18725,5,-65,-0.35,18680.0,-12.9363,2915488,54660,21412,2026-08-07 20:05:21
278540,1,KODEX MSCI Korea TR,34715,5,-355,-1.01,34683.0,-12.4891,77890,2709,21211,2026-08-07 20:05:21
0193T0,2,KODEX SK하이닉스단일종목레버리지,7395,5,-830,-10.09,7435.0,,39866096,306312,20273,2026-08-07 20:05:21
284430,6,KODEX 200미국채혼합50,20125,5,-190,-0.94,20176.0,-7.3387,1694005,34392,19642,2026-08-07 20:05:21
385540,6,RISE 종합채권(A-이상)액티브,103205,3,0,0.0,103180.0,-1.5267,1070,110,19340,2026-08-07 20:05:21
292150,2,TIGER 코리아TOP10,34675,5,-490,-1.39,34662.0,-9.0659,560150,19507,18690,2026-08-07 20:05:21
214980,6,KODEX 단기채권PLUS,114710,2,35,0.03,114736.0,0.5864,41911,4807,18564,2026-08-07 20:05:21
105190,1,ACE 200,98380,5,-820,-0.83,98158.0,-12.699,408707,40379,17167,2026-08-07 20:05:21
294400,1,KIWOOM 200TR,128860,5,-1175,-0.9,128605.0,-12.3133,39830,5145,16816,2026-08-07 20:05:21
441640,4,KODEX 미국배당커버드콜액티브,13070,5,-65,-0.49,13023.0,4.4277,1024262,13380,16775,2026-08-07 20:05:21
477080,6,RISE CD금리액티브(합성),107260,2,10,0.01,107266.0,0.7231,9145,980,16710,2026-08-07 20:05:21
305720,2,KODEX 2차전지산업,14000,2,760,5.74,13993.0,-41.9044,3266437,44940,16002,2026-08-07 20:05:21
442580,4,PLUS 글로벌HBM반도체,92305,5,-190,-0.21,91982.0,1.9116,911836,84971,15830,2026-08-07 20:05:21
466920,2,SOL 조선TOP3플러스,29500,2,50,0.17,29441.0,-27.5434,612160,17829,15606,2026-08-07 20:05:21
487230,4,KODEX 미국AI전력핵심인프라,20910,5,-130,-0.62,20729.0,-23.0974,601564,12562,15578,2026-08-07 20:05:21
379780,4,RISE 미국S&P500,23665,5,-185,-0.78,23641.0,4.1078,129083,3061,15524,2026-08-07 20:05:21
368590,4,RISE 미국나스닥100,30785,5,-115,-0.37,30690.0,2.1518,157669,4859,15516,2026-08-07 20:05:21
446770,4,ACE 글로벌반도체TOP4 Plus,76280,5,-80,-0.1,75908.0,2.4305,200153,15334,15370,2026-08-07 20:05:21
329200,2,TIGER 리츠부동산인프라,4055,2,30,0.75,4060.0,-5.195,2244083,9080,15145,2026-08-07 20:05:21
453850,6,ACE 미국30년국채액티브(H),7165,5,-55,-0.76,7173.0,-2.3017,501757,3595,15097,2026-08-07 20:05:21
475630,7,TIGER CD1년금리액티브(합성),1073825,2,145,0.01,1073824.0,0.771,24492,26300,14629,2026-08-07 20:05:21
0193W0,2,KODEX 삼성전자단일종목레버리지,9760,2,85,0.88,9707.0,,10846061,107429,14406,2026-08-07 20:05:21
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13135,5,-105,-0.79,13098.0,-1.0388,4008364,52836,13910,2026-08-07 20:05:21
152100,1,PLUS 200,99810,5,-710,-0.71,99411.0,-12.538,192089,19195,13824,2026-08-07 20:05:21
390390,4,KODEX 미국반도체,55450,2,480,0.87,55100.0,4.1137,971867,53900,13253,2026-08-07 20:05:21
315930,2,KODEX Top5PlusTR,75520,5,-855,-1.12,75646.0,-6.0925,57401,4354,12989,2026-08-07 20:05:21
436140,6,SOL 종합채권(AA-이상)액티브,106455,2,15,0.01,106492.0,-1.5721,40,4,12988,2026-08-07 20:05:21
232080,1,TIGER 코스닥150,13890,2,35,0.25,13861.0,-32.9381,2108892,28894,12915,2026-08-07 20:05:21
157450,6,TIGER 단기통안채,112360,2,10,0.01,112357.0,0.6224,9156,1028,12549,2026-08-07 20:05:21
438080,7,ACE 미국S&P500미국채혼합50액티브,14440,5,-70,-0.48,14424.0,1.2561,374667,5423,12375,2026-08-07 20:05:21
448330,1,KODEX 삼성전자채권혼합,16710,2,60,0.36,16751.0,-1.5795,583390,9774,12198,2026-08-07 20:05:21
0072R0,5,TIGER KRX금현물,13040,2,75,0.58,13044.0,-10.2458,479742,6209,12069,2026-08-07 20:05:21
091230,2,TIGER 반도체,114000,5,-2950,-2.52,114011.0,-19.9253,318443,36678,11651,2026-08-07 20:05:21
497570,4,TIGER 미국필라델피아AI반도체나스닥,22650,2,255,1.14,22534.0,6.5179,1857084,42074,11552,2026-08-07 20:05:21
0183J0,4,TIGER 미국우주테크,7880,2,200,2.6,7830.0,-20.0417,1524694,12020,11402,2026-08-07 20:05:21
0195S0,2,TIGER SK하이닉스단일종목레버리지,6290,5,-745,-10.59,6311.0,,23126447,150496,11166,2026-08-07 20:05:21
449450,2,PLUS K방산,56265,2,1465,2.67,56198.0,-32.1867,210845,11670,11056,2026-08-07 20:05:21
479080,6,1Q 머니마켓액티브,53640,2,5,0.01,53640.0,0.8271,22589,1211,10791,2026-08-07 20:05:21
465580,4,ACE 미국빅테크TOP7 Plus,25045,2,85,0.34,25001.0,2.337,797588,20003,10657,2026-08-07 20:05:21
445290,2,KODEX 로봇액티브,30140,5,-485,-1.58,30090.0,-16.1669,672688,20216,10594,2026-08-07 20:05:21
479520,6,RISE KOFR금리액티브(합성),106170,3,0,0.0,106178.0,0.6589,7739,821,10306,2026-08-07 20:05:21
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101910,2,20,0.02,101903.0,0.6818,19,1,10281,2026-08-07 20:05:21
446720,4,SOL 미국배당다우존스,13880,5,-85,-0.61,13847.0,4.5934,205085,2851,10257,2026-08-07 20:05:21
226490,1,KODEX 코스피,64285,5,-160,-0.25,64295.0,-14.8742,203923,13136,10093,2026-08-07 20:05:21
469830,6,SOL 초단기채권액티브,54260,2,15,0.03,54256.0,0.8177,213030,11557,10091,2026-08-07 20:05:21
451540,6,TIGER 종합채권(AA-이상)액티브,52955,5,-15,-0.03,52966.0,-1.6525,1438,76,10064,2026-08-07 20:05:21
494890,1,KODEX 200액티브,28255,5,-220,-0.77,28227.0,-12.9644,1014111,28624,10059,2026-08-07 20:05:21
356540,6,ACE 종합채권(AA-이상)액티브,101410,2,25,0.02,101425.0,-1.5585,713,72,10018,2026-08-07 20:05:21
449180,4,KODEX 미국S&P500(H),17220,5,-40,-0.23,17207.0,5.9173,516509,8887,9927,2026-08-07 20:05:21
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,3,0,0.0,10138.0,0.6951,714,7,9818,2026-08-07 20:05:21
469150,2,ACE AI반도체TOP3+,49650,5,-1160,-2.28,49468.0,-24.418,498269,24916,9582,2026-08-07 20:05:21
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9355,5,-10,-0.11,9322.0,-3.0348,1389071,13002,9514,2026-08-07 20:05:21
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18155,2,150,0.83,18096.0,-43.4887,1833430,32902,9513,2026-08-07 20:05:21
402970,4,ACE 미국배당다우존스,15410,5,-120,-0.77,15374.0,4.6794,208844,3224,9477,2026-08-07 20:05:21
438100,7,ACE 미국나스닥100미국채혼합50액티브,15605,5,-25,-0.16,15563.0,0.3853,218234,3416,9316,2026-08-07 20:05:21
495050,1,RISE 코리아밸류업,30390,5,-220,-0.72,30339.0,-8.6674,140812,4262,8995,2026-08-07 20:05:21
295040,1,SOL 200TR,36810,5,-320,-0.86,36730.0,-12.4396,249583,9175,8945,2026-08-07 20:05:21
237350,1,KODEX 코스피100,78345,5,-260,-0.33,78161.0,-12.5994,239577,18765,8853,2026-08-07 20:05:21
305540,2,TIGER 2차전지테마,17690,2,1020,6.12,17645.0,-41.1163,658235,11410,8677,2026-08-07 20:05:21
455850,2,SOL AI반도체소부장,20380,5,-505,-2.42,20398.0,-36.4812,1190008,24379,8519,2026-08-07 20:05:21
153130,6,KODEX 단기채권,113355,2,10,0.01,113366.0,0.6067,13125,1487,8295,2026-08-07 20:05:21
114800,3,KODEX 인버스,1137,2,8,0.71,1140.0,-4.4031,1270446681,1446202,8236,2026-08-07 20:05:21
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12065,2,190,1.6,12089.0,-4.6427,1108612,13265,8168,2026-08-07 20:05:21
466940,2,TIGER 은행고배당플러스TOP10,26895,2,535,2.03,26958.0,1.3801,315842,8400,8042,2026-08-07 20:05:21
371460,4,TIGER 차이나전기차SOLACTIVE,10920,2,80,0.74,10958.0,-25.6771,70864,772,7967,2026-08-07 20:05:21
0195R0,2,TIGER 삼성전자단일종목레버리지,8905,2,80,0.91,8843.0,,5877952,53070,7966,2026-08-07 20:05:21
476550,6,TIGER 미국30년국채커버드콜액티브(H),6840,5,-45,-0.65,6849.0,-2.4793,1430276,9778,7856,2026-08-07 20:05:21
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14650,2,30,0.21,14571.0,1.4428,462109,6764,7743,2026-08-07 20:05:21
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7465,5,-45,-0.6,7508.0,-2.5027,247024,1846,7737,2026-08-07 20:05:21
0025N0,7,TIGER TDF2045 적격,12285,5,-30,-0.24,12281.0,2.8822,274355,3375,7721,2026-08-07 20:05:21
144600,5,KODEX 은선물(H),10345,2,245,2.43,10414.0,-19.0381,483077,4913,7697,2026-08-07 20:05:21
385560,6,RISE KIS국고채30년Enhanced,52420,5,-40,-0.08,52400.0,-13.4966,7210,377,7674,2026-08-07 20:05:21
475720,3,RISE 200위클리커버드콜,11820,2,40,0.34,11811.0,-14.3016,408491,4823,7653,2026-08-07 20:05:21
252670,3,KODEX 200선물인버스2X,97,2,1,1.04,97.0,-25.5814,9434794071,909404,7628,2026-08-07 20:05:21
0048J0,6,KODEX 미국머니마켓액티브,14160,5,-55,-0.39,14153.0,-1.2839,421534,5980,7522,2026-08-07 20:05:21
494310,2,KODEX 반도체레버리지,57040,5,-3375,-5.59,56705.0,-52.3034,4611636,268162,7472,2026-08-07 20:05:21
441800,1,TIME Korea플러스배당액티브,27155,5,-140,-0.51,27245.0,-19.4912,171420,4660,7451,2026-08-07 20:05:21
457480,4,ACE 테슬라밸류체인액티브,17955,2,130,0.73,17863.0,-26.0067,160930,2880,7371,2026-08-07 20:05:21
0061Z0,6,RISE 단기특수은행채액티브,50910,2,15,0.03,50904.0,0.7223,42,2,7307,2026-08-07 20:05:21
272580,6,TIGER 단기채권액티브,56985,2,10,0.02,56986.0,0.6358,48232,2748,7304,2026-08-07 20:05:21
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11120,5,-35,-0.31,11078.0,3.7884,182722,2034,7022,2026-08-07 20:05:21
069660,1,KIWOOM 200,98085,5,-755,-0.76,97930.0,-12.291,86381,8488,6964,2026-08-07 20:05:21
456610,6,TIGER 미국달러SOFR금리액티브(합성),61350,5,-285,-0.46,61328.0,-1.2497,15956,981,6963,2026-08-07 20:05:21
0127P0,4,ACE 미국대형성장주액티브,10890,5,-60,-0.55,10864.0,2.244,13741,149,6893,2026-08-07 20:05:21
487340,6,ACE 머니마켓액티브,105630,2,10,0.01,105628.0,0.8835,4777,504,6831,2026-08-07 20:05:21
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9795,5,-155,-1.56,9769.0,-18.7501,1998372,19703,6778,2026-08-07 20:05:21
423920,4,TIGER 미국필라델피아반도체레버리지(합성),93580,2,2560,2.81,91858.0,-4.0669,123129,11489,6747,2026-08-07 20:05:21
434730,2,HANARO 원자력iSelect,56860,5,-150,-0.26,56960.0,-39.1797,158199,8874,6738,2026-08-07 20:05:21
138540,2,TIGER 현대차그룹플러스,51955,5,-5,-0.01,52039.0,-16.8773,153481,7918,6723,2026-08-07 20:05:21
462330,2,KODEX 2차전지산업레버리지,965,2,95,10.92,965.0,-70.8543,88767033,82577,6671,2026-08-07 20:05:21
102970,2,KODEX 증권,18300,5,-700,-3.68,18327.0,-42.8943,944788,17411,6661,2026-08-07 20:05:21
314250,4,KODEX 미국빅테크10(H),61890,2,180,0.29,61819.0,9.3574,43674,2701,6659,2026-08-07 20:05:21
455030,6,KODEX 미국달러SOFR금리액티브(합성),12180,5,-10,-0.08,12164.0,-1.5633,499796,6092,6571,2026-08-07 20:05:21
491010,4,TIGER 글로벌AI전력인프라액티브,25930,5,-60,-0.23,25758.0,-19.1225,71067,1839,6490,2026-08-07 20:05:21
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12260,5,-55,-0.45,12216.0,4.2293,266671,3272,6443,2026-08-07 20:05:21
0167B0,2,SOL 200타겟위클리커버드콜,10845,5,-20,-0.18,10804.0,-13.3256,797857,8640,6388,2026-08-07 20:05:21
418660,4,TIGER 미국나스닥100레버리지(합성),42105,5,-305,-0.72,41823.0,1.1206,181186,7647,6379,2026-08-07 20:05:21
364980,2,TIGER 2차전지TOP10,9700,2,540,5.9,9701.0,-38.2334,4629269,44268,6320,2026-08-07 20:05:21
329750,6,TIGER 미국달러단기채권액티브,13370,5,-65,-0.48,13368.0,-1.4307,232447,3115,6309,2026-08-07 20:05:21
434060,7,KODEX TDF2050액티브 적격,17130,5,-95,-0.55,17043.0,-3.6472,120350,2064,6270,2026-08-07 20:05:21
0015B0,4,KoAct 미국나스닥성장기업액티브,19265,2,35,0.18,19049.0,-12.4517,447606,8599,6232,2026-08-07 20:05:21
371160,4,TIGER 차이나항셍테크,7505,2,20,0.27,7513.0,-5.1241,399297,2992,6229,2026-08-07 20:05:21
0148J0,2,TIGER 코리아휴머노이드로봇산업,9235,5,-120,-1.28,9193.0,-26.1933,4701196,42878,6155,2026-08-07 20:05:21
495850,1,KODEX 코리아밸류업,30050,5,-355,-1.17,30114.0,-8.9004,95889,2879,6055,2026-08-07 20:05:21
396520,4,TIGER 차이나반도체FACTSET,14515,2,365,2.58,14654.0,5.5576,1174300,16985,5980,2026-08-07 20:05:21
290130,2,RISE ESG사회책임투자,42240,5,-665,-1.55,42314.0,-10.5028,97422,4136,5977,2026-08-07 20:05:21
251600,7,PLUS 고배당주채권혼합,15450,2,55,0.36,15460.0,-3.6095,180827,2784,5964,2026-08-07 20:05:21
367760,2,RISE 네트워크인프라,51310,5,-140,-0.27,51513.0,-5.6829,270391,13934,5952,2026-08-07 20:05:21
494670,2,TIGER 조선TOP10,23150,5,-30,-0.13,23155.0,-27.3582,386705,8852,5938,2026-08-07 20:05:21
484790,6,KODEX 미국30년국채액티브(H),8260,5,-60,-0.72,8267.0,-2.3462,497950,4110,5934,2026-08-07 20:05:21
466950,4,TIGER 글로벌AI액티브,31175,2,240,0.78,30968.0,-10.67,88657,2749,5858,2026-08-07 20:05:21
489250,4,KODEX 미국배당다우존스,13055,5,-70,-0.53,13026.0,4.4209,225167,2945,5823,2026-08-07 20:05:21
0101N0,2,RISE AI전력인프라,18195,5,-270,-1.46,18261.0,-37.258,330437,6031,5713,2026-08-07 20:05:21
449190,4,KODEX 미국나스닥100(H),22175,2,45,0.2,22114.0,3.754,169442,3751,5621,2026-08-07 20:05:21
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,3,0,0.0,10172.0,0.6432,24498,249,5529,2026-08-07 20:05:21
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13455,2,60,0.45,13379.0,-2.0834,405200,5437,5490,2026-08-07 20:05:21
0105E0,2,SOL 코리아고배당,13190,2,165,1.27,13247.0,-6.9771,478943,6282,5480,2026-08-07 20:05:21
463250,2,TIGER K방산&우주,36265,2,1115,3.17,36213.0,-32.3779,448788,15978,5422,2026-08-07 20:05:21
491620,4,RISE 미국테크100데일리고정커버드콜,10970,2,10,0.09,10925.0,4.4169,381134,4182,5419,2026-08-07 20:05:21
438330,6,TIGER 우량회사채액티브,115585,5,-10,-0.01,115678.0,0.6223,3637,420,5375,2026-08-07 20:05:21
114260,6,KODEX 국고채3년,61905,2,30,0.05,61878.0,0.6752,34849,2156,5365,2026-08-07 20:05:21
365780,6,ACE 국고채10년,83055,5,-60,-0.07,83046.0,-0.782,6291,522,5338,2026-08-07 20:05:21
0091P0,2,TIGER 코리아원자력,15800,5,-75,-0.47,15745.0,-39.3158,1638938,25442,5333,2026-08-07 20:05:21
251350,4,KODEX MSCI선진국,40295,5,-180,-0.44,40191.0,4.522,45189,1821,5158,2026-08-07 20:05:21
0190C0,2,RISE 현대차고정피지컬AI,8445,5,-85,-1.0,8432.0,,722553,6060,5059,2026-08-07 20:05:21
462010,2,TIGER 2차전지소재Fn,4640,2,200,4.5,4648.0,-48.0702,4833510,22226,5011,2026-08-07 20:05:21
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,2,5,0.05,10861.0,0.7421,49861,541,4954,2026-08-07 20:05:21
444200,2,SOL 코리아메가테크액티브,43005,2,215,0.5,42896.0,-23.1502,190691,8169,4924,2026-08-07 20:05:21
496080,1,TIGER 코리아밸류업,30150,5,-330,-1.08,30194.0,-8.622,169715,5124,4884,2026-08-07 20:05:21
476800,7,KODEX 한국부동산리츠인프라,4255,2,20,0.47,4275.0,-7.7547,259712,1103,4853,2026-08-07 20:05:21
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12315,5,-15,-0.12,12291.0,-0.0114,93625,1154,4852,2026-08-07 20:05:21
435420,7,TIGER 미국나스닥100채권혼합50,14265,5,-55,-0.38,14210.0,1.7805,195636,2792,4843,2026-08-07 20:05:21
499660,7,TIGER CD금리플러스액티브(합성),1000950,2,95,0.01,1000934.0,0.7755,10703,10713,4791,2026-08-07 20:05:21
315960,2,RISE 대형고배당10TR,71935,5,-515,-0.71,71822.0,-8.1167,84554,6066,4748,2026-08-07 20:05:21
490490,7,SOL 미국배당미국채혼합50,11315,5,-60,-0.53,11278.0,1.0833,170895,1938,4718,2026-08-07 20:05:21
471230,6,KODEX 국고채10년액티브,104665,5,-105,-0.1,104677.0,-0.8189,3295,344,4690,2026-08-07 20:05:21
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,5,0.05,10061.0,0.7007,4792,48,4611,2026-08-07 20:05:21
448290,4,TIGER 미국S&P500(H),17865,5,-40,-0.22,17854.0,5.8797,141920,2536,4556,2026-08-07 20:05:21
361580,1,RISE 200TR,55860,5,-405,-0.72,55696.0,-12.6253,90246,5044,4469,2026-08-07 20:05:21
0219E0,2,KODEX 200커버드콜액티브,7710,5,-35,-0.45,7691.0,,3144273,24263,4410,2026-08-07 20:05:21
480260,6,TIGER 27-04회사채(A+이상)액티브,53720,2,5,0.01,53713.0,0.571,21276,1142,4400,2026-08-07 20:05:21
474220,4,TIGER 미국테크TOP10타겟커버드콜,15535,5,-25,-0.16,15526.0,0.1976,55810,869,4350,2026-08-07 20:05:21
0163Y0,1,KoAct 코스닥액티브,8410,5,-90,-1.06,8384.0,-34.6154,852528,7124,4331,2026-08-07 20:05:21
447770,7,TIGER 테슬라채권혼합Fn,13495,5,-5,-0.04,13480.0,-4.7997,73945,997,4325,2026-08-07 20:05:21
0016X0,6,SOL 중단기회사채(A-이상)액티브,51410,2,5,0.01,51405.0,0.9029,8411,432,4314,2026-08-07 20:05:21
277630,1,TIGER 코스피,65220,5,-130,-0.2,65269.0,-14.9669,26045,1698,4272,2026-08-07 20:05:21
0023A0,4,SOL 미국양자컴퓨팅TOP10,25875,5,-445,-1.69,25752.0,-12.2521,121704,3140,4256,2026-08-07 20:05:21
477050,6,PLUS 머니마켓액티브,53400,2,15,0.03,53406.0,0.812,3266,174,4245,2026-08-07 20:05:21
293180,1,HANARO 200,98445,5,-740,-0.75,98208.0,-12.4798,431673,42556,4233,2026-08-07 20:05:21
0173Y0,4,KODEX 미국AI광통신네트워크,12100,2,510,4.4,11754.0,-16.2132,1077371,12923,4168,2026-08-07 20:05:21
091180,2,KODEX 자동차,29200,5,-25,-0.09,29173.0,-10.4222,172037,4991,4161,2026-08-07 20:05:21
439870,6,KODEX 국고채30년액티브,88065,5,-70,-0.08,88081.0,-10.6816,3649,321,4141,2026-08-07 20:05:21
148070,6,KIWOOM 국고채10년,105350,5,-60,-0.06,105283.0,-0.7673,3883,408,4105,2026-08-07 20:05:21
451000,6,PLUS 종합채권(AA-이상)액티브,107545,5,-105,-0.1,107519.0,-1.4601,20,2,4023,2026-08-07 20:05:21
241180,4,TIGER 일본니케이225,35435,5,-240,-0.67,35363.0,4.191,26416,921,4011,2026-08-07 20:05:21
426020,4,TIME 미국S&P500액티브,32875,5,-85,-0.26,32755.0,-0.1213,45400,1493,3971,2026-08-07 20:05:21
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34485,5,-405,-1.16,34634.0,-5.1129,50426,1737,3933,2026-08-07 20:05:21
451060,1,1Q 200액티브,31395,5,-315,-0.99,31343.0,-13.0322,50648,1591,3909,2026-08-07 20:05:21
0060H0,1,TIGER 토탈월드스탁액티브,13040,5,-130,-0.99,12992.0,3.1741,70378,919,3899,2026-08-07 20:05:21
462900,2,KoAct 바이오헬스케어액티브,14750,2,60,0.41,14760.0,-27.2413,920147,13384,3894,2026-08-07 20:05:21
0131V0,4,1Q 미국우주항공테크,11630,2,120,1.04,11586.0,-3.2774,90370,1052,3820,2026-08-07 20:05:21
484880,2,SOL 금융지주플러스고배당,22970,2,370,1.64,23030.0,1.2565,329997,7508,3802,2026-08-07 20:05:21
469070,2,RISE AI&로봇,11420,5,-220,-1.89,11421.0,-26.0483,591567,6757,3797,2026-08-07 20:05:21
0080G0,2,KODEX 방산TOP10,11080,2,350,3.26,11029.0,-30.284,3136478,34042,3767,2026-08-07 20:05:21
243880,2,TIGER 200IT레버리지,261600,5,-1155,-0.44,260419.0,-40.6204,201599,53200,3728,2026-08-07 20:05:21
0043Y0,4,TIME 차이나AI테크액티브,20855,2,105,0.51,20872.0,2.0157,113181,2375,3691,2026-08-07 20:05:21
0167Z0,4,KODEX 미국우주항공,8095,2,225,2.86,8039.0,-20.2476,484565,3923,3683,2026-08-07 20:05:21
453810,4,KODEX 인도Nifty50,12310,5,-45,-0.36,12307.0,-0.1952,134712,1656,3662,2026-08-07 20:05:21
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8105,2,5,0.06,8121.0,1.2873,207027,1679,3631,2026-08-07 20:05:21
385720,1,TIME 코스피액티브,23405,5,-135,-0.57,23354.0,-17.793,71434,1666,3628,2026-08-07 20:05:21
0144L0,4,KODEX 미국성장커버드콜액티브,9920,5,-15,-0.15,9912.0,1.6356,194992,1936,3561,2026-08-07 20:05:21
