itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
233740,3,KODEX 코스닥150레버리지,6260,2,385,6.55,6266.0,-66.0797,69910695,435554,28320,2026-07-27 11:59:52
455890,6,RISE 머니마켓액티브,55290,2,5,0.01,55289.0,0.7655,172595,9542,27773,2026-07-27 11:59:52
481050,6,KODEX CD1년금리플러스액티브(합성),1023810,2,80,0.01,1023815.0,0.7321,13600,13923,26696,2026-07-27 11:59:52
139260,2,TIGER 200 IT,133905,2,1385,1.05,133774.0,23.7379,415052,54733,26245,2026-07-27 11:59:52
426030,4,TIME 미국나스닥100액티브,48145,5,-490,-1.01,46793.0,6.1899,988223,47020,24958,2026-07-27 11:59:52
449170,6,TIGER KOFR금리액티브(합성),111440,2,10,0.01,111438.0,0.6321,73217,8159,24604,2026-07-27 11:59:52
161510,2,PLUS 고배당주,25400,2,150,0.59,25391.0,-6.9085,673091,17129,23927,2026-07-27 11:59:52
278540,1,KODEX MSCI Korea TR,38295,2,820,2.19,38162.0,9.8168,34103,1290,23322,2026-07-27 11:59:52
456600,4,TIME 글로벌AI인공지능액티브,59910,2,20,0.03,58859.0,12.5328,367252,21800,22634,2026-07-27 11:59:52
472150,2,TIGER 배당커버드콜액티브,21040,2,225,1.08,20988.0,9.5042,4904385,101606,22119,2026-07-27 11:59:52
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11095,2,70,0.63,10943.0,3.7918,1804260,19919,22018,2026-07-27 11:59:52
0195S0,2,TIGER SK하이닉스단일종목레버리지,11740,2,750,6.82,11711.0,,84067232,930720,21091,2026-07-27 11:59:52
385540,6,RISE 종합채권(A-이상)액티브,102545,2,495,0.49,102523.0,-3.3938,1651,169,21034,2026-07-27 11:59:52
0193W0,2,KODEX 삼성전자단일종목레버리지,12880,2,450,3.62,12806.0,,53021802,664515,20985,2026-07-27 11:59:52
284430,6,KODEX 200미국채혼합50,21300,2,245,1.16,21301.0,0.6762,452175,9559,20942,2026-07-27 11:59:52
292150,2,TIGER 코리아TOP10,37965,2,535,1.43,37898.0,9.8038,398020,14880,20444,2026-07-27 11:59:52
214980,6,KODEX 단기채권PLUS,114545,2,5,0.0,114557.0,0.5205,56911,6518,18843,2026-07-27 11:59:52
442580,4,PLUS 글로벌HBM반도체,106620,2,720,0.68,104371.0,44.942,1103985,115904,18072,2026-07-27 11:59:52
294400,1,KIWOOM 200TR,141100,2,1815,1.3,140971.0,9.0037,226269,31523,18061,2026-07-27 11:59:52
105190,1,ACE 200,107840,2,1270,1.19,107844.0,8.7003,124535,13229,17740,2026-07-27 11:59:52
446770,4,ACE 글로벌반도체TOP4 Plus,83115,2,1225,1.5,81944.0,20.0323,235698,19317,16997,2026-07-27 11:59:52
441640,4,KODEX 미국배당커버드콜액티브,13075,2,125,0.97,13031.0,2.3207,921196,11988,16828,2026-07-27 11:59:52
487230,4,KODEX 미국AI전력핵심인프라,22325,5,-365,-1.61,21796.0,-10.28,427606,9457,16688,2026-07-27 11:59:52
466920,2,SOL 조선TOP3플러스,29435,2,195,0.67,29311.0,-30.784,1277836,37056,15748,2026-07-27 11:59:52
477080,6,RISE CD금리액티브(합성),107145,3,0,0.0,107151.0,0.6954,3661,392,15484,2026-07-27 11:59:52
368590,4,RISE 미국나스닥100,30930,2,225,0.73,30504.0,4.3134,239013,7349,15465,2026-07-27 11:59:52
453850,6,ACE 미국30년국채액티브(H),7305,2,55,0.76,7264.0,-2.8809,666931,4872,15465,2026-07-27 11:59:52
379780,4,RISE 미국S&P500,23800,2,280,1.19,23589.0,3.184,547945,12985,15422,2026-07-27 11:59:52
329200,2,TIGER 리츠부동산인프라,4130,2,95,2.35,4089.0,-16.8704,2685485,11004,15240,2026-07-27 11:59:52
475630,7,TIGER CD1년금리액티브(합성),1072570,2,50,0.0,1072569.0,0.7354,27689,29698,15063,2026-07-27 11:59:52
305720,2,KODEX 2차전지산업,13315,2,40,0.3,13252.0,-36.7719,3080325,40799,14966,2026-07-27 11:59:52
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14075,2,235,1.7,14045.0,16.5502,3828830,53188,14666,2026-07-27 11:59:52
152100,1,PLUS 200,109085,2,1110,1.03,109233.0,8.9189,146536,15808,14508,2026-07-27 11:59:52
315930,2,KODEX Top5PlusTR,80690,2,985,1.24,80948.0,15.1972,28708,2292,14040,2026-07-27 11:59:52
390390,4,KODEX 미국반도체,57495,2,20,0.03,56195.0,15.3631,1004120,57349,13741,2026-07-27 11:59:52
436140,6,SOL 종합채권(AA-이상)액티브,105835,2,635,0.6,105777.0,-3.3533,772,81,13465,2026-07-27 11:59:52
091230,2,TIGER 반도체,130910,2,3550,2.79,130762.0,1.3411,300567,38542,13405,2026-07-27 11:59:52
157450,6,TIGER 단기통안채,112265,2,35,0.03,112256.0,0.5735,19119,2146,13070,2026-07-27 11:59:52
448330,1,KODEX 삼성전자채권혼합,16970,2,145,0.86,17022.0,5.4346,585496,9895,12524,2026-07-27 11:59:52
438080,7,ACE 미국S&P500미국채혼합50액티브,14715,2,110,0.75,14680.0,1.0726,440997,6466,12375,2026-07-27 11:59:52
497570,4,TIGER 미국필라델피아AI반도체나스닥,23400,2,60,0.26,22870.0,13.7143,1722882,40005,12121,2026-07-27 11:59:52
232080,1,TIGER 코스닥150,13200,2,450,3.53,13181.0,-38.2724,1362610,17929,12001,2026-07-27 11:59:52
0072R0,5,TIGER KRX금현물,12795,2,205,1.63,12848.0,-15.2474,221243,2827,11842,2026-07-27 11:59:52
0195R0,2,TIGER 삼성전자단일종목레버리지,11810,2,430,3.78,11766.0,,36528346,420517,11107,2026-07-27 11:59:52
479080,6,1Q 머니마켓액티브,53570,2,5,0.01,53572.0,0.7902,50430,2701,11009,2026-07-27 11:59:52
451540,6,TIGER 종합채권(AA-이상)액티브,52610,2,225,0.43,52634.0,-3.4912,20896,1099,10851,2026-07-27 11:59:52
494890,1,KODEX 200액티브,30905,2,180,0.59,31061.0,8.9789,426365,13130,10848,2026-07-27 11:59:52
0183J0,4,TIGER 미국우주테크,7175,5,-165,-2.25,7063.0,-32.9375,2006514,14292,10508,2026-07-27 11:59:52
356540,6,ACE 종합채권(AA-이상)액티브,100925,2,545,0.54,100909.0,-3.2855,162,16,10498,2026-07-27 11:59:52
469150,2,ACE AI반도체TOP3+,56105,2,1130,2.06,56017.0,-0.2048,752357,41336,10464,2026-07-27 11:59:52
446720,4,SOL 미국배당다우존스,14230,2,210,1.5,14235.0,4.2088,384569,5457,10416,2026-07-27 11:59:52
226490,1,KODEX 코스피,69785,2,620,0.9,69547.0,4.1058,403545,27844,10328,2026-07-27 11:59:52
469830,6,SOL 초단기채권액티브,54185,2,5,0.01,54184.0,0.7906,200735,10877,10321,2026-07-27 11:59:52
449450,2,PLUS K방산,51430,5,-3745,-6.79,51170.0,-31.1374,702391,35951,10291,2026-07-27 11:59:52
445290,2,KODEX 로봇액티브,29195,2,680,2.38,29085.0,-15.9426,605537,17522,10247,2026-07-27 11:59:52
465580,4,ACE 미국빅테크TOP7 Plus,23950,2,340,1.44,23678.0,-2.4381,724776,17293,10203,2026-07-27 11:59:52
479520,6,RISE KOFR금리액티브(합성),106065,5,-5,0.0,106076.0,0.6356,2699,286,10092,2026-07-27 11:59:52
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101725,2,20,0.02,101731.0,0.6033,61,6,9764,2026-07-27 11:59:52
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,3,0,0.0,10126.0,0.6458,3321,33,9760,2026-07-27 11:59:52
494310,2,KODEX 반도체레버리지,83285,2,4800,6.12,83058.0,-16.1217,859277,68795,9619,2026-07-27 11:59:52
495050,1,RISE 코리아밸류업,32290,2,205,0.64,32268.0,11.2562,230591,7354,9590,2026-07-27 11:59:52
237350,1,KODEX 코스피100,86365,2,1105,1.3,86286.0,10.4841,271061,23047,9587,2026-07-27 11:59:52
402970,4,ACE 미국배당다우존스,15730,2,215,1.39,15767.0,4.3688,361362,5685,9517,2026-07-27 11:59:52
449180,4,KODEX 미국S&P500(H),16740,2,160,0.97,16587.0,3.8177,663105,11086,9483,2026-07-27 11:59:52
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18235,5,-275,-1.49,18214.0,-22.6171,2020189,36652,9382,2026-07-27 11:59:52
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9780,2,120,1.24,9629.0,-0.5891,1167552,11338,9359,2026-07-27 11:59:52
438100,7,ACE 미국나스닥100미국채혼합50액티브,15865,2,80,0.51,15808.0,1.6419,334769,5292,9344,2026-07-27 11:59:52
455850,2,SOL AI반도체소부장,21950,2,510,2.38,21880.0,-29.0079,1948530,42073,9296,2026-07-27 11:59:52
295040,1,SOL 200TR,40310,2,490,1.23,40284.0,8.9764,80081,3197,9009,2026-07-27 11:59:52
252670,3,KODEX 200선물인버스2X,100,5,-2,-1.96,100.0,-42.3729,7227748241,744442,8589,2026-07-27 11:59:52
153130,6,KODEX 단기채권,113250,2,5,0.0,113249.0,0.5711,18016,2040,8564,2026-07-27 11:59:52
114800,3,KODEX 인버스,1113,5,-12,-1.07,1115.0,-18.5373,823083864,929153,8316,2026-07-27 11:59:52
475720,3,RISE 200위클리커버드콜,13230,2,140,1.07,13189.0,0.4819,858210,11164,8256,2026-07-27 11:59:52
385560,6,RISE KIS국고채30년Enhanced,51725,2,980,1.93,51705.0,-19.6946,26302,1358,8213,2026-07-27 11:59:52
371460,4,TIGER 차이나전기차SOLACTIVE,11050,2,245,2.27,11156.0,-24.2287,110923,1222,8142,2026-07-27 11:59:52
476550,6,TIGER 미국30년국채커버드콜액티브(H),7015,2,60,0.86,6963.0,-3.196,1131180,7925,8081,2026-07-27 11:59:52
305540,2,TIGER 2차전지테마,16660,5,-120,-0.72,16705.0,-35.3536,467420,7819,8080,2026-07-27 11:59:52
441800,1,TIME Korea플러스배당액티브,29700,2,540,1.85,29554.0,-1.9552,223162,6556,8019,2026-07-27 11:59:52
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12295,2,135,1.11,12261.0,-4.9835,897739,11004,8016,2026-07-27 11:59:52
069660,1,KIWOOM 200,107510,2,1270,1.2,107546.0,9.0447,58703,6217,8009,2026-07-27 11:59:52
466940,2,TIGER 은행고배당플러스TOP10,26760,2,450,1.71,26786.0,0.2849,756923,20260,8001,2026-07-27 11:59:52
0048J0,6,KODEX 미국머니마켓액티브,14715,2,30,0.2,14715.0,-0.2899,340922,5004,7919,2026-07-27 11:59:52
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7550,2,60,0.8,7524.0,-3.2504,434997,3282,7841,2026-07-27 11:59:52
423920,4,TIGER 미국필라델피아반도체레버리지(합성),102800,5,-1610,-1.54,97712.0,24.1732,119173,12121,7679,2026-07-27 11:59:52
0025N0,7,TIGER TDF2045 적격,12365,2,150,1.23,12248.0,1.834,254343,3133,7635,2026-07-27 11:59:52
0061Z0,6,RISE 단기특수은행채액티브,50855,2,10,0.02,50847.0,0.6931,40543,2061,7569,2026-07-27 11:59:52
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14405,5,-30,-0.21,14135.0,2.6503,726017,10377,7527,2026-07-27 11:59:52
272580,6,TIGER 단기채권액티브,56925,2,20,0.04,56915.0,0.5655,23674,1347,7470,2026-07-27 11:59:52
457480,4,ACE 테슬라밸류체인액티브,17900,5,-90,-0.5,17728.0,-20.2395,295320,5249,7420,2026-07-27 11:59:52
102970,2,KODEX 증권,20005,2,105,0.53,20051.0,-29.1427,310167,6210,7382,2026-07-27 11:59:52
144600,5,KODEX 은선물(H),9705,2,300,3.19,9707.0,-23.6608,419049,4077,7376,2026-07-27 11:59:52
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11275,2,140,1.26,11268.0,6.3856,2010649,22259,7363,2026-07-27 11:59:52
456610,6,TIGER 미국달러SOFR금리액티브(합성),63450,2,100,0.16,63480.0,-0.3069,25848,1637,7202,2026-07-27 11:59:52
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11580,2,125,1.09,11570.0,4.5804,205775,2379,7191,2026-07-27 11:59:52
491010,4,TIGER 글로벌AI전력인프라액티브,28100,5,-480,-1.68,27358.0,-4.8761,82926,2301,7036,2026-07-27 11:59:52
495850,1,KODEX 코리아밸류업,32120,2,170,0.53,32066.0,11.2477,156061,4947,6986,2026-07-27 11:59:52
0127P0,4,ACE 미국대형성장주액티브,10955,2,65,0.6,10792.0,1.9662,24301,265,6852,2026-07-27 11:59:52
487340,6,ACE 머니마켓액티브,105490,2,10,0.01,105492.0,0.8605,8483,894,6751,2026-07-27 11:59:52
0167B0,2,SOL 200타겟위클리커버드콜,12050,2,115,0.96,12004.0,7.7919,1451316,17234,6748,2026-07-27 11:59:52
0015B0,4,KoAct 미국나스닥성장기업액티브,20235,5,-195,-0.95,19700.0,3.1037,482930,9658,6728,2026-07-27 11:59:52
455030,6,KODEX 미국달러SOFR금리액티브(합성),12615,5,-10,-0.08,12636.0,-0.2123,244633,3084,6705,2026-07-27 11:59:52
367760,2,RISE 네트워크인프라,56740,2,390,0.69,56656.0,18.9526,353210,19668,6695,2026-07-27 11:59:52
329750,6,TIGER 미국달러단기채권액티브,13845,2,25,0.18,13842.0,-0.504,127219,1756,6679,2026-07-27 11:59:52
290130,2,RISE ESG사회책임투자,47070,2,625,1.35,46901.0,16.1836,202600,9381,6637,2026-07-27 11:59:52
396520,4,TIGER 차이나반도체FACTSET,16210,5,-155,-0.95,16352.0,39.7523,1389262,22437,6568,2026-07-27 11:59:52
138540,2,TIGER 현대차그룹플러스,50595,5,-525,-1.03,50573.0,-16.4539,190817,9623,6567,2026-07-27 11:59:52
434730,2,HANARO 원자력iSelect,55365,5,-665,-1.19,55246.0,-33.9412,193614,10647,6561,2026-07-27 11:59:52
371160,4,TIGER 차이나항셍테크,7585,2,145,1.95,7609.0,-6.7611,227694,1712,6428,2026-07-27 11:59:52
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12400,2,85,0.69,12310.0,3.4127,285189,3531,6293,2026-07-27 11:59:52
434060,7,KODEX TDF2050액티브 적격,17350,2,100,0.58,17213.0,-2.1559,118724,2053,6255,2026-07-27 11:59:52
466950,4,TIGER 글로벌AI액티브,32935,5,-345,-1.04,32195.0,5.9703,77276,2521,6202,2026-07-27 11:59:52
314250,4,KODEX 미국빅테크10(H),57330,2,595,1.05,56553.0,4.4534,39996,2286,6186,2026-07-27 11:59:52
484790,6,KODEX 미국30년국채액티브(H),8410,2,75,0.9,8353.0,-3.1928,570929,4795,6055,2026-07-27 11:59:52
251600,7,PLUS 고배당주채권혼합,15485,2,75,0.49,15492.0,-3.4499,240224,3722,5977,2026-07-27 11:59:52
364980,2,TIGER 2차전지TOP10,9180,2,60,0.66,9150.0,-32.0671,1153219,10544,5972,2026-07-27 11:59:52
489250,4,KODEX 미국배당다우존스,13345,2,205,1.56,13361.0,4.1288,195813,2610,5912,2026-07-27 11:59:52
418660,4,TIGER 미국나스닥100레버리지(합성),42520,2,565,1.35,41365.0,5.4808,229600,9662,5825,2026-07-27 11:59:52
494670,2,TIGER 조선TOP10,23070,2,205,0.9,22998.0,-31.0122,847567,19351,5825,2026-07-27 11:59:52
114260,6,KODEX 국고채3년,61565,2,180,0.29,61610.0,-0.3086,18300,1125,5744,2026-07-27 11:59:52
449190,4,KODEX 미국나스닥100(H),21530,2,125,0.58,21220.0,4.8989,187072,4016,5727,2026-07-27 11:59:52
462330,2,KODEX 2차전지산업레버리지,895,2,10,1.13,893.0,-65.4297,48440823,43153,5689,2026-07-27 11:59:52
0101N0,2,RISE AI전력인프라,18175,5,-730,-3.86,18127.0,-13.9117,590543,10795,5671,2026-07-27 11:59:52
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13570,5,-20,-0.15,13400.0,4.5786,304762,4118,5496,2026-07-27 11:59:52
438330,6,TIGER 우량회사채액티브,115030,2,365,0.32,115020.0,-0.339,10480,1204,5372,2026-07-27 11:59:52
0105E0,2,SOL 코리아고배당,13005,2,100,0.77,12978.0,-4.6769,253268,3287,5365,2026-07-27 11:59:52
365780,6,ACE 국고채10년,82070,2,730,0.9,81990.0,-3.7112,13476,1103,5339,2026-07-27 11:59:52
491620,4,RISE 미국테크100데일리고정커버드콜,11030,2,170,1.57,10890.0,3.4817,639706,7022,5245,2026-07-27 11:59:52
251350,4,KODEX MSCI선진국,40705,2,595,1.48,40368.0,2.2323,38318,1549,5210,2026-07-27 11:59:52
0148J0,2,TIGER 코리아휴머노이드로봇산업,8230,2,445,5.72,8193.0,-35.3137,8583089,70528,5189,2026-07-27 11:59:52
315960,2,RISE 대형고배당10TR,78325,2,1085,1.4,78223.0,15.9063,87254,6725,5169,2026-07-27 11:59:52
444200,2,SOL 코리아메가테크액티브,45030,2,185,0.41,44796.0,-8.682,299803,13246,5133,2026-07-27 11:59:52
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10135,2,15,0.15,10131.0,0.1484,17918,181,5081,2026-07-27 11:59:52
496080,1,TIGER 코리아밸류업,32160,2,175,0.55,32104.0,11.1623,284289,9013,5065,2026-07-27 11:59:52
293180,1,HANARO 200,107905,2,1500,1.41,107870.0,8.7555,63162,6734,5018,2026-07-27 11:59:52
499660,7,TIGER CD금리플러스액티브(합성),1002360,2,65,0.01,1002360.0,0.7458,11073,11099,4988,2026-07-27 11:59:52
463250,2,TIGER K방산&우주,32490,5,-3185,-8.93,32431.0,-29.9513,535680,17578,4955,2026-07-27 11:59:52
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,3,0,0.0,10843.0,0.5565,12201,132,4937,2026-07-27 11:59:52
0091P0,2,TIGER 코리아원자력,14595,5,-255,-1.72,14640.0,-44.8271,1133607,16577,4919,2026-07-27 11:59:52
471230,6,KODEX 국고채10년액티브,103330,2,945,0.92,103266.0,-3.8594,6758,697,4904,2026-07-27 11:59:52
476800,7,KODEX 한국부동산리츠인프라,4270,2,60,1.43,4295.0,-15.8585,531233,2260,4887,2026-07-27 11:59:52
0190C0,2,RISE 현대차고정피지컬AI,8225,2,10,0.12,8237.0,,1941945,15890,4816,2026-07-27 11:59:52
243880,2,TIGER 200IT레버리지,359785,2,7780,2.21,358455.0,22.4791,90951,31567,4767,2026-07-27 11:59:52
462010,2,TIGER 2차전지소재Fn,4460,2,110,2.53,4441.0,-43.2143,2069050,9186,4743,2026-07-27 11:59:52
490490,7,SOL 미국배당미국채혼합50,11620,2,120,1.04,11600.0,0.5952,216601,2510,4741,2026-07-27 11:59:52
361580,1,RISE 200TR,61435,2,1025,1.7,61107.0,8.9155,47180,2867,4730,2026-07-27 11:59:52
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11950,2,100,0.84,11774.0,-5.0042,170523,2024,4684,2026-07-27 11:59:52
435420,7,TIGER 미국나스닥100채권혼합50,14205,2,50,0.35,14130.0,1.3951,253431,3591,4681,2026-07-27 11:59:52
451000,6,PLUS 종합채권(AA-이상)액티브,106710,2,275,0.26,106781.0,-3.4341,1300,138,4592,2026-07-27 11:59:52
488080,3,TIGER 반도체TOP10레버리지,36445,2,1045,2.95,36460.0,-34.0967,1009107,35336,4446,2026-07-27 11:59:52
448290,4,TIGER 미국S&P500(H),17380,2,175,1.02,17223.0,3.7991,129394,2244,4423,2026-07-27 11:59:52
447770,7,TIGER 테슬라채권혼합Fn,13505,5,-25,-0.18,13506.0,-5.1515,140426,1893,4389,2026-07-27 11:59:52
480260,6,TIGER 27-04회사채(A+이상)액티브,53600,2,30,0.06,53605.0,0.3841,13840,741,4383,2026-07-27 11:59:52
439870,6,KODEX 국고채30년액티브,87155,2,1300,1.51,87140.0,-15.7376,8694,756,4298,2026-07-27 11:59:52
474220,4,TIGER 미국테크TOP10타겟커버드콜,15200,2,225,1.5,15030.0,-3.9917,71083,1075,4279,2026-07-27 11:59:52
277630,1,TIGER 코스피,70450,2,450,0.64,70494.0,3.8063,41522,2897,4262,2026-07-27 11:59:52
451060,1,1Q 200액티브,34465,2,440,1.29,34474.0,8.0887,70752,2408,4239,2026-07-27 11:59:52
148070,6,KIWOOM 국고채10년,103965,2,920,0.89,103912.0,-3.7548,19393,2013,4155,2026-07-27 11:59:52
0163Y0,1,KoAct 코스닥액티브,8350,2,190,2.33,8357.0,-37.4473,877402,7297,4142,2026-07-27 11:59:52
241180,4,TIGER 일본니케이225,35170,2,450,1.3,35173.0,3.8588,25542,891,4129,2026-07-27 11:59:52
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35675,2,485,1.38,35458.0,-5.2505,54997,1960,4120,2026-07-27 11:59:52
0173Y0,4,KODEX 미국AI광통신네트워크,11510,5,-330,-2.79,11114.0,-9.2373,1083681,12329,4069,2026-07-27 11:59:52
477050,6,PLUS 머니마켓액티브,53325,2,15,0.03,53325.0,0.7464,12048,642,4069,2026-07-27 11:59:52
091180,2,KODEX 자동차,28270,5,-90,-0.32,28253.0,-10.8359,353346,9936,4057,2026-07-27 11:59:52
426020,4,TIME 미국S&P500액티브,33520,2,265,0.8,33063.0,4.1823,94856,3154,4022,2026-07-27 11:59:52
0016X0,6,SOL 중단기회사채(A-이상)액티브,51235,2,45,0.09,51242.0,0.471,560,28,4018,2026-07-27 11:59:52
0060H0,1,TIGER 토탈월드스탁액티브,13180,2,165,1.27,13084.0,2.2391,74458,976,3967,2026-07-27 11:59:52
0023A0,4,SOL 미국양자컴퓨팅TOP10,24115,5,-90,-0.37,23384.0,-12.5383,120035,2877,3883,2026-07-27 11:59:52
0043Y0,4,TIME 차이나AI테크액티브,21200,2,350,1.68,21169.0,8.3679,247052,5188,3763,2026-07-27 11:59:52
453810,4,KODEX 인도Nifty50,12310,2,150,1.23,12411.0,-4.4771,130343,1598,3693,2026-07-27 11:59:52
474590,2,WON 반도체밸류체인액티브,42210,2,910,2.2,42151.0,11.9544,88644,3682,3672,2026-07-27 11:59:52
0131V0,4,1Q 미국우주항공테크,10900,3,0,0.0,10782.0,-12.5894,97471,1058,3652,2026-07-27 11:59:52
385720,1,TIME 코스피액티브,25500,2,330,1.31,25420.0,1.0437,122102,3068,3647,2026-07-27 11:59:52
0144L0,4,KODEX 미국성장커버드콜액티브,10065,2,110,1.1,9966.0,1.9558,275503,2756,3603,2026-07-27 11:59:52
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,9995,2,5,0.05,10003.0,0.0,7364,73,3575,2026-07-27 11:59:52
439860,6,KODEX ESG종합채권(A-이상)액티브,113125,2,310,0.27,112917.0,-0.6298,28,3,3554,2026-07-27 11:59:52
456880,7,ACE 미국달러SOFR금리(합성),12855,2,25,0.19,12870.0,-0.4269,84020,1078,3545,2026-07-27 11:59:52
462900,2,KoAct 바이오헬스케어액티브,13300,2,70,0.53,13279.0,-39.9864,1062734,14424,3531,2026-07-27 11:59:52
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8055,2,30,0.37,7997.0,-4.8523,312043,2503,3520,2026-07-27 11:59:52
0052D0,2,TIGER 코리아배당다우존스,15630,2,20,0.13,15710.0,-4.7555,125834,1981,3485,2026-07-27 11:59:52
484880,2,SOL 금융지주플러스고배당,22755,2,270,1.2,22701.0,0.2911,286256,6484,3482,2026-07-27 11:59:52
310960,1,TIGER 200TR,62995,2,570,0.91,62718.0,9.4407,25609,1588,3465,2026-07-27 11:59:52
448300,4,TIGER 미국나스닥100(H),22250,2,135,0.61,21928.0,5.0081,279607,6215,3438,2026-07-27 11:59:52
